cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,3,34,121,45,94,66,112,0,96,0,107,0,1,40,112,55,113,55,93,0,106,58,102,58,107,47,103,0,1,0,121,45,88,66,103,0,120,0,79,0,85,0,0,0,104,0,96,0,107,0,112,0,96,0,97,0,74,0,114,0,112,0,112,0,0,0,107,0,95,0,88,0,105,0,99,1,87,0,93,0,0,0,109,0,114,0,100,0,97,1,101,0,98,0,98,0,109,0,106,0,0,0,0,0,114,0,108,1,87,0,102,0,80,0,0,0,96,0,102,0,89,0,102,0,81,0,0,1,102,1,97,0,92,0,131,0,108,0,109,0,2,0,104,0,106,59,105,0,94,0,91,0,109,0,99,0,108,0,94,1,89,0,100,0,91,1,107,0,0,0,0,0,100,1,103,0,97,0,92,0,88,0,0,0,127,0,107,0,103,0,100,0,110,0,98,0,103,0,1,0,97
11,10,61,83,43,83,0,84,0,0,0,83,0,100,0,98,0,0,0,85,0,118,0,0,0,87,0,0,0,115,0,99,0,0,0,80,0,101,0,99,1,102,0,114,0,0,0,104,0,0,0,96,0,96,0,100,0,94,0,0,0,109,0,109,0,90,0,0,0,99,0,0,57,109,53,99,0,109,45,91,56,96,0,92,0,0,0,90,0,105,54,85,58,113,0,0,44,94,56,101,0,121,0,96,0,91,0,1,0,91,0,0,0,108,0,97,0,92,0,97,0,108,0,101,0,92,0,102,0,95,0,98,0,116,1,93,0,0,0,107,0,111,0,107,0,106,0,93,0,108,0,0,0,113,0,0,0,113,0,1,0,0,0,98,0,107,0,0,0,96,0,0,0,109,0,103,0,99,0,87,0,93,1,86,0,80,0,97,0,0,0,92,1,87,0,90,0,95,0,108,0,0
12,10,53,96,38,106,58,104,0,0,0,0,0,95,1,82,0,92,0,0,53,106,0,84,0,0,0,0,0,0,0,0,0,0,0,109,0,112,62,100,51,114,0,0,0,0,0,95,0,119,0,92,0,86,0,101,0,109,0,1,0,100,0,0,0,105,0,0,0,113,0,0,69,105,42,103,43,120,45,111,0,87,64,97,48,99,0,90,0,0,0,0,70,91,47,112,56,104,45,108,0,0,0,95,0,115,0,102,0,94,0,98,0,115,0,91,1,81,0,0,0,90,0,106,0,0,0,125,1,100,0,99,0,0,0,106,2,86,0,93,0,94,0,114,0,0,0,113,0,106,0,0,0,104,0,111,0,106,0,96,0,116,0,81,1,77,0,102,1,106,0,113,0,0,0,94,0,101,0,93,0,88,0,94,0,107,0,102,0,104,2,95,1,82,0,93,0,103,0,95,0,79
13,10,49,125,45,114,0,110,0,97,0,102,2,88,0,105,1,111,0,85,0,112,0,98,0,0,0,105,0,0,0,105,0,78,0,0,0,0,51,102,60,118,40,105,0,91,0,0,0,93,0,111,0,100,0,92,0,101,0,101,0,110,0,104,0,98,0,104,0,91,0,0,57,93,44,101,0,1,1,94,38,93,0,0,46,101,0,97,0,95,49,118,55,112,49,97,57,105,51,96,49,108,0,0,0,98,1,96,0,85,0,89,0,110,0,110,0,111,0,111,0,116,0,97,0,0,0,89,0,106,0,93,0,0,0,0,0,96,0,95,0,105,0,0,0,84,0,113,0,100,1,108,0,112,0,0,0,96,0,94,0,92,0,0,0,0,0,110,1,105,0,93,0,104,0,0,0,104,0,106,0,105,0,0,0,95,0,102,0,104,0,89,0,100,0,0,1,106,0,115,0,93
14,11,37,126,49,97,48,106,49,98,53,80,52,114,0,96,54,89,63,94,47,102,57,108,60,95,0,0,0,90,50,92,0,118,0,0,48,94,0,109,0,0,0,1,0,0,0,98,0,1,0,0,0,1,58,97,0,100,44,114,0,0,55,108,0,107,1,91,0,89,0,93,0,0,0,100,0,118,0,95,0,95,1,109,0,92,0,113,0,97,0,104,0,99,0,100,0,0,0,0,0,105,1,86,0,108,0,103,0,0,0,103,0,94,0,76,0,98,0,100,0,96,0,101,0,86,0,93,0,103,0,98,0,95,0,114,1,97,1,88,0,97,0,122,0,104,0,101,0,91,1,113,1,97,1,95,0,0,0,117,0,108,0,102,0,0,1,114,0,98,0,105,0,0,0,0,0,100,0,78,1,105,0,83,0,104,0,92,0,95,1,85,0,104,0,115,0,0,0,101,0,97
15,11,59,94,54,92,48,111,57,107,57,105,0,0,36,106,45,112,44,78,58,93,0,0,46,85,58,108,59,86,55,93,54,84,51,107,52,99,1,99,0,109,0,115,0,0,0,0,58,97,43,92,49,100,50,95,46,85,0,0,57,132,0,100,0,102,0,0,0,120,0,111,0,108,0,101,0,111,0,0,0,123,0,111,0,110,0,91,0,92,0,87,0,0,0,89,0,93,0,0,0,0,0,0,0,82,1,86,0,104,0,0,0,105,0,78,0,100,0,1,0,88,0,99,0,111,0,110,1,113,0,108,0,103,0,80,0,103,0,0,0,89,0,109,0,96,0,93,0,88,0,104,0,91,0,87,0,0,0,0,0,109,0,0,0,98,0,103,0,96,0,91,0,120,0,99,0,0,1,98,0,105,0,116,0,108,0,1,0,0,0,94,0,88,0,99,0,100,0,97,0,0
16,11,51,97,43,96,53,103,0,1,47,116,52,108,48,105,50,109,41,93,51,121,0,0,0,2,51,115,0,107,46,95,0,103,0,99,45,111,0,0,0,99,0,88,0,112,0,107,0,0,45,81,46,93,64,119,0,112,54,88,0,104,0,120,0,97,1,118,0,104,0,94,0,0,0,115,1,96,0,88,0,91,1,112,0,80,0,0,0,108,0,112,0,0,0,111,0,101,0,91,0,91,0,110,0,81,0,106,1,99,68,115,0,105,0,104,0,0,0,0,0,105,0,100,0,106,0,100,0,105,0,92,0,99,0,89,0,99,0,95,0,90,0,95,0,102,1,99,0,101,0,94,0,0,0,111,1,88,0,113,0,0,0,94,0,111,0,99,0,104,0,109,0,0,0,83,0,105,0,107,0,0,0,111,0,114,0,101,0,107,0,102,0,0,0,110,0,0,1,88,0,1
17,11,43,112,68,92,51,97,0,0,51,101,39,110,0,0,62,99,48,93,57,120,51,94,38,98,50,100,59,118,0,0,53,93,51,115,0,0,0,0,0,90,1,104,0,94,0,126,45,107,43,88,48,98,48,105,49,93,59,93,44,110,1,116,0,106,0,0,0,0,0,106,0,100,1,89,0,106,0,102,0,95,0,103,0,100,0,102,0,86,0,85,0,103,0,106,0,0,0,112,0,103,0,0,0,0,0,94,0,109,0,99,1,91,0,0,0,89,0,103,0,1,0,84,0,82,0,0,0,96,0,103,0,1,0,90,0,98,0,103,0,111,0,101,0,106,0,97,0,96,0,0,0,0,0,102,0,101,0,84,0,90,0,82,0,100,1,100,0,99,0,109,0,83,1,91,0,113,0,105,0,103,0,91,0,90,0,110,0,104,0,107,0,0,0,96,0,109,0,113,0,97
18,11,57,105,44,94,0,0,0,0,0,0,0,102,46,93,47,104,49,101,0,0,49,97,40,105,65,95,48,82,48,109,0,0,61,103,0,105,0,0,0,110,0,94,0,80,1,103,44,104,54,88,42,89,45,113,0,1,50,115,44,94,0,89,0,102,0,0,0,102,0,95,0,114,0,83,0,101,0,124,0,101,0,97,0,103,1,94,0,97,0,96,0,93,0,111,0,110,0,105,0,101,0,94,0,98,0,101,0,111,0,95,0,92,0,86,0,104,0,96,0,0,0,85,0,102,0,1,0,109,0,106,0,87,0,95,0,0,0,98,1,109,1,103,0,110,0,94,0,114,0,106,0,87,0,107,0,93,0,0,0,107,0,99,0,1,0,120,0,94,0,106,0,0,0,103,1,110,0,109,0,109,0,0,0,97,0,0,0,108,0,91,0,0,0,68,0,86,0,0,0,87
19,11,0,0,0,87,0,0,0,87,0,0,49,94,0,87,0,100,51,104,43,99,53,110,2,102,1,105,44,89,0,104,57,81,57,97,54,112,0,104,0,88,0,101,0,92,0,0,42,96,0,0,0,0,42,94,0,119,50,105,52,89,0,0,0,98,0,98,0,94,0,0,0,106,0,0,0,105,0,105,0,102,0,0,0,102,0,95,0,108,0,98,0,98,0,98,0,127,0,102,0,101,0,102,0,96,0,0,0,108,0,111,0,116,0,100,0,104,0,0,0,107,0,84,0,89,0,95,0,0,0,118,1,97,0,0,0,76,0,0,0,1,0,88,1,104,0,122,0,0,0,112,0,94,0,117,0,100,1,94,0,101,0,102,0,89,0,0,0,101,0,94,0,0,1,100,0,94,0,103,0,89,0,0,0,108,0,94,1,103,0,118,0,95,0,101,0,86,0,102,0,0
20,11,0,0,43,84,53,83,0,103,0,101,0,0,1,113,31,94,0,0,55,91,0,103,0,0,1,87,47,102,0,0,49,92,51,116,0,0,0,0,1,92,0,93,0,78,0,1,31,96,45,106,47,89,49,96,55,81,0,90,60,100,0,97,0,99,0,0,0,107,0,103,0,0,1,101,0,107,0,97,0,0,0,0,0,115,0,102,1,95,0,86,1,95,0,98,0,0,0,0,1,106,0,0,0,101,0,0,0,0,0,105,0,95,0,99,0,100,1,87,0,92,0,110,1,102,1,90,0,116,0,96,0,116,0,93,0,98,0,88,0,102,0,107,0,106,0,0,0,99,0,87,0,0,0,104,0,99,0,89,2,115,0,0,0,101,0,94,0,104,0,0,0,115,0,94,0,102,0,0,0,115,2,85,0,0,0,0,0,96,0,0,0,97,0,0,0,102,0,105,0,96
21,11,62,104,61,105,1,102,49,96,0,0,47,87,0,1,50,103,50,124,0,1,53,102,49,91,48,106,0,0,0,117,45,99,0,0,0,111,0,107,0,104,0,120,0,102,0,0,0,0,51,114,59,86,51,91,55,102,57,104,43,115,0,1,0,0,0,105,1,101,0,91,0,98,0,112,0,0,0,113,1,102,0,86,0,91,0,96,0,103,0,102,0,103,0,100,0,90,0,108,1,114,0,0,0,109,0,0,0,87,0,90,0,0,0,115,0,1,0,101,0,0,0,83,0,83,0,80,0,83,0,108,0,101,0,95,0,0,0,106,0,95,0,102,0,83,0,120,1,87,0,112,0,108,0,104,0,106,1,103,0,97,0,103,0,116,0,101,0,95,0,1,0,119,1,85,0,0,0,104,0,0,0,106,0,89,0,0,0,100,0,89,0,77,0,0,0,115,0,95,0,106
22,11,50,104,54,102,0,0,60,100,43,88,54,102,41,80,0,0,49,92,52,95,49,94,37,105,55,85,56,107,46,88,0,0,0,0,47,78,0,0,0,100,0,97,0,95,1,101,56,131,54,107,0,103,51,98,0,0,0,0,45,92,0,109,0,101,0,97,0,98,1,93,0,91,0,97,0,0,0,102,0,99,0,102,0,103,0,105,1,122,0,1,0,0,0,97,0,93,0,103,0,0,0,0,0,97,0,92,0,103,0,0,0,1,1,82,0,0,1,119,0,0,0,87,0,102,0,99,0,90,0,87,0,100,0,98,0,112,0,93,0,106,0,104,0,88,0,107,0,97,0,112,0,95,0,0,0,123,0,95,0,108,0,0,0,101,0,112,0,103,1,133,0,0,1,97,0,92,0,108,0,115,0,89,0,113,0,107,0,96,0,101,0,0,1,112,0,107,0,100,0,106
23,11,58,93,51,102,47,107,0,96,49,104,53,97,54,84,56,99,0,0,55,106,50,120,63,116,51,81,0,0,0,0,0,0,44,98,52,108,0,94,0,0,0,97,0,99,0,94,51,123,51,93,0,0,54,96,34,109,61,122,0,0,0,97,0,121,0,85,0,0,1,87,0,101,1,109,0,0,0,88,0,114,0,98,0,107,0,0,0,117,0,99,0,95,0,101,0,90,0,97,0,92,0,96,0,104,0,112,0,106,0,114,0,87,0,96,0,107,1,80,0,103,0,95,0,107,0,0,0,82,0,110,0,101,0,100,2,99,1,87,0,93,0,92,0,103,0,94,0,101,0,101,0,104,0,0,0,105,0,1,0,104,0,0,0,97,1,105,0,98,0,84,0,82,0,102,0,105,0,114,0,89,0,84,0,97,0,0,0,102,0,1,0,121,0,110,0,102,0,113,44,100
24,14,52,104,60,105,57,94,0,114,0,102,0,100,0,0,1,103,0,113,0,113,0,109,2,103,0,0,0,88,0,0,0,99,0,101,0,92,0,0,39,93,52,90,0,116,0,100,0,101,0,85,0,106,0,100,0,103,0,88,0,100,0,85,0,93,0,88,1,98,0,88,46,102,50,95,49,115,53,124,51,98,0,0,0,0,0,82,51,106,0,0,1,89,0,105,0,101,0,90,0,110,1,113,1,97,0,0,0,1,0,84,0,97,0,105,0,0,0,94,0,0,1,112,0,97,0,107,1,93,0,0,0,0,0,109,0,0,0,0,1,96,0,110,0,0,0,109,0,114,0,100,0,91,0,0,56,109,0,85,0,0,0,98,0,104,0,104,0,109,0,98,0,106,0,110,0,115,0,103,0,88,0,0,0,94,0,1,0,96,0,110,0,104,0,0,0,101,0,99,0,107
25,14,49,100,56,110,46,117,0,0,0,0,0,90,0,102,0,120,0,93,0,0,0,1,0,90,0,0,0,95,0,88,0,86,0,0,0,98,0,121,37,95,50,84,0,92,0,98,0,108,0,93,0,110,1,96,0,103,0,118,0,109,0,0,0,98,0,0,0,99,1,111,0,0,47,103,0,0,52,98,52,101,46,109,58,118,0,103,0,0,0,0,0,0,0,111,0,0,0,93,0,103,0,0,0,95,0,105,1,100,0,81,1,98,0,114,0,118,0,118,0,102,1,100,0,0,0,1,0,85,0,1,0,106,0,106,0,99,0,104,0,104,0,112,0,92,0,0,0,95,0,0,1,97,0,0,0,0,0,82,0,90,0,98,0,0,0,90,0,99,0,93,0,87,0,94,0,102,0,0,0,111,0,105,0,108,0,84,0,0,0,0,0,110,0,0,0,94,1,112,0,97
26,14,55,88,0,114,51,101,0,106,0,116,0,0,0,0,0,86,0,101,0,95,0,104,0,0,0,101,0,85,0,102,1,104,0,97,0,93,0,0,0,0,2,89,0,93,0,106,0,97,0,93,0,104,0,0,0,104,0,0,0,120,0,116,0,0,0,107,0,0,0,0,57,104,55,89,0,0,46,105,48,112,48,96,0,105,0,0,57,100,0,0,0,94,0,114,0,99,0,87,50,83,0,109,0,100,0,0,0,98,0,95,0,111,0,123,0,102,0,104,0,91,0,105,0,108,0,110,0,102,0,0,0,0,0,92,0,112,0,103,0,0,0,114,0,91,0,118,0,0,0,97,0,105,0,115,0,98,0,87,0,0,0,111,0,101,0,84,1,104,0,99,0,104,51,94,0,100,48,91,0,88,0,107,0,98,0,99,0,89,0,0,0,109,0,129,0,0,0,0,0,94
27,14,55,105,51,107,40,99,0,96,1,88,0,96,0,120,1,121,1,112,0,0,0,104,0,95,1,103,1,88,0,108,0,90,0,103,0,0,36,85,0,97,51,103,0,104,0,99,0,101,0,95,0,103,0,1,0,119,0,97,0,95,1,110,1,92,1,91,0,103,0,101,56,96,61,100,53,99,58,81,60,106,35,75,0,103,0,94,43,122,0,96,0,102,0,106,0,97,0,115,0,92,0,90,0,104,42,105,0,95,0,106,0,106,0,92,0,0,0,93,0,109,0,104,0,88,0,88,0,88,0,102,0,95,0,113,0,0,0,94,0,92,0,0,0,1,0,89,0,102,0,0,0,102,0,99,0,115,0,104,0,102,0,90,0,100,0,103,0,98,0,107,0,100,0,87,0,96,0,91,0,83,0,84,0,106,0,94,0,85,0,97,0,96,0,89,0,106,0,81,0,105
28,14,0,1,53,109,0,104,0,1,0,105,0,87,0,109,0,100,0,118,0,108,0,125,0,90,0,0,0,0,0,95,0,0,0,92,0,92,47,89,58,96,64,119,0,1,0,100,0,0,0,105,1,100,0,109,0,111,0,77,55,105,0,73,0,106,0,106,0,0,0,0,0,99,0,0,50,82,0,0,47,106,65,93,0,100,0,0,59,94,0,0,0,1,0,0,0,108,1,103,0,110,0,97,0,104,0,91,0,121,0,124,48,118,0,102,1,101,0,0,0,98,0,0,0,99,0,101,0,0,1,104,0,0,1,72,0,124,0,0,0,90,0,0,0,102,0,104,0,99,0,110,0,97,0,103,0,90,0,109,0,93,1,96,0,111,0,91,0,95,0,0,0,0,0,88,0,85,0,100,0,0,0,87,0,101,0,109,1,121,0,96,0,78,1,99,0,106,0,0,0,89
29,14,54,113,51,91,48,98,0,101,0,107,0,1,0,0,0,101,0,114,0,111,0,92,0,89,0,106,0,0,0,0,0,74,0,98,0,114,43,87,44,104,52,81,0,105,0,0,57,84,0,0,0,92,0,95,0,89,0,121,0,89,0,86,1,81,0,97,0,0,0,125,63,104,47,111,43,110,0,0,48,104,57,85,0,0,0,80,43,92,0,81,0,0,0,1,0,96,58,94,0,89,0,80,0,0,0,96,0,98,0,104,0,93,0,105,0,91,0,0,0,106,0,91,0,78,0,83,0,109,0,0,0,0,0,88,0,94,0,101,0,104,0,0,0,92,0,102,0,98,1,88,0,82,0,1,0,99,0,95,0,93,0,95,0,94,1,108,0,87,0,74,0,124,0,84,0,109,0,95,0,95,1,101,0,1,0,92,0,89,0,107,0,112,0,106,0,97,0,84,0,110
