cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,53,78,0,0,0,105,0,91,0,0,0,0,0,87,0,114,0,0,0,85,0,100,0,97,0,105,0,88,0,1,47,103,0,107,61,104,0,112,0,104,0,0,0,95,0,103,0,0,0,0,51,97,39,114,47,97,0,89,0,105,0,109,0,92,0,89,0,84,0,97,0,108,0,86,0,97,0,88,0,102,0,83,0,0,0,101,1,100,0,104,0,0,0,85,0,87,0,84,0,98,0,0,0,105,0,0,0,101,0,114,0,104,0,108,0,95,0,85,0,95,0,106,0,98,0,0,0,104,0,102,0,92,0,0,0,97,0,99,0,0,0,78,0,120,0,0,0,114,0,116,0,111,0,0,0,98,0,117,0,97,0,92,0,121,0,0,0,0,0,96,0,107,0,113,0,87,0,104,0,0,0,1,0,104,0,0,2,87,0,106,0,99,0,108,1,113,0,123,0,93
11,8,0,99,0,109,0,0,0,119,0,99,0,117,0,0,0,104,0,110,0,0,1,111,0,104,0,122,0,110,0,116,0,0,67,100,0,0,0,105,0,99,0,0,0,118,1,99,0,0,0,0,47,102,0,120,53,105,0,94,0,88,0,0,0,83,0,98,0,79,0,89,0,0,0,96,0,106,0,90,0,0,1,92,0,0,0,98,0,108,0,98,0,102,0,92,0,84,0,110,0,104,0,96,0,103,0,97,0,107,0,111,0,96,0,100,0,100,0,94,0,92,0,98,0,99,0,104,0,104,0,1,0,95,0,87,0,125,0,92,0,0,0,0,0,86,0,98,0,115,0,97,0,0,0,101,0,104,1,87,0,86,1,116,0,0,0,0,0,1,0,108,0,95,0,0,0,96,0,116,0,0,0,128,0,1,0,0,0,0,0,100,0,115,0,120,0,103,0,80,0,123
12,8,0,82,63,98,0,108,0,93,0,91,0,0,0,115,1,90,0,94,0,0,0,103,0,101,0,88,0,115,36,86,0,0,47,113,42,108,0,0,1,91,0,0,1,86,0,94,44,93,51,112,52,103,35,98,0,0,1,81,0,100,0,97,0,107,0,0,0,105,0,0,0,0,0,120,0,105,0,95,0,1,0,109,0,92,0,0,0,82,0,100,0,109,0,0,0,110,1,117,0,0,0,0,0,91,0,87,0,113,0,103,0,90,0,108,0,87,0,91,0,100,0,98,0,100,0,123,0,0,1,110,0,114,0,103,0,113,0,105,0,101,0,99,0,119,0,124,0,99,0,115,0,116,0,96,0,102,0,0,0,92,0,113,1,102,0,97,0,111,0,108,0,101,0,109,0,113,0,93,0,111,0,88,0,101,0,98,0,112,0,91,0,104,0,99,0,92,0,97,0,94
13,8,37,87,47,121,0,103,0,98,0,0,0,95,0,0,0,0,0,93,0,109,1,89,0,107,0,0,0,91,55,95,0,1,0,0,43,96,0,94,0,112,0,0,0,103,0,104,42,90,54,103,0,0,0,100,0,100,1,91,1,104,0,105,0,118,0,85,0,106,0,100,0,1,0,104,0,0,0,0,1,96,0,0,0,91,0,109,0,115,0,111,0,106,0,105,0,0,0,103,0,104,0,87,0,119,0,107,0,108,0,98,0,114,0,101,0,99,0,122,0,113,0,100,0,106,0,95,0,95,0,0,0,0,0,0,0,84,0,0,0,83,0,100,0,93,1,101,0,109,0,0,0,112,0,0,0,100,0,99,0,100,58,101,0,1,0,90,0,0,0,118,0,84,0,95,0,99,0,0,0,0,0,0,0,123,0,0,0,105,0,0,0,98,0,100,0,86,0,100,0,104
14,8,49,95,0,0,0,0,0,91,0,93,0,0,1,107,0,99,1,98,0,112,0,113,0,112,0,102,0,103,0,0,52,110,50,112,36,101,0,97,0,0,0,106,0,99,0,97,0,0,44,88,62,95,0,0,46,113,0,99,0,102,0,93,0,103,0,103,0,92,0,125,0,101,0,97,0,0,1,105,0,117,0,102,0,97,0,100,2,82,0,111,0,101,0,108,0,104,0,91,0,100,0,110,0,0,0,85,0,0,0,99,0,0,0,97,0,0,0,94,0,104,0,109,0,109,0,0,1,91,1,107,0,0,0,91,0,95,0,1,0,100,0,102,0,113,0,0,0,100,0,0,0,111,0,0,0,118,0,0,0,97,0,84,0,0,0,110,0,95,0,0,0,101,0,104,0,97,0,103,0,117,0,0,0,0,0,0,0,95,0,94,0,97,1,70,0,0,0,105,1,100
15,8,61,95,0,0,1,94,0,0,0,98,0,112,0,93,0,102,0,0,0,100,0,0,0,95,0,0,0,106,49,99,0,0,63,92,40,100,0,0,0,0,0,93,0,118,0,91,52,91,61,115,50,113,0,105,49,100,1,104,0,108,0,93,0,0,0,100,0,0,0,105,0,98,0,130,0,103,0,106,0,96,0,109,0,109,0,90,0,107,0,0,0,96,0,119,0,103,0,89,0,104,0,0,0,0,0,86,0,112,0,87,0,106,0,107,0,0,0,101,0,105,0,0,0,0,0,92,0,0,0,82,0,95,0,103,0,117,0,100,0,98,0,92,0,0,0,90,0,102,0,90,0,119,0,108,0,0,0,0,0,90,0,0,0,0,0,106,0,103,0,0,0,90,0,102,0,95,0,107,0,99,1,119,0,0,0,0,0,1,0,104,0,100,0,96,0,95,0,99,0,81
16,8,0,2,0,0,0,116,0,0,0,0,0,109,0,113,0,106,0,0,0,99,0,106,0,99,0,0,0,95,59,92,46,84,0,0,49,112,1,97,0,1,0,0,0,103,0,101,45,106,52,115,50,89,0,0,65,90,0,94,0,109,0,106,0,92,1,100,0,0,0,102,0,0,0,89,0,93,0,88,0,0,0,107,0,106,0,132,0,123,0,98,0,92,0,93,0,99,0,0,0,0,0,0,0,100,0,90,0,93,0,104,0,95,0,0,1,108,0,113,0,109,0,1,0,99,0,78,0,89,1,108,0,0,0,104,0,95,0,87,0,96,0,97,0,100,0,106,0,89,0,0,0,94,0,0,0,93,0,0,0,76,0,0,0,0,0,113,0,105,0,108,0,76,0,94,0,0,0,79,0,79,0,0,0,100,0,74,0,96,0,89,0,91,0,99,0,0,0,90,0,100
17,8,0,0,50,103,0,99,0,99,0,95,0,0,0,100,0,0,0,0,1,110,0,91,0,107,1,94,0,97,48,79,0,0,42,97,0,105,0,93,0,0,1,110,0,109,0,103,45,106,45,114,44,100,0,103,0,0,0,109,0,93,0,115,0,75,0,103,0,87,0,85,0,76,0,116,0,78,0,95,0,103,1,106,0,84,0,76,0,92,0,100,0,110,0,101,0,0,0,111,0,0,0,110,0,115,1,103,0,115,0,97,0,94,1,96,0,123,0,0,0,95,0,105,0,87,0,87,0,92,0,0,0,93,0,96,0,96,0,116,0,123,0,100,0,0,0,98,0,124,0,0,0,0,0,92,0,1,0,101,0,0,0,90,0,99,0,0,0,96,0,102,0,103,0,0,0,95,0,106,0,109,0,111,0,94,0,98,0,94,0,91,0,0,1,99,0,109,0,1,0,113
18,8,42,81,43,112,0,0,1,99,0,0,0,99,0,98,0,86,0,95,0,111,0,0,0,103,0,106,0,100,54,98,0,0,0,0,0,0,0,80,0,102,0,84,0,112,0,114,54,98,45,86,41,101,0,99,49,106,0,113,0,113,0,99,1,106,0,89,0,96,1,88,0,98,0,110,0,99,0,105,0,122,0,0,0,102,0,0,0,99,0,98,0,91,0,99,0,89,0,0,0,102,1,100,0,102,0,0,0,0,0,125,0,106,0,99,0,104,0,115,0,1,0,0,0,99,0,98,0,93,0,109,0,115,0,91,0,0,0,91,0,97,0,0,1,96,0,103,1,112,0,102,0,99,0,0,0,105,0,94,0,104,0,107,0,82,0,90,0,114,0,91,0,68,0,84,0,81,0,104,0,90,0,0,0,99,0,109,0,94,0,103,0,102,0,92,0,100,0,104,0,0
19,8,61,107,59,107,0,98,1,99,0,128,0,124,0,112,0,102,0,0,0,1,0,101,0,107,0,0,0,94,44,121,54,100,0,0,59,104,0,109,0,102,0,90,0,117,0,0,0,0,48,107,69,109,56,88,1,102,0,97,0,108,0,91,0,100,0,2,0,101,0,0,0,100,0,89,0,104,0,91,0,1,0,0,0,111,0,105,0,89,0,92,0,105,0,97,0,0,0,92,0,89,1,90,0,98,0,88,0,89,0,86,0,87,0,96,0,102,0,113,0,121,0,1,0,96,0,101,1,99,0,99,0,94,0,82,0,95,0,93,0,98,1,96,0,110,0,0,0,79,0,111,0,1,0,0,0,83,0,106,0,97,0,101,0,106,0,102,0,100,0,98,0,0,0,87,0,96,0,0,0,113,0,90,0,0,0,99,0,104,0,96,0,109,0,103,0,82,0,113,0,94
20,8,47,103,0,0,0,102,0,99,0,96,0,0,0,112,0,0,0,104,0,91,0,120,0,104,1,104,0,101,0,98,56,86,0,98,0,95,0,107,0,100,0,102,0,1,1,120,49,114,0,0,44,97,52,92,1,102,0,87,0,121,0,90,0,102,1,82,0,104,0,116,0,0,1,103,0,0,0,0,0,94,1,92,0,92,0,104,0,100,1,88,0,0,0,95,0,101,0,101,0,99,0,108,0,116,0,96,0,109,0,109,0,0,0,0,1,92,0,0,0,95,0,91,0,93,0,95,0,101,0,99,0,111,0,87,0,112,0,92,0,92,0,107,0,92,0,102,0,89,0,102,1,97,0,1,1,102,0,111,0,103,0,97,1,91,0,95,0,99,0,109,0,94,0,124,0,85,0,107,0,106,0,98,0,89,0,96,0,93,0,109,0,116,0,106,0,0,0,1,0,92
21,8,53,97,0,0,0,82,0,88,0,99,0,0,0,109,0,100,0,76,0,97,0,111,0,89,0,101,0,90,56,114,51,97,38,109,57,112,1,95,0,100,0,83,0,91,0,86,55,106,0,0,38,107,0,106,43,119,0,118,0,105,0,96,1,79,0,103,0,89,0,0,0,112,0,0,0,100,0,119,0,106,0,102,0,111,0,96,0,97,0,106,0,103,0,104,1,108,0,99,0,96,0,107,0,1,0,111,0,91,0,95,0,105,0,87,1,94,0,112,0,0,1,127,0,99,0,79,0,108,0,0,0,81,0,111,0,87,0,108,0,115,0,127,0,96,0,113,0,106,0,0,0,103,0,113,0,1,0,111,0,98,0,87,0,0,1,105,0,91,0,98,0,92,0,0,0,0,0,98,0,100,0,92,1,97,0,88,0,104,0,91,0,116,0,0,0,0,0,119,0,0
22,9,39,109,0,106,0,0,0,0,0,102,0,109,0,105,0,91,0,89,2,86,1,88,0,83,0,100,0,114,45,118,0,105,53,112,52,101,0,0,0,101,0,109,0,87,0,96,0,95,0,110,0,112,0,0,0,99,60,89,0,0,0,91,0,89,1,88,0,0,0,0,0,88,0,105,0,112,0,0,0,0,0,82,0,117,0,107,0,100,0,91,0,98,0,90,0,0,0,101,0,95,0,0,0,101,0,92,2,115,0,106,0,96,0,102,0,94,0,108,0,83,0,85,0,108,0,106,0,110,0,85,0,97,0,89,0,0,0,104,0,0,0,97,1,101,0,0,0,99,1,106,0,88,0,90,0,112,0,98,0,91,0,94,0,97,0,123,0,0,1,104,0,111,0,91,0,102,0,0,0,105,1,94,0,97,0,2,0,102,0,109,0,99,0,0,0,89,0,103,0,103
23,9,0,0,39,87,0,105,0,101,0,112,0,83,0,90,0,97,0,0,0,95,0,93,0,78,0,106,0,0,63,92,0,0,58,104,0,109,0,115,0,107,0,115,0,94,0,0,0,1,0,94,0,103,0,92,1,106,0,104,55,101,0,110,0,105,0,91,0,0,1,89,0,113,0,0,0,106,0,85,0,102,0,0,1,104,1,95,0,102,0,108,0,122,0,101,0,90,0,120,0,0,0,0,1,111,0,98,0,99,0,97,0,90,0,84,0,93,0,97,0,135,0,105,1,98,0,106,0,0,0,89,0,0,0,98,0,0,0,95,0,114,0,110,0,0,0,105,0,0,0,95,0,116,0,113,1,101,0,87,0,0,0,0,0,0,0,94,0,102,0,0,1,87,0,103,0,96,0,114,0,0,0,0,0,107,0,97,0,104,0,83,0,116,1,95,0,0,1,87,0,95
24,9,54,112,34,90,0,111,0,116,0,107,0,122,0,96,0,83,0,101,0,111,0,95,0,105,0,95,1,120,46,86,47,93,66,106,57,103,0,97,0,100,0,93,0,110,0,97,0,0,0,0,0,94,0,0,0,93,0,97,0,0,0,108,0,89,0,99,0,92,0,97,0,0,1,104,0,106,0,114,0,103,0,112,0,100,0,0,0,94,1,96,0,89,1,89,0,100,0,113,0,103,0,105,0,89,0,99,0,91,0,110,0,94,1,106,0,114,0,91,0,114,0,88,0,100,0,88,0,97,0,122,0,99,0,100,0,90,0,90,1,109,0,87,0,91,0,104,0,113,0,0,0,110,1,110,0,101,1,115,0,107,2,102,0,106,0,0,0,108,0,107,0,87,0,0,0,100,0,93,0,1,0,91,0,110,0,0,0,108,0,0,0,0,0,87,0,114,0,0,0,0
25,9,0,0,57,116,0,87,0,116,0,84,0,91,0,0,0,0,0,85,0,83,0,0,1,94,0,95,0,102,47,94,0,0,45,113,39,110,0,90,0,0,0,123,0,86,0,0,0,111,1,93,0,97,0,112,0,77,48,114,46,94,0,95,0,102,0,103,0,93,0,0,0,123,0,117,0,109,0,99,1,100,0,89,0,85,0,99,0,100,0,101,0,0,0,83,0,90,0,92,0,91,0,102,0,95,0,0,0,96,0,96,0,0,0,111,0,0,0,115,0,95,0,107,0,98,0,110,1,82,1,100,0,101,0,106,0,0,0,0,0,0,0,97,0,0,0,113,0,109,0,0,0,120,0,0,0,100,0,101,1,92,0,101,0,106,1,102,0,111,0,0,0,121,0,122,0,92,0,114,0,79,0,0,0,0,1,93,0,98,0,99,0,82,0,104,0,99,0,124,0,97
26,9,37,95,43,127,0,0,1,99,1,111,0,93,0,127,0,89,1,109,0,108,0,94,0,86,0,101,0,0,0,94,47,109,63,112,43,92,0,0,0,106,0,115,0,103,0,71,0,96,0,90,0,0,0,71,0,0,0,0,49,84,0,0,0,92,0,0,0,120,0,0,0,110,0,102,0,104,0,96,0,1,0,92,1,93,0,114,0,1,0,107,0,98,0,73,0,0,1,87,0,0,0,0,0,104,0,0,0,103,0,98,0,96,0,95,0,107,2,115,0,0,0,0,0,107,0,0,0,88,0,0,1,102,0,130,0,107,0,97,1,84,0,94,0,103,0,0,0,97,0,114,0,0,0,115,0,96,0,0,0,107,0,117,0,0,0,97,0,0,0,100,0,105,1,108,0,103,0,0,0,106,0,105,0,88,1,96,0,94,0,0,0,0,0,104,0,109,0,104,0,0
27,9,0,101,0,0,1,86,0,101,0,108,0,109,0,99,0,0,0,97,0,100,0,102,0,117,0,0,0,0,0,0,49,105,42,115,0,0,0,0,0,94,0,0,0,94,0,0,0,105,0,89,0,79,0,108,0,97,50,119,57,82,0,0,0,93,0,90,0,107,0,123,0,94,0,0,0,101,0,93,0,0,0,110,0,98,0,0,0,0,0,99,1,83,0,113,0,0,0,93,1,112,0,97,0,102,0,95,0,96,0,92,0,100,0,102,0,0,0,0,0,104,0,112,0,96,0,102,0,97,0,109,0,109,0,90,0,111,0,108,0,104,0,91,0,83,0,89,0,104,0,100,0,114,0,1,0,109,0,114,0,0,0,100,0,105,0,109,0,97,0,95,0,99,0,121,0,106,0,95,0,92,0,98,0,0,0,97,0,97,0,0,0,84,0,93,0,0,0,112,0,0
28,9,43,99,0,0,0,111,0,102,0,91,0,99,1,117,0,104,0,114,0,96,0,100,0,0,0,103,0,97,51,99,0,0,0,0,55,100,0,0,0,100,0,104,0,116,1,97,0,114,0,1,0,98,0,0,0,100,48,103,0,107,0,0,1,129,0,127,0,110,0,103,0,95,0,104,0,93,0,0,0,0,0,94,0,97,0,94,0,106,0,101,0,89,0,0,0,86,0,76,0,113,1,89,0,104,0,90,1,111,0,107,0,101,0,89,0,102,0,0,0,112,0,95,0,101,1,100,0,108,0,0,0,90,1,97,0,105,0,0,0,96,0,96,0,86,0,108,0,111,0,73,0,91,0,106,0,104,0,96,0,95,0,0,0,96,0,99,0,78,0,98,0,0,0,104,0,102,0,0,0,0,0,104,0,104,1,107,0,115,0,97,0,0,0,87,0,0,0,0,0,101
29,9,0,100,53,106,0,99,0,111,0,82,0,108,1,78,0,98,0,100,0,102,0,109,1,94,0,101,0,91,0,104,51,105,0,0,48,94,0,103,0,0,0,111,0,115,1,96,0,98,0,0,0,96,0,79,0,97,53,117,0,92,0,89,0,116,0,0,0,91,0,99,0,106,0,0,0,101,0,105,0,113,0,98,0,96,0,90,0,105,0,0,0,121,0,108,0,0,0,130,1,77,0,107,0,112,0,84,1,103,0,95,0,118,0,99,0,102,0,125,0,110,0,85,0,83,0,96,0,0,0,102,0,0,0,101,0,0,0,86,1,98,0,90,0,111,0,113,0,116,0,104,0,0,0,113,0,0,1,97,0,98,0,108,0,117,0,84,0,103,0,107,0,102,0,105,0,0,0,0,0,0,0,101,0,92,0,97,0,90,0,108,0,124,0,0,0,0,0,115,0,118
