cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,0,103,49,81,62,124,0,106,43,103,0,1,48,111,0,0,54,119,0,0,0,90,0,116,0,101,0,103,0,0,0,0,1,115,0,95,0,127,0,1,0,92,0,103,0,94,0,0,0,90,0,91,0,84,0,117,0,94,0,0,0,85,0,97,0,100,0,0,0,96,0,99,0,97,0,0,1,109,0,94,0,106,0,83,0,108,0,98,0,85,1,109,0,89,0,97,0,0,0,106,1,107,0,91,0,107,0,107,1,83,0,86,0,100,0,93,1,83,0,109,0,106,0,0,0,98,0,0,0,101,0,0,0,0,0,117,0,0,0,98,0,0,0,1,1,99,0,98,0,103,0,109,0,93,0,0,0,94,0,0,1,112,0,98,0,98,0,92,0,97,1,86,0,0,0,95,0,100,0,93,0,98,0,100,0,124,0,97,0,105,0,0,0,110,0,113,0,113,0,113
11,2,43,102,44,114,52,86,0,0,39,94,53,102,42,101,48,106,57,102,0,102,0,93,0,91,0,106,0,94,0,68,0,105,0,97,0,0,0,84,0,95,1,95,0,105,0,100,0,93,0,0,0,108,0,0,0,85,0,105,0,103,0,0,0,102,0,108,0,98,0,96,1,95,0,102,0,109,0,100,0,100,0,89,0,83,0,96,0,110,0,106,0,106,0,87,0,99,0,102,2,117,0,81,0,86,0,101,0,0,0,102,0,0,0,82,1,107,0,101,0,103,0,110,0,91,0,102,0,83,0,106,0,103,1,87,0,115,0,99,0,81,0,120,0,96,0,114,0,103,0,92,0,106,0,0,0,0,0,87,0,84,0,94,0,86,1,105,0,112,0,99,0,96,0,103,0,112,0,115,0,81,0,96,0,108,0,100,0,87,0,0,1,116,0,110,0,0,0,0,0,112
12,7,53,100,43,99,44,102,0,1,0,0,0,0,0,0,0,99,0,86,1,103,0,89,49,110,0,0,50,104,0,0,0,0,0,112,0,103,42,87,73,108,0,86,0,0,54,85,47,103,0,0,0,99,0,105,0,101,0,96,0,101,0,102,1,92,0,110,0,108,0,0,0,116,0,97,0,90,0,112,0,106,0,0,0,93,0,0,0,0,0,96,0,99,0,0,1,98,0,0,0,94,0,109,0,102,0,106,0,102,1,98,0,96,0,1,0,102,43,103,0,74,0,92,0,107,0,0,0,98,0,92,0,88,0,106,0,97,0,108,0,102,0,93,0,100,0,103,0,0,0,0,0,108,0,101,0,0,1,116,0,93,0,102,0,99,0,105,0,101,1,94,0,79,0,87,0,103,0,84,0,0,0,102,0,110,0,0,0,95,0,90,0,0,0,92,0,109,0,86,0,100
13,7,59,101,45,105,50,98,0,0,0,100,0,105,0,96,0,92,0,117,0,90,0,101,40,112,60,101,39,96,53,87,72,84,0,97,0,92,56,112,50,100,43,107,0,0,65,100,55,104,62,82,0,102,0,94,0,104,0,83,0,92,0,123,0,0,0,103,0,96,0,99,0,0,0,104,0,95,0,98,0,98,0,117,0,0,0,117,0,108,0,84,0,99,0,95,0,94,0,108,0,92,0,1,0,100,0,100,0,113,0,102,0,98,0,106,0,92,0,83,0,105,0,105,54,99,0,0,0,87,0,96,0,109,0,97,0,93,0,0,0,92,0,101,0,0,0,93,0,107,0,0,0,122,0,115,0,103,0,87,0,86,0,110,1,92,0,0,0,108,0,109,0,97,1,119,0,109,0,93,0,0,0,101,0,0,1,112,1,87,0,106,0,100,1,101,0,91,0,0,1,80
14,7,38,93,0,89,40,85,55,109,0,99,0,107,0,103,0,102,0,0,0,104,0,102,67,85,0,0,1,95,0,117,42,100,0,89,0,112,52,92,44,97,1,107,0,115,58,112,57,102,47,102,0,85,1,119,0,108,0,98,0,0,0,101,0,95,0,101,0,108,0,117,0,0,0,96,0,100,0,96,0,99,0,99,0,100,0,112,0,0,0,108,0,0,0,98,0,95,0,104,0,0,1,106,0,88,0,82,0,88,0,81,0,0,1,121,0,69,0,95,0,96,0,0,0,1,0,96,0,86,0,124,0,0,0,100,1,103,0,0,0,0,0,0,0,0,0,96,0,0,0,0,1,93,43,97,0,98,0,110,0,106,1,84,0,110,0,86,0,88,0,90,0,108,0,110,0,89,0,110,0,0,0,105,0,88,0,0,0,0,0,0,0,85,0,101,0,0,0,95,0,108
15,12,0,0,58,84,0,0,0,105,0,95,0,96,0,115,0,0,0,115,51,90,0,0,0,114,0,104,0,88,0,117,0,110,0,0,0,0,0,112,0,100,0,101,0,107,0,90,0,98,0,103,0,0,0,101,0,114,0,82,1,91,0,102,0,105,0,119,0,0,0,99,0,101,58,91,0,100,0,102,0,93,0,116,0,102,0,0,0,0,0,95,0,77,0,98,1,113,0,110,0,0,0,107,0,87,0,0,0,0,0,94,0,80,0,92,0,101,0,122,0,106,0,89,0,126,0,79,57,100,0,0,0,106,0,0,0,112,0,97,0,86,0,97,1,82,0,105,0,102,0,0,0,104,0,0,0,107,0,93,0,106,0,106,0,112,0,116,0,0,0,101,0,0,0,0,0,122,0,0,0,89,0,94,0,104,0,107,0,0,0,121,0,0,0,110,1,87,0,105,0,106
16,12,47,110,58,99,55,92,62,107,0,99,0,0,0,89,0,0,0,97,46,87,0,0,0,94,0,92,0,96,0,116,0,110,0,105,0,94,0,81,0,102,0,104,0,102,0,0,0,0,0,96,0,80,0,106,0,1,0,0,0,102,0,0,0,0,1,94,0,0,0,110,0,116,57,95,41,89,0,114,0,103,0,99,0,82,0,110,0,124,0,105,0,102,0,102,0,114,0,95,0,86,0,0,0,116,0,104,0,0,0,80,1,100,0,99,0,0,0,91,0,92,0,93,0,101,0,114,0,100,0,90,0,90,0,101,0,93,0,100,0,110,0,96,0,100,2,81,0,92,0,1,53,89,0,0,0,93,0,0,0,74,0,92,0,123,0,102,0,103,0,104,0,95,0,0,0,0,0,97,0,0,0,125,0,100,0,101,0,105,0,89,0,0,0,0,0,105,0,115,0,89
17,12,0,95,65,103,56,98,53,98,0,103,0,0,0,0,0,95,0,93,59,99,47,100,0,86,0,124,0,95,0,91,0,102,0,90,0,84,52,114,0,98,0,111,0,132,0,99,0,105,0,90,0,0,0,118,0,101,0,95,0,100,0,102,0,80,0,0,0,109,0,97,0,111,42,108,47,94,0,0,1,99,0,97,0,0,0,0,0,101,1,116,0,87,0,0,0,93,0,0,0,0,0,92,0,92,0,100,0,102,0,94,0,99,0,85,0,90,0,98,0,105,0,122,0,101,0,0,0,90,0,97,0,104,0,95,0,95,0,107,0,102,0,94,0,107,2,104,1,95,0,113,0,94,0,85,0,0,0,86,0,88,0,0,0,102,0,90,0,95,0,94,0,0,0,89,0,102,0,85,0,0,0,81,0,105,0,1,0,90,0,111,0,0,0,116,0,87,0,0,0,0
18,12,0,104,0,0,0,92,0,95,0,82,0,99,0,98,0,96,0,0,40,111,51,104,0,95,0,116,0,123,0,0,0,0,0,104,0,116,0,95,0,106,0,0,0,101,0,109,0,114,0,112,0,91,0,97,0,86,0,112,0,99,0,0,1,106,0,96,0,103,0,96,0,116,0,0,0,0,0,0,0,0,0,125,1,91,0,0,0,85,0,103,0,105,0,90,0,107,1,98,0,0,0,97,0,100,1,106,0,102,0,98,0,98,0,100,0,107,0,99,0,0,0,95,1,114,0,0,1,109,0,0,0,102,0,94,0,0,0,90,0,114,0,99,0,118,0,99,0,102,0,87,0,101,0,89,0,92,0,85,0,0,0,76,0,99,0,101,0,108,0,95,0,0,2,102,1,102,0,0,0,117,0,81,0,0,0,113,0,86,0,81,0,102,0,106,0,117,0,89,0,90
19,12,43,89,0,0,47,105,55,112,0,96,0,100,0,0,0,0,0,1,43,111,54,99,0,98,0,94,0,102,0,0,0,100,0,100,0,0,0,0,0,104,0,116,1,91,0,85,0,0,0,0,1,102,0,0,0,0,0,107,0,92,0,98,0,96,0,98,0,99,0,92,0,109,34,111,44,104,0,82,0,112,0,93,0,104,0,83,0,91,0,1,0,111,0,80,0,108,0,94,0,0,0,98,0,101,0,101,0,107,0,107,0,100,0,102,0,98,0,103,0,94,0,99,0,105,1,100,0,102,0,0,0,101,0,0,0,0,0,103,0,101,0,98,0,105,0,86,0,92,1,92,0,94,0,0,0,95,0,123,0,0,1,93,0,0,0,118,0,97,0,1,0,84,0,102,0,93,0,101,0,102,0,98,0,0,0,104,54,91,0,0,0,105,0,100,0,107,0,99,0,91
20,12,48,82,0,104,0,0,52,118,0,110,0,106,1,114,0,101,0,112,54,115,0,101,0,98,0,0,1,100,0,121,0,93,0,0,0,100,0,95,0,108,0,99,0,93,0,100,1,122,0,86,0,100,0,93,0,119,0,110,1,113,0,101,0,0,1,115,0,103,1,96,0,115,50,95,53,113,0,105,0,90,0,89,0,89,0,0,0,96,0,0,0,0,0,109,0,0,0,0,49,101,0,97,0,97,0,100,0,104,0,92,0,94,0,100,0,107,0,0,0,122,0,94,0,95,0,101,0,93,0,0,0,113,0,118,0,0,0,103,0,117,0,108,0,110,0,99,0,82,0,95,0,105,0,100,0,2,0,86,0,1,0,114,0,110,1,102,0,0,0,0,0,90,0,87,54,89,1,100,0,94,0,95,0,0,0,0,0,113,0,106,0,104,0,99,0,105,0,109,0,98
21,12,50,98,0,0,72,99,0,0,0,83,0,96,0,79,0,86,0,101,0,106,0,93,0,89,0,0,1,95,0,111,0,107,0,0,0,92,0,91,0,0,0,1,0,0,0,97,0,94,0,0,0,89,0,108,0,115,1,109,0,103,0,109,0,106,0,0,0,90,0,99,0,102,56,116,45,91,0,107,0,110,0,0,0,93,0,112,0,0,0,0,0,116,0,97,0,108,0,96,0,0,0,95,0,104,0,97,0,113,0,0,0,105,0,106,0,0,0,107,0,124,0,103,0,102,0,92,0,90,0,0,0,1,0,94,0,102,0,0,0,116,0,107,0,105,0,0,0,107,0,83,0,109,0,94,0,102,41,107,0,0,0,88,0,0,1,108,0,99,0,0,0,0,0,99,0,0,0,83,0,0,0,103,0,0,0,108,55,90,0,0,0,102,0,112,0,103,0,102,0,90
22,12,0,0,0,99,53,87,37,93,0,114,0,107,0,102,0,100,0,107,41,112,0,93,0,1,0,117,0,0,0,102,0,91,0,91,0,99,0,111,0,113,0,83,0,126,0,86,0,103,0,0,0,107,0,100,0,91,0,82,0,0,0,115,0,80,0,97,0,94,0,110,0,116,0,0,41,110,0,94,1,99,0,119,1,96,0,86,0,98,0,91,0,102,0,100,1,88,0,108,0,106,0,96,0,103,1,112,0,108,0,1,0,86,0,0,1,102,0,87,0,94,0,0,0,97,0,111,0,0,0,113,0,1,0,81,54,112,0,97,0,0,0,90,0,97,0,112,0,102,0,111,0,89,0,82,0,100,0,110,0,114,0,93,0,0,0,90,0,105,0,94,0,106,1,105,0,100,0,86,0,97,0,134,0,87,0,82,0,103,0,0,0,89,0,102,0,98,0,116,0,0
23,12,39,108,55,112,39,102,51,100,0,107,0,95,0,99,0,98,0,0,46,93,0,0,0,97,0,106,0,110,0,102,0,0,0,0,0,109,0,108,0,108,0,96,0,111,0,101,0,110,0,111,0,112,0,94,0,101,0,0,0,0,0,103,55,89,0,101,0,99,0,88,0,123,53,82,60,87,0,102,0,112,0,98,0,87,0,0,0,102,0,93,49,103,0,98,1,94,0,102,0,88,0,110,0,100,0,107,0,1,0,97,0,113,0,98,0,80,0,96,0,86,0,122,0,110,0,0,0,0,1,101,0,107,0,0,1,92,0,103,0,0,1,78,0,109,0,0,0,104,0,95,0,109,0,0,0,113,0,103,0,93,0,106,0,115,0,114,0,97,0,95,0,106,0,0,0,111,0,0,0,103,0,100,0,93,0,100,0,91,0,0,1,97,57,104,0,0,55,107,0,101
24,15,59,89,0,0,44,96,48,94,0,111,0,110,0,102,0,98,0,92,0,1,46,97,1,106,0,0,0,111,0,100,0,102,0,1,0,108,0,0,0,98,0,104,0,107,0,76,0,103,0,0,1,111,0,106,0,0,0,88,0,104,0,95,1,102,0,92,0,115,0,2,49,100,0,97,0,1,0,89,0,102,0,93,46,96,48,90,0,1,52,86,47,116,0,87,0,102,0,94,0,105,0,0,0,104,0,0,0,81,0,101,0,92,0,96,0,0,0,105,0,112,1,104,39,91,0,89,0,112,0,125,0,104,0,105,0,100,0,97,0,94,0,103,0,107,0,117,0,103,0,93,0,0,0,103,0,0,0,81,0,117,0,99,1,100,0,105,0,0,0,115,0,91,0,94,1,91,0,103,0,0,0,0,0,92,0,87,0,107,0,95,1,120,0,0,0,105,0,1,0,99
25,15,0,104,45,109,62,107,35,129,0,102,0,109,0,106,0,110,1,107,0,0,0,0,0,110,0,106,0,0,0,102,0,106,0,1,0,123,0,0,0,95,0,100,0,100,0,102,0,83,0,112,0,120,0,94,1,94,0,117,0,100,0,0,0,121,0,115,1,88,0,0,0,0,0,88,1,95,0,0,0,122,0,100,52,108,56,90,0,104,0,125,0,115,1,96,0,111,0,88,0,100,1,108,0,102,0,104,0,110,0,0,0,93,0,122,0,107,0,0,0,98,0,103,0,87,0,0,0,111,0,0,0,0,0,97,0,91,0,1,0,84,0,98,0,90,0,92,0,110,0,95,0,103,0,111,0,103,0,106,0,93,0,0,0,0,0,0,0,0,0,94,1,112,0,77,0,101,0,101,0,0,0,100,0,95,0,112,0,87,0,88,0,94,0,110,0,117,1,101,0,81
26,17,59,93,0,0,0,0,55,94,0,0,0,103,2,105,0,123,0,96,0,0,1,88,53,111,43,87,0,103,0,96,0,97,38,119,0,0,0,105,0,85,0,106,0,83,0,103,0,94,0,0,0,0,0,86,0,100,0,0,0,98,0,101,0,103,0,127,0,99,0,104,0,0,0,0,0,99,0,0,0,89,0,96,0,0,0,107,0,104,0,102,0,96,0,85,1,106,0,116,0,94,0,89,0,91,0,0,0,0,0,1,0,108,0,91,0,103,0,96,0,105,0,94,0,103,0,96,0,100,0,107,0,0,0,107,0,104,0,0,0,96,0,110,0,90,0,0,1,107,0,94,0,95,0,0,0,111,0,108,0,104,0,95,0,109,0,1,0,88,0,2,0,99,0,93,0,116,0,109,0,0,0,100,0,0,0,93,0,119,0,0,0,98,0,95,0,95,0,107,0,109
27,17,52,91,51,100,45,96,51,96,0,97,0,121,1,116,0,102,1,108,0,96,0,105,59,109,0,99,0,96,0,110,0,98,60,114,55,93,0,0,0,88,0,0,0,101,0,124,0,0,0,0,0,91,1,101,0,101,0,86,0,118,1,79,0,94,0,110,0,115,0,104,0,107,1,95,0,0,0,96,0,103,0,0,0,92,0,102,0,104,0,94,0,91,1,94,0,105,0,74,0,0,0,79,0,115,0,101,0,101,1,96,0,102,0,96,0,97,0,1,0,107,0,114,0,106,0,119,0,87,0,88,0,83,0,0,0,105,0,78,0,101,1,84,0,97,0,0,0,98,0,0,0,101,0,88,0,104,0,90,0,87,0,0,0,99,0,0,0,93,0,87,0,86,0,0,0,103,0,93,1,116,0,92,0,0,0,96,0,94,0,111,0,108,0,100,1,87,0,101,0,88
28,17,0,0,54,108,53,119,52,100,0,98,0,82,0,92,1,113,0,93,1,95,0,104,51,104,0,0,0,119,0,0,0,118,0,0,0,0,0,123,0,98,0,110,0,0,0,104,0,115,0,99,0,0,0,96,0,103,0,101,0,106,0,107,0,88,0,107,0,115,0,0,0,97,0,97,1,96,0,0,0,111,0,80,0,0,0,96,0,0,0,93,0,0,0,0,0,103,0,103,0,103,1,99,0,107,48,109,0,85,0,79,0,106,0,0,0,100,0,108,0,95,0,93,0,0,0,104,0,97,1,120,0,95,0,0,0,0,0,97,0,109,0,109,0,99,0,94,0,1,0,82,0,0,0,116,0,1,0,104,0,101,0,129,0,0,0,99,0,100,0,94,0,106,0,0,0,107,0,75,0,96,0,0,48,101,0,85,0,109,0,0,0,1,0,88,0,101,1,95,0,99
29,17,53,102,0,0,43,104,52,110,0,97,0,0,0,99,0,0,1,115,0,0,0,126,58,92,45,102,0,110,0,95,0,84,50,95,54,102,0,102,0,103,0,0,0,82,0,95,0,105,0,106,0,95,0,0,0,99,0,104,0,92,0,98,0,1,0,96,0,1,0,88,0,97,0,88,0,110,0,0,0,113,0,97,0,103,0,87,1,95,0,0,0,98,0,103,0,93,0,0,0,80,0,89,0,0,0,0,0,0,0,91,1,88,0,102,0,80,0,0,0,88,0,103,0,87,0,116,0,121,1,90,0,79,0,0,0,110,0,0,0,90,0,0,0,84,0,108,2,96,0,89,1,93,0,90,0,92,0,0,1,100,0,0,0,96,0,110,0,0,0,101,1,91,0,112,0,0,0,99,0,103,0,91,0,115,0,102,0,84,0,0,0,0,0,109,0,0,1,99,0,101
