cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,1,85,0,101,0,105,0,118,51,122,56,105,43,103,0,98,57,113,0,96,52,105,43,109,50,101,40,84,47,108,52,104,50,87,34,110,0,93,0,0,50,91,0,128,0,0,0,0,0,108,0,0,46,95,0,110,47,92,0,106,0,98,0,101,0,107,0,87,0,0,0,88,54,92,41,96,57,106,50,118,56,104,0,94,0,100,0,97,0,97,0,0,0,104,0,97,0,102,0,101,0,0,1,110,0,104,0,113,0,103,0,108,0,101,0,104,0,83,0,0,0,0,0,102,0,103,0,100,0,99,0,87,66,110,53,118,40,114,51,84,50,80,48,96,44,104,0,0,0,0,0,107,0,92,0,110,0,90,0,0,0,0,0,102,0,94,0,96,0,117,0,1,0,0,0,90,0,0,0,121,0,0,0,103,0,0,0,82,0,0,0,95,0,100,0,0,0,96,0,121
11,7,0,100,37,91,44,89,0,1,56,103,52,90,50,94,60,97,48,102,52,105,49,88,0,101,0,0,50,93,54,107,0,109,42,105,0,0,50,106,45,95,35,97,53,106,0,85,53,96,0,98,54,112,0,0,0,106,52,91,0,87,0,126,0,100,0,103,0,101,0,0,49,114,0,91,0,107,44,103,0,0,0,0,0,111,0,111,0,90,1,114,0,0,0,0,0,0,0,100,0,89,0,102,0,0,0,118,0,98,0,95,0,108,0,0,0,87,0,96,0,104,0,108,1,99,0,100,0,106,0,102,0,0,60,94,41,94,57,109,59,113,56,93,0,0,44,90,50,108,48,93,0,0,0,97,0,90,0,112,2,113,0,102,0,103,0,94,0,108,0,108,0,100,0,97,0,104,0,100,0,98,0,86,0,101,0,103,0,0,0,111,0,106,0,98,1,85,0,110,0,107
12,7,0,97,0,0,0,1,43,94,0,0,40,100,0,0,1,99,57,101,0,97,48,129,59,80,0,113,50,113,0,0,0,0,51,91,0,0,44,84,0,0,51,100,57,89,57,92,54,96,56,101,62,107,0,0,0,0,47,95,0,98,0,1,0,90,0,95,1,98,1,95,0,0,0,0,56,115,42,95,53,116,0,88,52,111,0,103,0,114,0,96,0,104,0,99,0,101,0,104,0,89,0,83,0,0,0,84,0,85,0,86,0,0,0,113,0,0,0,100,0,112,0,83,0,85,0,109,0,93,0,93,0,103,0,1,45,99,51,87,45,110,61,89,0,0,43,89,0,89,52,99,0,96,0,110,0,1,47,85,1,95,0,111,0,102,0,0,0,99,0,102,0,95,0,102,1,92,0,95,0,102,0,104,0,113,0,111,0,104,0,105,0,106,0,108,59,98,0,0,1,108
13,7,0,109,56,113,49,102,0,0,0,102,0,0,0,0,48,96,46,90,53,91,51,114,0,92,37,105,44,107,0,0,67,96,52,103,60,114,44,108,58,105,0,97,41,102,51,119,0,96,0,98,0,0,0,1,42,106,47,104,0,102,0,94,0,95,1,90,0,105,0,91,60,110,57,76,0,0,40,90,0,0,38,109,0,0,0,93,0,103,0,102,0,115,0,93,0,0,0,0,0,100,0,96,0,0,0,94,0,100,0,0,0,96,0,94,1,88,0,0,0,102,0,105,0,102,0,97,0,120,1,102,1,118,0,108,47,137,0,79,52,94,0,127,0,100,50,88,0,102,1,103,1,110,0,95,1,79,0,94,0,113,0,92,0,116,0,95,0,97,0,91,0,95,0,103,0,122,0,104,0,0,0,99,0,97,0,93,0,87,0,0,0,92,0,130,0,111,0,92,0,87
14,7,1,105,0,105,0,103,43,84,0,0,51,103,0,0,37,106,48,99,28,86,54,85,41,106,1,107,0,111,42,94,0,0,47,100,0,96,49,94,0,0,0,0,60,97,0,0,52,105,48,99,52,93,52,113,57,105,0,0,0,80,0,92,0,87,0,0,0,92,0,0,51,112,0,117,0,88,52,95,53,98,0,0,0,0,1,96,0,0,0,1,47,100,1,110,0,0,0,106,0,94,0,0,0,97,1,81,0,109,0,93,0,94,0,109,0,104,0,99,1,102,0,109,0,101,0,96,0,0,0,90,0,98,57,92,0,0,48,93,43,104,51,87,52,91,54,109,0,104,0,87,0,100,0,91,0,0,49,101,0,94,0,111,0,102,0,107,1,109,0,0,0,2,0,0,0,0,0,105,0,117,0,113,0,82,0,101,0,97,0,97,0,97,0,100,0,0,0,111,0,0
15,7,0,0,52,101,53,109,54,106,51,106,60,112,0,84,0,0,62,111,50,114,0,107,53,93,56,107,0,0,60,83,58,81,41,98,42,91,48,111,0,0,40,85,42,100,0,119,0,100,40,108,46,108,59,93,50,76,0,0,0,90,0,100,2,93,0,101,0,95,0,0,0,0,44,95,0,0,48,108,0,1,0,92,1,94,0,125,0,127,0,100,0,115,0,94,0,96,0,106,0,1,0,84,0,85,0,113,0,0,0,81,0,98,0,109,0,107,0,111,0,0,0,0,0,109,0,101,1,95,0,0,0,106,0,86,1,106,49,105,48,112,0,98,56,101,49,98,48,106,59,79,0,0,0,98,0,94,0,99,0,97,0,109,0,83,1,115,0,97,0,0,0,97,0,0,0,86,0,113,0,76,0,121,0,0,0,104,0,95,0,100,0,0,0,0,0,105,0,106,0,100
16,7,0,0,0,92,48,100,46,123,0,1,0,0,52,98,53,84,60,104,43,97,43,98,0,91,0,113,40,111,55,100,0,104,61,107,53,92,54,96,50,110,44,91,46,105,45,87,0,103,52,94,0,0,0,0,42,95,51,100,0,0,0,87,0,120,0,108,0,0,0,85,0,96,0,108,58,78,44,89,0,108,54,101,55,109,0,115,0,100,0,99,0,92,0,104,0,115,1,102,0,96,0,1,1,93,0,86,0,118,0,106,0,100,0,107,0,108,0,102,50,91,0,106,0,101,1,99,0,90,0,82,0,90,0,0,53,92,52,107,0,0,42,97,0,0,47,91,43,93,48,88,0,94,0,0,0,91,0,104,0,88,0,110,0,95,0,1,0,92,0,100,0,92,0,106,0,104,0,94,0,0,0,94,1,112,0,0,0,0,0,82,0,100,0,102,0,95,0,92,0,93
17,7,0,0,0,0,61,116,44,83,47,107,41,92,42,88,55,125,0,0,52,96,0,0,0,1,57,101,57,110,49,99,0,0,64,102,50,110,44,93,44,100,50,112,53,93,52,102,61,100,46,89,52,96,53,93,0,0,49,88,0,100,0,107,0,107,0,96,0,94,0,0,38,90,38,105,0,0,0,113,53,95,56,105,58,98,0,110,0,104,0,113,0,105,0,105,0,91,0,122,1,108,0,84,0,117,0,105,0,83,0,86,0,85,0,97,0,102,0,136,0,99,0,0,0,103,0,0,0,97,0,86,0,91,43,120,48,107,48,111,47,102,0,99,0,106,57,83,59,93,47,94,0,87,0,0,0,0,1,94,0,0,0,92,0,0,0,101,0,0,0,107,0,105,0,98,0,96,48,101,0,101,0,101,0,99,0,98,0,90,0,108,0,109,0,78,0,103,0,1,0,112
18,7,0,1,48,116,54,106,64,94,54,103,44,100,50,91,42,101,0,0,0,0,70,100,0,0,43,91,0,0,58,94,49,110,0,0,47,96,49,107,51,106,51,89,57,110,50,100,52,103,57,120,38,104,55,112,52,100,60,115,0,94,0,107,0,93,1,92,0,96,0,95,61,107,0,0,41,93,51,97,68,99,47,97,0,0,0,84,0,0,0,0,0,0,0,107,0,111,0,102,1,91,0,82,2,103,0,105,0,92,0,84,0,74,1,92,0,102,0,0,0,99,0,101,0,78,0,110,0,93,0,107,1,78,47,104,44,96,53,117,0,1,44,96,46,109,62,95,39,109,0,1,0,88,0,113,0,0,0,0,0,125,0,96,0,0,0,97,0,112,0,0,0,0,0,81,0,88,0,1,0,109,0,91,1,104,0,136,0,87,0,1,0,105,0,95,0,93,0,100,0,112
19,7,0,90,43,98,0,96,0,107,39,94,46,102,0,0,0,101,59,114,0,0,53,102,0,0,53,86,44,99,48,112,0,0,0,0,0,0,53,94,32,109,54,94,0,1,0,103,53,87,0,0,0,0,0,0,49,101,0,102,0,86,0,94,0,0,0,108,0,103,0,99,46,99,0,0,56,107,45,97,47,115,0,119,44,106,0,114,0,0,0,110,0,100,0,95,0,93,0,0,0,124,0,0,0,97,0,89,0,109,0,0,0,103,0,112,0,101,1,79,0,0,0,100,0,106,0,108,0,90,0,101,0,95,50,102,0,0,0,0,0,0,43,99,32,109,54,107,0,94,0,85,0,108,0,89,1,106,0,109,0,96,0,95,0,106,0,107,0,86,0,91,1,109,0,110,0,100,0,95,0,0,1,102,0,117,1,104,0,95,0,91,0,110,0,107,0,115,0,104,0,102
20,7,0,97,53,97,51,106,0,0,46,113,62,89,55,97,0,95,0,0,0,0,0,90,41,103,66,82,58,105,45,100,56,96,57,112,54,96,53,89,48,106,0,1,45,96,54,97,0,0,0,0,54,96,44,92,45,97,60,91,1,94,0,90,0,100,0,104,0,114,0,110,47,89,0,0,54,106,51,107,42,101,51,85,0,101,0,124,0,0,0,129,0,99,0,0,0,106,0,78,0,0,0,74,1,105,0,94,0,96,0,109,0,101,0,102,0,101,0,96,0,0,0,93,1,110,0,119,1,107,0,113,0,97,0,0,58,109,0,114,39,107,50,112,0,0,0,79,46,110,62,102,0,92,0,99,1,101,0,0,1,108,0,93,0,0,0,96,0,95,0,0,1,112,0,103,0,88,0,116,1,117,0,103,0,0,0,0,0,97,0,99,0,93,0,0,0,101,0,123,0,0
21,7,0,94,49,108,0,102,47,122,48,102,44,111,32,102,0,0,0,118,40,107,0,0,50,109,51,106,60,106,51,90,52,97,0,0,48,110,61,103,0,0,54,96,55,88,59,98,57,103,64,82,51,102,52,95,41,88,0,99,40,112,0,78,0,102,0,112,0,0,0,104,0,0,49,105,58,112,43,105,44,105,0,83,46,101,0,100,0,82,0,105,0,114,0,103,0,0,0,95,0,94,0,111,0,111,0,106,0,101,0,0,0,94,0,91,0,95,0,94,0,82,0,105,0,97,0,108,0,85,0,99,0,0,38,104,41,94,0,0,36,103,46,95,48,96,46,83,48,129,0,0,0,0,0,102,0,0,0,116,0,1,0,0,0,0,0,90,1,90,0,104,0,0,0,102,0,98,0,88,0,84,0,101,0,103,0,106,0,110,0,88,0,99,0,115,0,117,0,99,0,96
22,7,0,94,40,90,59,116,0,100,40,108,46,101,43,89,55,105,0,115,0,110,45,97,0,0,58,108,51,98,52,110,0,95,49,103,0,100,53,87,40,101,47,113,0,0,45,77,51,107,0,100,64,114,0,96,0,1,34,82,0,101,1,116,0,0,0,85,0,102,0,88,0,112,0,98,52,96,0,0,48,103,0,0,46,106,0,98,0,103,0,85,0,101,0,97,0,82,0,100,0,96,0,94,0,0,0,84,0,89,0,108,0,90,0,100,0,100,0,0,0,93,0,0,0,0,0,109,0,99,0,96,0,0,48,112,63,110,55,103,55,101,62,105,0,0,0,90,0,0,45,98,0,0,0,108,1,94,0,100,0,90,0,113,0,98,0,96,0,98,0,99,0,91,1,89,0,114,0,97,0,90,0,102,1,98,0,0,0,104,0,0,0,85,1,107,0,106,0,108,1,105
23,7,0,105,31,94,52,115,0,0,48,114,37,100,49,102,36,106,65,107,0,106,47,95,0,0,49,107,0,98,0,1,40,109,51,104,64,105,0,0,51,114,49,99,0,97,0,71,47,85,42,112,54,101,44,102,0,0,0,108,0,97,0,0,0,110,0,0,0,0,0,114,0,0,0,0,52,98,50,99,0,0,0,0,0,92,0,103,0,90,0,105,0,87,0,0,0,104,0,92,0,110,0,112,0,81,0,0,0,102,0,94,0,96,0,79,0,92,0,134,0,105,0,100,0,90,0,0,0,110,0,93,0,0,0,0,0,0,48,101,45,118,0,0,0,0,0,0,57,97,64,114,1,101,0,101,0,1,0,100,0,101,0,0,0,0,0,0,0,93,0,0,0,86,0,0,0,92,0,91,0,111,0,0,0,94,0,111,0,93,0,105,0,94,1,77,0,105,0,0,0,0
24,7,0,103,53,98,57,106,0,0,44,107,0,96,57,91,55,87,0,110,56,110,0,0,63,112,55,91,57,103,0,103,45,96,0,103,0,109,56,104,49,111,47,94,51,107,39,103,0,99,50,107,54,88,0,0,0,0,49,102,0,0,0,81,0,103,0,94,0,92,0,1,48,100,0,0,48,82,40,97,72,106,0,0,40,88,0,98,0,0,0,102,0,99,0,114,0,99,0,100,0,0,0,92,0,105,0,100,0,97,1,86,0,0,0,91,0,94,1,103,0,111,0,1,0,102,0,0,0,0,0,115,0,87,46,109,0,0,0,0,41,103,0,104,39,86,0,0,66,85,51,109,0,0,0,1,0,119,0,88,0,0,0,95,0,107,0,1,0,99,0,100,0,93,0,108,0,0,0,93,0,88,1,84,0,86,0,98,0,131,0,87,0,114,0,99,0,1,0,95,0,86
25,7,0,0,0,105,52,99,48,106,0,107,0,0,63,116,39,109,60,111,1,88,52,107,50,104,45,87,0,96,0,116,55,85,50,93,51,105,0,89,59,116,37,102,48,114,0,93,54,98,1,107,52,100,60,114,55,109,0,76,0,115,0,103,0,91,0,112,0,0,0,98,0,106,53,110,46,109,40,98,40,99,43,80,47,84,1,96,0,0,0,106,0,97,0,0,0,94,0,103,0,0,0,0,1,98,0,98,0,86,0,88,0,0,0,91,0,100,0,98,1,107,0,99,0,1,0,88,0,85,37,106,0,105,57,97,42,114,44,119,65,102,49,104,0,0,42,92,0,1,0,0,0,100,1,86,0,92,1,102,0,0,0,98,1,106,0,0,0,98,0,104,0,87,0,93,0,0,1,103,0,101,1,102,0,86,0,0,0,0,0,91,0,107,0,79,0,101,0,84,0,0
26,7,0,93,58,105,0,103,51,96,55,91,1,102,51,106,0,1,59,95,59,106,0,110,68,101,69,89,62,88,55,95,0,94,54,107,63,89,0,0,52,101,46,107,0,84,53,91,44,99,62,86,51,92,0,103,56,103,53,97,0,96,0,118,1,82,0,113,0,109,0,125,67,91,1,94,0,0,51,91,0,0,0,96,46,78,0,100,0,100,0,103,0,0,0,98,0,94,0,101,0,110,0,98,0,78,0,93,0,100,0,0,0,95,0,97,0,92,0,101,0,113,0,110,0,95,0,114,0,81,0,101,1,96,56,87,42,98,54,90,59,90,42,123,45,87,0,0,43,103,43,97,0,0,0,0,0,107,0,97,0,97,0,97,0,1,0,113,0,109,0,0,0,88,0,103,0,104,0,91,0,123,0,104,0,84,0,93,0,94,0,0,0,118,0,95,0,113,0,94,0,100
27,9,0,96,0,108,0,88,56,96,0,105,0,0,53,100,0,0,0,0,45,111,55,106,43,104,60,90,45,114,47,101,53,97,49,103,43,103,0,0,0,99,40,92,49,114,52,91,44,95,61,93,0,2,59,100,0,0,0,104,0,98,0,97,0,119,0,102,0,89,1,111,47,98,0,106,1,113,0,101,0,106,0,106,1,109,43,107,42,100,60,112,0,105,0,0,0,0,0,104,41,94,38,104,45,88,0,90,39,108,0,86,0,106,0,99,0,0,0,116,0,110,0,1,0,98,0,98,0,101,0,93,0,0,0,110,0,111,0,103,1,76,0,106,0,93,0,74,0,112,0,97,0,94,1,102,1,106,0,94,0,95,0,0,0,87,0,0,0,95,0,0,0,100,0,92,0,112,0,102,0,78,0,109,0,83,0,103,1,106,0,0,0,0,0,96,0,112,0,0,0,109
28,9,1,107,0,0,0,90,0,0,0,0,0,101,0,0,0,0,41,102,52,125,66,102,54,107,0,0,40,119,52,96,51,104,52,91,48,95,43,97,0,0,0,0,0,101,61,118,50,95,0,89,56,103,45,91,45,116,0,0,0,101,0,98,0,106,0,96,0,97,0,103,1,113,0,93,0,0,0,0,0,104,0,103,0,99,45,102,52,96,0,85,34,100,55,90,41,93,44,92,41,118,49,99,52,90,54,102,42,100,0,99,0,103,0,104,0,117,0,0,0,93,0,119,0,0,0,87,0,93,0,106,0,93,0,120,0,95,0,98,1,91,0,0,0,80,0,104,0,0,0,0,2,96,0,99,0,1,0,111,0,92,0,92,0,108,0,123,1,92,1,95,0,92,1,103,0,104,0,99,0,102,0,109,0,0,0,96,0,0,0,0,0,82,0,90,0,91,0,91,0,98
29,9,0,114,52,96,57,108,64,89,57,111,55,107,48,113,0,0,49,108,0,0,0,0,50,108,60,113,48,101,45,106,0,118,49,110,0,102,63,89,52,103,0,0,0,0,35,96,49,78,0,95,41,106,0,115,45,96,40,106,0,124,0,106,0,0,1,116,0,115,0,99,1,102,61,100,0,103,0,96,0,87,0,117,0,0,58,87,55,87,62,122,0,1,64,117,0,0,58,94,54,100,62,92,0,0,47,117,61,80,0,100,0,0,0,86,0,0,0,0,0,103,0,92,0,95,0,103,1,93,0,82,0,99,0,81,0,106,0,101,0,99,1,90,0,83,0,87,0,101,0,103,0,115,0,103,0,1,0,110,0,108,0,95,0,95,0,92,0,94,0,105,0,86,0,102,0,93,0,96,0,102,0,0,0,100,0,103,1,104,0,98,0,98,0,96,0,104,0,89,0,98
