cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
14,11,39,84,0,0,0,0,0,0,0,114,52,108,0,98,0,105,0,108,0,97,0,97,0,118,0,98,1,110,0,111,0,103,0,119,0,101,0,92,0,102,0,0,43,93,0,93,0,0,0,101,0,0,0,86,0,88,0,108,0,94,1,91,0,97,0,95,0,103,0,1,1,80,0,106,0,92,0,0,59,97,0,0,0,0,52,96,47,111,51,111,0,0,0,85,0,114,1,104,0,103,0,0,0,100,0,111,0,103,0,0,0,108,0,104,0,93,0,109,0,121,0,0,0,109,0,89,0,106,0,1,0,0,0,0,0,90,0,107,0,0,0,122,0,107,0,113,1,80,0,108,0,103,0,114,0,102,0,109,0,96,0,103,0,109,0,112,0,87,0,93,0,97,0,99,0,104,0,122,0,111,0,104,0,1,0,0,1,115,0,109,0,112,0,111,1,93,0,113,0,97
15,11,63,96,0,99,0,98,0,96,0,107,0,0,0,101,0,121,0,92,0,101,0,94,0,89,0,110,0,0,0,93,0,109,0,110,0,88,0,100,0,101,0,105,46,96,1,101,0,0,0,114,0,108,0,1,0,100,0,91,0,93,0,92,48,93,0,0,0,110,0,92,0,97,0,103,0,105,0,100,44,103,0,106,58,103,52,109,0,0,58,120,0,0,0,96,50,115,0,117,0,110,0,104,0,102,0,97,2,103,0,0,0,96,1,96,1,108,0,0,0,84,0,85,0,101,0,91,0,93,0,93,0,109,0,94,0,100,42,123,0,0,0,106,0,88,0,92,0,95,0,108,0,94,0,105,0,0,0,77,0,0,0,93,0,0,0,103,0,97,0,114,0,0,0,0,0,91,0,98,0,100,1,109,0,90,0,106,1,81,0,0,0,87,0,0,0,124,0,101,0,105
16,11,0,97,0,92,0,91,0,112,0,97,54,96,0,1,0,95,0,106,0,103,0,104,0,96,0,96,0,108,0,0,0,91,0,94,0,0,52,103,0,90,0,114,54,103,0,104,0,79,0,100,0,94,1,95,0,0,0,109,0,96,0,90,1,116,0,0,0,98,57,99,0,95,0,98,0,0,56,92,0,0,45,81,51,94,54,91,0,0,55,111,42,90,0,100,0,0,0,100,0,88,0,89,0,113,0,1,0,95,0,110,0,104,0,108,0,95,0,0,0,85,0,95,0,103,0,1,0,0,0,0,0,108,0,100,0,109,0,103,1,91,0,103,0,102,0,104,0,92,0,0,0,103,0,91,0,104,0,101,0,0,0,114,0,81,0,0,0,97,0,92,0,0,0,96,0,105,0,108,0,0,0,90,0,102,0,79,0,0,0,0,0,0,0,111,0,99,1,108,0,95
17,11,57,87,0,84,1,91,0,106,0,87,44,111,0,113,0,0,0,99,0,95,0,105,0,103,0,0,0,0,0,115,0,104,0,101,0,96,0,103,0,91,0,107,0,0,0,94,0,0,0,97,0,92,0,100,0,102,0,0,0,139,0,0,0,112,0,80,0,102,0,103,0,105,0,100,0,84,48,102,46,87,55,90,57,112,42,91,47,102,53,110,59,99,0,92,0,96,1,107,0,96,0,0,0,99,0,87,0,116,0,0,0,99,0,99,0,0,0,0,0,96,0,135,0,0,0,103,1,104,0,83,0,0,1,104,1,93,0,120,0,79,0,107,0,0,0,89,0,105,0,1,0,103,0,118,0,106,0,123,0,89,0,100,1,102,2,115,0,110,0,83,0,0,0,104,0,0,0,104,0,134,0,97,0,108,0,0,0,0,0,75,1,85,1,86,0,117,1,111,0,98
18,11,48,102,1,106,0,0,0,94,0,1,54,93,0,95,0,108,0,106,0,103,0,98,0,102,0,97,0,0,0,96,0,105,0,92,0,99,0,112,0,102,1,114,55,119,0,93,0,92,1,110,0,2,0,82,0,92,0,106,0,108,0,79,0,109,0,101,0,96,0,95,0,94,0,107,0,0,63,103,46,115,66,108,0,104,52,105,66,97,49,115,52,102,0,0,0,95,0,110,0,96,0,91,0,95,0,0,60,103,0,100,0,85,0,85,0,0,0,107,0,104,0,115,0,0,0,0,0,106,0,102,0,98,0,116,0,89,0,88,0,116,0,102,0,83,0,105,0,110,0,87,0,106,1,87,1,101,0,98,0,93,0,119,0,90,1,109,0,102,0,0,0,101,0,93,0,100,0,94,0,106,0,101,0,93,0,79,0,94,0,117,0,0,0,96,0,110,0,110,0,0
19,11,0,88,0,105,0,123,0,0,0,92,59,87,0,91,0,92,0,123,0,91,0,91,0,113,0,94,0,95,0,104,0,110,0,111,0,0,0,92,0,96,1,118,51,102,0,95,0,96,0,114,1,125,0,115,0,108,48,103,0,93,2,108,1,96,0,0,0,0,0,104,0,0,1,101,0,95,62,95,0,0,51,83,0,109,0,1,46,93,53,82,57,93,0,120,0,110,0,100,0,0,0,0,0,106,1,108,0,101,0,106,0,0,0,1,0,125,0,92,0,116,0,88,0,0,0,111,0,99,0,98,0,0,0,106,0,100,0,0,0,94,0,119,0,106,0,0,0,99,0,92,0,0,0,0,0,0,0,0,0,81,0,0,0,100,0,106,1,88,0,101,0,99,0,99,0,92,0,0,0,94,0,94,0,93,0,107,0,105,0,100,0,99,0,100,0,101,0,104,0,106
20,11,0,109,0,0,0,89,0,89,0,96,0,0,0,111,0,71,0,0,0,107,0,83,0,94,0,0,0,114,0,125,0,0,1,97,0,88,0,98,0,112,0,0,37,107,0,80,1,87,0,119,0,109,0,0,0,75,0,97,0,115,0,92,0,92,0,103,0,98,0,94,0,0,0,122,0,0,41,91,0,91,0,91,47,110,0,100,67,103,0,88,51,98,0,105,1,91,0,98,0,86,0,100,0,0,0,93,0,0,0,86,0,0,0,0,0,0,0,93,0,83,0,106,0,0,0,104,0,110,0,85,0,99,0,93,0,90,0,94,0,0,0,102,0,108,0,93,0,89,1,98,0,107,0,112,0,109,0,102,0,107,0,100,0,113,0,0,0,102,0,100,0,105,0,114,0,83,0,96,0,114,0,106,0,100,2,109,0,100,0,95,0,121,0,91,0,101,0,95,0,107
21,11,44,123,0,97,0,98,0,120,0,89,0,0,0,91,0,109,2,102,0,96,0,98,0,92,0,0,0,103,0,87,0,1,0,0,0,96,0,93,0,98,0,0,0,0,0,98,0,88,0,107,0,96,0,0,1,100,0,80,0,106,0,93,0,84,0,94,0,0,0,1,0,85,0,0,0,85,0,110,57,96,45,109,50,108,59,116,0,0,0,0,54,114,0,94,0,93,0,0,0,108,0,101,0,96,0,0,0,118,0,0,0,97,0,0,0,91,0,0,1,105,0,103,0,92,0,100,0,80,0,0,0,98,0,98,57,98,1,87,0,91,0,104,0,126,0,0,0,98,1,101,0,0,1,88,1,115,0,100,0,97,0,101,1,89,0,100,0,97,0,76,0,107,0,101,0,97,0,0,0,0,0,102,0,0,1,85,0,100,0,107,0,0,0,111,0,87,0,114,0,112
22,11,46,89,0,0,0,90,0,0,0,97,43,121,0,0,0,95,0,106,0,0,0,117,0,95,0,94,0,105,0,101,0,0,0,108,0,102,1,124,0,0,46,101,49,98,0,97,0,85,0,114,1,92,0,98,0,91,0,96,0,105,0,109,1,99,0,108,0,91,0,95,0,97,0,84,0,97,0,0,0,0,37,116,37,101,0,97,44,91,56,88,50,103,0,102,0,100,0,88,0,102,0,95,0,0,0,98,0,93,0,107,0,100,0,98,0,99,0,99,0,101,0,95,0,100,0,86,0,111,0,105,0,86,0,0,0,104,0,102,0,102,0,101,0,91,0,88,0,98,0,107,0,0,0,0,0,100,0,87,0,98,0,1,1,101,0,95,0,116,0,0,0,106,0,101,0,0,53,100,0,0,1,103,0,85,0,106,0,98,0,0,0,106,0,75,0,104,0,105,0,0
23,11,0,89,1,124,0,105,0,125,0,102,45,100,0,0,0,87,0,99,0,109,0,0,0,95,0,101,0,100,0,90,1,95,0,105,0,108,0,114,0,0,0,93,0,0,0,0,0,106,0,115,0,99,0,0,0,92,0,98,0,105,0,0,0,99,0,99,0,0,0,106,0,109,1,77,0,86,0,94,0,0,48,97,0,0,0,83,39,113,53,104,0,97,1,108,0,112,0,104,0,0,0,116,0,124,0,101,0,98,0,97,0,88,0,107,0,90,0,104,0,98,0,105,0,98,0,0,0,108,0,87,0,110,0,0,0,0,1,109,0,95,0,93,0,82,0,106,0,0,0,88,0,96,0,88,0,113,0,0,0,0,0,0,0,88,1,98,0,81,0,98,2,102,0,106,0,0,0,97,0,90,0,107,0,109,2,88,0,103,0,93,0,108,0,108,0,107,0,2,0,102
24,11,52,113,0,1,0,82,0,91,0,95,0,96,0,92,0,0,57,92,0,100,0,0,0,107,0,0,0,103,0,86,0,94,0,104,0,99,0,102,0,108,0,96,35,110,0,93,0,101,0,86,0,89,0,88,0,83,0,0,1,119,0,112,0,82,0,0,0,74,0,95,0,0,0,94,0,0,44,111,46,87,1,95,55,92,0,92,0,0,58,106,0,96,1,94,0,101,0,108,0,104,0,121,0,111,0,106,0,99,0,106,1,82,1,86,0,87,0,100,0,0,0,88,0,1,0,102,0,108,0,103,0,107,0,112,1,110,0,100,0,98,0,100,0,91,1,86,0,111,0,105,0,102,0,100,1,103,0,0,0,104,0,82,1,101,0,89,0,0,0,0,0,100,0,0,0,88,0,100,0,100,0,120,0,101,0,99,0,0,0,98,0,90,0,94,0,121,0,101,0,88
25,11,47,113,0,0,0,98,0,108,0,114,59,92,52,101,0,108,0,107,0,90,0,91,0,108,0,91,0,93,0,0,0,109,0,92,0,106,0,0,0,90,0,97,49,100,1,91,0,101,0,98,0,104,0,92,0,95,0,112,0,106,0,0,0,99,0,99,0,0,0,0,0,102,1,98,0,115,62,109,0,110,50,113,0,109,43,86,0,0,0,0,54,105,0,0,0,1,0,101,0,101,0,90,0,0,0,105,0,0,0,97,0,118,0,115,0,94,0,85,0,0,0,0,0,109,0,98,0,99,0,0,0,101,0,107,0,0,0,96,0,108,0,0,0,0,0,97,0,104,0,0,0,99,0,105,0,97,0,111,0,99,0,102,0,0,0,0,0,100,0,93,0,114,0,100,0,119,0,116,0,102,1,81,0,90,0,90,0,97,0,97,0,0,1,99,0,103,0,107,0,100
26,11,0,0,0,0,1,80,0,115,0,0,56,102,0,94,0,87,0,0,0,89,0,0,1,94,0,91,1,97,0,0,1,96,0,94,0,94,0,91,0,114,0,114,51,87,0,0,0,119,0,115,0,104,0,107,0,94,0,81,0,106,0,91,0,97,0,99,0,95,0,0,0,108,0,0,1,117,1,99,38,95,46,103,49,80,42,98,53,97,42,89,58,95,0,108,0,0,0,110,0,109,0,99,0,104,0,104,0,98,0,94,0,97,0,104,0,108,0,0,1,102,0,0,0,92,0,90,0,100,0,0,0,105,0,103,0,111,0,108,0,105,1,93,0,114,0,105,0,100,0,99,0,93,0,108,0,0,0,104,0,104,0,111,1,99,1,102,0,90,0,101,0,0,0,117,0,102,0,109,0,95,0,96,0,95,0,100,0,87,0,0,0,95,0,97,0,98,0,94,40,97
27,11,0,1,0,95,0,95,0,96,1,97,0,0,0,111,1,97,0,98,0,0,1,85,0,96,0,0,0,100,0,99,0,115,0,0,0,114,0,103,0,90,0,102,61,96,0,0,0,90,0,81,0,127,0,105,0,102,0,103,0,117,0,83,0,109,0,111,0,116,0,100,0,95,0,104,0,102,0,117,48,106,0,91,57,114,56,102,0,0,0,0,0,0,0,96,1,103,1,108,0,96,0,113,0,1,0,0,0,109,0,113,0,96,0,100,0,99,0,104,0,84,0,92,0,100,0,1,0,91,0,108,0,98,0,89,0,0,0,89,0,0,0,89,0,100,1,98,0,89,0,85,0,0,0,0,0,94,0,0,0,0,0,1,0,0,0,86,0,93,0,110,0,102,0,99,0,89,1,91,0,93,0,90,0,96,0,94,0,0,0,104,0,111,0,90,0,96,0,73,0,88
28,11,44,109,0,99,0,103,0,99,0,98,42,109,0,0,0,97,0,0,0,0,0,0,0,94,0,103,0,81,0,117,0,100,0,100,0,108,0,99,0,91,0,92,0,0,0,121,0,98,0,88,1,126,1,94,0,101,0,0,0,87,0,0,0,86,0,92,0,98,0,105,0,100,0,97,0,98,0,0,41,103,63,98,0,0,0,0,0,0,0,0,1,111,47,86,0,89,0,89,0,107,0,84,0,105,0,103,0,0,0,106,0,106,0,110,0,0,0,0,0,104,0,0,0,99,0,89,0,104,0,102,0,1,0,106,0,106,0,93,0,108,0,106,0,121,1,104,0,94,0,97,43,99,0,95,0,107,0,101,0,96,0,111,0,88,0,99,0,0,1,97,0,91,0,113,0,99,0,101,0,0,1,100,0,96,1,109,0,100,0,104,0,99,0,99,0,111,0,105,0,90
29,11,40,113,0,105,0,88,0,0,0,110,0,108,0,97,0,117,0,1,0,107,0,102,0,100,0,104,0,103,0,114,0,94,0,0,0,102,0,0,0,0,0,121,0,96,0,94,0,85,0,108,0,96,0,106,0,0,0,101,1,91,0,94,0,0,0,95,0,110,0,92,0,87,0,107,1,105,42,106,53,104,58,91,46,97,54,85,40,83,48,98,54,111,0,86,0,93,0,91,0,94,0,98,0,0,0,0,0,95,0,108,0,100,1,92,0,0,0,112,0,103,1,85,0,100,0,111,0,116,0,0,0,99,0,0,0,95,0,105,1,100,0,87,0,1,0,122,0,92,0,96,0,114,0,98,0,0,0,96,0,107,0,90,0,0,1,90,0,105,0,117,0,104,0,90,0,102,0,95,0,102,0,84,0,100,0,113,0,104,0,98,1,104,0,93,0,1,0,93,0,103
