cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,0,119,42,96,0,108,57,105,48,113,0,0,0,92,53,88,49,114,1,106,0,121,0,93,0,0,46,88,0,0,0,0,0,101,0,115,52,123,0,93,45,103,50,112,0,99,0,0,51,111,0,0,0,0,0,114,0,101,1,122,0,108,0,102,0,80,0,106,0,91,0,0,0,0,0,107,0,103,0,109,0,115,0,106,0,0,0,99,0,107,0,92,0,75,50,104,0,102,48,87,0,106,0,95,0,105,0,100,0,115,0,105,1,110,48,112,0,90,1,105,0,87,0,93,0,98,0,95,0,95,0,0,0,0,1,100,0,89,0,100,0,102,0,107,0,99,0,102,0,87,0,110,0,104,1,101,0,0,0,109,56,107,0,123,0,105,63,88,0,117,0,102,0,101,0,92,0,97,0,104,39,101,0,104,1,84,0,0,0,90,0,116,0,93,0,111,0,0,0,122
11,7,0,0,55,111,0,92,0,0,43,104,67,101,0,1,47,116,50,123,0,123,0,0,0,0,0,0,0,105,0,93,0,113,0,104,0,110,0,105,0,114,64,120,0,81,0,0,0,105,53,92,0,96,0,99,0,0,0,101,0,93,0,0,0,86,0,101,0,0,0,102,0,97,0,92,0,103,0,92,0,100,0,98,0,115,0,96,0,104,1,108,0,114,0,0,0,94,1,114,0,0,0,104,0,98,1,104,0,97,0,93,0,84,0,90,0,92,0,94,0,98,0,103,0,107,0,114,0,96,0,100,0,0,0,0,0,0,0,0,0,92,1,83,0,118,0,90,0,113,0,118,0,97,0,82,0,1,0,101,0,96,0,1,49,97,0,121,0,107,1,115,0,79,0,94,0,97,0,89,0,0,0,102,0,87,0,100,0,0,1,103,0,0,0,105,0,109,0,105,0,74
12,7,55,76,43,112,48,95,59,89,46,103,0,0,50,114,0,93,42,100,1,101,0,0,0,126,0,92,0,99,0,0,0,110,0,113,0,0,0,0,0,94,0,0,0,0,49,89,48,113,0,85,0,0,0,0,0,94,1,102,0,98,0,0,0,78,0,95,0,1,0,92,0,93,0,102,0,109,0,1,0,137,0,0,0,0,0,117,0,98,0,1,0,0,0,0,0,2,0,80,0,97,0,0,0,100,0,110,0,104,0,1,0,85,0,0,45,107,1,125,0,95,0,1,1,88,0,107,0,75,0,91,0,105,0,100,0,0,0,0,0,112,0,100,0,113,0,0,1,93,0,99,0,0,0,93,0,113,0,95,0,105,0,0,0,1,0,0,0,120,0,111,0,104,0,110,0,84,0,91,0,88,36,111,1,95,0,105,0,0,0,94,0,119,0,0,0,99,0,107,0,117
13,7,44,87,0,0,45,99,1,89,51,110,49,96,54,112,52,90,0,0,0,93,0,110,0,88,0,95,0,101,0,98,0,96,0,0,0,92,1,102,0,94,36,114,50,105,0,83,1,101,0,0,0,84,0,123,0,0,0,0,45,108,0,94,0,100,0,101,0,107,0,79,0,0,0,103,0,106,0,98,0,103,1,92,0,96,0,104,0,98,0,91,45,103,0,80,0,106,0,89,0,1,0,87,0,114,0,0,0,103,1,79,0,117,0,0,0,108,0,109,0,84,0,106,0,0,0,102,0,96,0,0,1,95,0,91,0,115,0,93,0,88,0,108,0,94,0,97,0,98,49,104,0,0,0,90,0,0,0,84,0,100,0,94,0,0,0,1,1,86,0,115,0,81,0,101,0,87,0,78,0,1,1,107,0,91,0,0,0,98,0,93,0,93,0,114,0,103,0,96,0,0
14,18,51,103,69,125,46,97,0,0,34,94,50,112,0,109,0,91,0,99,39,103,47,92,60,113,0,0,0,102,0,0,0,93,0,115,0,93,0,96,0,98,0,101,0,100,0,111,49,81,0,109,0,92,0,114,0,103,0,0,0,97,0,103,47,94,0,131,0,103,0,104,0,95,0,92,0,99,0,0,0,0,0,91,0,0,0,102,0,0,0,1,0,101,48,102,0,82,59,90,0,1,0,99,0,98,0,92,0,0,0,100,0,102,0,87,0,111,0,0,0,117,0,0,0,100,0,115,0,106,0,0,0,92,0,106,0,110,0,0,0,87,0,0,0,103,44,85,0,106,0,0,0,106,0,108,0,132,0,92,0,110,1,99,0,99,0,90,0,107,0,84,0,97,0,86,0,107,0,105,0,103,0,87,1,101,0,98,0,92,1,115,0,88,0,97,0,92,0,87,0,89
15,18,55,86,0,0,49,94,52,99,56,87,50,114,0,100,0,108,0,0,45,88,0,0,39,100,0,107,0,113,0,118,0,116,0,86,0,94,1,116,0,0,0,101,0,101,0,92,0,87,0,97,0,85,0,0,0,95,0,103,0,92,51,113,0,100,0,92,0,0,0,94,1,94,0,87,0,110,0,98,0,96,0,106,0,99,0,1,0,107,0,107,0,119,0,101,0,0,0,93,1,115,0,0,0,99,0,86,0,102,0,83,0,86,0,2,0,89,0,0,0,103,0,103,0,111,0,110,55,77,0,103,1,115,0,86,0,98,0,106,0,114,0,0,0,102,0,106,0,102,0,94,0,102,0,98,0,105,0,102,0,103,46,100,0,98,0,108,0,0,0,100,0,103,63,88,0,97,0,87,1,94,1,81,0,109,0,96,1,118,0,81,0,95,0,94,0,113,0,119,0,0
16,18,0,0,44,97,0,107,63,90,0,97,33,104,0,109,0,104,0,85,44,99,0,113,67,103,0,0,0,112,0,107,0,105,0,109,0,0,1,99,0,100,0,100,0,99,0,107,1,100,0,82,0,105,0,0,0,103,0,106,60,95,0,92,0,0,0,98,0,94,0,95,0,103,0,106,0,0,0,0,0,93,0,102,1,113,0,97,0,97,0,115,0,109,0,113,0,105,0,81,0,105,0,92,2,117,0,92,0,108,0,115,0,0,0,90,0,117,0,108,0,0,0,92,0,111,0,90,0,118,0,96,0,0,0,130,0,102,0,89,0,93,0,88,0,104,0,0,0,77,0,90,0,0,0,89,0,103,0,96,48,108,0,104,0,91,0,85,1,100,0,92,0,88,0,94,0,0,0,114,0,82,0,107,0,101,0,90,0,0,0,83,1,98,0,0,0,1,0,1,0,103
17,18,0,120,54,111,43,103,64,96,52,103,49,101,0,106,0,112,0,100,0,0,47,90,0,1,0,106,0,115,0,1,0,96,1,101,0,104,0,94,0,110,0,121,0,0,0,0,0,97,0,0,0,108,0,88,0,0,0,86,0,103,0,99,0,0,0,94,0,107,0,108,0,83,0,88,0,108,0,0,0,120,0,95,0,1,0,113,0,88,0,91,0,85,0,107,0,97,0,0,0,1,0,93,0,91,0,79,0,0,0,93,0,0,0,0,0,0,0,112,0,0,0,113,0,0,0,0,0,110,0,0,0,87,0,100,0,101,0,107,0,102,0,0,0,75,0,97,0,118,0,123,0,0,0,101,0,105,0,0,0,0,0,103,0,91,0,115,0,119,0,109,0,95,60,105,0,97,0,100,0,0,1,105,0,104,0,0,1,106,0,0,0,0,0,103,0,106,0,99,0,0
18,18,41,104,46,124,1,94,48,95,0,118,52,91,0,111,0,116,0,104,50,88,51,91,47,94,0,0,0,0,0,0,0,96,0,0,1,103,0,96,0,123,1,102,38,111,0,98,0,116,0,93,0,90,0,102,0,99,0,92,0,107,0,97,0,99,0,0,0,113,0,98,0,0,0,109,0,102,0,111,0,98,0,89,0,102,0,89,0,98,0,94,0,0,0,104,0,103,0,0,0,104,0,0,0,113,0,91,0,110,0,95,0,91,0,110,0,0,0,81,0,112,1,86,0,87,0,86,0,89,0,119,0,86,0,92,57,101,0,100,0,110,0,94,0,101,0,81,0,80,0,99,0,103,0,113,0,90,0,104,0,106,0,106,0,97,0,98,0,90,0,1,0,98,0,80,0,100,0,0,0,101,0,109,0,0,0,85,0,112,0,102,0,0,0,101,0,110,0,0,0,0
19,18,51,109,43,80,43,109,45,104,39,115,47,103,0,0,0,0,0,0,0,0,0,100,40,100,0,105,0,110,0,98,0,0,59,109,0,104,0,108,0,1,0,88,1,101,0,92,0,100,0,108,0,94,0,87,0,87,0,85,0,2,0,105,0,111,0,114,0,85,0,87,0,114,0,115,0,102,0,94,0,107,0,0,0,105,0,0,0,101,0,91,0,98,0,0,0,89,0,0,0,104,0,96,0,119,0,99,0,0,0,111,0,0,0,0,57,94,0,103,0,105,0,98,0,112,0,115,1,86,0,94,0,114,0,94,0,78,0,0,0,0,0,92,0,90,0,96,0,103,0,119,0,111,0,98,0,92,0,1,0,0,0,86,0,98,0,79,0,0,0,0,0,0,0,101,0,110,0,101,0,106,0,115,1,87,0,100,0,95,0,0,0,111,0,115,0,105,0,0,0,0
20,18,56,112,52,114,59,99,52,81,43,96,61,125,0,105,0,83,1,124,58,108,51,100,0,112,0,96,0,100,0,107,0,87,0,105,0,116,0,94,0,105,0,102,0,93,0,106,0,93,0,86,0,98,0,0,0,2,0,103,0,96,0,0,0,0,0,0,0,101,1,89,0,0,0,110,0,96,0,0,0,113,52,98,0,104,0,84,0,108,0,0,0,108,0,0,0,115,0,2,0,81,0,99,38,93,0,0,0,106,0,78,0,102,0,88,0,107,0,112,0,0,0,93,0,0,0,93,0,99,0,1,0,95,0,92,0,89,0,0,0,101,0,100,0,104,0,107,0,0,0,0,0,0,0,89,0,124,0,0,0,98,0,95,0,0,0,0,0,102,0,0,0,95,1,90,0,112,0,117,0,87,0,92,0,103,0,1,0,95,0,95,0,0,0,81,0,87,0,103,0,112
21,18,45,122,0,0,0,0,42,107,0,0,0,0,0,116,0,93,0,0,0,82,0,0,45,90,0,109,1,105,0,95,0,108,0,110,0,0,0,89,0,0,0,92,59,101,0,109,0,110,0,80,1,103,0,106,0,116,0,101,0,106,0,102,0,113,0,0,0,116,0,0,0,105,0,98,0,1,0,95,0,0,0,92,1,97,0,0,0,100,1,96,0,93,50,99,0,95,0,86,0,93,0,129,0,0,45,110,0,103,0,0,0,98,0,103,1,98,0,118,0,92,0,92,0,0,0,0,0,105,0,1,0,0,0,88,51,99,0,105,1,96,0,105,0,103,44,89,0,89,0,127,0,1,0,101,0,99,0,83,0,0,0,102,0,103,0,100,0,0,1,95,1,91,1,126,0,110,49,95,0,0,0,101,0,0,0,114,0,107,0,0,0,111,0,98,0,99,0,0,0,113
22,18,0,0,51,105,0,1,62,96,55,105,36,99,1,92,0,0,0,87,36,96,0,89,49,89,0,0,0,98,1,82,59,93,0,87,1,110,0,0,1,92,0,90,0,114,0,110,0,96,0,0,0,111,0,89,0,99,0,88,0,0,0,0,0,96,0,100,53,93,0,0,0,107,0,100,0,117,0,107,0,78,0,104,0,108,0,89,0,78,0,86,0,103,0,108,0,119,0,0,0,1,1,106,0,111,0,103,0,99,0,89,0,78,51,102,0,92,0,107,0,86,0,114,0,92,0,87,1,110,0,105,0,88,0,89,0,88,0,0,0,110,0,109,0,91,0,111,0,102,0,95,0,94,0,94,0,1,0,94,0,98,0,102,0,89,0,0,0,119,0,85,0,0,43,103,0,115,0,96,0,0,0,104,0,106,0,0,0,107,0,102,0,103,0,0,0,97,0,83,0,80
23,18,0,0,0,0,56,106,45,107,44,92,60,98,0,110,0,99,0,97,46,111,60,108,59,89,0,100,0,109,0,108,0,0,0,109,0,83,0,92,0,111,0,84,0,89,0,97,0,100,0,96,0,99,0,90,0,97,0,101,0,120,0,104,1,99,0,97,0,0,0,92,0,83,0,0,0,108,0,120,0,0,0,89,0,1,0,0,0,0,0,107,0,101,0,97,0,86,0,101,0,116,0,91,0,107,0,112,0,76,1,97,0,97,0,0,0,89,0,96,0,0,0,116,0,106,0,107,0,0,0,0,0,100,0,85,0,109,0,118,0,90,0,93,0,0,0,104,0,104,0,93,0,114,0,112,0,90,0,0,0,85,0,0,1,111,0,95,0,109,0,82,0,90,0,102,0,91,46,77,0,0,0,112,47,96,0,0,0,0,0,90,48,96,0,97,0,99,43,123,0,101
24,18,50,117,58,99,47,101,52,91,48,119,49,108,0,88,0,82,0,107,48,96,53,93,59,106,0,0,0,99,0,94,0,89,1,99,0,100,0,96,0,0,0,97,0,112,0,0,0,96,0,108,0,107,0,124,0,92,0,99,0,0,0,92,0,113,0,95,0,0,0,99,0,107,0,87,0,112,1,89,0,105,0,86,0,104,0,1,1,105,0,0,0,81,0,0,0,92,0,89,0,104,0,101,0,98,0,88,0,110,0,0,0,109,0,88,0,75,0,96,54,102,0,101,0,0,0,0,0,0,1,98,0,88,0,91,0,104,0,99,0,103,56,101,0,81,0,110,0,92,0,113,0,106,0,122,0,109,0,86,0,0,0,76,0,0,0,119,0,0,0,88,0,102,0,90,0,79,0,84,46,102,0,101,0,104,0,104,0,93,1,83,0,102,44,123,0,90,0,82,0,103
25,19,42,99,54,110,52,106,38,110,45,104,51,103,50,128,0,0,0,0,0,0,0,105,0,0,0,84,0,112,0,98,0,106,0,0,0,106,0,0,0,103,0,97,0,0,50,83,50,92,0,88,0,0,0,1,0,0,0,104,0,106,0,94,0,97,0,0,0,96,0,87,45,88,0,0,0,109,48,96,0,104,0,0,0,91,0,101,0,99,0,116,0,0,0,91,0,100,0,106,0,89,0,114,0,89,0,91,0,121,0,109,46,98,0,91,0,0,0,0,45,87,47,100,42,97,0,93,0,100,1,85,0,91,0,94,43,101,0,94,0,99,0,109,56,114,0,0,0,88,0,105,0,109,0,99,0,119,0,0,0,0,0,116,0,103,0,0,0,0,0,112,0,0,0,0,0,108,0,0,0,100,0,105,0,99,0,121,0,0,0,103,0,85,0,90,0,100,0,112,0,72
26,19,0,0,50,82,0,0,45,112,43,93,0,89,1,102,48,105,49,103,1,105,0,116,1,95,1,91,0,98,0,100,0,102,0,0,2,108,0,113,0,81,0,0,0,0,0,93,0,0,0,0,53,95,0,101,0,108,0,98,0,96,1,109,0,0,0,99,0,113,0,0,0,92,0,114,0,116,1,116,0,87,0,104,0,108,0,104,0,106,0,96,0,101,0,118,0,108,0,112,0,93,1,98,0,98,0,101,1,93,0,102,0,104,0,97,0,0,46,99,54,98,53,86,64,96,38,92,0,100,0,108,0,100,0,0,34,103,0,110,0,102,0,97,0,90,2,113,0,105,0,90,0,0,0,96,1,117,0,1,0,0,0,100,0,95,1,88,1,99,0,115,0,1,0,123,0,106,0,98,0,109,0,0,0,0,0,1,0,98,0,84,0,96,0,0,0,90,0,118,0,103
27,19,0,0,0,107,45,103,49,109,52,97,0,0,65,98,51,97,0,108,0,105,0,0,0,0,0,96,0,113,1,103,0,92,0,0,50,105,0,93,0,86,57,110,56,100,54,87,0,0,0,0,56,96,0,100,0,113,0,108,0,89,0,0,0,101,0,0,0,95,0,0,0,109,0,105,0,93,0,102,0,80,0,0,0,95,0,116,0,0,0,106,1,95,1,101,1,107,0,125,0,118,0,85,0,84,0,0,0,109,0,89,0,95,0,98,48,125,56,93,0,110,44,99,0,0,0,0,0,106,0,91,0,114,0,109,0,88,0,91,0,98,0,93,0,101,1,107,0,82,0,88,0,112,0,103,0,1,2,95,0,90,0,111,0,0,55,104,0,98,60,92,1,101,0,0,0,104,0,98,0,99,0,100,0,91,0,0,0,101,0,100,0,102,0,113,0,107,0,81,0,84
28,19,59,100,40,97,0,0,43,103,0,0,42,113,54,105,48,109,60,103,0,0,53,100,0,112,0,0,32,99,0,104,0,112,0,97,0,91,0,92,0,100,41,88,0,0,55,95,57,99,0,94,41,89,0,107,0,0,0,97,1,86,0,0,0,0,0,84,0,106,0,110,0,74,0,91,0,93,0,115,0,94,0,102,0,109,0,113,0,98,0,111,0,0,0,102,0,88,0,99,0,104,0,96,0,111,0,104,0,96,0,1,0,97,0,105,46,117,0,0,0,0,1,105,46,81,49,90,0,98,0,100,59,99,39,115,0,106,0,98,0,95,0,1,1,105,0,96,0,99,0,0,0,106,0,124,0,0,0,98,0,0,0,102,0,98,0,113,51,93,0,97,0,0,0,90,0,115,0,93,0,97,0,109,0,0,0,105,0,0,0,90,0,100,0,1,0,112,0,102,0,115
29,19,0,114,48,90,0,0,50,75,0,0,0,85,49,84,58,128,0,93,0,105,0,107,0,84,44,116,0,0,0,101,1,127,0,103,0,0,0,84,0,90,1,105,0,0,47,117,53,110,0,0,56,85,0,102,0,99,0,108,0,103,1,97,0,98,0,89,0,102,0,0,0,97,0,103,0,84,0,103,0,0,0,86,0,98,0,119,0,113,0,94,0,111,0,82,0,0,1,101,0,103,0,100,0,89,0,0,0,0,0,0,0,99,0,102,0,0,51,91,55,88,44,93,0,113,0,0,0,94,0,0,0,97,1,106,0,110,0,103,0,0,0,117,0,0,0,85,0,98,1,89,0,0,0,94,0,104,0,0,0,108,0,98,0,92,0,100,0,0,2,102,0,87,0,79,1,98,0,0,0,105,0,111,0,108,1,103,0,90,0,126,0,99,1,101,0,107,0,96,0,1
