cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
23,13,0,0,0,1,51,93,56,105,0,0,0,92,0,89,0,90,0,120,0,105,0,0,0,92,0,85,1,112,0,98,0,88,0,104,0,0,0,101,0,89,0,100,0,100,0,97,0,0,0,92,0,0,0,0,0,102,0,110,1,95,0,119,0,0,0,91,0,0,0,0,0,0,55,82,0,105,0,0,1,126,0,101,0,112,0,113,0,100,1,111,0,104,0,114,0,0,0,0,0,0,0,99,1,100,0,98,0,120,2,96,0,98,0,107,0,112,0,102,0,1,0,107,0,0,0,0,0,0,0,116,0,86,0,0,0,0,0,114,0,113,0,94,0,98,0,97,0,96,0,115,0,95,0,106,0,103,0,93,0,94,0,103,0,105,0,115,0,91,0,90,0,101,0,97,0,0,0,109,0,88,0,104,0,99,0,103,0,109,0,98,0,109,1,88,0,87,0,0,0,90
24,13,32,102,46,86,56,94,0,0,0,100,0,95,0,110,0,88,0,98,0,98,0,104,0,107,0,107,1,114,0,92,0,92,0,95,0,100,0,116,1,101,0,91,0,99,0,0,0,108,0,86,0,114,0,0,0,108,0,112,0,95,1,87,0,104,0,95,0,103,0,0,0,1,0,0,0,94,0,0,0,104,0,97,0,102,0,90,0,0,0,118,0,111,0,101,0,108,0,111,0,0,0,94,0,0,0,116,0,110,0,101,0,0,0,110,0,100,0,95,0,93,0,100,0,88,0,105,0,92,0,82,0,107,0,99,0,107,0,88,0,91,0,0,0,101,0,119,0,96,0,91,0,1,0,112,0,100,0,95,0,95,0,0,0,94,0,85,1,122,0,97,0,100,0,1,0,95,0,115,0,0,0,105,0,0,0,90,0,0,0,99,0,98,0,100,0,103,0,86,0,111
25,13,42,107,55,104,40,100,56,96,1,84,0,96,0,108,0,108,0,107,0,93,0,106,0,100,0,107,0,96,1,107,59,99,1,110,0,112,0,99,0,0,0,105,1,93,0,101,0,0,0,115,0,0,0,0,0,110,0,108,0,103,0,92,0,89,0,96,56,97,51,116,2,84,57,91,47,87,0,85,0,105,0,101,0,90,0,0,0,98,0,111,0,0,0,0,0,99,0,1,0,0,0,94,0,105,0,103,0,0,0,0,0,94,0,0,0,0,0,1,1,94,0,100,0,102,0,93,0,110,0,0,0,93,0,97,0,0,0,87,1,112,0,96,0,105,0,0,0,98,0,111,0,107,1,92,0,123,0,0,0,91,0,0,1,89,0,91,0,96,0,83,0,0,0,106,0,94,0,82,0,0,0,86,0,105,1,86,0,104,1,97,0,85,0,100,0,0,0,92,1,94
26,13,50,94,0,1,0,0,43,114,0,104,0,0,0,94,0,118,0,116,0,113,1,92,0,119,0,104,1,103,0,104,0,90,0,85,0,99,0,0,0,0,0,105,0,102,0,95,0,114,0,102,0,90,0,1,0,110,0,94,0,87,0,0,0,91,0,0,0,91,0,95,41,130,62,89,0,95,0,88,0,0,1,115,0,125,0,96,0,109,0,111,0,0,0,92,0,110,0,90,0,111,0,0,0,115,0,0,0,89,0,99,0,1,0,0,0,104,0,121,0,92,0,90,0,88,0,95,1,103,0,95,0,114,0,104,0,0,0,118,0,93,0,102,0,82,0,112,0,95,0,97,0,106,0,0,0,103,0,97,0,108,0,101,1,88,0,90,0,102,0,84,0,104,1,105,0,92,0,97,0,1,0,84,0,79,0,105,0,103,0,100,0,89,1,76,0,98,0,107,0,98
27,13,0,99,60,94,56,111,56,104,0,101,0,98,0,109,0,105,0,93,0,100,0,1,0,95,0,114,0,106,0,105,0,113,0,91,0,108,0,0,0,75,0,98,0,96,0,99,0,105,0,88,0,0,1,101,0,111,0,95,0,104,0,0,0,93,0,97,0,0,49,105,0,123,0,112,0,0,1,104,0,108,0,118,0,0,1,105,0,103,0,109,0,74,0,0,0,0,0,113,0,0,0,107,0,99,59,106,0,95,1,108,0,93,0,84,0,95,0,99,0,91,0,103,0,79,0,93,0,116,0,103,0,105,0,113,0,0,0,101,0,92,0,98,0,98,0,93,0,105,0,103,0,0,0,0,1,106,0,0,0,99,0,103,0,94,0,105,0,118,0,106,0,0,0,0,0,0,2,120,0,78,0,96,0,115,0,115,1,129,0,107,0,0,0,98,0,91,0,105,0,98
28,13,52,110,1,104,51,101,0,0,0,1,0,99,0,100,0,106,0,90,0,100,0,99,0,99,0,104,1,119,1,103,0,101,0,111,0,0,0,76,0,105,0,91,0,0,0,0,0,117,0,100,0,112,59,96,0,93,0,93,0,98,0,95,0,110,0,0,0,103,0,91,73,107,55,122,0,90,0,0,0,98,0,115,0,85,0,100,0,108,0,93,0,108,0,87,0,89,0,83,0,0,0,99,0,92,0,113,0,104,0,99,0,97,0,98,0,0,0,100,0,104,0,109,0,101,0,91,1,109,0,108,0,88,0,101,0,104,0,105,0,119,0,103,45,101,0,104,0,0,0,0,0,0,0,0,0,87,0,0,0,99,0,105,0,104,0,0,0,103,0,120,0,88,0,114,0,98,0,109,0,94,0,0,0,109,0,111,0,96,0,99,0,100,0,0,0,104,0,91,0,0
29,14,43,104,55,110,47,110,0,0,0,92,0,0,0,107,1,83,0,100,0,0,0,94,0,88,0,0,0,98,0,88,0,103,0,107,0,0,0,95,0,116,0,106,0,83,0,107,0,93,0,0,0,113,0,0,0,83,0,89,0,98,0,104,0,1,0,99,41,80,40,113,0,93,0,91,55,93,0,78,48,93,0,1,0,102,0,0,0,86,0,93,0,89,0,91,0,84,0,0,0,106,0,81,0,112,0,102,0,108,0,121,0,0,0,0,0,76,0,112,0,86,0,96,0,101,0,97,0,0,0,102,0,100,0,0,0,100,0,98,0,97,0,87,0,0,0,94,0,0,0,97,0,81,0,95,0,90,0,111,0,120,0,104,0,86,0,94,0,92,0,82,0,111,0,106,0,117,0,115,0,82,0,95,0,0,0,0,0,86,1,125,0,110,0,1,0,109,0,118,0,104
30,14,41,99,49,111,55,78,40,96,0,111,0,103,0,114,0,100,0,110,0,1,0,101,0,0,0,0,0,103,0,123,0,0,0,113,0,107,0,76,0,113,0,93,0,108,0,113,0,105,0,96,0,113,0,99,0,102,0,107,0,99,0,93,0,1,0,112,0,0,51,98,0,0,1,104,41,114,44,96,49,96,0,94,0,110,0,117,0,0,0,0,0,97,0,117,0,117,0,0,0,92,0,91,0,95,0,92,0,0,0,0,0,118,1,96,0,91,0,93,0,108,0,108,1,116,0,0,53,97,0,84,0,0,0,78,0,80,0,101,0,99,0,99,0,82,0,96,0,104,0,99,0,107,1,105,0,0,0,105,0,101,0,0,0,104,0,0,0,82,0,0,0,96,0,98,0,1,0,0,0,78,0,0,0,101,0,93,0,101,0,93,0,96,0,0,0,90,0,104,0,104
31,14,58,103,59,105,0,102,52,102,0,104,0,101,0,105,0,99,0,79,0,0,0,0,0,114,0,108,0,110,0,106,0,87,0,101,0,98,0,106,0,91,0,104,1,119,0,94,0,100,0,89,0,90,0,0,0,0,0,93,0,0,0,88,0,84,0,85,0,103,0,0,45,99,0,0,0,127,52,106,0,0,0,92,0,109,0,91,0,114,0,100,0,96,0,97,0,111,0,87,0,0,0,0,0,0,0,113,0,0,0,104,0,92,0,105,0,81,1,120,0,101,0,105,0,99,0,87,0,0,0,0,0,115,0,112,0,110,0,105,0,87,0,101,0,99,0,101,0,89,1,116,0,0,0,114,0,92,0,93,0,0,0,90,0,0,0,110,0,131,0,104,0,106,0,100,0,126,0,86,0,114,62,112,1,95,0,88,1,89,1,110,0,110,1,97,1,88,0,97,0,83
32,14,46,92,48,103,58,87,46,92,0,90,0,0,0,0,0,107,2,106,0,0,0,1,0,96,0,107,0,101,1,102,0,87,0,90,0,100,0,118,1,106,0,100,0,95,0,106,0,0,1,103,0,114,0,0,0,92,0,86,0,99,0,92,0,95,0,98,0,97,0,0,0,100,1,113,54,104,0,0,52,82,0,75,0,94,0,109,0,72,0,0,0,0,0,97,0,0,0,96,0,103,0,95,0,93,0,101,0,96,0,85,0,94,0,89,0,90,0,103,0,0,0,94,0,89,0,109,0,1,0,94,1,101,0,0,0,94,0,102,0,99,0,0,0,105,0,92,0,0,0,114,0,0,0,0,0,95,0,0,0,102,0,0,0,0,0,92,0,0,0,106,0,90,0,103,0,2,0,87,0,81,2,110,0,82,1,93,0,91,0,0,0,0,0,90,0,92,0,88,0,114
33,14,54,100,48,102,0,0,43,87,0,100,0,0,0,107,0,103,0,104,0,0,0,90,0,110,0,95,0,106,0,94,0,97,1,90,1,80,0,107,0,101,0,106,0,91,1,97,0,122,0,101,0,99,1,120,0,97,0,84,0,115,0,97,0,0,0,88,0,0,0,1,43,106,0,87,47,121,0,105,0,0,0,91,0,111,0,0,0,111,0,88,0,98,0,0,0,110,0,107,0,102,0,97,0,87,0,0,0,89,0,0,0,96,0,103,0,94,0,93,0,111,0,115,0,81,0,100,2,103,0,84,0,95,0,87,0,84,0,111,0,90,0,103,0,95,0,93,1,122,0,112,0,104,0,99,0,106,0,94,0,111,0,117,0,96,0,94,1,93,0,97,1,111,0,0,0,81,0,96,0,98,0,102,0,104,0,96,0,0,0,104,0,117,0,109,0,0,0,95,0,101
34,14,0,90,39,116,0,97,0,0,0,0,0,91,0,96,0,100,0,113,0,93,0,119,0,104,0,1,0,99,0,100,0,98,0,110,0,0,0,0,0,0,0,104,0,90,0,109,0,95,0,0,0,109,0,98,0,0,0,109,0,106,0,110,0,96,2,98,0,0,61,96,52,84,52,103,45,102,0,0,49,102,0,1,0,101,0,0,0,105,51,92,0,80,0,99,0,109,0,95,0,99,0,97,0,114,0,86,0,116,0,103,0,114,0,121,0,114,0,101,0,94,0,116,0,0,0,83,0,0,0,88,1,120,0,106,0,83,0,0,51,99,0,94,0,89,0,0,0,102,0,116,0,0,0,0,1,104,0,125,0,89,0,73,0,98,0,0,0,102,0,104,0,98,1,109,0,0,1,93,0,104,0,101,0,0,1,108,0,94,0,0,0,110,0,105,1,85,0,96,0,86
35,14,40,123,0,87,63,92,48,113,0,92,0,0,1,106,0,104,0,91,0,103,0,78,0,99,0,0,1,112,1,113,0,0,0,90,0,86,0,81,0,99,0,1,0,98,0,73,1,116,0,100,0,89,0,118,0,2,0,116,0,96,0,110,0,106,0,98,62,89,45,116,0,0,0,94,0,108,53,104,0,0,1,106,0,100,0,110,0,0,0,113,0,89,0,0,1,92,0,105,0,104,0,0,0,1,0,0,0,98,0,103,0,116,1,102,0,80,0,76,0,132,0,98,0,102,0,102,0,105,0,93,0,95,0,102,0,112,0,108,1,90,0,105,0,1,0,88,0,104,0,110,0,97,0,91,0,103,0,102,0,0,0,79,0,96,0,0,0,107,0,91,0,102,0,91,0,93,0,96,0,104,0,102,0,109,0,0,0,110,0,108,0,0,0,110,0,104,0,95,1,91
36,14,0,0,49,116,0,0,48,86,0,85,0,98,1,90,0,92,0,91,0,106,0,97,1,121,0,89,0,97,0,106,1,110,0,0,0,96,0,78,0,1,0,101,0,85,0,1,0,104,0,100,1,93,0,0,0,106,0,97,0,114,0,0,0,109,0,105,57,95,46,109,39,104,0,118,46,89,44,96,62,106,0,79,0,110,0,93,0,98,0,116,0,108,0,102,46,110,0,101,0,90,0,1,0,92,0,88,0,105,53,83,1,106,0,0,0,97,1,92,0,98,0,109,0,102,0,0,0,104,0,90,0,105,0,0,0,91,0,0,0,111,0,96,0,99,0,98,0,0,0,94,0,88,0,1,0,97,0,99,0,93,0,107,0,99,0,85,0,97,0,107,0,0,0,0,0,108,0,97,0,105,0,0,0,116,0,1,0,123,0,116,0,112,0,82,0,81,0,0,0,103
37,14,0,97,61,97,45,105,51,101,0,87,0,0,0,0,1,94,0,89,0,111,0,102,0,103,0,97,0,0,0,0,1,90,0,113,0,98,0,0,0,89,0,95,0,102,0,106,0,0,1,113,0,0,0,93,0,95,0,0,0,1,0,108,0,115,0,112,0,0,35,97,41,95,0,0,55,105,0,113,47,101,0,95,1,103,1,88,0,0,0,107,0,122,0,85,0,96,0,1,0,93,0,98,0,100,2,100,0,109,0,123,0,100,0,114,0,107,0,91,0,108,0,102,0,98,0,1,0,85,0,93,0,87,0,0,0,84,0,88,0,110,0,101,0,105,0,105,0,92,0,0,0,96,0,106,0,91,0,91,0,117,0,90,0,1,0,0,0,107,0,104,0,107,0,96,0,105,0,85,0,91,1,81,0,110,0,101,1,105,0,0,0,103,0,0,0,84,0,125,0,104
38,14,0,92,53,103,0,0,0,0,0,113,0,78,0,106,0,110,0,106,0,0,0,93,0,88,0,98,0,105,0,82,0,90,0,89,0,0,0,98,0,100,0,100,1,83,0,88,1,95,0,120,0,0,0,95,0,99,0,96,0,117,0,98,0,96,0,98,41,101,48,94,47,87,0,0,0,1,55,106,52,84,0,92,0,95,0,100,0,97,0,96,0,96,0,112,0,0,0,83,0,126,0,91,0,111,0,100,0,117,1,118,0,120,0,0,1,102,0,97,0,83,0,120,0,95,0,107,0,102,0,81,0,110,0,102,0,95,0,0,0,102,0,94,0,0,0,99,0,1,0,97,0,1,0,105,0,93,0,105,0,103,0,99,0,101,1,101,0,0,0,95,0,0,0,119,0,109,0,83,0,99,0,100,0,96,0,96,0,112,0,103,0,103,0,107,0,0,0,105,0,0
39,15,0,0,56,117,47,108,0,81,53,94,0,0,0,89,0,97,0,79,0,87,0,110,0,0,0,113,0,103,0,111,0,106,58,99,0,0,0,100,1,111,0,0,0,0,42,75,0,111,42,101,0,88,0,96,0,87,2,116,0,105,0,98,0,93,0,97,0,111,0,95,0,114,0,0,0,96,0,116,0,96,56,95,0,94,0,104,0,97,0,95,0,86,0,108,0,100,0,124,1,107,0,114,0,1,0,98,0,121,0,94,0,0,0,125,1,109,0,100,0,0,0,0,0,0,0,0,0,97,0,107,0,94,0,116,0,99,0,102,0,116,0,101,0,101,0,96,0,1,1,93,1,87,0,93,0,0,0,92,0,94,1,90,1,105,0,105,0,0,0,107,0,99,0,99,0,81,0,92,0,0,0,105,0,0,0,0,0,101,0,1,0,0,0,0,0,112,0,92,0,109
40,15,44,111,39,90,68,101,0,112,46,104,0,111,0,107,0,105,0,98,1,99,0,0,0,116,50,94,0,112,0,96,0,99,59,80,0,0,54,103,0,111,61,104,55,87,50,99,56,107,54,111,0,101,0,93,0,108,0,100,0,108,0,105,0,0,0,99,1,101,0,110,0,0,0,1,0,110,0,125,1,118,0,0,0,0,0,103,0,104,0,116,0,114,0,1,0,117,0,96,1,112,0,107,0,84,0,98,0,107,0,113,0,101,1,106,0,1,0,91,0,0,0,0,0,0,0,108,0,98,0,92,0,110,0,0,0,96,0,108,0,96,0,84,1,97,1,82,0,108,0,91,0,111,0,113,0,96,0,113,0,97,0,96,0,109,0,101,0,97,0,114,0,94,0,97,0,91,0,1,0,122,0,0,0,99,0,107,0,0,0,95,0,0,0,95,0,100,0,0,0,93
41,15,53,104,36,96,0,94,0,109,1,105,43,95,0,95,0,95,1,112,0,97,0,95,0,103,59,91,0,1,1,108,0,114,51,88,0,0,57,105,0,105,0,102,0,109,52,93,0,0,0,97,0,0,0,112,0,101,0,81,44,85,0,110,0,110,0,0,0,113,0,93,0,0,0,94,48,109,0,114,0,96,45,85,0,105,0,120,0,2,0,125,0,107,0,99,0,92,0,106,0,107,0,103,0,108,0,0,0,98,0,95,0,96,2,96,0,106,0,107,0,0,0,88,1,118,0,81,0,97,0,96,1,110,0,104,0,99,0,102,0,1,0,98,0,0,0,80,0,0,0,101,0,95,0,107,0,118,0,99,0,90,0,86,0,103,1,123,0,114,0,108,0,94,0,0,0,0,0,0,0,107,0,101,0,0,0,91,0,108,0,99,0,110,0,99,0,101,0,106,0,0
42,15,0,0,48,97,49,98,0,83,50,112,48,110,0,93,0,112,0,106,0,95,0,99,0,98,0,0,0,92,0,111,0,0,1,129,0,95,0,92,56,92,52,89,44,109,71,114,44,96,0,95,0,98,0,106,0,102,0,0,0,101,0,101,0,0,0,0,0,103,0,94,0,84,0,97,0,89,0,104,0,117,43,102,0,108,0,97,0,0,0,110,0,91,0,0,0,0,0,97,0,116,0,108,0,0,0,106,0,0,0,0,0,87,0,103,0,96,0,0,0,1,0,112,0,126,0,0,0,96,0,93,0,90,0,90,0,0,1,85,0,98,0,120,1,87,0,103,0,111,0,91,0,91,0,88,0,99,0,92,0,106,0,90,0,99,1,99,0,95,0,0,0,109,0,91,0,0,0,103,0,1,0,110,0,94,0,108,0,118,0,1,0,0,0,110,0,103,0,109,0,0
43,15,53,97,0,1,59,112,0,0,0,1,0,0,0,0,0,91,0,1,0,99,0,0,0,92,0,0,0,104,0,0,0,0,34,100,0,1,0,0,0,0,48,84,49,120,38,113,60,84,44,98,0,0,0,78,0,96,0,102,0,90,1,103,0,94,0,94,0,84,0,0,0,0,0,98,0,0,1,81,0,0,0,104,0,105,0,107,0,92,0,86,0,109,1,89,0,87,0,83,0,105,0,99,0,106,0,96,0,93,0,1,0,100,0,117,0,0,0,0,0,99,0,0,1,88,0,108,0,101,0,96,0,98,0,96,0,94,1,101,0,0,1,114,0,76,0,0,0,1,0,98,0,90,1,94,0,0,0,103,0,106,0,114,0,88,0,103,0,94,0,92,0,99,0,104,0,1,0,96,0,108,0,105,0,95,0,0,0,105,0,86,0,94,0,87,0,91,0,95,0,98
44,15,0,112,0,0,0,0,0,93,56,102,0,1,0,121,1,103,0,0,0,97,0,0,0,111,0,0,59,116,0,92,0,99,0,0,0,0,0,105,57,93,68,95,48,104,42,95,54,97,42,117,0,108,0,0,0,87,0,107,0,0,0,0,2,92,0,98,1,106,0,114,1,116,1,93,0,0,0,99,0,95,47,108,0,94,0,0,0,106,0,101,0,107,0,101,0,91,0,102,0,0,0,108,0,95,0,102,0,1,0,0,0,122,0,0,0,120,0,92,0,105,0,117,0,97,0,95,0,113,0,110,0,101,1,115,0,102,1,96,0,0,1,105,0,103,0,95,0,95,0,0,0,127,0,102,0,97,0,93,0,110,0,0,0,95,0,108,0,114,0,95,0,101,0,88,0,101,0,96,0,105,0,97,0,0,0,0,0,91,0,0,0,88,0,0,0,112,0,118,0,0
45,15,43,107,0,0,41,103,0,84,51,89,54,105,1,93,0,106,0,0,0,106,0,0,0,0,52,92,1,91,0,97,0,118,45,110,0,104,0,105,48,118,50,100,40,109,55,103,47,110,0,0,0,106,0,96,1,102,0,96,0,106,0,89,0,92,0,106,0,0,0,0,0,104,0,101,0,96,0,0,1,114,45,97,1,96,0,0,0,98,0,107,0,97,0,92,0,94,0,84,0,91,1,87,0,105,0,91,1,91,0,112,0,96,0,99,0,107,0,0,0,0,0,124,0,92,0,82,0,95,0,97,0,105,0,0,0,118,0,87,0,87,0,105,0,103,0,105,0,0,0,106,0,94,0,95,0,119,0,113,0,91,0,103,1,90,0,90,0,84,0,0,0,0,0,0,0,100,1,104,0,0,0,107,0,104,0,97,0,107,0,95,0,92,1,107,0,84,0,87,0,107
46,15,50,101,51,108,0,0,0,95,0,114,57,110,0,111,0,66,0,101,0,106,0,0,0,104,0,91,0,86,0,0,0,113,41,84,0,102,0,105,51,108,0,0,0,102,63,113,48,106,44,104,0,93,0,98,0,0,0,98,0,82,0,98,0,1,0,89,1,108,0,106,0,88,0,115,0,0,0,109,1,87,0,1,0,97,0,80,0,94,0,91,0,1,0,115,0,111,0,98,0,89,0,103,0,96,0,98,0,96,0,85,0,0,0,117,0,104,0,116,0,111,0,113,0,96,0,98,0,109,2,97,0,83,0,99,1,107,0,92,0,0,0,110,0,115,0,105,0,0,0,103,0,101,0,80,1,96,0,104,0,113,0,91,0,104,0,96,0,98,0,116,0,101,0,1,0,107,0,106,0,103,0,98,0,0,0,92,0,109,0,101,0,83,0,113,0,0,0,128,0,0
47,15,0,96,0,101,44,81,0,92,45,106,0,101,0,76,0,99,0,96,0,100,0,108,0,94,0,87,0,99,0,106,0,107,0,0,0,96,1,112,55,88,66,100,54,98,47,76,0,0,0,88,1,87,0,101,0,110,0,106,0,101,0,0,0,99,0,102,0,0,0,0,1,97,0,115,0,102,0,115,0,0,56,98,0,0,0,109,0,102,1,114,0,87,1,106,0,105,0,109,0,111,0,94,1,99,0,90,0,99,0,107,0,0,0,107,1,90,0,93,0,90,39,114,1,88,0,94,0,99,0,115,0,0,0,94,0,87,1,105,0,0,0,106,0,85,0,0,0,1,1,98,0,114,0,0,0,86,0,0,0,0,0,108,0,0,0,82,0,0,0,104,0,115,0,0,1,92,1,108,0,100,0,0,0,0,62,91,0,96,0,98,0,95,0,100,1,98,0,1,0,99
48,15,42,91,0,0,49,99,0,0,41,99,52,111,0,0,0,93,0,102,0,97,0,101,0,101,46,94,0,105,0,91,0,112,43,105,0,96,0,0,57,88,56,110,0,109,50,93,0,110,50,106,0,96,0,96,0,112,0,111,0,95,0,107,0,0,1,110,0,0,0,111,0,100,58,83,0,110,1,93,0,100,44,111,0,93,0,0,0,84,0,112,0,109,0,90,0,0,0,1,0,117,0,89,0,110,47,72,0,102,0,108,1,106,0,94,1,108,0,112,1,96,0,96,0,86,0,103,0,95,1,95,1,125,0,93,1,107,0,0,0,91,0,111,0,125,0,0,0,0,0,101,0,85,0,96,0,114,0,127,0,98,0,89,0,0,0,108,0,101,1,106,0,106,0,94,0,1,0,0,0,102,0,109,0,85,0,0,0,92,0,114,1,102,0,97,0,110,0,90,0,105
49,15,59,92,0,0,39,108,0,89,59,97,57,113,0,92,0,96,0,102,0,109,0,107,0,111,59,90,0,82,1,96,0,94,49,91,0,0,0,107,0,93,40,87,42,98,0,0,52,104,53,92,0,94,0,103,0,108,0,93,0,0,0,105,0,81,0,0,0,95,0,0,0,120,0,102,0,102,0,86,0,110,40,86,0,0,0,115,0,80,0,96,0,98,0,99,0,97,0,87,0,112,0,0,0,105,0,105,0,99,0,93,1,104,0,101,0,85,0,101,0,94,0,0,0,96,0,103,0,0,0,112,0,126,0,101,0,1,0,126,0,115,0,112,0,0,0,1,0,105,0,0,0,108,0,116,0,102,0,103,1,94,0,83,0,95,1,102,0,108,0,122,0,99,0,105,0,112,0,105,0,111,0,96,0,77,1,111,0,0,0,102,0,96,0,107,0,98,0,94,0,107
50,15,39,119,0,0,32,96,0,104,0,91,0,0,0,91,0,87,0,90,0,93,0,113,0,96,56,109,0,113,0,95,0,108,52,93,0,94,0,77,0,94,51,95,35,93,43,86,56,105,56,100,0,89,0,99,0,94,0,0,0,95,0,79,0,104,0,95,0,80,0,93,0,88,0,97,0,90,0,112,0,94,0,104,0,123,0,0,0,92,0,107,0,91,0,103,0,76,1,91,0,94,0,109,1,94,0,93,0,84,0,95,0,102,0,96,0,112,0,99,0,0,0,0,0,106,0,91,0,96,0,83,0,80,1,82,0,88,0,103,0,112,0,91,0,86,0,0,0,83,0,92,0,110,0,111,0,99,0,99,0,97,0,96,0,102,0,83,0,93,0,100,0,97,0,93,0,0,0,102,0,119,0,99,58,93,0,100,0,104,0,0,0,101,0,0,0,99,0,97,0,103
51,15,48,104,0,84,51,92,0,100,44,117,50,114,0,105,0,0,0,93,0,103,0,102,0,0,0,103,1,116,0,105,0,1,48,107,0,113,0,95,0,0,52,96,0,0,47,125,47,98,47,118,0,110,0,102,0,89,0,89,1,114,45,92,0,109,0,99,0,123,0,113,0,108,0,133,1,115,0,105,0,94,0,0,0,92,0,0,0,97,0,0,0,107,0,101,0,81,0,98,0,101,1,103,0,89,0,95,0,110,0,92,0,91,0,95,0,0,0,100,0,105,0,109,0,87,0,119,0,0,0,90,0,103,47,100,0,105,0,110,0,0,0,99,0,108,1,101,0,118,0,117,0,91,0,99,1,94,0,0,0,109,0,85,0,101,0,0,0,106,0,0,0,92,0,0,0,99,0,109,0,99,0,0,0,114,0,96,0,102,1,103,0,0,0,0,0,127,0,88,0,105
52,15,0,98,0,123,48,100,0,0,0,0,0,0,0,111,0,0,0,100,0,104,0,91,1,106,47,111,0,106,0,94,0,106,45,84,0,118,0,96,0,0,56,95,45,88,0,89,46,105,52,108,0,0,0,98,0,115,0,0,0,107,0,0,0,0,0,0,0,112,0,0,0,95,0,95,0,104,0,104,0,105,55,89,0,80,0,101,0,94,0,107,0,103,0,102,0,108,0,96,0,103,0,88,0,102,0,115,0,86,0,86,0,0,0,112,0,81,0,82,0,99,0,1,0,97,0,98,0,80,0,94,0,106,0,0,0,98,0,105,0,88,0,94,0,100,0,77,0,121,0,95,0,98,0,103,0,93,0,88,0,107,0,0,0,0,0,89,0,111,0,92,0,103,0,99,2,107,0,0,0,0,0,100,0,103,0,99,0,94,0,98,0,106,0,103,0,106,0,110,0,93
53,15,1,99,60,84,40,97,0,93,0,106,39,100,0,100,0,92,0,103,0,113,0,0,0,0,46,115,1,103,0,109,45,86,58,88,0,99,0,110,54,96,0,0,42,87,53,87,0,0,55,108,0,94,0,111,0,101,0,91,0,1,0,92,0,99,1,103,0,0,1,95,0,100,0,0,0,87,0,81,0,0,0,98,0,0,0,97,0,0,0,104,0,101,0,109,0,0,0,0,0,100,0,79,0,96,0,116,0,101,0,102,0,0,0,0,0,101,0,109,0,0,0,105,0,0,0,102,0,84,0,93,0,97,0,0,0,102,0,0,0,106,0,96,0,96,0,108,0,109,0,0,0,112,0,0,0,98,0,97,0,107,0,0,0,1,0,114,0,117,0,111,0,97,0,119,0,83,0,94,0,100,0,115,0,108,0,80,0,0,0,96,0,0,0,90,0,1,0,84,0,88
54,15,55,85,0,0,52,107,0,0,47,89,44,101,0,103,0,94,0,0,0,99,0,88,0,96,48,99,0,102,0,94,0,91,0,0,0,93,0,118,62,97,62,118,59,106,44,98,52,95,0,0,0,90,1,97,0,0,0,106,0,0,0,0,0,106,0,106,0,105,0,99,0,98,0,121,0,0,0,0,0,86,41,91,0,92,0,92,0,113,0,97,0,0,0,88,0,102,0,98,1,95,0,117,0,88,0,0,0,0,0,93,0,82,0,95,0,88,0,1,0,101,0,0,0,113,0,81,0,87,0,98,0,1,0,114,0,87,0,96,0,106,0,96,0,108,0,104,0,113,0,107,0,0,0,105,1,91,0,99,0,85,0,0,0,94,0,106,0,0,0,116,0,0,0,105,1,103,0,0,0,0,0,0,0,96,0,94,0,110,0,1,0,89,0,93,0,95,0,98,0,101
