cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,13,0,0,62,107,49,95,0,0,50,108,48,98,0,96,0,89,0,0,53,103,0,102,0,94,61,116,41,100,0,103,0,106,1,111,0,92,0,102,0,105,0,0,0,0,0,96,0,95,0,105,0,94,0,99,40,115,54,105,51,94,0,94,57,97,45,99,56,107,0,82,65,87,46,98,0,0,0,0,0,0,50,115,50,93,0,0,49,114,0,110,50,97,65,96,0,0,0,105,0,0,1,111,0,104,0,96,0,87,0,0,0,110,0,92,0,108,0,109,0,98,0,107,0,95,0,100,0,0,0,96,1,114,0,83,0,0,0,103,0,96,0,97,0,107,0,101,0,84,0,108,0,108,1,100,0,0,0,96,1,103,0,0,0,114,0,0,0,105,0,93,0,0,0,101,0,0,0,109,0,109,1,73,0,0,0,0,0,104,0,110,0,94,0,1,0,0,0,113,0,115
11,15,61,116,41,109,53,105,48,100,52,91,50,83,0,101,0,95,0,98,0,0,0,103,0,95,0,1,50,106,0,82,0,118,0,2,0,85,0,110,0,114,0,0,0,104,0,91,0,109,0,117,0,94,0,97,0,0,0,90,57,93,0,94,0,92,0,0,0,111,0,108,0,108,0,91,0,102,0,90,0,112,0,108,0,86,1,97,0,0,0,0,0,110,0,87,0,0,0,108,0,100,0,99,0,92,44,90,46,104,0,0,0,88,0,107,0,107,0,0,0,0,0,93,0,90,0,106,0,112,1,103,0,110,0,0,1,108,0,95,0,86,0,101,0,0,0,0,0,101,0,94,0,1,0,106,0,101,0,98,1,85,0,115,0,100,0,96,0,108,0,96,0,0,0,109,0,85,0,90,0,97,0,95,1,101,0,0,0,113,0,0,0,102,0,113,0,93,0,104,0,101
12,16,0,91,0,0,67,98,57,114,50,97,0,0,0,0,0,109,0,109,47,123,0,87,0,97,39,109,0,88,0,97,0,106,0,92,0,80,0,1,0,107,0,0,0,121,0,0,1,91,0,98,0,99,0,0,0,87,0,101,1,105,0,88,0,96,0,101,0,114,0,0,0,97,0,103,0,101,0,84,0,0,0,0,0,103,0,87,0,102,0,103,0,101,0,0,0,0,0,97,0,0,0,0,0,102,0,0,0,130,0,0,0,0,1,97,0,99,0,0,0,108,0,112,0,109,0,112,0,0,0,109,0,100,0,92,0,82,0,89,0,89,0,119,0,99,0,123,1,115,0,0,0,96,0,0,0,103,0,0,0,0,0,0,0,1,0,93,0,0,0,116,0,111,0,109,0,110,0,0,0,107,1,105,0,0,0,109,0,92,0,93,55,119,0,110,0,95,0,105,0,100
13,18,0,0,46,84,52,100,56,93,53,82,54,115,0,100,0,120,0,104,0,0,56,115,42,102,0,103,0,97,0,94,0,92,0,0,0,98,0,109,0,0,0,102,1,103,0,106,0,0,0,0,0,82,0,112,0,90,0,102,0,100,0,121,0,85,0,96,0,0,1,88,0,0,0,111,0,0,0,87,0,0,0,88,0,96,0,0,0,108,1,97,0,102,0,89,0,95,0,96,0,0,0,104,0,115,0,98,1,76,0,92,0,118,2,109,0,1,0,1,0,95,0,118,0,100,0,77,0,107,0,116,0,0,0,0,0,84,0,102,0,0,0,93,1,96,0,100,0,104,0,105,0,91,0,0,0,106,0,93,0,93,0,91,0,75,0,113,0,104,0,93,0,103,0,85,0,118,0,105,0,87,0,113,0,94,0,100,0,101,0,98,0,0,0,89,0,98,0,0,0,109
14,18,58,106,53,92,1,75,46,84,44,93,0,0,0,101,0,99,0,97,47,96,44,106,0,1,0,95,0,0,0,93,1,101,1,103,0,96,0,98,0,98,0,81,0,96,0,101,1,99,0,108,0,97,0,0,0,94,0,92,0,93,0,103,0,91,0,101,0,135,0,99,0,92,0,0,0,0,0,111,0,96,0,82,0,115,0,88,0,0,0,1,1,105,0,101,0,110,0,91,0,99,0,100,0,105,0,0,0,115,0,0,0,90,0,97,0,0,0,0,0,0,50,104,0,92,0,96,0,101,0,0,0,97,0,90,1,97,0,96,0,84,0,108,0,96,1,108,0,97,0,92,0,91,0,94,0,94,0,0,0,0,0,125,0,99,0,113,0,0,0,97,0,104,0,0,0,0,1,96,0,112,0,102,0,103,0,104,0,0,0,106,0,92,0,99,0,0,1,110,0,108
15,18,47,96,44,89,48,126,0,0,41,100,36,97,0,98,0,107,0,102,0,107,41,87,54,85,0,104,0,93,0,82,0,98,0,92,0,88,0,110,1,102,0,100,0,106,0,95,1,97,0,87,0,92,0,110,1,108,0,113,0,109,0,112,0,94,0,0,0,93,0,97,0,88,0,0,1,103,0,101,0,115,0,103,0,103,0,96,0,109,0,0,1,102,0,108,0,105,0,81,0,100,0,99,0,109,1,95,0,95,0,105,0,0,0,109,0,97,0,95,0,123,0,91,0,0,0,0,0,90,0,0,0,97,0,107,0,0,0,116,0,0,0,0,0,103,0,105,0,92,0,0,0,95,0,109,0,96,0,102,0,103,0,103,0,104,0,108,0,83,0,117,0,94,0,0,0,91,0,1,1,110,0,82,1,98,0,101,0,84,0,0,0,1,0,104,0,98,0,100,0,96
16,18,0,119,0,107,0,1,51,97,0,0,48,87,0,108,0,80,1,99,0,93,45,94,0,0,0,94,1,100,0,104,0,97,0,94,0,96,0,111,1,115,0,107,0,108,0,106,0,91,0,97,0,108,0,0,0,90,0,114,0,0,0,111,0,0,0,116,0,87,0,0,0,0,0,0,0,101,0,97,0,99,0,103,0,106,0,117,1,101,0,90,1,84,0,0,0,109,0,99,1,100,0,0,0,0,0,90,1,110,0,90,0,90,0,80,0,92,0,89,0,102,0,114,0,1,0,0,0,95,0,0,0,99,0,96,0,98,0,112,0,92,1,95,0,85,0,102,0,99,0,0,0,90,0,93,0,116,1,93,0,105,0,1,1,103,0,120,0,0,0,98,0,88,0,94,1,111,0,79,0,116,0,1,0,97,0,97,0,110,0,101,0,1,0,99,0,0,0,89,0,100
17,18,54,113,0,0,0,0,42,99,0,0,52,85,0,101,0,97,0,101,53,100,39,95,0,1,0,107,0,105,0,109,0,0,1,88,0,102,0,0,0,0,0,103,1,97,0,91,0,98,0,0,0,114,0,110,0,0,0,94,0,87,0,91,0,0,0,87,0,121,0,107,0,0,0,0,0,113,0,110,1,97,0,94,0,106,0,0,0,107,0,92,0,106,0,1,0,101,0,84,0,0,0,0,0,100,0,106,0,0,0,0,1,107,0,102,0,89,0,84,0,0,0,85,0,0,0,97,0,101,1,117,0,125,0,108,0,0,0,100,0,96,0,0,0,101,0,112,0,125,0,100,0,95,0,103,0,104,0,85,1,83,0,114,0,106,0,132,0,92,0,94,0,87,0,105,0,1,0,90,0,110,0,92,0,110,0,76,0,87,0,103,0,118,0,107,0,0,0,0,0,101
18,18,44,112,47,104,58,106,56,101,40,93,0,0,0,107,0,113,0,0,51,94,46,102,59,89,0,89,0,99,0,90,0,98,0,105,0,116,0,89,0,105,0,108,0,87,0,101,1,87,0,99,0,98,0,105,1,97,0,91,0,111,1,104,0,104,0,79,0,86,0,113,0,84,0,88,0,106,0,93,0,100,0,0,0,107,0,98,0,107,0,80,0,104,0,94,0,83,0,102,0,91,0,91,0,0,0,102,0,103,1,96,0,96,1,117,0,92,0,0,1,97,0,84,0,0,0,86,0,111,0,0,0,0,0,95,0,83,0,0,0,88,0,83,0,100,0,89,0,88,0,101,0,106,0,100,0,106,0,96,0,96,0,109,0,98,0,92,1,101,0,117,0,80,0,91,0,102,0,120,0,0,0,0,0,97,0,108,0,90,0,1,0,99,0,0,0,0,0,88,0,0
19,18,54,104,0,0,0,103,35,104,56,88,54,79,0,103,0,97,0,0,0,0,62,101,62,107,0,106,0,104,0,99,0,88,0,101,0,96,0,0,0,94,1,102,1,88,0,112,0,106,0,95,0,102,0,78,0,100,0,0,0,99,0,109,1,96,0,106,0,0,0,86,0,82,0,116,1,82,0,106,0,0,0,109,0,0,0,98,0,0,0,105,0,84,0,108,0,86,0,0,0,0,1,108,0,105,0,92,0,109,0,101,52,94,0,0,0,125,0,92,0,0,0,113,0,106,0,100,0,114,0,0,0,94,0,110,0,0,0,95,0,108,0,107,0,114,0,102,0,96,0,102,0,102,0,0,1,103,0,95,0,95,0,102,0,103,0,107,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,96,0,0,1,113,0,0,0,0,1,102,0,0,0,0,0,111,1,97
20,19,54,113,0,0,72,79,47,107,0,0,59,109,0,101,47,104,55,110,0,0,0,0,0,100,1,100,0,96,0,101,0,96,0,1,0,99,0,0,0,103,0,0,51,96,0,104,58,92,0,0,47,86,0,91,0,104,0,0,0,106,0,107,1,105,0,108,0,98,1,106,0,105,0,96,0,90,0,0,0,0,0,97,0,99,0,86,0,103,0,116,0,97,0,98,0,0,0,95,0,110,0,0,0,88,0,109,0,1,0,109,0,87,0,101,0,111,42,111,45,100,0,104,44,100,48,104,0,106,0,91,0,105,0,103,1,101,0,95,0,99,0,0,0,93,0,95,0,0,0,92,0,93,0,100,0,104,0,92,0,0,0,113,0,88,0,0,0,108,0,112,0,116,0,0,0,0,0,102,0,97,0,98,0,98,0,0,1,100,0,0,0,1,0,94,1,117,0,112,0,100
21,19,1,88,52,118,56,130,58,99,38,117,0,0,48,115,0,0,0,0,0,82,0,111,0,102,0,109,0,106,0,91,0,109,0,100,0,109,0,108,0,102,62,93,0,1,59,107,0,114,0,89,43,87,0,111,0,0,0,98,0,88,0,108,0,94,0,95,0,108,0,1,0,120,0,116,1,108,0,106,0,109,0,0,0,91,0,74,0,112,0,96,1,101,0,83,0,97,0,81,0,116,0,87,0,104,0,89,0,95,0,0,0,0,0,116,61,107,0,0,0,0,45,107,66,84,49,97,0,103,0,99,0,81,0,93,0,0,0,106,0,110,0,89,0,106,1,96,0,109,1,102,0,119,0,86,0,97,0,92,0,89,1,101,0,94,0,102,0,95,1,90,0,106,0,84,0,118,0,95,52,100,0,98,0,93,0,0,0,97,0,87,0,94,0,120,0,98,0,0,0,105
22,19,47,105,67,111,64,123,46,87,0,106,0,1,47,112,49,110,59,122,0,95,0,0,0,85,0,100,0,104,0,95,0,103,46,93,0,90,0,93,0,0,51,95,0,0,48,109,1,108,0,0,0,0,0,113,0,86,0,93,0,0,0,87,0,0,0,90,1,94,0,0,0,0,0,0,0,99,0,96,0,94,0,99,0,103,0,88,0,0,0,93,0,0,0,0,0,0,0,101,0,0,0,98,0,0,0,114,0,114,0,87,0,91,0,96,61,83,1,94,35,98,68,102,43,94,54,114,0,92,0,105,0,0,0,0,0,107,0,91,0,95,0,0,49,94,0,0,0,1,0,96,0,118,0,103,1,93,1,132,0,1,0,0,1,88,0,88,0,103,0,0,0,91,0,92,0,117,0,86,0,111,0,88,0,106,0,91,1,102,0,114,0,103,0,89,0,102,0,95,0,106
23,19,0,0,46,108,0,0,54,113,0,0,0,0,57,81,52,102,54,94,0,103,0,113,0,92,0,108,0,101,0,104,0,108,0,101,0,101,0,112,0,106,55,92,45,102,0,0,47,103,0,0,51,89,0,104,0,109,0,101,0,111,0,0,1,88,0,1,0,107,0,99,0,104,0,111,0,0,0,82,0,94,0,106,0,112,0,103,0,100,0,100,0,0,0,95,0,100,0,90,0,118,0,99,0,0,0,0,0,94,0,113,0,88,0,102,0,109,52,105,0,0,0,102,0,0,50,86,0,103,0,82,0,91,0,90,0,0,0,89,2,100,0,0,0,87,0,97,1,92,1,101,0,83,0,0,1,118,0,92,0,98,0,113,0,107,0,80,0,115,0,87,0,0,0,77,0,0,0,91,0,98,0,102,0,0,0,94,0,104,0,0,0,1,0,99,0,105,0,103,1,104
24,19,0,97,66,102,41,92,48,115,0,1,0,101,0,100,45,101,52,97,0,109,0,1,0,0,0,0,0,110,0,103,0,85,0,76,1,104,0,83,0,89,59,104,51,102,46,85,0,84,0,101,0,0,56,103,0,107,0,0,0,96,0,102,0,93,0,102,0,0,0,104,0,116,0,0,0,100,0,106,0,94,0,88,0,105,0,97,0,0,0,95,0,114,2,100,0,0,1,100,0,100,0,98,1,99,0,95,0,98,0,101,0,100,0,105,54,98,59,91,44,99,0,92,50,95,45,106,0,0,0,106,0,80,0,99,0,2,0,100,0,106,0,0,0,87,0,98,0,106,0,0,0,107,0,0,0,95,0,123,0,97,0,91,0,106,0,92,0,0,0,84,1,104,1,108,0,0,0,97,0,105,0,116,0,106,0,100,0,99,0,105,0,90,0,0,0,101,0,109,0,0
25,19,37,96,0,0,50,103,56,88,52,108,52,122,0,0,52,83,0,95,1,110,1,107,0,94,1,104,0,81,0,98,0,87,0,110,0,93,0,100,0,94,58,119,40,97,0,98,0,0,0,99,52,71,0,88,0,101,0,113,0,1,0,88,1,95,0,94,0,0,0,108,0,0,0,88,0,106,0,0,0,109,0,99,0,110,1,83,0,103,0,101,0,93,0,88,0,105,0,103,1,104,0,94,0,106,0,108,0,99,0,94,0,0,0,0,37,82,49,98,45,83,37,101,1,84,50,116,0,103,1,110,0,0,0,90,0,112,0,92,0,104,0,121,0,94,0,111,0,106,0,93,0,88,0,92,1,100,0,107,0,114,0,101,0,0,0,88,0,94,0,108,0,93,0,115,1,106,0,106,0,103,0,121,0,95,0,92,0,87,0,93,0,85,0,102,0,93,0,0,1,101
26,19,48,103,55,86,44,117,0,0,52,108,0,98,0,0,0,95,0,0,0,103,0,0,2,94,0,0,0,82,0,106,2,95,0,106,0,0,0,101,0,98,0,0,0,113,48,109,43,95,0,94,0,98,0,109,0,0,0,87,0,103,0,0,1,92,0,0,0,0,0,97,0,108,2,102,0,107,0,99,0,96,0,109,0,0,0,0,0,91,0,83,0,0,0,101,0,94,0,0,0,112,0,0,0,125,0,106,0,108,0,113,0,101,0,105,50,103,50,98,47,101,0,84,0,0,0,2,0,0,0,109,0,79,0,92,0,88,0,100,0,90,0,0,0,108,0,94,0,96,0,98,0,110,0,113,0,1,1,114,0,116,0,105,0,112,1,101,0,0,0,86,0,96,0,122,0,113,0,0,0,112,0,90,0,87,0,98,0,127,0,118,0,0,0,0,0,110,0,111,0,94
27,19,44,104,0,0,45,81,0,0,56,99,64,105,1,88,0,82,0,0,1,106,0,107,0,91,0,80,0,98,0,115,0,97,0,85,0,0,0,91,0,116,44,115,0,0,0,93,0,0,1,112,1,108,0,0,0,103,0,0,0,0,1,104,0,117,0,112,0,103,0,100,0,100,0,113,0,123,0,0,0,115,0,80,0,94,0,103,1,99,0,103,0,108,0,96,0,0,0,94,0,89,0,98,0,96,0,96,1,102,0,92,0,105,0,100,0,0,48,101,0,0,0,0,55,97,46,102,0,105,0,0,0,0,0,97,1,90,0,102,0,85,0,87,0,92,0,0,1,119,0,85,0,107,0,95,0,104,0,0,0,82,0,110,0,124,0,123,0,99,0,100,0,81,0,105,0,97,0,0,0,103,0,96,0,96,0,114,0,104,0,96,0,105,0,104,0,128,0,94,0,103
28,19,43,109,0,0,46,87,55,93,0,0,54,107,46,97,51,96,58,98,0,99,0,114,0,0,0,1,0,0,0,109,0,0,0,113,0,98,0,93,0,100,48,103,57,104,46,100,39,97,0,98,49,102,0,97,0,0,0,109,0,93,0,88,0,93,0,88,0,95,0,0,0,0,1,92,0,0,0,87,0,89,0,105,0,98,0,0,0,98,0,91,0,0,0,104,0,116,0,106,0,0,0,0,0,98,0,97,1,112,0,0,0,0,0,93,36,86,48,86,51,86,0,0,0,100,1,105,0,90,0,91,0,97,0,106,0,101,0,103,1,102,0,106,0,75,0,0,0,100,0,96,0,104,0,109,0,0,0,100,0,0,1,120,0,0,0,110,0,103,0,90,0,93,0,104,0,107,0,113,0,125,0,103,0,104,0,97,0,0,0,98,0,96,0,79,0,0,0,97,1,114
29,19,62,118,0,102,0,0,0,0,52,119,42,95,0,0,47,82,54,96,0,103,0,120,0,107,0,85,0,72,0,92,0,0,1,121,0,92,0,87,1,99,44,89,40,99,57,90,57,102,0,0,47,89,0,88,0,0,0,0,0,111,0,102,0,0,0,103,0,109,0,95,0,106,0,108,0,107,0,95,0,105,0,90,0,103,0,81,0,95,0,108,0,0,0,98,0,97,0,109,0,105,0,98,0,0,0,85,0,102,0,0,0,94,0,0,0,0,62,94,38,110,0,92,34,87,50,95,0,88,0,114,0,96,0,0,1,103,0,0,1,107,1,98,0,98,0,88,0,96,0,86,0,120,0,0,0,117,0,1,0,0,0,99,0,93,0,0,0,93,0,110,0,0,0,0,1,100,0,0,0,98,0,0,0,100,0,108,1,118,0,99,0,0,0,88,0,79,0,92,0,111
