cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
15,2,46,106,0,0,50,104,0,93,0,106,0,1,0,81,0,0,68,93,0,0,0,94,0,105,2,110,0,107,0,104,0,89,0,90,0,107,0,105,0,99,0,93,0,0,0,96,0,91,0,0,0,117,0,95,0,99,0,113,0,96,0,0,0,99,0,93,0,98,0,117,0,91,1,97,0,106,0,98,0,85,0,0,0,0,0,92,0,115,0,125,0,98,0,108,1,108,0,84,0,85,0,99,0,0,0,96,0,1,0,103,0,119,0,97,0,111,0,68,0,0,0,99,0,121,0,104,0,77,1,94,0,106,0,0,0,102,0,0,0,101,0,0,0,115,0,127,0,84,0,111,0,114,0,91,1,91,0,0,0,0,0,81,0,0,0,82,0,0,0,106,0,112,0,0,0,89,0,104,0,93,0,80,0,117,0,0,0,1,0,93,0,104,0,113,0,79,0,0,0,114
16,2,52,103,53,97,0,0,45,88,0,100,54,112,45,89,0,0,45,107,0,102,0,111,0,0,0,85,0,0,0,113,0,107,0,88,0,96,0,112,0,103,0,88,0,96,0,104,0,87,0,0,0,112,0,101,0,91,0,113,0,96,0,99,0,93,1,118,0,0,0,82,0,112,0,104,0,107,0,0,0,101,0,112,0,0,0,100,0,101,0,111,0,92,0,0,0,90,0,96,0,85,0,99,0,97,0,116,0,100,0,103,0,112,1,106,0,100,0,97,0,98,0,98,0,106,0,102,0,88,1,113,0,0,0,0,0,91,0,92,0,106,0,0,0,105,0,98,0,95,0,92,1,94,0,112,0,99,0,107,0,99,0,97,0,90,1,104,0,0,0,104,0,114,0,95,0,105,0,106,0,102,0,111,0,91,0,0,0,107,0,92,0,115,0,88,0,94,0,97,0,0
17,2,45,115,59,90,0,0,0,90,53,106,49,93,0,0,50,82,0,0,0,109,0,109,0,102,1,106,0,106,0,108,0,0,0,0,0,93,0,0,0,86,0,106,0,0,0,111,0,102,0,0,0,0,0,93,0,113,0,0,0,0,0,118,0,102,0,100,0,105,1,117,0,1,0,104,0,88,0,83,0,86,1,109,0,93,0,96,0,119,0,110,0,90,0,99,1,97,0,79,0,109,0,93,0,91,0,100,0,111,0,99,0,104,1,99,0,96,0,86,0,93,0,107,0,99,0,103,0,112,0,114,0,111,0,122,0,97,0,105,0,0,0,100,0,118,0,99,0,103,0,117,0,97,0,0,0,0,0,99,0,108,0,0,0,111,0,98,0,110,0,114,0,0,0,123,0,109,0,83,0,0,0,116,0,93,0,96,0,115,0,99,0,93,0,0,0,0,0,0,0,0
18,2,46,99,37,84,56,90,0,102,62,111,43,101,59,106,0,113,56,91,0,1,1,92,0,100,0,98,0,101,0,83,0,0,0,97,0,0,0,111,0,101,0,0,0,96,0,107,0,94,0,90,0,100,0,0,0,113,0,89,0,105,0,96,0,80,0,0,0,107,0,90,0,119,0,107,0,94,0,0,0,87,0,79,0,103,0,0,0,109,0,96,0,98,0,106,0,79,0,100,0,118,1,91,0,75,0,95,0,91,0,107,0,0,0,91,0,74,0,91,0,103,0,97,0,0,0,98,0,112,0,96,0,97,0,98,0,105,0,0,0,108,0,0,0,98,0,115,0,104,0,102,0,99,0,1,1,93,0,99,0,0,0,112,0,90,0,92,0,117,0,0,0,104,0,0,0,102,0,101,1,117,0,92,1,99,0,94,1,93,0,95,0,106,1,92,0,0,0,106,0,81
19,2,50,90,48,108,51,96,0,104,46,106,51,98,54,94,40,110,0,0,0,103,0,86,0,90,0,99,0,106,0,105,0,104,0,83,0,101,0,100,0,95,0,97,0,1,0,92,57,98,0,108,0,93,0,106,0,114,0,88,0,97,0,114,0,86,0,93,0,0,0,102,0,106,0,105,0,96,0,95,0,110,0,106,0,102,1,110,0,101,0,125,0,115,0,107,0,97,0,116,0,0,0,84,0,113,0,1,1,101,0,102,0,91,0,0,0,94,0,1,0,0,0,91,0,116,0,102,0,95,0,103,0,1,0,108,0,95,0,90,0,83,0,129,0,91,0,103,0,114,0,1,0,112,0,0,0,95,0,104,0,101,2,90,0,0,0,96,2,94,0,102,0,122,0,92,1,103,0,94,0,100,0,95,0,0,0,106,0,0,0,89,0,77,56,106,0,0,0,88,0,96
20,2,0,108,57,122,43,92,0,120,51,97,65,102,54,92,0,0,0,0,1,92,0,83,0,2,0,96,1,111,0,94,0,90,0,110,0,0,0,91,1,91,0,107,2,105,1,111,0,117,0,96,0,86,0,82,0,0,0,104,0,85,0,107,0,0,0,101,0,114,0,91,0,1,0,103,0,98,0,131,0,0,0,0,0,0,0,109,0,86,0,105,0,91,0,97,1,98,0,106,0,88,1,98,2,107,0,1,0,96,1,92,0,104,0,91,0,107,0,95,0,96,0,101,0,110,0,104,0,0,0,112,0,91,0,1,0,0,0,0,0,102,0,90,0,0,0,0,0,0,0,108,0,112,0,93,0,115,0,114,0,98,0,0,0,104,0,107,0,93,0,88,1,89,0,111,0,0,0,86,0,86,0,78,0,106,1,102,0,100,0,0,0,97,0,113,0,0,0,103,0,90
21,2,0,0,0,0,0,96,0,93,43,124,56,92,0,125,42,93,0,81,0,103,0,92,0,0,0,106,0,99,0,0,0,98,0,96,1,108,0,99,0,1,0,101,0,0,0,0,0,97,0,0,0,0,0,92,0,113,1,97,0,107,0,115,0,89,0,0,1,99,0,110,0,82,0,103,0,105,0,87,0,95,0,87,0,99,1,95,0,98,0,0,0,106,0,0,0,107,0,123,0,108,0,109,0,101,0,102,0,0,0,92,1,87,0,106,0,96,0,0,0,77,0,103,0,86,0,112,0,105,0,0,0,89,0,116,0,91,1,92,0,99,0,0,0,94,0,97,0,97,0,0,0,92,0,101,0,92,0,105,0,104,0,105,0,105,0,98,0,0,0,85,0,110,0,121,52,91,0,2,0,77,0,96,0,92,0,99,0,0,0,115,0,96,0,108,0,71,0,94,0,85
22,2,47,89,52,105,57,113,0,105,59,100,54,96,45,111,52,93,0,0,0,0,0,94,0,95,0,100,0,99,0,90,1,109,0,99,1,98,0,117,0,102,0,105,0,114,0,110,0,0,60,120,1,112,0,115,1,114,0,110,0,0,0,115,0,108,0,113,0,113,0,0,0,96,0,86,0,94,0,103,0,98,0,0,0,1,0,114,0,90,0,123,0,98,0,95,0,112,0,106,0,109,0,1,0,83,0,95,0,119,0,101,0,109,0,0,0,103,0,109,0,99,0,105,0,0,0,97,0,96,0,0,0,0,0,84,0,0,1,124,0,99,0,98,0,95,0,98,0,102,0,108,0,107,0,0,0,99,0,0,0,0,0,108,0,93,0,97,0,0,0,135,1,101,0,105,0,100,0,107,0,0,0,107,0,99,0,106,0,109,0,0,0,98,0,114,0,97,0,0,1,103
23,2,33,95,56,100,55,107,0,0,0,104,52,97,49,80,0,0,39,90,0,84,0,105,0,102,0,99,0,105,0,107,0,0,0,114,0,94,0,0,0,99,0,108,0,0,0,0,0,97,0,91,0,91,0,0,0,99,1,88,0,0,0,90,0,108,0,0,2,101,0,0,0,89,0,1,0,100,0,104,0,111,0,105,0,91,0,101,0,0,0,100,0,96,0,99,0,96,0,84,0,97,0,97,0,0,0,0,0,86,0,0,0,112,0,100,0,89,0,108,0,1,0,88,0,105,0,93,0,91,1,98,0,96,0,0,0,127,0,0,0,102,0,83,1,113,1,91,0,93,0,89,0,0,0,111,1,94,0,0,0,93,0,100,0,0,0,0,0,93,0,0,0,107,0,99,0,0,0,103,0,0,0,1,0,108,0,83,0,109,0,93,0,0,0,0,0,88,0,84,47,100
24,2,0,0,55,117,52,95,0,101,0,0,51,93,0,89,52,93,52,97,0,113,0,0,0,85,0,111,0,1,0,104,0,101,0,112,0,101,0,1,0,0,0,102,0,0,0,109,0,109,0,92,0,93,0,116,0,106,0,101,0,0,0,101,0,106,0,100,0,71,0,101,0,116,0,0,0,91,0,0,1,86,0,100,0,106,0,0,0,99,0,1,0,86,0,107,0,92,0,0,0,0,0,101,0,0,1,102,0,105,0,87,0,116,0,107,0,0,0,100,0,88,0,100,0,110,0,84,0,95,0,109,39,109,0,111,0,103,0,106,0,109,0,108,0,103,0,104,0,0,0,107,0,0,0,98,0,1,0,88,0,0,0,105,0,100,1,96,0,110,1,94,0,96,0,84,1,119,0,100,0,0,0,94,0,1,0,0,0,85,0,120,0,118,0,93,0,96,0,0,0,80
25,2,40,98,43,78,59,121,0,96,54,101,54,118,0,0,53,113,57,106,0,91,0,95,1,120,0,101,0,93,0,89,0,96,1,80,0,110,0,0,0,103,0,98,0,104,0,99,0,0,0,105,0,108,0,113,0,110,0,85,0,93,0,106,0,92,0,119,0,93,0,97,0,108,2,110,0,106,0,94,0,104,0,95,0,107,0,80,0,0,55,104,0,108,0,100,0,93,0,0,0,109,1,99,0,0,0,108,0,111,1,102,0,0,0,96,0,106,0,0,0,104,0,83,0,94,0,0,0,92,0,103,0,1,0,92,0,82,0,0,0,98,0,105,0,82,61,95,0,0,1,102,0,116,0,106,0,0,0,113,0,109,0,92,0,118,0,108,1,93,0,93,0,101,0,0,0,97,0,97,0,76,0,106,0,101,0,119,0,99,0,98,0,91,0,76,0,0,0,95,0,109
26,2,55,112,37,91,44,119,0,96,45,98,39,104,58,117,42,111,0,0,0,0,0,95,0,99,0,100,0,103,0,114,0,0,0,0,0,96,0,103,0,113,0,118,1,97,1,96,0,78,0,0,0,1,0,107,0,105,0,93,0,0,56,91,0,103,0,91,1,87,0,89,0,88,0,94,0,0,0,82,0,110,0,97,0,96,0,96,1,103,0,0,0,0,0,97,0,95,0,89,0,99,0,112,0,111,0,100,0,0,0,109,1,116,0,118,0,126,0,90,0,94,0,86,0,99,0,86,0,87,0,94,0,96,1,89,0,94,43,115,1,108,0,98,0,97,0,80,1,99,0,0,0,98,0,106,0,1,0,111,0,102,0,0,0,89,0,111,0,106,0,0,0,95,0,100,0,102,0,110,0,108,0,99,0,109,0,82,0,0,0,101,0,88,1,82,0,98,1,93,0,83
27,2,0,90,47,90,41,115,0,100,38,90,56,102,40,112,49,99,0,0,0,0,0,94,0,100,0,0,0,84,0,100,0,86,0,107,0,0,0,104,0,113,0,88,0,87,0,103,0,103,2,92,0,132,0,115,0,102,0,94,0,108,0,93,1,100,0,102,0,0,0,113,0,97,0,0,0,103,0,102,0,93,0,115,0,2,0,120,0,87,0,0,0,98,0,115,0,103,0,87,1,95,0,84,0,105,0,100,51,120,0,116,0,0,0,97,0,96,0,0,0,108,0,0,0,1,0,97,0,100,0,85,1,98,0,114,0,101,0,74,0,119,0,102,0,93,0,89,0,75,0,96,0,106,0,98,0,101,0,0,0,0,0,102,0,108,0,102,0,119,0,94,1,97,0,87,0,100,0,130,1,95,0,86,0,103,0,106,1,94,0,83,0,0,0,0,0,119,0,101,0,108
28,12,48,95,46,105,0,113,44,92,0,0,1,106,0,113,0,96,0,101,0,81,44,94,0,102,0,0,0,99,0,97,1,93,0,101,0,85,0,102,0,100,0,0,0,105,0,92,0,94,0,103,0,92,0,83,0,0,0,84,0,0,1,106,0,0,0,96,0,1,0,91,1,115,43,104,55,103,0,88,0,102,0,104,0,94,0,73,0,95,0,92,0,95,0,92,0,115,0,98,0,109,0,99,0,103,1,111,0,94,0,87,0,114,0,1,0,0,0,101,0,105,0,92,0,101,0,102,0,115,0,88,0,0,0,0,0,0,0,102,0,105,0,101,0,91,0,92,1,95,0,91,0,106,0,94,0,0,0,90,0,113,0,105,0,100,0,0,0,98,0,112,0,98,0,93,0,96,0,96,0,74,0,107,0,108,0,98,0,99,1,108,0,0,0,90,1,93,0,127,0,106
29,12,0,103,48,91,0,105,0,103,0,105,0,102,1,105,0,103,0,0,0,0,43,83,1,95,0,117,0,0,0,93,0,109,0,94,0,88,0,93,0,107,0,103,0,96,0,85,0,1,0,131,0,109,0,106,0,107,0,92,0,107,0,107,0,102,0,82,0,0,0,0,0,99,48,106,0,0,0,99,0,87,0,93,0,0,0,0,0,103,1,89,0,100,1,86,0,0,0,0,0,113,0,97,0,0,0,0,0,0,0,118,0,93,0,1,1,97,0,98,0,103,0,90,1,118,0,95,0,0,0,76,0,117,0,97,0,96,0,0,0,103,0,80,0,101,1,92,0,98,0,100,0,88,0,111,0,0,0,98,0,94,0,124,1,90,0,0,1,93,0,107,0,105,0,0,0,89,0,102,0,104,0,95,1,103,0,112,0,104,0,85,1,91,0,104,0,111,0,97,0,100
