cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,15,0,88,49,89,60,87,55,112,46,106,41,102,0,87,0,81,0,100,0,0,0,108,49,86,1,74,0,92,0,0,0,89,1,115,0,1,0,95,0,0,0,0,0,119,0,82,0,95,0,0,0,94,0,99,0,100,0,90,0,114,0,102,0,97,0,95,0,1,0,93,0,0,0,0,0,99,0,122,0,101,0,0,0,92,0,109,0,96,0,102,0,89,0,88,0,101,0,110,45,95,0,99,0,93,0,96,0,0,0,105,0,102,0,113,0,96,0,0,0,92,0,108,0,112,0,96,0,117,0,85,0,103,56,110,41,85,0,100,0,105,0,93,0,0,0,91,0,116,0,104,0,105,0,100,0,104,0,0,0,91,0,92,0,92,0,92,0,0,0,0,0,0,0,97,0,94,0,0,0,113,1,119,0,107,0,93,0,85,0,107,0,103,0,115,0,122,0,84,0,92
11,15,42,100,51,74,57,104,0,0,48,98,55,93,45,97,1,92,0,101,0,100,0,0,0,105,0,0,0,107,0,113,0,100,0,95,0,94,0,1,0,0,0,81,53,105,54,105,0,107,1,91,0,1,0,101,0,89,0,84,0,103,0,97,0,108,0,86,0,105,0,119,0,101,0,99,0,106,1,89,1,86,1,83,0,112,1,95,1,109,0,98,0,113,0,0,0,103,0,102,0,0,1,93,0,95,0,0,0,96,0,97,0,97,0,91,0,116,0,97,0,0,0,106,0,104,0,0,0,0,0,95,0,99,49,88,46,116,0,106,0,78,0,83,0,99,0,100,0,0,0,0,0,112,1,105,0,113,0,109,0,99,0,109,56,94,0,93,0,0,0,112,0,94,0,86,51,120,0,107,0,98,0,81,0,98,1,93,0,117,0,0,0,104,0,100,1,85,0,88,0,82
12,15,0,0,45,109,69,95,59,109,40,121,0,0,0,110,0,98,0,0,0,0,0,0,0,98,0,95,0,102,0,110,0,96,0,96,0,88,0,98,60,123,0,105,0,92,0,0,0,104,0,92,0,111,0,81,0,112,0,0,0,99,52,94,0,93,0,121,0,106,0,0,0,0,0,0,36,95,0,110,0,98,52,91,0,2,39,94,0,0,0,93,0,0,0,136,0,0,0,106,0,97,0,90,0,0,0,91,0,114,0,92,0,0,0,0,0,103,0,108,57,90,0,111,0,0,0,90,0,79,0,0,0,100,45,102,39,108,0,0,0,0,0,98,0,1,0,100,0,100,0,112,0,107,0,0,0,0,0,92,0,93,0,117,0,117,0,107,0,103,2,107,1,92,1,107,0,103,0,100,0,0,57,104,61,92,0,103,0,0,0,0,0,1,0,107,0,99,0,0,0,99
13,15,51,100,56,99,0,96,0,104,0,104,49,95,0,102,1,100,0,94,0,104,0,0,0,86,0,116,0,95,0,103,0,0,0,0,0,105,48,95,0,112,0,114,0,111,0,108,0,105,0,96,0,0,0,116,0,102,0,0,0,95,0,108,0,0,0,108,0,0,0,0,0,81,0,102,0,93,0,87,0,93,0,115,0,97,53,110,0,91,0,101,0,92,0,108,0,0,47,92,0,0,0,0,0,116,0,0,0,0,0,119,0,0,0,94,0,0,0,98,0,0,0,1,0,0,0,103,0,113,0,112,0,0,0,107,0,0,0,111,0,106,0,76,0,109,0,97,0,75,0,118,0,108,0,90,0,102,0,95,0,0,0,105,0,81,0,97,0,98,0,105,0,102,54,90,0,0,0,95,0,0,0,115,0,95,0,124,0,115,0,0,0,103,0,93,0,91,0,130,0,104
14,15,51,87,48,80,0,102,52,102,38,103,48,93,0,90,0,0,0,0,0,103,0,0,0,111,0,106,1,112,0,122,0,92,0,112,1,103,55,103,0,0,63,101,0,1,0,129,0,102,0,96,1,113,0,93,0,93,0,0,0,1,0,114,0,88,0,96,0,97,0,101,0,109,0,0,0,0,0,112,0,102,0,109,0,97,0,93,0,0,0,93,0,101,0,96,0,98,0,0,1,80,0,103,0,0,0,97,60,92,41,111,0,0,0,121,0,0,0,0,1,104,0,109,0,2,0,95,0,88,0,92,0,77,39,110,53,114,0,97,0,98,57,100,54,95,0,115,0,0,0,112,0,96,50,90,0,99,0,106,0,81,1,98,0,82,0,103,0,0,0,0,0,0,0,112,0,0,0,0,0,1,0,100,34,104,0,104,1,90,0,97,1,81,0,79,1,115,1,83,0,113
15,15,49,93,47,101,0,0,63,99,37,100,0,101,0,100,0,95,0,111,0,0,0,103,0,115,0,107,1,105,0,96,0,101,0,0,0,104,0,96,0,99,0,0,0,105,0,0,0,90,0,0,1,101,0,105,0,112,0,93,0,83,0,89,0,97,0,0,0,110,0,87,0,0,0,0,0,88,0,100,0,105,0,0,0,0,0,0,0,97,0,84,0,0,0,112,1,74,0,100,0,93,0,102,0,86,0,0,0,0,0,117,0,99,0,0,0,99,0,86,0,0,0,113,0,0,0,0,54,98,0,105,0,99,52,92,46,105,0,104,0,97,0,98,0,98,0,110,0,90,0,0,0,101,0,112,0,89,0,106,0,99,0,95,44,98,0,92,0,82,0,92,0,1,0,86,0,0,0,0,0,111,0,87,0,88,0,115,0,0,0,116,0,121,45,101,0,80,0,111,0,0
16,15,0,84,53,101,53,100,0,0,1,107,0,106,0,0,0,113,0,106,0,98,0,96,47,97,0,120,0,86,0,92,0,0,35,93,0,113,0,101,0,112,0,103,0,104,0,100,0,80,46,87,0,0,0,101,0,111,0,0,0,99,0,0,0,0,0,73,0,96,0,0,0,0,0,108,0,124,0,105,0,0,0,104,50,102,0,110,0,97,0,0,0,82,0,106,0,99,0,103,0,1,49,104,0,83,49,113,0,0,0,90,0,106,0,120,0,103,1,102,0,0,0,85,0,88,0,97,0,102,0,0,0,105,51,84,0,92,1,93,0,119,0,0,0,93,0,104,1,94,1,102,0,106,0,0,0,114,0,110,0,100,0,112,0,0,0,87,0,0,1,92,0,114,0,80,0,99,0,0,0,1,0,84,0,113,0,104,0,0,0,0,0,0,0,121,0,90,0,107,0,97
17,16,55,94,57,92,45,93,49,135,58,85,58,108,0,106,0,93,0,100,0,0,0,100,33,97,0,103,0,107,0,98,0,99,0,102,0,84,0,110,0,97,0,102,1,118,0,104,0,78,0,0,0,89,0,75,0,104,0,100,0,99,0,96,0,93,0,0,0,112,0,92,0,108,0,1,0,100,0,110,0,112,0,114,0,109,0,91,1,112,0,99,0,79,0,92,0,0,0,96,0,105,0,93,0,0,0,89,0,79,0,97,0,103,0,96,0,0,0,100,0,0,46,92,0,0,1,95,1,93,0,0,0,86,0,0,0,106,47,98,50,125,50,95,0,0,0,109,0,89,0,0,0,112,0,97,0,114,0,109,0,102,0,0,0,0,0,112,0,0,1,96,0,0,0,108,0,87,0,90,0,105,0,110,0,0,0,96,0,80,0,124,0,94,0,100,0,90,0,102,0,101
18,16,0,0,54,96,41,102,50,95,0,0,0,0,0,97,0,84,0,0,0,1,0,109,60,85,0,111,0,1,0,104,0,0,0,0,0,0,0,0,0,114,0,113,0,107,0,95,0,109,0,0,0,0,0,119,0,104,0,110,0,114,0,113,0,1,0,103,0,116,0,100,0,97,0,0,0,91,0,96,0,97,0,94,0,115,0,116,0,0,0,0,0,88,0,105,1,110,0,98,0,81,1,96,1,102,0,86,0,0,0,0,0,95,0,87,0,0,0,97,0,112,0,0,0,92,0,115,1,80,0,111,0,111,0,108,0,95,0,91,61,90,41,93,44,108,0,87,0,109,0,0,0,89,0,96,0,108,0,108,0,83,0,120,0,102,0,117,0,118,0,102,0,106,0,95,1,124,1,91,0,110,0,87,47,87,0,107,0,0,0,100,0,0,0,0,0,102,0,90,0,97
19,16,66,92,61,102,0,0,0,0,0,0,0,0,0,100,0,101,46,91,0,110,0,92,0,0,1,101,43,93,0,0,0,109,1,114,0,110,0,100,0,94,0,89,0,101,0,90,1,100,0,113,0,0,0,107,0,0,0,0,0,105,59,100,1,99,0,0,0,0,0,95,0,86,0,98,0,97,0,98,0,95,0,0,0,117,0,105,0,105,0,107,0,109,0,94,1,81,0,0,0,100,0,0,0,95,0,78,0,94,0,97,0,85,0,106,0,0,0,0,0,1,0,77,0,93,0,0,0,91,0,0,0,107,0,0,0,118,59,97,52,117,41,111,60,103,0,92,0,104,0,98,0,0,0,107,0,0,47,90,0,87,0,90,0,86,0,0,0,93,0,118,0,98,0,0,46,111,0,98,0,89,0,0,1,106,0,94,0,105,0,0,0,0,0,101,2,101,0,0,0,104
20,16,50,95,57,114,48,94,42,119,0,96,45,94,0,116,1,101,0,84,0,108,0,87,0,0,0,91,50,96,0,108,0,0,60,89,0,102,1,101,0,0,0,0,1,106,0,0,0,110,0,102,0,125,1,118,0,1,0,100,0,97,0,103,0,90,0,0,1,110,0,120,0,101,0,82,0,100,0,83,0,0,0,105,34,103,0,87,0,106,56,86,0,109,0,87,0,96,0,102,0,0,0,104,0,106,0,102,0,104,0,95,0,107,48,95,0,0,0,125,0,98,0,87,0,98,1,90,1,97,0,94,0,104,0,0,0,94,0,114,0,0,35,80,48,86,0,98,0,105,0,97,0,0,0,92,0,109,0,93,0,102,0,0,0,90,0,95,1,95,0,95,0,107,0,0,0,104,0,111,0,98,0,103,51,93,0,110,0,95,0,90,0,109,0,98,0,115,0,98,0,104
21,16,0,0,56,97,0,0,40,88,49,97,48,85,0,0,0,92,54,97,0,96,0,0,46,99,0,105,0,102,0,92,0,0,0,94,0,100,0,132,0,98,0,119,46,110,0,0,0,128,0,106,0,113,0,0,0,0,0,0,0,100,0,0,0,87,0,0,0,88,0,0,1,104,0,97,0,104,0,98,0,113,0,88,0,97,0,104,0,114,0,109,0,99,0,96,0,104,0,85,0,0,0,0,0,108,0,102,0,1,0,0,0,99,0,0,0,118,0,82,1,99,0,121,0,0,1,96,0,0,0,105,0,93,0,103,0,120,53,105,45,106,0,86,0,0,0,114,0,84,0,102,0,93,0,92,0,101,0,95,0,1,0,1,57,92,0,88,0,96,0,114,59,106,0,114,0,93,0,89,0,82,1,91,0,117,0,96,0,118,0,0,0,94,1,94,0,111,0,0,0,0
22,16,45,95,0,104,0,81,53,97,51,92,47,95,0,103,0,103,0,101,0,90,0,0,47,92,0,89,0,120,0,101,0,99,0,94,0,99,0,1,0,0,0,0,0,118,0,107,1,110,0,105,0,103,57,80,0,0,0,107,0,116,0,102,1,89,0,96,0,94,0,99,0,86,0,102,0,0,0,93,0,82,0,85,0,89,0,104,0,106,0,98,0,90,2,95,0,0,0,93,0,91,0,94,0,113,1,104,0,98,0,98,0,106,0,97,0,103,0,0,0,115,0,86,0,0,0,96,0,94,0,119,0,0,53,114,0,113,65,102,52,102,53,111,56,98,0,95,0,99,0,100,1,99,55,92,0,113,0,82,46,104,0,105,0,96,0,103,0,0,1,82,0,112,0,0,0,0,0,96,0,101,0,0,37,103,0,96,0,0,0,98,0,102,0,101,0,0,0,0,0,0
23,18,0,0,60,109,0,104,0,83,0,0,0,97,46,100,52,90,0,0,0,0,0,103,0,109,0,96,55,101,0,104,0,92,0,101,0,0,0,0,0,0,0,105,0,102,0,104,47,110,46,91,0,95,0,88,0,117,1,88,0,106,0,86,57,91,0,95,52,99,0,104,0,0,54,110,50,94,52,99,58,108,50,99,0,114,56,104,1,100,0,93,57,126,0,0,51,96,48,97,55,106,0,90,51,104,0,0,48,85,55,89,40,106,0,0,48,93,0,102,0,0,0,91,0,0,0,0,0,109,0,104,1,84,0,90,1,99,0,0,0,0,0,117,0,103,53,115,50,96,1,99,0,0,0,0,1,99,1,105,0,103,0,81,1,96,0,80,0,92,0,110,0,116,0,110,0,99,59,101,0,107,0,104,0,0,0,100,0,98,0,109,0,113,0,115,0,111,0,96,0,0
24,18,53,108,51,98,61,101,0,0,0,84,0,98,0,0,0,94,0,0,0,99,0,0,0,92,0,98,0,108,53,97,0,89,0,87,0,98,0,0,0,80,0,108,0,105,0,107,52,98,0,0,0,106,0,93,0,108,0,101,0,93,0,111,35,102,0,0,39,114,67,96,44,85,52,122,58,101,40,101,0,0,0,0,0,124,0,104,0,104,0,0,1,90,0,1,1,113,54,93,61,103,41,110,55,116,53,101,0,0,46,116,53,104,0,105,46,106,47,85,0,1,0,103,1,98,60,92,0,87,1,96,0,0,0,103,0,103,0,99,0,97,0,120,0,93,0,101,41,104,0,105,0,113,0,0,0,0,0,117,0,109,0,100,0,96,0,0,0,0,0,94,0,104,0,88,0,101,0,91,1,105,0,96,0,0,48,108,0,102,0,85,0,1,0,75,0,97,0,109,0,0
25,18,0,91,0,0,45,110,0,104,0,0,0,98,0,107,53,88,51,78,0,97,0,0,0,109,0,0,0,110,1,88,0,0,0,76,1,106,0,124,0,92,54,105,0,116,0,91,41,103,0,0,0,84,0,0,0,107,0,96,0,96,0,103,53,99,58,122,58,105,47,86,45,95,64,116,40,97,55,106,58,104,0,108,0,0,0,76,1,89,0,84,0,0,49,97,47,109,0,0,53,111,54,89,52,98,0,0,50,108,35,98,0,0,52,92,0,103,0,0,47,100,0,119,0,0,58,94,0,0,52,98,1,96,0,96,0,0,0,97,0,101,0,115,0,114,0,0,50,108,0,99,0,105,1,109,0,120,0,98,0,0,1,103,1,96,0,96,0,79,0,93,0,106,0,0,0,0,0,0,0,86,45,93,0,107,2,81,0,101,0,94,0,95,0,82,0,83,0,109,0,130
26,18,44,107,48,91,40,92,0,0,0,110,0,0,51,87,0,0,53,103,0,92,49,106,0,100,0,86,0,0,0,0,0,94,0,101,0,85,0,117,0,0,54,94,0,108,0,94,51,96,54,104,0,0,1,101,0,100,0,93,0,0,0,103,46,104,42,104,43,105,42,98,48,101,0,96,55,113,37,86,0,111,34,107,0,99,0,115,0,0,0,94,51,104,0,89,42,83,61,91,0,0,0,1,0,0,45,108,54,100,45,98,0,115,61,101,55,92,1,102,50,85,0,111,0,105,1,107,0,98,0,107,0,97,0,109,0,116,0,101,0,108,51,103,0,96,46,94,43,100,0,91,0,110,0,0,0,119,0,89,0,106,0,91,0,101,0,114,1,90,0,100,0,1,0,0,0,104,49,93,0,103,0,97,0,100,0,94,0,99,1,115,0,103,0,92,38,99,0,97,1,94
27,18,0,0,50,96,53,126,0,0,0,0,0,125,0,93,47,82,0,115,0,0,0,76,0,80,43,93,0,0,0,1,0,96,0,91,0,0,0,105,1,95,0,89,0,98,0,99,55,73,0,0,45,98,0,0,0,96,0,0,0,88,0,91,53,93,65,101,0,0,39,86,52,97,45,95,0,104,0,102,52,128,47,97,0,81,0,90,0,0,0,94,0,0,0,109,0,0,40,116,0,0,0,91,64,91,52,94,43,101,0,0,44,99,0,0,55,90,41,126,59,98,0,0,0,90,0,108,0,97,0,91,0,95,0,110,0,1,0,103,0,89,0,83,0,88,0,0,50,94,0,86,0,108,0,88,0,90,0,88,0,93,0,98,0,110,0,91,0,0,0,95,0,0,0,0,0,0,1,126,1,103,0,0,0,125,0,101,0,98,0,0,0,101,0,0,0,0,0,0,0,90
28,18,54,91,47,91,57,122,0,0,0,79,0,99,47,80,48,102,0,0,0,119,0,88,45,113,0,102,0,95,0,94,0,83,1,90,0,103,0,111,0,76,0,0,0,98,0,83,0,0,49,109,0,108,0,0,0,114,0,103,0,113,0,0,56,109,0,0,43,100,0,99,0,0,51,104,0,104,42,93,55,108,0,98,0,87,0,100,0,107,0,107,46,92,56,113,0,1,35,110,0,108,50,108,46,104,42,104,55,91,48,80,52,110,0,0,0,116,55,112,0,99,0,102,0,104,0,0,0,95,0,94,1,87,0,102,0,115,0,89,0,0,0,86,0,0,44,83,0,103,0,0,0,75,0,0,0,0,0,105,0,101,0,87,1,98,0,0,0,87,0,97,0,104,0,105,0,91,51,110,53,114,1,90,0,75,0,107,1,100,0,0,0,95,0,98,0,116,0,111,0,90
29,18,53,104,0,0,53,106,0,85,0,101,0,94,0,114,0,108,46,100,0,100,0,97,0,92,0,0,0,107,0,98,0,93,0,0,0,101,0,98,0,0,0,100,0,88,46,113,1,116,58,113,0,105,0,94,0,90,0,0,0,90,0,0,48,95,48,101,43,88,51,116,43,113,0,97,47,94,44,112,49,105,0,112,0,84,0,0,0,99,0,112,0,0,46,101,45,106,0,115,45,109,62,92,59,86,47,101,51,111,55,101,56,103,48,103,50,107,0,0,48,105,0,0,0,0,0,110,0,111,1,95,0,0,0,0,0,106,0,109,0,107,0,0,0,103,0,0,58,112,51,98,0,1,1,107,0,104,0,93,0,96,0,84,0,89,0,0,0,103,0,98,0,92,0,0,0,114,1,99,0,0,0,115,1,118,0,105,1,105,0,89,1,106,0,105,0,101,0,98,0,0
