cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,20,47,107,0,1,0,102,0,0,0,106,1,104,0,98,0,103,0,91,49,94,0,98,0,123,0,0,0,0,0,81,0,116,52,111,0,0,1,103,0,107,0,0,0,92,0,96,0,102,0,90,0,117,0,0,2,104,0,0,0,116,0,0,0,106,0,0,0,0,0,97,0,102,0,0,0,78,0,110,0,107,0,77,0,101,0,95,0,97,0,0,0,90,0,106,0,114,0,103,0,88,0,102,0,97,0,109,0,108,0,105,0,0,0,91,0,120,0,0,0,109,0,107,0,0,0,0,1,108,0,0,0,108,0,116,0,0,0,94,0,88,0,96,0,103,0,0,0,0,0,99,0,0,0,102,0,0,0,0,0,0,0,98,0,0,0,99,51,102,0,0,0,1,0,100,0,97,0,78,0,77,0,0,0,0,0,0,0,0,0,101,0,69,0,94,0,92,0,0,0,108
11,20,54,101,0,82,0,1,48,123,0,94,0,109,0,0,0,91,0,102,51,114,0,0,0,0,0,102,0,0,0,98,0,100,0,91,0,93,0,112,0,102,1,88,0,100,0,117,0,98,0,99,0,95,0,105,0,95,0,110,0,91,0,91,0,103,0,76,0,100,0,100,0,89,0,89,0,98,0,91,0,126,0,0,54,91,0,123,0,0,0,96,0,113,0,113,0,0,0,0,0,98,0,112,1,102,0,85,0,121,0,104,0,84,0,102,0,90,0,97,0,98,0,119,0,1,1,88,0,100,0,92,0,95,1,93,0,107,0,0,0,95,0,93,0,68,1,122,0,105,0,104,1,84,0,0,0,115,0,94,0,94,0,0,0,0,0,87,0,0,0,1,1,103,0,85,0,103,0,117,0,99,0,80,0,96,0,87,0,104,0,105,0,92,0,118,0,89,0,106,0,108
12,20,53,102,1,102,0,93,51,96,0,105,1,125,0,100,46,97,0,0,0,0,0,87,0,94,0,93,0,106,0,111,0,83,0,0,1,105,0,105,0,101,0,92,0,116,0,0,0,108,0,109,0,89,0,80,0,105,1,98,0,85,0,2,0,0,0,111,0,112,0,2,0,0,0,91,0,87,0,0,0,109,0,108,0,0,0,102,0,87,0,97,1,114,0,109,0,0,0,89,0,100,0,115,0,105,0,103,0,100,1,100,0,0,0,99,0,87,0,1,1,102,0,82,0,88,1,104,0,96,0,0,52,95,0,114,0,91,0,91,48,117,0,88,0,95,0,0,0,92,0,90,1,84,0,95,0,85,0,90,0,0,0,108,1,89,0,96,0,96,0,0,0,99,1,106,0,99,0,114,0,82,0,0,0,100,0,105,0,116,0,0,0,0,0,84,0,105,0,100,0,1
13,20,0,94,0,102,0,96,37,119,0,106,0,89,0,100,0,104,56,100,35,97,0,100,0,103,0,91,0,92,0,96,0,77,46,99,1,111,0,0,0,112,0,102,0,85,0,99,0,99,0,111,0,1,0,105,0,101,0,86,0,104,0,102,0,108,0,102,0,92,0,122,0,111,0,92,0,0,0,87,0,117,0,113,0,106,0,94,0,92,0,0,0,100,0,0,0,110,0,104,0,89,0,109,0,94,0,106,0,85,0,0,0,119,1,89,0,0,0,92,0,85,0,0,0,97,0,103,0,93,0,96,1,108,0,0,0,95,0,102,0,106,49,103,0,122,0,113,1,102,0,105,0,0,1,97,0,80,0,106,0,84,0,93,0,111,0,100,0,109,0,111,0,99,1,87,0,117,0,0,0,0,0,108,0,0,0,119,0,100,0,0,0,99,0,71,0,110,0,111,0,102
14,20,48,100,0,0,0,105,52,86,0,91,0,99,0,108,0,83,0,93,45,101,0,109,0,91,0,89,0,102,0,1,0,111,47,100,0,95,0,0,0,100,0,92,0,99,0,0,0,103,0,96,0,0,0,0,0,100,0,91,0,85,0,109,1,92,0,111,49,106,0,96,0,110,0,113,0,92,0,98,0,106,0,0,0,0,0,88,0,122,0,93,0,0,0,99,0,101,0,105,0,92,0,86,0,0,0,0,0,94,0,102,0,106,0,0,0,92,0,102,0,0,0,88,0,104,0,88,0,94,0,116,1,85,0,0,0,108,0,111,0,100,0,0,0,114,0,0,0,99,1,101,0,109,0,0,0,0,1,98,0,0,0,98,0,90,0,83,0,112,0,0,0,112,0,0,0,0,1,89,1,130,0,81,0,108,0,100,0,94,0,97,0,0,0,94,0,1,0,109,0,98
15,23,49,85,50,101,0,102,59,96,0,121,0,99,59,114,0,121,48,108,0,0,0,0,1,119,0,105,0,111,0,88,0,94,0,0,56,101,0,97,0,108,0,98,49,99,0,114,0,99,1,103,1,99,0,0,0,0,0,94,0,104,0,89,47,92,60,96,43,108,0,98,56,95,0,92,0,107,0,105,0,96,1,90,0,94,0,0,0,115,44,104,56,120,0,103,0,1,0,0,0,107,0,110,0,91,0,76,0,103,0,100,0,101,0,114,0,100,0,0,0,0,0,112,0,114,0,115,0,97,0,106,0,95,0,106,0,105,0,0,0,94,0,84,0,85,0,0,0,110,0,89,0,97,0,110,0,118,0,90,0,0,0,115,0,0,0,99,0,96,2,107,0,91,0,103,0,99,0,90,0,83,0,0,0,96,0,86,0,97,0,0,0,102,0,96,0,1,0,101,0,0
16,23,0,100,50,92,0,0,41,100,1,106,52,114,0,1,0,87,0,108,0,89,1,91,0,115,0,109,0,0,0,93,0,0,0,105,44,89,0,0,0,97,0,113,55,112,0,93,0,0,0,0,0,94,0,126,0,92,0,110,0,1,0,0,0,1,0,0,59,111,49,106,0,0,0,0,0,113,1,88,43,97,0,86,0,99,0,98,0,109,0,116,52,96,0,125,0,102,0,90,0,87,1,99,0,101,0,93,0,104,0,1,0,102,0,106,0,98,0,80,0,116,0,108,0,119,0,90,0,124,0,100,0,83,0,99,0,94,0,95,0,104,0,0,0,115,0,103,0,90,0,98,0,130,0,104,0,100,0,97,0,0,0,100,0,95,0,113,0,93,0,0,0,0,0,97,0,97,0,97,0,95,0,110,0,101,0,0,0,116,0,0,0,92,0,113,0,104,0,91,0,83
17,23,49,128,0,100,0,94,0,101,0,0,0,84,34,110,52,84,0,121,0,101,0,104,0,97,0,93,0,101,0,98,0,86,0,98,0,0,0,83,1,96,0,111,49,105,0,112,0,126,0,97,0,98,0,0,0,109,0,113,0,105,0,90,52,100,51,111,48,98,60,113,48,94,0,97,0,0,51,106,58,107,0,112,0,0,0,0,0,105,53,89,50,107,0,102,2,91,0,79,0,96,0,100,0,86,0,95,0,114,0,123,0,111,0,105,0,118,0,89,1,106,0,0,0,117,0,100,0,94,0,103,0,102,0,111,0,104,0,90,0,0,1,111,0,97,0,91,0,98,0,110,0,131,0,1,0,0,0,89,0,85,0,98,0,96,0,1,0,107,0,88,0,107,0,104,0,103,0,98,0,98,0,0,0,85,0,99,0,114,0,85,0,111,0,87,0,103,0,95,0,95
18,25,0,95,43,93,0,93,49,104,0,106,52,89,42,97,0,98,54,76,0,111,0,102,0,97,0,100,0,112,0,0,0,84,0,93,45,101,0,0,0,93,0,90,50,104,57,91,51,93,61,124,52,96,0,0,59,91,0,102,43,96,0,0,0,99,0,103,0,99,0,1,0,83,0,113,0,1,1,93,0,109,0,92,1,86,1,92,0,0,0,0,0,97,0,100,0,90,0,111,0,104,0,103,0,85,0,104,0,105,0,104,0,98,0,115,0,108,0,97,0,102,0,90,0,90,0,0,0,92,0,0,0,105,0,0,0,91,0,0,0,99,0,0,0,0,0,0,0,119,0,76,0,86,0,86,0,0,0,105,0,98,0,120,0,88,0,91,0,89,0,0,0,0,0,105,0,86,0,0,0,0,0,107,0,0,0,93,0,105,0,100,0,95,0,118,0,107,0,0,0,0
19,25,0,98,50,107,0,99,51,105,1,108,44,108,54,103,46,122,0,109,0,103,0,96,0,101,0,96,0,98,0,92,0,99,1,88,0,0,0,103,0,0,0,91,57,89,62,99,44,95,35,100,0,109,0,81,42,107,37,90,0,110,45,95,0,111,0,0,0,92,0,107,0,98,0,93,0,98,0,0,0,0,1,110,0,88,0,104,0,0,0,116,0,0,0,94,0,0,0,92,0,94,0,100,0,0,0,102,0,1,0,87,0,88,0,99,0,90,0,105,0,0,0,0,0,0,0,109,0,90,0,115,0,103,1,94,0,112,0,106,0,100,0,96,1,94,0,108,0,103,0,0,0,102,0,105,0,108,0,97,0,0,0,101,0,0,0,0,0,103,38,105,0,1,0,98,0,109,0,103,0,104,0,109,0,94,0,105,1,102,0,90,0,103,0,103,0,99,0,105,0,100
20,25,0,112,0,110,0,94,49,98,0,111,64,112,0,113,0,0,55,103,0,0,0,80,1,97,0,77,0,106,0,91,1,106,0,102,50,97,0,105,0,112,0,96,0,91,0,101,47,94,50,102,0,0,45,102,45,99,63,96,55,115,0,0,0,0,0,83,0,0,0,0,0,97,0,121,0,137,0,118,0,0,0,110,0,87,0,95,0,105,0,97,0,100,0,101,1,92,0,93,48,97,0,117,1,92,0,102,0,118,0,0,0,93,0,88,0,93,0,0,0,95,0,104,0,0,0,0,0,106,0,1,0,104,0,94,0,90,0,102,0,131,0,104,0,97,0,0,0,100,0,105,1,99,0,111,54,112,0,104,0,89,0,0,0,97,0,112,0,119,0,101,0,0,0,78,0,106,0,105,0,98,0,101,1,97,0,94,0,93,0,0,0,98,0,88,0,88,51,97,0,1
21,25,0,92,38,85,0,92,49,97,0,103,69,94,56,104,0,97,58,100,0,95,1,94,1,82,0,0,0,96,0,109,0,95,0,94,41,115,0,90,0,87,0,100,73,101,41,110,0,0,0,0,47,113,46,88,1,101,1,119,50,92,0,101,0,101,0,99,0,0,1,100,0,108,0,108,0,0,0,0,1,92,0,0,0,0,0,115,0,98,0,89,0,111,0,95,0,0,0,97,0,109,1,103,0,102,0,109,0,106,0,0,0,0,0,95,0,95,0,90,0,98,0,0,0,93,0,0,0,105,0,101,0,97,0,97,0,104,0,89,0,87,0,0,0,97,45,121,0,136,0,102,0,81,1,90,0,100,0,95,0,103,0,104,0,0,0,0,1,108,0,0,0,87,0,121,0,0,0,87,0,123,0,0,0,88,0,104,0,109,0,92,0,104,0,101,1,96,0,102,0,86
22,25,0,97,49,110,0,93,59,87,0,102,0,111,42,100,39,88,46,99,0,100,0,89,0,94,0,96,0,78,0,0,0,110,0,89,44,95,0,87,0,92,0,105,56,106,55,93,0,0,0,106,0,0,51,110,0,0,0,0,0,0,0,108,0,94,1,96,0,0,0,0,0,107,0,102,0,111,1,92,0,108,0,85,0,90,0,103,0,95,1,96,0,101,0,82,0,83,0,0,0,92,0,106,0,0,0,93,0,108,0,111,0,96,0,120,0,125,0,111,0,0,0,99,1,113,0,106,1,76,0,99,0,96,0,0,0,0,0,97,0,0,0,0,0,81,0,104,0,92,0,0,0,101,0,108,0,0,37,116,0,0,0,92,0,107,0,92,0,0,1,89,0,0,0,94,0,96,0,86,0,96,0,91,0,101,1,91,0,0,0,81,1,116,1,94,0,0,0,95,0,0
23,25,1,101,52,90,0,95,61,105,0,82,0,117,49,85,0,0,0,1,0,88,0,115,0,0,1,113,0,0,0,94,0,95,0,0,52,91,0,0,0,94,0,0,37,110,34,95,58,125,51,100,58,104,56,93,49,93,64,82,0,112,63,85,0,0,0,0,0,120,1,95,0,99,0,0,0,101,0,105,0,0,0,0,0,79,0,0,0,88,0,98,1,87,0,0,0,101,0,82,0,107,1,98,0,105,0,81,0,100,0,81,0,123,0,105,0,101,0,116,0,109,0,99,0,110,0,104,0,85,0,104,0,99,0,91,0,103,0,90,1,101,0,89,0,96,0,111,0,103,0,86,0,103,0,99,0,91,0,109,0,99,0,1,1,97,0,77,0,0,0,106,0,97,0,92,0,106,0,97,0,0,0,118,0,0,0,108,0,101,1,94,0,0,0,92,0,100,1,95,0,0
24,25,0,0,42,111,0,86,48,89,0,101,0,78,0,0,53,106,54,99,0,85,0,109,0,117,0,0,0,91,0,110,0,89,1,89,45,103,0,92,0,1,0,1,0,0,0,1,55,123,43,114,0,0,0,85,49,102,34,109,40,96,0,0,0,94,0,96,0,106,0,94,1,90,1,110,0,95,1,99,0,108,1,110,0,108,0,93,0,96,1,100,39,108,0,0,0,100,0,0,0,0,0,85,0,98,0,78,0,86,0,100,0,0,0,0,0,99,0,113,0,0,0,0,0,96,0,96,0,90,0,92,0,104,0,1,1,93,0,91,0,106,0,106,0,82,0,97,0,0,0,0,0,106,0,89,0,107,0,88,0,102,1,90,0,104,0,0,0,0,0,0,0,107,0,94,0,116,0,109,0,86,0,0,0,100,0,0,1,88,0,74,0,86,0,82,0,103,0,95,0,94
25,31,0,0,47,100,0,99,0,88,0,99,39,104,58,107,0,93,47,108,1,97,0,96,0,101,0,82,0,87,0,112,0,96,0,101,48,91,1,100,0,87,0,100,1,84,0,95,1,105,0,95,0,96,0,88,0,0,0,106,0,95,0,0,0,106,0,99,0,93,0,0,0,100,0,90,0,99,0,108,0,106,0,113,0,107,0,89,0,70,0,1,0,102,0,100,0,98,0,0,0,110,0,0,0,90,0,0,0,110,0,94,0,0,0,0,0,90,0,85,0,0,0,105,0,97,0,99,0,95,0,96,0,113,0,93,0,80,0,104,0,92,1,88,0,0,0,91,0,93,0,96,0,103,0,94,0,103,0,97,0,100,0,86,0,95,0,98,0,78,0,111,0,110,0,92,0,104,0,100,0,1,0,0,0,101,1,100,0,95,0,113,0,93,0,0,0,92,0,101,0,92
26,35,51,100,52,111,0,0,58,108,0,0,1,89,0,106,40,109,0,0,1,104,0,97,1,103,0,1,0,108,0,96,0,85,0,80,0,88,0,119,0,0,49,94,57,101,1,86,0,113,1,99,0,105,0,116,0,102,0,107,0,0,0,107,0,101,1,107,0,113,0,110,0,93,0,88,2,102,0,1,1,82,0,0,1,90,39,95,0,110,0,95,0,83,0,102,0,107,0,110,0,107,0,108,1,93,0,95,0,97,0,122,0,105,1,107,62,86,0,0,0,91,0,1,1,99,0,105,0,99,0,0,1,126,0,102,0,87,0,107,0,93,0,107,0,106,1,89,0,93,0,110,0,108,0,105,0,80,0,100,0,70,2,102,1,116,1,85,0,92,1,97,1,99,0,97,0,98,0,85,0,97,0,83,0,121,0,115,0,96,0,100,0,0,0,83,1,102,0,0,51,115
27,35,52,113,49,91,0,98,52,105,1,102,51,96,0,0,0,100,0,87,1,107,0,105,0,104,0,109,0,117,0,94,0,92,0,87,0,94,0,0,63,103,42,94,1,99,0,106,0,0,0,91,0,0,0,111,0,0,0,92,0,105,0,111,0,88,0,97,0,96,0,0,0,97,0,111,0,99,1,102,0,95,0,103,0,93,49,99,0,114,0,91,0,94,1,95,0,0,1,98,0,98,0,92,0,99,0,0,0,117,0,0,0,100,1,104,52,113,0,97,0,1,0,0,0,106,0,89,1,98,0,91,0,98,0,89,0,89,0,99,0,102,0,85,0,0,0,123,0,90,1,100,0,106,0,106,0,113,0,88,0,108,0,0,1,108,0,102,0,121,0,112,1,94,0,89,0,96,0,98,0,92,0,93,0,0,0,83,0,95,1,103,0,99,0,104,0,116,0,91,0,111
28,35,0,103,0,107,0,100,46,85,0,102,0,0,47,93,0,99,48,102,0,112,0,101,0,98,0,92,0,115,0,115,0,83,1,97,0,88,0,0,50,91,61,90,0,88,0,95,0,116,0,0,0,81,1,109,0,118,0,0,0,96,0,0,0,107,0,111,0,95,0,100,0,97,0,111,0,97,0,108,0,95,1,108,0,0,0,105,0,0,0,98,0,112,0,105,0,95,0,123,1,99,0,91,0,91,0,97,0,95,0,92,0,106,0,0,72,95,0,120,0,95,0,94,0,108,0,87,1,92,0,92,0,1,0,116,0,104,1,90,1,106,0,87,0,101,0,0,0,0,0,114,0,100,0,95,0,88,0,85,0,91,0,0,0,102,0,87,0,0,1,101,0,97,0,90,0,117,0,100,0,108,0,89,0,114,0,98,0,105,0,74,1,120,0,87,0,0,1,104,0,85
29,35,44,118,0,0,0,0,47,100,0,119,42,96,49,86,48,115,46,104,0,0,51,110,0,109,0,98,0,100,1,108,0,92,0,108,0,101,39,100,41,93,0,106,0,105,0,99,0,95,0,0,0,97,0,110,0,99,0,108,0,85,0,100,0,113,0,91,0,98,0,0,0,95,1,103,0,105,0,0,0,105,0,0,0,0,0,95,0,92,0,99,0,121,0,83,0,108,0,99,0,81,0,88,0,112,0,105,0,107,0,101,0,107,0,107,0,0,0,82,0,0,0,115,0,110,0,88,0,92,1,100,0,108,0,101,0,102,0,99,0,91,0,106,0,0,0,0,0,0,0,84,0,120,0,79,0,95,0,94,0,86,0,95,0,87,0,0,0,92,0,103,0,0,0,101,0,0,0,126,0,105,0,90,0,105,1,99,0,98,0,112,1,97,0,0,0,104,0,103,0,101
