cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,15,49,80,0,0,50,84,0,100,0,103,0,95,0,100,0,98,0,95,51,102,42,106,0,0,0,112,0,99,0,1,0,0,0,107,0,0,0,88,0,123,0,88,0,0,0,101,0,109,1,99,1,99,0,96,0,0,0,110,0,100,52,96,0,106,0,112,0,95,0,100,0,104,0,79,0,94,0,94,0,0,0,110,0,110,1,106,0,0,0,94,0,119,0,91,1,94,0,0,0,94,0,94,0,85,0,119,0,0,0,0,0,96,0,0,0,0,0,77,0,88,0,103,0,91,0,96,0,83,0,0,1,91,0,0,51,91,1,101,0,102,0,73,0,103,0,112,0,112,0,81,0,109,0,96,0,90,0,102,0,0,0,103,0,2,0,106,0,103,0,95,0,109,0,0,0,0,0,121,0,0,0,112,0,91,0,95,0,0,0,107,0,0,0,112,1,85,0,93,1,95
11,15,50,102,47,106,50,98,0,0,0,90,0,119,0,83,0,98,0,100,52,91,0,95,0,0,0,0,0,103,0,93,0,0,0,106,0,96,0,0,0,90,0,0,0,108,0,103,0,110,0,99,0,87,0,91,0,102,0,100,1,91,0,0,0,0,0,111,0,0,0,104,0,1,0,88,1,103,0,109,0,82,0,122,0,87,0,89,0,106,0,96,0,0,0,99,0,111,0,113,0,100,0,101,0,95,0,99,0,97,0,97,0,107,0,103,0,99,0,102,0,91,0,100,0,0,0,88,0,104,0,98,0,0,53,123,44,96,0,0,0,85,0,0,0,101,0,93,0,102,0,104,0,88,0,0,0,85,0,92,0,82,0,0,0,121,0,110,0,109,0,106,0,107,1,106,0,104,0,92,1,106,0,100,0,108,0,99,0,115,0,0,0,68,0,106,0,98,0,0,1,103
12,15,46,89,63,97,50,99,0,96,0,107,0,95,0,104,0,104,0,74,48,112,0,0,55,106,0,99,0,85,0,0,0,118,0,0,0,106,0,101,0,82,0,95,0,104,0,110,0,99,0,139,0,99,1,98,0,96,0,0,0,0,64,95,0,107,0,100,0,112,0,83,0,99,0,92,0,99,0,98,0,87,0,91,0,90,0,0,0,103,0,95,0,1,0,108,0,105,0,90,0,119,0,95,0,98,0,0,0,104,0,85,1,107,0,110,0,0,0,99,1,94,0,88,0,95,0,85,0,107,0,87,0,87,53,113,44,92,0,109,0,109,0,94,0,122,0,103,0,0,0,88,0,74,0,104,0,116,0,110,0,112,0,0,0,0,1,86,0,86,0,112,0,88,0,102,0,106,0,107,0,118,0,92,0,102,0,104,0,92,0,94,0,77,0,100,0,101,0,110,0,0
13,15,51,112,52,95,45,114,0,106,0,85,0,85,0,0,0,102,0,101,0,82,42,104,61,82,0,103,0,111,0,118,0,0,0,0,0,128,0,0,0,99,0,114,0,95,0,0,0,1,0,107,0,104,0,0,0,1,0,110,0,105,0,0,0,100,0,112,0,90,0,0,0,103,0,111,0,92,0,110,0,93,1,84,0,81,0,0,0,0,0,0,0,113,0,105,0,94,0,0,0,91,0,114,0,96,0,89,0,94,0,0,0,95,0,0,0,113,0,0,0,79,0,90,0,0,0,111,0,93,0,86,1,100,52,97,0,89,0,106,0,120,0,103,0,106,0,90,0,0,0,98,0,0,0,103,0,0,0,98,0,104,0,0,0,118,0,104,0,0,0,0,0,0,0,89,0,95,0,91,0,109,0,93,0,0,0,107,0,116,0,106,0,101,0,0,0,0,0,86,0,1
14,16,59,120,59,101,61,116,0,103,0,85,0,99,0,84,0,107,0,90,0,0,29,100,0,110,0,118,0,104,0,111,0,103,0,0,1,84,0,102,1,113,0,87,0,99,0,107,0,0,0,92,0,100,0,0,0,0,0,89,1,95,0,0,0,0,0,0,0,95,0,95,0,87,0,105,0,107,0,111,0,102,0,106,0,101,0,105,0,81,0,0,1,116,0,111,0,90,0,89,0,90,0,0,0,108,0,92,0,89,0,0,0,98,0,119,1,77,0,0,0,99,0,1,0,0,0,104,0,105,0,0,0,98,1,102,0,107,53,97,43,110,0,0,0,96,0,99,0,101,0,0,0,105,0,0,0,100,0,108,0,95,0,97,0,85,0,94,0,96,0,0,1,104,0,94,1,110,0,0,0,106,0,87,0,102,0,0,0,100,0,0,0,106,1,100,0,115,0,84,0,92
15,16,0,0,33,113,44,93,0,86,0,79,1,121,0,107,0,0,0,95,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,106,0,87,0,96,0,96,1,92,0,107,0,100,0,100,0,119,0,1,0,107,0,124,0,0,0,105,44,102,0,131,0,1,0,83,0,99,0,0,0,105,0,110,0,100,0,97,0,103,2,94,0,115,0,101,0,99,0,0,0,111,0,110,0,114,0,82,0,112,0,84,0,90,0,89,0,0,0,0,1,90,0,81,0,111,0,113,0,104,0,111,0,75,0,112,0,1,0,100,0,0,0,93,50,87,58,102,49,84,60,80,0,107,0,108,0,0,0,119,0,101,1,90,0,107,0,94,0,101,0,0,0,89,0,101,0,112,0,101,0,114,0,88,0,100,0,92,0,0,0,98,0,0,0,98,0,101,0,0,0,104,0,108,0,0,0,96
16,16,0,0,49,94,0,0,0,101,0,92,0,104,0,86,0,109,0,100,54,111,0,108,51,86,0,105,0,92,0,94,0,0,0,0,0,118,0,88,0,105,0,89,0,0,0,106,0,81,0,93,0,96,0,0,0,97,0,107,0,0,46,109,0,92,0,0,1,102,0,110,0,0,0,0,0,95,0,103,0,125,0,99,0,114,1,124,0,88,0,84,0,92,0,102,1,101,0,88,0,0,0,98,0,110,0,85,0,120,0,106,0,100,0,96,1,100,0,96,0,90,0,95,0,99,0,103,0,100,0,1,0,0,0,106,0,94,39,79,0,0,0,0,0,101,0,75,0,97,0,0,0,0,0,110,0,84,0,102,0,116,0,108,0,100,0,106,0,0,0,84,0,106,0,0,0,89,0,112,0,94,0,93,0,0,1,95,0,88,0,91,0,103,0,1,0,98,0,0,0,105
17,16,45,115,59,96,51,121,0,95,0,94,0,103,0,100,0,105,0,119,1,98,51,95,1,95,0,104,0,99,0,111,0,103,0,99,0,103,0,109,0,96,0,103,0,96,0,104,0,103,0,94,0,100,0,0,0,0,0,105,0,81,50,99,0,97,0,92,0,105,0,98,0,99,1,100,0,88,0,91,0,0,0,96,0,111,0,108,0,83,0,83,0,103,0,87,1,100,0,104,1,94,0,88,0,99,0,112,0,86,0,95,0,94,0,81,0,0,0,100,0,90,0,98,0,95,0,97,0,100,0,101,0,108,0,92,0,96,53,117,41,85,40,102,42,111,0,85,0,104,0,84,1,94,0,116,0,105,0,92,0,0,0,99,0,82,0,86,0,103,2,104,2,94,0,104,0,113,0,105,0,110,0,90,0,0,0,0,0,107,0,0,0,123,0,95,0,112,0,98,0,90
18,16,45,101,57,114,56,90,0,93,0,99,0,0,0,82,0,0,0,0,34,88,55,90,0,0,0,0,0,0,0,0,0,100,0,97,0,0,0,110,0,0,0,109,1,104,0,0,0,99,1,81,0,0,0,0,0,94,0,88,0,107,52,97,0,100,0,0,0,98,0,107,0,106,1,108,0,89,0,0,1,99,0,92,0,108,0,101,0,92,0,98,0,98,0,102,0,89,1,110,0,0,0,86,0,100,0,94,0,94,0,109,0,104,0,107,0,108,1,96,0,0,0,93,0,0,0,0,0,84,0,120,0,92,0,110,1,95,56,103,0,0,66,87,41,97,0,97,0,99,0,0,0,0,0,94,0,103,0,95,0,79,0,110,1,91,0,0,0,103,0,0,0,93,0,0,0,0,0,0,0,114,0,90,1,98,0,94,1,103,0,96,0,115,0,98,0,96,0,97,0,102
19,16,39,111,47,82,45,95,0,101,0,102,0,113,0,96,0,1,0,105,0,101,0,91,53,115,0,115,0,104,0,106,0,0,0,2,0,82,0,101,0,107,0,87,0,100,0,118,1,108,0,102,0,115,0,0,0,0,0,93,0,0,49,98,0,114,0,0,0,100,0,114,0,0,0,100,0,100,0,93,0,0,0,100,1,107,0,98,0,0,0,103,0,0,0,91,0,106,0,0,0,97,0,101,0,84,0,110,0,93,0,77,0,0,0,129,0,92,0,94,0,108,1,90,0,109,0,108,0,84,2,94,0,81,1,79,0,119,0,0,54,94,40,99,0,0,0,95,0,106,0,94,0,0,0,93,0,109,0,0,0,0,1,96,0,86,0,107,0,82,0,96,0,96,0,86,1,102,0,100,2,93,0,0,0,89,0,104,1,99,0,116,0,92,0,118,0,0,0,98,0,109
20,16,48,105,55,122,0,0,0,0,0,125,0,108,0,110,0,101,0,100,1,96,40,100,54,106,0,97,0,87,0,92,0,0,0,107,0,0,0,102,0,96,0,104,0,87,0,107,0,116,0,0,0,93,1,100,0,99,0,0,0,91,56,104,0,109,0,109,0,86,0,96,0,106,0,112,0,100,0,100,0,114,0,93,0,0,0,0,1,95,0,96,1,96,0,96,0,107,0,101,0,90,0,0,0,93,0,91,0,0,0,99,0,106,0,0,0,0,0,111,0,101,0,114,0,108,0,114,0,122,0,108,1,104,0,89,0,75,61,94,35,87,0,0,41,99,0,100,0,93,0,0,0,0,0,0,0,0,0,97,0,110,0,0,0,113,0,104,0,0,0,0,0,103,0,102,0,0,0,89,0,103,1,108,0,0,0,0,0,0,0,0,0,101,0,96,0,95,0,0,0,99
21,16,0,91,68,93,50,110,0,0,0,78,0,97,0,109,0,0,0,0,49,102,28,112,50,95,0,88,0,98,0,0,0,95,0,86,0,0,0,109,0,108,0,96,0,88,0,116,0,0,0,109,0,101,0,98,0,110,0,109,0,116,49,108,0,100,0,0,0,92,0,0,0,0,0,103,0,114,0,114,0,75,0,108,0,87,0,0,0,99,0,0,0,111,0,111,0,97,1,96,0,97,0,91,0,112,1,105,0,110,0,93,0,107,0,95,1,108,0,110,0,103,0,106,0,1,0,96,0,0,0,103,0,96,0,0,1,118,0,0,47,117,50,91,0,0,0,102,0,92,0,104,0,109,0,98,1,95,0,97,0,106,0,108,0,100,0,85,0,94,0,100,0,90,0,89,0,104,1,100,0,103,0,0,0,104,0,106,0,94,0,1,0,95,0,100,0,91,0,93,0,100
22,16,0,117,49,110,43,91,1,104,0,1,1,114,0,105,0,93,0,85,0,86,0,0,47,102,0,106,1,122,0,110,0,99,1,103,0,0,0,0,0,114,0,100,0,0,0,105,0,0,0,86,0,109,0,0,0,102,0,116,0,95,0,0,0,102,0,0,0,99,0,89,0,0,0,0,0,93,0,94,0,78,0,109,0,90,1,111,0,91,0,81,0,93,0,94,0,106,0,75,0,105,0,111,0,0,0,105,0,0,0,115,0,98,0,0,0,109,1,92,0,87,0,0,0,0,0,106,0,93,0,86,0,95,0,107,0,0,0,0,35,99,0,1,52,106,1,98,0,87,0,82,0,94,0,0,0,96,0,0,0,104,1,99,0,101,0,103,0,0,0,101,0,0,0,110,0,92,0,101,0,84,0,94,0,0,0,0,0,87,1,98,0,103,0,96,0,89,0,103,0,0
23,16,41,108,52,97,0,92,0,95,0,106,0,112,1,94,0,97,1,117,0,0,47,98,56,103,0,103,0,114,1,99,0,95,0,96,0,91,0,109,0,115,0,103,0,108,0,102,0,112,0,0,0,0,0,95,0,98,0,86,0,100,47,106,0,83,0,0,0,98,0,0,0,99,0,0,1,100,0,0,0,88,0,0,0,120,0,107,0,103,1,104,0,109,0,87,0,92,0,93,0,0,0,0,0,121,0,80,0,111,0,100,0,0,0,123,0,104,0,89,0,103,0,97,0,84,1,97,0,0,0,93,0,93,0,93,0,0,59,94,41,107,41,121,60,103,1,97,0,98,0,0,0,108,0,87,0,97,0,117,0,107,0,0,1,83,0,100,1,103,0,109,0,0,0,95,0,109,0,0,0,118,0,0,0,0,0,98,0,94,0,97,0,0,0,90,0,0,1,104,0,92
24,16,45,101,0,0,50,125,0,99,0,115,0,124,0,105,1,106,0,1,66,91,45,95,0,0,0,105,0,86,0,81,0,109,0,96,0,0,0,119,0,90,0,106,0,108,0,90,0,98,0,89,0,119,0,120,0,0,0,93,0,102,0,94,0,0,0,94,1,93,0,94,0,111,0,99,0,99,0,89,0,104,0,99,0,0,0,0,0,104,1,97,0,106,0,107,0,116,0,101,0,103,0,104,0,95,0,80,0,116,0,104,0,99,0,89,0,92,0,97,0,89,0,110,0,0,0,0,0,101,0,0,0,76,0,0,0,109,52,113,59,85,53,113,0,0,0,85,0,90,0,0,0,108,0,0,0,109,0,100,0,83,0,85,0,106,0,0,0,86,0,109,0,96,0,100,0,107,0,106,0,0,0,94,0,75,0,105,0,102,0,110,0,106,0,0,0,100,0,108,1,102
25,16,0,0,42,108,49,98,0,80,0,0,0,96,0,0,0,0,0,93,53,116,0,0,56,108,0,89,1,95,0,86,0,0,0,82,1,89,0,0,0,0,0,1,1,119,0,94,0,99,0,92,0,0,0,107,0,88,0,0,0,95,61,87,0,0,0,0,0,0,1,91,0,113,0,121,0,0,0,109,0,107,0,107,0,92,0,81,0,84,0,138,0,101,0,94,0,86,0,101,0,98,1,84,0,109,0,107,0,106,0,0,0,92,1,92,0,84,0,104,0,111,2,89,0,93,0,1,0,110,0,93,0,0,0,109,0,106,0,114,43,99,0,0,52,111,0,88,0,102,1,96,0,109,1,81,0,0,0,88,0,85,0,96,0,98,0,0,0,91,0,109,0,97,0,98,0,0,0,92,0,88,0,111,0,93,0,106,0,104,0,85,1,92,0,107,0,117,0,89,0,99
26,16,47,91,63,103,47,98,0,87,0,107,0,106,0,100,0,104,0,96,40,88,58,99,47,95,1,99,0,104,0,96,0,97,0,123,0,109,0,127,0,101,0,103,0,101,0,1,0,81,0,1,1,109,0,112,0,115,0,85,0,107,0,116,0,96,0,118,0,98,0,109,0,99,0,102,0,103,0,97,0,95,0,95,0,104,0,98,0,96,0,0,0,106,0,120,0,96,0,0,0,115,0,118,0,105,0,106,0,96,0,102,0,128,0,0,0,106,0,105,0,106,0,110,0,87,0,1,0,88,0,104,0,87,0,117,0,84,0,0,47,91,42,99,0,96,0,1,0,105,1,91,0,78,0,0,0,84,0,97,0,0,0,86,0,122,1,96,1,93,0,0,0,84,0,0,0,0,0,111,0,100,0,107,0,0,0,108,0,95,0,88,0,110,0,118,0,116,0,0,0,87
27,16,52,98,0,96,0,0,0,1,0,82,0,98,1,98,0,100,0,0,58,96,37,105,39,96,0,90,43,96,0,83,0,0,0,113,0,101,1,102,0,97,0,101,0,102,0,86,0,91,0,101,0,100,0,102,0,99,0,103,0,114,0,82,0,94,0,97,0,0,0,0,0,88,0,94,0,107,0,95,0,98,1,106,0,83,0,77,0,99,0,95,0,103,0,104,0,102,0,109,1,86,0,90,0,99,0,81,1,92,0,88,0,116,0,116,0,90,0,102,0,105,0,113,0,97,0,0,0,0,1,102,1,108,0,92,0,0,57,103,48,106,39,107,47,97,0,0,0,116,1,101,0,0,0,104,0,102,0,96,0,100,0,94,1,110,0,0,0,0,0,100,0,114,0,0,0,98,0,119,0,111,0,100,0,102,1,99,0,108,0,99,0,0,0,88,0,100,0,0,0,106
28,16,38,92,0,0,38,78,0,90,0,86,0,93,0,101,0,111,0,113,0,0,59,110,45,105,0,0,1,99,0,110,0,103,0,100,0,0,0,104,0,94,0,0,1,93,0,90,0,97,0,103,0,100,0,0,0,99,0,101,0,0,50,94,0,98,0,84,0,96,0,97,0,88,0,0,0,114,0,0,0,110,0,107,0,111,0,116,0,0,0,0,0,0,0,94,0,99,0,107,0,106,0,96,0,0,0,0,0,80,0,123,0,117,0,0,0,102,0,106,0,0,0,0,0,0,0,100,0,100,0,0,0,112,0,0,0,97,64,109,42,101,52,99,46,91,0,107,0,104,0,0,0,0,0,89,0,109,0,87,0,100,0,87,1,98,1,110,0,100,0,95,0,95,0,92,0,106,0,88,0,100,0,89,0,103,0,105,0,100,0,0,0,96,0,90,0,107,0,0,0,87
29,16,58,101,56,114,41,105,0,105,0,99,0,100,0,0,0,96,0,83,0,101,55,116,1,105,0,0,0,0,0,113,0,102,0,108,0,112,0,87,0,101,0,90,0,0,0,88,0,94,0,113,0,102,0,93,0,109,0,94,0,0,0,1,0,112,1,103,0,115,0,90,0,109,0,72,0,99,0,101,0,97,0,0,0,93,0,109,0,107,0,104,0,95,0,78,1,103,0,98,0,0,0,106,0,95,0,0,0,0,0,91,2,97,1,110,0,96,0,83,1,125,0,113,0,94,0,99,0,0,1,112,0,89,0,91,0,97,55,118,49,73,0,0,51,89,0,0,0,115,0,95,1,109,0,0,0,0,0,0,0,0,0,97,0,98,0,103,0,104,1,95,0,1,0,0,0,94,0,103,0,87,0,94,1,92,0,92,0,81,0,0,0,103,0,102,0,103,0,100,1,91
