cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,0,47,91,0,98,0,2,0,0,0,113,0,0,0,100,0,101,0,96,0,102,1,101,0,97,1,99,52,85,0,0,45,116,45,104,0,109,0,108,0,0,0,93,0,0,0,99,43,90,0,104,52,110,0,99,0,104,0,84,0,100,0,0,0,0,0,93,0,0,0,95,1,110,0,97,0,92,0,93,0,0,0,0,0,108,0,88,0,89,0,100,0,0,0,101,0,0,0,0,0,100,0,0,0,79,0,119,1,109,0,117,0,109,0,121,1,107,0,2,0,0,0,86,0,95,0,87,0,0,0,92,0,93,0,93,0,103,0,118,0,89,0,1,0,95,0,103,0,111,0,0,0,96,0,0,0,102,0,93,0,0,0,99,2,94,0,106,0,91,0,1,0,0,0,0,0,96,0,105,0,94,0,98,0,0,0,0,0,109,0,99,0,0,0,97,0,99,0,94
11,8,0,0,39,91,0,92,0,98,0,108,0,100,0,0,0,99,0,115,0,0,0,94,0,104,1,104,0,92,0,0,0,0,0,113,52,110,0,101,0,0,0,116,0,0,0,111,0,83,0,1,0,0,46,106,60,114,0,106,0,84,0,0,0,0,0,0,0,107,0,0,0,0,0,102,0,116,0,0,0,109,0,94,0,0,0,93,51,80,0,0,0,90,0,1,0,0,0,103,0,0,0,1,0,86,0,88,1,104,0,98,0,74,0,103,0,74,0,106,0,95,0,116,0,0,0,84,0,0,0,0,0,97,0,0,0,93,0,105,0,0,0,108,0,0,2,110,0,83,0,94,0,104,0,114,1,98,0,107,0,86,0,0,0,0,0,121,0,0,0,0,0,101,0,103,0,0,0,92,0,1,0,98,0,104,0,97,0,91,0,101,1,115,1,104,0,107,0,97,0,1
12,8,41,109,0,1,0,0,0,96,1,86,0,0,0,0,0,103,0,117,0,0,0,90,0,0,0,87,0,100,0,0,36,107,0,0,47,101,0,102,0,89,0,1,0,0,0,0,34,108,0,0,0,0,0,0,40,105,0,0,0,115,0,0,0,99,0,110,0,96,0,103,0,97,0,0,0,111,0,126,0,85,0,0,0,2,0,0,0,98,0,109,0,0,0,0,1,114,0,107,0,110,0,0,0,0,0,0,0,100,0,95,0,84,0,0,0,83,0,0,0,97,0,110,0,0,0,105,0,110,0,0,0,99,0,114,0,108,0,122,0,0,0,0,0,0,0,110,1,98,0,112,0,106,1,99,0,105,0,96,0,107,0,0,0,113,0,0,0,96,0,107,0,102,0,122,0,114,0,0,0,90,2,94,0,0,0,104,0,91,48,107,0,94,0,106,0,116,0,0,0,106
13,8,0,0,56,100,0,0,0,0,0,0,0,104,0,0,0,0,0,121,0,100,0,0,0,94,0,104,0,102,47,102,38,93,0,104,0,0,0,92,0,105,0,0,0,93,0,107,65,93,52,119,0,0,0,107,47,93,0,108,0,96,0,0,0,93,0,100,0,86,0,0,0,0,0,106,0,0,0,101,0,85,0,0,0,0,0,98,0,116,0,89,0,92,0,93,0,0,0,92,1,93,0,110,1,102,0,96,1,103,0,99,0,92,0,91,0,0,0,109,0,108,0,0,0,113,1,112,0,79,0,87,0,95,0,0,0,110,0,110,0,0,0,103,0,0,0,101,0,94,0,91,0,0,0,0,0,0,0,107,1,91,0,101,0,1,0,113,0,0,0,98,0,115,0,100,0,0,0,0,0,99,0,101,0,0,0,104,0,113,0,0,0,99,0,99,0,91,0,0,0,99
14,9,48,98,0,0,0,0,0,0,0,97,0,0,0,100,1,99,0,93,0,106,0,0,0,100,0,102,0,93,53,111,0,0,0,97,40,80,0,0,0,0,0,118,0,104,0,104,0,91,0,119,0,0,0,107,0,101,0,95,43,91,0,115,0,87,0,105,0,100,0,74,0,92,0,0,0,0,1,97,0,103,0,99,0,93,0,0,0,102,0,118,0,110,0,114,0,1,0,104,0,104,0,0,0,0,0,102,1,102,0,90,0,0,0,90,0,94,0,107,1,107,0,109,0,101,0,110,0,97,0,103,0,115,0,0,1,108,0,0,0,75,0,98,0,107,1,105,0,105,0,0,0,93,0,94,0,0,0,95,0,94,0,98,0,107,0,100,0,102,0,0,1,106,0,97,0,94,0,112,0,0,0,91,0,105,0,0,0,115,0,103,0,111,0,0,0,0,0,102,0,0
15,9,0,117,0,0,0,103,0,84,0,97,0,0,0,126,0,0,0,0,0,111,1,85,0,91,0,101,0,0,42,86,0,0,42,100,0,0,0,114,1,97,0,105,0,81,0,0,0,91,0,108,0,103,0,0,0,89,35,107,44,113,0,110,0,1,0,108,0,95,0,94,0,0,0,98,0,87,0,0,0,99,0,0,0,99,0,101,0,107,0,103,0,103,1,105,1,95,0,0,0,104,0,102,0,89,0,0,0,95,0,125,0,110,0,113,0,110,1,97,0,95,0,81,0,94,0,95,51,105,0,90,0,0,0,88,0,88,0,0,0,0,0,0,0,87,0,100,0,0,0,93,0,104,0,0,0,102,0,0,0,103,0,93,0,116,0,85,0,97,0,0,0,87,0,101,0,0,0,96,0,0,0,101,0,97,0,97,0,85,0,0,0,104,1,93,0,111,0,97,0,99
16,9,53,97,0,0,0,1,0,100,0,78,0,107,0,0,0,98,1,94,0,93,0,100,0,102,0,0,0,0,45,101,0,0,42,119,0,0,0,112,0,98,0,99,0,0,0,103,0,103,0,0,0,111,0,91,0,111,0,99,0,0,1,99,0,100,0,111,0,99,0,98,0,110,0,102,0,111,0,0,0,0,0,113,1,108,0,1,0,96,0,0,0,101,0,96,0,0,0,102,0,81,0,97,0,103,0,93,0,96,0,1,0,98,0,85,0,98,0,103,0,99,1,96,0,103,0,0,2,112,0,0,1,116,0,118,0,107,0,105,0,0,0,99,0,107,0,74,0,84,0,96,0,1,0,0,0,119,0,115,0,92,1,115,0,103,1,99,0,105,0,108,0,123,0,93,0,97,0,0,0,0,0,108,0,105,0,84,1,103,0,106,0,100,0,97,0,0,0,0,0,101
17,11,48,105,43,99,56,97,0,0,42,101,46,110,0,0,0,99,0,0,0,0,0,101,0,0,0,99,0,0,0,87,0,114,0,1,0,100,0,105,0,95,0,98,0,79,0,101,0,89,0,100,0,1,0,102,0,118,0,99,0,91,0,0,0,0,0,92,0,101,0,0,58,110,58,97,0,0,49,113,0,107,1,96,0,95,0,95,0,112,0,0,0,124,0,103,0,93,0,84,0,0,0,91,2,94,0,0,0,0,0,86,0,100,0,113,0,115,0,98,0,108,0,104,0,104,0,0,0,84,0,107,0,96,0,86,0,104,0,1,0,107,1,110,0,107,0,95,0,92,0,101,0,0,0,114,0,95,0,119,0,92,0,85,0,104,0,0,0,93,0,0,0,0,0,100,0,121,0,0,0,110,0,100,0,103,0,83,0,106,0,0,0,0,0,90,0,89,0,1,0,0
18,11,0,0,0,111,50,111,0,0,0,85,46,124,51,104,0,1,0,90,0,0,0,104,0,0,0,90,0,114,0,110,0,0,0,103,0,105,0,0,0,105,0,101,1,98,0,102,0,109,0,105,0,0,0,79,0,110,0,95,0,108,0,0,1,106,0,0,0,0,0,0,0,0,0,71,60,89,47,116,0,103,0,0,1,101,0,0,0,92,1,86,0,105,0,88,0,0,1,96,0,83,0,98,0,92,0,111,0,0,0,101,0,0,0,0,0,109,0,102,0,108,0,92,0,104,0,112,0,0,0,0,0,0,0,107,0,104,0,108,1,110,1,82,0,0,0,90,0,93,0,104,0,118,0,0,1,102,0,0,0,102,0,0,0,88,1,96,0,97,0,118,1,110,0,98,0,108,1,111,0,113,0,0,0,113,0,104,0,105,0,112,0,93,0,109,0,0,0,102,0,94
19,12,53,102,0,118,53,113,52,101,39,87,0,0,52,102,0,0,0,95,0,0,0,0,0,99,0,97,1,88,0,81,0,0,0,93,0,0,0,0,0,92,0,97,0,0,0,104,0,0,1,97,0,94,0,108,1,97,0,0,0,0,0,119,0,0,0,105,0,122,0,0,0,99,0,94,0,102,0,111,0,106,0,101,0,114,0,94,0,104,0,0,0,93,0,87,0,98,0,95,0,0,0,98,0,94,0,0,1,98,0,115,0,0,0,105,0,86,1,101,0,90,0,0,0,98,0,101,0,81,0,1,0,106,0,90,0,0,0,108,0,99,0,110,0,0,0,95,0,0,1,109,0,106,0,0,0,0,0,82,0,0,0,119,0,0,0,99,0,94,0,95,0,86,0,95,0,108,0,0,0,107,1,76,0,98,0,98,0,94,0,100,0,115,0,97,0,95,0,0,0,85
20,12,0,0,0,0,55,97,55,112,0,0,0,95,45,105,0,111,0,0,0,106,0,96,0,0,0,90,0,102,0,0,0,96,0,0,0,0,0,0,0,95,0,98,0,87,0,0,0,92,0,106,0,106,0,0,0,98,0,0,0,105,0,108,1,85,0,0,0,108,0,109,0,99,0,119,0,0,0,79,0,99,0,96,0,107,0,1,0,98,0,105,0,109,0,0,0,0,0,97,0,97,0,115,1,88,0,83,1,105,0,98,0,88,0,106,0,110,0,0,0,1,0,0,0,0,0,100,0,0,0,94,0,95,0,0,0,107,0,0,0,105,0,95,0,0,0,111,0,0,0,0,0,0,0,81,0,89,0,0,0,1,0,100,0,99,2,96,0,98,0,0,0,1,0,108,0,106,0,0,0,102,0,0,0,91,0,123,0,74,0,0,0,90,0,99,0,100,0,0,0,99
21,12,57,97,0,0,48,111,1,115,59,106,60,100,43,64,0,102,0,91,0,94,0,0,0,104,0,111,0,100,1,102,0,102,0,0,2,78,0,78,0,0,0,0,0,0,0,95,41,97,0,0,0,106,0,119,0,0,0,92,0,87,0,82,0,101,0,92,0,111,0,92,0,0,0,86,1,109,0,104,0,0,0,96,0,103,0,0,0,109,0,0,0,102,0,105,0,91,0,0,0,107,0,83,0,79,0,109,0,0,0,92,0,94,0,105,0,114,0,83,0,0,0,0,0,0,0,1,0,105,0,105,0,0,0,100,0,98,0,103,0,0,0,117,0,115,0,0,0,73,0,96,0,0,0,95,0,1,0,95,0,0,1,87,0,115,0,94,0,111,0,96,0,111,0,103,0,94,0,0,0,104,0,106,0,0,2,98,0,126,0,94,0,99,0,0,0,101,0,91,0,113
22,12,51,95,51,108,36,96,0,1,0,0,43,108,0,0,0,0,0,101,0,88,0,0,0,128,0,88,0,92,0,111,0,95,0,114,0,84,0,92,0,103,0,99,0,0,0,0,0,108,0,101,0,105,0,0,0,0,0,99,0,90,0,90,0,91,0,98,0,104,0,1,0,102,0,89,0,111,0,110,1,92,0,95,0,81,0,0,0,101,0,0,0,95,0,92,0,119,0,92,0,96,0,0,0,0,0,102,0,99,0,92,0,0,0,0,0,102,0,99,0,82,0,0,0,117,0,107,0,94,0,111,0,93,0,96,0,90,0,116,0,98,0,0,0,0,0,0,0,109,0,100,0,107,0,79,0,122,0,94,0,0,0,79,0,0,0,0,0,98,1,93,0,1,0,119,0,110,0,94,0,106,0,101,0,95,0,97,0,0,0,105,0,88,0,109,0,0,0,0,0,0
23,12,50,112,58,91,56,92,39,94,1,87,48,97,51,102,0,0,0,0,0,0,0,97,0,102,0,100,0,0,1,92,0,0,0,0,0,0,0,99,0,102,0,95,0,96,0,0,0,0,0,0,0,113,0,99,0,88,1,103,0,0,0,97,0,0,0,0,0,80,1,114,0,85,0,103,0,113,0,0,0,91,0,104,0,105,0,121,0,0,0,0,0,0,0,96,0,0,0,94,0,101,0,103,0,102,0,108,0,0,0,87,0,0,0,110,0,101,0,95,49,108,0,101,0,81,0,0,0,107,0,84,0,105,0,104,0,82,0,87,0,99,0,0,0,0,0,0,0,109,1,103,0,110,0,0,0,97,1,78,0,0,0,91,0,98,0,114,0,108,0,0,1,90,0,103,0,95,0,102,0,108,0,98,0,103,0,79,0,0,0,85,0,111,0,0,0,106,0,114,0,0
24,18,0,0,53,99,1,94,0,118,1,73,0,109,0,102,0,105,0,94,0,112,0,0,0,85,0,0,0,96,0,0,0,0,0,110,0,90,0,1,55,110,65,82,0,122,51,93,0,86,0,0,0,100,0,94,0,101,0,102,0,95,0,98,0,96,1,103,0,115,0,1,0,95,1,86,0,97,0,105,0,80,0,0,0,104,0,96,0,0,0,0,49,102,0,109,0,93,0,105,0,88,0,95,0,0,0,0,0,0,0,98,0,92,0,76,0,0,54,103,46,114,0,99,0,92,0,95,0,98,0,112,0,95,0,0,0,83,0,107,1,101,0,117,0,0,0,88,0,0,0,0,0,92,0,102,0,109,0,92,0,109,0,88,1,98,0,108,1,98,0,115,0,0,0,121,0,111,0,0,0,106,0,117,0,98,0,0,0,0,0,110,0,0,0,99,0,93,0,107,1,85
25,18,42,96,0,0,1,94,0,98,0,0,0,104,0,102,0,99,0,87,0,89,0,92,0,96,0,99,0,0,49,102,0,98,0,84,0,86,53,91,51,96,0,0,43,96,0,0,1,112,0,0,0,96,0,102,0,91,0,0,0,106,0,105,0,0,0,92,0,111,0,1,0,108,0,0,0,95,0,96,0,107,0,122,0,104,0,100,0,98,0,99,0,104,0,108,0,97,0,0,0,87,0,75,0,103,1,115,0,0,0,119,0,115,0,88,0,0,0,0,45,91,0,103,1,113,0,0,0,0,0,106,1,81,0,0,0,0,0,0,0,119,0,93,0,104,0,1,0,91,0,111,0,111,0,0,0,0,0,104,0,0,0,0,0,0,0,97,1,108,0,0,0,94,0,113,0,0,0,0,0,0,0,109,0,96,0,109,0,117,0,99,0,103,0,117,0,107,0,0,0,100
26,18,55,98,0,113,0,0,0,100,0,112,0,108,1,103,1,111,0,0,0,82,0,1,0,90,0,91,0,0,0,0,0,0,0,106,0,106,48,92,0,0,0,0,44,92,50,95,0,89,0,96,0,0,0,101,0,103,0,95,0,98,0,0,0,95,0,83,0,105,56,86,0,111,0,101,0,118,0,100,0,104,0,113,0,83,0,0,0,87,0,100,52,101,0,119,0,0,0,107,0,103,0,111,0,105,0,110,0,82,0,97,0,0,0,100,54,100,1,94,62,100,0,95,0,90,0,110,0,88,0,108,0,106,0,0,0,114,0,120,0,100,0,98,0,98,0,97,0,0,0,92,0,0,0,98,0,0,0,96,0,0,1,109,0,104,0,0,0,108,0,92,1,102,0,84,0,105,0,108,0,104,0,96,0,0,0,107,0,0,0,104,1,102,0,110,0,115,1,95,1,86
27,18,0,0,58,102,0,85,0,89,0,102,0,0,0,0,0,95,0,0,0,96,0,102,1,99,0,107,0,100,0,0,0,0,0,0,1,94,0,0,0,0,0,0,0,1,0,0,0,92,0,109,0,0,0,103,1,112,0,0,0,101,1,92,0,82,0,88,0,101,0,97,0,92,0,102,0,104,0,114,0,122,0,105,0,94,0,0,0,0,0,0,51,88,1,98,0,110,0,0,0,115,1,112,0,90,1,102,0,87,0,98,0,95,0,97,0,0,57,101,47,90,0,0,0,93,0,80,0,97,0,89,0,0,0,107,0,0,0,101,0,0,0,96,0,75,0,0,0,84,0,112,1,96,0,91,0,0,0,0,0,110,0,0,0,0,0,85,0,95,0,105,0,108,1,111,0,0,0,105,0,102,1,112,0,1,0,81,0,104,0,1,0,102,0,92,0,90,0,0,1,99
28,18,40,98,59,112,0,98,0,110,0,0,0,1,0,0,0,95,41,106,0,104,0,125,0,109,0,96,0,116,0,0,0,99,0,0,0,105,0,110,48,92,0,0,0,0,56,122,0,107,0,102,0,0,0,1,0,103,0,0,1,110,0,95,0,97,0,102,0,1,0,113,0,75,0,90,0,115,0,108,0,99,0,112,0,0,0,90,0,92,0,101,0,0,0,99,0,0,0,101,1,99,0,104,0,91,0,89,0,0,1,84,0,123,0,0,49,108,0,96,0,97,0,0,0,93,0,114,1,103,0,0,1,92,0,0,0,0,0,103,1,103,0,0,0,99,0,97,0,84,0,83,0,0,0,1,0,113,0,126,0,94,0,0,0,98,0,113,0,100,0,0,0,0,0,103,0,121,0,91,0,109,0,0,0,104,0,105,0,99,0,106,0,85,0,0,0,95,0,95,0,0
29,18,1,95,0,0,0,104,0,113,0,97,0,110,0,102,0,93,0,113,0,109,0,116,0,112,0,89,41,106,53,115,0,0,0,105,0,108,0,0,0,0,66,112,62,108,45,90,0,91,0,101,0,0,0,0,0,89,0,0,0,0,0,0,1,106,0,81,0,108,0,95,0,0,0,0,0,0,0,0,0,106,0,0,0,1,1,108,0,101,0,108,50,124,0,0,1,79,0,100,0,1,0,117,1,107,0,98,0,0,0,0,0,99,0,0,0,0,57,85,0,1,0,88,0,85,0,0,0,96,0,100,0,93,0,0,0,115,0,84,0,88,0,96,0,0,0,102,0,90,0,0,0,99,1,122,0,100,0,101,0,114,41,87,0,0,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87,0,85,0,91,0,0,0,87,0,0,0,104,0,0,0,105,0,102
