cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,52,86,50,99,0,84,41,90,0,95,41,112,0,89,0,103,38,97,0,107,0,97,0,99,0,99,0,91,0,0,0,103,0,109,0,108,0,98,0,94,0,111,46,90,0,0,38,93,44,95,0,0,0,89,0,82,0,0,0,90,0,106,44,94,0,0,1,101,1,104,0,102,1,127,1,82,0,104,0,116,0,115,0,74,0,80,0,94,0,0,0,0,0,88,0,0,0,84,0,95,0,84,0,102,0,92,0,89,0,96,0,0,0,97,0,103,0,0,0,104,0,0,0,107,0,105,0,81,1,97,0,105,0,95,0,77,0,95,1,95,0,96,0,105,0,95,0,95,0,91,1,95,0,88,0,109,0,96,0,111,0,108,0,97,0,116,0,101,0,112,0,97,0,0,0,95,0,121,0,93,0,102,1,99,0,86,1,99,0,87,0,103,1,97,0,108,0,86,0,98
11,7,0,0,67,96,42,99,49,99,53,105,49,94,50,109,55,114,43,103,0,117,1,85,0,0,0,0,0,113,0,101,0,117,0,106,0,102,0,100,0,90,40,99,63,105,0,0,60,114,0,91,0,110,0,103,0,93,0,106,0,1,0,0,0,91,0,96,0,96,0,111,0,92,0,112,0,107,0,109,0,74,0,104,1,97,0,0,0,101,0,107,0,86,0,115,0,94,0,108,0,93,1,97,0,100,1,106,0,0,1,111,0,88,0,110,0,87,0,88,0,106,0,103,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,120,0,0,0,0,0,2,0,103,0,104,0,83,54,118,0,112,0,101,0,78,0,116,0,104,0,95,0,93,0,0,0,78,0,1,0,95,0,102,0,98,0,104,0,116,0,102,0,85,0,100,0,99,0,107,0,97,0,114,0,105
12,15,0,0,50,106,52,92,0,0,46,96,0,0,0,110,0,0,0,101,0,86,0,105,0,82,53,104,0,0,0,103,0,101,0,108,0,88,0,0,0,0,0,0,1,99,0,88,0,0,0,99,0,1,51,123,0,101,58,111,0,0,0,93,0,92,0,96,1,107,0,109,0,0,0,112,0,100,0,0,0,111,0,101,0,100,0,0,0,0,0,0,0,0,0,0,0,92,0,118,0,113,0,0,46,86,0,94,57,109,47,94,57,115,0,0,0,108,0,88,0,0,1,97,0,106,0,102,0,111,0,110,1,117,0,103,0,132,0,102,1,100,0,95,0,86,0,105,0,96,0,87,0,109,1,107,0,96,0,0,0,0,0,119,0,96,0,114,0,98,0,0,0,103,1,95,0,107,0,0,0,0,0,101,0,0,0,0,1,119,0,0,0,97,1,110,0,0,1,92,0,114
13,15,53,108,0,0,50,91,0,95,0,0,53,105,0,100,0,96,0,116,0,0,0,110,0,95,0,1,0,100,0,87,0,91,0,106,0,98,0,109,0,109,0,117,1,106,0,99,0,0,0,92,1,101,46,90,34,132,48,93,56,104,0,92,0,95,0,102,0,86,0,103,0,102,0,0,0,108,0,0,0,88,0,103,0,91,0,88,0,104,0,88,0,105,0,111,0,86,0,89,0,0,0,107,44,94,48,108,43,94,60,112,0,80,0,118,0,89,0,94,0,111,0,0,0,0,0,99,0,112,0,91,0,110,0,97,0,0,0,0,0,105,0,100,0,93,0,89,0,99,0,96,0,110,0,110,0,0,0,84,0,100,0,75,0,96,0,96,0,77,0,0,0,96,0,100,0,95,0,99,1,98,0,0,0,98,0,101,0,120,0,0,0,108,0,0,0,83,0,108,0,102
14,15,50,95,59,96,38,119,49,102,0,0,59,96,0,97,0,0,0,105,46,96,0,108,0,93,0,0,1,97,1,93,0,0,0,104,0,100,0,91,0,101,0,0,0,0,0,100,0,0,0,102,0,96,45,101,0,1,0,0,53,127,0,112,0,115,0,97,0,0,0,109,0,106,0,85,0,99,0,0,1,92,0,99,0,110,0,90,0,107,0,106,0,87,0,108,0,109,0,0,0,86,0,95,38,98,0,107,0,107,52,85,34,93,0,100,0,94,0,108,0,0,0,96,0,0,0,95,1,89,0,71,0,102,0,1,0,104,0,97,0,105,0,0,0,96,0,102,0,99,1,115,0,100,0,115,0,0,0,90,0,0,0,94,0,0,2,102,0,118,0,95,0,98,0,95,0,96,0,0,0,111,0,111,0,93,1,78,0,1,0,0,0,116,0,0,0,96,0,113,0,100
15,15,0,0,0,0,54,96,0,0,0,0,0,0,0,90,0,110,0,103,0,0,0,90,0,97,40,116,51,85,0,112,0,91,0,106,0,95,0,1,0,96,0,108,0,90,0,0,0,93,0,105,0,92,0,91,51,108,1,98,56,88,0,110,0,86,0,104,0,0,0,110,0,96,0,83,0,114,0,0,0,105,0,94,0,0,0,106,0,0,0,109,0,0,0,77,0,101,0,102,0,97,43,112,0,86,61,104,0,0,48,109,66,91,0,95,0,109,0,122,0,108,0,119,0,90,0,82,0,106,0,71,0,108,0,112,0,113,0,111,0,105,0,89,0,78,0,89,0,103,0,97,0,96,0,1,0,81,0,98,0,0,0,101,0,98,0,94,0,92,0,0,0,101,1,96,0,80,0,98,0,121,0,0,1,109,0,91,0,96,0,92,0,0,0,104,0,95,0,100,0,88
16,15,0,0,46,105,0,86,54,94,0,0,51,104,0,106,0,102,0,94,0,100,0,89,0,109,51,99,44,99,0,87,0,0,0,91,0,92,0,102,0,91,0,110,0,99,0,0,0,0,0,0,0,87,0,0,41,98,46,90,55,102,0,98,0,113,0,86,0,0,0,91,0,102,0,90,0,0,0,94,0,104,1,119,0,73,0,121,0,0,0,1,0,122,0,1,0,105,0,91,0,84,0,0,51,112,0,94,48,92,0,81,59,109,0,97,54,100,0,86,1,90,0,0,0,120,0,116,0,121,0,89,0,108,0,0,0,91,0,102,0,103,0,97,0,95,0,81,0,97,0,129,0,85,0,122,0,99,0,0,0,90,0,0,0,87,0,109,0,88,0,103,0,93,0,104,0,94,0,106,0,114,0,99,0,89,0,105,0,89,0,98,0,1,0,95,0,97,0,100,0,114
17,15,59,105,50,105,48,89,0,108,0,100,53,117,0,109,0,94,0,112,42,83,0,0,0,112,0,0,52,103,0,0,0,105,0,101,0,90,0,87,0,107,0,118,0,112,1,101,0,121,0,0,39,132,0,92,57,99,0,1,56,113,0,114,0,95,0,98,0,116,0,0,0,94,1,106,0,101,1,95,0,95,0,88,0,120,0,103,0,98,0,0,0,83,0,85,0,85,0,108,0,108,0,2,48,89,45,99,0,101,66,113,0,0,0,94,0,76,0,95,0,80,0,90,0,101,0,102,0,0,0,0,0,111,0,0,0,1,0,95,0,94,0,96,0,88,0,99,0,98,1,97,0,92,0,0,0,103,0,113,0,1,0,92,0,75,0,97,0,0,0,117,0,111,0,92,0,102,0,101,0,104,0,95,0,95,0,85,0,119,0,109,0,93,1,80,0,93,0,95,1,102
18,18,60,100,0,112,44,111,44,106,51,97,41,89,0,0,0,83,0,96,49,84,40,111,0,93,0,100,0,109,0,97,0,89,0,0,0,104,0,87,0,113,0,0,1,118,0,107,0,106,0,80,0,76,0,95,0,88,0,86,0,104,0,97,0,0,0,82,0,80,0,102,0,107,0,107,0,0,1,98,1,105,0,103,0,105,0,0,0,118,0,92,0,100,0,1,0,99,0,0,0,89,0,115,0,129,0,92,0,115,0,113,0,92,0,95,0,95,0,93,0,102,0,111,0,112,0,0,0,86,0,0,0,1,0,98,0,117,0,85,0,106,0,98,0,109,0,118,0,94,0,108,0,98,0,106,0,103,0,77,0,108,0,112,0,84,0,110,0,127,1,92,0,102,0,109,0,95,0,100,0,107,0,104,0,76,0,1,0,111,1,114,0,104,0,120,0,84,0,85,0,102
19,18,43,90,0,111,0,107,60,110,40,110,53,92,0,115,0,0,0,0,0,95,48,113,0,0,0,105,0,82,0,103,0,103,0,0,0,94,0,94,0,92,0,120,0,88,0,0,0,114,0,101,0,96,0,0,0,92,0,103,0,82,1,88,0,94,0,105,1,109,1,94,0,75,0,113,0,115,0,94,0,0,0,106,1,87,0,103,0,92,0,84,0,94,0,103,0,100,0,98,0,109,0,107,0,78,0,98,0,107,0,104,0,0,1,104,0,84,0,99,1,98,0,104,0,108,0,102,0,94,1,81,0,103,0,96,0,111,0,112,0,84,0,105,0,88,0,85,1,100,0,90,0,88,0,102,0,102,0,94,0,108,0,110,0,0,0,87,0,89,0,103,0,100,0,94,0,108,0,110,0,97,0,90,0,0,0,0,0,116,0,104,0,105,0,97,0,100,0,88,1,120
20,18,0,0,41,108,57,101,0,95,43,104,40,90,0,94,0,106,0,105,0,0,72,95,51,98,0,92,0,0,0,95,0,106,0,0,0,0,0,88,0,89,0,0,0,116,0,93,0,114,0,101,0,0,0,106,0,97,0,0,0,91,1,100,0,0,0,108,0,115,0,0,0,83,0,83,0,122,1,110,0,0,0,90,0,84,0,0,0,107,0,103,0,0,0,110,0,93,0,98,0,109,0,1,0,102,0,99,0,102,0,0,0,0,0,80,0,90,0,90,0,97,0,100,0,0,0,98,0,88,0,84,0,0,1,113,0,78,0,76,0,0,0,114,0,115,1,98,0,99,0,123,0,131,0,91,0,0,1,104,0,95,0,0,0,89,0,0,0,1,0,0,0,82,0,116,0,116,0,101,0,0,0,0,0,115,0,107,0,98,0,95,0,99,0,1,0,0,0,102,0,90
21,18,0,0,0,96,0,0,53,94,0,0,57,115,0,98,0,0,0,104,0,1,0,0,0,100,0,91,1,116,0,104,0,117,0,89,1,98,0,0,0,0,0,92,0,104,0,89,0,116,0,98,0,94,0,90,0,90,0,0,0,92,0,115,0,96,0,1,45,112,0,89,0,103,0,91,0,92,0,93,0,96,0,79,0,103,0,107,0,102,0,106,0,95,0,85,0,98,0,1,0,91,0,91,0,102,0,92,0,109,0,0,0,95,0,92,0,106,0,107,0,102,0,0,1,93,0,0,0,0,0,0,0,0,1,100,0,0,31,102,0,84,0,102,0,0,0,109,0,106,1,113,0,97,0,94,0,93,0,85,0,0,0,106,0,81,0,107,0,103,0,0,0,0,0,89,0,93,0,99,0,118,0,1,0,0,0,100,0,111,0,109,0,85,0,103,0,110,0,94,0,101
22,18,48,87,40,107,0,94,55,108,0,106,61,83,0,86,0,107,0,83,0,84,39,99,56,98,0,0,0,96,0,107,0,0,0,0,0,100,0,98,0,105,0,96,0,0,0,114,0,102,0,95,0,114,1,105,0,100,0,102,0,0,0,88,0,90,0,88,0,104,0,0,0,93,0,103,1,95,0,102,0,108,0,0,0,95,0,99,0,0,1,119,0,0,1,110,1,98,0,0,0,115,0,103,0,97,0,103,0,84,0,86,0,90,0,104,1,101,0,104,0,95,0,1,0,99,0,114,0,98,0,79,0,96,0,0,0,109,1,105,0,92,0,127,0,122,0,93,0,82,0,107,0,105,0,85,0,91,1,94,0,0,0,99,0,98,0,105,0,0,0,115,0,0,0,95,0,92,0,116,0,93,0,1,0,97,0,0,0,115,0,94,1,108,0,106,0,102,0,96,0,109
23,18,58,95,0,106,48,120,52,100,52,93,0,1,0,0,0,87,0,0,35,103,0,0,50,109,1,119,0,103,0,88,0,0,0,90,0,112,0,78,0,97,0,0,0,98,0,113,0,0,0,86,1,83,1,102,0,85,1,109,0,0,0,85,0,100,0,98,0,108,0,0,0,96,0,99,0,106,0,87,0,97,0,107,0,119,0,111,0,100,0,84,0,81,0,91,0,108,0,91,0,107,0,108,0,118,0,124,0,93,0,83,0,100,0,95,0,0,0,96,0,96,0,0,0,112,0,95,0,101,0,106,0,93,0,82,0,108,0,109,0,0,0,0,1,77,0,0,0,0,0,81,0,118,0,93,0,99,0,0,0,114,0,97,0,112,0,0,0,113,0,0,0,109,0,103,1,101,0,92,0,104,0,99,0,86,0,111,0,98,0,102,0,0,0,109,0,92,0,0,1,95
24,18,42,90,41,100,0,112,0,115,70,111,56,112,0,113,0,0,0,83,0,81,66,107,0,0,0,0,0,107,0,0,1,101,0,0,0,1,0,103,0,75,0,0,0,79,0,116,0,0,1,84,0,0,0,85,0,84,0,96,0,93,0,86,0,80,0,119,0,101,0,106,0,89,0,0,0,116,0,117,0,87,52,107,0,107,0,103,0,92,0,92,0,0,1,96,0,112,0,100,0,0,0,105,0,109,0,1,1,91,0,0,0,92,0,103,0,0,0,96,0,0,0,94,0,0,0,104,0,96,0,100,0,1,0,112,0,0,0,113,0,108,0,92,0,84,0,83,0,105,0,121,1,105,0,0,0,0,0,97,0,101,0,97,0,102,0,92,0,105,0,101,0,118,0,97,0,111,0,94,0,99,0,103,0,99,0,0,0,107,0,110,0,104,0,0,0,111,0,112,0,83
25,18,42,99,51,95,50,109,50,94,0,1,70,97,1,108,0,98,0,107,0,95,0,0,0,0,0,0,0,105,0,95,1,92,2,98,0,80,0,104,0,95,0,0,0,0,0,0,0,98,0,0,0,101,0,98,0,111,0,0,0,0,0,110,0,1,0,115,0,112,0,89,0,103,0,114,0,102,0,73,0,96,0,0,0,91,0,97,0,124,1,118,0,104,1,105,0,0,0,0,0,96,0,103,0,95,0,118,0,95,0,92,0,120,0,0,0,0,0,108,0,99,0,96,0,102,0,0,0,83,0,111,1,95,0,104,0,121,0,96,0,0,1,94,0,99,0,87,0,115,0,96,0,108,0,0,0,87,0,101,0,107,0,0,0,99,0,96,0,109,1,92,0,0,1,92,0,101,0,84,0,102,0,98,0,96,0,0,0,85,0,0,1,94,0,1,0,0,0,102,0,0
26,19,0,0,40,86,72,98,58,106,0,84,47,100,61,90,54,85,50,100,0,99,0,124,0,90,0,101,0,108,0,82,0,104,0,92,0,108,0,97,0,101,50,92,55,100,0,113,38,102,0,100,49,94,0,95,0,0,0,109,0,100,0,0,45,110,0,97,0,109,0,119,0,126,0,0,0,113,0,87,0,89,0,111,0,0,0,0,0,0,0,101,0,95,0,102,0,112,0,92,0,100,0,92,0,0,2,110,0,111,0,101,0,116,0,124,45,97,0,106,42,104,0,109,0,92,0,0,0,83,0,89,0,0,51,83,0,112,0,0,0,102,1,109,0,103,1,98,0,0,0,102,0,103,0,0,0,99,0,85,0,93,0,112,0,92,0,108,0,93,0,0,0,108,0,112,0,91,0,105,0,123,0,99,0,106,0,105,0,90,1,105,0,113,0,89,0,0,0,0,0,103
27,19,0,0,0,0,50,99,44,89,50,107,64,75,49,98,0,102,52,109,0,0,0,94,0,100,0,103,0,97,0,93,71,87,0,0,0,88,0,102,0,77,0,0,0,100,0,90,0,90,0,111,57,106,1,92,0,102,0,102,0,96,0,0,1,119,0,103,0,92,46,95,0,110,32,99,0,90,48,106,0,99,0,91,0,111,0,94,0,123,0,99,0,109,0,92,0,101,0,0,0,95,0,1,0,101,0,104,0,101,0,102,0,107,1,109,0,0,38,109,0,113,0,0,50,99,47,109,0,99,0,103,0,126,0,101,0,88,0,104,0,88,0,0,0,0,0,87,0,95,0,96,0,0,0,96,0,98,1,96,0,0,0,0,0,89,0,0,0,100,0,106,0,89,0,0,0,106,0,124,0,94,0,88,0,111,0,108,0,88,0,106,0,94,0,87,0,0,0,95,0,89
28,19,50,91,60,101,0,1,41,95,0,0,60,106,0,104,0,0,0,0,0,91,0,116,0,96,49,107,1,103,0,118,0,0,0,98,0,105,0,94,0,87,45,103,44,96,0,0,0,0,1,112,0,95,0,94,0,0,0,109,0,108,0,97,0,0,0,92,0,101,0,0,0,103,0,105,0,0,0,102,0,117,0,113,0,0,0,0,0,98,0,97,0,94,0,91,0,0,0,0,0,109,0,93,0,92,1,93,0,97,0,103,1,96,0,86,0,98,0,109,46,102,0,108,0,0,0,0,0,0,0,105,0,103,0,111,0,107,0,92,0,109,0,0,0,97,0,0,0,89,0,100,0,0,1,82,0,91,0,94,0,98,0,0,0,96,0,96,1,98,0,94,0,106,0,89,0,0,0,0,0,108,0,101,0,99,0,91,0,81,0,110,0,104,0,105,0,105,0,96,0,86
29,19,47,93,45,102,0,0,56,96,49,99,0,113,0,87,0,0,0,0,0,0,0,125,0,101,0,93,0,94,0,95,0,0,0,0,0,0,1,101,0,98,64,91,36,102,1,94,0,0,1,102,1,119,0,106,0,88,0,101,0,105,0,93,0,108,0,97,0,119,1,100,1,100,0,99,0,112,0,80,0,0,0,103,0,109,0,104,0,105,0,0,1,85,0,97,0,101,0,108,0,106,0,104,0,106,0,105,0,0,0,103,0,105,0,84,44,89,0,0,0,100,0,0,0,1,47,114,0,101,0,113,0,0,0,0,0,0,0,0,0,0,0,110,0,82,0,103,0,2,0,113,0,98,0,98,0,0,0,100,1,103,1,88,0,100,0,109,0,97,0,85,0,111,1,101,0,116,0,112,0,0,0,89,0,98,0,82,0,119,0,106,1,96,0,0,0,106,1,77,0,94
