cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t
21,16,0,0,0,0,0,107,45,87,0,126,0,100,0,100,1,101,0,100,1,99,0,107,0,0,0,114,0,115,50,71,46,75,0,107,0,90,0,100,1,106
22,16,43,101,0,102,0,110,50,108,1,112,0,122,0,100,0,71,0,104,0,0,0,98,0,98,0,0,0,0,0,97,1,92,0,107,0,86,0,99,0,106
23,16,49,106,52,107,0,98,0,97,0,80,0,101,0,0,0,90,0,102,0,0,0,108,0,107,0,84,0,0,0,0,0,105,0,0,0,111,0,0,0,0
24,16,40,113,61,91,1,100,0,106,0,120,0,99,0,112,0,102,0,113,0,81,0,105,0,91,0,100,0,0,45,129,0,117,0,103,0,97,0,105,0,103
25,16,0,0,65,90,0,75,44,102,0,108,1,84,0,95,0,113,0,107,0,103,0,0,0,81,0,0,0,119,0,114,0,0,0,111,0,0,0,107,0,0
26,16,46,92,52,90,0,97,57,97,0,0,0,98,0,1,0,91,1,103,0,97,1,89,0,102,0,97,0,0,48,87,0,92,0,109,0,100,0,106,0,0
27,18,0,72,0,108,45,101,0,1,0,118,0,100,1,114,43,85,0,0,0,100,55,73,0,0,55,110,0,0,0,91,0,91,0,0,0,104,0,114,0,92
28,18,47,99,0,99,0,108,0,103,1,84,0,85,0,101,0,0,0,0,0,100,0,83,0,90,0,0,0,109,0,0,0,105,0,0,0,113,1,120,0,102
29,18,54,107,0,100,0,0,0,115,0,111,0,69,0,104,53,90,46,105,0,94,48,97,50,85,0,0,0,98,0,93,0,0,0,94,0,0,1,85,0,110
30,18,43,109,0,100,0,0,0,108,0,0,0,105,0,92,52,104,53,108,1,104,0,0,53,83,49,79,0,106,0,90,0,101,0,91,0,112,0,99,0,96
31,18,0,96,0,99,51,96,0,83,0,96,0,96,0,114,57,114,0,0,0,90,40,105,46,83,0,0,0,91,0,0,0,106,0,0,0,94,0,101,0,104
32,18,42,93,0,98,50,96,0,92,0,90,0,93,0,111,0,102,46,95,0,101,1,87,61,111,0,92,0,105,0,97,0,111,0,82,0,115,0,101,0,96
33,18,58,98,0,0,46,94,61,91,0,1,0,107,0,0,41,101,55,88,0,93,0,104,69,102,0,0,0,94,0,107,0,96,0,0,1,113,0,108,0,99
34,18,52,120,0,104,34,91,0,92,0,92,1,109,0,86,0,91,45,97,0,101,0,0,63,124,61,87,0,103,0,0,0,0,1,94,0,0,0,109,0,118
35,18,61,112,1,102,0,107,0,1,0,90,0,104,0,0,49,102,48,113,0,82,41,85,42,102,56,105,0,92,0,101,0,105,0,102,0,0,0,108,0,98
36,18,0,0,0,98,0,106,0,96,0,96,0,100,0,104,50,129,39,84,0,0,44,91,35,100,0,0,0,90,0,99,0,98,0,109,1,90,0,98,0,103
37,18,0,88,0,0,41,92,0,0,0,94,0,99,0,94,43,88,0,0,1,90,0,0,57,87,58,108,2,110,0,94,1,96,0,77,0,98,0,92,0,121
38,18,49,96,1,122,0,0,0,104,0,119,1,100,0,102,0,0,55,92,0,115,42,99,0,0,0,0,0,0,0,99,0,117,0,109,0,0,0,0,1,89
39,19,37,98,0,103,0,97,0,0,0,104,0,99,0,111,0,82,1,106,0,99,0,88,0,108,0,115,0,100,0,93,0,108,0,118,0,89,0,119,0,129
40,19,0,1,0,104,0,98,0,98,0,96,0,105,0,106,1,98,0,107,0,0,0,85,0,112,0,87,1,102,0,91,0,86,0,98,1,91,0,91,0,101
41,19,0,0,0,0,0,100,1,89,0,96,0,107,0,92,0,101,0,101,1,120,0,0,0,101,0,113,0,84,0,104,0,80,0,0,0,105,0,96,0,0
42,19,47,86,0,89,0,99,0,85,0,106,1,105,0,104,0,88,0,0,0,89,0,91,0,76,0,91,0,108,0,0,0,107,0,1,0,94,0,108,0,103
43,19,45,107,0,115,0,101,0,102,0,101,0,100,0,119,0,100,0,106,0,126,0,90,0,105,0,85,0,89,1,96,0,78,0,110,0,95,0,87,0,93
44,19,50,84,0,102,0,0,1,110,0,0,1,106,0,91,0,88,0,94,0,1,0,0,0,100,0,108,0,87,0,91,0,88,0,101,0,82,0,100,0,107
45,19,52,104,0,105,0,101,1,85,0,102,0,100,0,88,0,101,0,117,0,102,0,99,0,96,0,91,0,84,0,87,0,92,0,110,0,105,0,84,0,100
46,19,56,104,0,109,0,115,0,0,0,93,0,83,0,121,0,0,0,103,1,105,0,93,0,95,0,108,0,108,0,0,0,100,0,107,0,88,0,96,0,86
47,19,0,0,0,0,0,0,0,0,0,106,0,90,1,112,0,102,0,96,1,102,0,85,0,93,0,106,0,107,0,89,0,97,0,119,0,107,0,1,0,116
48,19,48,84,0,95,0,109,0,109,1,72,1,102,0,104,0,0,0,114,0,105,0,100,0,0,0,112,0,84,0,90,1,104,0,1,0,91,0,101,0,97
49,20,47,92,40,97,0,0,50,105,0,0,1,104,0,96,0,0,0,95,0,109,0,99,0,0,0,104,0,108,0,100,42,103,0,115,0,108,0,89,0,97
50,20,0,0,0,122,0,89,0,0,0,96,0,107,0,93,0,103,0,93,0,113,0,95,0,99,0,100,0,0,0,100,0,79,0,125,0,91,0,0,0,106
51,20,0,93,1,95,0,88,52,110,0,103,0,85,0,103,0,112,0,89,0,99,60,110,0,100,0,112,0,120,0,103,39,109,0,91,0,109,0,97,0,81
52,20,56,97,0,97,1,104,0,0,0,111,0,94,1,116,0,0,0,110,0,106,0,108,0,0,0,89,0,105,0,119,56,121,0,109,0,104,0,117,0,96
53,20,60,97,43,102,0,104,54,93,0,117,0,0,0,104,0,92,0,0,0,92,0,106,1,106,0,105,0,0,0,89,37,76,0,102,0,97,0,0,0,106
54,20,0,97,0,101,0,100,51,101,0,89,0,64,0,96,0,0,0,98,0,114,0,95,0,96,54,115,0,102,0,98,53,90,0,106,0,91,0,0,1,97
55,20,57,102,39,104,0,104,45,111,0,90,0,0,1,100,0,0,0,107,0,0,0,1,0,108,0,0,0,97,0,94,0,0,0,106,0,106,0,94,56,92
56,20,0,0,37,98,0,0,0,106,0,97,0,89,0,94,0,1,0,106,0,0,0,111,0,0,0,0,0,102,0,102,65,86,0,0,0,1,0,96,0,70
57,20,0,0,55,102,2,95,41,85,0,0,0,123,0,116,0,84,0,98,1,113,0,91,1,96,0,102,0,88,0,111,0,101,0,101,0,108,0,99,1,96
58,20,0,0,0,0,0,96,0,89,0,106,0,109,0,92,0,105,0,0,0,116,0,101,0,83,0,124,0,92,0,97,50,108,1,91,0,86,0,116,0,117
59,20,0,113,41,121,0,94,0,0,0,108,0,97,0,96,0,102,0,101,0,104,0,102,0,98,0,89,0,85,0,115,38,86,0,131,1,105,0,0,0,94
60,20,54,127,0,0,0,100,67,87,0,101,0,1,0,85,0,110,0,108,0,0,0,111,0,106,0,0,0,102,0,89,0,110,1,93,0,109,0,86,0,102
61,21,0,92,0,0,0,0,0,89,0,0,0,0,0,99,0,117,0,0,0,0,0,90,0,100,0,124,0,98,0,99,0,0,44,101,0,106,0,99,0,85
62,21,39,119,0,106,44,91,0,0,0,89,0,112,0,89,0,0,0,0,0,0,0,0,0,99,0,113,0,93,0,111,0,107,67,112,1,102,0,107,1,109
63,21,47,94,0,0,0,0,0,0,1,94,0,0,0,0,0,116,0,99,40,89,0,98,0,89,0,100,0,89,0,93,0,103,55,106,0,123,0,97,0,109
64,21,0,0,0,98,60,91,0,95,0,103,0,110,0,78,1,109,0,109,57,104,0,111,0,0,0,0,0,85,0,0,0,100,0,0,0,104,0,104,2,95
65,21,0,0,0,102,47,95,0,99,0,0,0,0,0,107,0,0,0,91,53,96,1,97,0,0,0,108,0,99,0,1,0,92,58,129,0,92,0,113,0,110
66,21,66,79,1,103,41,95,0,90,0,88,1,111,0,101,0,0,0,96,0,0,0,132,0,103,1,101,0,0,0,84,0,0,41,105,0,100,0,103,0,95
67,21,0,0,0,105,36,119,0,105,0,105,0,1,0,0,0,0,0,0,62,114,0,96,0,0,0,114,0,108,0,109,0,0,58,97,0,97,0,0,0,113
68,21,0,0,0,114,0,97,0,83,0,107,0,0,0,91,0,105,0,0,0,0,0,111,0,103,0,108,0,107,0,85,0,105,0,0,0,107,0,93,0,99
69,21,51,109,0,1,60,128,0,95,0,0,0,115,0,104,0,0,0,73,49,86,0,97,0,112,0,0,0,0,0,104,0,103,47,98,0,109,0,100,1,100
70,21,50,106,1,112,55,119,0,106,0,102,0,93,0,0,0,112,0,115,0,99,0,94,0,99,0,87,0,104,0,108,45,96,57,85,0,99,0,0,0,106
71,21,49,123,0,117,59,92,0,100,0,0,0,100,1,104,0,86,0,101,39,96,0,93,1,94,1,76,0,111,0,90,1,108,0,125,0,99,0,101,0,0
72,21,0,0,0,105,44,99,0,0,0,100,0,103,0,103,0,82,0,92,57,112,0,80,0,110,0,103,0,0,0,98,0,94,38,113,0,97,0,0,0,0
73,22,45,103,0,102,1,89,0,102,1,115,1,75,0,87,0,0,0,121,49,89,0,90,0,92,0,106,0,1,0,105,0,90,0,101,56,88,0,85,0,72
74,22,47,117,0,98,41,92,0,99,1,86,0,91,0,112,0,92,0,101,54,128,0,100,0,113,0,89,0,102,0,110,0,108,0,116,50,112,0,110,0,90
75,22,46,101,0,0,43,108,0,101,0,77,0,0,0,108,0,104,0,122,0,0,0,111,0,111,0,0,0,0,0,89,48,97,0,0,0,0,0,0,0,102
76,23,0,92,0,99,47,94,0,95,0,100,0,95,0,103,55,111,55,90,0,117,0,110,0,91,0,97,48,87,0,102,0,107,0,92,0,102,0,96,0,104
77,23,0,108,0,88,0,0,0,90,0,85,0,113,0,95,58,116,0,0,0,114,0,0,0,111,0,0,52,116,0,102,0,95,0,103,0,94,0,94,0,100
78,23,0,0,0,85,44,94,1,110,0,0,0,79,0,97,0,0,57,83,0,92,0,114,0,84,0,0,49,99,0,0,0,96,0,0,0,1,0,101,0,96
79,23,0,99,0,86,60,118,0,0,0,0,0,109,0,88,39,106,42,104,57,123,0,113,0,121,0,0,50,106,0,0,1,127,0,0,0,104,0,1,0,108
80,23,1,115,0,114,57,84,0,80,0,94,1,88,0,118,46,106,51,106,0,100,0,102,0,89,0,85,0,94,0,101,0,105,0,0,0,89,0,103,0,105
81,23,0,0,0,0,52,121,0,90,0,126,0,88,0,92,50,123,50,90,0,94,0,103,0,100,0,81,49,120,0,99,0,0,0,89,0,0,0,98,0,96
82,23,0,0,0,104,0,120,0,0,0,92,0,102,0,0,0,100,41,103,0,114,0,104,0,103,0,0,0,0,1,117,0,92,0,98,0,0,0,84,0,96
83,23,0,109,0,0,0,107,0,0,1,109,0,105,0,1,60,101,53,90,0,0,0,110,0,0,0,100,0,1,0,103,0,0,0,96,0,81,0,111,0,102
84,23,0,106,0,0,53,85,0,0,0,91,0,111,0,0,42,104,0,104,0,0,0,110,0,110,0,88,51,95,0,0,0,98,0,112,0,110,0,107,1,74
85,23,0,104,0,93,0,0,0,92,0,0,0,78,0,95,0,0,0,0,1,104,0,111,0,0,0,0,0,0,0,100,0,77,0,97,0,100,0,90,0,98
86,23,0,0,0,112,0,0,0,94,0,98,1,101,0,0,51,113,46,104,0,88,0,99,0,0,1,87,53,85,0,110,0,0,0,96,0,87,0,90,0,106
87,23,0,106,0,81,0,0,0,98,0,0,0,0,0,0,47,107,48,101,0,118,0,93,0,97,0,109,54,118,0,120,0,87,0,91,0,107,0,102,0,107
88,23,0,86,0,110,0,71,0,90,0,99,0,105,0,98,50,99,57,91,0,0,0,97,0,0,1,95,43,105,0,98,0,103,0,106,0,96,0,101,0,0
89,23,0,117,1,101,0,0,0,83,0,84,1,85,1,99,54,95,50,75,0,118,0,91,0,99,0,0,0,0,0,0,0,1,0,0,0,101,0,98,0,0
90,23,0,86,0,107,52,95,0,1,1,88,0,92,0,91,57,97,0,94,0,94,0,82,1,110,0,106,0,113,0,97,0,94,0,101,0,88,0,106,1,109
91,23,0,95,0,100,0,0,0,110,0,89,0,108,0,104,50,103,0,97,0,98,0,111,0,83,0,113,56,81,0,92,1,113,0,86,0,0,0,106,0,0
92,23,0,112,0,103,67,112,0,0,0,111,0,0,1,119,35,89,52,94,0,0,0,83,0,96,0,101,46,93,0,97,0,90,1,110,0,96,1,97,0,106
93,23,0,0,0,104,0,104,0,98,0,118,0,106,0,106,45,98,41,101,0,94,0,106,0,0,0,0,44,115,0,1,0,84,0,94,0,110,0,95,1,101
94,23,0,114,0,87,0,0,0,102,0,109,0,107,1,93,0,1,50,85,0,103,0,101,0,0,0,99,0,0,0,115,0,108,0,94,0,0,0,0,0,107
95,23,0,96,0,114,53,108,0,108,0,75,0,0,0,85,40,99,0,88,0,111,1,105,0,92,0,95,47,88,0,92,0,118,1,97,0,101,0,120,0,106
96,24,59,94,0,94,55,109,0,113,0,86,0,82,0,0,0,92,40,99,0,0,0,83,0,105,0,0,0,119,0,102,0,0,0,90,0,0,0,0,0,0
97,24,59,97,0,0,52,81,0,89,46,111,0,96,0,92,43,84,41,98,0,89,0,106,0,113,0,103,41,118,0,0,0,87,0,97,0,100,0,84,0,0
98,24,0,101,0,92,0,94,0,90,0,121,0,105,0,0,0,87,41,103,0,89,0,94,0,99,0,0,50,115,0,120,0,0,0,91,0,90,0,94,0,97
99,25,60,91,52,81,0,115,56,86,0,0,0,0,0,101,0,95,0,0,0,93,0,115,0,0,0,103,1,98,1,78,0,99,0,93,0,0,0,103,0,92
100,0,45,96,0,97,0,94,0,97,1,111,0,93,0,75,0,0,0,111,0,115,0,106,0,106,0,108,0,90,0,107,1,91,0,102,0,0,0,113,0,0
101,1,52,90,48,101,0,98,0,0,0,95,0,93,0,103,0,107,0,99,0,89,0,98,0,84,0,85,0,114,0,99,0,119,0,107,0,94,1,86,0,108
102,3,1,90,49,104,0,103,37,105,0,83,0,1,0,82,1,87,0,101,0,102,0,1,0,93,0,86,0,88,0,92,0,99,0,102,0,110,0,101,0,95
103,2,0,0,0,96,46,100,0,115,0,106,0,101,0,0,0,120,0,100,0,106,0,100,0,108,1,89,0,0,0,115,0,115,0,0,0,0,0,0,1,104
104,5,62,88,58,96,0,95,0,0,0,94,0,111,0,0,1,89,1,98,0,104,0,0,0,99,0,0,0,0,0,1,0,91,0,99,0,97,0,97,0,101
105,7,59,131,0,117,49,93,1,119,0,83,0,92,0,98,0,106,0,0,0,115,1,109,0,102,0,91,1,93,0,94,0,0,0,0,0,89,0,96,0,101
106,11,37,92,0,103,51,114,0,112,0,89,0,96,0,105,49,108,39,109,0,104,0,131,0,0,0,97,0,1,1,91,0,99,0,111,0,91,0,101,0,94
107,9,38,73,0,0,0,101,39,89,0,98,0,96,0,93,0,109,0,0,0,101,0,0,0,120,0,98,0,110,0,0,0,93,0,1,0,0,0,88,0,110
108,13,40,94,1,92,0,93,0,107,0,0,0,90,0,1,49,96,0,1,0,106,1,91,0,0,0,0,0,94,0,100,0,0,0,110,0,89,0,107,0,0
109,10,0,101,49,111,0,113,0,0,0,100,0,95,0,99,0,98,1,85,0,0,0,98,0,85,0,84,0,94,0,81,0,105,0,90,0,93,0,90,0,88
110,12,50,117,1,98,45,82,0,0,0,0,0,102,0,87,0,0,0,87,47,96,0,112,0,109,0,88,0,89,0,77,1,99,0,0,0,99,0,120,0,118
111,14,45,102,0,101,0,109,0,102,0,103,1,111,0,91,0,0,0,107,0,0,0,0,0,102,41,103,53,114,0,110,0,87,0,105,0,114,1,99,0,105
112,4,0,0,0,104,0,0,0,80,0,84,0,93,1,87,0,0,0,85,0,120,0,1,0,124,0,98,0,99,0,95,0,97,0,94,0,112,0,92,0,92
113,17,0,0,0,80,42,96,0,107,0,92,0,107,0,102,48,100,0,85,0,82,45,108,52,93,51,101,0,115,0,0,0,112,0,1,0,89,0,0,0,109
114,6,0,0,0,93,0,0,60,118,41,103,67,117,0,99,0,113,0,94,0,83,1,99,0,97,0,0,1,92,0,130,0,104,0,116,0,0,0,103,0,0
115,15,0,0,50,77,0,105,0,108,0,102,1,123,52,95,0,94,0,0,0,106,0,0,0,107,0,83,0,100,0,102,0,102,0,0,0,99,1,107,0,104
116,26,0,0,55,98,0,108,0,0,0,91,0,116,0,96,0,106,0,1,0,0,0,0,0,119,2,103,0,98,0,95,0,106,0,95,0,0,48,101,0,95
117,27,43,94,0,0,0,0,0,120,0,101,0,101,0,112,51,113,2,111,0,0,45,111,0,0,0,0,0,0,0,109,0,117,0,0,0,91,0,98,71,86
118,28,53,103,0,98,48,94,0,103,0,99,1,90,0,99,38,111,50,101,0,86,57,117,40,91,58,100,0,99,0,0,0,88,0,0,0,111,0,114,0,94
119,29,0,106,47,105,0,112,43,108,49,110,0,0,0,0,1,96,0,84,0,94,0,0,0,98,0,107,0,88,0,87,0,121,0,0,0,117,0,91,0,109
120,30,36,89,55,104,0,109,0,0,52,109,0,0,0,101,0,98,0,113,0,98,0,102,0,94,0,97,0,92,0,103,0,110,0,101,0,92,0,115,0,0
