cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,47,127,0,0,0,105,0,102,0,117,0,102,0,0,0,123,0,98,0,94,0,101,0,89,1,103,0,88,45,108,56,99,0,0,39,101,0,0,0,96,0,97,0,85,0,107,49,108,51,96,53,101,0,0,0,92,0,99,0,112,0,92,0,110,0,0,0,100,0,98,0,102,0,113,0,100,0,108,0,104,1,99,0,112,1,91,0,107,0,91,0,0,0,109,0,85,0,98,0,0,0,102,0,101,0,119,0,111,0,0,0,103,0,99,0,96,0,98,0,84,0,99,0,0,0,105,0,100,0,85,0,94,0,103,1,116,0,102,0,97,0,104,0,107,0,0,0,103,0,106,0,116,1,89,0,92,0,92,0,99,0,82,0,0,1,98,1,112,0,90,0,105,0,110,1,99,0,103,0,102,0,87,0,101,0,0,0,0,0,115,0,98,0,0,0,84,0,0,0,122
11,8,63,109,0,96,0,0,0,85,0,95,0,87,0,80,0,1,0,104,0,0,0,97,0,95,0,97,0,100,49,103,42,116,0,101,54,87,0,95,0,0,0,77,0,103,0,110,60,123,58,108,0,0,45,105,60,95,0,105,0,109,0,86,0,1,0,119,0,102,0,101,0,123,0,0,0,103,0,102,0,108,0,0,1,117,0,107,0,101,0,99,0,0,0,109,0,100,0,111,0,91,0,88,0,106,0,108,0,88,0,96,0,0,0,109,1,96,0,0,0,0,0,1,0,87,0,0,0,0,0,91,0,111,0,95,0,0,0,103,0,100,0,101,0,100,0,83,0,115,0,104,0,0,0,0,0,95,0,88,0,91,0,0,0,90,0,94,0,114,0,110,1,94,0,105,0,112,1,106,0,103,0,111,0,90,1,93,0,0,0,111,0,106,0,90,0,92,0,85,0,112
12,8,40,116,54,111,0,93,0,106,0,88,0,0,0,108,0,0,0,0,0,0,0,0,0,92,1,104,0,99,0,1,0,0,0,0,51,104,0,0,0,107,0,104,0,0,0,94,54,83,0,0,0,95,55,87,48,91,0,103,0,100,0,93,0,0,0,99,0,0,0,97,0,98,0,78,0,0,0,94,1,100,0,112,0,100,0,112,0,97,0,100,0,120,0,100,0,90,0,111,1,101,1,116,0,99,0,103,0,104,0,106,0,88,0,0,1,97,0,117,0,126,0,106,0,89,0,100,57,98,0,0,0,103,0,109,0,115,0,116,0,90,0,0,0,89,0,102,0,104,0,103,0,0,0,115,0,0,0,99,0,85,0,86,2,102,0,104,0,103,0,95,0,103,0,107,0,94,0,93,0,103,0,107,0,0,0,99,0,103,0,102,0,104,0,1,0,135,0,82,0,0
13,8,51,109,0,0,0,113,0,83,0,115,0,93,1,97,0,0,0,88,0,107,0,0,0,112,0,92,0,93,0,104,66,94,0,0,42,99,0,104,0,105,0,0,0,96,0,89,0,0,47,109,54,97,0,105,0,103,0,111,0,98,0,103,0,0,0,98,0,1,0,111,0,116,0,93,0,80,0,109,0,112,0,115,0,105,43,92,0,105,0,91,0,104,0,0,0,101,0,101,0,94,0,0,1,110,0,98,0,109,0,87,0,0,0,105,0,89,0,99,0,116,0,97,0,94,0,104,0,86,1,84,0,0,0,123,0,105,0,85,0,105,0,86,0,102,0,86,0,97,0,100,0,0,0,98,0,104,0,0,0,98,0,95,0,0,0,0,0,118,0,112,0,111,0,0,0,116,0,0,0,90,0,1,0,0,0,0,0,100,1,86,0,115,0,101,0,80,1,91,0,93
14,8,55,105,54,103,0,89,0,111,0,86,1,88,0,93,1,91,0,97,0,0,0,103,0,108,0,0,0,103,51,100,40,94,0,0,0,113,0,0,0,0,0,105,0,102,0,0,39,98,51,87,51,113,0,1,55,91,0,94,0,107,0,99,0,0,0,0,0,98,0,114,0,0,0,0,0,94,0,88,0,108,0,101,0,98,0,108,0,105,0,113,0,111,0,92,0,91,1,110,0,103,0,103,0,95,0,101,0,101,0,106,0,85,0,99,2,115,0,82,0,104,0,87,0,0,0,103,0,0,0,0,0,97,0,107,1,88,0,99,0,0,0,103,0,0,0,93,0,91,0,0,1,77,0,109,0,96,0,93,0,0,0,0,0,79,0,104,0,105,0,87,0,0,0,94,0,88,0,84,0,93,0,0,1,105,0,114,0,84,0,109,0,0,0,103,0,97,1,80,0,112
15,8,36,88,69,92,0,100,0,93,0,112,0,100,0,97,1,101,0,117,0,110,0,105,0,0,0,111,0,0,43,93,46,77,0,89,45,109,0,97,0,125,0,102,0,108,0,93,0,95,28,101,0,0,0,0,0,0,0,96,0,114,0,95,0,0,0,104,0,102,0,114,0,0,0,93,0,91,1,116,0,83,0,96,0,89,0,91,0,102,1,94,0,95,0,1,0,95,0,95,0,0,0,111,0,1,0,87,0,0,0,73,0,87,0,98,0,0,0,107,0,98,0,0,0,115,0,114,1,87,0,105,0,109,0,99,0,96,0,96,0,95,1,91,0,99,0,0,0,89,0,92,0,108,0,94,0,93,0,0,0,103,0,112,0,107,0,88,0,88,0,1,0,0,0,101,0,104,0,102,0,100,0,95,0,109,0,82,0,103,0,0,0,98,0,0,0,0,0,0,0,120
16,8,53,88,50,101,0,0,0,0,0,103,0,0,0,0,0,95,0,97,0,84,0,106,0,0,0,0,0,118,0,0,43,93,59,111,0,106,0,106,1,93,0,88,0,92,0,0,0,0,45,112,0,98,55,115,52,107,0,88,0,97,0,97,0,121,0,0,0,115,0,94,0,113,0,109,0,1,0,87,0,106,0,88,0,0,0,109,0,112,0,0,0,0,0,98,0,108,0,0,0,88,0,90,0,90,0,110,0,104,0,0,1,93,0,102,0,0,0,113,0,95,0,99,0,91,0,109,0,104,0,1,0,115,1,89,0,100,0,99,0,94,0,106,0,0,0,0,0,106,0,113,0,111,0,0,0,100,0,0,0,110,0,92,0,105,0,99,1,123,0,93,1,85,0,89,0,93,1,105,0,0,0,109,0,101,0,101,0,94,0,99,0,0,0,114,0,92,1,89,0,98
17,8,40,115,46,103,0,0,0,102,2,97,0,0,0,98,0,102,0,0,0,98,0,85,0,90,0,108,0,0,0,0,44,96,48,93,47,105,0,112,0,112,0,104,0,103,0,96,52,123,54,115,0,94,44,100,58,99,0,117,0,99,1,88,0,85,0,93,0,103,0,100,0,105,0,105,1,86,0,120,0,77,0,0,0,0,0,0,0,104,0,120,0,120,0,95,0,96,0,109,0,97,0,92,0,98,0,98,0,111,0,96,0,111,1,77,0,102,0,100,0,99,0,108,0,114,0,103,0,121,0,0,0,101,0,99,0,105,0,96,0,103,0,0,0,0,0,110,0,91,0,109,0,0,0,110,0,95,0,88,0,0,0,91,0,95,0,104,0,98,0,103,0,0,0,103,0,102,0,101,0,88,0,107,0,96,0,0,0,91,0,96,2,103,0,105,0,0,0,97,0,0
18,8,52,102,47,120,0,1,0,109,0,1,0,97,0,94,1,83,0,93,0,0,0,87,0,107,0,102,0,108,36,104,0,98,54,105,57,104,0,2,0,97,0,105,0,106,0,94,0,0,46,94,44,111,0,1,53,100,0,0,0,0,1,103,0,98,0,93,0,0,1,103,0,0,0,128,0,107,0,104,0,88,0,113,0,0,0,92,0,100,1,91,0,91,0,95,0,0,0,101,0,78,0,124,0,101,0,0,0,102,0,94,0,86,0,101,0,100,1,86,0,104,1,100,0,107,0,0,0,0,0,80,0,92,1,104,1,104,0,86,0,97,0,105,0,109,0,0,0,105,0,113,0,105,0,1,0,96,0,91,1,87,0,93,0,91,0,98,0,94,0,0,0,94,0,120,0,0,0,108,0,0,0,101,0,0,0,90,0,92,0,98,0,101,0,99,0,106,0,102,0,0
19,8,54,89,0,1,0,0,0,103,0,104,0,125,0,0,0,104,0,97,0,85,0,0,0,0,0,96,0,0,42,97,56,106,0,0,0,0,50,90,0,96,0,0,0,116,58,95,52,97,45,89,55,100,47,94,54,88,0,0,0,85,0,90,0,78,0,104,0,0,0,89,0,95,0,0,0,91,0,0,0,102,0,104,0,117,0,105,0,100,0,0,0,0,0,105,0,0,0,0,0,102,0,97,0,0,0,73,0,92,0,117,1,89,0,0,0,102,0,88,0,0,0,0,0,109,0,0,0,93,0,104,0,103,0,94,0,112,0,80,0,82,0,112,0,93,0,107,0,96,0,113,0,0,0,108,0,99,0,121,0,88,0,101,0,107,0,97,0,97,0,110,0,100,0,0,0,94,0,93,0,84,0,92,1,91,0,0,0,85,0,102,0,0,1,112,0,0,0,102,1,98
20,8,45,97,36,106,0,100,0,100,0,103,57,103,0,104,0,113,0,1,0,100,1,80,0,0,0,91,1,97,58,105,51,101,0,0,46,100,1,97,0,102,0,1,50,111,0,2,0,2,0,108,53,105,0,0,45,104,0,105,1,111,0,94,0,130,0,96,0,108,0,122,0,0,0,0,0,82,0,97,0,0,0,102,0,96,0,113,0,104,0,95,0,0,0,97,0,0,0,0,0,99,1,100,0,0,1,99,0,98,0,83,0,100,0,134,0,87,0,101,0,107,0,115,0,103,0,100,1,87,0,103,0,96,0,0,0,118,0,96,0,106,1,102,0,114,0,93,0,90,0,0,0,115,0,112,0,99,0,102,0,84,0,99,0,108,0,84,0,95,0,114,0,97,0,97,0,98,0,107,0,0,0,0,0,91,1,107,0,118,0,1,0,90,0,116,0,0,0,0,0,99
21,9,54,110,46,98,0,110,0,93,0,101,0,88,0,125,0,108,0,98,0,105,0,96,0,97,0,89,0,106,37,100,30,85,55,102,61,106,1,98,0,0,0,0,0,93,0,125,1,104,0,101,0,0,0,89,0,94,39,93,57,111,1,94,0,0,0,0,0,98,0,0,0,109,0,91,0,89,0,94,0,89,0,99,0,100,0,106,0,110,0,107,0,97,0,95,0,0,1,99,0,100,0,86,0,92,0,92,1,107,0,104,0,96,0,108,0,0,1,90,0,98,0,95,0,80,0,114,0,114,0,95,0,0,0,93,0,0,0,117,1,119,0,0,0,103,0,115,0,101,0,100,0,112,0,96,0,104,0,103,0,87,0,0,1,113,0,97,0,107,0,116,0,0,0,108,0,107,0,106,0,107,0,0,0,110,0,0,0,113,0,0,0,0,0,104,0,92,2,100,0,107
22,9,54,108,56,89,0,93,0,104,0,102,0,0,0,0,0,114,0,82,1,94,0,103,0,83,1,91,0,93,55,97,42,99,0,0,60,118,1,103,0,0,1,113,0,0,0,97,0,79,0,96,0,87,0,0,0,113,0,89,40,112,0,0,0,0,0,89,0,91,0,96,0,84,0,95,0,118,0,110,0,0,0,92,0,99,0,99,1,109,0,97,1,103,0,101,0,1,0,0,0,101,0,95,0,0,0,106,0,92,0,124,0,109,0,0,0,90,0,88,0,95,0,105,0,104,0,116,0,102,0,107,0,109,0,104,0,112,0,110,0,88,0,111,0,109,0,102,0,103,0,100,0,116,0,114,0,98,1,108,0,90,0,93,0,0,0,81,0,111,0,109,0,112,0,0,0,108,0,0,1,92,0,94,0,95,0,87,0,104,0,0,0,92,0,0,0,90,0,86,0,0
23,9,50,116,49,100,0,93,0,117,0,113,0,0,0,118,0,120,0,114,0,102,0,108,0,0,0,100,0,1,0,0,49,116,52,100,0,0,0,97,0,1,0,111,0,0,0,100,0,118,0,101,0,115,0,94,0,108,48,110,52,84,0,99,0,118,0,104,0,95,0,93,0,0,1,105,0,0,0,104,1,87,0,88,0,114,0,102,0,99,0,93,0,110,0,110,0,107,0,100,0,105,0,98,1,96,0,92,1,100,0,103,0,104,0,97,0,0,0,0,0,118,0,91,0,89,0,0,0,103,0,93,0,71,0,109,0,93,0,88,0,125,0,0,0,89,0,105,0,90,0,122,0,98,0,91,0,89,0,104,0,109,0,123,0,111,0,0,0,105,0,0,0,104,0,110,0,82,0,83,0,105,0,82,0,0,0,86,0,109,0,90,0,92,0,103,0,97,0,110,0,82
24,9,57,101,0,110,0,114,0,97,0,102,0,98,0,112,0,0,0,98,0,92,0,0,0,106,0,97,0,85,0,0,61,91,0,0,50,88,0,88,0,107,0,0,0,90,0,94,0,101,0,98,50,113,0,0,0,93,0,110,0,0,0,103,0,98,0,99,0,86,0,88,0,114,0,0,0,93,0,0,0,112,0,102,0,0,0,0,0,90,0,0,0,99,0,0,51,99,0,86,0,88,0,114,0,108,0,0,0,109,0,96,0,110,0,105,0,102,0,103,0,107,0,96,0,99,0,99,0,109,0,87,0,0,0,96,0,1,0,88,1,86,0,112,0,0,0,101,0,88,0,106,0,92,0,0,0,96,2,96,0,92,0,82,0,0,0,94,0,0,0,0,0,0,0,0,0,86,0,99,0,102,0,93,0,95,0,102,0,96,0,110,0,111,0,95,0,107,0,0,0,94
25,9,50,88,0,121,0,114,0,0,0,88,1,88,0,91,0,101,0,102,0,121,0,84,1,91,0,103,0,118,48,85,57,104,53,102,58,106,0,99,0,106,0,97,0,0,0,82,0,0,0,128,0,0,0,115,1,105,0,0,44,91,0,107,0,1,1,89,0,79,0,102,0,111,0,94,0,121,0,97,0,90,0,90,0,98,0,107,0,85,0,102,0,110,0,94,1,109,0,112,0,98,0,113,1,95,0,111,0,110,0,103,0,98,0,96,0,94,0,87,0,107,0,84,0,90,0,98,0,0,0,0,0,0,0,107,0,100,0,96,0,104,0,96,0,106,0,0,0,97,0,0,0,0,0,105,0,93,0,0,0,0,0,114,2,102,0,0,0,90,0,102,0,84,0,112,0,90,0,1,0,107,0,105,0,103,0,102,0,0,0,101,0,114,0,91,0,93,0,104,0,95
26,9,52,99,46,102,0,92,0,96,0,102,0,88,0,95,0,115,0,114,0,89,0,97,0,117,0,106,0,0,54,94,0,98,58,103,0,97,49,98,0,94,0,0,0,90,0,108,0,93,0,0,0,112,0,0,0,91,0,112,0,103,0,0,0,106,1,101,0,98,0,0,1,113,0,0,1,99,0,89,1,98,0,103,0,0,0,101,0,108,0,103,1,96,0,114,0,104,0,98,0,122,0,95,0,98,0,1,0,129,0,94,0,117,1,101,0,115,0,108,0,134,1,107,46,98,0,131,0,97,0,0,0,113,0,101,0,89,0,0,47,100,0,102,1,88,0,0,1,73,0,122,1,98,0,101,0,0,0,103,0,99,0,96,0,91,0,0,0,0,0,96,0,107,0,80,0,95,0,104,0,110,0,99,0,99,0,106,0,99,0,112,0,100,0,0,0,93,0,103,0,0
27,11,0,0,57,104,54,98,53,87,57,92,46,100,48,97,0,116,0,105,0,100,0,0,0,0,0,91,0,94,0,87,0,104,0,0,0,101,0,113,0,111,0,97,1,90,0,109,0,107,0,105,0,0,1,87,0,105,0,79,0,109,0,0,0,106,1,114,0,97,0,0,50,94,42,100,34,79,0,0,0,0,0,99,2,92,0,102,0,94,0,0,0,103,0,89,0,98,0,103,0,100,0,0,0,98,0,0,0,0,0,0,0,104,0,108,0,103,0,92,0,102,0,78,1,103,0,112,0,0,0,89,0,97,0,105,0,121,0,118,1,107,0,105,0,88,0,94,0,92,0,118,0,116,0,102,0,97,0,1,0,76,1,87,0,102,0,109,0,105,0,105,0,96,0,103,0,0,0,91,0,0,0,126,0,1,0,0,0,97,0,92,0,101,0,0,0,94,0,92,0,0
28,11,50,94,54,85,0,0,0,87,52,103,53,98,61,98,0,118,0,107,2,96,0,89,0,100,0,0,0,0,0,97,0,0,0,106,0,101,0,107,0,97,0,98,0,94,0,89,0,115,1,106,0,91,0,86,0,103,0,0,0,0,0,97,0,96,0,115,0,101,0,102,0,96,0,0,63,108,58,95,0,113,1,101,0,97,0,104,0,107,0,83,0,103,0,0,0,0,0,0,0,89,0,90,0,84,0,113,0,115,0,89,0,91,0,96,0,110,0,120,0,84,0,97,1,77,0,92,0,100,0,0,0,86,0,103,0,0,0,118,0,109,0,94,0,93,0,120,0,94,0,95,0,100,0,112,0,0,0,98,0,105,0,76,0,76,0,92,55,104,0,94,0,101,0,104,0,0,0,110,0,91,0,87,0,0,0,118,0,101,0,101,0,94,0,93,0,102,0,119,0,105
29,11,52,101,0,0,0,105,0,0,39,92,46,103,44,97,0,100,0,106,0,94,0,105,1,101,0,93,0,100,0,89,0,122,0,90,0,0,0,110,0,0,0,114,0,101,0,1,0,97,0,94,0,99,0,91,0,98,0,0,0,93,0,113,0,99,0,116,0,110,0,87,0,1,0,0,45,88,0,95,0,78,0,105,0,93,0,0,0,103,0,102,0,0,0,87,0,85,0,92,0,80,1,112,1,93,0,103,0,98,0,106,0,0,0,99,0,1,0,0,0,94,0,99,0,0,0,116,0,98,0,85,0,0,0,97,0,80,0,85,0,88,0,95,0,90,0,94,0,92,0,99,0,120,0,86,0,91,0,0,0,1,0,0,0,101,1,82,0,85,0,109,0,98,0,86,0,94,0,104,0,107,0,0,0,111,0,0,0,106,0,0,0,93,0,1,0,106,0,104,0,110
