cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,13,45,97,50,103,55,99,39,122,0,83,0,0,0,101,0,100,0,109,0,110,0,108,0,0,0,0,0,111,2,96,0,86,0,0,1,101,0,104,0,87,46,112,0,0,46,104,60,115,48,109,0,93,0,94,0,106,0,98,0,96,0,84,0,100,0,91,0,97,0,104,0,103,0,94,0,102,2,99,0,111,0,2,0,82,1,91,0,108,1,100,0,96,0,106,0,101,0,91,0,99,0,0,0,97,48,94,42,102,1,98,0,114,0,116,0,0,0,105,0,117,0,0,0,70,0,101,0,0,0,118,0,110,0,95,0,0,0,100,0,89,0,97,0,104,0,120,0,91,0,99,0,91,0,114,0,121,0,85,0,1,0,0,0,97,0,0,0,104,0,117,0,112,0,86,0,108,0,79,0,0,0,122,0,83,0,101,1,96,0,89,0,107,0,106,0,75,0,0,0,94
11,13,45,107,51,105,0,0,0,0,0,103,0,103,0,107,0,92,0,99,0,0,0,108,0,0,0,98,0,1,0,94,0,109,0,77,0,106,0,100,1,88,0,1,0,0,0,100,59,93,50,92,1,99,0,115,0,103,0,116,0,106,0,0,0,88,0,104,0,103,0,0,1,101,0,89,0,84,0,114,0,110,0,109,0,94,0,88,0,113,0,93,0,100,0,88,0,109,0,93,0,0,0,91,2,88,53,107,55,102,0,101,0,95,0,95,0,0,0,103,0,87,0,105,0,110,0,122,0,0,0,109,0,113,0,85,0,93,0,102,50,91,0,0,0,85,0,102,0,0,0,100,0,98,0,107,0,1,0,0,0,0,0,0,1,99,0,108,0,94,0,0,0,92,0,100,0,100,0,0,0,114,0,100,0,96,0,0,0,109,51,113,0,0,0,87,1,110,0,0,0,0
12,15,0,114,48,110,0,111,0,93,1,101,0,121,0,112,0,101,0,103,0,0,0,118,53,105,50,105,57,107,0,0,0,0,52,102,67,98,53,96,0,0,0,95,0,0,0,0,0,95,0,107,0,90,58,111,0,1,56,101,0,93,42,100,44,121,0,104,59,101,48,113,0,100,42,100,0,93,0,0,1,112,0,90,0,1,0,102,0,94,0,107,0,101,0,98,0,1,0,88,0,115,0,87,1,97,0,88,0,109,0,0,45,92,46,112,50,93,0,99,0,93,0,95,0,85,0,101,0,118,0,112,0,94,0,93,0,101,0,0,0,112,50,120,0,0,0,99,0,119,0,0,0,103,0,94,0,107,0,0,0,97,0,103,0,106,0,0,0,93,0,95,0,104,0,100,0,89,0,103,0,105,0,93,0,101,0,102,0,89,0,99,1,84,0,0,0,118,0,97,0,98
13,15,58,85,47,106,0,0,0,0,0,88,0,0,0,99,0,0,0,92,0,102,0,87,0,101,0,99,51,106,37,115,44,97,0,85,0,113,0,0,44,96,0,104,0,92,0,97,0,96,0,103,0,90,0,97,40,98,0,0,0,0,0,0,56,130,0,0,53,95,0,96,39,86,0,99,0,105,0,111,1,86,0,90,0,93,0,105,0,104,0,93,0,0,0,0,0,92,0,106,0,0,0,101,0,98,0,1,0,107,61,98,51,96,44,100,51,97,0,102,0,0,1,95,0,91,0,104,0,100,0,103,0,117,56,100,0,90,1,116,0,106,0,94,0,70,0,0,0,108,0,0,0,91,0,0,1,115,0,0,0,95,53,93,0,0,0,90,0,95,0,93,0,95,0,120,0,94,0,0,0,120,0,0,0,95,0,104,1,98,0,96,1,100,0,81,0,93,0,100,0,0
14,15,40,103,0,0,0,0,46,113,0,0,0,94,0,0,0,0,0,98,0,0,0,94,53,110,0,101,42,88,1,91,47,97,60,106,0,0,52,98,53,94,0,115,0,114,0,93,0,107,0,96,0,0,45,109,0,0,0,0,58,95,51,105,55,99,0,0,0,0,62,78,46,96,47,86,0,111,1,99,0,0,0,114,0,94,0,113,0,98,0,0,0,99,0,1,1,93,0,0,0,102,0,113,0,102,0,86,0,1,0,0,49,97,41,92,43,88,0,0,1,82,0,0,0,98,0,98,1,99,0,89,0,0,0,0,0,103,0,88,0,104,0,102,1,107,0,88,0,94,0,94,0,0,0,0,0,99,0,92,0,110,0,0,0,0,1,98,0,104,0,0,0,86,0,0,0,109,0,0,0,105,0,120,0,108,0,0,0,103,0,95,1,102,0,0,0,1,0,113,0,108
15,15,0,92,36,98,47,115,44,104,34,104,0,86,0,98,0,92,0,112,0,104,0,84,48,96,61,107,0,0,54,96,0,0,48,84,0,0,46,86,39,112,0,0,0,106,0,109,0,0,0,98,0,101,0,95,38,104,39,81,52,91,54,94,47,114,56,108,0,0,56,104,0,0,50,101,0,87,0,95,0,116,0,87,0,110,0,78,0,110,0,0,0,0,0,97,0,89,0,90,0,99,0,79,0,90,0,109,0,0,54,106,42,100,0,98,41,101,0,0,0,0,0,0,0,117,0,0,0,75,0,106,0,109,0,84,0,115,0,101,0,109,0,115,0,113,0,104,0,0,1,85,0,92,0,103,0,0,0,88,2,80,0,94,0,126,0,100,0,107,0,94,0,118,0,0,0,100,0,90,0,92,0,0,1,91,0,0,0,104,0,0,0,0,0,105,0,99,0,101,0,109
16,15,0,93,64,100,0,88,46,104,41,100,0,0,0,0,0,111,0,0,0,101,0,93,50,85,0,113,0,110,51,94,55,121,0,106,50,97,42,111,54,111,0,110,0,111,0,0,1,112,0,95,0,103,57,95,47,107,38,89,43,119,58,126,0,0,0,0,47,88,0,92,48,102,0,104,0,97,0,106,0,95,0,90,0,100,0,110,0,110,1,102,1,98,0,110,0,114,0,0,0,93,0,78,0,0,0,98,0,92,0,0,54,111,56,91,55,107,0,104,0,88,0,73,0,0,0,110,0,0,0,91,0,89,0,106,0,0,0,0,0,101,0,0,0,85,1,99,0,86,1,85,0,99,0,1,0,81,1,122,0,80,0,77,0,114,0,97,0,98,0,115,0,95,0,120,0,120,0,0,0,0,0,103,0,99,0,0,0,109,0,0,1,84,0,1,0,90,0,99,0,110
17,15,49,106,0,0,0,0,51,87,49,102,0,108,0,0,0,88,0,1,0,93,0,110,0,103,40,98,52,83,52,82,55,103,39,88,44,96,56,107,50,117,0,89,0,117,0,0,0,104,0,114,1,106,51,97,0,0,0,0,53,82,48,116,49,105,47,91,61,80,0,0,49,85,44,93,0,99,0,110,0,102,0,0,0,0,0,108,0,98,0,115,1,92,0,111,0,102,0,0,0,109,0,98,0,100,0,99,0,0,59,105,0,0,51,77,46,84,0,0,0,0,0,90,0,107,0,103,0,110,0,101,0,103,0,100,0,99,0,0,0,101,0,103,0,112,0,87,1,101,0,106,0,101,0,103,0,0,1,92,0,111,0,99,0,101,0,0,0,97,0,96,0,90,0,86,0,0,1,96,1,96,0,0,0,108,0,119,0,0,0,107,0,0,0,92,0,109,0,99,0,106
18,15,49,97,47,94,0,1,0,1,0,0,0,0,0,0,0,107,0,0,0,112,0,96,56,87,37,82,42,115,0,0,0,0,0,1,0,96,0,0,55,101,0,112,0,108,0,105,0,0,0,0,0,113,0,99,43,98,44,107,0,1,47,85,0,0,0,93,36,100,0,110,0,96,43,93,0,1,0,93,0,93,0,103,0,100,1,84,0,94,0,94,0,96,0,104,0,116,0,100,0,105,1,109,0,79,0,0,0,86,51,88,47,115,39,105,0,97,1,94,0,89,0,97,0,101,0,0,1,78,0,83,0,0,1,92,0,92,0,113,0,98,0,86,1,126,0,111,0,110,0,87,0,103,0,0,0,86,1,85,0,104,0,99,0,108,0,100,0,95,0,99,0,99,0,105,0,96,0,107,0,0,0,0,0,82,0,91,0,76,0,0,0,107,0,89,0,109,0,114,0,117
19,15,63,97,0,0,0,0,68,100,0,110,0,101,1,85,0,116,0,100,0,107,0,107,0,0,46,103,48,90,52,106,0,1,53,91,0,0,42,87,49,100,0,103,0,0,0,93,0,0,0,78,1,94,51,100,62,111,1,107,47,85,66,92,47,85,36,94,42,115,0,0,0,110,1,112,0,0,0,109,0,0,45,95,0,105,0,112,0,95,0,110,0,94,0,1,0,93,0,96,0,107,0,105,0,93,0,100,0,104,45,93,38,115,50,98,0,0,0,92,0,107,0,0,0,114,0,103,0,86,0,109,0,111,0,0,0,99,0,87,0,97,0,90,0,110,0,105,0,0,0,112,0,94,0,98,0,90,0,0,0,103,0,0,0,93,0,0,1,95,0,93,0,93,0,78,0,101,60,112,0,100,0,96,0,101,0,101,0,105,0,89,0,86,0,0,0,104,0,106,0,104
20,15,48,110,51,87,0,0,59,121,0,0,0,106,1,108,0,97,0,94,0,87,0,91,0,0,0,0,48,115,47,101,59,105,56,103,49,95,56,79,50,112,0,0,1,117,0,98,0,96,0,79,0,107,0,0,0,95,0,0,49,98,51,93,55,106,50,95,0,97,66,116,53,98,0,0,0,107,0,96,0,103,0,100,0,111,0,106,0,92,0,91,0,111,0,112,0,0,0,98,0,111,0,100,1,120,0,76,0,115,40,112,41,101,53,87,0,0,1,92,0,96,0,105,0,103,0,97,0,89,0,94,0,88,0,79,0,93,0,97,0,0,1,99,0,110,0,99,0,82,0,86,0,98,0,97,0,96,1,75,0,96,0,108,0,0,0,0,0,86,0,102,0,126,3,122,0,113,0,0,0,101,0,112,0,96,0,93,0,98,0,108,0,96,0,94,1,95,0,105,0,108
21,15,0,0,0,1,53,104,54,78,0,112,0,1,0,83,0,93,0,0,0,82,0,102,0,0,51,102,0,93,0,0,37,86,42,89,0,1,33,102,0,0,1,100,0,111,0,111,0,108,0,99,0,99,0,0,0,0,0,98,0,100,63,113,53,107,0,89,47,106,35,114,52,112,43,95,0,0,0,101,0,99,0,95,0,121,0,91,0,106,0,103,1,104,0,106,0,90,0,111,0,103,0,117,0,87,0,101,0,97,44,94,57,93,0,0,0,0,0,94,0,98,0,98,0,0,0,76,0,94,0,0,0,116,0,106,0,98,0,0,0,122,0,95,0,105,0,111,0,101,0,93,0,0,0,92,0,98,0,101,0,124,0,0,0,106,0,0,0,0,0,103,0,84,0,105,0,94,0,113,0,94,0,106,0,83,1,103,0,107,0,102,0,107,0,0,0,111,0,93,0,111
22,15,57,97,46,106,52,117,0,84,58,100,0,0,0,95,0,0,0,105,0,100,0,106,49,103,39,99,0,96,49,111,54,107,51,117,50,100,44,100,57,89,0,98,0,1,0,98,0,85,0,0,0,117,38,91,52,104,50,99,47,95,58,111,55,84,62,74,0,94,51,104,0,100,0,0,0,102,0,0,0,106,0,1,0,99,0,110,0,0,0,0,0,113,0,93,0,93,0,0,1,100,0,104,0,0,0,76,0,112,0,0,0,0,0,0,42,113,1,92,0,76,0,119,0,112,0,98,0,92,0,88,0,109,0,105,0,97,0,96,0,0,0,99,0,103,0,87,0,96,0,89,0,96,0,97,0,0,0,98,0,108,0,110,0,107,0,88,0,0,0,105,0,89,0,106,0,94,0,92,0,88,0,113,0,88,0,90,0,98,0,97,1,90,0,115,0,97,0,86,0,105
23,15,0,89,0,84,49,106,51,95,47,99,0,115,0,96,0,80,0,0,0,99,0,106,55,90,53,102,56,116,0,0,54,103,0,0,56,102,56,105,0,97,0,87,0,102,2,96,1,77,0,93,0,101,57,119,55,91,0,104,56,93,0,110,42,86,49,80,0,0,0,0,0,107,53,101,0,112,0,94,0,0,0,105,0,88,0,0,0,106,0,0,0,83,0,0,0,87,0,1,0,97,0,89,0,0,0,81,0,0,45,99,53,100,44,94,56,105,0,83,0,0,0,94,0,122,0,88,0,103,0,117,0,92,0,0,0,123,0,90,0,0,0,103,0,70,0,105,0,98,0,85,0,90,0,0,0,107,0,97,0,83,0,0,0,104,0,88,0,0,0,79,0,108,0,123,0,0,0,0,0,106,0,0,0,108,0,96,0,0,0,91,0,0,0,103,0,0,0,115,0,86
24,15,35,82,39,93,59,112,40,94,49,108,0,84,0,0,0,101,0,107,0,99,0,111,64,94,49,97,36,80,59,104,0,97,58,97,0,0,59,108,61,86,0,100,0,92,0,99,0,83,0,0,0,117,55,95,46,109,0,114,66,86,53,103,0,0,49,109,40,105,54,110,0,0,43,94,0,104,0,87,0,113,0,109,0,90,0,0,0,112,0,104,1,106,0,77,0,93,0,93,0,0,0,127,0,104,0,0,0,107,46,77,59,133,54,98,56,106,0,0,0,107,0,100,0,99,0,100,0,101,0,82,0,0,0,101,0,101,0,0,0,95,0,0,0,103,0,113,0,102,0,1,0,85,0,89,0,84,0,91,0,93,0,101,0,104,0,93,0,103,0,0,0,112,0,0,0,86,0,0,0,110,0,112,0,0,0,101,0,92,0,101,1,99,0,1,1,104,0,101,0,99
25,18,52,95,2,98,45,115,1,106,0,102,0,87,0,0,0,1,0,74,0,106,0,110,0,114,0,97,0,108,0,0,0,93,0,105,0,87,0,101,0,106,0,86,0,1,0,99,0,0,0,110,0,103,1,88,1,83,0,0,0,0,0,0,0,90,0,98,0,106,0,84,54,102,0,0,1,110,1,90,0,105,0,96,0,0,1,92,0,96,0,89,0,104,0,127,0,99,0,111,0,88,0,113,0,112,0,94,0,96,0,108,0,98,0,110,0,92,0,96,0,117,0,91,47,106,55,96,0,88,0,93,0,92,0,1,0,100,0,97,0,109,0,97,1,86,0,1,0,104,0,98,0,110,0,113,0,116,0,97,0,100,0,0,0,99,1,103,0,93,0,88,0,100,0,0,0,0,0,0,0,96,0,100,0,98,0,113,0,0,0,100,0,85,0,117,0,99,0,102,0,103
26,18,0,0,0,0,0,0,0,114,57,95,0,0,0,0,0,82,0,100,0,107,1,118,0,97,0,0,0,98,0,91,0,102,0,103,0,0,0,1,0,0,0,0,0,101,0,98,1,102,0,0,0,98,0,105,0,100,0,118,0,99,0,0,0,91,0,108,0,95,0,0,0,118,0,111,0,100,0,0,0,110,0,0,0,0,0,95,0,103,0,103,0,96,0,101,0,90,0,101,0,102,0,120,0,92,0,111,0,0,0,94,46,99,0,78,0,94,1,119,0,92,0,88,45,105,0,0,0,101,0,99,0,105,0,92,0,0,0,80,0,95,0,111,0,101,0,98,0,117,0,94,0,87,0,109,0,96,0,107,0,108,0,118,0,103,0,110,0,117,0,85,0,109,0,94,0,117,0,99,0,0,0,88,0,86,0,107,0,77,0,98,0,77,0,117,0,98,0,88,0,94
27,18,62,104,41,111,0,0,0,107,54,106,0,0,0,104,0,102,0,113,0,101,0,91,0,97,0,96,0,122,0,108,0,0,0,88,0,90,0,107,0,1,0,105,0,0,1,104,0,93,1,100,0,97,0,0,0,113,0,105,0,0,0,118,0,102,0,0,0,93,0,78,0,98,0,0,0,0,0,117,0,96,0,95,1,119,1,110,0,93,0,0,0,106,0,0,0,91,0,100,0,97,0,103,0,0,0,90,1,94,0,0,0,93,0,0,0,105,0,0,0,81,0,119,64,78,0,0,0,107,0,0,0,103,0,96,0,101,0,119,0,116,0,0,0,0,0,109,0,93,0,103,0,0,0,105,0,91,0,0,0,87,0,89,0,102,0,0,0,110,0,0,0,91,0,111,1,100,0,0,0,1,0,0,1,99,0,0,0,88,0,101,0,99,0,90,0,106,0,103,0,99
28,18,0,100,44,97,0,1,0,101,48,107,1,96,0,99,0,0,0,0,0,109,0,96,0,107,0,0,0,89,0,0,0,103,0,100,0,97,1,85,0,96,0,120,0,86,0,87,0,92,0,105,0,80,0,117,0,86,0,92,0,108,1,88,0,116,0,0,0,104,0,86,0,0,0,114,0,124,0,97,0,115,0,89,1,106,0,84,0,93,0,110,0,105,0,92,0,109,0,91,0,105,0,98,1,127,0,87,0,82,0,106,0,0,0,112,0,106,0,121,0,109,0,102,52,84,56,89,0,0,0,81,0,115,0,107,1,109,0,111,0,102,0,105,0,98,0,1,0,0,0,89,0,88,0,112,0,0,0,0,0,88,1,91,0,103,0,0,0,107,0,95,0,108,0,111,0,1,0,92,1,93,1,93,0,96,0,109,0,111,0,102,0,98,0,98,0,91,0,0,0,0
29,18,0,0,53,118,42,98,0,114,40,92,0,83,0,102,0,106,0,0,0,98,0,0,0,0,0,95,0,0,0,112,0,122,0,78,0,0,0,90,1,97,0,110,0,95,0,0,0,97,2,113,0,98,0,0,0,0,0,96,0,101,0,103,0,0,0,82,0,106,0,91,0,102,0,93,0,93,0,103,0,0,0,0,0,96,1,99,0,98,0,101,0,115,0,96,54,106,0,0,0,0,1,113,0,93,0,83,0,98,0,94,0,87,0,77,0,90,0,90,0,97,0,92,53,115,52,98,0,106,0,99,0,113,0,1,0,93,0,87,0,0,0,108,0,89,0,111,0,91,0,0,0,82,0,94,0,105,0,0,0,93,0,0,0,127,0,103,0,114,1,104,0,115,0,76,0,0,0,98,0,96,0,88,0,0,0,118,0,98,0,0,0,86,0,0,0,110,0,0,0,0
