cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,16,0,0,0,91,43,104,57,104,52,91,0,0,0,0,0,111,0,116,0,97,0,0,0,0,0,119,0,113,0,0,0,88,0,82,0,114,0,0,0,107,0,116,0,0,0,0,0,101,0,103,1,101,0,102,0,77,0,99,0,101,48,99,0,99,0,104,0,92,0,90,0,98,0,116,1,106,0,82,0,0,0,105,0,98,0,100,2,95,0,90,0,0,1,96,0,93,0,105,0,0,1,101,0,95,0,102,0,90,0,115,0,89,0,99,0,107,0,113,0,87,0,82,1,103,1,95,0,105,0,101,0,0,0,104,0,97,0,0,51,97,60,111,51,99,0,97,0,102,0,103,0,88,0,96,0,106,0,92,0,0,0,123,0,114,0,102,0,104,0,89,0,98,0,103,0,86,1,101,0,0,0,0,0,111,0,121,0,99,0,0,0,87,0,1,0,92,0,107,0,101
11,16,0,0,0,89,47,90,48,108,0,76,49,88,0,98,0,0,0,101,0,0,47,100,47,85,0,108,0,0,0,89,0,101,0,100,0,0,0,99,0,103,0,91,0,0,0,98,0,99,0,110,0,113,0,1,0,78,0,91,0,112,48,118,0,97,1,112,0,117,0,73,0,106,0,100,0,0,1,89,0,91,0,89,0,105,0,0,0,0,0,103,0,0,1,100,0,92,0,88,0,116,0,94,0,95,0,100,0,101,0,115,0,0,0,103,1,91,0,0,0,110,0,96,0,94,0,113,0,94,0,90,1,98,0,0,0,86,47,92,0,0,46,111,53,96,0,0,0,94,0,97,0,91,0,101,0,92,0,98,0,105,0,117,1,112,0,112,0,0,0,92,0,102,0,115,0,95,0,127,0,90,0,106,0,0,0,0,0,109,0,93,0,95,0,95,0,88,0,109,0,108
12,16,0,0,0,0,43,81,52,104,44,103,0,112,0,114,0,103,0,100,0,109,0,0,43,89,0,1,1,90,0,116,0,109,0,122,0,113,0,100,0,97,0,97,0,110,0,87,0,102,0,95,0,102,0,116,0,96,0,0,0,109,52,104,0,0,0,116,0,112,0,95,0,0,0,114,0,109,0,79,0,0,0,102,0,94,1,89,0,105,0,110,0,89,1,88,0,89,0,102,0,100,0,99,0,0,0,0,0,95,1,118,0,92,0,0,0,96,1,99,0,96,0,0,0,103,0,0,0,0,0,97,1,114,0,104,0,0,0,0,66,89,0,0,49,93,0,0,0,121,0,108,0,119,0,94,0,98,0,93,0,99,0,91,0,78,0,84,0,104,1,97,0,106,0,0,0,106,1,105,0,0,0,98,0,89,0,0,0,90,0,86,0,0,0,98,1,101,0,112,0,100
13,16,52,111,0,75,44,107,45,111,52,123,58,111,0,95,0,106,0,102,47,132,48,89,46,95,0,104,0,89,0,96,0,98,1,106,0,91,0,124,0,103,0,97,0,84,0,0,0,102,0,1,1,101,0,95,0,91,0,95,0,100,46,93,0,96,1,101,0,0,0,103,0,0,0,125,0,0,0,93,1,98,0,106,0,101,0,106,0,105,0,97,0,0,0,104,0,90,0,104,0,124,0,117,0,89,0,0,0,100,0,98,0,104,1,88,0,0,0,89,0,101,0,0,0,92,1,95,0,0,0,102,0,92,0,0,0,95,39,113,56,91,64,87,60,97,0,94,0,96,0,0,0,95,0,99,0,100,0,98,0,116,0,112,0,106,0,0,0,105,0,1,0,101,0,88,0,89,0,103,0,90,0,101,1,116,1,97,0,86,0,109,0,0,0,97,0,0,0,103,0,0
14,16,53,109,0,111,44,96,38,101,0,110,0,99,1,95,0,107,0,93,71,86,65,97,66,88,0,98,1,105,0,0,0,117,0,113,0,85,0,103,0,95,0,0,0,0,0,119,0,97,0,85,0,97,0,87,1,97,0,91,0,98,0,0,0,0,1,107,0,106,0,95,0,87,0,91,0,97,0,89,0,110,0,0,0,92,1,113,0,90,0,99,0,112,0,107,0,106,0,125,0,90,0,104,1,94,0,85,0,121,0,101,0,98,1,110,0,87,1,111,0,97,0,90,0,98,0,97,0,95,0,0,0,117,0,0,0,0,0,95,0,0,37,106,48,100,0,126,0,91,0,0,0,113,0,110,0,116,0,100,0,111,0,0,0,105,0,88,0,0,0,127,0,103,1,108,0,106,0,0,0,104,0,88,0,0,0,97,0,0,0,91,0,82,1,118,0,97,0,0,0,107
15,16,43,81,0,85,54,106,0,0,50,102,0,0,0,106,0,89,0,83,0,0,50,95,0,0,0,104,0,96,0,107,0,97,0,0,0,109,0,115,0,82,0,96,0,90,0,97,1,111,0,100,0,0,0,0,0,105,0,0,0,0,44,98,0,84,1,92,0,97,0,0,0,92,0,121,0,90,0,98,0,99,0,0,0,95,0,0,0,88,0,103,0,98,0,0,0,86,0,95,0,0,0,0,0,103,0,105,1,95,51,95,0,100,0,115,0,101,0,87,0,0,0,103,0,1,0,96,0,106,0,112,0,0,1,91,0,94,0,0,49,108,50,88,51,121,0,85,0,119,1,88,0,0,0,94,0,86,0,104,0,112,0,86,0,87,0,85,0,99,0,86,0,107,0,105,0,96,1,97,0,0,0,97,1,108,0,104,0,97,0,88,0,93,0,0,0,99,0,118,0,108
16,18,0,0,0,96,0,92,0,83,0,0,0,100,51,87,49,93,38,107,0,93,0,0,1,95,0,100,1,107,0,1,0,0,60,92,0,97,0,0,0,0,0,102,0,86,0,108,64,91,56,81,0,0,0,96,0,0,0,0,0,101,0,110,50,92,0,0,75,113,52,108,42,102,49,84,0,0,52,83,51,105,0,1,1,87,0,112,0,96,0,0,0,119,0,93,0,95,40,102,0,79,42,97,0,93,46,98,0,90,41,95,50,103,43,85,56,116,0,0,0,0,0,114,0,0,0,116,0,100,0,107,1,99,0,77,0,96,0,0,0,98,0,0,0,110,54,87,60,104,0,83,0,128,0,103,0,95,0,100,0,0,0,98,0,108,0,98,0,98,0,104,0,0,0,91,0,102,0,108,1,119,0,106,0,114,0,116,0,98,0,101,0,0,0,0,0,96,0,0,1,103
17,18,54,102,0,88,0,0,0,102,0,80,0,110,1,95,48,78,49,93,0,84,0,98,0,76,0,90,0,89,0,0,0,0,1,75,0,0,0,0,0,92,0,84,0,109,0,108,54,106,41,96,0,112,1,99,0,90,0,96,0,109,0,94,48,108,34,89,0,0,0,1,0,120,46,106,56,98,47,93,60,104,48,91,0,100,0,84,54,88,0,1,50,97,43,95,49,80,48,110,54,97,49,94,67,97,46,96,0,118,0,0,0,93,52,112,61,97,0,101,53,94,0,95,0,103,0,0,0,106,0,0,0,88,0,0,0,82,0,131,0,104,0,114,0,105,55,97,66,110,0,98,0,93,0,111,0,97,0,87,0,113,0,110,0,1,0,127,1,133,0,96,0,101,0,108,0,91,0,118,0,116,0,89,0,90,0,88,0,0,0,110,0,91,0,106,0,103,0,99,0,105
18,18,50,104,51,93,56,114,0,92,1,85,0,96,55,93,53,88,0,110,0,87,0,112,1,126,0,0,0,108,0,105,0,98,0,107,0,91,0,96,0,0,0,112,0,100,0,114,61,111,66,118,0,99,0,104,0,0,0,90,1,96,0,114,0,101,56,104,0,1,0,0,0,106,45,87,0,92,48,99,52,104,62,91,1,101,0,113,1,89,0,92,0,0,49,104,48,104,0,93,51,115,47,103,52,110,0,0,0,0,44,109,47,108,44,94,49,115,39,113,47,100,0,105,0,86,0,97,1,115,0,98,0,0,0,87,1,114,0,108,1,86,0,0,0,103,0,91,1,91,0,108,0,99,0,109,0,113,0,101,0,100,0,94,0,96,0,106,0,89,0,111,0,110,0,96,0,95,0,1,0,100,0,107,0,94,0,102,0,83,1,98,0,106,0,0,0,99,0,120,0,0
19,18,49,109,58,115,0,103,0,106,0,108,0,92,43,122,53,99,43,108,0,0,0,109,0,96,0,94,0,118,0,113,0,0,0,99,0,95,0,87,0,0,0,80,0,123,0,0,44,103,58,118,0,99,0,93,0,110,0,95,0,87,0,109,50,98,36,111,0,92,45,102,45,96,44,97,50,120,41,94,45,102,43,91,0,91,0,105,0,89,1,78,0,104,46,94,63,99,0,101,0,0,50,94,48,113,0,100,41,105,0,0,0,94,53,102,0,120,0,91,43,99,0,101,0,0,0,96,0,96,0,1,0,108,0,91,0,99,0,0,0,0,0,112,0,99,0,0,44,113,0,124,0,103,0,0,0,102,0,108,0,107,48,91,0,107,1,98,0,90,0,98,1,108,0,0,0,91,0,87,0,86,0,78,0,0,1,74,0,106,0,0,0,98,0,101,0,0,0,0,0,98
20,18,59,106,54,110,57,109,55,95,0,92,0,116,0,78,0,91,36,102,0,98,0,0,0,106,0,101,0,0,0,0,0,97,0,98,0,100,0,0,0,0,0,80,0,105,0,137,60,119,59,112,0,1,0,0,0,104,0,98,0,108,1,104,0,100,62,103,54,111,47,108,0,106,0,0,1,103,63,97,47,100,60,88,0,82,0,103,0,105,0,74,59,99,31,92,41,102,0,0,39,103,53,98,0,0,63,97,50,96,53,98,53,105,0,0,0,0,0,0,48,100,0,99,0,98,0,100,0,113,0,93,50,104,0,75,0,0,0,0,0,110,0,107,0,100,55,99,52,92,0,97,0,119,0,109,0,0,0,92,0,91,0,84,1,107,0,104,0,93,0,106,0,127,0,104,0,104,1,107,0,84,0,96,0,111,0,106,0,76,0,111,0,82,0,0,0,84,0,94,0,108
21,18,47,125,55,110,47,90,0,0,0,91,0,96,65,98,40,86,0,0,0,0,1,78,0,133,0,101,0,95,0,97,0,108,0,114,0,91,0,106,0,98,0,0,0,92,0,92,0,91,0,1,0,102,0,111,1,110,0,104,0,89,0,109,0,91,49,92,0,98,49,78,46,88,0,100,50,82,54,110,0,0,0,101,0,119,0,121,0,90,0,93,0,112,0,102,0,1,60,102,47,102,44,98,55,92,60,119,54,89,51,79,56,90,41,102,0,0,0,95,59,108,0,86,0,0,0,112,0,107,0,93,0,103,0,117,1,102,1,84,0,83,0,94,0,75,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,96,0,110,1,98,0,103,0,88,0,98,0,111,52,107,0,98,0,94,0,101,0,94,0,0,0,118,0,104,0,112,0,101,0,75,0,106,0,94,0,0
22,18,58,112,47,120,42,100,0,121,0,104,0,111,63,104,56,100,57,102,1,92,0,0,0,0,0,95,0,0,0,113,0,111,0,89,0,0,0,87,0,91,1,102,0,93,0,0,57,105,56,109,60,102,0,104,0,124,0,113,0,120,0,101,56,120,46,111,47,118,52,97,0,86,51,84,52,92,37,93,48,103,0,0,0,88,0,117,0,96,0,84,46,107,0,81,52,101,62,82,0,0,46,119,0,1,43,93,55,131,0,104,53,120,0,97,37,94,0,0,52,108,51,98,0,112,1,93,0,94,0,0,0,104,0,117,0,79,0,104,0,91,0,105,0,106,0,0,49,83,0,91,0,0,0,86,1,103,0,0,0,91,0,101,0,98,0,0,0,79,0,83,0,103,0,0,0,0,0,0,0,115,0,99,2,101,0,96,0,101,0,107,0,105,0,93,0,108,0,113,0,123
23,18,60,96,0,84,70,112,1,103,0,102,0,107,0,102,48,94,0,0,0,116,0,85,0,103,55,102,0,100,0,93,0,95,0,99,0,104,55,105,0,112,0,100,0,90,0,87,49,89,60,109,0,89,0,97,0,88,0,80,0,93,0,109,0,0,61,96,45,89,43,105,42,94,0,91,48,91,49,109,46,99,0,0,1,89,0,107,0,0,1,99,47,99,2,105,51,104,57,98,52,100,50,111,44,112,38,104,36,78,0,99,0,0,0,87,60,107,55,105,46,100,1,106,0,96,0,94,0,94,0,89,0,123,0,90,0,110,0,99,0,92,0,103,0,1,48,86,0,0,0,0,0,102,0,109,0,107,1,89,0,96,0,101,0,106,0,93,0,94,0,96,0,0,0,0,0,98,1,105,1,91,0,89,0,113,0,111,0,0,0,102,1,91,0,98,0,119,0,1,0,0
24,18,0,0,40,93,51,93,0,78,0,103,0,110,57,109,61,101,53,106,0,95,0,0,0,100,55,82,1,99,0,95,0,0,1,82,0,105,0,87,1,83,0,115,0,0,0,88,51,119,44,89,45,106,0,105,0,113,0,88,0,0,0,108,57,96,52,91,36,117,58,115,0,91,45,87,0,79,58,82,51,96,0,0,0,136,0,126,0,99,0,101,51,113,51,89,48,78,66,94,52,102,0,0,0,0,48,116,50,101,42,112,41,112,38,113,46,106,51,101,64,94,0,106,0,89,0,102,0,97,0,103,1,99,0,103,0,0,0,112,0,100,0,95,0,89,45,95,0,0,0,107,0,84,0,111,0,0,0,103,0,90,0,103,1,102,1,94,0,113,0,94,0,0,0,0,0,127,0,102,0,112,0,79,0,0,0,114,0,113,0,103,0,93,0,96,0,108,0,0,1,100
25,18,48,83,0,103,49,98,0,0,0,109,0,0,41,94,56,98,47,121,0,113,0,97,0,95,0,113,0,100,0,97,0,0,0,105,0,104,0,1,0,84,0,1,0,0,0,0,57,104,46,121,0,88,0,111,0,88,0,0,1,96,0,106,0,111,57,103,0,0,49,99,47,89,0,0,40,115,43,102,57,103,48,91,0,102,0,103,0,94,0,115,56,101,49,97,49,117,46,102,45,105,47,116,45,101,51,113,0,0,0,100,56,96,44,97,46,119,0,103,54,101,0,0,0,87,0,95,0,101,0,105,0,86,0,116,0,104,0,0,0,85,0,91,0,87,52,123,0,0,0,116,0,94,0,83,0,104,0,118,0,96,0,89,1,104,0,105,0,92,0,108,0,93,1,85,0,89,0,118,0,101,0,91,0,102,0,103,0,99,0,116,0,116,0,89,0,102,0,100,0,88
26,18,50,104,45,90,40,98,0,109,0,112,0,0,55,100,68,101,54,99,1,99,0,100,0,114,0,99,0,103,0,119,0,99,0,102,0,89,0,106,0,103,0,95,0,0,0,98,0,0,34,111,0,90,0,0,0,0,0,104,0,109,53,91,41,97,0,0,45,95,45,99,0,109,72,98,59,109,0,104,43,100,47,91,1,100,0,91,0,100,0,88,53,103,56,113,49,90,55,106,60,95,0,96,0,0,0,86,48,91,60,87,0,111,0,0,0,102,0,92,0,0,0,123,0,95,0,119,1,100,0,85,0,84,0,89,0,0,0,0,0,104,1,97,0,0,55,104,46,92,0,105,0,99,0,94,0,112,0,70,0,113,1,109,0,89,0,92,0,91,0,101,1,110,0,0,0,105,0,0,0,89,1,86,0,103,0,106,0,120,0,88,0,102,0,92,0,0,0,1,0,113
27,18,49,83,0,0,51,99,0,117,0,95,0,94,57,86,0,98,0,96,0,107,0,90,1,110,1,92,0,119,0,96,0,0,0,88,0,0,0,80,0,108,0,93,0,84,0,101,46,111,49,106,0,0,0,0,0,91,0,0,0,109,0,105,56,85,53,107,49,107,47,89,0,0,64,83,0,87,61,103,0,0,0,100,0,0,0,97,0,99,0,0,45,103,0,0,60,90,0,124,0,0,54,110,0,0,45,113,0,0,0,1,41,87,43,108,36,94,54,106,48,125,1,94,0,91,0,79,1,115,0,0,0,0,0,0,0,101,0,82,0,100,1,98,0,100,45,85,61,95,0,120,43,94,0,119,0,94,0,122,0,108,0,112,1,95,0,107,0,98,0,106,1,93,0,106,0,0,0,93,0,93,0,0,0,0,0,0,0,101,0,91,0,99,0,108,0,109,0,0,0,0
28,18,46,93,1,97,54,115,0,98,0,102,0,103,59,100,0,1,43,111,0,93,0,82,0,106,0,103,0,0,44,100,0,88,0,0,0,117,0,98,0,0,0,102,0,113,0,0,0,105,44,100,1,93,0,95,0,97,1,101,0,0,0,98,48,112,0,0,56,99,0,0,0,1,43,87,50,110,42,92,46,93,0,0,0,82,0,96,0,0,1,89,58,124,0,96,46,90,51,95,0,0,47,108,0,116,45,102,0,97,58,96,43,89,0,101,0,123,60,103,45,81,0,106,0,88,0,104,0,98,0,1,0,91,0,109,0,102,0,93,0,105,1,96,0,97,0,99,0,0,0,106,0,95,0,81,0,95,1,105,0,94,0,0,0,0,0,86,0,90,1,84,0,101,0,114,1,102,1,111,0,0,0,101,0,103,0,97,0,106,0,87,0,104,0,96,0,123,0,95,0,103
29,18,56,109,47,103,39,105,0,101,2,89,0,0,49,98,0,102,0,0,0,0,1,118,0,96,0,102,0,96,0,122,0,111,48,95,0,109,0,0,0,118,0,94,0,0,0,97,0,0,55,101,0,103,0,114,1,105,0,93,0,98,0,92,55,100,48,92,0,90,0,103,0,112,50,104,35,98,0,101,48,102,51,118,0,101,0,106,2,98,0,0,52,86,54,106,47,102,43,108,46,132,63,93,41,95,49,102,46,95,46,88,52,99,0,0,0,0,0,0,49,107,0,106,0,111,0,103,0,0,0,107,0,99,0,102,0,90,0,104,0,87,0,0,0,0,0,98,0,101,0,114,0,99,0,98,0,100,1,106,0,102,0,99,0,0,0,74,0,82,0,105,0,94,0,114,0,125,1,95,1,108,0,109,0,92,0,102,0,103,0,111,0,91,0,1,0,100,0,95,0,122
