cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,54,99,52,101,46,101,1,98,0,85,1,106,0,112,0,100,0,91,0,116,0,0,0,101,0,97,51,90,0,0,0,100,0,116,0,92,0,0,0,86,0,116,0,84,0,109,0,105,0,104,0,0,0,83,0,110,0,111,0,114,0,98,0,91,0,0,0,0,0,0,50,109,55,111,52,83,52,112,0,0,0,100,45,97,45,95,61,106,42,100,52,106,0,81,52,88,0,0,50,109,0,107,54,99,0,0,0,0,55,103,55,91,56,101,38,124,51,105,48,73,0,0,34,115,0,112,51,91,58,82,0,0,0,0,53,107,0,94,0,0,0,103,0,0,0,0,0,1,0,115,0,101,0,82,1,95,1,98,0,101,0,0,0,104,1,102,0,99,1,118,0,0,0,86,0,108,0,0,0,94,0,100,0,0,1,88,0,99,0,0,0,82,0,104,0,0,0,103,0,84
11,7,48,100,41,88,0,0,1,101,0,104,0,120,0,100,0,86,1,107,0,96,0,83,0,0,0,90,65,91,45,93,0,95,0,93,0,114,0,92,0,106,0,112,0,91,0,97,0,111,0,114,0,96,0,96,0,108,0,121,0,0,0,118,0,114,47,75,51,112,53,102,0,107,50,102,0,1,0,1,49,91,52,99,54,103,47,98,41,88,53,100,48,114,0,0,51,83,0,0,49,83,65,93,0,0,47,106,0,117,67,88,38,105,50,99,51,114,0,0,41,114,60,103,0,95,72,106,41,97,50,99,0,0,0,113,44,110,0,0,0,0,0,105,0,110,0,98,0,93,0,108,0,0,0,101,1,99,0,94,0,105,0,0,0,98,0,109,0,0,0,99,0,123,0,91,0,0,0,86,0,0,0,107,0,89,0,0,0,105,0,108,0,105,0,99,0,92,0,114,0,0
12,7,54,111,49,95,0,104,0,113,0,103,0,102,0,103,0,96,0,119,0,109,0,98,0,1,0,100,47,94,0,0,0,96,0,94,0,0,0,105,0,0,0,0,0,110,0,92,0,109,0,110,0,0,0,96,0,0,0,125,0,98,0,97,0,105,0,95,53,94,0,0,0,0,61,105,0,104,0,0,0,86,0,104,56,90,0,0,0,0,0,0,53,83,48,112,0,0,0,0,57,94,54,90,55,90,0,87,0,0,60,111,0,0,58,115,0,0,52,103,37,122,0,0,0,84,54,121,54,111,53,76,0,93,0,93,0,1,0,97,0,87,1,100,1,103,0,94,0,110,0,0,0,1,0,101,0,102,0,92,0,92,0,99,0,0,0,93,0,0,0,100,0,103,0,93,0,99,0,92,0,107,0,91,0,105,0,72,1,122,1,101,0,0,0,96,0,96,0,0,0,98
13,10,51,103,52,100,59,99,0,98,0,0,0,93,0,0,0,91,0,93,0,116,0,105,0,95,1,90,0,0,40,104,0,0,45,113,0,0,37,103,52,85,52,87,47,110,55,99,41,93,0,0,50,98,0,0,45,90,49,117,49,108,55,115,1,96,0,0,0,96,0,93,0,116,0,94,0,103,0,100,0,105,0,0,0,121,0,109,0,118,0,91,0,109,0,102,0,114,1,96,1,91,0,111,0,0,0,91,1,93,0,90,1,103,0,107,0,110,0,93,0,91,0,106,0,110,0,96,0,116,0,92,0,96,0,86,0,113,0,0,55,106,44,80,59,96,44,95,0,0,0,96,54,85,0,118,41,100,0,0,0,122,0,108,0,0,0,97,0,105,0,89,0,118,0,116,0,0,0,99,0,105,0,104,0,88,0,110,0,97,0,106,0,94,0,103,0,0,0,0,0,104
14,10,27,109,57,92,36,111,0,0,0,116,0,0,0,95,0,0,0,97,0,103,0,94,1,108,0,109,0,0,53,106,0,96,52,79,0,79,0,0,0,95,0,78,48,87,46,104,48,91,44,102,50,92,46,94,0,0,38,114,65,113,0,0,0,0,0,117,0,96,0,90,0,109,0,97,1,91,0,0,1,101,0,100,0,92,0,105,0,90,0,102,0,106,0,99,1,94,0,0,0,96,0,118,0,0,1,91,0,94,0,86,0,1,0,0,0,99,0,82,0,109,0,0,1,106,0,103,0,95,60,100,0,109,0,100,0,102,0,96,0,99,0,0,48,113,50,109,61,107,0,0,0,0,0,123,54,111,0,96,0,104,0,98,0,102,0,105,0,98,0,0,0,102,0,108,0,92,0,93,0,103,0,0,0,99,0,87,0,99,0,0,0,93,0,94,0,95,0,0,0,0
15,10,0,87,46,94,57,117,0,98,1,97,0,98,0,0,0,86,0,106,0,93,0,114,0,103,0,97,50,102,46,97,48,102,44,92,57,103,49,91,45,91,64,101,45,91,0,73,0,108,55,109,42,113,48,106,57,97,0,0,0,0,0,92,51,98,0,111,0,111,0,99,0,1,0,97,0,97,0,99,0,89,0,70,0,0,1,84,0,105,0,120,0,100,0,94,0,91,1,100,0,90,0,90,0,108,0,106,0,92,0,96,0,95,0,94,0,101,0,102,0,109,0,91,0,89,0,100,0,116,1,109,0,97,0,96,0,97,0,0,44,106,44,110,60,93,0,101,47,103,45,99,39,113,34,100,61,100,0,99,0,106,0,103,0,122,0,0,0,91,0,0,0,94,0,1,1,96,0,112,0,110,0,109,0,101,0,102,0,0,0,0,0,93,0,96,0,98,1,92,0,92
16,10,72,111,0,0,0,0,0,93,0,111,0,0,0,87,0,118,0,102,0,0,0,112,0,79,0,112,0,0,42,104,39,100,51,100,0,0,0,0,53,104,0,0,53,97,0,80,49,92,1,82,39,105,54,116,65,102,44,115,52,95,51,83,44,91,0,99,0,99,0,0,0,86,1,104,0,103,0,111,0,0,1,114,0,98,1,103,0,0,0,93,0,118,1,84,56,104,0,92,0,104,0,0,1,97,0,106,0,117,0,100,2,92,1,94,0,85,0,107,0,114,0,99,0,1,0,94,0,97,0,0,0,0,0,100,0,105,0,84,53,87,55,87,46,112,0,0,45,93,51,96,46,98,45,98,42,107,0,80,0,95,0,85,0,113,0,0,0,2,0,98,0,0,0,92,0,102,0,106,0,108,0,123,1,98,0,1,0,111,0,89,0,0,0,0,0,116,0,92,0,104
17,10,49,110,51,96,0,0,1,78,0,90,0,0,0,85,0,116,0,100,0,92,0,107,0,97,0,121,0,0,0,100,54,99,41,98,44,118,0,0,57,83,49,88,0,0,57,104,48,108,0,0,47,85,70,98,47,92,57,98,50,103,53,96,40,91,0,0,0,110,0,114,1,113,2,86,0,116,0,90,0,96,0,103,0,117,1,116,0,85,0,0,0,0,0,108,0,0,1,110,0,97,0,0,0,108,0,90,0,0,0,113,0,97,1,88,0,0,0,98,0,110,0,0,0,109,0,0,0,98,1,94,0,102,0,110,0,104,0,0,51,92,0,97,38,102,48,97,50,100,45,111,45,99,42,99,58,90,0,94,0,105,0,108,0,101,0,0,0,103,0,116,1,106,0,0,0,113,0,83,0,104,0,86,0,107,0,0,0,82,0,117,0,106,0,92,0,0,0,79,0,99
18,10,0,0,57,113,44,76,0,101,0,97,0,0,0,104,0,108,0,0,0,99,0,0,0,91,0,102,53,92,0,112,0,113,0,116,53,106,0,87,49,97,46,92,0,1,54,109,50,106,59,114,53,101,0,85,1,86,0,0,55,92,46,99,53,96,1,99,0,99,0,104,0,94,0,117,0,107,0,86,0,106,0,0,1,105,0,113,0,85,0,119,0,101,0,102,0,95,0,115,0,104,0,0,0,109,0,110,0,96,0,114,1,94,0,92,0,102,0,101,0,110,0,98,0,96,0,123,0,91,0,113,0,93,0,100,0,88,0,0,48,97,53,120,0,0,48,104,0,100,47,102,49,95,38,98,0,0,0,112,0,110,0,0,0,89,0,91,0,75,0,0,0,77,0,101,0,0,0,93,0,94,0,98,0,117,0,0,0,90,0,98,0,119,0,92,0,91,0,97,0,0
19,10,0,0,56,105,53,96,0,101,0,100,0,0,0,91,0,78,0,108,0,110,0,0,0,108,0,91,0,1,41,105,55,83,0,106,48,97,0,1,43,103,62,93,60,110,56,104,39,106,0,0,47,104,47,105,0,99,0,0,0,1,50,103,56,106,0,96,0,92,0,95,0,91,52,119,0,88,0,89,0,103,0,88,0,0,0,119,0,96,0,85,0,114,0,105,1,115,41,102,0,98,61,102,0,97,0,105,0,100,0,99,0,106,49,96,0,105,0,103,0,103,1,90,0,0,0,90,0,92,0,103,1,110,0,107,0,0,0,85,44,103,51,109,55,109,50,94,49,104,31,110,0,0,0,0,44,103,0,95,0,93,0,90,1,83,0,112,0,86,1,98,0,98,0,80,0,106,0,104,0,112,0,97,0,93,0,89,0,99,0,115,0,107,0,104,1,89,0,105,0,114
20,10,52,95,47,82,61,114,0,96,0,0,0,106,0,106,0,99,0,103,0,115,0,113,0,0,1,92,47,80,59,112,0,98,44,101,49,110,36,97,39,99,0,0,0,0,0,0,62,100,0,0,45,118,54,110,0,103,51,102,56,88,57,103,46,99,1,91,1,100,0,93,1,89,0,0,0,97,0,99,0,111,0,106,0,0,0,95,0,109,0,0,0,107,0,85,0,91,0,99,1,88,0,118,0,90,0,104,0,103,0,0,0,104,0,98,1,78,1,97,1,103,0,102,0,0,0,103,0,121,0,0,0,105,0,123,0,118,0,100,0,0,49,116,0,104,0,92,42,105,0,0,0,0,54,108,0,102,0,98,0,0,0,109,0,109,0,0,0,100,0,93,0,97,0,122,0,77,44,102,0,96,0,107,0,92,0,101,0,107,0,103,0,111,0,95,0,101,0,0,0,111
21,10,56,98,52,104,0,100,0,93,0,100,0,95,0,99,0,86,0,86,0,100,1,106,0,96,0,104,36,107,51,111,34,93,0,98,43,108,49,109,0,0,49,95,0,0,55,103,51,113,47,91,0,0,51,79,0,99,0,96,54,104,52,90,56,109,1,89,0,100,0,0,0,0,0,87,0,91,0,0,0,0,0,0,0,106,0,94,0,94,0,101,0,95,0,105,0,116,0,99,0,113,0,93,0,99,0,96,0,109,1,83,0,95,0,88,0,1,0,94,0,100,0,112,0,0,0,110,0,98,0,112,0,111,0,86,47,102,0,84,0,0,55,83,57,91,65,97,37,94,0,0,0,99,51,104,49,95,0,96,1,86,0,0,47,96,0,98,0,111,0,97,0,0,0,90,0,0,0,1,0,113,0,83,0,106,1,104,0,95,0,94,0,91,0,0,0,88,0,117,0,0
22,10,67,83,58,117,50,95,0,0,0,112,0,105,0,104,0,103,0,86,0,98,0,0,0,104,0,110,0,0,0,0,55,109,0,104,48,103,48,106,48,86,52,92,0,0,37,108,54,108,0,1,0,105,47,101,48,84,55,115,0,0,54,109,49,89,0,0,0,99,0,101,0,88,0,107,0,103,0,101,0,93,0,97,0,107,0,114,0,86,0,96,0,100,0,100,0,0,0,112,0,111,0,1,0,0,0,98,0,0,0,92,0,0,0,110,0,108,0,103,0,105,0,85,0,0,0,116,0,115,1,97,0,115,0,105,0,122,0,103,43,96,52,113,59,117,47,105,0,0,0,1,0,0,1,80,56,105,0,92,0,115,1,92,1,122,0,106,0,0,0,120,0,105,0,97,0,93,0,100,1,98,0,1,0,100,0,0,0,93,0,0,0,87,0,98,0,98,0,99,0,92
23,10,44,112,47,98,42,100,0,91,0,91,0,1,0,106,0,97,0,98,0,142,0,0,0,0,0,0,0,0,53,97,56,97,54,96,40,95,54,105,0,0,54,104,51,84,51,88,0,0,0,0,0,98,40,91,58,103,0,96,52,103,47,93,47,99,0,0,0,93,0,92,0,0,0,0,0,98,1,93,0,105,0,0,0,96,0,124,0,97,0,0,2,107,0,1,0,103,0,96,0,99,0,109,0,88,0,114,1,91,0,114,0,86,0,105,0,98,0,0,0,108,0,114,0,95,1,110,0,0,0,115,0,104,0,119,0,98,0,80,46,108,52,109,52,108,51,101,50,88,54,103,42,97,56,106,52,107,0,122,0,0,0,0,0,95,0,107,0,101,0,89,0,111,0,0,0,93,0,105,0,98,0,109,0,101,0,93,1,101,0,95,0,102,0,111,0,81,0,98,0,95
24,10,0,0,55,119,44,119,0,103,0,111,0,107,0,98,0,93,0,99,1,95,0,99,0,102,0,85,50,101,0,0,0,102,41,112,40,97,1,103,0,99,0,108,53,97,0,108,41,110,42,96,0,0,0,99,0,112,58,108,48,109,1,90,0,0,0,117,0,108,0,108,0,0,0,85,50,97,0,84,1,99,0,0,0,84,0,116,0,100,0,98,0,95,0,92,0,89,0,112,0,102,0,112,0,114,0,104,0,0,0,0,0,114,0,101,0,98,0,102,0,121,0,100,0,101,0,92,0,91,1,102,1,88,0,93,0,0,1,79,59,96,50,124,0,0,0,0,55,127,0,103,0,1,0,0,1,93,0,0,0,0,0,0,0,122,0,99,0,90,0,0,0,89,0,112,0,101,0,110,0,107,0,104,1,80,0,88,0,100,0,0,0,99,0,104,0,0,0,107,0,116
25,10,0,0,52,104,56,117,0,111,0,92,0,120,0,108,0,105,0,93,0,102,0,96,0,0,0,0,0,123,0,0,46,109,55,102,58,100,51,105,49,94,0,0,47,110,0,0,54,115,58,88,56,82,45,120,41,103,45,102,0,94,50,95,0,0,0,100,0,80,0,93,0,0,0,95,0,111,0,0,0,116,0,0,0,104,1,111,1,97,0,109,0,91,0,0,1,94,0,107,0,102,0,103,0,0,0,91,0,94,0,103,0,108,0,104,0,115,0,0,0,94,0,95,0,106,1,108,0,107,0,95,0,0,0,92,0,97,0,99,54,87,0,95,0,0,60,96,0,0,45,107,58,98,61,88,0,0,0,103,0,109,0,101,0,78,0,102,0,95,0,98,1,101,0,90,0,97,0,91,0,99,0,87,0,94,0,0,0,114,0,87,0,93,0,100,0,117,0,110,0,97
26,10,0,0,50,89,58,108,0,116,0,0,0,0,0,119,0,118,0,98,0,0,0,100,0,102,0,125,0,92,47,110,52,101,42,118,57,114,0,0,58,105,0,0,53,83,0,0,45,106,57,107,0,108,41,104,59,110,50,107,42,100,0,0,48,92,0,107,0,90,0,102,0,0,0,87,0,94,0,0,0,0,0,1,0,94,0,103,0,95,0,0,0,100,0,102,0,0,0,0,1,100,0,95,0,103,0,96,0,0,0,88,0,99,0,98,1,80,0,105,0,93,0,90,0,0,0,95,0,108,0,87,0,97,0,107,2,95,0,0,0,0,42,115,0,117,58,99,58,101,0,107,0,0,41,100,57,83,0,95,0,0,0,95,0,0,0,0,0,0,0,100,0,105,0,114,0,1,0,106,0,90,0,91,0,1,0,79,0,107,0,84,0,1,0,135,0,101,1,96,1,101
27,10,46,103,0,126,52,114,0,88,0,101,0,0,0,122,0,108,0,102,0,103,0,90,0,101,0,93,54,105,58,99,43,99,0,0,34,96,56,107,53,86,51,87,48,95,42,100,41,99,43,103,46,123,42,121,0,0,1,89,0,0,61,93,49,95,0,109,0,108,0,95,0,108,1,93,0,99,0,96,1,94,0,114,0,103,0,0,0,104,0,100,0,88,0,89,0,101,0,113,0,107,0,97,0,110,0,100,0,0,0,107,0,103,0,88,0,95,0,101,0,0,0,92,0,86,0,100,0,103,0,0,0,100,0,0,1,112,0,101,45,108,37,111,53,98,0,1,49,101,46,91,52,96,45,100,51,86,0,84,1,100,0,105,0,103,1,99,0,83,0,84,0,89,0,84,0,104,0,93,0,0,0,123,0,102,0,89,0,111,0,0,0,115,1,89,0,79,0,107,0,94
28,10,40,113,51,91,57,77,0,119,0,104,0,100,0,108,0,102,0,0,0,97,0,91,0,0,0,0,57,110,0,0,47,111,0,0,44,93,0,0,50,87,53,104,45,107,42,94,0,112,55,104,0,0,47,74,53,102,58,119,0,1,51,92,49,81,0,89,0,111,0,101,0,102,0,0,0,81,0,105,1,111,0,91,0,0,0,106,0,106,1,92,0,114,0,0,0,80,0,126,0,118,0,91,0,101,0,105,0,82,0,98,0,86,0,96,0,95,0,103,0,0,0,113,1,88,0,88,0,95,0,0,0,94,0,108,0,0,0,108,0,0,47,97,47,90,0,94,52,99,56,100,40,94,50,98,48,88,1,100,1,102,0,110,0,128,0,108,0,92,0,97,0,0,0,96,0,106,0,115,0,2,0,127,0,101,0,92,0,107,0,0,0,96,0,94,0,99,0,0,0,91
29,10,0,0,57,99,0,92,1,100,0,91,0,108,0,0,0,91,0,106,0,82,0,98,0,114,0,96,0,0,49,100,48,87,0,0,59,89,0,0,60,93,0,108,46,92,67,116,0,0,51,98,48,97,0,105,55,109,58,96,49,117,42,105,50,92,0,0,0,0,0,91,0,0,0,97,0,93,0,0,0,88,1,108,0,89,0,101,0,107,0,105,0,102,0,117,0,100,0,0,0,103,0,96,0,0,0,109,0,82,1,106,0,74,0,104,0,98,0,107,0,0,0,90,0,102,0,102,0,83,0,95,0,1,0,96,0,93,0,122,47,111,45,92,63,108,65,111,48,95,43,100,40,100,45,121,57,93,2,86,0,1,0,0,0,0,0,114,0,93,0,91,0,85,0,107,0,0,0,103,1,100,0,0,0,97,0,0,0,97,1,122,0,97,0,118,0,108,0,97,0,100
