cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t
36,19,44,90,50,88,0,88,49,96,0,102,0,93,0,0,0,103,0,96,0,101,49,105,0,70,0,115,0,0,0,96,0,91,0,101,0,0,1,110,0,0
37,19,0,72,48,92,0,104,47,116,0,0,1,106,0,90,0,99,0,95,0,89,0,0,0,93,0,0,0,0,0,97,0,109,0,0,0,102,0,102,0,100
38,19,48,119,0,1,0,96,0,0,0,102,0,105,0,125,0,107,1,98,0,0,40,98,0,93,0,102,0,99,0,103,0,81,0,108,0,82,0,96,0,106
39,19,0,92,50,90,0,100,60,83,0,0,0,0,0,100,0,115,0,104,0,106,47,103,0,97,0,97,0,112,0,83,0,91,0,97,0,97,0,83,0,88
40,19,0,113,51,95,0,0,55,90,0,96,0,92,0,108,0,104,0,87,0,106,0,0,0,94,1,101,0,92,0,93,0,97,0,0,0,112,0,0,0,104
41,19,0,0,43,101,0,0,43,115,0,87,0,0,0,97,0,107,0,109,0,108,0,0,0,102,0,103,0,112,0,0,0,108,51,99,0,112,1,104,0,0
42,19,43,111,48,91,0,106,56,116,0,91,0,0,0,99,0,100,0,115,0,95,50,96,0,95,0,100,0,113,0,95,1,100,0,99,0,83,0,92,0,0
43,19,0,97,0,84,1,101,46,135,0,98,0,92,0,94,0,94,0,96,0,109,48,85,0,93,0,88,0,94,0,93,0,103,0,95,0,0,0,92,0,95
44,19,46,103,0,77,0,88,47,105,0,106,1,83,0,82,0,0,0,87,0,0,0,75,0,118,0,111,0,107,0,111,0,0,0,0,0,101,0,109,0,110
45,19,41,94,48,100,0,0,41,105,1,96,0,0,0,96,0,103,0,0,0,0,0,0,0,107,0,106,0,116,0,90,1,93,0,107,0,91,0,98,0,112
46,19,48,97,0,0,0,92,51,101,1,89,0,96,0,81,0,107,0,0,0,100,53,104,0,92,0,112,0,115,0,96,0,95,0,100,0,89,0,115,0,98
47,19,63,96,0,99,0,100,0,0,0,115,0,0,0,0,0,90,0,96,0,96,0,0,0,84,0,115,0,89,0,103,1,101,0,109,0,0,0,104,0,0
48,19,51,107,59,100,0,0,0,0,0,97,0,99,0,0,0,0,0,101,0,88,61,101,0,0,0,110,1,114,0,0,1,110,0,110,0,108,0,108,0,100
49,19,49,134,47,115,0,0,40,118,0,107,0,110,0,98,0,0,1,92,0,108,66,106,0,93,0,0,0,93,0,100,1,95,0,103,0,0,0,98,0,104
50,19,37,115,58,94,0,94,0,0,0,88,0,91,0,96,0,86,0,102,48,96,0,100,0,107,0,88,0,82,0,0,0,113,0,100,0,105,0,124,0,75
51,19,53,93,49,95,0,111,51,97,0,96,0,94,0,112,0,102,0,104,0,0,42,120,0,0,0,99,0,0,1,84,0,98,0,0,0,105,0,124,0,94
52,20,0,0,56,94,0,108,0,0,0,86,0,109,0,95,0,0,0,100,0,0,0,108,0,0,0,106,0,101,0,0,0,0,0,0,1,85,0,87,0,1
53,20,0,1,0,89,0,83,0,0,0,101,0,97,1,87,0,112,0,103,0,104,0,0,0,0,0,85,0,102,1,92,0,115,0,0,0,107,0,89,0,89
54,20,60,97,0,0,0,84,62,94,0,96,0,108,0,108,0,111,0,85,0,110,0,110,50,81,0,104,0,81,0,0,0,95,0,0,1,77,0,90,0,112
55,20,0,0,50,92,0,0,45,84,0,87,0,2,0,95,1,104,0,98,0,0,0,0,0,117,0,97,0,102,0,97,0,0,0,99,1,103,0,90,0,89
56,20,0,98,50,94,0,92,0,99,0,112,0,114,0,0,0,89,0,94,0,106,0,102,1,96,1,94,1,100,0,103,0,98,0,0,0,97,1,89,0,0
57,20,51,105,44,104,0,0,0,0,0,0,0,105,0,95,0,111,1,98,0,101,0,0,63,116,0,94,0,0,0,99,0,0,0,95,0,84,0,108,0,103
58,20,0,0,38,108,0,1,56,100,0,105,0,102,0,123,0,1,0,89,0,108,0,98,52,91,0,100,0,96,0,0,0,108,0,100,1,113,0,96,0,0
59,22,52,83,41,101,48,113,0,82,0,105,0,107,0,86,0,97,0,96,0,109,0,102,0,99,1,92,0,116,0,98,0,95,0,104,40,96,0,0,0,96
60,22,46,97,50,107,0,103,0,95,1,107,1,109,0,103,0,0,0,0,1,98,0,0,0,94,0,98,0,94,0,120,0,102,0,82,0,79,0,84,0,111
61,22,41,110,49,84,46,110,0,100,0,92,0,84,0,112,0,95,0,103,0,94,0,92,0,98,0,94,0,91,0,92,0,0,0,105,0,0,0,0,0,94
62,22,49,107,0,105,52,94,1,90,0,0,0,101,0,0,0,100,0,95,0,97,0,93,0,108,0,1,0,92,0,102,0,105,2,108,0,101,0,0,0,95
63,22,40,82,54,100,60,89,0,112,0,104,0,122,1,101,0,109,0,91,0,109,0,86,0,0,0,109,0,96,0,104,0,114,0,0,0,90,0,110,0,0
64,22,52,104,41,106,53,96,0,97,0,0,0,127,0,0,0,87,0,0,0,118,0,94,0,0,0,83,0,0,0,0,0,100,0,94,0,98,1,87,0,88
65,22,0,1,59,96,57,81,0,95,0,99,1,103,1,97,0,102,0,89,0,109,0,0,0,98,0,103,0,115,0,105,0,1,0,109,0,97,0,85,1,100
66,22,41,97,35,101,60,100,1,112,0,94,0,1,0,85,0,117,0,98,0,0,0,0,0,89,0,0,0,0,0,0,0,0,1,103,0,96,0,105,0,112
67,22,50,96,0,106,51,109,0,80,1,103,0,111,0,0,0,85,0,129,0,0,0,99,0,84,0,112,0,82,0,0,0,100,0,92,0,0,0,0,1,105
68,22,0,0,50,114,0,0,0,110,0,95,0,104,0,102,0,0,0,93,0,86,0,91,0,107,0,0,0,0,0,91,0,99,1,101,0,90,0,0,0,94
69,22,61,86,62,97,53,108,0,96,0,0,0,95,0,90,0,92,0,120,0,109,0,103,0,91,0,109,0,103,0,83,2,76,1,109,0,90,0,103,0,102
70,22,56,106,47,98,0,92,1,86,1,98,0,0,0,97,1,94,0,101,0,105,0,107,0,0,1,101,0,0,0,118,0,0,0,114,0,103,0,0,0,90
71,22,0,0,0,0,54,111,0,119,0,0,0,110,0,101,0,127,0,120,0,97,0,93,0,0,0,113,0,72,0,89,0,102,0,86,0,0,0,0,0,91
72,22,0,0,55,93,32,86,0,105,0,86,0,107,0,104,0,87,0,97,0,94,1,107,0,107,1,98,0,0,0,114,0,94,0,108,0,0,0,101,0,105
73,23,0,0,0,100,0,117,0,0,0,94,0,101,0,105,0,107,0,94,0,109,0,99,0,113,0,96,45,102,57,107,0,97,0,0,61,95,0,105,0,0
74,23,48,83,0,104,0,0,0,106,0,124,0,103,1,103,0,106,0,1,0,98,0,102,0,104,0,86,51,113,0,0,0,102,1,100,0,92,0,0,0,95
75,23,36,99,0,97,0,75,0,1,0,1,0,116,1,97,0,104,0,89,0,0,0,109,0,103,0,0,0,0,42,109,0,90,0,97,0,95,0,113,0,98
76,23,0,0,0,112,0,94,0,106,0,93,0,86,0,82,0,115,0,100,0,0,0,110,0,107,1,100,47,112,51,94,0,98,0,94,0,95,0,86,0,106
77,23,58,104,0,99,0,103,0,104,0,90,0,0,1,111,0,99,0,98,0,97,0,102,0,123,0,117,46,106,45,101,2,97,0,85,0,113,1,111,0,1
78,23,0,0,0,100,0,0,0,1,0,117,0,104,0,86,0,109,0,115,1,117,0,105,0,83,0,99,0,90,0,0,0,97,0,106,0,90,1,111,0,92
79,23,49,91,0,85,0,0,0,86,0,93,0,98,0,101,0,102,0,110,0,99,0,108,0,0,2,103,0,1,44,93,0,116,0,0,0,87,0,112,0,95
80,23,42,89,0,105,0,95,0,0,0,118,2,105,0,113,0,0,0,95,0,0,0,0,0,85,0,102,0,94,57,105,1,100,0,109,0,97,0,96,1,112
81,23,39,87,0,112,1,102,0,100,0,106,0,108,0,112,0,82,0,98,0,116,0,107,0,94,0,122,57,84,0,105,0,102,0,97,0,104,0,0,0,98
82,24,0,0,0,103,0,113,0,0,0,100,1,91,0,0,0,100,0,117,0,107,0,110,0,116,0,1,0,125,0,95,0,97,0,103,0,106,0,0,0,110
83,24,47,88,0,103,0,106,2,98,0,102,0,108,0,88,0,83,0,0,0,101,0,91,0,95,0,121,0,98,0,90,0,94,0,0,0,102,0,0,0,99
84,24,0,0,0,96,0,101,0,0,0,0,0,108,0,109,0,147,0,109,0,111,0,109,0,111,0,101,0,101,0,104,0,94,0,0,0,111,0,91,1,110
85,24,0,0,0,108,0,92,0,0,0,81,0,1,0,0,1,95,0,96,0,105,0,93,0,0,0,113,0,0,0,85,0,90,0,117,0,0,0,87,0,0
86,24,49,101,0,106,0,0,1,100,0,104,0,94,0,101,0,98,0,91,0,98,0,94,0,104,0,82,0,0,0,98,0,0,0,1,0,0,0,85,0,112
87,24,55,86,0,82,0,101,0,97,0,113,0,0,0,96,0,89,0,0,0,89,0,89,1,98,0,88,0,95,0,94,0,91,0,101,0,0,0,104,0,108
88,24,0,93,0,87,0,98,0,98,0,98,1,113,0,117,0,107,0,105,0,99,1,103,0,99,0,97,0,93,0,96,0,93,0,89,0,0,2,101,0,105
89,24,0,109,0,0,0,91,0,0,0,0,0,87,0,93,0,104,0,104,0,85,1,86,0,97,0,107,0,101,0,0,0,105,0,103,0,106,0,95,0,122
90,24,44,103,0,113,1,104,0,103,0,89,0,115,0,94,0,0,0,97,0,0,1,107,0,98,0,0,0,104,1,102,0,94,0,109,0,0,0,0,0,93
91,24,43,94,0,88,0,0,0,87,0,117,0,85,0,91,0,0,0,110,0,79,0,100,0,96,1,88,1,108,0,86,0,107,0,0,0,0,0,93,1,107
92,24,0,0,0,0,0,111,0,91,0,95,0,86,0,105,0,113,0,0,0,117,0,101,0,105,0,111,0,94,0,98,0,0,0,117,0,84,0,0,0,99
93,24,0,0,0,101,0,98,0,105,0,109,0,116,0,98,0,85,0,96,0,115,0,114,0,0,0,112,0,0,0,85,0,92,0,113,0,0,0,101,0,93
94,24,57,99,1,119,0,0,0,98,0,0,0,99,0,104,1,94,0,96,0,97,0,94,0,102,0,91,0,97,0,0,0,0,0,79,0,106,0,105,0,102
95,24,0,87,0,0,0,1,1,96,1,114,0,109,0,0,0,94,0,0,0,95,0,86,0,0,0,83,0,101,0,92,0,99,0,119,0,111,1,87,0,0
96,25,0,109,0,97,0,86,0,0,0,106,0,97,0,115,0,88,0,92,0,97,0,107,0,101,0,2,0,0,0,99,0,112,0,1,0,80,53,104,0,106
97,26,51,109,0,126,0,95,0,110,1,96,0,107,0,106,0,108,0,93,0,102,0,104,0,76,0,90,0,79,0,87,0,100,0,90,0,102,0,90,0,113
98,26,0,84,0,96,1,101,0,0,0,104,0,112,0,98,0,119,0,91,0,81,0,103,0,102,0,95,1,119,0,97,0,0,0,103,0,98,0,88,1,96
99,26,0,0,0,0,0,97,0,91,0,0,0,0,0,80,0,105,0,118,0,1,0,98,0,102,0,101,0,95,0,0,0,111,0,103,0,103,0,113,0,92
100,0,0,0,0,97,0,0,0,0,1,86,0,0,0,106,0,101,0,103,0,108,0,87,0,92,0,102,0,96,0,104,0,102,0,85,0,0,0,0,0,113
101,2,0,1,0,112,0,89,0,0,0,0,0,91,0,83,0,108,0,111,0,93,0,105,0,96,0,98,0,105,0,91,0,115,0,92,1,95,0,106,0,110
102,1,0,0,54,100,0,84,0,113,0,95,0,99,0,83,0,98,0,80,0,108,0,104,0,0,0,96,0,103,0,95,0,99,0,0,0,0,0,104,0,94
103,6,0,101,0,0,0,90,0,1,0,116,0,90,0,107,0,115,0,91,0,118,0,103,0,98,0,0,0,83,0,97,0,0,0,101,0,0,60,90,0,101
104,4,50,81,0,96,0,110,0,86,0,95,0,89,0,0,0,114,0,111,0,88,0,0,1,85,0,96,1,101,0,0,0,102,0,0,0,0,0,104,0,96
105,9,73,100,0,103,0,81,57,87,67,91,0,112,0,103,0,87,0,87,0,80,0,101,0,111,0,96,0,96,0,1,0,97,0,0,0,86,0,105,0,105
106,11,43,86,0,88,0,93,0,0,0,105,0,99,1,118,0,93,0,0,1,94,0,88,1,106,0,95,0,0,0,103,0,100,0,1,0,99,1,114,0,104
107,12,40,87,0,97,1,118,1,103,51,108,0,100,0,0,0,91,0,100,0,109,0,94,0,93,0,96,0,0,0,0,0,89,0,0,0,94,0,100,0,0
108,3,59,94,0,87,0,91,0,0,0,82,0,0,0,90,1,103,0,101,0,113,0,100,0,0,0,0,0,88,0,0,0,103,0,90,0,92,0,96,0,100
109,8,68,109,59,110,0,113,40,114,0,102,0,88,0,81,0,94,0,1,0,119,0,79,0,98,0,111,0,100,0,92,0,98,0,0,0,90,0,0,0,100
110,5,35,84,34,81,0,0,0,0,0,99,1,92,0,99,0,102,0,0,0,92,0,107,0,0,0,0,0,134,0,102,0,87,0,108,0,0,0,104,0,109
111,17,0,0,0,109,0,107,0,97,0,99,0,0,0,101,0,0,0,0,1,94,0,104,0,0,0,104,0,106,1,97,1,93,0,94,0,0,0,98,0,0
112,10,1,115,0,96,0,88,0,105,0,105,0,99,0,0,0,0,0,111,0,94,0,102,0,107,0,104,0,108,0,105,0,122,0,102,0,0,0,112,0,91
113,21,46,114,44,110,0,111,0,94,0,115,1,97,0,98,0,102,0,109,0,127,0,0,0,0,49,88,0,87,0,119,0,100,0,83,0,102,0,96,0,94
114,14,55,90,0,111,0,101,0,1,1,106,1,104,0,93,0,0,55,130,0,104,0,0,0,101,0,114,0,96,0,90,0,96,0,109,0,101,0,0,0,102
115,15,0,94,0,0,0,87,0,106,40,102,1,106,0,80,0,0,0,91,0,1,0,85,1,95,0,0,0,90,0,0,0,103,0,114,0,83,0,86,0,113
116,27,0,0,55,112,44,90,0,87,0,115,1,112,0,100,0,112,0,93,0,95,0,94,0,103,0,0,0,90,0,96,0,119,0,91,0,101,0,97,0,99
117,28,56,109,50,105,0,0,0,90,0,116,0,0,0,0,0,106,0,0,1,98,0,103,0,99,0,99,0,89,0,96,0,0,1,97,0,83,0,94,0,90
118,29,49,88,0,104,0,0,0,89,0,95,0,94,0,109,0,101,48,103,0,0,0,104,0,114,0,89,2,99,1,102,0,103,0,109,0,99,0,112,0,86
119,30,0,88,0,92,0,108,0,100,0,121,1,113,0,103,1,118,0,86,0,101,0,87,0,108,0,102,0,0,0,0,0,87,0,104,56,113,64,82,44,109
