cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,18,50,98,0,1,61,97,0,88,0,84,0,101,0,101,44,100,45,100,46,99,52,85,52,108,0,113,0,125,0,91,0,103,0,0,44,98,48,106,0,93,0,96,0,101,0,102,0,114,0,104,0,122,0,0,0,106,0,87,0,0,0,116,0,98,0,109,0,108,0,95,0,108,0,100,0,0,0,102,0,101,1,103,0,105,0,104,0,114,0,99,0,85,0,81,0,98,0,80,0,0,0,124,0,0,0,104,0,0,48,95,60,105,49,106,0,0,55,96,0,100,0,95,0,102,0,96,0,120,0,0,0,95,0,99,0,98,0,88,0,0,0,126,0,81,0,100,0,0,1,100,0,112,0,0,0,107,0,106,0,1,0,99,0,114,0,0,0,0,0,103,0,100,0,0,0,94,0,98,0,93,0,91,0,100,0,0,0,111,0,91,0,109,0,89,1,100,0,94,0,0
11,18,49,102,34,81,52,100,65,113,0,83,0,107,0,89,0,0,0,2,58,90,44,97,0,105,0,106,1,99,0,111,0,96,42,104,51,108,0,111,0,89,0,111,0,98,0,0,0,0,0,101,0,1,0,109,0,1,0,0,0,96,0,0,0,0,0,102,0,117,0,0,0,86,0,104,0,86,0,99,0,108,0,0,0,107,0,0,1,92,0,88,0,106,0,101,0,88,0,110,0,93,0,116,0,104,0,98,1,116,53,90,41,88,0,0,63,96,0,102,0,97,0,95,0,116,1,91,0,112,1,100,0,97,0,120,0,0,0,108,0,100,0,1,0,0,0,111,0,85,0,85,0,72,1,90,0,0,0,89,0,0,0,97,0,0,0,103,0,106,0,97,0,0,0,108,0,93,0,95,0,99,0,102,1,89,0,109,0,102,0,99,0,99,0,94,0,0,0,89,0,94
12,18,44,95,0,0,60,102,56,97,0,108,1,100,0,106,0,0,54,105,65,120,55,111,0,106,0,98,0,86,0,106,0,92,0,109,0,113,0,106,0,103,0,99,0,97,0,96,0,111,0,89,0,116,0,0,0,1,0,92,0,0,0,105,0,0,0,113,0,0,0,0,0,116,0,96,0,111,0,102,0,0,0,105,0,100,1,102,0,0,0,112,0,99,0,110,0,93,0,0,0,110,0,111,0,110,62,91,57,86,47,111,49,92,48,118,48,96,43,106,0,102,0,92,0,0,0,88,0,88,0,123,0,0,0,85,0,89,0,112,0,0,0,0,0,104,0,95,0,99,0,92,0,107,0,90,0,103,0,97,0,96,0,88,0,94,0,105,0,102,0,0,0,98,0,108,1,83,0,114,0,90,0,95,0,111,0,95,0,75,1,97,0,88,0,114,0,97,0,105,1,87
13,18,0,1,38,112,50,99,41,105,0,96,0,96,0,0,0,0,0,0,0,0,0,96,0,93,0,86,0,81,0,97,0,103,0,2,52,118,0,103,0,88,0,90,0,97,0,101,0,0,1,99,0,99,0,95,0,103,0,90,0,0,0,103,0,97,0,0,0,106,0,97,0,0,0,0,0,106,0,0,0,100,0,80,0,90,0,93,0,86,0,101,0,106,0,104,0,97,0,0,0,0,0,95,0,111,54,97,39,107,51,82,0,0,44,83,51,89,48,93,0,105,0,88,1,96,0,86,0,108,0,105,0,0,0,106,0,109,0,106,0,122,0,108,1,85,0,111,0,106,0,100,0,0,0,106,0,112,0,0,0,111,0,91,0,92,0,94,0,95,0,99,0,110,0,102,0,96,0,89,0,108,0,95,0,109,0,105,0,0,0,88,0,90,0,88,0,104,0,113,0,103
14,18,54,108,43,89,0,0,51,84,0,88,0,106,0,104,55,85,0,113,0,79,57,97,0,100,0,95,0,91,0,0,0,114,39,103,0,96,56,89,0,99,1,103,0,94,1,102,0,111,0,112,1,114,0,110,0,83,1,108,0,82,0,101,0,0,0,1,0,105,0,98,1,87,0,0,36,102,0,95,0,83,0,100,0,81,0,101,0,96,1,114,0,1,0,121,0,124,0,105,0,95,1,102,0,107,40,91,42,120,49,101,38,105,47,111,0,108,52,97,0,105,0,0,1,89,0,101,0,95,0,1,0,96,0,92,0,83,0,128,1,91,0,0,0,99,0,0,0,111,0,107,0,92,0,97,0,84,0,97,0,91,0,85,0,89,0,0,0,96,0,106,0,106,1,105,0,95,0,104,1,118,0,108,0,88,0,103,0,104,0,0,0,73,0,97,0,100,0,96,0,119
15,18,54,91,0,101,0,0,0,109,0,104,0,101,0,89,55,91,0,94,0,0,50,89,0,101,0,99,0,109,0,105,0,0,44,113,54,95,0,108,0,0,0,119,0,98,0,84,1,98,0,115,0,106,0,96,1,100,0,89,0,0,0,105,0,88,1,89,0,90,0,100,0,93,0,116,0,117,0,0,0,116,2,84,0,114,0,104,0,91,0,0,0,0,0,85,0,112,1,104,0,0,0,0,1,87,46,109,49,100,0,108,43,116,0,114,0,0,43,104,0,94,0,0,0,102,0,100,0,87,0,96,0,97,0,103,0,108,0,100,0,79,0,0,0,108,0,80,0,115,0,0,1,101,0,103,1,82,0,96,0,115,0,118,0,83,0,101,0,0,0,95,0,105,0,81,0,100,0,104,0,99,0,97,0,89,0,97,1,87,0,0,0,91,0,0,1,100,0,93,0,92
16,18,58,88,50,100,0,102,57,119,0,0,0,87,0,86,54,125,0,105,58,107,0,0,0,108,0,93,0,0,0,98,0,103,46,106,0,0,0,0,0,0,0,100,0,0,1,97,0,91,0,100,0,98,0,110,0,82,0,0,0,0,0,96,0,104,0,106,0,109,0,0,0,0,0,112,0,0,0,0,0,100,0,95,0,102,0,113,0,93,0,0,0,115,0,0,0,0,0,90,0,88,0,103,1,126,58,100,58,101,55,105,53,90,37,110,0,0,0,0,0,0,0,111,1,92,0,98,0,90,0,0,1,107,0,89,0,121,0,113,0,116,0,87,0,106,0,83,0,98,0,107,0,0,0,97,0,95,0,94,0,0,0,0,0,108,0,115,0,123,0,93,0,109,0,90,0,100,0,92,0,93,1,97,0,0,0,86,0,79,0,109,0,103,0,0,0,100,0,0,0,87
17,18,60,104,50,100,0,0,47,103,0,107,0,116,0,112,44,104,57,95,0,0,55,122,0,111,0,102,0,89,0,100,0,118,63,108,57,116,0,0,0,0,1,106,0,86,0,95,0,121,0,97,0,101,0,79,0,92,0,0,0,0,0,95,0,106,1,94,1,116,0,0,0,0,0,90,0,109,0,0,0,88,0,91,0,96,0,0,1,108,0,84,0,114,0,97,1,103,0,100,0,102,0,91,0,111,51,105,0,91,0,1,0,0,0,101,0,1,0,101,0,116,0,111,0,90,0,0,0,0,0,100,0,109,0,0,0,118,0,98,0,85,0,106,0,103,0,0,0,99,1,92,0,109,0,101,0,109,0,101,0,94,0,0,0,99,0,103,0,101,0,105,0,110,0,105,0,112,0,1,0,112,0,104,0,0,0,110,0,0,0,108,0,0,0,1,0,101,0,124,0,0
18,19,57,91,0,83,58,77,0,0,0,98,0,0,42,106,0,114,0,99,1,99,0,103,0,89,0,106,0,98,0,123,0,0,0,116,0,89,0,94,0,96,50,101,0,93,0,0,0,100,0,1,0,92,0,0,57,92,0,0,0,0,0,1,57,83,0,74,0,96,42,93,55,98,0,90,0,98,0,116,0,113,0,103,0,107,0,102,0,94,0,0,49,81,0,86,0,94,0,108,0,95,0,92,0,111,0,91,0,104,0,107,0,109,0,99,0,96,0,1,0,0,0,0,48,106,52,100,0,0,58,110,62,84,45,108,0,0,0,97,0,98,0,93,0,95,0,100,0,102,0,82,0,93,0,122,0,105,0,100,0,107,0,94,0,99,0,97,0,114,0,86,0,97,0,96,0,92,0,98,0,104,0,98,0,98,0,94,0,95,0,103,0,106,0,105,0,125,0,0,0,0
19,19,0,103,53,88,56,91,0,104,0,116,60,95,0,101,0,106,0,0,0,102,0,110,56,112,0,105,0,106,0,106,0,103,0,110,2,87,0,100,0,103,1,110,0,97,0,98,0,91,61,104,54,91,0,110,31,101,0,0,41,125,0,0,48,104,48,82,51,107,0,103,49,100,0,95,0,112,0,92,0,0,0,94,1,95,0,94,0,102,49,108,41,109,0,103,0,0,0,98,0,0,0,97,0,94,0,86,0,0,0,117,0,105,0,91,0,100,0,0,0,0,0,82,0,92,53,82,0,102,33,95,0,0,0,94,49,104,0,102,0,90,0,99,1,100,0,104,0,0,0,86,66,93,1,103,0,96,0,111,0,101,0,0,0,94,0,109,0,107,0,92,0,0,0,99,0,106,0,109,0,87,0,79,0,109,0,83,1,89,0,0,0,90,0,109,0,91,0,0,0,82
20,19,0,114,47,95,1,101,0,0,0,110,0,0,0,112,0,0,0,110,0,86,1,114,38,100,0,1,0,116,0,104,0,103,0,97,0,97,0,73,0,90,0,94,0,105,1,83,0,88,0,0,45,93,46,107,0,0,43,102,1,90,64,106,0,112,0,91,49,93,0,0,46,93,0,1,0,98,0,79,0,95,0,98,0,0,0,110,0,106,52,107,0,0,0,82,0,74,0,2,0,101,0,94,0,89,0,89,0,100,0,87,0,90,0,0,0,110,0,104,49,107,57,98,0,0,0,0,48,78,34,92,48,102,62,100,47,118,0,96,0,97,0,0,0,90,0,116,1,98,0,0,0,94,60,121,0,94,0,96,1,83,1,93,0,0,0,92,0,0,0,94,0,1,1,107,0,105,0,112,0,93,0,87,0,113,1,104,0,0,0,98,1,93,0,107,0,88,0,104,0,0
21,19,0,0,47,113,64,102,54,110,0,105,45,101,46,93,1,97,0,90,0,91,0,106,0,103,0,84,0,91,0,91,0,89,0,110,0,103,0,89,0,88,0,102,0,106,0,116,0,109,0,0,0,0,60,81,0,94,77,93,0,0,1,121,46,107,0,0,51,88,45,106,47,89,0,107,0,119,0,0,0,98,0,99,0,110,0,83,0,0,0,104,49,101,0,98,0,0,0,96,0,0,0,72,0,90,0,0,0,97,0,100,0,96,0,105,0,117,0,103,42,88,0,0,0,96,39,83,38,93,0,0,43,87,1,96,67,100,0,0,0,106,0,2,1,92,0,113,0,95,0,107,0,0,0,89,0,94,0,103,0,96,0,102,0,93,0,117,0,75,0,93,0,104,0,106,0,0,0,89,0,115,0,0,0,1,0,102,0,98,0,0,0,108,1,88,0,99,0,96,0,0
22,22,42,104,52,106,0,0,49,103,0,112,0,0,0,0,0,109,0,98,0,102,0,95,1,101,0,82,0,0,0,112,0,90,0,101,0,108,0,99,0,118,0,105,0,104,0,111,0,118,0,111,0,102,0,0,0,107,0,107,0,0,1,96,0,0,0,107,0,0,0,101,0,111,40,70,0,0,57,115,47,114,48,104,46,90,0,88,0,106,0,120,0,116,0,0,0,0,0,0,0,95,0,0,0,92,0,0,0,82,0,116,0,95,0,115,0,116,0,1,0,106,0,87,0,0,0,108,0,95,0,87,1,99,0,104,1,94,0,0,0,0,0,84,1,96,0,101,0,0,0,101,0,116,57,96,0,96,0,96,0,0,1,98,0,91,0,88,0,0,0,83,0,102,0,0,0,0,0,95,0,101,0,108,1,94,0,0,1,100,0,0,0,91,0,92,0,0,0,0,0,90
23,22,35,98,55,120,50,116,37,94,0,0,50,90,41,89,0,79,0,101,0,106,0,1,48,101,0,90,0,97,0,0,0,105,0,0,0,0,0,106,0,111,0,103,1,95,0,108,0,90,0,100,0,104,1,87,0,0,1,98,0,89,0,120,0,104,0,94,0,89,0,100,42,90,0,94,45,103,51,93,53,95,50,93,0,1,0,96,0,99,0,0,0,111,0,106,0,97,0,94,0,0,0,100,0,100,0,91,0,98,0,0,0,90,0,112,0,123,30,88,0,1,0,101,0,0,1,92,0,112,0,117,1,96,0,0,0,81,0,1,0,0,53,107,0,113,0,136,55,99,0,89,0,99,0,98,0,96,0,93,0,123,0,0,0,91,0,96,0,127,0,95,0,0,0,96,0,81,0,0,0,115,1,91,0,90,1,100,0,92,0,109,0,104,0,0,0,83,0,0,0,0
24,22,47,103,49,102,52,111,51,114,0,100,52,88,0,0,0,82,0,89,0,99,0,111,0,1,1,89,0,75,0,122,0,106,0,100,0,99,0,96,0,87,0,112,0,90,0,104,0,110,0,1,0,96,0,85,0,93,0,92,0,107,0,80,0,104,1,90,0,101,0,118,0,95,0,92,0,102,55,110,51,77,45,104,0,0,0,114,0,0,0,0,0,98,0,0,0,93,0,0,0,1,0,100,0,0,0,111,0,119,0,100,0,1,0,104,0,82,0,115,0,0,0,100,0,88,0,96,0,103,0,0,0,0,1,108,0,106,0,115,0,110,0,87,0,84,0,75,1,99,0,104,0,1,0,111,0,114,0,103,0,102,0,107,0,99,0,0,0,95,0,114,0,110,0,86,0,107,0,0,0,0,0,104,0,0,0,94,0,0,0,117,0,0,0,0,0,0,0,102,0,0
25,22,43,107,50,113,47,97,47,97,1,93,0,0,44,98,0,92,0,104,0,100,0,0,0,0,0,94,0,0,0,126,0,0,0,109,0,108,0,0,0,99,0,107,0,108,0,100,0,0,0,91,0,90,0,108,0,1,0,107,0,1,0,1,0,111,0,93,0,96,0,96,0,113,56,94,52,97,1,89,56,91,59,91,48,103,0,112,0,97,0,97,1,92,0,99,0,102,0,83,1,101,0,104,0,86,0,128,0,95,0,98,0,0,0,0,0,0,0,94,0,100,0,0,0,99,0,105,0,93,0,0,0,97,0,78,0,103,0,0,0,94,0,100,0,105,1,114,1,111,0,93,0,102,0,99,0,95,0,1,0,114,0,116,0,79,1,102,0,103,0,129,0,101,0,110,0,82,0,100,1,91,0,0,0,79,0,93,0,108,0,92,0,103,0,0,0,97,0,101,0,95
26,22,44,85,0,107,52,95,42,105,0,113,0,94,46,108,0,97,0,88,0,0,0,117,0,110,0,96,1,92,0,0,0,103,0,0,0,116,0,103,0,105,0,112,0,0,0,96,0,110,0,107,0,97,0,103,0,95,0,0,0,95,0,0,0,0,1,82,0,1,0,0,0,0,0,0,0,0,65,118,40,82,56,97,55,99,0,107,1,101,0,106,0,90,0,0,0,119,0,92,0,100,0,98,0,91,39,96,0,103,0,99,0,91,0,0,0,97,0,101,0,0,0,95,0,104,0,98,0,98,0,87,0,96,0,101,1,102,0,98,0,93,0,86,0,81,0,0,0,111,0,96,0,111,0,98,1,101,0,0,0,92,0,106,0,97,0,93,0,103,0,104,0,0,1,101,0,92,1,100,0,0,0,105,0,0,0,104,0,99,1,110,1,108,0,0,0,108,0,100,0,88
27,22,0,0,0,96,41,93,50,86,0,102,48,100,53,110,0,0,0,0,0,1,0,1,0,0,0,0,0,98,0,100,0,111,0,1,0,94,0,111,0,96,0,103,0,111,0,127,0,119,0,82,0,0,0,104,0,95,0,103,1,77,1,87,0,104,1,110,1,101,0,0,0,96,47,99,41,109,51,98,56,92,57,124,38,109,0,107,0,100,0,114,0,100,0,0,0,0,0,96,0,94,0,0,0,81,0,102,0,0,1,99,0,111,0,109,0,103,0,96,0,0,1,106,0,90,0,107,0,105,0,102,0,98,0,87,0,97,0,108,0,91,0,96,0,103,0,93,0,113,0,0,0,0,0,0,0,108,0,98,0,96,1,103,0,111,0,102,0,0,0,93,0,81,0,111,0,86,1,113,0,113,0,105,0,97,0,108,0,90,0,0,0,85,0,0,0,0,0,100,0,115
28,22,47,84,56,96,53,95,44,99,0,82,0,116,0,0,0,98,0,0,0,99,0,103,0,0,0,102,0,96,0,103,0,86,0,109,0,0,0,0,0,111,0,88,0,0,0,98,0,87,1,104,0,105,0,98,0,104,0,76,0,0,0,100,0,100,0,106,0,99,0,91,0,90,0,0,44,111,50,98,44,96,0,106,50,105,0,71,0,0,0,103,0,0,0,105,0,94,0,0,0,108,0,113,0,0,0,0,0,101,0,93,0,108,0,103,44,91,0,0,0,87,0,106,0,97,0,109,0,0,0,94,0,103,0,98,0,100,0,94,1,95,0,109,1,108,0,88,0,85,0,113,0,86,0,84,0,98,1,99,0,95,0,115,0,101,0,0,0,95,0,101,0,97,0,101,0,0,0,0,1,103,0,103,0,0,0,84,0,0,0,93,0,103,0,98,0,94,0,121,0,1
29,22,44,89,54,107,48,98,59,96,0,0,43,109,0,99,0,100,0,0,0,100,0,111,37,87,0,94,0,115,0,0,0,98,0,1,1,103,0,91,0,103,2,104,0,0,0,100,0,84,0,0,0,102,0,96,0,103,0,1,0,0,0,101,0,110,0,97,0,103,0,109,0,107,66,103,49,99,45,112,0,99,0,104,62,95,0,95,0,124,0,91,1,99,0,88,0,0,0,106,0,102,0,0,0,0,0,1,0,105,0,106,0,97,1,114,0,88,0,0,0,104,0,101,0,0,0,93,0,0,0,120,0,105,0,0,2,87,0,84,0,106,0,1,0,90,0,107,0,101,0,97,0,74,1,73,1,109,0,0,0,0,0,119,0,0,0,103,0,0,0,107,0,106,0,98,0,0,0,102,0,109,0,105,0,0,0,99,0,0,0,0,0,104,0,93,0,92,0,0,1,100
