cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
18,7,58,102,0,0,47,111,49,84,54,90,0,94,49,96,0,108,50,93,0,105,0,117,0,98,0,98,0,114,0,103,0,0,1,103,0,95,0,1,0,95,40,96,54,93,48,84,0,84,0,115,0,85,1,91,0,104,0,92,0,0,0,80,1,97,0,90,0,117,0,105,0,101,0,93,0,93,0,104,0,73,0,97,1,96,0,115,0,90,0,0,52,95,1,115,0,90,0,104,0,102,0,106,1,104,0,0,0,106,0,93,1,98,0,95,0,94,1,119,0,0,0,102,0,83,0,107,0,103,0,113,0,101,0,104,0,91,0,118,0,0,0,108,0,119,0,98,0,94,0,0,0,113,0,90,0,107,0,100,0,96,0,101,0,108,0,107,0,111,0,95,0,113,0,96,0,78,0,84,0,96,0,114,0,93,0,0,0,102,0,0,0,104,0,92,0,98,0,99,0,93
19,7,51,97,65,101,43,95,0,109,0,0,0,81,0,107,54,100,42,112,0,112,0,97,1,88,0,0,0,96,0,91,0,102,0,92,0,0,0,1,0,100,45,89,53,104,66,94,0,86,43,104,0,111,0,99,0,98,0,98,1,108,0,1,0,112,0,103,0,0,0,103,0,0,0,0,0,100,0,97,0,96,0,110,0,94,0,86,0,101,0,83,0,105,0,109,0,98,0,107,0,0,0,117,0,96,0,94,0,94,0,103,0,112,0,119,0,122,0,95,0,105,0,117,1,106,0,101,0,119,1,90,0,0,0,90,0,114,0,1,0,99,0,0,0,108,0,0,0,107,0,101,1,114,0,106,0,89,0,97,0,113,0,115,0,113,0,1,1,100,0,0,0,101,0,96,0,110,0,106,0,95,0,0,0,1,0,111,0,98,0,76,0,88,0,87,0,86,0,104,0,125
20,13,48,110,64,89,0,83,0,106,1,89,52,111,0,98,0,108,0,95,0,87,0,103,0,101,37,111,58,103,0,109,0,111,0,102,0,110,0,98,0,1,0,105,0,106,0,96,0,106,0,111,0,98,0,0,54,98,54,94,49,95,40,106,50,103,44,91,63,105,60,105,44,90,52,117,43,113,0,101,49,96,0,90,0,0,55,106,0,98,0,107,41,116,42,88,1,94,0,103,0,103,0,89,0,90,58,101,0,108,0,104,0,86,0,84,1,106,0,102,0,0,0,106,0,100,0,94,0,94,0,0,0,95,0,88,0,88,0,102,0,108,0,88,0,109,0,96,0,108,0,102,0,0,0,92,0,0,0,98,0,104,0,0,0,96,0,98,0,100,0,111,0,84,0,93,0,112,0,92,0,122,0,95,0,100,0,0,0,113,0,105,0,90,0,1,0,109,0,97,0,95
21,13,44,104,51,109,0,106,0,0,46,107,0,119,0,103,0,101,0,112,0,93,0,111,0,98,0,104,0,0,0,89,0,95,0,104,0,118,0,91,1,106,0,92,0,92,0,105,0,114,0,107,0,104,72,97,58,101,53,81,53,113,49,104,43,91,52,99,57,108,50,100,50,122,52,90,50,94,63,94,57,104,50,114,55,109,0,0,34,114,50,114,56,89,0,0,0,110,0,106,0,98,0,92,0,97,0,98,0,0,0,101,0,100,1,114,0,101,0,97,0,0,0,99,0,105,0,102,0,75,0,97,0,111,0,104,0,0,0,0,0,92,0,0,0,0,0,101,0,0,1,95,0,100,0,110,0,0,0,109,0,83,0,99,0,99,0,87,0,116,0,93,0,94,0,95,52,107,0,107,0,110,0,102,0,96,0,0,0,91,0,119,0,0,0,100,0,96,2,110,0,110
22,13,47,91,51,69,68,92,64,97,54,87,48,103,0,0,0,103,0,109,0,98,0,90,1,99,38,97,41,91,0,90,0,95,1,95,0,101,0,103,0,87,0,98,0,0,0,95,0,107,0,108,0,79,0,100,40,89,0,97,33,101,56,87,0,113,0,0,42,102,56,92,49,98,44,101,46,105,0,0,48,96,49,112,67,91,41,105,48,86,46,92,41,105,0,103,0,0,1,104,0,80,64,96,0,106,2,110,0,87,0,78,0,1,0,90,0,1,1,101,0,85,0,100,0,85,0,100,0,104,0,94,0,106,62,77,0,0,1,111,0,95,1,121,0,0,0,108,0,96,0,97,0,0,0,121,0,93,0,94,0,102,0,109,0,98,0,0,0,102,0,104,0,113,0,85,0,106,0,102,1,91,0,98,0,97,0,109,0,105,0,108,0,96,0,95,0,0,0,92,1,105
23,13,0,0,0,100,1,110,48,95,54,114,39,81,0,90,0,102,0,98,0,96,0,93,0,113,37,83,58,107,0,108,0,90,0,96,0,87,0,0,0,118,0,87,0,96,0,96,0,93,1,89,0,0,58,91,42,95,52,110,37,91,55,87,39,89,50,101,0,107,45,101,49,101,37,113,62,103,0,120,52,86,47,107,49,88,45,108,54,91,64,81,0,0,45,99,0,103,0,104,0,97,0,102,1,124,1,105,0,101,0,106,0,85,0,87,0,102,0,106,0,101,0,99,0,99,0,111,0,91,0,97,0,113,1,105,0,104,0,80,0,85,0,106,0,89,0,92,0,95,0,97,0,82,0,82,0,92,0,109,0,101,0,0,0,88,0,101,0,106,0,93,0,99,0,111,0,87,0,108,0,107,0,94,0,114,0,96,0,110,0,95,0,109,0,93,0,116,0,119,0,99
24,13,56,83,0,97,43,126,53,90,0,104,0,110,0,87,0,104,0,87,0,114,0,107,1,100,46,114,0,102,0,95,0,117,0,81,0,86,0,107,0,100,0,108,0,114,1,130,0,90,0,112,0,99,41,101,49,109,0,101,0,0,49,99,0,0,65,107,65,87,54,94,48,99,55,122,44,98,0,0,53,110,0,0,0,90,71,92,64,102,46,111,39,131,53,97,0,101,0,90,0,88,0,115,0,0,0,100,0,0,0,84,0,108,0,83,0,106,0,96,0,109,0,0,0,89,0,105,0,93,0,117,0,94,0,96,0,101,0,100,0,0,0,101,0,112,0,0,0,0,0,0,0,95,1,104,0,95,0,95,0,96,0,81,0,94,0,121,1,102,0,95,0,90,0,102,0,113,0,86,0,80,0,100,0,110,0,98,0,117,0,106,0,99,0,106,0,95,0,92,0,99
25,13,0,105,50,90,56,97,55,89,50,92,48,88,0,84,0,102,0,89,0,96,0,101,1,102,55,89,50,100,0,106,0,106,0,96,0,90,0,107,0,105,0,93,0,102,0,105,0,108,0,104,0,116,0,101,0,95,54,103,45,104,0,0,47,93,0,83,40,97,0,98,0,95,47,82,51,108,42,95,49,103,53,100,46,98,44,120,0,108,46,92,0,100,0,111,0,106,52,99,1,94,0,98,0,88,0,99,0,94,0,0,0,99,0,97,0,88,0,0,0,89,0,112,0,99,0,103,0,117,0,106,0,1,0,96,0,91,0,0,0,99,0,0,0,108,0,82,0,95,0,1,0,98,0,108,0,108,0,115,0,0,0,101,0,97,0,102,1,102,0,98,0,101,0,77,0,111,0,1,0,118,0,95,2,91,0,89,0,110,0,101,1,98,0,100,0,102,0,112,0,84
26,13,43,108,41,113,49,102,0,93,58,90,60,75,0,95,0,93,56,98,0,90,0,99,0,111,1,113,63,101,1,95,2,103,0,119,0,114,0,110,0,82,0,119,0,116,0,106,0,98,0,102,0,104,0,0,0,0,54,108,50,113,45,92,0,95,55,97,54,98,45,98,48,103,51,111,52,101,0,82,0,100,51,98,64,87,39,112,51,86,46,109,38,104,46,99,0,0,0,96,0,104,0,99,0,90,0,86,0,119,0,104,0,102,1,108,0,91,1,104,0,102,0,84,0,122,0,96,0,82,0,83,0,113,0,89,0,96,1,105,0,106,0,91,0,111,0,84,0,106,0,113,1,105,0,102,0,0,0,98,1,104,0,0,0,95,0,102,0,104,0,95,0,119,0,111,0,101,0,96,0,88,0,0,0,105,0,87,0,111,0,92,0,100,0,99,0,92,0,108,0,99
27,15,51,98,59,99,50,101,0,109,0,112,0,84,0,93,0,122,0,96,47,97,0,99,0,94,0,122,57,119,1,105,0,82,0,116,0,115,36,111,1,113,1,101,0,94,0,100,0,97,0,96,0,106,53,97,49,96,54,103,0,101,0,85,0,97,0,111,0,116,1,93,0,90,0,114,0,96,0,106,0,86,1,95,0,107,0,93,0,0,0,97,0,0,0,89,0,107,0,92,0,98,53,113,51,99,50,116,0,0,0,100,59,99,0,104,0,86,0,107,0,98,0,100,1,88,0,111,0,100,1,105,0,102,0,78,0,97,0,101,0,108,0,86,0,0,0,117,0,95,0,1,0,104,0,102,0,90,0,99,0,98,0,105,0,93,0,108,0,101,0,95,0,119,1,106,0,91,0,87,0,0,0,106,0,73,0,108,0,87,0,103,1,85,0,0,0,104,0,103,0,109
28,15,0,107,0,101,51,114,0,100,58,101,0,0,1,97,0,103,0,91,42,98,0,96,0,106,0,104,45,117,0,108,0,0,0,86,0,96,0,103,0,90,2,94,0,96,0,102,0,100,0,94,0,107,45,100,0,0,51,107,37,121,0,96,0,100,0,115,0,104,0,112,0,121,0,91,56,76,0,95,0,0,0,86,1,95,0,102,1,97,0,96,0,124,0,91,0,110,1,104,0,100,0,0,0,0,49,104,64,110,49,94,1,98,0,99,0,111,0,99,0,114,0,0,1,94,0,90,0,89,0,98,0,104,0,107,0,111,0,105,0,0,0,105,0,97,0,97,0,102,0,93,0,97,0,96,0,97,0,99,0,97,0,80,0,92,1,113,0,110,0,0,0,108,0,111,0,105,0,105,0,0,0,98,0,95,0,124,1,85,0,100,0,73,0,107,0,0,0,0,0,98
29,15,0,0,0,85,63,86,54,95,50,91,48,107,0,97,0,98,0,80,52,108,0,93,0,1,48,91,0,108,0,75,1,94,0,121,0,81,2,93,0,111,0,109,0,121,0,97,0,109,0,95,0,118,49,100,42,99,0,0,57,88,1,94,0,85,0,93,1,96,1,94,0,80,1,91,0,115,0,0,0,102,0,96,1,92,0,104,0,102,0,89,1,106,0,86,0,0,0,103,0,90,0,96,49,101,0,109,63,92,1,109,0,95,0,80,0,86,0,88,0,103,0,112,0,92,0,94,0,99,0,101,0,0,0,103,1,110,0,98,0,111,0,114,0,100,0,93,0,121,0,111,0,0,0,88,0,100,0,0,0,92,0,93,0,0,1,120,0,93,0,102,0,0,0,95,0,97,0,81,0,102,0,96,0,89,0,101,0,0,1,92,0,107,0,97,1,101,0,102,0,100
