cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,0,46,122,0,0,0,0,0,89,0,91,0,0,54,84,0,0,0,101,0,0,0,0,0,78,0,102,0,82,0,109,0,93,0,0,0,0,0,87,0,0,0,105,0,0,0,103,0,0,0,92,0,0,54,125,54,90,0,0,0,0,0,110,0,97,0,90,0,103,0,0,0,100,0,0,0,0,0,0,0,0,0,95,0,99,0,83,0,0,0,99,0,0,0,109,0,117,0,103,0,91,0,94,1,116,0,1,0,104,0,92,0,93,0,0,0,115,0,112,0,0,0,88,0,0,0,102,0,0,1,103,1,116,0,84,0,109,0,78,0,0,0,0,0,0,0,111,0,81,0,94,0,95,0,96,0,104,0,102,0,105,0,0,0,0,0,0,0,107,0,95,0,87,0,121,0,94,0,110,0,89,0,97,0,99,0,100,0,81,0,107,0,76,0,100,0,100,0,104
11,8,44,110,44,101,0,0,0,90,0,0,0,0,46,97,52,100,43,94,0,96,0,0,0,0,0,95,0,94,0,0,0,0,0,110,0,100,0,0,0,0,0,112,0,104,0,0,0,92,0,102,0,1,0,125,40,102,0,0,46,108,0,0,0,97,0,96,0,100,0,95,0,110,0,1,0,0,1,100,0,0,0,103,0,87,0,96,0,105,0,99,0,112,0,106,0,0,1,105,0,0,0,97,0,96,0,100,0,1,0,0,0,86,0,115,0,0,0,0,0,90,0,117,0,0,0,1,0,100,0,81,0,0,0,96,0,0,0,97,0,99,0,0,0,90,0,91,0,95,0,102,0,90,53,100,0,113,0,95,0,96,0,1,0,0,0,85,0,0,0,115,0,86,0,111,0,0,0,0,0,102,0,0,0,123,0,106,0,107,0,0,0,94,0,83,0,117,0,103,0,100
12,8,49,102,44,108,0,0,0,98,0,0,0,0,46,85,43,93,53,99,0,0,0,100,0,89,0,96,0,101,0,0,0,111,0,0,0,0,1,113,0,0,0,103,0,99,0,0,0,0,0,0,0,0,46,106,49,111,47,88,0,0,0,0,0,98,0,0,0,85,0,100,0,85,0,110,0,0,0,103,0,97,0,0,0,0,0,98,0,101,0,0,0,85,0,109,0,109,0,100,0,0,0,0,0,87,0,82,0,0,0,1,1,79,0,0,0,93,0,81,0,1,0,99,0,100,0,101,0,102,0,0,0,100,0,95,0,116,0,98,0,94,0,99,0,1,0,86,0,98,0,122,0,0,1,90,0,0,0,112,0,86,0,115,0,90,0,103,0,104,0,1,0,0,0,96,0,0,0,97,0,96,0,0,1,97,0,100,0,113,0,96,0,92,0,95,0,96,0,0,0,115
13,8,51,97,0,0,0,1,0,108,0,0,1,94,42,114,56,100,0,0,0,94,0,94,0,0,0,0,0,101,0,103,0,0,0,0,0,129,0,99,0,91,0,107,0,100,0,105,0,0,44,82,59,97,45,117,0,120,49,83,28,81,1,96,0,109,0,0,0,85,0,0,0,96,1,84,0,88,0,100,0,100,0,97,0,0,0,107,0,91,0,106,0,97,0,107,0,0,0,123,0,96,0,100,0,114,0,0,1,113,57,106,0,0,0,102,0,85,0,93,0,86,0,109,0,0,0,80,0,0,0,103,0,117,0,132,0,0,0,111,0,103,0,111,0,0,0,103,0,112,0,97,1,86,43,106,0,0,0,100,0,0,0,0,0,88,0,92,0,0,1,98,0,1,0,0,0,97,0,106,0,104,0,0,0,118,0,83,0,0,1,109,0,113,0,92,0,1,0,0,0,112
14,16,0,99,48,90,0,0,0,84,0,0,46,124,0,101,0,108,0,0,62,98,46,112,0,0,0,0,0,0,0,105,0,107,0,0,0,0,0,93,0,0,0,94,0,88,1,94,0,0,0,98,0,115,0,118,0,110,0,124,0,0,39,111,0,101,0,0,0,0,1,121,0,0,1,103,0,0,0,0,0,108,0,132,1,70,0,94,0,96,0,99,0,0,0,72,0,107,0,95,0,88,0,105,0,106,0,103,0,0,0,104,0,86,0,109,0,98,0,93,0,81,1,101,0,106,0,104,0,0,0,0,0,114,0,0,0,0,1,105,0,103,0,0,67,100,0,0,0,95,0,96,0,99,0,0,0,95,0,84,1,91,0,0,0,109,0,109,0,0,0,112,0,97,1,79,0,0,0,0,0,93,0,99,0,106,0,109,0,100,0,106,0,90,0,1,0,83,0,90,0,91
15,16,0,0,46,98,64,94,0,0,50,103,44,88,0,0,0,0,0,94,0,0,0,98,55,84,0,0,0,87,0,101,0,109,0,86,0,121,0,90,0,103,0,114,0,115,0,93,0,90,0,0,0,96,47,108,0,105,0,111,0,91,40,112,0,91,0,115,0,0,0,93,0,89,0,0,0,0,0,111,0,0,1,92,0,96,0,0,0,88,0,0,0,1,0,99,0,117,0,0,0,85,0,100,0,115,0,116,1,105,0,91,0,1,1,99,0,102,1,114,0,99,0,0,0,97,0,1,0,113,1,95,0,118,0,91,0,103,47,96,49,90,49,116,55,87,0,99,0,89,0,0,0,1,0,89,0,94,0,0,0,96,0,0,0,0,0,89,0,83,0,0,0,99,0,0,1,103,0,99,0,99,0,112,0,0,0,91,0,104,0,109,0,113,1,104,0,0,0,91,1,114
16,16,0,118,0,0,49,114,0,0,58,108,57,113,0,108,1,106,0,114,0,0,0,0,53,100,0,88,0,0,0,0,0,99,0,0,0,101,0,97,0,105,0,0,0,86,0,120,0,0,0,91,0,117,1,96,0,97,0,99,0,0,0,1,0,123,0,102,0,93,0,95,0,92,0,0,0,92,0,93,0,80,0,110,1,109,0,97,0,97,0,125,0,0,0,107,0,98,0,89,0,105,0,102,0,0,0,95,0,94,0,0,0,100,0,0,0,0,0,103,0,0,0,98,0,109,0,0,0,104,0,98,0,0,0,108,0,0,0,0,0,0,55,99,25,115,0,101,0,100,0,0,0,0,0,99,0,0,0,109,1,94,0,108,0,113,0,105,0,108,0,97,0,97,0,106,0,95,1,95,0,0,0,109,0,101,2,108,0,85,0,82,0,93,1,99,0,95,0,0,0,0
17,16,53,98,50,98,37,118,40,99,48,97,0,106,0,95,0,107,0,0,0,119,53,88,0,0,0,92,0,89,0,118,0,0,0,99,0,101,1,104,0,0,0,0,0,106,0,110,0,100,0,101,0,2,0,88,0,98,0,87,1,103,55,113,0,95,0,0,0,103,0,0,0,0,0,102,0,91,0,108,0,99,0,1,0,116,0,0,0,95,0,112,0,86,0,108,0,89,0,80,0,103,0,79,0,98,0,102,0,95,0,104,0,98,0,113,0,95,0,0,0,82,0,0,0,95,0,0,0,93,0,0,0,95,1,103,0,99,0,0,0,78,56,95,50,100,0,92,0,120,0,0,0,0,0,103,0,108,0,1,0,105,0,101,0,109,0,87,0,104,0,95,0,110,0,92,0,105,1,102,0,113,1,97,0,0,0,105,0,0,0,92,0,109,0,0,0,0,0,92,0,0
18,16,47,97,61,109,54,93,57,94,46,95,50,116,0,0,0,110,0,102,43,102,44,92,0,0,0,103,0,0,0,0,0,0,0,112,0,0,0,108,1,93,0,0,0,102,0,0,0,0,0,88,0,101,0,99,0,0,0,0,0,99,47,90,0,0,0,94,0,0,0,111,0,96,0,0,0,0,0,82,0,95,0,95,0,94,0,104,0,0,0,99,0,82,0,105,0,96,0,89,0,110,0,100,0,0,0,0,0,100,0,99,0,111,0,0,0,0,0,0,0,0,0,75,1,90,0,1,1,114,0,88,0,107,0,104,0,116,58,104,39,98,40,86,0,108,0,103,0,106,0,101,0,110,0,114,1,110,0,88,0,0,0,98,0,107,0,97,0,0,0,94,0,101,0,105,0,85,0,99,0,0,0,0,0,108,0,97,0,101,0,67,0,0,0,98,0,0,0,2,0,89
19,16,0,0,45,121,0,0,0,93,56,89,49,87,0,98,0,82,1,94,45,81,45,103,0,90,0,110,0,95,0,107,0,94,0,115,0,90,0,0,0,91,0,101,0,86,0,0,0,103,0,104,0,98,0,0,0,107,0,88,0,87,56,97,0,126,0,0,49,114,0,0,0,0,0,88,0,94,0,93,0,0,0,100,0,111,0,104,0,127,0,0,0,1,0,87,0,96,0,88,0,78,0,111,0,110,0,101,0,93,0,118,0,102,0,95,0,0,0,101,1,109,0,0,1,94,1,104,0,0,0,94,0,108,0,0,0,89,47,99,0,0,0,0,0,87,0,119,0,0,1,102,0,81,0,0,0,100,0,115,0,117,0,111,1,103,0,0,1,107,0,0,0,107,0,0,0,92,0,0,0,0,0,94,0,0,0,0,0,0,1,86,0,79,0,95,0,0,0,0,0,0
20,16,0,0,0,0,37,104,53,101,50,97,46,93,1,92,0,0,0,104,0,0,51,89,49,103,0,121,0,90,0,103,0,100,0,0,0,106,0,93,0,102,0,103,0,0,0,102,0,89,0,1,0,0,0,0,0,0,0,0,0,0,53,87,1,111,0,107,0,0,0,0,0,104,0,109,0,0,0,95,0,109,0,99,0,0,0,92,0,1,0,96,0,115,0,113,1,122,0,116,0,113,0,0,0,0,0,0,0,102,1,92,1,104,0,80,0,105,0,0,50,85,0,108,0,0,1,96,0,102,0,0,0,103,0,83,0,98,53,119,52,80,63,91,52,105,0,108,0,0,0,92,0,99,0,0,0,0,0,0,0,101,0,0,0,91,0,97,0,89,0,122,0,109,0,1,0,0,0,93,0,0,0,100,0,1,0,0,0,99,0,100,0,102,0,0,0,100,0,96,0,105
21,16,58,95,43,102,54,114,0,0,53,111,0,0,0,90,0,98,0,87,0,0,0,0,49,104,0,96,2,95,0,0,0,89,0,89,0,101,0,99,0,110,0,105,0,100,0,95,0,95,0,95,0,95,0,89,0,102,1,92,1,107,0,0,0,100,0,0,0,0,0,0,0,123,0,87,0,86,0,0,0,98,0,107,0,89,0,0,0,104,0,87,0,101,1,98,1,79,0,93,0,112,0,102,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,88,0,77,2,101,0,106,0,0,0,89,0,90,0,102,56,116,50,100,53,113,34,92,0,0,0,0,0,86,0,1,0,93,0,0,0,95,0,102,0,97,0,101,0,0,1,90,0,89,0,101,0,112,0,114,0,111,0,111,1,113,0,92,0,0,0,99,0,100,1,94,0,112,0,96,0,0,0,95
22,16,50,92,53,102,0,0,57,95,36,120,0,102,0,112,0,110,0,106,0,101,53,107,0,0,0,113,0,96,0,130,0,95,0,1,0,0,0,90,0,93,0,0,0,104,0,0,0,98,0,0,0,97,0,0,0,94,1,101,0,103,2,113,0,0,0,90,0,0,0,0,0,87,0,121,0,0,0,106,0,97,0,101,0,109,0,0,0,107,0,99,0,0,0,0,1,93,0,95,0,0,0,0,0,85,0,95,0,0,0,101,0,112,0,82,0,94,0,112,0,117,0,106,0,0,0,116,0,0,0,0,0,0,0,103,0,97,0,112,59,91,53,121,38,112,0,0,0,0,0,92,0,0,1,109,1,97,0,97,0,101,0,126,0,96,0,0,1,88,0,0,0,0,0,121,0,0,0,107,0,114,0,114,56,112,0,0,0,101,0,83,1,99,0,0,0,91,0,94,1,105
23,16,46,75,50,85,0,0,0,0,71,89,49,88,0,0,1,89,0,0,51,108,50,108,58,98,0,99,0,0,0,97,0,93,0,105,1,81,0,118,0,1,0,103,0,84,0,105,0,0,0,0,0,88,0,107,0,104,0,2,0,0,0,0,0,0,0,86,0,83,0,106,0,105,0,97,0,90,1,104,0,94,0,111,0,90,0,0,0,96,0,117,0,93,0,0,0,92,0,107,2,97,0,0,0,107,0,94,0,99,0,87,0,0,0,95,0,109,0,116,0,97,0,106,0,105,0,104,0,112,0,115,0,0,0,93,0,0,0,0,0,86,0,0,58,105,0,97,0,97,0,102,0,76,0,0,0,0,0,0,1,95,0,94,0,97,0,114,0,108,0,0,0,1,0,90,0,97,0,101,0,93,1,94,0,97,0,1,0,102,0,97,0,111,0,82,0,0,0,115,0,113
24,16,47,119,54,93,0,105,0,0,0,0,0,0,0,113,0,106,0,87,0,0,0,0,0,0,0,0,0,108,0,107,0,0,0,0,0,107,1,97,1,96,0,0,0,0,37,88,0,0,0,0,0,89,0,113,0,1,0,92,0,0,53,108,0,98,0,0,0,87,0,107,0,97,0,83,0,100,0,89,0,109,0,99,0,84,0,91,0,111,0,102,0,99,0,116,0,119,0,90,0,103,0,110,0,109,0,109,0,95,0,100,0,103,1,93,0,0,0,115,0,111,0,95,0,93,0,98,0,93,0,123,0,90,0,105,0,0,54,98,0,0,0,0,47,108,0,98,0,94,0,0,0,100,0,99,0,96,0,109,0,105,0,78,0,106,0,99,0,122,0,108,0,0,0,0,0,0,0,95,0,0,0,108,0,0,0,92,0,0,0,100,0,0,0,102,0,112,0,84,0,91
25,16,0,87,0,0,44,105,48,105,51,94,0,0,0,94,0,113,0,0,48,99,49,79,52,92,0,101,0,90,0,114,0,101,0,111,0,106,0,92,0,89,38,93,0,0,0,1,0,105,0,1,0,0,0,120,0,0,0,98,0,93,0,0,0,78,0,0,0,0,0,93,0,124,1,107,0,101,0,0,0,105,0,99,0,104,0,0,0,101,0,103,0,0,0,0,0,0,0,0,0,96,0,0,0,113,0,95,0,103,0,105,0,94,0,0,0,99,0,0,0,105,0,0,0,0,0,111,1,95,0,0,1,104,0,101,1,98,52,94,0,0,0,98,0,0,0,0,0,97,0,90,0,0,0,112,0,0,0,114,0,98,0,89,0,105,0,0,0,1,0,92,0,85,0,114,0,95,0,0,0,0,0,0,0,86,0,114,0,0,0,0,0,102,0,117,0,0,0,113,0,87
26,16,0,0,0,0,49,97,45,92,0,0,0,0,0,0,0,90,0,0,0,0,66,87,0,0,0,106,0,1,0,96,0,93,0,97,0,0,0,103,0,100,0,85,0,0,0,117,0,0,48,103,1,106,0,94,0,0,0,1,0,106,37,115,2,94,0,0,0,98,0,91,1,112,0,99,0,0,1,98,0,1,0,0,0,104,0,86,1,96,0,0,0,97,0,0,0,103,0,0,0,98,0,103,0,0,0,87,0,106,0,103,0,84,0,88,0,104,0,88,0,103,0,0,0,83,0,0,0,113,0,114,0,94,0,105,0,104,55,95,44,87,56,110,48,102,0,98,0,0,0,76,0,116,0,0,1,89,0,91,0,0,0,105,0,0,0,0,0,98,0,116,0,118,0,1,0,0,0,90,0,91,0,93,0,108,0,0,0,0,0,91,0,100,0,0,0,0,0,106,0,90
27,16,51,90,59,95,0,0,48,101,0,102,48,111,0,102,0,98,0,111,49,104,0,0,48,94,0,94,0,0,0,105,0,110,0,110,0,0,0,93,0,116,1,100,0,0,0,0,0,116,0,81,0,0,0,97,0,102,1,98,0,112,48,87,0,0,0,92,0,0,0,0,0,0,0,86,0,89,0,103,0,105,0,97,0,95,0,100,0,104,1,94,0,113,0,103,0,93,0,0,0,0,0,101,0,100,0,93,0,98,0,1,0,108,0,114,0,92,0,95,0,100,0,99,0,93,0,0,0,0,0,0,0,0,0,0,1,107,49,97,52,91,74,87,0,0,0,112,0,93,0,87,0,87,0,1,0,0,0,103,0,96,0,1,0,0,0,104,0,0,0,0,1,110,0,99,0,0,0,90,1,83,0,87,0,98,0,92,0,90,0,0,0,93,0,104,0,1,0,86,0,0
28,16,48,105,52,92,52,86,65,108,0,101,0,0,0,0,0,0,0,101,49,115,51,109,1,102,0,108,0,104,0,99,0,0,1,105,0,0,0,108,0,95,0,91,0,73,0,105,0,91,0,91,0,0,0,0,0,105,0,0,0,105,39,91,0,0,0,97,0,1,0,0,0,97,0,104,0,117,0,0,0,1,0,95,0,94,1,105,0,108,0,80,0,113,0,98,0,87,0,111,0,100,0,0,0,0,0,92,0,115,0,92,0,101,0,80,0,0,0,0,0,103,0,90,0,102,0,93,0,0,0,90,0,110,0,124,0,94,0,0,0,94,47,88,0,0,0,102,0,116,0,70,0,0,0,96,0,109,0,0,0,0,0,82,0,97,0,107,0,0,0,99,0,0,0,116,0,119,0,119,0,94,0,96,0,93,0,102,0,101,0,1,0,95,0,102,0,0,0,102,0,95
29,16,0,0,0,0,60,98,49,93,0,0,53,117,0,0,0,102,0,108,50,104,0,0,53,97,0,83,0,92,0,0,0,105,0,0,0,109,0,98,0,0,0,128,0,89,0,0,0,102,0,88,0,114,0,103,0,0,0,0,0,0,51,89,0,112,0,0,0,115,0,0,0,80,0,105,0,106,0,111,0,0,0,0,0,88,0,101,0,0,0,109,0,96,0,1,0,1,0,105,0,97,0,109,1,94,0,106,0,0,0,0,0,85,0,0,0,109,0,94,0,88,0,91,0,84,0,114,0,89,0,111,0,0,0,0,0,0,0,0,40,104,60,102,43,84,0,93,0,91,0,0,0,88,1,108,0,0,2,94,0,113,0,100,0,83,0,80,0,109,0,0,0,93,0,83,0,102,0,0,0,112,0,106,0,96,0,120,0,88,0,0,0,112,0,101,0,92,0,111,0,0
