cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,105,0,95,0,0,0,102,56,114,0,115,0,101,1,77,0,93,0,102,0,99,0,0,0,0,0,116,0,0,0,96,0,98,0,114,54,93,0,90,0,108,0,95,0,95,0,0,0,107,0,109,1,101,1,92,1,93,0,105,0,82,0,91,0,110,0,99,0,105,0,110,0,101,0,116,0,116,0,101,0,97,0,100,0,94,0,108,0,88,0,107,0,107,0,91,0,1,0,102,0,118,0,101,0,108,1,108,0,95,0,111,0,106,0,0,1,97,0,88,1,102,0,97,0,114,0,99,0,0,0,112,0,102,0,107,0,108,0,93,0,104,0,116,0,105,0,112,0,115,0,112,0,120,0,0,0,104,1,113,0,0,0,94,0,117,0,73,0,95,0,125,0,115,0,96,0,0,0,104,0,106,1,113,0,100,0,115,0,102,0,86,2,102,0,97,0,100,0,124
11,13,48,104,0,0,50,99,0,90,0,85,59,103,0,91,0,105,0,0,0,105,0,93,0,82,56,94,0,84,0,102,0,84,0,103,0,87,0,100,0,90,0,95,0,113,0,105,0,113,0,91,0,109,0,104,1,95,0,113,0,0,0,101,0,101,0,99,0,102,0,99,0,93,0,97,0,92,0,99,0,0,0,100,0,93,50,106,0,110,0,85,0,94,0,111,0,0,0,89,0,0,0,0,0,99,0,107,0,86,0,114,0,105,0,97,1,90,1,113,0,109,0,113,0,87,0,92,0,113,1,100,0,102,0,114,0,0,0,0,0,94,0,0,0,96,0,89,0,0,0,104,0,0,0,103,0,95,0,102,0,79,0,117,1,87,0,88,0,95,0,96,1,94,0,90,0,106,0,91,0,99,0,116,0,94,1,105,1,113,0,100,0,104,0,0,0,113,0,111,0,106
12,13,47,90,49,94,58,117,64,96,0,85,50,112,0,0,0,107,0,89,0,102,0,100,0,95,0,102,0,105,0,100,0,86,0,86,0,105,0,92,0,83,0,90,0,110,1,100,0,109,0,104,0,110,0,115,1,85,0,106,0,97,0,103,0,127,0,95,0,108,0,110,0,95,0,0,0,91,0,100,0,103,0,95,1,101,39,104,0,86,0,98,0,130,0,105,0,91,0,92,0,89,0,94,0,113,0,98,0,93,0,110,0,113,2,108,0,93,0,100,0,107,0,90,0,106,0,104,0,103,0,96,0,98,1,87,0,0,0,107,0,85,0,100,1,116,0,105,0,94,0,96,0,122,0,99,0,102,0,1,1,97,0,96,0,1,0,105,0,104,0,102,0,89,0,98,0,98,0,100,0,107,0,79,0,115,0,91,0,103,0,100,1,87,0,109,0,111,0,94,0,96
13,13,38,100,0,92,0,0,0,0,0,111,0,92,58,100,0,88,0,91,0,95,0,0,0,120,0,99,0,0,0,99,0,114,0,0,0,81,0,95,0,0,1,92,0,111,0,96,1,112,0,79,0,110,1,103,0,87,0,108,0,112,0,102,0,86,1,100,0,103,0,91,0,94,0,88,0,105,0,114,0,109,0,110,0,99,42,94,0,94,0,108,0,100,0,107,0,104,0,93,0,106,0,89,0,108,0,89,0,113,0,102,0,105,0,91,1,103,0,99,0,94,0,108,0,102,0,114,0,0,0,94,0,99,0,113,0,92,0,104,1,102,0,99,0,72,0,0,0,95,0,99,0,112,0,1,0,97,0,97,0,103,0,85,0,97,0,101,0,89,0,89,0,132,0,96,0,122,0,92,0,96,0,100,0,121,0,98,0,81,1,102,0,92,0,83,0,95,1,97,0,94
14,13,0,0,0,0,54,104,49,108,0,0,48,99,1,109,0,97,0,118,0,89,0,100,1,99,0,96,0,113,0,105,50,96,0,104,0,84,0,96,0,96,0,95,0,89,0,93,0,101,0,0,50,96,0,112,0,91,0,88,0,0,0,105,0,0,0,103,0,79,0,99,0,80,0,103,0,99,0,104,0,94,0,101,0,1,56,92,0,105,0,102,0,86,0,103,0,93,0,107,0,96,0,112,0,109,0,105,0,118,0,94,0,106,0,89,2,106,0,96,52,110,0,83,0,117,0,106,0,95,0,107,0,0,0,90,0,99,1,107,0,0,0,104,0,117,1,99,0,102,0,102,0,101,0,118,0,82,0,87,0,98,0,98,0,0,0,98,0,103,0,89,0,107,1,117,1,103,0,0,0,95,0,117,0,101,0,102,0,101,0,90,0,103,0,100,0,99,0,92,0,102
15,13,1,82,54,100,0,101,49,99,0,89,52,102,0,112,0,97,1,100,0,100,0,115,0,117,1,107,0,92,0,108,0,110,0,101,0,102,0,95,0,109,0,104,0,93,0,0,0,85,0,109,0,104,0,107,1,85,0,108,0,99,0,113,1,89,0,90,0,98,0,101,0,0,0,1,0,97,0,104,0,100,0,113,1,118,0,0,0,92,0,88,0,94,0,97,0,102,0,81,0,97,0,102,0,95,0,122,0,99,0,106,0,105,0,119,0,75,0,117,0,126,0,94,0,100,0,103,0,99,0,78,0,93,0,92,1,113,0,87,0,76,0,108,0,99,0,93,0,97,0,101,0,94,0,80,0,96,0,73,0,110,0,0,0,0,0,106,0,90,0,108,0,101,0,123,0,103,0,0,0,94,0,0,0,102,1,96,0,97,0,121,0,109,0,91,0,109,1,97,0,99
16,13,60,102,52,94,52,89,51,132,1,111,38,97,45,82,1,107,0,113,0,118,0,98,0,81,0,91,0,91,0,94,0,93,1,116,0,97,0,107,0,93,0,100,0,0,0,99,0,106,0,101,0,114,0,89,0,110,0,0,0,93,0,96,1,107,0,92,0,102,0,101,0,103,0,104,0,107,0,1,0,105,0,92,0,115,51,102,0,112,0,98,1,98,0,90,0,0,0,0,0,93,0,96,0,100,0,90,0,90,0,87,0,82,0,1,0,99,0,109,0,101,0,93,0,95,0,124,0,93,0,84,0,93,0,118,0,0,0,92,0,94,0,96,0,96,0,118,0,101,0,127,0,107,0,107,1,102,0,92,0,100,0,89,0,95,0,104,0,0,1,101,0,97,0,109,0,98,0,109,0,98,0,88,0,103,0,105,0,1,0,111,0,107,1,105,0,91,0,116,2,99
17,13,47,108,0,0,56,116,0,0,0,111,43,102,53,115,0,112,0,0,0,102,0,102,0,86,0,84,0,100,0,84,0,96,0,97,0,106,0,86,0,109,0,119,0,92,0,94,0,108,0,106,0,97,0,98,0,98,0,94,0,98,0,99,0,95,0,104,0,87,0,107,0,0,0,111,0,0,0,0,0,110,0,94,0,104,0,91,2,99,0,0,0,108,0,102,0,82,0,103,1,99,0,120,0,116,0,104,0,0,0,102,0,86,0,102,0,105,0,92,1,97,0,103,0,95,0,0,0,113,0,90,0,98,0,98,0,101,1,116,0,0,1,98,0,0,0,99,0,107,0,96,0,102,1,93,0,89,0,110,0,98,0,96,1,97,0,102,0,91,0,99,0,89,0,100,0,1,0,96,0,93,0,83,0,85,0,116,0,108,0,101,0,100,0,104,0,92,0,90,0,110
18,13,45,109,60,102,51,96,43,107,0,94,0,0,51,111,0,91,0,106,0,94,0,103,0,84,0,100,0,98,0,0,0,106,1,115,0,105,0,101,1,89,0,99,0,95,0,98,0,93,0,96,0,98,0,107,0,99,0,96,0,97,0,82,0,112,0,97,0,110,0,0,0,87,0,89,1,106,0,97,0,107,0,107,0,118,53,104,0,90,0,97,0,94,0,0,0,116,0,91,1,120,0,0,0,122,0,0,0,93,44,88,1,113,0,98,0,108,0,90,0,110,0,86,0,0,0,100,0,0,0,109,0,91,1,98,0,92,0,0,0,87,0,117,0,102,0,99,0,100,0,1,0,89,0,88,0,103,0,104,0,0,0,0,0,95,0,111,0,0,0,106,0,93,0,118,0,87,0,91,0,0,0,104,0,106,0,92,0,96,0,113,0,113,0,98,0,101,0,93,0,99
19,15,44,96,52,119,36,96,33,110,0,101,51,114,58,92,0,96,0,94,0,103,0,92,62,91,0,96,0,91,0,81,0,0,1,83,0,2,0,97,1,88,0,116,0,0,0,0,1,100,0,102,45,98,0,104,41,99,0,108,56,105,0,90,0,109,61,89,45,110,32,98,45,94,0,97,0,113,0,0,0,0,1,111,0,114,0,105,0,105,0,104,0,97,0,94,0,121,0,83,0,102,0,106,0,98,0,106,0,119,0,107,0,105,0,0,0,106,0,91,0,88,1,90,0,0,0,96,0,106,0,92,0,121,0,106,0,86,0,90,0,111,1,97,0,99,0,97,0,84,0,103,0,103,0,99,1,108,0,95,0,94,0,90,0,88,0,107,0,0,0,0,0,91,0,78,0,98,0,105,0,118,0,107,1,81,0,100,0,0,0,111,0,102,0,104,0,82,1,110,0,112
20,15,0,84,35,91,50,101,0,84,0,89,56,97,52,104,0,108,0,96,0,93,0,1,47,84,0,111,1,111,0,106,1,97,0,107,0,97,0,114,0,106,0,116,1,87,0,0,1,111,46,84,48,113,51,116,45,106,36,96,58,101,0,0,0,0,40,91,0,113,0,0,0,0,0,0,0,106,0,86,0,106,1,96,0,115,0,84,0,85,0,97,0,114,0,111,0,102,0,96,39,97,0,102,0,104,0,100,0,109,0,85,0,116,0,87,0,96,0,80,0,96,0,95,0,90,0,111,0,111,0,118,0,86,0,114,0,111,0,102,0,91,1,101,0,98,0,0,0,111,0,121,0,81,1,112,0,99,1,95,0,0,0,0,0,113,0,102,0,96,0,0,0,116,0,98,0,90,0,100,0,114,0,98,1,108,1,113,0,101,0,0,0,102,0,109,0,76,0,111,0,93
21,15,56,105,64,102,0,99,66,86,0,102,55,106,57,108,0,107,0,120,0,92,0,88,49,103,0,113,0,100,0,94,0,92,1,108,0,110,0,105,1,107,0,93,0,107,0,118,0,107,44,111,47,99,52,105,51,91,52,107,51,96,65,103,0,0,42,86,50,112,0,0,51,82,0,107,0,95,0,96,0,96,0,99,0,95,0,0,0,92,0,98,0,0,0,102,0,93,1,84,0,89,0,109,51,92,0,101,1,91,1,105,1,67,0,113,0,104,0,95,0,88,0,91,0,88,0,98,0,116,0,114,0,90,0,0,0,104,0,94,0,113,0,0,0,105,1,102,0,92,1,93,0,92,0,1,0,126,0,0,0,89,0,121,0,93,1,96,0,95,0,109,0,130,0,96,0,114,0,97,0,89,0,100,0,101,0,103,0,0,0,85,0,0,0,85,0,104,0,89,0,103
22,15,0,101,0,0,51,90,0,0,0,108,0,93,54,100,0,92,0,104,0,96,0,0,43,108,0,86,1,101,1,104,0,93,0,82,0,95,0,105,0,87,1,93,0,104,1,101,0,88,58,91,42,98,43,105,46,100,53,89,0,85,49,103,52,87,60,99,46,108,0,0,0,98,0,1,0,91,0,102,0,100,0,96,0,113,0,0,0,85,0,111,0,117,1,95,0,86,0,0,0,97,1,93,1,90,0,105,44,104,0,100,0,90,0,105,0,101,0,107,0,88,0,89,0,92,0,107,0,96,0,110,0,96,1,102,0,90,0,96,0,91,1,101,0,108,0,104,0,102,0,99,1,97,0,114,0,96,0,108,0,113,0,108,0,119,0,103,0,105,0,105,0,94,1,89,0,86,0,95,0,106,0,98,0,105,0,94,0,0,0,106,0,111,0,97,0,93,0,0,0,128
23,17,48,98,38,103,0,93,61,98,0,101,0,94,0,112,0,0,52,94,54,85,55,99,0,0,0,111,0,94,0,93,0,112,56,88,46,79,1,103,0,0,0,93,0,90,0,83,1,106,0,101,0,94,0,0,0,98,0,107,0,105,0,90,0,100,0,89,1,94,0,83,0,0,0,75,0,0,0,98,0,87,0,71,0,105,1,94,0,117,0,0,0,88,63,92,0,98,38,84,0,0,50,84,48,99,0,90,0,111,0,114,0,86,0,96,0,115,0,101,0,0,1,118,0,90,0,95,0,0,0,105,0,0,0,108,0,124,0,88,0,94,53,122,0,94,0,98,0,92,0,93,0,97,0,95,0,100,0,103,0,117,0,106,0,116,0,110,1,99,0,92,0,111,0,103,0,75,0,116,0,73,0,94,0,102,0,85,0,97,0,108,0,97,40,98,0,104,0,103,0,86
24,17,44,97,39,98,0,67,48,105,1,84,0,93,0,99,58,75,52,99,47,107,0,0,0,93,0,119,0,82,0,90,0,99,0,114,0,0,43,82,0,85,0,106,0,105,0,93,0,1,0,105,0,0,0,123,0,101,0,92,0,95,0,101,0,106,0,114,0,104,0,103,0,103,0,98,0,104,0,96,0,120,0,82,0,112,0,97,0,108,0,85,0,99,53,95,0,101,45,113,46,97,47,81,53,101,0,96,0,106,0,127,0,100,0,98,45,109,0,103,0,101,0,0,0,0,0,92,0,119,0,107,0,112,1,112,0,105,0,100,0,115,0,0,0,90,0,101,1,95,44,97,0,120,0,101,0,95,0,93,0,113,0,0,2,102,0,86,0,0,1,111,0,83,0,86,0,119,0,109,0,100,0,121,0,90,0,103,0,99,0,98,0,92,0,101,0,99,0,98,0,112
25,17,54,90,61,88,67,103,46,94,0,92,0,104,0,115,49,107,1,106,0,95,49,98,0,106,0,87,0,78,0,98,0,97,64,88,0,82,49,91,0,1,0,98,0,91,0,109,0,124,0,81,0,99,0,102,0,101,0,104,0,104,0,117,0,81,1,106,1,99,0,0,1,102,0,103,0,101,0,128,0,113,0,1,0,97,0,97,0,93,0,92,0,103,41,118,52,107,49,78,43,102,58,104,59,115,0,92,1,94,0,104,1,114,0,95,0,89,0,93,0,103,0,99,0,103,0,90,0,101,0,0,0,102,0,114,0,100,0,102,1,86,1,98,0,126,0,104,0,101,0,102,0,104,0,86,0,100,0,111,0,119,0,86,0,106,0,112,0,101,0,0,1,82,0,105,1,100,0,111,0,115,0,97,0,99,0,97,0,115,0,98,0,103,0,0,0,123,0,89,0,90
26,17,52,79,37,108,64,76,67,102,2,103,0,0,0,0,45,97,42,98,0,112,58,107,0,90,0,107,0,97,0,0,0,94,66,106,0,86,52,113,0,108,0,92,0,92,1,118,1,90,1,120,0,109,0,107,0,0,0,100,1,107,0,112,0,114,0,101,0,0,1,96,0,99,65,100,0,106,0,100,0,98,0,103,0,101,0,88,0,118,0,88,0,104,0,1,42,97,0,123,54,93,46,104,48,92,0,114,0,108,0,94,0,93,0,125,0,98,0,97,0,0,3,103,0,104,0,99,0,106,0,112,0,86,0,110,0,101,0,103,0,111,0,99,1,111,0,119,0,110,1,85,0,121,0,0,0,91,0,102,1,86,0,103,2,107,0,114,0,99,0,104,0,94,0,98,0,98,0,105,0,1,0,89,0,83,0,106,0,110,1,104,0,97,0,94,0,94,0,89,0,105
27,17,0,0,45,95,57,105,0,105,0,108,0,114,0,80,53,114,62,95,51,103,42,94,0,121,0,84,0,100,0,124,0,91,44,114,0,98,40,102,0,106,0,107,0,99,0,0,0,108,0,108,0,104,0,86,0,108,0,112,0,99,0,107,0,106,0,91,0,90,0,96,1,93,0,0,0,98,0,104,0,0,1,105,0,117,0,128,0,78,0,106,0,112,48,112,0,107,54,108,0,100,0,0,38,88,0,88,0,97,1,106,0,100,0,0,0,96,0,102,0,97,0,0,0,0,0,117,0,124,0,107,0,88,0,93,0,0,0,94,0,0,0,85,1,92,0,126,0,104,0,104,0,98,0,113,0,121,1,91,0,93,1,101,0,100,0,1,0,118,0,112,0,129,0,0,0,107,0,101,0,93,1,89,0,97,0,110,0,121,0,97,0,112,1,95,0,90,0,84,0,111
28,17,52,108,55,89,40,99,45,84,0,88,0,105,0,106,54,104,48,94,1,104,0,100,0,114,0,84,0,86,0,92,0,103,0,110,53,106,52,109,0,102,0,88,0,107,0,93,0,0,0,101,0,0,0,105,2,107,0,78,0,92,0,126,0,109,0,99,0,93,0,99,0,72,0,100,0,84,0,0,0,98,0,123,0,93,0,98,0,93,0,0,0,116,48,98,52,110,0,112,66,87,57,100,64,93,0,100,0,102,0,108,0,124,0,114,0,96,0,103,0,97,0,0,0,106,0,82,0,103,0,94,0,128,0,75,0,88,0,77,0,101,0,103,0,105,0,94,0,103,0,92,0,89,0,110,0,0,0,106,0,0,0,83,0,106,1,106,0,121,0,100,0,110,0,97,0,80,0,92,0,0,0,1,0,124,0,90,0,103,0,94,0,101,0,92,0,103,0,99,0,109
29,17,52,105,43,102,50,95,1,98,0,99,0,104,0,101,38,86,0,105,0,101,55,103,0,100,0,105,0,111,58,100,0,109,50,97,68,89,0,103,0,0,1,93,0,103,0,94,0,88,0,97,0,92,0,107,1,118,1,94,0,116,1,111,0,87,0,123,0,90,1,101,1,92,0,0,0,102,0,129,0,115,0,92,0,97,0,115,0,0,0,0,0,108,62,106,0,0,0,0,45,98,0,99,0,0,0,108,0,113,0,105,1,107,0,90,0,99,0,108,0,86,0,108,0,98,0,102,1,88,0,101,0,108,0,90,0,100,0,106,0,87,0,0,0,102,0,97,0,0,0,97,0,114,0,96,0,0,0,102,0,97,0,94,0,101,0,121,0,95,0,90,0,105,0,101,0,101,0,119,0,102,1,106,0,94,0,73,0,102,0,95,0,87,0,90,0,115,0,111,0,110
