cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,10,42,106,0,102,0,1,0,89,40,92,0,1,0,89,47,100,41,113,52,88,0,0,0,115,0,0,0,98,44,82,0,0,0,0,0,105,0,0,0,108,0,111,0,0,0,101,0,101,0,112,0,1,0,116,0,0,0,1,49,92,56,111,0,112,0,87,0,93,0,99,0,100,0,94,0,0,0,101,0,0,0,0,0,124,0,91,0,0,0,0,0,97,0,0,0,114,0,0,0,0,1,93,0,111,0,110,0,107,0,87,0,115,1,91,0,114,0,103,0,118,0,116,0,112,0,115,0,103,0,98,0,92,0,112,0,102,0,101,1,96,0,0,0,90,0,98,0,96,0,90,0,107,0,114,0,94,0,104,1,115,0,83,0,99,0,106,0,0,0,0,0,99,0,1,0,122,0,100,0,117,0,91,0,111,1,99,0,99,1,105,0,0,0,0,0,108,0,107,0,99
11,10,50,109,0,0,0,92,0,95,51,91,0,94,50,96,53,97,46,75,46,93,0,123,0,92,0,114,0,95,0,0,53,108,0,0,1,106,0,93,0,95,0,0,0,0,0,0,1,108,0,0,1,103,1,106,0,100,0,99,0,0,32,78,0,114,0,101,0,95,40,89,0,0,0,79,0,106,0,89,0,0,0,100,0,102,0,0,0,104,0,0,0,106,0,105,1,114,0,0,0,100,0,105,0,107,0,0,0,93,0,100,0,93,0,89,0,99,1,98,0,95,0,102,0,103,0,104,0,110,0,103,0,95,0,96,0,92,0,116,0,81,0,81,0,91,0,120,0,1,0,98,1,114,0,110,0,113,0,104,0,94,0,93,0,94,0,112,0,92,0,109,0,0,1,101,0,96,0,122,0,100,0,99,0,0,0,90,0,99,0,0,0,0,0,0,0,1,0,0,0,0
12,10,49,98,0,102,0,104,0,112,0,113,49,85,48,89,0,0,52,95,41,107,0,0,0,117,0,0,0,105,1,111,52,90,0,0,0,95,0,111,0,89,1,85,0,0,0,92,0,107,0,113,0,91,0,108,0,95,0,100,61,104,50,88,0,109,0,98,0,0,0,0,0,112,0,0,0,94,0,104,1,89,1,98,0,121,0,101,0,107,0,95,0,88,0,93,0,108,0,84,0,105,0,89,0,108,0,97,0,105,0,96,0,122,0,91,0,108,0,1,0,0,0,102,0,0,0,98,0,94,0,0,0,105,0,110,1,105,0,94,1,102,0,95,0,97,0,0,0,99,0,103,0,1,0,0,0,0,0,94,1,92,0,100,1,87,0,117,0,106,0,113,0,1,0,98,0,115,0,115,0,116,0,0,0,112,0,0,0,0,0,98,0,101,1,112,0,0,0,117,0,0
13,10,0,0,2,85,0,98,0,87,66,107,0,0,42,100,46,108,0,102,61,96,0,109,0,0,0,93,0,0,48,101,0,117,53,106,0,108,0,105,0,0,0,122,0,111,0,103,0,98,0,0,0,99,0,97,0,0,0,101,64,103,33,99,0,104,0,116,0,107,0,0,0,114,0,109,0,109,0,99,0,96,0,87,0,95,0,91,0,0,0,117,0,94,0,109,0,106,0,93,0,0,1,105,0,116,0,102,1,84,0,89,0,95,0,110,0,90,0,105,0,0,0,99,0,96,0,0,0,111,0,107,0,102,0,87,0,88,0,122,0,110,0,0,0,96,0,95,0,0,0,112,0,110,0,92,0,86,0,0,0,102,0,0,0,87,0,0,0,0,0,87,0,105,0,118,0,0,1,116,0,89,0,111,0,113,0,96,2,113,0,106,1,93,0,88,0,86,0,103,0,1
14,10,55,91,0,89,0,120,0,93,0,0,48,109,0,1,53,92,62,94,58,96,0,97,0,89,1,99,0,107,0,99,0,0,41,96,49,95,0,0,0,110,0,104,0,0,0,113,0,110,0,102,0,85,0,102,0,0,0,0,61,109,0,78,0,98,0,104,0,95,0,110,0,0,0,122,0,0,0,98,0,111,0,88,0,81,1,108,0,99,0,81,0,101,0,0,0,94,0,0,0,111,0,91,0,112,0,0,0,0,0,116,0,79,0,113,0,94,1,107,0,97,0,0,0,107,0,86,0,115,0,0,0,0,0,103,0,107,0,100,0,1,0,93,0,100,0,107,0,93,0,94,0,87,0,103,0,88,0,95,0,0,0,91,0,107,0,96,0,0,0,0,0,1,0,101,0,74,0,108,0,103,0,116,0,101,0,80,0,0,0,117,0,101,0,108,1,111,0,0,0,89
15,10,65,108,0,0,1,88,0,0,42,107,52,126,46,100,52,114,45,108,0,0,0,85,0,90,0,91,0,93,0,0,53,88,65,91,0,97,0,90,0,84,0,107,0,94,0,0,0,103,0,102,1,100,0,103,0,84,0,0,0,124,0,0,0,99,0,115,0,1,0,107,1,93,0,0,0,94,0,81,0,78,0,95,0,108,0,88,1,104,0,97,0,0,0,0,0,0,0,0,0,0,0,115,0,91,0,86,0,94,0,0,0,92,0,115,0,93,0,105,1,102,0,111,0,98,0,0,0,88,0,115,0,0,0,106,0,0,0,0,0,89,0,0,0,90,0,0,0,100,0,0,0,0,47,98,1,90,0,104,0,93,0,109,0,121,0,95,0,95,0,0,0,111,0,101,0,0,0,98,0,84,0,0,0,109,0,110,0,106,0,80,0,87,0,106,0,96,0,103,0,88
16,10,0,114,0,0,0,116,0,114,56,117,0,1,48,112,49,109,43,124,0,106,0,97,0,107,0,0,0,0,43,112,0,0,48,101,0,0,1,115,0,87,0,100,0,0,0,98,0,93,1,109,0,108,0,92,0,99,0,94,41,95,49,94,0,96,0,107,0,96,0,85,0,1,0,102,1,95,0,104,0,0,0,0,0,117,0,97,0,90,0,100,0,118,0,101,0,0,0,109,0,95,0,105,0,110,0,109,0,93,0,100,0,80,0,86,0,101,0,119,0,0,0,96,0,84,0,82,0,97,0,111,0,1,0,0,0,119,0,0,0,104,0,0,0,98,0,119,0,93,0,103,0,104,0,109,0,100,0,112,0,100,0,99,0,100,0,98,0,108,0,0,0,102,0,109,0,95,0,99,0,98,0,89,0,100,1,99,0,107,0,104,0,110,0,105,0,107,0,107,0,100
17,10,0,91,0,92,0,94,0,0,51,99,0,130,46,111,0,100,0,0,65,99,0,101,0,114,0,92,0,109,0,102,0,99,43,91,0,0,0,113,0,91,0,102,0,0,0,105,0,96,0,102,0,99,0,94,0,105,0,93,51,112,0,98,0,102,0,105,2,90,0,87,0,0,0,0,0,96,0,107,0,121,0,98,0,102,0,96,0,93,1,82,0,104,0,105,0,110,0,98,1,93,0,79,0,91,1,73,0,93,0,101,0,112,0,0,0,110,0,103,0,93,0,102,0,0,0,94,0,106,0,100,0,96,0,98,1,89,0,89,0,96,0,0,0,79,0,0,0,112,0,107,0,0,0,0,0,0,0,101,0,92,0,96,0,95,0,99,0,95,1,107,0,99,0,0,0,0,0,101,0,99,0,0,0,95,0,0,0,96,1,110,0,98,0,0,0,92,0,117,0,93
18,10,41,126,0,1,0,0,0,87,59,82,45,101,50,107,0,96,51,92,0,0,0,95,0,93,0,110,0,106,45,84,42,105,0,104,0,111,0,96,0,125,0,0,0,99,0,119,0,88,0,105,0,1,0,78,0,101,0,0,0,89,55,114,0,0,0,0,0,1,0,106,1,103,0,88,0,0,0,102,0,0,0,1,0,106,1,101,0,105,0,91,0,0,0,0,0,0,0,0,0,99,0,104,0,78,0,96,0,0,0,99,0,122,0,120,1,112,0,95,0,82,0,0,0,95,0,80,0,0,0,94,0,0,0,104,0,102,0,108,0,88,1,104,0,97,0,0,0,120,0,0,0,96,0,0,0,0,0,0,1,105,0,84,0,98,0,0,0,1,0,104,0,0,0,105,0,111,0,111,0,104,0,93,0,98,51,105,0,91,0,97,0,90,0,0,0,0,0,106,0,115
19,12,53,100,0,102,0,0,1,83,40,102,61,116,51,97,0,102,53,108,0,96,0,94,0,100,1,98,0,119,0,96,55,90,47,101,0,97,0,102,0,90,0,113,51,98,48,89,60,102,53,95,0,96,53,89,64,94,0,113,0,100,0,88,0,119,0,0,54,130,0,0,52,91,0,125,0,84,0,94,0,97,0,0,0,100,0,96,0,97,0,0,0,85,0,102,1,96,0,102,0,1,0,0,0,108,51,100,0,102,0,103,0,102,0,104,0,101,0,0,0,99,0,0,0,79,0,99,0,0,0,102,0,106,0,100,0,1,0,116,0,127,0,100,0,101,0,85,0,102,0,107,0,105,0,105,0,101,0,103,0,100,0,92,0,87,0,97,0,1,0,88,1,86,0,109,0,102,0,91,0,105,1,99,0,107,0,108,0,113,1,107,1,98,0,86,1,89,0,84,0,95
20,12,0,1,0,101,0,101,0,92,0,0,0,98,53,92,46,109,49,111,0,107,0,84,0,0,0,103,0,89,52,105,0,122,0,0,0,99,0,90,0,0,0,0,0,111,0,109,51,99,44,89,44,99,0,82,0,0,57,76,0,95,1,106,0,112,60,122,0,98,0,0,43,111,0,98,0,0,0,84,0,0,0,108,0,87,0,81,0,0,0,100,0,92,1,112,0,98,0,108,0,0,0,118,0,1,0,86,0,100,0,112,0,115,0,97,0,0,0,0,0,103,0,107,0,106,0,99,0,115,0,1,0,102,0,102,1,102,0,109,0,95,0,100,0,0,0,105,0,94,0,89,0,83,0,80,0,96,0,128,0,0,0,102,0,90,0,85,0,108,1,107,0,99,0,108,0,93,0,101,0,1,0,97,0,101,0,119,0,0,0,91,0,111,0,92,0,96,0,0,0,98
21,13,0,0,0,0,45,108,0,80,0,112,0,104,0,95,0,96,0,0,0,0,0,118,1,105,0,0,0,96,0,92,0,95,39,96,55,93,0,101,0,88,1,101,0,91,0,0,1,102,0,108,0,107,0,100,0,100,0,0,0,88,0,99,0,96,0,98,0,98,0,1,0,102,0,108,43,103,55,111,49,85,0,0,0,118,0,0,0,108,0,108,1,99,0,112,0,84,0,107,0,103,0,107,0,81,0,92,0,94,0,109,0,103,0,94,0,0,0,105,0,91,0,110,0,0,0,101,0,118,0,91,0,101,0,100,0,108,0,100,0,84,0,105,1,111,0,101,0,97,0,115,0,101,1,101,0,100,0,0,0,109,0,0,0,108,0,104,0,90,0,117,0,94,0,117,0,111,0,97,0,104,0,92,0,102,0,112,0,102,0,0,0,94,0,111,0,0,0,104,0,0
22,13,0,0,54,89,0,104,0,0,0,1,0,102,0,104,1,92,0,0,0,113,0,108,57,105,1,103,1,110,0,88,0,0,0,109,63,94,0,85,0,96,0,0,0,92,1,78,0,99,0,89,0,107,0,97,0,99,0,101,0,91,0,96,0,91,0,95,0,95,0,0,0,108,53,95,59,102,0,94,0,105,45,96,0,96,0,1,0,0,0,109,0,112,0,0,0,0,0,90,1,86,0,84,0,95,0,85,0,97,1,91,0,100,0,83,0,0,0,107,0,0,0,106,0,99,0,0,0,101,0,0,0,115,1,96,0,97,0,101,0,0,0,0,0,0,0,85,0,102,0,117,0,0,0,0,1,97,0,100,0,115,0,0,0,0,1,104,0,110,0,110,0,96,0,2,0,84,0,0,0,95,0,98,0,98,0,0,1,95,0,99,0,100,0,97,0,0,0,106,0,115
23,13,45,89,0,88,56,98,0,108,0,89,1,91,0,90,0,123,0,116,0,91,0,84,0,89,0,109,0,106,0,107,0,91,0,91,46,94,1,117,1,106,0,103,0,95,0,100,0,91,0,108,0,103,0,115,0,107,0,98,0,118,0,102,0,0,0,132,0,103,0,0,0,104,0,91,0,91,0,0,41,105,0,0,0,0,0,93,1,90,0,87,0,101,0,101,0,110,1,112,0,102,0,102,46,103,0,94,0,0,0,96,0,112,0,105,0,96,0,0,0,101,0,96,0,85,0,95,0,114,0,96,1,100,0,76,0,100,0,100,0,93,0,0,0,0,0,96,0,85,0,112,1,95,0,114,0,116,0,106,0,87,0,74,0,0,0,117,0,85,0,113,0,99,0,91,0,110,0,0,0,107,0,94,0,99,0,0,0,0,0,102,0,104,0,119,0,95,0,0,0,100
24,13,49,97,0,0,57,91,0,0,0,90,0,97,0,88,0,0,0,123,0,93,0,105,0,0,0,0,0,105,0,108,0,89,0,113,59,109,0,80,0,115,0,107,0,101,0,111,0,0,0,88,0,110,1,94,0,103,0,106,0,0,0,90,0,103,0,90,0,99,0,96,0,102,0,0,50,102,0,0,40,94,39,104,0,92,0,0,0,97,0,103,0,81,0,113,0,0,0,0,0,90,0,0,0,94,0,93,0,98,1,95,0,93,0,80,0,125,0,109,0,0,0,95,0,110,1,102,0,111,0,0,0,104,0,102,0,119,0,90,1,89,0,108,0,87,0,99,0,113,0,105,0,89,0,0,0,107,0,108,0,88,0,88,0,92,0,105,0,0,0,117,0,114,0,0,0,104,1,98,1,120,0,97,0,113,1,86,0,113,0,90,0,113,0,93,0,0,0,84,0,99
25,14,0,114,60,90,0,106,0,0,0,95,1,80,0,93,0,0,1,90,0,106,0,0,1,116,0,90,0,106,0,97,0,100,0,0,31,110,0,114,0,102,0,83,1,108,0,92,0,0,0,92,0,83,0,0,0,100,0,83,0,0,0,118,0,80,0,100,0,112,0,0,0,113,0,91,0,94,0,106,0,102,0,111,40,96,58,106,0,1,57,108,46,96,49,91,0,0,0,98,0,92,0,121,0,110,0,90,0,102,0,0,0,90,0,88,1,92,0,106,0,0,0,98,0,99,0,121,0,89,0,94,0,98,1,111,0,87,0,93,0,84,0,0,0,95,0,103,0,111,0,87,0,89,1,99,0,84,0,89,0,97,0,0,0,0,0,103,0,0,0,109,0,0,0,97,59,99,0,82,0,111,0,89,0,0,0,100,0,79,0,105,0,93,0,0,0,104,0,100,0,112
26,15,63,82,0,99,0,108,45,88,58,96,0,80,49,105,59,104,42,100,49,91,0,97,0,105,49,102,0,97,0,101,0,101,1,102,0,0,0,106,0,80,0,0,0,93,0,117,0,117,0,109,0,0,0,0,0,107,0,0,0,98,0,0,0,1,0,104,0,0,0,0,1,113,0,113,0,101,0,111,0,100,0,108,0,94,1,114,0,117,1,95,0,109,0,0,0,0,57,133,0,106,1,104,0,101,0,90,0,115,0,109,1,105,0,74,0,106,1,102,0,98,0,97,0,115,0,100,0,94,0,0,0,94,0,98,0,98,0,103,0,108,0,93,0,85,0,0,0,81,1,100,0,113,0,104,0,105,0,111,1,112,0,86,0,92,0,0,0,110,0,103,1,102,0,119,0,85,0,92,0,95,0,108,2,95,0,95,0,119,0,113,0,103,0,113,1,109,0,92,0,107
27,15,0,106,0,85,0,104,0,110,52,113,53,114,0,101,56,89,57,99,63,113,0,95,47,106,1,111,0,95,0,97,0,95,0,108,0,84,0,94,0,0,0,85,0,99,0,95,0,110,0,102,0,94,0,96,0,0,0,102,0,99,0,104,0,104,0,108,0,88,0,116,0,95,0,94,0,0,0,0,0,105,0,96,0,124,0,99,0,107,0,105,0,97,0,104,0,112,49,89,0,98,0,0,0,98,1,106,0,98,0,94,0,0,0,86,0,85,0,0,0,109,0,94,0,86,0,0,0,94,0,0,44,123,0,94,0,111,0,90,0,102,0,0,0,84,48,109,1,106,0,111,0,93,0,0,0,103,1,80,0,98,45,92,0,95,0,105,0,99,0,101,1,96,0,0,0,118,0,0,0,107,0,96,0,103,0,119,0,80,0,0,0,110,0,114,60,105,0,101,0,87
28,15,51,98,0,99,0,1,55,92,59,103,60,90,0,95,42,95,54,97,51,99,1,105,57,104,0,103,0,0,1,110,0,99,0,96,0,90,0,97,0,94,0,104,1,98,0,92,0,104,0,105,0,100,1,98,1,94,0,105,0,0,0,0,0,0,0,1,0,101,0,114,0,91,0,101,0,114,0,109,0,107,0,121,0,102,0,0,0,109,0,91,0,101,48,109,0,0,56,106,0,0,0,122,0,101,0,94,0,106,0,99,0,109,0,100,0,101,0,95,1,99,0,0,0,99,0,86,0,103,0,101,0,0,0,95,0,84,1,98,0,0,1,95,0,112,0,97,0,0,0,103,0,96,0,87,0,0,0,122,0,100,0,101,0,105,0,121,0,110,0,103,0,79,1,102,0,88,0,103,0,92,0,92,0,113,0,0,0,104,0,0,0,110,0,106,2,110,0,100,0,89
29,15,42,107,0,83,1,82,0,110,55,104,59,102,47,79,39,95,51,97,0,106,0,114,0,0,50,100,0,0,0,0,0,116,0,100,1,103,0,95,1,100,0,99,0,91,1,110,0,91,0,101,0,83,1,87,0,96,0,97,0,84,0,99,0,110,0,101,0,93,0,99,0,92,0,101,0,0,0,103,0,87,0,105,1,78,0,93,0,117,0,86,0,102,0,104,1,101,0,0,0,91,0,1,0,111,0,0,0,104,0,103,0,0,0,95,0,96,0,96,0,0,0,92,0,97,0,100,0,103,0,104,0,104,0,102,1,87,0,99,0,118,0,96,0,91,0,88,0,100,0,95,0,90,0,108,0,91,0,103,0,111,0,104,0,90,1,98,0,99,0,76,0,85,0,87,0,108,0,95,1,104,0,100,0,103,0,84,0,74,0,101,0,92,1,114,0,0,1,114,0,90
