cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,15,59,106,55,100,41,99,50,104,45,102,0,97,0,85,0,94,0,0,41,88,57,87,55,105,0,82,0,110,0,91,0,95,0,88,0,97,0,97,0,0,0,111,0,102,0,96,0,105,0,110,0,122,0,106,0,81,0,112,0,1,0,1,0,0,0,106,1,97,0,90,0,98,1,80,53,100,0,97,0,115,0,117,0,94,0,0,0,102,0,73,0,96,0,117,0,0,0,93,0,1,0,82,0,0,0,99,0,98,0,88,0,103,1,83,0,81,0,105,0,93,0,97,0,1,0,97,0,123,0,105,0,1,44,97,40,79,0,0,0,112,0,0,0,99,0,87,0,98,0,103,0,1,0,104,0,0,0,103,0,102,0,0,0,104,0,0,0,112,1,107,0,83,0,91,0,117,0,0,0,0,0,100,0,0,0,107,0,0,0,0,0,0,2,106,0,0,61,93,0,106
11,15,42,91,60,110,54,98,51,82,60,104,58,103,0,87,0,0,1,96,60,107,60,102,59,107,0,91,0,88,0,92,0,1,0,89,0,102,0,1,0,113,0,0,0,0,0,98,0,106,0,0,0,111,0,106,0,91,0,128,0,106,0,0,0,90,0,97,0,0,0,100,0,99,0,0,0,116,0,108,0,87,0,102,0,0,0,0,0,74,0,106,0,89,0,102,0,103,0,107,0,99,0,97,0,114,0,100,0,126,0,0,0,115,0,109,0,0,0,109,0,111,0,106,0,0,0,102,0,114,0,90,1,84,0,0,50,108,0,0,0,105,0,107,0,93,0,100,0,112,0,100,0,104,0,98,0,103,0,0,0,91,0,97,0,112,0,91,0,86,1,94,0,0,0,0,0,98,0,99,0,102,0,114,0,0,0,97,0,99,0,0,0,0,0,94,0,96,0,110,0,0
12,15,59,98,55,113,47,107,56,111,0,0,0,0,0,88,1,92,0,86,40,101,52,108,0,0,0,108,0,86,0,106,0,86,0,0,0,103,0,122,0,95,0,108,0,0,0,102,0,95,0,93,0,98,0,0,0,0,0,0,0,102,49,109,0,107,0,114,0,84,0,0,0,118,0,0,0,115,1,97,0,110,0,110,0,107,0,0,0,98,0,122,0,107,0,93,1,113,0,98,0,90,1,92,0,100,0,95,0,89,0,110,0,89,0,83,0,90,0,112,0,0,0,96,1,118,0,86,0,96,0,82,0,95,51,105,0,0,0,0,55,110,0,0,0,1,0,0,1,99,0,99,0,92,0,101,0,0,0,102,0,106,0,0,0,1,0,91,0,123,0,104,0,110,0,98,0,98,1,106,1,97,0,104,0,90,0,95,0,0,0,109,0,108,0,0,0,0,0,108,0,0
13,16,44,105,46,112,52,100,0,0,52,108,57,99,0,100,0,112,0,94,74,98,52,103,0,0,0,103,0,111,0,99,0,89,0,0,0,113,0,83,0,97,0,0,0,106,0,107,0,95,0,100,0,87,0,99,0,0,0,89,2,96,54,96,0,91,0,101,0,104,0,85,0,100,0,0,0,97,0,104,0,102,0,114,1,85,0,94,50,104,0,104,0,130,0,90,0,101,0,95,0,96,0,105,1,104,0,79,1,108,0,96,1,106,0,107,0,0,1,117,0,96,0,81,0,96,0,85,0,101,0,108,0,0,0,106,0,98,51,98,56,95,45,113,0,0,0,90,0,95,0,97,0,103,0,101,0,97,0,99,0,105,0,113,0,96,0,0,0,103,0,0,0,124,0,105,0,114,1,102,0,92,1,106,0,0,0,1,0,112,0,110,0,109,0,116,0,0,1,111,0,106
14,16,43,105,0,0,53,101,38,100,0,0,46,99,0,116,0,0,0,129,0,0,48,98,45,97,0,1,1,95,0,92,0,0,0,0,0,0,0,91,0,99,0,114,0,88,0,85,0,90,0,0,0,90,0,114,0,0,0,108,0,0,49,113,0,0,0,94,0,0,0,99,0,1,0,0,0,97,0,1,0,0,0,97,0,98,0,103,1,92,0,104,0,92,0,90,0,118,0,109,0,0,0,104,0,100,0,100,0,106,0,0,1,103,0,82,0,70,0,91,0,99,0,0,0,98,0,92,0,88,0,119,0,89,0,100,0,109,51,100,54,116,0,0,0,92,0,90,0,71,0,106,0,0,0,89,0,100,0,0,0,108,0,103,0,109,0,111,0,111,0,0,0,104,0,70,0,0,0,88,0,111,0,0,0,99,0,83,0,113,0,0,0,84,0,105,0,0,0,2,0,106
15,16,0,0,66,85,0,0,0,0,49,99,44,112,0,94,0,104,0,107,58,93,46,103,37,88,0,96,0,112,0,0,0,80,0,104,0,98,0,119,0,117,0,86,0,0,0,107,0,107,0,114,0,100,0,105,0,88,0,91,0,107,38,115,0,111,0,105,0,98,0,78,0,0,0,89,0,88,0,93,59,100,0,114,0,93,0,121,0,95,0,102,0,102,0,109,0,110,0,104,0,128,0,110,0,116,0,92,0,100,0,77,0,77,0,0,0,0,0,103,0,103,0,95,0,0,0,0,1,99,0,91,0,1,0,95,0,95,45,110,58,94,0,110,55,80,0,76,0,109,0,98,0,0,0,114,0,97,0,110,0,112,0,104,0,105,0,105,0,103,0,99,0,117,1,98,0,92,0,106,0,98,0,0,0,112,0,117,0,93,0,97,1,87,0,93,0,78,0,105,0,109
16,16,53,88,0,0,57,106,0,0,52,94,41,86,0,110,0,105,0,103,50,96,47,109,44,94,0,0,0,101,0,125,0,107,0,110,1,105,0,111,0,106,0,95,0,106,0,92,0,0,0,86,0,1,0,99,1,89,0,2,0,98,0,107,1,94,0,110,0,1,0,104,0,96,0,105,0,113,1,110,51,84,0,97,0,105,0,0,0,109,1,114,0,94,0,106,0,0,0,0,0,100,0,100,0,112,0,102,0,106,0,0,0,88,1,111,0,101,0,0,0,87,0,99,0,100,0,100,0,104,0,90,0,90,0,92,0,92,46,101,48,87,47,104,48,110,1,98,0,0,0,87,0,0,0,105,0,95,1,96,0,1,0,106,0,76,0,83,0,109,1,99,0,84,0,0,0,95,0,109,0,93,0,92,0,105,0,105,0,115,0,107,0,0,1,92,0,93,0,0,0,88
17,16,47,100,54,113,46,106,54,93,0,0,52,101,1,91,0,113,0,97,52,112,45,91,46,114,0,0,0,88,0,97,0,111,0,103,0,0,1,111,0,0,0,111,0,0,0,98,0,0,0,0,0,103,0,87,0,0,0,82,1,75,52,116,0,96,0,103,0,101,0,104,0,105,0,104,0,111,0,91,1,89,0,95,0,107,0,0,0,100,0,81,0,109,0,114,0,92,0,88,0,0,0,99,0,100,0,93,1,78,0,94,0,96,0,0,0,92,0,107,0,93,0,0,0,88,0,114,0,91,0,101,1,97,0,117,0,105,62,95,40,90,50,103,58,110,0,98,0,122,0,95,1,91,0,101,0,102,0,80,0,0,0,101,0,90,0,104,0,99,0,100,0,0,0,78,0,0,0,93,0,105,0,96,0,81,0,93,0,102,0,108,0,100,0,92,0,0,0,98,0,90
18,16,48,106,58,107,39,114,41,93,0,0,44,107,0,0,1,87,0,104,66,107,0,108,0,0,0,102,0,0,0,80,0,0,0,0,0,99,0,104,0,0,0,100,0,95,0,89,0,0,0,0,0,113,0,107,1,84,0,0,0,111,32,105,1,88,0,106,0,91,0,104,0,94,0,111,0,87,0,0,0,103,0,95,0,97,0,93,0,0,0,92,0,106,0,117,0,0,0,122,0,84,0,0,0,96,0,97,0,0,0,0,0,0,0,103,0,92,0,102,0,95,0,113,0,114,0,94,0,114,0,100,0,104,0,0,0,110,60,96,54,98,55,106,44,102,0,105,0,102,1,84,0,0,0,87,0,100,1,128,0,90,0,105,0,96,0,104,0,99,0,88,0,102,1,106,0,84,0,91,43,90,0,98,0,91,0,95,0,98,0,0,0,99,0,85,0,89,0,2,0,97
19,16,49,131,53,78,62,102,49,104,0,102,0,0,0,84,0,89,0,102,0,0,0,1,0,0,0,106,0,116,0,111,0,91,0,102,0,97,0,0,0,96,1,116,0,97,0,105,0,119,0,101,0,123,0,0,0,87,0,90,0,0,0,0,0,108,0,114,0,96,0,97,0,102,0,91,0,90,1,88,0,96,0,0,0,121,0,0,0,86,0,0,0,116,0,118,0,103,0,110,1,112,1,107,0,86,0,103,0,84,0,91,0,89,0,90,1,110,0,83,0,99,0,1,0,102,0,101,0,97,0,110,0,0,0,104,0,89,55,101,49,102,0,0,0,0,0,94,0,101,0,0,67,88,0,111,0,1,0,101,0,0,0,106,0,0,0,101,0,0,0,100,0,84,0,112,0,100,0,108,0,75,0,0,0,98,0,112,0,88,0,115,0,91,0,89,0,100,0,0,0,88
20,16,0,0,41,91,55,107,55,101,56,98,42,90,0,123,0,93,0,88,0,0,49,95,46,92,0,82,0,102,1,87,1,105,0,92,0,84,1,110,0,100,0,88,0,81,0,109,0,112,0,94,0,98,0,97,0,98,0,85,0,0,52,98,0,0,0,0,0,116,0,90,0,86,0,103,0,88,0,0,0,102,0,0,0,0,0,104,0,0,0,111,0,99,0,101,0,101,0,1,1,104,0,1,0,100,0,88,0,102,0,110,0,0,0,100,0,102,0,0,0,104,0,0,0,89,0,0,0,98,0,111,0,103,0,85,0,112,42,108,53,110,56,87,48,102,0,96,0,94,0,92,0,101,0,99,0,90,0,99,0,100,0,86,0,117,0,1,0,125,0,1,0,100,0,115,0,101,0,104,0,114,0,106,0,93,1,106,1,94,0,0,0,104,0,112,0,0,0,0,0,112
21,16,61,107,45,115,42,77,53,94,0,0,48,78,0,86,0,107,0,78,55,83,42,87,48,101,0,95,0,0,1,96,0,107,0,0,0,86,0,107,0,93,0,78,0,109,0,87,0,97,0,109,0,96,0,0,0,0,0,99,0,0,35,104,0,86,0,87,0,98,0,89,0,92,0,97,0,0,0,86,1,100,0,113,0,96,0,0,0,93,0,105,0,96,0,86,1,104,0,107,0,111,0,106,0,0,0,0,1,93,0,93,0,93,0,108,0,0,0,67,0,95,0,0,0,109,0,91,0,97,0,93,0,106,0,97,0,91,0,1,49,107,0,0,49,105,1,104,0,118,0,0,0,103,0,101,0,94,0,93,0,106,0,120,0,0,0,88,0,95,0,92,0,0,0,0,0,88,0,0,0,92,0,104,0,100,0,0,0,97,0,0,0,106,0,124,0,93,0,99,0,86
22,16,64,116,0,0,0,0,44,99,0,0,55,93,0,96,0,108,0,1,48,83,74,87,46,102,0,77,0,96,0,107,1,93,0,95,0,101,0,95,1,121,0,0,0,98,0,106,0,99,0,0,0,89,0,0,0,83,0,87,0,99,58,99,0,101,0,98,0,94,0,0,0,81,0,110,0,0,0,87,0,92,0,103,0,0,1,93,0,1,0,111,1,115,0,92,0,1,0,105,0,109,0,0,0,90,0,89,0,99,0,1,0,107,0,0,0,88,0,102,0,105,0,0,0,95,0,117,0,110,0,0,0,110,0,99,0,116,45,99,47,93,0,1,49,115,0,96,0,103,0,105,0,79,0,100,0,0,0,106,0,103,1,98,0,93,0,112,0,96,0,97,0,94,0,102,0,0,0,104,0,101,0,84,0,109,0,98,0,0,0,86,0,97,0,100,0,87,0,101,0,106
23,16,38,111,41,95,48,112,51,100,0,0,54,116,0,112,0,101,1,109,49,96,54,100,43,108,0,94,0,0,0,107,0,0,0,108,0,0,0,91,0,101,0,1,0,0,0,87,0,101,1,113,0,116,0,93,0,0,0,97,0,0,43,90,1,87,0,124,0,101,1,114,0,95,0,0,0,0,1,116,0,117,1,91,0,87,0,0,0,86,0,118,1,104,0,86,0,0,0,111,0,100,0,83,0,0,0,102,1,100,0,99,0,103,0,0,0,91,0,117,0,96,0,108,0,105,0,0,0,107,0,103,0,113,0,105,0,111,47,92,51,96,47,99,44,109,0,93,0,97,0,0,0,117,0,104,0,99,0,90,0,102,0,106,0,0,0,95,0,101,0,109,0,101,0,115,0,0,0,1,0,97,0,2,0,0,0,98,0,95,0,84,0,0,0,0,1,106,1,93,0,108
24,16,40,103,0,110,48,93,56,97,0,0,1,99,1,103,0,97,1,78,0,0,52,83,0,0,0,95,0,0,0,93,0,100,0,112,0,105,1,115,0,115,0,112,0,104,0,95,0,0,0,125,0,107,0,106,0,89,0,99,0,99,0,0,0,121,1,77,0,107,0,105,0,108,0,100,0,119,0,94,0,103,0,98,0,115,0,0,0,98,0,0,0,96,0,98,0,98,0,117,0,94,0,108,0,100,0,109,0,102,0,103,0,95,0,96,0,88,0,1,0,97,0,94,0,84,0,107,0,96,0,96,0,112,0,87,0,100,0,0,40,109,44,95,50,106,0,0,1,112,0,110,0,91,0,1,0,101,0,0,0,90,0,98,0,122,0,115,0,100,0,99,0,107,0,98,0,117,0,99,0,108,0,98,0,0,0,0,0,0,0,0,0,96,0,103,0,109,0,97,0,101
25,16,60,104,50,94,45,88,52,129,49,98,47,97,0,0,0,0,0,110,41,100,61,119,59,95,0,79,0,104,0,115,0,0,0,101,0,115,0,96,1,103,0,95,0,104,0,102,0,111,0,0,0,83,0,111,0,101,0,106,0,108,54,105,0,94,0,112,0,114,0,114,1,95,0,90,0,0,0,117,0,107,0,1,0,0,0,85,0,102,0,98,0,95,0,90,0,0,0,111,0,90,0,112,0,129,0,0,0,107,1,103,0,82,0,0,0,119,0,105,0,91,0,0,0,97,0,0,0,108,0,95,0,0,1,104,0,104,36,100,46,110,0,112,66,116,0,98,0,83,0,86,0,107,0,91,0,88,0,101,0,95,0,103,1,103,0,90,0,104,0,104,0,85,0,104,0,104,0,0,0,0,0,92,0,93,0,94,0,95,0,86,0,90,0,88,0,101,0,0,0,110
26,18,49,106,45,109,1,96,0,93,0,94,0,0,53,94,47,92,49,101,0,94,0,106,0,0,0,83,0,108,0,99,0,100,0,0,0,96,0,97,1,89,0,91,0,112,0,0,52,106,51,113,0,0,0,0,0,113,0,92,0,96,0,101,31,105,40,93,42,83,0,0,54,106,42,105,0,99,63,95,44,102,0,0,0,101,0,83,1,105,0,105,62,100,54,83,0,1,38,93,0,0,51,101,0,122,51,95,63,101,50,88,62,103,43,95,61,88,0,0,58,106,0,112,0,100,0,0,0,113,0,99,0,0,0,110,0,125,0,0,0,97,0,122,0,120,48,97,0,0,0,105,0,79,0,101,0,90,0,93,0,94,0,96,1,100,0,84,49,109,0,105,0,104,0,107,0,92,0,0,0,88,0,0,0,136,1,100,0,0,0,101,0,100,0,90,0,0,0,93,0,109
27,18,0,0,0,0,50,97,0,84,0,0,0,108,41,111,61,91,0,102,0,107,0,112,0,112,0,95,0,78,0,119,0,1,0,0,0,0,0,101,0,1,0,89,0,100,0,78,0,118,48,101,0,98,0,105,0,93,0,0,0,108,0,0,0,0,41,96,0,1,46,98,53,97,64,115,58,124,45,91,0,0,50,89,1,90,0,103,0,130,0,95,47,79,0,107,52,93,46,106,38,88,54,97,53,87,57,115,0,1,49,99,48,100,0,0,1,109,61,96,53,103,0,0,0,94,1,110,0,95,0,105,0,0,0,124,0,99,0,114,0,99,2,93,0,105,40,83,53,107,0,106,0,98,0,114,0,0,0,107,0,0,0,111,0,78,0,115,0,0,0,99,0,86,0,107,0,106,0,105,0,0,0,88,0,93,1,91,1,108,0,109,0,88,0,1,0,102,0,0,0,118
28,18,63,76,48,89,49,101,0,125,0,102,0,111,0,0,59,82,0,0,0,109,0,90,0,98,0,120,0,105,0,0,0,0,0,110,0,105,1,113,0,97,0,99,0,107,0,94,0,115,56,112,1,107,0,92,0,113,0,114,0,90,0,106,0,0,0,110,51,96,50,93,0,0,53,80,73,117,54,113,45,98,0,0,0,95,0,106,0,1,0,0,49,108,58,102,36,111,66,98,45,96,51,108,52,98,0,102,47,95,0,0,0,0,0,104,53,96,51,118,52,93,0,106,0,116,0,0,0,98,0,102,1,93,0,117,0,119,0,112,0,108,0,0,0,94,48,109,0,103,0,0,1,80,0,98,0,98,0,104,0,0,0,0,0,0,0,111,0,96,0,112,0,0,0,100,0,0,0,100,0,0,0,114,0,89,0,104,0,89,0,0,0,94,0,104,0,94,42,93,1,90
29,18,37,104,0,0,0,0,0,107,0,112,0,94,0,101,57,114,50,88,0,109,0,0,0,1,0,97,0,110,0,111,0,112,0,95,0,91,0,0,0,95,1,102,0,110,0,105,0,101,48,97,0,98,0,0,0,85,0,80,0,101,0,82,0,1,0,0,0,0,57,102,46,105,56,111,0,0,48,107,0,0,50,100,0,101,0,109,0,93,0,83,55,111,48,105,0,0,37,88,0,84,0,96,52,98,58,97,46,85,0,106,40,107,0,0,41,97,44,125,0,111,0,80,0,87,0,120,0,109,0,90,0,92,0,0,0,81,0,110,0,99,0,106,1,100,48,80,0,0,0,89,0,77,0,84,0,103,0,98,0,100,0,112,0,100,0,103,0,81,0,104,0,104,1,111,0,96,0,104,0,92,0,105,1,95,0,100,0,0,0,114,0,110,0,109,0,90,0,93,0,84
