cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,17,59,98,0,93,1,114,0,0,45,97,0,0,0,89,0,0,1,113,0,125,0,88,0,87,48,103,0,0,0,106,0,96,0,0,47,103,47,94,0,94,0,113,0,0,0,103,0,1,0,123,0,102,0,96,0,87,0,0,0,90,0,77,0,93,1,88,0,93,0,110,0,100,0,100,0,0,0,88,0,113,1,104,0,92,62,94,0,0,0,93,0,0,0,105,0,95,0,107,0,0,0,114,0,0,0,81,0,112,0,94,0,108,0,127,0,106,0,116,0,101,1,94,0,94,0,101,0,92,0,87,0,97,0,108,0,0,0,97,0,118,0,114,0,0,0,96,0,101,0,0,0,108,0,108,0,119,0,116,0,94,0,105,0,106,0,105,0,0,0,88,0,0,0,0,0,104,0,75,0,86,0,99,0,94,0,108,0,81,0,0,0,117,0,95,0,100,0,116,0,0
11,17,0,0,0,95,0,111,51,105,56,100,0,93,0,102,0,102,1,79,1,111,1,97,0,0,45,109,0,112,0,0,0,0,0,101,50,101,42,95,0,0,0,105,0,84,0,112,0,92,0,92,0,97,0,103,0,92,0,120,0,0,0,0,0,0,0,94,0,97,0,106,0,86,0,1,0,97,0,94,0,1,0,105,1,113,0,110,0,102,0,119,45,109,0,108,0,0,0,102,0,0,0,101,0,113,0,97,0,105,1,102,0,0,0,96,0,88,0,82,0,80,1,111,2,106,0,102,0,0,0,114,0,102,0,0,0,109,0,88,43,114,44,99,0,94,0,96,0,99,0,0,0,95,0,106,0,93,1,81,0,91,0,103,0,80,1,112,0,0,0,102,0,102,0,111,0,0,0,106,0,94,0,112,0,96,0,92,0,101,0,0,0,104,0,0,0,104,0,0,0,1
12,17,54,103,0,92,0,112,32,103,0,0,0,116,0,115,0,0,0,110,0,91,0,107,0,102,55,107,0,93,0,0,0,83,1,96,0,1,53,91,1,119,0,120,0,1,0,87,0,97,0,0,0,97,0,103,0,105,0,0,0,92,0,101,0,97,0,94,0,99,0,0,0,0,0,86,0,109,0,0,1,104,0,121,1,105,0,94,0,89,0,94,0,102,0,0,0,0,0,0,0,117,0,101,0,105,0,106,0,101,0,0,0,0,0,92,0,112,0,100,0,87,0,94,0,0,0,86,1,96,0,120,0,87,0,103,0,101,0,82,0,105,0,95,0,0,0,93,0,97,0,101,0,95,0,106,0,104,0,116,1,111,0,108,0,0,0,94,0,89,0,101,0,101,0,103,0,97,0,0,0,0,0,96,1,115,0,0,0,89,0,84,0,88,0,102,0,83,1,113,0,96
13,17,1,114,0,0,0,0,50,83,0,96,0,90,0,107,0,104,0,80,1,104,0,89,0,0,49,104,0,97,0,0,0,92,0,87,54,97,51,94,0,99,0,109,0,1,0,113,0,106,0,100,0,91,0,112,0,88,0,105,0,0,0,0,0,93,0,94,0,99,0,108,0,104,0,113,0,112,0,108,0,107,0,0,0,91,1,93,0,99,0,92,0,0,0,95,0,0,0,84,0,111,0,99,0,93,0,88,0,0,0,111,0,109,0,95,0,88,0,100,0,105,0,0,0,91,0,92,0,111,0,110,0,118,0,112,0,107,0,108,0,97,1,104,0,106,0,88,0,0,0,106,0,91,0,82,1,95,0,99,0,95,0,104,0,105,0,109,0,93,0,109,0,109,0,127,0,0,0,104,0,106,0,101,0,97,0,98,0,100,0,0,0,101,0,0,0,89,0,0,0,99
14,17,0,105,0,108,0,0,55,90,42,105,0,0,0,96,0,1,0,0,0,71,1,110,0,1,37,108,0,102,0,109,0,84,0,107,0,1,0,0,0,85,0,86,0,97,0,86,0,84,0,103,0,0,0,74,49,97,0,83,0,76,0,111,0,90,0,101,1,97,0,91,0,98,0,81,0,0,0,86,0,101,1,94,0,0,0,99,0,90,0,114,0,0,0,91,0,79,0,102,0,0,0,100,0,85,0,102,0,126,0,93,0,87,0,0,0,107,1,108,0,100,0,92,49,106,0,106,0,94,0,88,0,86,0,93,0,0,0,112,1,92,0,106,0,119,1,103,0,94,0,0,1,107,0,1,0,110,0,106,1,90,0,0,1,81,0,99,0,92,0,101,0,99,1,96,0,110,0,90,0,0,0,81,0,106,0,102,0,112,0,118,0,98,0,1,0,91,0,89,0,114
15,17,43,110,0,0,0,106,0,0,0,1,0,92,0,0,1,102,0,88,1,90,0,104,0,95,62,105,0,0,0,90,0,104,0,101,0,0,0,97,0,120,0,0,0,0,0,0,0,103,0,115,1,105,0,99,1,92,1,100,0,97,0,119,0,80,0,98,0,95,0,119,0,89,0,95,0,99,0,0,0,107,0,103,0,0,1,106,0,0,0,100,0,106,0,96,0,96,0,114,0,95,0,95,0,105,0,111,0,92,0,0,0,95,0,0,0,112,0,98,0,115,0,92,0,117,0,110,0,102,0,104,0,106,0,98,0,87,0,100,0,94,0,108,0,113,0,101,0,0,1,107,0,0,0,102,0,110,0,0,0,94,0,101,0,99,0,85,1,92,0,96,0,105,0,87,0,106,0,105,0,0,0,0,0,106,0,95,0,0,0,92,0,0,0,95,0,95,0,106,0,99
16,24,54,109,0,91,1,94,0,0,42,96,0,109,0,108,0,104,0,100,1,98,0,110,1,103,53,113,0,93,0,105,0,113,50,109,0,114,0,94,0,116,0,0,1,103,0,0,0,1,0,100,0,77,1,89,0,2,0,88,0,92,0,124,1,110,0,104,52,91,0,105,0,117,0,109,0,108,0,118,0,110,0,103,0,95,0,0,0,82,0,92,0,101,0,102,0,0,0,91,0,87,0,108,0,108,0,0,0,105,1,106,0,91,0,99,1,97,0,95,0,91,0,85,0,88,0,107,0,91,0,115,0,105,0,0,0,103,0,104,0,84,0,100,0,99,0,96,0,0,0,107,0,0,0,85,0,95,0,0,0,122,0,111,46,115,0,103,0,104,0,84,0,0,0,99,0,96,0,100,0,0,0,106,0,96,0,96,0,0,0,102,0,0,0,110,0,102,0,93,57,94
17,24,49,95,0,98,0,0,53,104,0,89,1,98,0,92,0,0,0,117,1,110,0,107,0,84,0,116,0,103,0,96,0,86,53,94,0,102,0,78,0,112,0,0,0,100,0,89,0,0,0,0,0,100,0,110,0,80,0,107,0,0,0,113,0,92,0,106,55,89,0,111,0,107,1,89,0,0,0,0,0,115,0,98,0,101,0,0,0,0,0,0,0,99,0,0,0,113,0,90,0,99,0,0,1,94,0,0,0,107,0,92,0,90,0,86,0,0,0,96,0,84,0,121,0,89,0,105,0,104,0,106,0,95,0,109,0,118,0,102,0,97,0,98,0,84,0,97,0,100,0,98,0,104,1,111,0,104,0,95,0,0,0,105,0,111,0,0,0,99,0,0,1,93,0,92,0,97,1,94,0,102,0,90,0,92,0,0,0,118,0,0,0,94,0,0,0,102,0,86,0,0
18,25,0,0,0,0,1,94,0,96,60,88,1,105,0,113,0,0,0,91,0,98,1,110,0,98,46,91,0,114,1,115,0,117,0,103,42,93,46,103,0,0,0,100,0,0,0,108,45,90,0,93,1,95,0,0,0,118,0,0,0,113,0,108,0,90,0,110,0,100,0,105,0,95,57,94,0,89,0,109,0,110,0,108,0,113,0,95,1,119,0,100,0,0,62,92,0,99,1,100,0,0,0,101,0,0,0,105,0,88,0,89,0,100,0,112,0,104,0,96,0,99,0,105,0,117,0,95,0,105,0,108,0,126,0,109,0,95,0,1,0,101,0,94,0,101,0,87,0,93,0,0,0,108,0,91,0,93,0,88,0,99,0,92,0,108,1,117,0,0,1,89,0,96,0,105,0,121,0,104,0,0,0,97,0,0,0,94,0,115,0,106,0,0,0,0,0,0,0,0,0,94
19,25,56,90,0,100,0,95,0,113,47,110,0,94,0,106,1,84,0,1,0,1,0,107,0,99,54,110,0,94,0,106,0,108,0,89,43,101,56,114,0,95,0,121,0,97,59,76,67,77,1,95,0,97,0,0,0,79,0,99,0,103,0,0,0,97,0,101,0,98,0,0,0,0,0,0,0,0,0,117,0,94,0,93,0,104,0,126,0,96,0,105,0,105,0,0,0,0,1,84,0,118,1,118,0,94,0,95,0,97,0,78,1,97,1,97,0,94,0,0,0,90,0,0,0,99,0,87,0,108,0,105,0,114,0,102,0,95,0,91,0,0,0,84,0,127,0,86,0,111,0,103,0,0,0,0,0,87,0,0,0,115,0,0,0,88,0,110,0,114,0,86,0,112,0,82,0,92,0,0,0,95,1,105,0,0,0,86,0,100,0,106,0,78,0,103,0,75,0,108,0,94
20,25,51,90,0,97,0,99,47,99,0,1,0,84,0,89,0,112,1,87,1,95,0,97,0,98,50,102,0,109,0,0,0,109,0,88,53,106,0,0,1,96,0,99,0,119,0,1,0,80,1,96,0,1,0,87,0,1,0,96,0,121,0,143,55,106,0,0,0,115,0,0,0,0,0,96,0,1,0,105,0,114,0,98,0,0,1,104,0,0,0,88,0,0,0,0,0,95,0,96,0,92,0,96,0,97,0,82,0,82,0,92,0,104,0,94,0,119,0,0,1,104,0,97,0,89,1,100,0,100,0,100,0,103,0,106,0,100,0,74,0,112,0,87,0,0,0,103,0,0,0,83,1,98,1,93,0,83,1,90,0,93,0,114,0,108,0,111,0,98,0,119,0,94,0,101,0,112,0,0,0,1,0,94,0,87,0,0,0,101,0,0,0,112,0,94,0,90,0,101,0,109
21,25,0,111,0,111,0,92,52,95,54,111,0,94,0,98,0,98,0,0,0,79,0,98,0,0,46,90,2,102,0,102,0,0,0,93,53,105,48,100,0,0,0,106,0,118,0,0,0,0,0,111,0,98,0,96,0,75,1,98,0,0,0,118,0,0,0,102,0,106,0,85,0,106,50,94,0,107,0,106,0,115,0,96,0,92,0,108,0,105,0,107,0,99,0,107,0,104,0,95,0,105,0,104,1,123,0,93,0,96,0,100,0,96,0,97,0,75,0,103,0,87,0,86,0,0,0,103,0,96,0,91,0,103,1,104,0,106,0,89,0,112,0,109,0,99,0,124,0,114,0,1,0,68,0,126,0,110,0,82,0,103,0,118,0,120,0,104,0,1,1,119,0,85,0,0,0,82,0,92,0,111,0,118,0,97,0,95,1,111,1,112,0,86,0,88,1,101,0,99,0,86
22,25,0,100,0,107,0,88,53,113,42,91,0,100,0,102,0,0,0,122,0,94,0,123,0,92,44,122,0,100,0,107,0,0,0,87,43,117,44,109,0,0,0,113,0,100,0,0,0,0,0,83,0,89,0,0,0,112,0,94,0,95,0,94,1,92,0,98,0,84,1,80,0,107,0,105,0,95,0,123,0,108,0,110,0,105,0,102,0,0,0,94,0,1,0,97,0,0,0,90,0,106,0,0,0,92,0,104,0,0,0,111,0,0,0,0,0,118,0,87,0,101,0,0,0,82,0,116,0,86,0,94,0,0,0,89,0,106,0,94,0,97,0,109,0,108,0,100,0,102,0,99,0,92,0,1,0,98,0,117,0,98,0,89,1,107,0,91,0,0,0,92,0,0,0,107,0,104,0,120,0,0,0,87,0,104,1,107,1,107,0,112,0,0,0,116,0,0,0,95,1,121
23,25,0,1,0,0,0,112,39,95,55,113,0,97,1,114,0,123,1,112,0,108,0,88,0,116,49,99,0,94,0,104,0,97,0,83,51,107,52,99,0,94,0,0,0,0,0,93,0,109,1,87,0,110,0,1,0,107,0,99,0,87,0,94,0,96,0,97,0,115,0,0,0,0,0,93,0,117,0,85,0,111,0,100,0,98,0,96,0,101,0,107,0,0,0,86,0,84,0,0,0,102,0,110,0,107,0,0,0,1,0,91,0,108,1,97,0,98,0,0,0,96,0,0,0,89,0,1,0,105,0,93,0,0,0,108,0,95,0,101,0,101,40,110,0,103,0,97,0,101,0,88,1,107,0,0,0,98,0,0,0,0,1,107,0,106,1,99,0,91,0,0,0,91,0,101,0,100,49,94,0,1,0,97,0,101,1,103,0,87,0,96,0,0,0,96,0,0,1,108,0,93
24,25,0,0,0,109,0,92,56,100,63,113,0,88,0,110,0,90,0,105,0,104,2,110,0,0,62,94,0,0,1,107,0,0,0,102,0,0,57,93,0,91,1,122,0,104,0,98,0,0,0,114,0,112,0,92,58,96,0,103,0,94,0,96,1,114,0,0,0,113,0,107,0,0,1,102,0,93,0,100,0,100,0,1,0,105,0,106,0,102,0,105,0,111,0,0,0,79,0,82,0,0,0,121,0,92,0,92,0,105,0,101,0,89,0,105,0,92,0,97,1,90,0,95,0,0,0,85,0,99,1,93,0,103,0,1,0,86,0,100,0,95,1,95,0,89,0,0,0,97,0,0,0,0,1,100,0,104,0,105,0,0,0,0,0,104,0,93,0,107,0,96,0,109,0,93,0,85,0,104,0,107,0,97,0,112,0,91,0,120,0,103,0,0,0,108,0,102,0,0,0,102
25,25,0,85,0,113,0,95,48,106,65,94,0,90,0,112,0,105,1,116,0,101,1,101,0,0,36,95,0,79,0,101,0,110,0,110,49,90,66,94,0,0,0,95,0,100,48,94,0,95,0,109,0,86,0,97,0,0,0,90,0,90,1,88,0,113,0,110,0,100,1,101,0,97,0,0,0,118,0,106,1,92,0,93,0,87,0,100,0,109,0,87,0,0,0,94,0,101,1,112,0,88,1,97,0,0,0,113,0,101,0,78,0,88,0,94,1,91,0,107,0,111,0,98,0,79,0,96,0,112,0,112,0,92,0,0,0,111,1,108,0,86,0,0,0,102,0,90,0,91,1,101,1,109,1,108,0,97,0,114,0,80,0,111,0,101,0,107,0,0,1,90,0,87,0,109,0,103,0,123,2,109,0,108,0,95,1,98,0,116,0,105,0,107,0,87,0,88,0,95,0,91
26,26,48,82,0,96,0,84,0,0,0,92,0,110,0,107,0,96,1,81,0,0,0,109,0,0,44,78,0,107,0,95,0,0,0,83,38,102,49,92,0,101,1,82,0,91,42,89,41,94,0,92,0,107,0,104,1,107,1,109,0,1,0,0,1,100,0,110,0,110,0,96,1,103,1,72,0,98,0,88,0,99,1,96,0,106,0,1,0,90,0,0,0,89,1,104,0,111,0,98,0,0,0,92,0,96,0,112,0,92,0,117,0,111,0,78,0,107,0,0,0,113,0,114,0,93,0,114,0,98,0,96,1,108,0,93,0,0,0,0,0,92,0,101,0,0,1,106,0,0,0,123,0,99,0,89,0,0,0,105,0,117,51,95,0,109,1,119,0,113,0,93,0,118,0,0,0,85,0,104,0,105,0,0,0,121,0,122,0,86,0,90,0,101,0,0,0,106,0,0,0,102
27,26,0,93,0,99,1,90,55,112,0,0,0,71,0,111,0,103,0,104,0,91,0,93,0,111,49,98,0,0,0,0,0,0,0,98,46,95,50,117,0,1,0,98,0,91,0,0,0,89,0,109,0,108,0,0,0,104,0,89,0,0,0,93,0,124,0,112,0,105,0,97,0,93,0,91,1,99,0,108,0,104,0,0,0,96,0,87,1,93,0,101,0,102,0,108,0,87,1,112,0,120,0,100,0,86,0,0,0,105,0,95,0,93,0,87,0,0,1,109,0,111,0,98,0,93,0,87,0,101,0,107,0,0,0,0,0,110,0,94,0,0,0,0,0,99,0,109,0,97,0,0,0,115,0,103,0,97,0,97,0,106,0,96,0,93,0,0,0,106,0,105,0,100,0,0,1,96,0,85,0,1,0,0,0,110,0,127,0,90,0,0,0,96,1,100,0,92,41,111,0,89
28,26,63,98,0,91,0,106,50,113,65,110,0,111,1,105,0,112,0,111,0,98,0,91,1,94,57,89,0,0,0,110,0,86,0,81,50,104,0,0,40,99,0,105,0,96,0,90,0,94,0,0,0,0,0,96,0,0,0,105,0,100,0,96,0,85,1,90,0,84,0,115,0,0,1,100,0,116,0,0,0,94,0,92,0,95,0,113,0,104,0,0,0,0,0,98,0,0,0,96,0,83,0,105,0,115,0,0,1,125,0,0,0,109,0,0,0,104,0,95,0,103,0,97,0,102,0,102,0,85,0,97,0,91,0,0,0,88,0,98,1,93,1,118,0,0,0,89,0,106,0,88,0,105,0,0,0,0,0,89,0,0,0,0,1,81,0,106,0,104,0,109,0,0,0,105,0,90,0,82,0,99,0,98,0,99,0,111,0,96,0,1,0,107,0,89,0,98,0,95,0,98
29,26,59,101,0,103,1,109,37,94,42,94,1,94,0,110,0,100,0,96,0,112,0,85,0,0,58,90,0,0,0,99,0,85,2,93,0,108,0,100,0,94,0,0,0,0,43,103,53,111,0,89,0,105,0,96,0,107,0,112,0,98,0,102,0,0,0,91,0,0,0,100,0,92,0,97,0,93,0,102,1,100,0,97,0,104,0,106,0,1,0,82,0,105,0,106,0,121,0,110,0,1,52,97,0,85,48,92,0,101,0,90,0,94,0,85,0,97,0,0,1,110,0,116,0,98,0,0,0,85,0,105,0,96,0,113,0,94,0,99,0,98,0,90,0,105,0,101,0,0,0,91,0,102,0,92,0,108,0,0,0,112,0,91,0,88,0,110,1,107,0,101,0,105,1,102,0,102,0,106,0,92,0,106,0,125,0,91,0,98,0,0,0,114,0,103,1,118,0,0,0,100
