cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t
35,12,41,104,0,89,0,103,0,0,0,0,0,76,0,87,0,96,0,102,0,0,0,116,1,97,0,1,0,98,0,0,0,120,0,107,0,107,0,100,0,100
36,12,51,86,0,99,0,88,0,95,1,95,1,110,0,123,0,101,0,118,0,105,0,92,0,1,0,0,0,0,0,98,0,92,0,105,1,76,0,89,0,88
37,12,56,100,0,0,0,88,0,102,0,100,0,0,0,110,0,132,0,111,0,95,0,91,0,100,0,90,0,0,0,85,0,84,0,98,0,0,0,113,0,0
38,12,45,85,0,101,0,110,0,115,0,94,0,111,0,106,0,97,0,115,0,98,0,88,0,0,0,0,0,103,0,105,0,1,0,0,0,100,0,0,0,102
39,15,42,101,2,102,0,87,0,0,0,103,0,90,0,92,59,88,0,0,0,129,0,100,0,109,0,0,0,0,1,105,0,0,0,103,0,89,0,94,0,102
40,15,56,115,0,100,0,80,0,98,1,89,0,100,0,117,0,105,0,88,0,109,1,108,0,0,0,0,0,121,0,120,0,90,0,93,0,109,0,106,0,0
41,15,0,0,0,90,0,99,0,0,0,102,0,106,0,106,54,99,0,0,0,95,0,95,0,0,0,98,0,98,0,100,0,109,0,103,1,96,0,95,0,121
42,16,0,0,0,97,0,110,0,87,0,102,0,95,0,101,0,97,0,117,0,111,0,92,0,92,0,93,0,94,0,90,0,105,0,96,0,102,0,103,0,109
43,16,56,102,0,94,0,0,0,113,0,0,0,0,0,73,0,112,57,85,0,107,0,0,0,92,0,95,0,101,1,96,0,106,0,85,0,96,0,124,0,0
44,17,0,88,0,95,0,0,1,105,0,114,0,95,1,97,0,106,0,94,1,115,0,112,0,0,0,101,0,89,0,98,0,112,1,96,0,100,0,90,0,79
45,17,0,93,0,0,0,0,0,1,0,84,0,1,0,96,0,1,0,107,0,101,1,81,0,107,0,100,0,100,1,95,0,107,0,107,0,0,0,91,0,0
46,17,0,0,0,113,0,0,0,103,0,119,0,110,0,0,0,96,0,109,0,115,0,118,0,107,1,98,0,0,0,95,0,1,0,0,0,85,0,106,0,104
47,17,0,104,0,109,0,0,0,108,0,114,0,95,0,103,0,97,0,85,0,114,0,103,1,97,0,101,0,109,0,103,0,123,0,109,0,116,0,100,0,97
48,17,51,100,0,113,0,104,0,104,0,99,0,0,0,112,0,98,0,88,0,110,0,93,0,92,0,0,1,97,0,81,0,106,0,95,0,107,0,97,0,106
49,17,43,104,0,120,0,115,0,97,0,84,0,1,0,96,0,114,0,94,0,0,0,0,0,82,0,100,0,88,0,104,0,87,1,96,0,1,0,98,0,94
50,17,0,0,0,107,0,0,0,92,0,87,0,107,0,87,0,98,0,0,0,112,0,84,0,107,0,113,0,0,0,98,0,90,0,0,0,97,0,98,0,94
51,17,0,0,0,102,0,95,0,0,1,99,0,103,0,0,0,100,0,95,0,0,0,107,0,92,0,0,0,109,0,108,0,102,0,111,0,84,0,0,0,0
52,17,1,121,0,113,0,111,0,84,0,0,0,0,0,98,0,83,0,128,0,97,0,0,0,97,0,96,1,109,0,89,0,109,0,96,0,130,0,105,0,108
53,17,59,107,0,98,0,103,0,1,0,0,0,1,0,95,0,103,49,101,0,0,0,98,0,95,0,1,0,95,0,0,0,82,0,78,0,89,0,0,0,103
54,17,55,128,0,102,0,111,0,101,0,97,0,99,0,95,0,0,0,0,0,123,0,97,1,97,0,90,0,111,0,0,0,97,0,94,49,105,0,105,0,0
55,17,0,0,0,87,0,112,1,105,0,108,0,0,0,81,0,0,0,1,0,109,0,98,0,90,1,103,0,1,0,0,0,104,0,88,0,100,0,112,0,104
56,17,0,0,0,104,0,132,0,95,0,102,1,103,0,101,0,0,0,84,0,95,0,0,0,105,0,1,0,0,0,87,0,97,0,107,0,0,0,91,0,89
57,17,59,105,0,74,0,106,0,113,0,0,0,93,0,88,0,90,0,108,0,0,0,0,0,107,1,101,0,0,0,108,0,104,0,109,0,99,0,74,0,100
58,17,43,94,0,107,0,0,0,98,0,99,0,91,0,101,0,114,0,82,0,0,0,94,0,0,0,0,0,110,0,77,0,98,0,97,0,101,1,104,0,93
59,17,0,95,38,112,0,86,0,0,0,103,0,102,0,0,47,111,0,103,0,103,1,99,0,112,0,0,0,0,1,95,0,99,0,100,0,89,0,112,0,0
60,17,43,106,0,93,0,94,0,111,0,97,0,104,0,103,0,100,0,115,0,109,0,108,0,106,0,101,0,99,1,109,0,104,0,107,0,87,0,102,0,92
61,18,54,79,0,102,0,106,0,0,2,91,1,112,0,106,0,101,0,86,54,117,0,0,0,92,0,100,0,108,0,94,0,0,0,92,0,83,0,108,0,115
62,18,51,95,0,108,0,104,0,108,0,104,2,90,0,119,0,0,1,113,49,97,0,93,0,105,0,86,1,99,0,103,0,81,0,97,0,86,0,0,0,106
63,18,45,97,0,97,0,97,0,106,0,112,0,97,0,97,0,108,0,96,44,96,0,86,0,0,0,106,0,82,0,101,0,1,0,0,0,102,0,124,0,98
64,20,49,88,0,96,2,111,0,93,0,106,0,0,0,108,0,101,0,77,0,94,0,99,0,87,0,91,0,89,0,0,0,113,0,97,0,0,0,100,0,93
65,20,58,90,0,88,0,0,0,102,0,0,0,0,0,97,0,121,0,0,0,109,0,0,0,0,0,103,1,94,0,99,0,115,0,110,0,116,0,98,0,111
66,20,62,110,1,96,0,124,0,97,0,102,0,94,0,85,0,103,0,111,0,105,0,85,0,110,0,0,0,92,0,94,0,97,1,101,0,90,0,101,0,106
67,20,32,109,0,96,0,98,0,109,0,0,0,83,0,0,0,101,0,105,0,96,0,87,0,114,0,93,1,99,0,0,0,107,0,93,1,101,1,88,0,101
68,20,0,92,2,110,0,104,0,85,0,106,0,0,0,111,0,110,0,103,0,105,0,108,0,0,0,115,0,94,0,96,0,108,0,92,1,108,0,91,0,106
69,20,44,106,0,0,0,90,1,84,0,102,0,94,0,116,0,0,0,84,0,107,0,101,0,0,0,115,0,116,0,105,0,107,0,100,0,95,0,116,0,113
70,20,44,98,0,92,0,102,0,103,0,113,0,90,0,89,0,103,0,0,0,95,0,105,0,92,0,107,0,94,0,86,0,99,0,95,0,108,0,127,0,110
71,20,62,111,0,92,1,95,0,113,0,0,0,116,0,109,1,92,0,98,0,104,0,0,1,116,0,85,0,90,0,0,0,100,1,119,0,107,0,100,0,111
72,20,56,103,0,0,0,91,0,0,0,101,0,1,0,104,0,109,0,0,0,0,0,102,0,99,0,94,1,110,0,101,0,78,0,94,0,101,0,101,0,84
73,21,0,0,0,91,52,84,0,101,50,89,0,109,1,97,0,106,0,96,0,100,0,115,0,98,0,91,0,111,0,0,0,83,0,116,0,122,0,116,1,90
74,21,48,103,0,98,0,0,0,0,0,105,0,108,0,79,0,0,0,90,0,90,0,0,0,0,0,105,0,110,0,0,0,0,0,104,0,0,0,88,0,110
75,21,0,81,0,98,45,114,0,104,0,108,1,123,0,95,0,1,0,106,0,106,1,108,0,105,1,100,0,104,0,99,0,0,0,99,0,100,0,0,0,105
76,21,56,82,0,96,0,86,0,101,0,100,1,96,0,98,0,90,0,96,0,95,0,0,0,102,0,110,1,94,0,105,0,0,0,107,0,0,1,79,0,84
77,21,51,87,0,93,44,100,0,100,0,111,0,0,0,112,0,0,0,90,0,87,0,115,0,0,0,0,0,1,0,96,0,0,0,100,0,101,0,102,0,99
78,22,50,106,0,91,0,95,0,0,0,85,46,104,0,98,1,88,0,102,1,103,0,92,0,74,0,0,0,113,0,95,0,0,0,104,0,97,0,88,0,0
79,22,47,96,2,100,54,87,0,73,31,105,0,0,0,103,0,115,0,105,0,0,0,115,0,93,0,0,0,101,0,91,0,98,0,90,0,87,0,132,0,99
80,22,47,102,0,109,0,0,0,99,0,103,36,100,1,100,0,119,0,88,0,105,0,96,0,99,0,107,0,0,0,110,0,102,0,88,0,110,0,93,0,87
81,22,58,70,0,100,0,75,0,96,64,109,44,110,0,102,0,104,0,117,0,113,0,98,0,94,0,0,0,0,0,83,0,113,0,70,0,112,0,79,0,105
82,22,0,0,0,94,0,0,0,82,46,90,59,94,0,0,0,115,0,114,0,99,1,110,0,101,0,101,0,107,0,88,1,97,0,102,0,108,0,0,0,0
83,22,48,74,0,95,0,1,0,101,0,102,41,115,0,0,0,112,0,80,0,0,36,103,0,0,0,96,0,0,0,0,0,110,0,106,0,98,0,91,0,0
84,22,48,106,0,0,61,92,0,0,0,92,1,93,0,86,0,0,0,97,0,103,0,77,0,128,0,0,0,111,0,0,0,95,0,0,0,102,0,81,0,97
85,22,50,101,0,106,56,115,0,108,0,0,41,124,0,92,1,103,0,0,0,88,0,98,0,0,0,104,0,90,1,119,0,96,0,99,0,93,0,0,0,105
86,22,0,0,0,114,0,0,0,79,50,89,34,86,0,98,0,106,0,101,0,89,54,107,0,95,1,107,0,100,0,106,0,96,0,98,0,106,0,0,1,112
87,23,43,93,0,105,0,100,0,119,0,103,0,105,0,94,0,98,0,106,0,0,1,98,1,113,0,0,0,113,0,109,0,98,0,104,0,0,0,116,0,124
88,23,54,101,0,106,0,103,0,114,0,0,0,115,0,130,0,100,0,104,0,0,34,103,0,123,45,107,1,99,0,104,0,97,0,85,0,94,1,109,0,0
89,23,44,89,0,96,0,110,1,109,1,100,0,107,0,94,0,93,0,122,0,107,0,0,0,94,0,0,0,109,1,119,0,0,0,129,0,108,0,84,1,101
90,23,0,0,0,109,0,95,1,104,0,100,0,80,0,117,0,115,0,106,1,113,37,104,0,87,49,112,0,104,0,114,0,99,0,113,0,115,0,104,0,0
91,23,53,96,0,92,0,111,0,89,0,125,0,94,0,114,0,94,0,110,0,115,0,0,0,102,0,0,0,109,0,88,0,0,0,109,0,0,0,100,0,0
92,23,53,91,0,104,0,112,1,106,0,0,0,100,0,0,0,94,0,109,0,117,0,0,0,97,0,0,0,104,0,0,0,0,0,91,0,98,0,100,0,104
93,23,55,96,0,89,0,94,0,0,0,102,0,108,0,102,1,105,0,94,0,93,54,103,0,104,0,117,0,115,0,114,2,94,0,107,0,89,0,106,0,95
94,23,44,82,0,102,0,0,0,98,0,0,0,90,0,101,1,89,0,115,1,108,48,109,0,97,0,0,0,100,0,102,0,98,0,115,0,114,0,91,0,89
95,25,54,85,0,0,0,118,0,108,0,0,0,87,0,106,0,87,0,0,0,96,0,0,0,98,0,106,43,105,46,97,0,90,0,100,0,86,0,0,0,111
96,25,0,108,0,96,0,101,0,94,0,0,0,0,0,105,0,124,0,89,0,77,52,117,0,100,0,107,45,93,0,0,0,0,0,103,0,103,0,92,0,106
97,25,0,0,1,101,1,108,0,88,0,99,1,116,0,0,0,0,0,92,0,91,0,0,0,103,0,96,59,100,46,95,0,0,1,121,1,91,0,99,0,96
98,27,0,0,0,104,0,0,0,85,0,102,0,97,38,91,1,79,0,0,0,0,0,105,0,113,0,0,0,0,0,90,0,94,0,0,0,100,0,103,0,103
99,27,54,94,0,81,0,95,0,96,0,102,0,113,62,109,0,86,0,101,0,0,0,105,0,115,0,82,0,97,0,93,0,101,0,98,0,102,0,100,0,97
100,0,0,0,0,0,0,108,0,96,0,0,0,0,0,108,0,80,0,98,0,95,0,95,0,97,0,1,0,85,0,85,1,90,0,0,0,112,0,109,0,103
101,1,58,99,0,88,0,0,0,96,0,100,0,74,50,104,0,90,0,111,0,0,0,113,0,0,0,0,0,104,1,103,0,1,0,87,0,105,0,98,0,98
102,4,51,89,0,93,0,0,0,101,0,111,0,91,0,110,0,94,0,122,0,95,1,88,2,99,0,0,0,0,0,81,0,0,0,0,0,95,0,119,0,89
103,5,58,109,0,108,0,105,0,97,0,98,0,99,0,95,0,120,0,0,0,97,0,84,0,106,0,99,0,0,0,0,0,100,0,103,0,107,0,71,0,0
104,6,53,95,0,98,0,0,0,91,0,112,0,97,0,110,0,86,0,107,0,119,0,0,0,101,0,102,0,0,0,100,1,90,0,104,1,92,0,109,0,0
105,3,1,97,0,99,0,92,0,84,0,102,0,100,1,94,0,92,0,104,0,97,1,108,0,81,1,105,0,89,0,117,1,103,0,126,0,0,0,94,0,0
106,11,63,94,0,103,0,97,0,97,0,0,0,95,0,99,0,113,0,102,0,93,0,102,0,97,0,0,0,95,0,97,0,93,0,100,0,102,0,0,0,98
107,14,52,90,0,96,0,90,0,88,0,108,0,84,0,109,0,94,0,121,0,100,0,81,0,98,0,0,0,94,0,96,0,91,0,115,0,113,0,83,0,0
108,9,46,93,0,0,0,96,0,101,0,103,0,101,0,0,0,0,0,82,0,97,0,125,0,106,0,101,1,93,0,0,0,103,0,0,0,110,0,0,0,104
109,10,41,93,0,85,60,100,0,106,0,0,0,90,0,120,0,110,0,109,0,0,0,0,0,109,0,110,0,93,0,94,0,102,0,0,0,0,0,101,0,91
110,8,48,101,0,0,47,127,0,104,52,108,52,83,0,102,0,97,0,96,0,101,0,78,0,103,1,91,0,95,1,102,0,98,0,0,0,96,0,71,0,97
111,19,61,103,0,96,0,98,0,92,0,0,0,0,0,93,0,0,0,111,0,0,45,85,0,91,0,0,1,91,0,115,0,85,0,92,0,123,1,95,0,100
112,24,42,111,0,85,0,92,0,98,0,117,0,120,0,103,0,102,0,0,0,97,55,91,0,0,0,90,52,122,52,97,0,101,0,106,0,110,0,92,0,107
113,13,46,87,0,98,0,98,0,0,0,108,0,85,45,102,0,96,0,98,0,84,0,99,0,99,0,100,0,0,0,100,0,87,0,97,0,1,0,90,0,107
114,26,51,90,0,95,0,111,0,112,0,90,0,102,0,88,0,1,1,111,0,119,0,0,0,106,0,100,49,82,0,0,50,85,0,0,0,104,0,86,0,109
115,7,53,90,0,84,0,0,0,0,0,0,0,102,0,107,0,0,0,88,0,107,1,103,0,90,0,92,0,85,0,94,0,112,0,0,0,100,1,80,0,85
116,28,0,97,0,100,0,97,0,89,0,0,0,0,0,85,0,91,0,89,0,107,0,95,0,103,0,92,0,109,0,0,1,95,0,98,0,116,0,0,0,0
117,29,0,99,0,0,0,99,0,0,0,109,0,0,1,90,0,0,0,99,1,88,48,89,0,82,0,105,38,95,50,69,1,112,0,120,0,101,0,85,0,94
118,30,42,96,0,0,0,101,0,0,0,97,0,105,0,0,0,124,0,108,0,91,0,100,0,96,0,99,0,93,51,99,0,0,48,112,50,98,55,116,44,87
