cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,93,0,94,0,0,0,108,0,109,0,95,0,100,0,99,0,78,0,97,0,91,0,106,0,95,1,106,0,108,0,92,0,0,0,0,0,98,0,94,0,108,0,77,0,0,0,0,0,1,0,73,0,100,1,107,0,104,1,98,0,112,0,108,0,106,1,108,0,93,0,88,0,93,0,100,0,108,0,107,0,0,0,0,1,109,0,0,0,110,0,80,1,95,0,0,0,81,0,0,0,103,0,0,0,93,0,94,0,115,0,0,0,111,0,107,1,107,0,103,0,118,1,89,0,96,2,89,0,102,0,115,0,0,0,0,1,79,0,85,0,113,0,85,0,0,0,86,0,110,0,109,0,94,0,95,0,92,1,91,0,101,1,84,0,103,0,102,1,105,0,91,0,101,0,98,0,0,0,0,0,101,0,107,0,0,0,0,0,96,1,100,0,92,0,108,0,106,0,89
11,9,0,104,0,90,0,97,0,83,0,91,0,1,0,110,0,106,0,111,1,89,0,91,0,94,1,92,0,0,0,0,0,124,0,90,0,0,0,0,0,99,0,102,0,98,0,0,0,103,0,124,0,103,1,100,0,85,0,108,0,113,0,80,0,108,0,91,0,93,0,99,0,98,1,104,0,0,0,86,0,85,0,115,0,109,0,1,0,90,0,85,0,0,0,92,0,98,0,107,1,82,0,98,1,108,1,119,0,121,0,102,0,104,0,0,0,103,0,98,0,115,0,0,1,96,0,105,0,0,0,0,0,0,0,0,0,100,0,97,0,96,0,0,0,96,0,96,0,97,0,1,0,0,0,120,0,90,0,104,1,91,0,0,0,72,0,90,0,123,0,109,0,0,0,90,1,91,0,94,0,98,0,0,0,119,0,116,0,118,1,104,0,0,0,99,0,0,0,105,0,115
12,9,0,0,0,0,1,126,0,100,0,99,0,95,0,85,0,86,0,105,0,111,0,1,0,103,0,100,0,95,0,91,0,92,0,0,0,92,0,91,0,116,0,0,0,109,0,86,0,0,0,100,0,99,64,103,0,92,0,112,0,109,0,98,0,1,0,98,0,94,0,93,0,106,1,107,0,105,1,96,0,0,0,80,0,101,0,0,0,90,0,0,0,110,0,95,1,101,0,89,2,92,1,93,0,120,0,101,0,100,0,107,1,111,0,110,0,97,1,104,0,94,0,97,0,102,0,0,0,104,0,101,0,105,0,95,0,101,0,98,0,115,0,95,0,1,0,113,0,93,0,84,0,99,0,1,0,106,1,106,0,0,0,125,1,118,0,109,0,94,0,110,1,89,0,105,2,100,0,102,0,104,1,88,0,109,0,93,54,99,0,77,0,120,0,115,1,95,0,113,0,103
13,9,0,108,0,94,0,92,0,93,0,80,1,92,0,88,0,97,0,0,0,91,0,102,0,126,0,86,0,95,0,113,49,90,0,104,0,0,0,103,0,0,0,99,0,90,0,88,0,99,0,106,0,97,0,93,0,86,0,93,0,92,0,0,0,0,0,98,0,92,0,90,0,90,0,95,0,92,0,102,0,104,0,94,0,97,0,101,0,89,0,84,0,82,0,98,0,0,0,97,0,104,0,91,0,104,0,87,0,114,0,101,0,97,0,94,0,98,0,85,1,110,1,99,0,113,0,94,0,77,0,77,0,97,0,87,0,105,0,0,0,99,0,119,0,89,0,88,0,97,0,98,0,114,0,90,0,0,0,0,0,100,0,98,0,103,0,98,0,112,0,118,0,108,0,112,0,109,0,109,0,0,0,0,0,0,0,0,0,121,0,81,0,93,0,0,0,93,0,94,0,122
14,13,0,0,57,99,0,110,49,97,0,97,0,116,53,109,0,100,0,121,0,0,0,101,0,103,0,93,0,92,0,104,0,102,0,115,0,96,1,122,0,0,0,0,0,0,0,0,0,91,0,97,0,98,0,110,0,115,0,0,0,89,0,105,0,113,0,95,1,101,0,115,0,96,0,96,0,0,0,87,0,82,0,0,0,100,59,113,0,122,0,98,0,100,0,103,0,88,0,101,0,0,0,109,52,105,0,0,0,97,0,93,1,91,0,0,0,0,0,104,0,100,0,93,0,110,0,111,0,89,0,0,0,104,42,111,0,99,51,86,1,95,0,114,0,0,0,103,0,108,0,0,0,96,0,102,0,117,0,102,0,0,0,96,0,0,0,114,0,118,0,103,0,91,0,118,0,104,0,89,0,117,0,108,0,97,0,107,0,95,0,105,0,0,0,100,0,0,0,0,0,114
15,13,0,85,44,82,0,0,0,0,0,96,59,98,0,95,0,88,1,96,0,0,1,90,0,0,0,91,0,105,0,108,0,95,0,101,0,97,1,87,0,92,0,93,0,85,70,102,0,102,0,83,0,81,0,106,0,106,0,118,0,83,0,89,0,84,0,106,0,79,0,104,0,101,0,90,0,0,0,105,0,103,0,117,0,87,0,0,0,119,0,0,0,117,0,103,0,100,0,105,0,94,0,104,0,0,0,0,0,100,0,109,0,92,0,108,0,0,0,88,0,88,0,101,0,97,0,93,0,0,0,115,0,83,1,114,0,0,0,94,0,99,0,0,0,106,0,109,0,106,0,87,0,91,0,78,0,0,0,83,0,0,0,0,0,97,0,1,0,93,0,0,0,99,0,102,0,104,0,0,0,0,0,101,0,94,0,114,0,109,0,93,0,0,0,100,0,104,0,109,0,0
16,13,0,90,47,106,41,92,0,1,0,102,0,0,45,97,0,95,0,108,0,1,0,108,0,116,0,106,0,100,0,83,0,97,0,0,0,97,0,100,0,85,0,90,0,100,0,0,1,89,0,94,0,83,0,110,1,93,0,93,0,106,0,82,0,0,0,95,0,98,0,108,0,0,0,86,0,114,0,95,0,1,1,107,0,92,40,102,1,95,0,0,0,105,2,111,0,107,1,105,0,108,0,98,0,89,0,86,0,0,0,92,0,113,0,78,0,110,0,107,1,95,1,107,0,99,0,110,0,112,0,118,0,109,0,113,0,108,0,121,0,0,0,0,0,93,0,118,0,0,0,0,0,93,0,0,0,107,0,96,0,98,0,101,0,0,0,92,0,109,0,91,0,88,0,91,0,108,0,98,0,116,0,88,0,94,0,106,0,99,0,103,0,89,0,0,0,99,0,110,36,85
17,13,54,96,52,90,47,99,42,97,0,96,44,113,51,111,0,101,0,85,0,116,1,105,0,0,0,101,0,87,0,96,0,102,0,114,0,104,0,96,0,105,0,104,0,105,0,0,1,86,0,107,0,94,0,0,0,97,0,94,0,103,0,96,0,1,0,96,0,96,0,99,0,95,0,0,0,0,0,92,0,0,0,99,0,81,43,85,0,0,0,103,0,113,0,67,0,113,0,87,0,101,0,99,1,98,0,0,0,0,0,96,0,101,0,104,0,0,0,91,1,101,0,111,0,116,0,1,0,0,0,108,0,117,0,106,0,108,0,83,0,111,0,97,1,107,0,100,0,103,0,112,0,97,0,117,0,0,0,91,0,0,0,106,0,99,0,99,0,97,0,103,0,105,0,95,0,109,0,106,0,106,0,96,0,112,0,104,0,0,0,98,0,0,0,115,0,0,0,87,48,94
18,13,0,0,45,97,46,100,63,90,0,126,54,103,51,109,0,78,0,116,0,0,0,85,0,105,0,84,0,102,0,0,0,0,0,105,0,84,0,89,0,99,0,125,0,118,0,118,0,108,0,99,0,81,0,88,0,95,0,99,0,106,0,107,0,84,0,93,0,111,0,85,0,87,0,107,0,101,0,0,0,1,0,84,0,118,0,0,0,0,0,104,0,96,1,94,0,104,0,94,0,0,0,0,1,122,0,100,0,97,1,103,0,94,0,117,0,122,0,95,1,113,0,103,0,0,0,94,0,92,0,113,0,79,0,0,0,96,0,104,0,102,0,110,0,100,1,101,0,110,0,101,0,104,0,1,0,113,0,107,0,102,0,89,0,86,0,106,0,112,0,0,0,94,0,81,0,104,0,106,1,115,0,88,1,115,0,97,0,0,0,0,0,99,0,99,0,111,0,110,0,118
19,15,42,98,63,86,40,115,51,97,0,95,0,99,41,91,0,89,0,95,0,84,0,87,1,114,0,108,0,104,0,0,0,121,1,98,1,105,0,0,0,96,0,101,1,87,2,94,0,95,0,0,0,100,0,93,44,110,0,0,0,1,40,118,0,0,0,103,53,98,0,109,0,0,0,89,0,89,0,0,0,97,0,84,0,102,0,116,0,112,0,108,0,98,0,94,0,97,1,100,0,0,0,110,0,100,0,92,0,99,0,0,0,108,0,119,0,99,0,99,0,89,0,108,0,101,0,101,0,0,0,0,0,1,0,105,0,98,58,112,0,100,0,110,0,0,0,98,0,93,0,108,0,119,0,101,0,104,0,115,0,0,0,90,1,106,0,92,0,86,0,0,0,0,0,101,0,0,0,0,0,116,0,101,0,120,0,107,0,111,0,88,0,121,0,98,0,109,0,102,0,0
20,15,43,104,57,98,0,0,47,109,1,106,44,99,40,97,0,98,1,99,0,98,0,109,48,90,0,0,0,97,0,99,0,0,0,97,0,106,0,0,0,107,0,100,0,0,0,110,0,93,55,111,0,0,0,0,0,0,47,90,58,105,0,0,46,85,54,114,62,90,48,103,0,0,1,111,0,90,0,108,0,110,0,92,0,90,0,91,0,94,0,0,0,101,1,111,0,91,0,1,0,0,0,114,0,87,0,98,0,97,0,108,0,103,0,105,0,105,0,0,0,106,0,103,0,113,0,0,0,96,0,0,0,102,0,120,1,83,37,100,0,121,0,112,0,97,0,0,0,89,0,125,0,99,0,88,0,99,0,86,1,100,0,0,0,101,0,87,0,90,0,93,0,90,0,97,0,108,0,116,0,94,0,84,0,99,0,127,0,90,0,0,0,100,0,109,1,108,0,114,0,107
21,15,47,97,51,75,0,0,51,103,0,89,54,111,51,110,0,124,0,97,0,0,0,92,43,95,0,100,0,93,0,102,0,0,0,95,0,93,0,76,0,98,0,102,0,107,0,0,0,104,65,89,52,131,0,0,57,99,0,0,43,96,41,107,0,0,0,108,61,97,0,1,44,105,0,1,0,0,1,101,0,1,0,101,0,85,1,106,0,84,0,99,0,88,0,106,0,110,0,103,0,87,1,97,0,104,0,77,0,105,0,112,0,0,1,80,0,98,0,99,0,101,0,104,0,92,0,100,0,98,0,0,0,106,0,83,0,100,0,109,0,100,0,107,0,103,0,0,0,101,0,0,0,103,0,95,0,97,1,103,0,0,0,86,0,90,0,102,1,118,0,0,0,117,0,90,0,0,1,87,0,99,0,87,0,101,0,123,0,106,0,101,0,0,0,0,0,0,0,92,0,97
22,15,0,0,49,93,56,97,0,0,0,114,0,0,54,82,1,107,0,101,0,0,1,107,48,109,0,0,0,111,0,100,0,92,0,98,0,93,0,107,1,79,0,102,1,104,0,92,0,0,60,92,0,0,54,78,43,96,0,1,58,106,34,95,0,0,48,91,48,120,37,98,0,95,0,107,0,0,0,106,0,117,0,102,0,103,0,97,0,96,1,99,0,95,0,0,0,106,0,99,0,89,0,112,0,96,0,99,0,89,0,83,0,100,0,110,1,96,0,116,0,0,0,106,1,93,0,97,0,107,1,108,0,0,0,0,0,105,0,101,49,115,0,0,0,95,0,92,0,0,0,110,0,90,0,103,1,101,0,82,0,90,0,92,0,100,0,95,0,92,0,92,0,78,0,99,0,94,0,93,1,103,0,112,0,95,0,89,0,100,0,98,0,88,0,0,0,91,0,95,0,0
23,15,57,102,0,0,0,94,59,90,0,104,0,96,0,105,0,83,0,113,0,0,0,92,47,88,0,97,0,0,0,0,0,95,0,97,0,87,0,99,0,106,0,95,1,106,0,112,0,0,60,109,0,0,0,96,48,104,0,0,56,103,46,116,45,93,48,83,0,88,0,95,1,95,0,120,0,99,1,96,0,108,0,104,0,84,0,0,0,102,0,113,0,0,0,81,0,109,0,122,0,95,0,107,0,117,0,0,0,1,0,103,0,107,0,101,0,107,0,113,0,0,0,117,0,0,0,111,1,100,0,99,0,103,0,0,0,109,0,99,0,99,0,0,0,0,0,100,0,102,0,102,0,95,0,94,0,107,0,103,0,90,0,93,0,95,0,105,0,95,0,90,0,115,0,92,0,100,0,111,0,0,0,95,0,77,0,107,0,101,0,0,0,96,0,0,0,96,0,96,0,0
24,15,0,0,0,74,43,96,0,112,0,107,38,87,56,115,1,91,0,0,0,0,0,108,43,95,0,99,0,96,0,109,0,95,0,87,0,89,1,100,0,0,2,102,0,98,0,0,0,1,0,0,0,1,48,92,45,113,0,110,0,94,58,122,48,108,0,117,53,113,63,97,66,101,0,0,0,99,0,97,0,0,0,87,0,117,0,96,0,99,0,102,0,99,0,0,0,92,0,93,0,1,0,114,0,95,0,0,0,0,0,107,0,0,0,0,0,98,0,96,0,0,0,114,0,115,0,89,1,93,0,0,0,109,52,91,0,104,0,122,0,102,0,102,0,101,0,89,0,97,0,0,0,92,0,1,0,97,0,0,2,107,0,87,0,102,0,104,0,97,0,104,0,102,0,87,0,0,0,106,0,91,0,103,0,105,0,80,0,124,0,0,0,101,0,94,0,117,0,117,0,98
25,17,0,92,52,105,0,98,40,100,0,104,0,0,0,105,55,91,0,85,47,97,48,109,0,91,0,95,0,0,0,109,0,84,45,83,57,103,39,105,0,117,0,98,0,0,0,0,0,107,0,93,0,98,0,0,0,0,0,0,0,101,0,0,0,114,0,0,0,0,0,93,0,110,0,100,0,82,0,93,0,0,0,89,0,97,0,1,0,0,0,109,0,100,48,100,0,104,55,90,1,106,51,118,60,98,0,96,0,94,0,121,0,96,0,0,0,104,0,89,0,91,0,103,0,94,0,111,0,98,0,106,0,93,0,116,0,101,0,105,0,107,0,90,0,108,0,0,0,99,0,95,0,110,0,91,0,101,0,98,0,94,0,102,0,93,0,110,0,93,0,101,0,92,0,115,0,101,0,97,0,0,0,0,0,112,0,100,0,0,1,86,0,0,0,117,0,87,0,101,0,84
26,17,43,90,0,89,50,103,0,0,1,102,0,118,0,102,44,91,43,95,0,102,55,116,0,117,0,127,1,102,1,98,0,108,57,97,53,100,43,102,0,86,0,0,0,105,0,0,0,0,0,0,0,101,0,85,0,108,1,102,0,87,0,2,0,0,0,88,1,90,0,0,0,100,0,0,0,101,0,117,0,88,0,96,0,105,0,103,0,104,0,114,0,101,37,82,56,109,53,95,0,97,51,97,45,98,0,92,0,117,0,0,0,99,0,1,0,98,0,0,52,94,0,97,0,0,52,95,0,99,0,102,0,98,0,95,1,101,0,76,0,104,0,97,0,104,0,97,0,89,0,0,0,0,0,86,0,103,0,97,0,70,0,0,0,88,0,95,0,95,0,92,0,106,0,103,0,110,0,96,0,104,0,102,0,104,0,99,0,93,0,0,0,92,0,110,0,98,0,94,0,88
27,17,49,114,0,0,0,0,0,0,0,0,0,109,0,0,0,98,46,108,0,0,62,103,0,89,0,97,0,93,0,105,0,112,0,0,0,99,65,106,1,96,0,108,0,105,0,0,0,0,0,104,1,113,0,114,0,107,0,0,0,95,0,102,0,94,0,81,0,0,0,0,0,94,0,0,1,105,0,0,0,0,0,96,1,104,0,92,0,89,0,0,0,0,47,103,0,0,38,96,0,83,0,0,52,93,0,110,0,126,0,103,0,108,0,0,0,110,0,104,0,116,0,93,0,92,0,110,0,104,0,90,0,109,0,74,0,99,0,0,0,107,0,0,0,0,0,104,0,98,0,103,0,0,0,101,0,0,0,92,1,82,0,1,0,108,0,90,0,103,0,96,0,88,0,95,0,0,0,0,0,97,0,90,0,0,0,128,1,101,0,0,0,0,0,97,0,100,0,94,1,108
28,17,0,103,0,0,52,91,52,109,0,0,0,0,0,96,49,86,0,106,0,0,0,0,0,98,0,0,0,101,0,94,0,98,61,83,48,93,0,103,0,118,0,85,0,108,0,0,0,0,0,108,1,116,0,0,0,0,0,80,0,0,0,96,1,93,0,98,0,115,0,111,0,117,0,104,0,92,0,95,0,0,1,100,0,117,0,92,0,110,0,107,0,0,57,104,47,88,0,103,0,0,0,0,54,97,0,91,0,0,0,102,0,0,0,92,0,0,0,100,0,109,0,0,0,101,0,0,1,89,0,0,0,99,0,87,0,101,0,101,0,90,0,92,0,120,0,93,0,94,0,94,0,94,0,97,0,94,0,114,0,92,0,107,0,106,0,111,1,111,0,101,0,119,0,120,0,85,1,100,0,112,0,108,0,113,1,94,0,112,0,104,0,92,1,102,0,123,0,0,0,114
29,17,51,117,0,110,46,119,44,100,0,97,0,108,0,88,49,95,0,1,0,117,51,90,0,113,0,98,1,86,0,97,0,101,56,109,1,95,0,103,0,0,0,86,0,0,0,96,0,88,0,97,0,94,0,105,0,103,0,98,0,100,0,84,0,105,0,0,0,99,0,97,0,117,0,112,0,109,0,104,0,0,1,108,0,0,0,0,0,100,0,107,0,0,63,107,51,110,42,104,0,0,0,96,55,86,0,89,0,111,1,89,0,104,0,0,0,97,0,112,0,84,0,104,0,87,0,93,0,97,0,99,0,0,0,89,0,97,0,95,0,100,0,124,0,92,0,81,0,100,0,0,0,97,0,96,0,97,0,112,0,87,0,96,0,82,0,0,47,104,0,107,0,99,0,89,0,99,0,88,1,94,0,109,0,120,0,116,0,97,0,97,0,0,0,102,0,112,0,107,0,100
