cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,0,0,0,0,100,0,97,0,1,0,97,0,89,0,107,0,85,0,95,0,89,0,97,0,0,0,99,0,0,0,101,35,82,57,98,0,102,0,101,0,99,0,119,0,0,32,110,0,0,50,91,0,96,0,82,0,103,0,93,0,106,0,99,0,102,0,0,0,0,0,94,0,88,0,107,0,0,0,82,0,111,0,88,0,0,0,112,0,104,0,107,0,2,0,100,0,96,0,118,0,116,0,100,0,102,0,119,0,94,0,96,0,119,0,0,0,104,0,0,0,97,0,91,0,0,0,90,0,1,0,106,0,0,0,96,0,110,0,0,0,122,0,97,0,95,0,97,0,93,0,111,0,114,0,98,0,108,0,96,0,96,0,98,0,101,0,93,0,0,0,114,0,103,0,93,0,97,0,110,0,0,0,97,0,92,0,103,0,0,0,109,0,87,0,99,0,97,0,0
11,8,0,106,57,87,0,103,0,0,0,71,0,93,0,92,0,104,0,127,0,96,0,105,0,0,0,127,0,122,54,112,55,122,0,0,0,0,0,87,0,128,0,0,0,88,0,89,46,105,0,104,0,106,0,0,40,107,0,74,0,96,0,0,0,90,0,0,0,116,0,113,0,104,0,118,0,95,0,86,0,120,0,87,0,88,0,104,0,116,0,93,0,0,0,101,0,107,0,91,0,103,0,80,0,114,0,115,0,93,0,94,0,0,2,93,0,102,0,88,0,92,0,110,0,96,0,101,0,103,0,0,1,105,0,115,0,109,0,101,0,96,0,112,0,77,0,106,0,116,0,101,0,0,0,104,0,97,0,106,1,93,0,98,0,91,1,104,0,0,0,0,0,104,0,101,0,108,0,92,0,96,0,88,0,112,0,0,0,88,0,123,0,0,0,110,0,96,0,0,0,79
12,8,0,101,0,0,0,88,0,110,0,0,0,102,0,97,0,82,0,0,0,98,0,86,0,76,0,73,0,95,0,103,50,86,67,118,46,108,0,102,0,102,1,88,0,87,0,0,46,87,0,99,36,96,48,99,40,80,0,93,0,108,43,84,0,94,1,101,0,97,0,100,0,87,0,93,0,106,0,0,0,0,0,103,0,0,0,95,0,103,0,0,0,0,0,115,0,101,0,0,0,114,0,108,0,86,0,91,0,99,0,108,0,0,0,0,0,112,0,1,0,99,0,107,0,113,0,98,0,0,0,103,0,109,38,81,0,93,0,101,0,102,0,104,0,0,0,0,0,97,0,102,0,0,0,92,0,96,0,119,0,108,1,109,1,97,0,113,0,107,0,116,0,95,0,0,0,115,0,0,0,105,0,100,0,0,0,99,1,111,0,93,0,88,0,106,0,112,0,113,0,90
13,8,0,118,36,92,0,0,0,102,0,1,50,89,0,106,0,0,0,98,0,101,0,109,0,121,0,101,0,0,48,98,42,104,47,107,45,100,0,0,0,74,0,92,0,92,0,0,45,110,50,99,0,93,0,101,0,0,0,0,0,0,1,93,0,90,0,93,0,103,0,94,0,98,0,0,1,96,0,0,0,99,0,92,0,98,0,105,0,107,0,110,0,0,0,105,0,95,0,107,0,85,0,107,0,108,0,100,0,0,1,108,0,0,0,90,1,104,0,0,0,107,0,90,0,0,0,92,0,1,0,106,0,103,1,96,0,99,1,120,0,95,0,89,0,93,49,110,0,0,1,88,0,123,0,0,0,117,0,0,1,97,0,96,0,0,0,93,0,111,0,114,0,97,0,95,0,0,0,111,0,0,0,82,0,93,0,95,0,82,0,101,0,88,0,92,0,89,0,93,0,96
14,8,0,0,40,103,0,0,0,0,0,103,0,86,0,116,0,122,0,0,0,98,0,111,0,90,0,102,0,90,41,101,63,117,1,105,0,91,0,93,1,105,0,0,0,105,0,105,1,90,47,102,47,100,43,103,58,94,0,100,0,91,0,92,0,0,0,92,0,106,0,99,0,106,0,85,0,106,0,97,0,114,0,98,0,134,0,113,0,87,0,102,0,106,0,0,0,112,1,101,0,94,1,100,0,110,0,105,0,115,0,99,0,113,0,97,0,99,0,117,0,105,0,94,0,90,0,0,0,0,0,97,0,117,1,106,0,95,0,102,0,98,0,93,0,0,0,96,0,94,0,92,0,0,0,0,0,84,0,0,0,102,0,0,0,91,0,108,0,95,0,0,1,118,0,0,0,0,1,103,0,89,0,0,0,100,0,110,0,114,0,111,0,93,47,105,0,89,0,88,0,101
15,8,0,89,51,97,0,105,0,100,0,107,0,91,0,0,1,90,0,95,0,0,0,0,0,0,0,98,0,96,57,105,55,102,47,114,51,96,0,121,0,0,0,97,0,96,0,98,0,115,0,85,52,89,0,1,0,0,0,99,0,94,0,0,0,110,0,118,0,91,0,116,0,87,0,78,0,95,1,91,0,0,0,0,0,114,0,100,0,97,0,82,0,96,0,123,0,98,0,73,0,0,0,101,0,100,1,95,0,123,1,94,0,102,0,97,0,1,0,87,0,96,0,103,0,91,0,97,0,103,0,99,0,95,0,116,0,116,0,99,0,97,0,104,0,0,0,94,0,105,0,87,0,98,0,95,0,112,0,97,0,0,0,0,0,2,0,79,0,0,0,1,0,104,0,111,1,105,0,98,0,0,0,0,0,107,0,0,0,0,0,113,0,124,0,117,0,100,0,87,0,107
16,8,43,91,0,68,0,95,0,104,0,96,0,0,0,92,0,0,0,89,0,107,1,93,0,0,0,106,0,91,0,104,34,94,46,95,35,96,1,96,0,105,0,1,0,102,0,85,0,0,48,102,53,100,51,91,33,82,0,107,1,97,1,104,0,1,0,107,0,0,1,99,0,91,0,0,0,99,0,96,0,106,0,104,0,113,0,0,0,119,0,0,0,104,0,99,0,0,0,103,0,0,0,117,0,1,0,0,0,0,0,84,0,109,0,108,0,102,0,0,0,113,0,108,0,0,0,0,2,98,0,73,0,88,0,99,0,102,0,111,0,98,0,89,0,94,0,1,0,110,0,100,0,0,0,97,0,103,0,0,1,93,0,115,0,100,1,111,0,99,0,96,1,92,0,0,0,91,0,0,0,132,0,118,0,87,0,89,0,98,0,112,0,101,0,91,0,93,0,112,0,85
17,8,0,134,51,99,0,0,0,93,0,105,0,0,0,0,0,83,0,87,0,104,0,0,0,96,0,109,0,0,0,0,45,103,61,96,0,0,0,106,0,103,0,1,0,102,0,101,68,96,65,104,0,0,0,104,65,104,0,0,0,0,0,0,0,108,0,0,0,79,0,101,0,101,0,97,0,91,0,88,0,109,0,80,0,107,0,82,0,102,0,99,0,89,0,0,0,99,1,96,0,107,0,90,0,99,0,107,0,100,0,107,0,74,1,103,0,112,0,109,0,95,0,100,0,109,0,88,0,93,0,0,1,92,0,110,0,96,0,104,0,0,0,103,0,1,0,86,0,115,0,97,0,0,0,107,0,105,1,82,0,87,0,0,0,91,0,110,0,124,0,103,0,101,0,99,0,101,0,112,0,118,0,83,0,110,0,119,0,86,0,102,0,0,0,95,0,88,0,103,0,92
18,8,35,113,0,0,0,108,0,96,0,108,1,98,1,107,0,94,0,96,0,107,0,0,0,82,0,92,0,103,35,95,48,103,0,105,49,111,1,102,0,95,0,93,0,107,0,99,49,111,48,126,0,123,44,109,63,105,0,106,0,115,0,92,0,89,0,109,0,0,1,107,0,83,0,102,0,105,0,93,0,0,0,109,1,104,0,83,0,0,0,92,0,87,0,105,0,100,0,112,0,100,0,93,0,108,1,99,0,109,0,95,0,114,0,91,0,97,0,117,0,105,0,84,1,98,0,111,0,100,0,79,1,113,44,89,0,107,0,104,1,92,0,87,0,99,0,86,0,108,0,0,0,87,0,104,0,107,0,109,0,0,0,98,0,96,0,0,0,103,0,94,0,97,0,104,0,0,0,104,0,105,0,101,0,87,0,0,0,108,0,0,0,106,0,91,0,105,0,101,0,89
19,8,0,0,35,99,0,96,0,110,0,102,1,108,0,101,0,93,0,92,0,112,0,0,0,96,0,81,0,88,0,93,48,87,0,92,0,0,0,0,1,134,0,98,0,76,1,113,0,93,55,76,68,108,55,98,47,108,0,104,0,90,0,85,0,117,0,113,0,86,0,103,0,0,0,103,0,106,0,0,0,0,0,0,0,0,0,92,0,113,0,80,0,0,0,0,0,95,0,107,0,98,0,0,0,120,0,107,0,98,0,103,0,90,0,92,1,117,0,111,0,129,0,0,0,99,0,0,0,103,0,116,0,100,0,99,0,101,0,127,0,95,0,94,0,91,0,96,0,95,0,110,0,88,0,101,0,94,0,101,0,93,0,102,0,85,0,105,0,109,0,102,0,94,0,0,0,102,0,103,0,101,1,106,0,85,0,0,39,105,0,83,0,0,1,103,0,104,0,100,0,0
20,8,52,109,0,97,0,104,0,0,0,0,0,109,0,95,0,105,0,87,0,0,0,0,0,119,0,90,0,107,0,83,62,95,56,101,0,0,0,121,0,0,0,102,0,100,0,105,0,0,67,86,0,108,46,87,44,95,0,91,0,96,0,84,53,115,0,0,0,92,0,89,0,98,0,0,0,112,0,0,0,86,0,109,0,90,0,95,0,111,0,111,0,98,0,0,0,0,0,120,0,102,0,99,0,94,0,106,0,111,0,101,0,103,0,84,0,1,0,95,0,118,0,102,0,0,0,0,0,92,0,103,0,113,0,109,0,109,0,97,0,0,0,94,1,106,0,85,0,0,0,94,0,113,0,121,0,0,0,93,0,112,0,90,0,93,0,111,1,114,0,91,0,108,0,113,0,120,0,97,0,96,0,111,0,103,0,118,1,94,0,0,0,111,0,113,1,90,0,0,0,0
21,9,0,0,59,105,0,99,0,96,0,0,0,122,0,114,0,81,0,99,0,0,0,0,0,0,0,108,0,112,46,98,58,89,59,104,0,104,0,95,0,114,0,0,0,86,0,99,0,0,0,104,0,113,0,113,0,110,48,106,0,0,0,97,0,1,0,118,0,78,0,0,0,117,0,82,0,101,0,102,0,122,0,88,0,86,0,102,0,0,0,107,0,93,0,96,0,112,0,0,0,98,0,88,0,112,0,104,0,89,0,0,0,97,0,0,0,108,0,93,0,84,0,105,0,120,0,100,0,93,0,117,0,83,0,120,0,0,0,107,0,96,1,99,0,0,0,88,0,101,0,0,0,104,0,100,0,90,0,94,0,1,0,0,0,101,1,94,0,83,0,97,0,104,0,100,0,92,0,103,0,0,0,0,0,98,1,109,0,101,0,1,0,107,0,103,0,100,0,0,0,118
22,9,44,110,54,99,1,96,0,91,0,102,0,89,1,92,0,90,0,86,0,98,0,102,0,109,0,105,0,1,50,81,0,1,45,123,0,106,0,0,0,87,0,107,0,0,0,111,0,97,0,101,0,68,1,112,0,92,54,89,0,102,0,116,0,103,0,104,0,110,0,106,0,90,0,87,0,116,0,1,0,90,0,1,0,98,0,121,0,110,0,88,0,0,0,105,0,89,0,109,0,96,0,110,0,106,0,91,0,0,0,101,0,85,0,0,0,99,0,1,0,107,0,116,0,111,0,110,0,0,0,97,0,103,0,1,1,105,0,89,0,122,0,99,0,1,0,110,0,0,0,105,0,97,0,116,0,106,0,88,0,90,0,98,0,94,0,113,0,0,0,108,0,98,0,96,0,107,0,106,0,108,0,99,0,102,0,93,0,104,0,115,0,99,0,111,0,92,0,0,0,0
23,9,0,99,0,100,0,95,0,106,0,98,0,95,0,109,0,0,0,101,0,0,0,104,0,88,1,99,0,94,0,0,44,110,0,0,0,0,0,114,0,101,65,88,0,102,0,107,0,0,0,0,0,101,1,107,0,95,0,103,56,126,0,108,0,0,0,0,0,104,0,97,0,114,0,109,0,99,0,0,0,112,0,97,0,110,0,96,0,0,0,0,0,0,0,97,0,102,0,103,0,107,1,101,0,103,0,0,0,92,0,0,0,82,0,94,0,95,0,0,0,93,0,0,0,118,0,95,0,107,0,115,0,115,1,95,0,101,0,0,0,102,0,109,0,94,0,0,0,0,0,0,0,93,0,83,1,84,0,120,0,101,0,101,0,110,0,90,0,94,0,0,0,113,0,0,0,0,0,109,0,103,0,0,0,100,0,112,1,111,0,100,0,0,0,102,0,0,0,97,0,79
24,9,56,92,58,112,0,0,0,96,0,94,0,98,0,99,0,0,0,96,0,85,0,97,2,100,0,98,0,97,37,105,52,78,0,0,0,84,0,101,0,0,0,0,0,107,0,109,0,104,0,101,0,91,0,102,0,107,0,107,0,84,0,0,0,105,0,0,0,106,0,0,0,102,0,123,1,88,0,100,0,103,0,0,0,0,0,0,0,108,0,106,0,100,0,99,0,111,0,104,53,111,1,96,1,112,1,93,0,97,0,95,1,104,1,106,0,110,0,1,0,109,0,103,0,0,0,79,2,112,0,100,0,99,0,82,0,102,0,104,0,86,0,87,0,108,0,103,0,90,0,99,0,120,0,97,1,125,0,96,0,95,0,93,0,113,0,93,0,122,0,96,0,95,0,0,0,114,0,102,0,102,0,95,0,0,1,108,0,81,0,0,0,105,0,84,1,97,0,101,0,78
25,9,0,90,48,102,0,90,0,93,0,84,0,109,1,93,0,1,1,100,0,107,0,77,0,93,0,103,1,119,63,105,54,99,44,85,0,111,0,93,0,108,0,0,0,90,0,87,0,107,0,0,0,95,0,91,0,92,0,1,0,0,0,116,0,99,0,108,0,113,0,119,0,96,0,106,0,96,0,108,0,106,0,68,0,101,0,0,0,88,0,101,0,91,0,91,0,94,0,114,1,103,0,106,0,91,0,96,0,87,0,90,0,0,0,0,0,0,0,97,0,100,0,89,0,115,0,89,0,0,0,113,0,94,0,95,0,92,0,106,0,96,0,119,0,124,0,104,0,116,0,89,0,81,0,115,0,96,0,78,0,108,0,113,0,109,0,91,0,97,0,114,0,0,0,94,0,111,0,109,0,117,0,92,0,0,0,0,1,116,0,93,0,99,1,97,0,0,0,88,0,104
26,9,50,99,48,104,0,110,0,105,0,96,0,104,0,93,0,110,0,108,56,99,0,98,0,88,0,98,0,0,0,109,0,119,0,0,48,101,0,101,0,117,0,85,0,0,0,105,1,80,0,112,0,102,0,100,0,89,42,109,36,108,0,0,0,105,0,90,0,107,0,97,0,95,0,0,0,111,0,89,0,98,0,91,0,110,0,96,1,90,0,103,0,0,0,105,0,91,0,90,0,92,0,102,0,117,0,112,0,101,0,103,0,95,0,111,0,0,0,95,0,101,0,103,0,97,0,113,0,101,0,96,0,106,0,94,1,100,0,0,0,0,0,0,0,0,0,99,0,96,51,91,0,83,0,110,0,106,0,0,0,87,0,101,0,105,0,96,0,0,0,86,0,77,1,112,0,98,0,0,1,110,0,93,0,100,0,100,0,91,0,95,0,101,0,97,0,92,0,93,0,0
27,9,59,72,63,101,0,0,0,0,0,0,0,98,0,0,0,0,1,104,0,89,0,0,0,101,0,92,0,109,47,93,47,93,0,0,0,103,0,98,0,93,0,99,0,117,0,93,0,92,0,99,0,106,0,99,0,111,56,108,0,81,0,100,0,96,0,0,0,111,0,87,1,85,0,0,0,130,0,91,1,88,0,83,0,101,0,96,0,101,0,85,0,92,0,0,0,111,0,0,0,104,0,111,1,97,1,99,0,98,0,0,0,0,1,83,0,87,0,112,53,101,0,118,0,103,0,109,1,97,0,108,0,104,0,116,0,94,0,116,0,1,0,91,0,119,0,103,0,0,0,0,0,107,1,102,0,88,0,108,0,80,0,85,0,86,0,120,0,0,0,97,1,123,0,93,0,103,0,0,0,93,0,82,0,0,0,105,0,96,0,102,0,0,0,102,0,0,0,0,0,97
28,9,47,103,0,0,0,91,0,82,0,111,0,0,0,103,0,0,0,85,0,93,0,96,0,85,0,0,0,0,0,0,0,101,41,114,46,86,0,103,0,95,0,88,0,106,0,91,0,124,0,1,0,86,0,106,0,0,0,0,48,98,0,94,0,0,0,95,0,1,0,0,0,0,1,99,0,1,0,110,0,101,0,104,0,99,0,106,0,104,0,109,0,0,0,91,0,94,0,0,0,0,1,105,0,100,0,87,0,102,0,104,0,94,0,93,0,107,0,83,0,0,0,0,0,0,0,98,0,92,0,94,0,0,0,94,1,98,0,90,1,116,0,102,0,0,0,101,0,0,0,90,0,93,0,119,0,98,0,108,0,0,0,102,0,101,0,116,0,0,0,96,1,102,0,109,0,107,0,95,1,101,0,109,0,98,0,93,0,97,0,78,0,1,0,103,0,0,0,0,0,87
29,9,45,105,49,103,0,104,0,103,0,82,0,113,0,94,0,88,0,101,1,88,1,95,0,102,0,110,0,99,0,107,0,92,0,95,47,98,0,93,0,104,0,108,0,102,0,85,0,0,0,112,44,100,0,102,0,97,52,92,44,98,1,102,0,100,0,1,0,101,0,104,0,91,0,107,0,92,0,78,0,100,0,108,0,93,0,96,0,93,0,0,0,0,0,0,0,116,0,117,0,105,0,90,0,114,0,0,0,1,0,107,0,96,0,101,0,93,48,77,0,116,0,94,0,92,0,112,0,106,0,0,0,102,1,87,0,0,0,100,1,90,0,107,55,101,0,95,0,97,0,105,0,77,0,91,0,91,0,107,0,0,0,101,0,1,0,80,0,79,0,92,1,82,1,86,0,96,0,103,0,95,0,0,0,0,0,0,0,0,0,1,0,94,0,110,0,83,0,96,0,95
