cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,50,97,51,86,1,104,0,103,42,93,54,103,60,96,52,104,48,87,0,122,0,0,0,114,0,102,0,106,0,101,0,79,0,99,0,0,0,109,0,89,0,98,0,99,0,107,0,85,0,91,0,105,0,0,1,90,0,90,0,105,0,94,0,97,0,114,0,101,0,104,0,117,0,0,0,105,0,108,0,0,0,98,0,102,0,88,0,94,0,110,0,115,0,83,0,79,0,100,0,98,0,104,0,98,0,96,0,91,0,91,0,78,0,106,0,89,0,92,0,92,0,95,0,91,0,84,0,96,0,83,0,120,0,98,0,106,0,93,0,106,0,117,0,0,0,98,0,102,0,85,0,101,0,0,0,95,0,102,0,95,0,107,0,106,0,100,0,100,0,112,0,114,0,104,0,101,0,108,0,0,1,83,1,119,0,93,0,109,0,103,0,93,0,94,0,92,0,94,0,107
11,2,41,106,57,86,0,0,0,0,0,123,0,0,0,67,0,0,0,93,0,124,0,101,0,102,0,1,0,111,0,0,0,85,0,107,0,122,0,103,0,0,0,106,0,89,0,91,0,86,0,120,0,96,0,102,1,110,0,109,0,94,0,1,0,95,1,106,0,91,0,0,0,107,0,0,0,0,0,90,0,103,0,97,0,95,0,0,0,0,0,81,0,82,0,98,1,95,0,1,0,96,0,93,0,114,0,109,0,92,0,97,0,99,0,101,0,104,0,92,0,91,0,0,0,104,0,100,0,94,0,109,0,106,0,103,0,107,0,99,0,119,0,90,0,110,0,107,0,0,0,95,0,90,0,120,0,0,0,0,0,90,0,0,0,107,0,95,0,108,0,107,0,98,0,114,0,109,0,87,0,0,0,0,0,85,0,98,0,89,0,94,0,82,1,94,0,112,1,96,0,104
12,2,61,87,38,96,49,101,1,99,47,89,44,103,48,80,61,98,0,1,0,102,0,100,0,0,0,104,0,109,0,98,0,108,0,105,0,92,0,105,0,104,0,0,0,118,0,119,0,99,1,104,0,93,0,93,0,101,0,100,0,91,0,101,0,95,0,106,0,102,0,96,1,105,0,102,0,96,0,103,0,0,0,0,0,92,0,0,0,0,0,112,0,102,0,110,0,0,0,1,0,0,0,99,0,99,0,109,0,112,0,112,0,84,0,0,0,96,0,83,0,88,0,86,0,95,1,104,0,103,1,88,0,110,0,97,0,107,0,118,1,99,0,101,0,0,0,0,0,100,0,0,0,1,0,100,0,84,0,93,0,107,0,100,0,101,1,102,0,79,0,102,0,0,0,0,0,0,0,103,0,107,0,82,0,93,0,0,0,0,0,109,0,111,0,97,0,104,0,1,0,123
13,2,0,0,49,100,0,0,0,107,37,83,0,107,66,93,0,102,59,117,0,0,0,92,1,101,0,93,0,1,0,107,0,0,0,94,0,0,1,126,0,93,0,80,0,94,0,0,0,109,0,85,0,93,2,100,0,122,0,106,0,109,0,109,0,90,0,94,0,0,0,0,0,97,0,106,0,107,0,100,0,0,0,0,0,99,0,106,0,114,0,94,0,109,0,104,0,0,0,104,0,110,0,107,0,0,0,103,0,109,0,99,0,0,1,103,0,86,0,0,1,101,0,0,0,97,0,97,0,100,0,119,0,119,0,0,1,102,0,105,0,109,0,103,0,81,0,112,0,104,0,84,0,107,0,98,0,0,0,106,0,92,0,0,0,115,0,105,0,0,1,98,0,80,0,108,0,91,0,107,0,104,0,90,0,1,0,107,0,91,0,94,0,95,0,88,0,108,0,0,0,121
14,2,53,105,44,107,45,103,0,102,42,99,43,88,0,95,55,103,53,101,0,92,0,105,0,102,0,111,0,0,0,90,0,0,0,98,0,109,0,98,0,117,0,107,0,105,2,91,0,0,2,97,0,100,0,97,0,0,0,0,0,87,0,0,0,95,0,107,0,0,0,101,0,104,0,107,0,111,0,104,0,0,0,97,0,99,0,103,0,0,0,95,0,117,0,0,0,90,0,103,0,0,0,101,1,108,0,85,0,0,0,113,0,86,0,108,0,80,0,107,0,99,1,105,0,0,0,104,0,84,0,102,0,94,0,111,0,96,0,98,0,94,0,0,0,103,0,110,0,92,0,87,0,106,0,95,0,99,0,97,0,0,0,102,0,98,0,104,0,91,0,116,0,0,0,105,0,98,0,0,0,0,0,0,0,0,0,110,0,102,0,99,0,115,0,0,0,100,0,95,0,113
15,2,55,80,51,121,50,87,0,93,47,101,0,0,48,82,54,114,59,110,0,107,0,94,0,107,0,85,0,86,0,93,0,107,0,111,0,104,0,0,1,116,0,93,0,0,0,89,0,103,0,101,0,100,1,105,2,93,0,105,0,96,0,100,0,102,0,107,0,94,0,105,0,93,0,99,0,92,0,104,0,90,0,110,0,0,0,105,0,1,0,0,0,0,0,102,0,0,0,1,0,92,0,113,1,91,0,110,0,104,0,120,0,0,0,87,0,87,0,108,0,104,1,110,0,95,0,0,0,99,0,101,0,109,0,0,0,85,0,96,0,0,0,91,0,108,0,99,0,0,0,108,0,109,0,85,0,98,1,95,0,110,0,103,0,101,0,0,0,107,0,0,0,0,0,103,0,89,0,93,0,1,1,99,0,0,0,80,0,112,0,109,0,92,0,0,0,96,0,0,0,101
16,2,0,92,59,87,37,88,0,103,49,109,49,100,50,81,0,0,44,100,0,97,0,107,0,111,0,102,0,86,0,99,0,110,0,89,0,106,0,98,0,94,0,119,0,104,0,92,0,101,0,1,0,112,0,101,0,101,0,0,0,0,0,120,0,105,0,99,0,113,0,104,0,0,0,1,0,0,0,100,0,102,0,104,0,108,0,108,0,84,0,109,0,94,1,86,0,0,0,103,0,96,0,86,0,0,0,90,0,0,0,0,0,104,0,0,0,96,0,0,0,124,0,85,0,87,1,95,0,0,1,100,0,91,0,0,0,100,0,122,0,86,0,0,0,0,0,98,0,0,0,97,0,105,0,95,0,99,0,106,0,89,0,0,0,0,0,111,0,92,0,130,0,84,0,103,0,119,0,0,0,0,0,105,0,92,0,105,0,113,0,95,0,102,0,110,0,107,0,96,0,0
17,2,53,114,49,112,50,124,1,106,45,96,0,105,44,109,0,98,39,107,0,0,0,103,0,97,0,93,0,82,0,102,0,108,0,95,0,0,0,0,0,92,0,111,1,99,0,87,0,0,0,116,0,95,0,94,0,96,0,89,0,106,0,95,0,104,0,90,0,97,0,0,0,98,0,1,0,104,0,96,0,105,0,88,0,109,0,109,0,105,0,0,0,106,1,111,1,103,0,118,0,101,0,102,0,0,0,87,0,113,0,104,1,101,0,100,0,104,0,93,0,0,0,0,1,86,0,99,0,0,0,0,0,87,0,85,0,1,0,110,0,105,0,100,0,100,0,119,0,98,0,108,1,124,0,91,0,0,0,98,0,110,0,100,1,106,0,101,0,1,0,103,0,91,0,102,0,97,0,100,0,106,0,86,0,77,0,0,0,94,0,114,0,103,0,0,0,0,0,97,0,98
18,2,61,106,0,0,38,95,0,101,49,110,53,93,54,97,0,95,45,97,0,89,0,88,0,126,0,115,0,103,0,103,0,110,0,82,0,0,0,84,0,0,0,0,0,98,0,96,0,84,1,88,0,79,0,0,0,121,0,101,0,108,0,98,0,0,0,111,0,82,0,0,0,107,0,88,0,112,0,110,0,91,0,0,0,107,0,98,0,93,0,0,0,101,0,93,0,91,0,0,0,88,0,105,0,109,0,109,0,97,1,86,0,102,0,112,0,112,1,102,0,0,0,123,0,85,0,0,0,104,1,104,0,0,0,89,0,77,0,78,0,99,0,98,0,96,0,107,0,123,0,103,0,0,0,86,0,96,0,0,0,92,0,107,0,90,0,0,0,101,0,119,0,86,0,105,0,91,0,100,0,91,0,93,0,116,0,0,0,0,0,96,0,0,0,110,1,109,0,117,0,93
19,2,54,97,47,111,50,106,0,116,59,100,0,0,0,0,48,101,0,0,0,110,0,97,0,106,0,101,0,1,0,95,1,90,0,0,0,0,0,117,0,106,0,105,0,93,0,100,0,78,0,0,0,118,0,0,0,102,0,1,0,111,0,86,0,88,0,117,0,95,0,94,0,100,0,97,1,99,0,104,0,110,0,102,0,0,0,102,0,85,0,90,0,94,1,103,0,97,0,0,0,92,0,96,0,89,0,109,0,103,0,96,0,96,0,93,0,98,0,94,0,83,0,0,0,91,0,0,0,101,0,109,0,95,0,110,0,0,0,0,0,111,0,0,0,99,0,104,0,112,0,102,0,89,0,99,0,103,0,2,0,113,0,98,0,105,0,0,1,85,0,116,0,91,0,92,0,75,0,101,0,94,0,111,0,104,0,97,0,108,0,83,0,103,0,109,0,0,2,89,0,89
20,2,42,93,0,91,58,112,0,91,0,0,0,95,48,86,59,114,51,90,0,87,0,0,0,93,0,93,0,109,0,0,0,0,0,0,0,101,1,120,0,94,0,91,0,99,0,1,0,95,0,105,0,105,0,0,0,104,0,107,0,99,0,97,0,1,0,81,0,95,0,87,0,95,0,104,0,0,0,91,0,112,1,100,0,0,0,113,0,98,0,90,0,89,0,123,0,109,0,98,1,99,0,87,0,89,0,0,0,100,0,97,0,98,0,117,0,105,0,110,0,132,0,99,0,0,0,84,0,0,0,0,0,109,0,104,1,88,0,102,0,109,0,0,0,113,0,88,0,0,0,1,0,90,0,0,0,101,0,0,0,88,1,103,0,86,0,0,0,0,0,99,0,88,0,112,0,94,0,89,0,0,0,1,1,94,0,0,1,101,0,86,0,93,0,85,0,101,1,99,0,0
21,2,0,99,37,87,0,0,0,95,48,92,0,127,54,95,0,0,41,102,1,109,0,0,0,92,0,108,0,94,0,108,0,99,0,111,0,94,0,0,0,90,1,99,1,83,0,98,0,0,0,103,0,95,0,116,1,105,0,131,0,0,1,110,0,93,1,85,0,0,0,100,0,94,0,116,0,85,0,96,0,76,0,109,0,0,0,92,0,0,0,90,0,113,0,82,0,101,0,0,0,91,0,102,0,89,0,0,0,104,0,81,1,105,1,101,0,0,0,0,0,109,0,114,0,108,0,106,0,90,0,0,0,117,1,99,0,99,0,107,0,100,0,113,0,0,0,89,0,114,0,0,0,114,0,90,1,93,0,0,0,0,0,0,0,93,0,104,0,97,1,102,0,0,0,83,0,107,0,84,0,104,0,110,0,93,0,83,0,96,0,117,0,105,0,0,0,0,0,103,0,104
22,2,45,99,55,90,0,108,0,112,53,90,57,97,46,104,50,84,1,95,0,114,0,102,2,83,0,115,0,92,0,92,0,122,0,97,0,106,0,0,0,96,0,111,0,98,0,102,0,104,0,0,1,112,1,94,0,1,1,91,0,100,0,97,0,115,0,0,1,129,0,102,0,0,55,79,0,100,0,0,0,80,0,0,0,99,1,92,0,116,1,92,0,98,0,87,0,0,0,0,0,0,0,96,0,107,0,95,0,0,0,108,0,97,0,98,0,0,1,93,0,88,0,91,0,0,0,1,0,92,0,74,0,104,0,97,0,113,0,91,0,90,0,83,1,91,1,94,0,0,0,100,0,89,0,106,0,105,1,102,0,0,1,115,1,108,0,101,0,98,0,86,0,111,0,0,0,108,0,93,1,111,0,88,0,104,0,101,1,124,0,91,0,0,0,1,0,108,0,88,0,107
23,2,0,0,50,98,0,0,0,104,52,90,29,92,43,95,40,92,50,89,0,0,0,0,0,0,0,92,0,118,0,97,0,88,0,0,0,106,0,108,0,99,0,91,0,92,0,1,0,108,0,97,0,101,0,85,0,0,0,78,0,112,0,0,0,0,0,94,0,92,0,92,0,91,1,94,0,107,0,101,0,108,0,0,0,113,0,100,1,93,1,93,0,0,0,0,0,98,0,94,0,0,0,82,0,96,0,99,0,0,0,110,1,104,0,106,0,106,0,0,0,117,0,0,0,100,0,108,0,101,0,0,0,113,0,95,0,0,0,0,0,0,0,95,0,77,0,106,0,110,0,119,0,119,0,104,0,101,0,103,0,103,0,99,0,112,0,103,1,91,0,101,0,95,0,104,0,88,0,93,0,107,0,84,0,0,0,89,0,90,0,81,0,0,0,92,0,92,0,105,0,94
24,2,52,87,0,0,46,84,0,111,42,99,41,100,0,0,41,111,0,114,0,95,0,94,1,102,0,105,0,108,0,107,0,0,0,92,0,92,1,90,1,106,0,0,0,89,0,0,0,102,0,110,0,1,0,78,0,83,0,103,0,93,0,105,0,88,0,0,1,104,0,116,0,96,0,85,0,105,0,96,0,94,0,103,0,100,0,100,0,95,0,90,0,93,0,89,0,83,0,106,0,105,1,95,1,92,0,93,0,101,0,100,0,102,0,94,0,88,0,89,0,101,0,112,0,85,0,112,0,102,0,85,0,99,2,89,0,0,0,102,0,104,1,94,2,94,0,95,0,113,0,98,0,125,0,112,0,86,1,105,0,0,0,0,0,97,0,98,0,90,0,98,0,103,0,101,0,88,0,0,0,0,0,100,1,110,0,98,0,87,0,107,2,96,0,90,0,107,0,112,0,112
25,7,40,96,49,110,45,109,45,116,0,0,0,94,0,0,0,89,0,92,0,102,0,103,0,0,48,94,48,105,55,100,46,108,0,88,0,93,0,0,56,85,54,103,53,88,52,84,0,97,0,101,0,102,0,108,0,98,0,80,0,95,0,78,0,89,0,0,1,89,0,116,0,0,0,91,0,76,0,0,0,97,0,108,0,123,0,77,0,106,0,99,0,0,0,106,0,0,0,96,0,94,0,81,0,87,0,0,0,79,0,120,0,0,0,99,0,87,0,125,0,0,0,91,0,93,1,100,0,0,0,97,0,108,0,99,0,92,0,89,0,108,0,0,0,87,0,94,0,111,0,0,0,0,0,0,0,102,0,0,0,104,0,106,0,92,0,107,0,98,0,109,0,108,0,108,0,0,0,121,0,99,0,96,0,108,0,93,0,1,0,0,0,98,0,1,0,0,0,0,0,0
26,7,32,101,0,116,48,79,47,91,0,98,0,97,0,99,0,96,0,100,0,113,0,0,0,0,53,96,0,78,52,96,46,97,0,0,0,0,0,116,42,109,43,119,0,0,0,0,0,102,41,98,0,113,0,0,0,104,0,98,0,115,0,84,0,87,0,115,0,93,1,91,0,0,1,94,1,89,0,112,0,100,0,0,0,105,0,100,0,100,0,94,0,109,0,0,0,106,0,110,0,117,0,104,0,103,0,101,0,0,0,88,0,123,1,91,0,101,0,90,0,98,0,0,0,89,0,117,0,117,0,1,0,86,0,85,0,94,0,0,0,95,0,108,0,94,0,94,0,103,0,118,0,93,0,111,0,99,0,106,0,103,0,95,0,98,0,0,0,81,0,109,1,93,0,91,0,108,0,95,0,95,0,101,1,120,0,91,1,111,0,105,0,0,0,98,0,1,0,0,0,99
27,7,0,88,58,101,0,0,44,95,0,103,0,97,0,110,0,108,1,96,0,99,0,0,59,102,51,107,36,100,0,0,57,111,0,86,0,0,43,94,0,0,53,99,44,100,49,95,49,102,43,111,0,94,1,109,0,0,1,86,0,117,0,72,0,101,0,122,0,91,0,99,1,96,0,0,0,108,0,92,0,0,0,80,0,105,0,90,1,106,0,0,0,103,0,109,0,81,0,103,0,114,0,108,0,95,0,104,0,107,0,96,0,106,0,102,0,0,0,102,0,0,0,1,0,89,0,102,0,118,0,103,0,92,0,117,0,97,0,91,0,0,0,99,0,109,0,116,0,0,0,115,0,96,0,102,0,0,0,100,0,91,0,103,0,0,0,81,0,0,1,106,0,113,0,106,0,96,0,106,0,114,0,98,0,116,0,97,0,89,0,0,0,109,0,103,0,106,0,0,0,101
28,7,41,97,0,0,42,103,0,105,0,80,0,95,0,96,0,95,0,0,0,112,0,0,40,104,0,0,0,0,40,104,60,110,0,0,0,0,0,0,47,105,0,0,54,86,58,105,0,0,46,89,0,99,2,94,0,114,0,0,0,92,0,93,0,0,0,1,0,96,0,85,0,114,0,86,0,91,0,109,0,99,1,100,0,91,0,107,0,0,0,90,1,83,0,0,0,97,0,92,0,120,0,91,0,99,0,0,0,110,0,86,0,0,0,94,0,90,0,118,0,0,1,82,0,103,0,97,0,0,0,99,0,106,0,95,0,85,0,105,0,112,0,101,0,94,0,101,0,0,0,85,0,95,0,0,0,97,0,81,0,111,0,93,0,112,0,0,0,104,0,0,0,81,0,109,0,107,0,112,0,102,0,97,0,0,0,102,0,107,0,0,0,93,0,0,0,115,0,113,0,108
29,7,49,96,48,102,39,101,0,110,0,0,0,97,0,101,0,103,0,0,0,90,0,101,53,104,0,122,52,105,48,107,0,0,0,88,1,111,63,108,0,110,50,96,0,0,40,112,51,90,0,1,0,92,0,0,0,0,0,0,1,86,0,72,0,101,0,87,0,119,0,0,0,0,0,116,0,100,0,0,0,103,0,89,0,84,0,104,0,87,0,96,0,94,1,90,0,103,0,81,0,93,0,103,0,104,0,0,0,108,0,95,0,95,1,107,0,95,0,0,0,94,0,96,0,0,0,0,0,96,0,95,1,105,0,79,0,76,0,0,0,0,0,103,0,98,0,112,0,116,0,105,0,100,0,1,0,1,0,95,0,114,0,0,0,96,0,92,0,0,0,106,0,91,0,90,0,0,0,116,0,105,0,104,0,103,0,99,0,111,0,98,1,100,0,101,0,93,0,91,0,93
