cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,49,107,0,0,0,0,0,102,0,97,0,94,0,111,2,92,0,71,0,99,0,89,0,0,0,115,0,90,47,87,49,121,0,0,0,0,1,106,0,92,0,1,1,101,0,98,54,91,51,99,0,0,0,101,55,86,0,103,0,114,0,115,0,100,0,100,0,0,0,0,0,82,0,96,0,112,0,104,0,113,0,0,0,90,0,111,0,0,0,83,0,98,0,0,0,103,0,102,0,120,0,94,0,85,1,90,0,0,0,0,0,100,0,94,0,1,0,0,0,109,0,91,0,85,0,113,0,0,0,88,0,82,0,0,0,83,0,95,49,107,0,106,0,104,0,106,0,88,0,93,0,103,0,88,0,110,1,104,0,104,0,107,0,102,0,91,1,86,0,98,1,105,0,0,0,0,0,107,0,110,0,116,0,93,0,99,0,0,0,112,1,95,0,109,0,108,0,88,0,98
11,8,45,111,41,93,0,0,0,106,0,101,1,116,0,0,0,90,0,97,0,98,0,107,0,115,0,104,0,98,59,84,45,121,51,87,0,0,0,0,0,0,0,104,0,90,0,107,54,113,0,0,54,120,45,89,49,88,1,89,0,0,0,113,0,0,0,87,0,87,0,113,0,102,0,88,0,106,0,0,0,107,0,0,0,108,0,92,1,98,0,111,0,98,0,0,0,92,0,98,0,0,0,92,0,112,0,1,0,91,0,98,0,0,2,99,0,116,0,0,0,0,0,92,0,88,0,100,0,0,1,94,0,81,1,106,1,85,0,0,0,108,0,0,0,89,0,0,0,92,0,115,0,0,0,0,0,89,0,97,0,0,0,0,0,0,0,94,1,99,0,111,0,103,0,102,0,114,0,111,0,104,1,98,0,0,0,104,1,87,0,0,0,100,0,104,0,105,0,118,0,87
12,8,60,92,0,117,0,87,0,0,0,103,0,0,0,89,0,0,1,108,0,109,0,0,0,93,0,98,0,0,0,0,0,0,61,91,57,108,0,97,1,106,0,113,0,109,0,0,41,77,47,95,60,85,0,0,44,106,0,93,0,103,0,0,0,96,0,83,0,108,0,103,0,0,0,133,0,99,0,95,0,89,0,98,0,96,0,0,0,116,0,90,0,77,0,106,0,90,0,100,0,0,1,98,0,94,0,107,0,108,0,108,0,110,1,96,0,0,1,117,1,104,0,1,0,99,0,104,0,102,0,0,0,96,0,88,0,0,0,113,0,99,0,95,0,111,0,96,0,105,0,0,1,94,0,109,0,1,0,104,0,102,0,97,0,98,0,89,0,112,0,100,0,92,1,87,0,96,0,104,0,110,0,106,0,99,0,117,0,112,0,1,0,99,0,114,0,100,0,0,0,94
13,8,59,108,53,96,0,102,0,102,0,111,0,95,0,0,0,107,0,99,0,86,0,0,0,104,0,106,0,0,0,0,47,103,48,101,54,92,0,0,0,101,0,0,0,0,0,111,43,92,46,82,0,102,52,88,0,0,0,102,0,92,0,81,0,89,0,97,0,84,0,98,0,111,0,101,0,105,0,75,0,92,0,94,0,77,0,0,0,101,0,104,0,105,0,105,2,97,0,97,0,0,0,101,0,96,1,105,0,106,0,0,0,109,0,93,0,0,0,93,0,109,0,119,0,97,0,103,0,101,0,91,0,95,0,0,0,94,0,1,0,98,0,91,0,102,41,103,0,0,0,94,0,113,0,83,0,106,0,95,0,108,0,111,0,76,0,102,0,104,0,97,0,109,1,115,0,111,0,103,0,90,0,98,2,109,0,81,1,77,0,106,0,98,0,0,0,0,1,97,0,99
14,8,54,86,0,0,0,112,0,112,0,103,0,1,0,99,0,129,0,104,0,109,1,72,0,0,0,98,0,106,45,115,53,105,0,103,39,107,0,98,0,0,0,102,0,81,0,109,0,88,47,90,46,108,0,106,50,92,0,100,0,104,54,115,0,0,0,0,0,120,0,91,0,97,0,103,0,0,1,113,1,104,0,75,0,99,0,104,0,107,1,102,0,112,0,105,0,104,0,108,0,107,0,117,0,0,0,112,0,94,0,99,0,99,0,0,0,100,0,90,1,95,0,97,0,117,0,95,0,99,0,94,0,109,1,81,0,0,0,0,0,108,0,0,0,102,0,77,0,0,0,112,0,103,1,113,0,101,0,105,0,0,0,113,2,92,0,108,0,96,0,0,0,91,0,104,0,111,0,117,0,98,0,100,0,85,0,0,0,109,0,101,0,0,0,0,0,105,0,95,0,97
15,8,58,99,0,116,0,86,1,88,0,0,0,0,1,109,0,88,0,100,0,100,0,100,0,1,0,110,0,105,51,89,46,102,45,110,53,115,0,121,0,114,0,114,0,92,0,122,53,101,0,91,30,100,55,97,48,101,0,90,0,96,0,114,0,101,0,96,0,95,0,107,0,0,0,104,0,0,0,102,0,93,0,96,0,95,0,109,0,113,0,97,1,85,0,95,0,1,1,99,0,90,0,0,0,106,0,102,0,0,0,98,0,96,0,93,0,82,0,94,0,105,1,107,0,0,0,0,0,110,0,0,0,109,0,111,49,96,0,92,0,84,0,0,0,0,0,104,0,0,0,0,0,0,0,109,0,0,0,97,0,93,0,0,0,98,0,0,0,101,0,1,0,96,0,0,0,0,1,108,0,92,0,0,0,102,0,97,0,101,0,92,0,124,0,1,0,0,1,111,0,0
16,8,47,101,49,87,0,101,0,90,0,108,0,96,0,112,0,0,0,0,0,119,0,0,0,0,0,116,0,104,0,0,44,117,0,0,41,97,36,117,0,100,0,102,0,0,0,0,51,92,65,120,47,101,52,116,40,101,0,93,0,107,0,98,0,0,52,94,0,85,0,0,0,0,0,98,0,113,0,87,0,110,0,98,0,0,0,105,0,0,0,96,0,110,0,0,0,84,0,111,0,113,0,0,0,93,1,88,0,0,0,90,0,0,0,0,0,105,0,105,0,0,0,82,0,111,0,99,0,118,0,110,0,100,0,0,0,104,0,94,0,0,0,95,0,84,0,99,1,102,0,0,0,0,0,102,0,108,0,88,0,106,0,85,1,78,0,0,0,127,0,78,0,97,0,0,0,117,0,96,0,99,0,100,0,115,0,0,0,0,0,88,0,102,0,88,1,107,0,104,0,111
17,8,48,111,57,89,0,0,0,111,0,93,0,84,0,101,0,89,0,92,0,120,0,90,0,98,0,0,0,99,42,102,0,0,43,99,54,93,0,108,0,115,0,96,0,112,0,0,44,95,0,90,44,121,43,91,43,112,0,0,0,106,0,0,0,99,0,85,0,105,0,101,0,0,0,109,0,106,0,102,0,83,0,0,0,81,0,90,0,112,0,99,0,110,0,103,0,0,0,108,0,86,54,99,0,77,0,96,0,0,0,91,0,108,0,106,0,0,0,108,0,100,0,116,0,90,0,98,0,117,0,97,0,80,0,92,0,71,0,99,0,95,0,90,1,100,0,93,0,97,0,100,1,115,0,87,0,0,0,0,0,103,0,0,0,0,0,0,0,98,0,1,0,95,0,99,0,104,0,87,0,87,0,98,0,99,0,0,0,0,0,0,0,105,0,85,0,99,0,98,0,82
18,8,57,96,44,95,0,0,0,89,0,111,2,87,0,94,1,119,0,75,0,97,0,99,0,104,0,95,0,0,0,0,0,1,0,104,60,84,0,101,0,111,0,99,0,106,0,113,47,102,1,91,0,0,61,112,0,113,1,91,1,104,0,96,0,0,0,102,0,93,0,109,0,105,0,0,1,96,0,90,0,112,0,90,0,113,0,96,0,96,0,0,0,96,0,98,0,107,0,98,0,0,0,110,0,117,0,95,0,96,0,0,0,110,0,101,0,0,0,97,0,0,0,103,0,86,1,100,0,0,0,115,0,102,0,108,0,92,0,116,0,94,0,0,0,117,0,87,0,96,0,79,0,97,0,99,0,0,0,108,0,0,0,0,0,96,0,0,0,96,0,89,0,98,0,110,0,0,0,106,0,99,0,119,0,95,0,99,0,87,0,108,0,112,0,0,0,94,0,87,0,0
19,9,52,108,42,104,0,115,0,109,0,1,0,100,0,1,1,70,0,93,1,99,0,112,0,0,0,85,0,105,52,86,0,0,0,0,0,111,0,101,0,0,0,1,0,103,0,116,0,95,0,103,0,103,0,104,49,108,47,101,0,0,0,98,0,97,0,104,1,99,1,98,0,98,1,110,0,97,0,103,2,95,0,110,0,94,0,0,0,78,0,97,1,118,0,104,0,0,0,0,0,91,0,86,0,108,0,86,0,128,1,99,1,93,0,77,0,108,0,90,0,99,0,111,0,99,2,90,0,107,0,124,0,0,0,107,0,81,0,90,0,83,0,97,0,92,0,102,0,89,1,107,0,100,1,96,0,107,0,98,0,0,0,102,0,0,0,113,0,89,0,86,0,98,0,0,0,114,0,111,0,90,0,96,0,0,1,100,0,92,1,91,0,107,0,93,0,92,0,95,0,112
20,9,0,110,0,0,0,95,0,101,0,0,0,115,0,105,1,86,1,112,1,90,56,111,0,124,0,103,0,0,0,0,0,0,47,113,46,103,0,120,0,90,0,103,0,100,0,101,0,106,0,106,0,111,0,107,0,123,55,92,0,106,1,89,0,101,0,0,0,97,0,0,0,101,0,107,0,0,0,0,0,92,0,105,1,95,0,0,0,113,0,101,0,112,0,91,0,96,0,110,0,106,0,88,0,119,0,123,0,98,0,102,0,105,0,114,0,109,0,105,0,118,0,0,0,97,0,95,0,102,0,119,0,0,0,110,0,99,0,86,0,120,0,0,0,94,0,79,1,101,0,0,1,107,0,0,0,93,0,114,0,0,0,107,0,83,0,0,0,87,0,98,0,0,0,110,0,1,0,106,0,105,0,106,0,113,0,104,0,106,0,0,0,0,0,107,0,80,0,110,0,106
21,12,44,90,0,0,0,0,53,99,40,111,0,0,0,0,0,98,0,90,0,96,0,97,0,0,0,96,0,108,0,91,0,107,0,86,0,93,0,93,0,83,1,102,0,94,0,86,0,95,0,97,0,0,0,84,0,120,0,94,0,90,0,88,2,99,0,0,0,95,0,101,0,108,0,89,0,94,0,104,0,83,0,81,0,108,0,0,0,97,0,96,0,91,0,0,0,122,1,86,0,112,0,82,0,102,0,98,0,107,0,98,0,95,2,92,0,100,0,96,0,0,0,100,1,113,1,101,0,0,0,97,0,98,1,85,0,103,0,99,0,94,0,135,0,89,0,103,0,93,0,0,0,0,0,103,0,94,0,0,0,112,0,81,2,113,0,100,0,108,0,103,0,95,0,110,1,98,0,91,0,102,1,95,0,106,0,87,0,102,0,96,0,94,0,101,0,100,0,95,0,115
22,12,36,104,49,93,50,112,51,91,56,89,41,90,62,101,0,0,0,89,0,0,0,0,0,102,0,123,0,93,0,94,0,103,0,103,1,108,0,99,0,91,0,95,0,98,0,99,0,100,0,109,0,102,0,86,0,0,0,0,0,93,1,97,0,105,0,110,48,110,0,126,0,117,0,92,0,100,0,106,0,85,0,96,0,0,0,0,0,92,0,1,0,94,0,94,0,1,0,87,0,102,1,91,0,85,0,97,0,94,0,104,0,92,0,102,0,102,0,105,0,100,0,0,0,99,0,111,0,97,0,92,0,108,0,91,0,82,0,108,0,98,0,93,0,97,0,0,0,84,0,104,0,111,0,0,0,117,0,92,0,91,0,101,0,97,0,105,0,89,0,0,0,0,0,87,0,106,0,99,1,107,0,93,1,110,0,95,0,99,1,88,0,108,0,0,55,100,0,0,0,92
23,12,0,95,46,98,52,104,0,0,0,0,0,0,33,101,0,0,0,102,0,109,0,100,0,105,0,0,0,0,0,84,0,0,0,98,0,95,0,102,0,0,0,84,2,98,0,95,0,104,0,107,0,108,1,97,0,103,0,84,0,100,1,85,0,103,0,0,0,0,0,100,0,121,0,105,0,103,0,1,0,90,0,105,0,94,0,112,0,90,0,104,0,97,0,109,0,98,1,99,0,85,0,104,0,0,0,97,0,112,0,88,0,84,0,117,0,97,0,105,0,108,0,101,0,0,0,103,0,89,0,0,0,74,0,110,0,106,0,119,0,97,0,92,0,87,0,0,0,76,0,119,0,99,0,104,0,89,0,0,0,93,2,97,0,96,0,90,0,0,1,91,0,90,0,104,0,99,0,0,0,0,0,105,0,97,0,0,0,115,0,83,0,0,0,99,0,92,0,116,0,123
24,12,43,110,49,101,55,114,0,91,50,101,0,97,48,108,0,0,0,0,0,102,0,0,0,78,0,99,0,98,0,110,0,109,0,102,0,97,0,98,0,0,0,0,0,94,0,0,0,0,0,95,0,117,0,80,1,96,0,92,0,110,0,0,0,0,0,102,0,97,0,104,0,0,0,103,0,0,0,0,0,106,0,90,0,81,0,82,1,119,0,0,0,81,0,1,0,0,0,92,0,92,0,121,0,96,0,94,0,113,0,99,1,94,0,101,0,88,0,101,0,85,0,93,0,98,0,0,0,98,0,100,0,113,0,102,1,98,0,0,0,107,0,101,0,90,0,0,0,106,0,0,0,91,0,0,0,97,0,121,0,106,0,93,0,110,0,0,1,75,0,98,0,104,0,96,0,98,0,80,0,1,0,84,0,106,0,93,0,0,0,108,1,90,0,0,0,97,0,81,0,107
25,12,62,103,49,95,55,103,0,0,50,103,52,96,47,93,0,90,0,86,0,111,0,99,0,104,0,106,0,110,1,84,0,107,0,107,0,106,0,109,0,109,0,115,0,125,0,116,1,93,0,83,0,1,0,102,0,96,0,104,0,0,0,88,0,91,0,99,0,120,0,0,0,0,0,102,0,91,0,1,0,126,0,116,0,123,0,0,0,91,0,98,0,107,1,83,0,106,0,101,0,97,1,102,0,0,0,88,0,111,0,101,0,101,0,81,0,95,0,96,0,0,0,107,0,118,1,96,0,105,0,107,0,92,0,101,0,85,0,106,0,0,0,93,0,104,0,103,0,97,0,119,0,103,0,0,0,99,0,96,2,109,0,87,0,0,0,96,0,99,1,107,0,0,0,111,0,86,0,87,54,104,0,119,0,93,0,100,0,104,0,0,0,91,0,107,0,110,0,93,0,90
26,18,56,99,0,93,0,0,0,0,0,110,0,88,0,0,0,93,0,0,0,0,0,103,2,102,0,0,0,109,45,121,0,0,0,0,0,1,0,0,0,84,0,1,54,105,43,96,0,0,0,100,0,0,0,0,0,83,0,98,0,0,0,96,0,100,0,103,0,1,0,99,0,92,0,116,0,105,0,105,1,93,0,0,0,110,0,1,1,117,0,108,0,0,0,101,0,101,1,106,0,96,0,94,0,0,0,108,0,100,0,103,0,0,0,97,45,95,52,85,0,93,0,105,0,97,0,95,0,1,0,92,0,104,0,103,0,0,0,93,0,110,0,111,0,104,0,99,0,98,0,130,0,106,0,86,0,104,0,114,0,94,0,94,0,115,0,113,0,0,0,108,0,105,0,115,0,109,0,95,0,110,0,111,0,106,0,97,0,103,0,96,58,86,0,100,0,96,0,107,0,97
27,18,57,111,0,0,0,120,1,97,0,122,0,102,0,0,0,115,0,110,0,99,0,97,0,91,0,99,0,88,51,111,0,0,1,97,0,94,0,96,42,94,0,97,53,101,0,0,0,1,0,123,0,105,0,92,0,98,0,86,0,98,0,100,0,110,0,103,1,116,0,0,0,96,0,91,0,106,1,93,0,112,1,96,0,107,0,93,0,0,0,0,39,91,0,94,0,0,0,1,0,0,0,99,0,73,0,81,0,111,0,102,0,91,0,95,0,89,45,86,0,0,0,104,0,91,1,112,0,91,0,96,0,108,0,100,0,105,0,103,0,92,1,99,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,99,0,0,0,117,0,95,0,0,0,87,0,95,0,1,0,103,0,83,0,97,0,119,0,86,0,86,0,116,0,0,0,0,0,119,0,95,0,120,0,105
28,18,0,0,0,0,0,0,0,103,0,101,0,0,0,103,0,104,0,85,0,91,0,104,0,109,0,106,0,0,51,103,0,1,0,116,0,98,0,121,54,96,0,90,0,95,58,105,0,112,0,108,0,1,0,0,0,110,0,93,0,114,0,98,0,92,0,0,0,103,0,0,1,113,0,95,0,96,0,0,51,106,0,101,0,90,0,0,0,116,0,0,49,93,0,97,0,107,0,0,0,115,0,0,0,88,0,105,56,104,1,109,0,88,0,0,0,106,0,0,45,101,0,99,0,83,0,102,0,104,0,95,0,112,0,0,0,0,0,94,0,90,0,0,0,110,0,95,0,0,1,88,0,102,1,109,0,0,0,105,0,0,0,87,0,77,0,99,0,97,1,99,0,100,0,100,0,0,0,101,0,0,0,0,0,99,0,113,0,99,0,0,0,98,0,90,0,115,0,107,1,123
29,18,51,104,53,91,0,82,0,116,0,126,0,94,0,88,0,2,0,97,0,96,0,116,0,103,0,110,0,0,50,105,0,95,0,85,0,76,0,106,50,91,0,0,48,87,0,1,0,0,0,87,0,96,0,0,0,0,0,95,1,91,0,98,49,100,0,96,0,0,0,104,0,91,0,0,0,97,0,92,0,0,0,0,0,0,0,100,0,87,0,94,0,95,0,106,0,0,0,88,0,0,0,86,0,111,0,0,0,94,1,91,0,100,1,94,0,0,0,0,45,99,0,104,0,97,0,101,0,115,0,115,0,104,0,106,0,96,1,94,0,106,0,85,0,113,0,99,0,105,0,88,0,88,0,97,0,91,0,107,0,109,0,100,0,0,0,95,0,0,0,88,0,102,0,103,0,0,0,96,1,95,0,104,0,95,0,83,0,110,0,110,0,109,0,92,0,0,0,99,0,0
