cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,0,93,45,85,0,96,0,0,0,95,0,102,0,82,0,94,0,93,0,91,0,97,0,94,0,0,0,107,0,90,66,95,53,112,50,87,1,119,0,0,0,93,0,0,0,104,52,114,44,115,0,0,67,95,1,106,0,0,0,0,1,102,0,94,0,104,0,0,0,91,0,105,0,100,0,93,0,0,0,99,0,97,0,111,0,110,0,101,0,102,1,101,0,111,0,93,0,111,0,114,0,116,0,90,0,101,0,98,0,88,0,0,0,102,0,0,0,95,0,108,0,113,0,115,1,89,0,107,0,115,0,107,0,82,0,110,0,113,0,98,0,90,0,100,0,112,0,89,0,96,0,103,0,106,0,102,1,106,0,102,1,124,0,103,0,0,0,84,0,89,0,100,0,0,1,93,0,0,0,0,0,94,0,97,0,85,0,83,0,90,0,103,0,0,0,98,0,101,0,0
11,8,0,0,47,101,0,0,0,104,0,101,55,119,0,92,0,93,0,1,0,104,0,87,0,111,0,105,0,96,52,95,45,107,0,100,43,91,0,101,0,0,0,0,0,94,0,86,0,93,0,97,0,0,0,0,51,118,0,114,0,106,0,99,0,0,0,112,0,92,0,1,1,112,0,0,0,103,0,94,0,97,0,105,0,102,0,100,1,91,0,102,0,96,0,91,0,89,0,0,0,89,0,100,0,102,0,0,0,97,0,0,0,100,0,0,0,113,0,98,0,97,0,108,0,101,0,96,0,85,0,111,0,113,0,102,0,106,1,87,0,106,0,106,0,0,0,82,0,88,0,96,0,119,0,92,0,111,0,91,0,97,0,1,0,0,0,109,0,85,0,0,0,0,0,116,0,99,0,0,0,90,0,106,0,107,0,91,0,102,0,106,0,115,0,0,0,1,0,92,0,94
12,8,0,0,47,121,0,102,0,0,0,99,1,102,0,110,0,1,0,97,0,104,0,86,0,106,0,99,0,102,0,0,46,113,49,99,40,103,0,81,0,0,0,103,0,109,0,0,0,0,45,96,0,0,44,83,0,0,0,113,0,115,0,118,0,101,1,97,0,107,0,0,0,101,0,0,0,99,0,94,0,107,1,104,1,87,0,101,0,93,0,83,0,104,0,100,0,91,0,80,0,108,0,95,0,103,0,101,0,106,0,88,0,96,1,117,0,94,0,95,0,101,0,108,0,110,0,97,0,102,0,101,0,0,0,1,0,109,0,0,0,89,0,85,0,88,0,83,0,93,0,101,0,105,0,91,0,103,0,104,0,105,1,98,0,117,0,108,0,0,0,97,0,97,0,84,0,111,0,98,0,100,0,93,0,96,0,0,0,86,0,101,0,0,0,96,0,91,1,107,0,85
13,8,0,119,0,92,0,0,0,95,0,90,0,0,0,0,0,109,0,96,0,89,0,88,0,0,0,89,0,110,0,0,0,114,51,93,0,102,0,101,0,109,0,112,0,0,0,106,0,0,53,110,41,102,50,93,53,102,0,89,0,94,0,85,1,104,0,109,0,114,0,109,0,92,0,110,0,99,0,1,0,103,0,103,0,85,0,117,0,112,0,94,0,85,0,0,0,98,2,101,0,86,0,103,0,97,0,85,0,103,0,118,0,85,0,100,0,100,0,100,0,0,0,120,0,95,0,0,0,116,0,96,0,97,0,102,0,107,0,110,0,78,0,103,0,103,1,113,0,0,0,104,0,0,0,96,0,99,0,113,0,99,0,106,0,86,0,87,0,110,0,106,0,119,0,108,1,104,0,92,0,101,0,0,0,0,0,99,0,113,0,0,0,104,0,0,0,0,0,108,0,101
14,8,46,109,41,110,0,0,0,1,0,90,0,115,0,0,0,110,0,98,0,102,0,99,0,0,0,105,0,102,0,96,0,95,52,86,0,0,0,109,0,0,0,77,0,102,0,100,52,96,46,87,49,83,44,106,0,0,0,74,0,87,0,98,0,87,0,111,0,97,1,98,0,0,0,112,1,90,0,89,0,104,0,74,0,100,0,92,0,101,0,105,1,114,0,115,0,0,0,0,0,93,0,0,0,97,1,108,1,106,0,115,0,104,0,101,0,109,1,92,0,89,0,108,0,112,0,93,0,101,0,110,0,101,0,105,0,89,0,103,0,92,0,98,0,104,0,125,0,90,0,108,0,101,0,103,0,90,0,88,0,106,0,99,0,102,0,110,0,97,0,103,0,93,0,0,0,0,0,94,0,113,1,111,52,108,0,110,0,103,0,0,0,0,0,0,0,0,0,103,2,104
15,8,0,80,51,97,0,102,0,78,0,85,0,79,0,0,0,100,0,0,0,0,0,102,0,104,0,87,0,87,48,98,62,89,0,1,0,0,0,94,1,113,0,88,0,96,0,84,0,107,50,75,48,107,56,113,42,104,0,88,1,108,0,0,0,86,0,92,0,107,0,91,0,117,0,103,0,101,0,111,0,97,0,0,0,105,0,113,0,95,0,0,0,111,0,104,0,104,0,90,0,104,0,93,0,96,1,116,0,99,0,99,0,109,0,95,1,112,0,1,0,95,0,107,0,105,0,102,0,0,0,103,0,0,0,81,0,0,0,106,0,105,0,99,0,87,0,0,0,104,0,0,0,93,1,104,0,102,0,0,0,93,0,0,0,92,0,106,0,98,0,0,0,114,0,99,0,101,0,120,2,91,0,100,0,109,0,90,0,100,0,116,0,95,0,94,0,87,0,0,0,98
16,8,0,1,59,95,0,104,0,118,0,93,0,92,0,96,0,97,0,118,0,104,0,97,0,93,0,0,0,105,0,0,0,0,48,77,43,117,0,98,0,96,0,101,1,90,0,0,35,107,57,82,0,0,59,114,0,106,0,90,0,106,0,109,0,96,0,127,0,0,0,0,0,129,0,0,0,106,0,104,0,0,0,91,0,96,0,92,0,0,0,95,0,0,0,97,0,109,1,99,0,90,0,92,0,80,0,124,0,98,0,90,0,105,0,92,1,108,1,111,1,93,0,95,0,86,0,0,0,108,0,83,0,92,0,112,0,106,0,94,0,0,0,103,0,99,0,0,0,89,2,104,0,94,0,0,0,118,0,114,0,106,0,102,0,0,0,102,0,86,0,1,0,92,0,0,1,97,0,104,0,99,0,111,0,102,0,0,0,97,0,111,0,98,0,102,0,0,0,0,0,95
17,8,64,92,0,95,0,117,0,92,0,103,0,0,39,90,0,104,0,108,0,96,1,115,0,102,0,0,0,95,56,110,0,101,0,91,59,112,0,114,0,87,0,87,0,90,0,111,59,100,48,86,55,99,56,93,0,0,0,121,0,94,49,93,0,109,1,92,0,86,0,94,0,104,0,97,0,0,0,105,0,92,0,96,0,119,0,80,0,92,0,97,0,99,1,85,0,0,0,86,1,90,0,82,0,108,0,0,0,0,0,109,0,94,0,104,0,104,0,100,0,0,1,102,0,101,0,87,1,95,0,100,0,112,0,0,0,108,1,91,0,106,0,93,0,104,0,104,0,96,0,95,0,84,0,102,0,0,0,102,0,87,0,102,0,77,0,0,1,98,0,86,0,97,0,86,0,113,0,99,0,111,0,0,0,84,1,95,0,88,0,102,0,93,0,0,0,97,0,84,0,112
18,8,0,0,0,0,0,126,0,0,0,96,0,116,0,114,0,110,0,98,1,87,0,111,0,112,0,88,0,95,0,0,47,112,0,0,61,96,1,87,0,117,0,93,0,105,0,83,0,99,46,97,44,109,0,0,0,0,0,81,0,92,0,106,0,113,0,89,0,98,0,0,0,95,0,114,0,98,0,100,0,0,0,106,0,94,0,0,0,110,0,112,0,80,0,105,0,0,0,94,0,107,0,93,1,103,0,109,0,0,0,133,0,106,0,108,0,92,0,112,0,111,0,114,0,0,0,108,0,0,0,0,0,99,0,122,0,105,0,106,0,110,0,0,0,82,0,114,0,0,0,100,0,0,0,100,0,0,0,95,0,99,0,115,0,105,0,0,0,91,0,110,0,0,0,98,0,94,1,96,0,84,1,102,0,104,0,91,0,0,0,1,0,113,1,83,0,103,0,94,0,0
19,8,45,79,58,87,0,103,0,0,0,90,0,96,0,92,0,107,0,114,1,102,0,109,0,93,0,102,0,0,42,101,62,101,58,77,0,0,0,88,0,102,1,99,0,103,0,102,51,103,46,105,45,103,0,0,42,117,0,77,0,117,0,97,0,105,0,90,0,80,0,93,1,98,0,98,0,95,0,92,0,0,0,0,0,120,0,83,0,0,0,108,0,99,0,95,0,0,0,104,0,0,0,98,0,0,0,0,0,0,0,104,0,94,0,118,0,76,1,112,0,0,0,101,1,97,0,112,0,101,0,94,50,76,0,0,0,98,0,112,0,0,0,88,1,86,0,100,0,0,0,98,0,97,0,107,0,0,0,101,0,86,43,94,0,93,0,96,0,108,0,0,0,0,0,97,0,95,0,83,0,114,0,103,0,88,0,95,0,83,0,93,0,88,0,97,0,129,0,0,0,110
20,8,59,92,41,90,0,0,0,94,0,89,0,90,0,0,1,103,0,114,1,99,0,91,0,0,0,100,0,0,46,93,53,104,0,90,53,109,0,102,0,106,0,98,0,81,0,103,52,103,0,109,0,112,48,95,56,105,0,105,0,118,0,114,1,90,0,0,0,113,1,97,0,0,0,112,0,111,0,87,0,105,0,70,0,0,0,98,0,99,0,110,0,99,53,93,0,107,0,121,0,122,0,102,0,95,3,114,52,97,0,0,0,99,0,89,0,0,0,99,0,97,0,106,0,0,0,0,0,90,0,97,0,105,0,98,0,0,0,104,0,93,0,99,1,93,0,115,0,104,0,102,0,101,0,109,0,0,0,112,0,107,1,106,0,93,0,0,0,88,0,78,0,106,0,112,0,92,1,99,0,1,0,95,0,123,0,99,0,91,39,92,0,0,0,92,0,0,0,97,0,0
21,8,47,104,47,78,0,91,0,98,0,89,0,87,0,0,0,87,0,105,0,96,0,111,0,84,0,99,0,105,0,97,47,107,57,112,47,119,0,112,0,84,0,79,0,1,0,98,54,101,49,73,45,106,69,114,0,0,0,83,1,88,0,0,0,105,0,113,0,0,0,98,0,122,0,99,0,107,0,0,0,94,0,0,0,102,0,107,0,108,0,97,0,107,0,106,0,113,0,105,0,91,0,97,0,107,0,107,0,0,1,109,0,107,0,0,0,91,0,96,0,99,0,97,0,116,0,102,0,115,0,0,0,82,0,111,0,109,0,120,0,97,0,105,0,85,0,105,0,100,1,114,0,98,0,107,1,100,0,109,0,0,0,94,0,100,0,100,0,91,0,103,0,0,0,0,0,94,0,119,1,92,0,102,0,114,0,100,0,87,0,110,0,103,0,112,0,129,0,113,1,97
22,8,55,129,0,0,0,113,0,105,0,111,0,101,0,100,0,78,0,0,0,97,0,102,0,100,0,0,0,95,50,103,66,105,0,110,57,96,1,102,0,0,0,0,1,100,0,0,48,115,0,0,57,92,41,85,0,94,0,0,0,86,0,0,0,103,0,106,0,115,0,104,0,94,0,74,0,98,0,98,0,103,0,102,0,108,0,0,0,106,0,1,0,106,0,0,0,124,0,102,0,0,0,107,0,99,0,0,0,82,0,114,0,111,0,95,0,91,0,114,0,0,0,105,0,107,0,0,0,0,0,88,1,113,0,85,0,96,0,81,0,104,0,99,0,105,0,104,0,118,0,0,0,0,0,106,0,101,0,0,0,107,0,0,0,0,0,1,0,87,0,109,0,105,0,120,0,0,0,1,0,96,0,106,0,95,0,88,0,114,0,105,0,101,1,103,0,122,0,98,0,91
23,8,0,102,0,102,0,103,0,112,0,0,0,0,0,0,0,101,1,116,0,0,0,78,0,99,0,0,0,99,0,104,0,0,44,96,56,95,0,99,0,99,0,87,0,102,1,108,53,90,55,99,52,102,0,0,44,108,0,97,0,92,0,107,0,92,1,105,0,0,0,97,0,95,0,0,0,89,0,96,0,87,0,101,0,97,0,91,0,0,0,105,0,85,0,91,0,101,0,110,0,1,0,0,0,113,0,91,1,110,0,101,0,107,0,93,0,115,0,0,0,0,0,94,0,89,0,98,0,88,0,93,0,97,0,0,0,95,0,89,0,109,0,89,0,90,1,87,0,106,0,123,0,96,0,106,0,111,0,100,0,103,0,103,1,84,1,109,0,109,0,112,0,100,0,102,0,104,0,109,0,105,0,109,0,103,0,0,0,84,1,73,0,0,0,112,0,0,0,94,0,101
24,8,52,105,0,106,0,91,0,80,0,0,0,0,0,111,0,91,0,0,0,111,0,87,0,112,0,106,0,87,42,107,0,98,47,94,51,95,0,0,0,83,0,121,0,2,0,100,47,80,54,107,0,0,67,106,0,118,0,81,0,0,0,0,0,106,0,98,0,91,0,101,0,88,0,117,0,99,0,97,0,112,55,102,0,104,0,103,0,85,0,131,0,2,0,93,0,102,1,110,0,105,0,90,0,90,0,95,0,96,0,106,0,119,0,107,0,0,0,102,0,105,0,105,0,99,0,99,0,91,0,81,0,120,0,0,0,0,0,0,0,90,0,96,0,123,0,111,0,96,0,96,0,82,0,105,0,107,1,122,0,113,0,0,0,95,0,104,0,110,0,98,0,1,2,104,1,104,0,109,0,0,0,1,0,110,0,90,0,0,0,114,0,97,0,98,0,92,0,104,0,109
25,8,55,108,0,0,0,87,0,115,0,109,1,94,0,91,1,103,0,103,0,0,0,99,1,82,0,105,1,93,53,98,0,0,51,91,61,101,0,95,1,92,0,104,0,1,0,0,0,0,54,96,58,102,55,97,0,0,0,94,1,104,0,112,0,0,0,111,0,111,0,97,0,88,0,1,0,2,0,106,0,0,0,1,0,88,0,97,0,98,0,96,0,123,0,84,0,104,0,0,0,0,0,0,0,0,0,107,0,101,0,112,0,0,0,99,0,112,0,0,0,110,0,112,0,87,0,0,0,102,0,112,0,110,0,94,0,99,0,0,0,0,0,0,1,115,0,96,0,106,0,121,0,100,0,100,0,104,0,95,0,0,0,99,0,93,0,110,0,0,0,97,0,0,0,111,0,96,0,0,0,94,0,0,1,100,0,0,0,105,0,90,0,0,0,104,0,94,0,0,0,0
26,8,46,117,0,0,0,0,0,106,0,108,0,95,0,0,0,94,0,102,0,82,2,82,0,91,0,123,1,114,58,84,50,109,57,107,44,99,0,0,0,107,0,101,0,0,0,104,0,0,41,88,0,100,45,99,0,0,0,124,0,96,0,89,0,112,0,0,0,0,0,98,0,0,0,0,0,102,0,109,0,98,0,0,0,0,0,90,0,96,0,91,0,88,0,98,0,0,0,101,0,105,0,113,0,104,0,83,0,97,0,94,0,0,0,95,1,111,0,99,0,95,0,104,0,98,0,0,0,95,0,113,2,93,0,113,0,102,0,126,0,99,0,92,0,99,0,137,0,0,1,89,0,97,0,114,0,95,0,91,0,105,0,88,0,84,0,118,0,0,0,1,0,0,0,0,0,113,0,98,0,84,0,109,0,0,0,96,0,122,0,0,0,0,0,97,0,91,0,97,0,0
27,8,48,115,51,110,0,0,0,116,0,0,0,135,0,88,0,115,0,107,0,90,0,111,0,0,0,95,0,99,42,106,0,104,54,108,0,0,0,90,0,92,0,101,0,88,0,103,50,97,60,99,52,118,46,93,0,0,0,102,0,95,0,0,0,101,0,0,0,131,0,0,0,92,0,110,0,0,0,0,0,101,0,119,0,0,0,105,0,92,0,98,0,100,0,92,0,0,0,87,0,116,0,105,0,97,0,1,0,0,0,0,0,2,0,92,0,81,0,95,0,90,0,98,0,100,0,109,0,88,0,131,0,0,0,112,0,95,46,82,0,89,1,84,0,106,0,98,0,86,0,0,0,98,0,105,1,93,0,0,0,102,0,0,0,109,0,97,0,101,0,92,0,1,0,0,0,102,0,113,0,87,1,91,0,104,0,105,0,0,0,91,0,101,0,109,0,0,1,100,1,101
28,8,0,0,48,96,0,98,0,94,0,95,0,91,0,90,1,122,0,114,0,100,1,113,0,0,0,107,0,101,55,85,0,0,0,0,0,91,0,0,0,84,0,95,0,93,0,99,0,0,37,86,50,114,0,106,0,0,1,115,0,102,0,89,0,0,0,1,0,100,0,96,0,0,0,105,0,98,0,94,0,0,0,93,0,0,0,88,0,119,0,83,0,0,0,97,0,99,0,102,0,100,0,0,0,96,0,87,1,99,0,94,0,97,0,96,0,0,0,106,0,103,0,101,0,88,0,1,0,94,1,96,0,101,0,94,0,93,0,92,0,95,0,84,0,117,0,123,1,106,0,110,1,112,0,98,0,102,0,91,0,105,1,107,0,98,0,112,0,103,0,96,0,0,0,104,0,1,0,85,1,119,0,102,0,103,0,116,0,99,0,1,1,107,0,102,0,109,0,120,0,104
29,8,54,91,57,109,0,1,0,111,0,104,0,79,0,99,0,0,0,104,0,0,0,97,0,105,0,107,0,92,42,95,54,94,30,103,45,94,0,86,0,0,0,113,0,111,0,0,39,98,54,117,0,1,57,89,58,84,0,110,0,90,0,0,0,106,0,0,0,115,0,87,0,117,0,1,0,100,0,0,0,0,0,96,1,82,0,1,0,0,0,95,0,87,0,102,0,104,0,0,0,108,0,86,0,0,0,103,0,104,0,102,0,105,42,119,0,0,0,93,0,0,0,0,0,103,0,108,0,102,0,0,0,0,0,97,0,102,0,79,0,0,0,0,0,0,0,104,0,80,0,104,0,107,0,99,0,118,0,101,0,93,0,98,0,0,0,101,0,0,0,97,0,0,0,111,0,97,0,99,0,100,0,99,0,105,0,113,0,93,0,0,0,96,1,92,0,110,0,87,1,93
