cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,53,95,40,111,0,110,0,104,1,106,0,98,0,96,0,1,0,109,0,91,0,0,0,102,0,97,0,108,0,104,41,111,51,88,0,98,0,104,0,89,0,84,0,0,1,110,40,114,56,104,0,0,40,89,0,0,0,118,0,99,0,114,0,0,0,0,0,89,0,91,0,87,0,121,0,91,0,0,0,92,0,114,0,96,0,0,0,0,0,93,0,0,0,0,0,0,0,122,0,0,0,98,1,89,0,95,0,0,0,0,0,110,44,95,0,0,0,107,0,0,0,108,0,111,0,100,0,101,0,89,0,98,0,104,0,101,0,90,0,83,0,93,0,94,0,78,0,107,0,91,0,0,1,92,0,0,1,101,0,105,0,105,0,97,0,98,0,0,0,0,0,108,0,0,0,0,0,95,0,99,0,103,0,1,0,106,0,92,0,0,0,92,1,119,0,97,0,107,0,108
11,8,0,0,0,79,0,106,0,92,0,0,0,89,0,1,0,101,0,90,0,86,0,108,0,1,0,87,0,0,0,93,50,113,0,1,0,0,0,0,0,83,0,97,0,104,0,111,0,127,0,0,0,0,0,103,0,0,1,95,0,99,0,108,0,99,0,104,0,105,0,94,0,95,0,0,0,107,0,95,0,98,0,96,0,91,0,113,0,97,0,106,0,96,0,103,0,95,0,98,0,98,0,96,0,85,0,91,0,0,0,86,0,85,0,102,0,107,1,119,0,115,0,107,0,101,0,104,0,109,0,101,0,0,0,0,0,86,0,0,0,97,0,106,0,111,0,112,0,91,0,105,0,0,0,87,0,1,0,104,0,0,0,0,1,97,0,100,1,86,0,105,0,90,0,0,0,103,0,101,0,89,0,106,0,101,0,0,0,82,0,105,0,101,0,1,0,109,0,101,0,104
12,9,58,89,0,0,0,0,0,97,0,0,0,108,0,103,0,0,0,109,0,106,1,101,0,103,0,108,0,89,50,97,54,84,52,103,0,1,0,107,0,0,0,110,0,0,0,107,0,93,0,92,0,0,0,0,0,108,0,0,0,0,0,91,0,104,0,116,0,91,0,98,0,103,0,90,0,111,0,88,0,92,1,102,1,131,0,109,0,110,0,106,0,99,0,0,0,0,0,103,0,103,0,100,0,91,0,106,0,114,0,98,1,108,0,93,0,96,1,116,0,121,0,90,1,105,0,101,0,108,0,78,0,105,0,100,0,101,1,103,0,105,0,0,0,95,1,90,0,96,1,97,0,80,1,102,0,102,0,0,0,0,0,89,0,104,0,0,0,116,0,85,0,0,0,96,1,101,0,0,1,89,0,117,0,96,0,0,0,119,1,99,0,0,0,105,0,1,0,120,2,95
13,9,45,92,49,102,1,109,0,95,0,113,0,89,0,0,0,77,0,110,0,0,0,0,0,107,0,97,0,87,0,103,0,95,0,85,0,109,0,0,0,107,0,0,0,1,0,97,1,120,0,95,0,89,1,108,0,101,0,0,57,101,0,97,0,89,0,133,0,0,0,95,0,100,0,114,0,128,0,108,0,107,0,97,0,108,0,0,0,97,0,101,0,114,0,0,0,1,0,82,0,94,0,93,0,100,0,105,0,81,0,106,0,94,0,94,0,92,1,127,0,77,0,99,0,93,0,100,0,99,0,116,0,95,0,0,0,0,0,102,0,95,0,0,0,110,0,0,0,97,0,1,0,0,0,98,0,108,0,107,0,99,0,101,1,82,0,1,1,108,0,84,0,78,0,93,0,119,0,83,0,109,0,102,0,98,0,106,0,103,0,112,0,82,0,0,0,102,0,105,0,89
14,9,55,100,56,86,0,0,1,97,0,105,0,104,0,102,1,72,0,84,1,110,0,0,0,112,0,87,0,77,52,110,0,0,51,93,0,97,1,101,2,90,0,103,0,106,0,105,0,94,0,0,0,102,0,99,0,0,46,113,43,97,0,115,0,95,2,114,0,96,0,0,0,96,1,100,43,128,0,94,0,0,0,0,0,1,0,93,0,131,0,87,0,98,0,0,0,136,0,94,0,99,0,93,0,106,0,94,0,116,0,0,1,100,1,109,0,99,0,105,52,102,0,109,0,0,0,83,0,115,0,90,0,92,0,0,0,98,0,105,0,90,1,104,0,104,0,92,0,113,0,116,0,95,0,94,0,0,0,103,0,107,0,105,0,102,0,1,0,0,0,118,1,97,0,87,0,100,0,107,0,104,0,0,0,0,1,83,0,106,0,0,0,114,0,0,0,85,0,0,0,92
15,19,0,93,0,119,0,91,0,106,0,104,0,0,1,101,0,0,0,94,49,108,1,99,47,94,0,88,51,87,0,93,0,120,0,108,0,99,0,2,0,0,0,89,0,1,0,95,0,93,0,0,0,0,0,94,0,92,0,95,0,103,0,111,0,94,0,88,0,92,0,0,0,108,0,97,0,98,0,111,0,89,0,95,0,97,0,115,0,102,1,103,0,0,0,108,0,0,0,100,0,107,0,83,0,103,0,120,0,93,0,114,0,106,0,102,0,99,0,86,0,91,0,0,0,77,0,1,1,109,0,0,0,97,0,98,0,89,0,97,0,108,0,0,0,97,0,106,0,0,0,0,0,0,0,88,0,95,0,116,0,103,0,1,0,118,0,1,1,110,0,84,0,0,0,103,0,113,0,0,1,100,0,0,0,0,0,95,0,105,0,88,0,0,0,92,0,0,0,99,0,90
16,19,0,0,0,1,0,91,0,89,0,109,0,106,0,99,0,0,0,93,58,109,0,107,0,101,0,0,0,0,0,97,0,94,0,92,0,106,0,88,0,90,0,115,0,98,0,0,0,1,0,104,0,100,0,99,0,92,0,0,1,104,1,96,0,98,1,86,0,108,0,0,0,103,0,106,0,97,0,105,0,87,0,76,0,98,0,0,0,108,0,103,0,115,67,105,0,109,0,0,0,112,0,108,0,93,1,98,0,93,0,93,0,97,0,86,0,0,0,106,0,125,51,102,39,93,0,87,0,113,0,97,0,95,0,97,0,91,0,91,0,88,0,101,0,100,0,80,0,92,0,95,0,0,0,109,0,0,0,103,1,102,0,77,0,0,0,97,0,113,0,0,1,110,0,96,0,1,0,105,0,96,0,0,0,101,1,90,0,0,0,117,0,106,0,0,0,119,0,106,0,93
17,19,51,99,0,96,0,105,0,107,0,109,0,0,0,109,60,101,0,0,55,100,0,0,56,98,0,1,43,105,0,98,0,110,1,97,0,91,0,106,0,76,0,108,0,102,0,0,0,109,0,96,0,103,0,109,0,88,0,79,0,101,0,100,0,0,0,100,0,108,0,104,0,94,0,0,0,104,0,0,0,0,0,104,0,81,0,72,0,101,0,0,1,109,62,92,0,86,0,97,0,114,0,0,0,101,0,96,0,91,0,0,0,105,0,90,0,108,0,80,0,98,0,0,0,0,0,103,0,99,0,111,0,0,0,0,0,100,0,0,52,96,0,87,0,111,1,102,0,93,1,115,0,0,2,106,0,103,0,0,0,93,1,108,0,89,0,103,0,104,0,100,0,98,0,105,0,0,0,104,0,0,0,97,0,108,0,105,0,114,0,99,0,0,0,90,0,104,0,102,0,105
18,19,65,99,51,106,0,104,0,104,0,106,0,87,0,0,65,91,0,0,53,90,40,80,0,112,0,0,50,108,0,100,0,110,0,92,0,116,0,102,0,89,0,85,0,102,0,0,0,108,0,0,1,93,0,102,0,80,0,1,0,96,0,0,0,0,0,112,0,91,1,95,0,0,0,98,0,0,0,111,1,122,0,0,0,110,0,93,0,94,1,93,0,109,0,0,0,104,0,98,0,0,0,93,0,111,0,100,0,110,0,96,0,115,0,0,0,88,0,91,0,115,50,103,45,114,0,100,0,103,0,0,2,104,0,73,0,81,0,115,1,107,0,0,0,96,0,92,0,83,0,0,0,103,1,90,0,0,0,112,0,0,0,106,0,102,0,0,0,86,0,94,0,91,0,0,0,80,0,0,0,97,0,96,0,103,0,94,1,97,0,0,0,93,0,0,0,105,0,100,0,113
19,19,0,104,46,91,0,88,0,94,1,93,0,106,0,111,46,121,0,88,47,96,46,117,59,108,0,85,0,92,1,104,0,118,0,107,0,113,1,90,0,1,0,103,0,102,0,102,0,0,0,95,0,102,0,128,53,91,0,1,0,0,0,106,0,106,0,96,0,103,0,88,0,1,0,98,0,115,0,96,0,108,0,112,0,97,0,118,0,118,0,98,0,97,45,94,0,89,50,118,0,0,0,89,0,0,0,88,0,1,0,108,0,110,0,122,0,104,0,99,0,1,0,0,37,92,0,98,0,80,0,101,0,96,0,87,0,102,0,85,0,89,0,0,0,111,0,99,1,92,1,99,0,83,0,103,0,0,0,0,0,98,0,92,0,106,0,90,0,95,1,98,0,108,0,100,0,0,0,0,1,101,0,89,0,82,0,0,0,0,0,111,0,109,0,88,0,119,0,0,0,104
20,19,51,107,40,105,0,85,0,0,0,96,0,90,0,102,0,0,0,111,0,0,36,108,36,110,45,89,0,0,0,96,0,0,0,114,0,102,0,84,0,106,0,0,0,0,0,98,0,117,0,91,0,103,0,98,0,113,0,104,1,115,0,112,0,99,0,112,0,94,0,110,0,0,0,102,0,94,0,3,0,92,0,86,0,94,0,91,0,102,0,114,1,92,0,0,0,104,0,100,0,121,1,119,0,110,0,106,2,95,0,3,0,81,0,111,0,99,1,116,0,100,0,94,52,105,0,92,0,111,0,93,0,98,0,109,0,98,0,104,0,0,0,101,0,111,0,102,0,0,0,108,0,97,0,92,0,86,0,90,0,89,0,91,1,96,1,91,0,0,0,0,0,103,0,96,0,106,0,122,0,106,0,105,0,103,0,90,0,104,0,0,0,111,1,94,0,107,0,120,0,0
21,19,54,112,42,107,0,99,1,86,0,94,0,0,0,96,45,97,0,118,54,111,42,103,53,100,0,102,43,103,0,89,0,99,0,110,0,100,0,108,0,89,0,107,0,96,0,0,0,0,0,97,0,101,0,107,1,108,0,99,0,1,0,102,0,113,1,104,0,102,0,106,1,93,1,100,0,98,0,106,0,97,0,95,1,101,0,103,0,94,1,98,0,93,40,114,0,104,0,108,0,85,0,110,0,95,0,111,0,92,0,0,0,100,0,107,0,93,0,85,0,0,54,85,52,95,0,82,0,122,0,96,0,98,1,108,0,96,0,116,0,98,0,96,0,0,0,112,0,114,1,99,0,104,0,85,0,116,0,89,0,90,0,92,0,83,0,104,0,101,1,100,1,92,1,85,0,102,0,107,0,102,0,107,0,0,0,107,0,121,0,110,0,0,0,89,0,103,0,102,0,85
22,19,32,82,45,87,0,117,0,92,0,94,0,0,0,100,44,107,0,98,51,105,57,121,0,104,1,107,0,96,0,115,0,98,0,0,0,86,0,110,0,0,0,104,0,97,0,108,1,100,0,0,0,108,0,93,0,103,0,106,0,0,0,92,0,88,0,0,0,94,0,109,0,104,0,107,0,118,0,0,0,0,0,109,0,108,0,94,0,85,0,105,0,0,50,112,0,82,0,101,0,116,0,105,55,82,1,100,0,89,0,95,0,93,0,0,0,111,0,97,0,98,54,87,0,0,0,110,0,108,0,101,0,89,52,83,0,119,0,103,0,124,0,100,0,0,0,83,0,95,0,100,0,0,0,114,0,98,0,96,0,96,0,0,0,105,0,105,0,108,0,0,0,111,0,0,0,0,0,100,58,108,1,110,0,119,0,91,0,107,0,102,1,96,0,116,0,94,0,104,0,101
23,19,0,0,46,88,41,98,0,91,1,96,0,87,0,0,45,90,0,2,38,86,45,93,46,83,0,109,50,106,0,0,0,103,0,81,0,94,0,0,0,99,1,101,1,109,0,83,0,0,0,101,1,93,0,96,0,74,0,0,1,92,0,0,0,99,0,97,0,102,0,0,0,90,0,80,0,104,0,88,0,117,0,103,0,97,0,100,1,121,1,105,0,101,34,98,0,86,0,100,0,0,0,88,0,90,0,0,0,95,0,97,0,112,0,0,0,115,0,0,0,113,0,95,43,120,0,92,0,107,0,93,0,90,0,96,0,107,0,109,0,101,0,96,0,108,0,81,0,110,0,91,0,1,0,0,0,112,0,99,0,104,0,0,2,99,0,120,0,97,0,85,0,101,0,99,0,94,0,99,0,0,0,94,0,98,0,104,0,114,0,115,0,0,0,104,0,112,0,93,0,0
24,19,0,0,44,102,0,113,0,89,0,85,0,90,1,115,0,0,0,121,52,100,48,103,46,83,48,102,0,0,0,0,0,100,0,107,0,93,0,83,0,91,1,98,0,111,0,113,0,96,0,0,0,106,0,0,0,97,0,91,0,102,0,0,0,86,0,0,0,98,0,94,0,102,0,97,0,113,0,105,1,94,0,94,0,104,0,0,0,103,0,120,0,113,53,106,0,114,0,99,0,89,0,0,0,104,0,118,0,96,0,87,0,1,0,87,0,96,0,84,1,87,1,100,63,104,0,104,0,119,0,114,0,108,0,91,0,97,0,101,0,87,1,105,0,104,1,98,1,94,53,83,0,86,0,107,0,115,0,104,0,100,0,97,0,117,50,95,0,0,0,131,0,80,0,93,0,112,0,108,0,114,0,118,0,111,0,93,0,0,43,95,0,94,0,110,0,113,1,118,0,0
25,19,0,0,60,78,0,88,0,110,0,97,0,97,1,96,0,0,0,70,55,107,0,0,0,107,0,0,45,95,0,112,0,0,0,105,0,100,0,100,0,93,1,94,0,77,0,108,0,75,0,1,0,0,0,97,0,93,0,0,0,119,0,87,0,103,0,96,0,0,0,103,0,104,0,102,0,116,0,0,0,104,0,0,0,98,0,94,0,96,0,87,0,89,53,102,0,103,0,109,0,87,0,98,0,90,0,99,1,115,0,97,0,91,0,94,0,102,0,89,0,92,0,97,51,91,0,0,0,97,0,99,0,93,0,1,0,90,0,100,0,73,0,111,0,101,0,100,0,87,0,115,0,86,0,110,0,121,0,86,0,0,0,94,0,101,0,93,0,107,0,0,0,102,0,96,0,83,0,93,0,82,0,87,0,103,0,104,0,90,0,0,0,100,0,109,0,84,0,101,0,108
26,19,0,0,0,0,0,99,0,0,0,0,0,86,0,93,63,101,0,109,56,92,42,87,0,0,0,0,0,0,52,102,1,94,0,105,0,91,0,99,0,87,0,0,0,101,0,1,0,96,0,99,0,91,0,96,0,75,0,127,0,105,0,113,0,97,0,109,0,1,0,92,0,105,1,99,0,0,0,1,0,112,0,0,0,0,0,96,0,113,0,92,0,99,40,102,0,0,0,81,0,0,0,96,0,99,0,98,0,88,0,124,0,97,0,114,0,76,0,104,0,95,52,110,40,84,0,98,0,0,1,97,0,0,0,0,0,106,0,0,0,111,0,0,0,94,0,0,0,97,0,0,0,107,0,0,0,114,0,85,0,103,0,90,0,86,0,93,0,99,0,94,0,92,1,127,0,0,0,102,0,112,0,95,0,0,0,101,0,100,0,91,0,93,0,0,0,91,2,93,0,100
27,19,39,89,0,102,0,108,0,129,0,87,0,101,0,111,50,105,0,110,0,1,67,108,55,98,0,105,48,103,0,103,0,93,0,97,0,97,0,105,0,106,0,107,0,109,0,82,0,0,0,96,0,78,0,107,0,104,0,99,0,98,0,0,0,0,0,95,0,91,0,0,0,0,0,86,0,0,0,106,0,93,0,105,0,0,0,96,0,102,0,0,0,88,40,100,0,0,0,101,0,118,0,0,0,105,0,109,0,98,0,116,0,0,1,104,0,90,0,87,0,108,45,103,55,112,0,0,0,117,0,0,0,91,0,0,0,97,0,91,0,101,0,101,0,118,0,112,0,0,0,94,0,106,0,0,0,107,0,0,0,97,0,107,0,115,0,92,0,91,0,91,0,112,0,0,0,111,1,116,0,0,0,0,0,102,0,96,0,99,1,98,0,100,0,114,33,93,0,0,0,109
28,19,54,68,60,88,0,77,0,102,0,101,0,94,0,108,66,108,0,0,49,102,0,0,47,103,50,94,0,0,0,103,0,84,0,0,0,103,0,102,0,0,0,113,0,100,0,96,0,97,0,115,0,104,0,79,0,98,0,85,0,108,0,1,0,82,0,98,0,99,0,86,0,0,0,0,0,108,0,0,0,94,40,100,0,87,0,95,1,111,0,0,0,102,0,0,0,95,0,0,0,92,0,101,0,0,0,94,41,99,0,122,0,1,0,87,0,105,0,103,0,96,53,118,0,119,0,0,0,90,0,117,0,0,0,105,0,109,0,92,0,0,0,119,0,97,0,0,1,100,0,92,0,102,0,101,0,80,0,102,0,104,0,0,0,117,0,103,0,105,0,87,0,112,0,93,1,93,0,0,0,0,0,84,0,105,0,0,0,104,0,104,0,106,0,102,0,97,0,100,0,104
29,19,50,85,51,107,1,94,0,0,0,94,0,106,0,91,52,103,0,105,0,0,47,99,52,92,52,91,0,103,0,99,0,0,0,0,0,93,0,83,1,101,0,1,1,111,0,98,0,94,0,106,0,84,0,78,0,95,1,107,0,113,0,89,0,112,0,0,0,99,0,94,0,106,0,106,1,106,0,98,0,93,0,93,0,97,0,0,0,93,0,100,0,106,44,109,0,93,0,0,0,96,0,94,0,108,0,102,0,100,1,95,0,103,0,108,0,119,0,107,0,94,45,83,55,108,0,109,0,0,0,83,0,91,0,98,0,117,0,1,1,95,0,96,0,0,1,104,0,105,0,101,0,95,0,114,0,0,0,86,0,81,0,110,2,106,1,107,0,102,0,0,1,96,0,102,0,99,0,98,0,110,0,103,0,109,0,104,0,90,0,90,0,101,0,100,0,105,1,88,0,110
