cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
14,2,49,112,0,0,45,101,1,92,51,93,0,1,51,100,0,0,0,110,0,104,0,114,0,0,0,92,0,0,0,85,0,0,0,127,0,1,0,120,1,96,0,117,0,100,0,125,0,0,0,83,0,103,0,103,0,0,0,0,0,0,0,97,0,117,0,88,0,89,0,93,0,108,0,110,0,0,0,0,0,90,0,0,0,90,0,90,1,95,0,105,0,0,0,0,0,104,0,100,0,110,0,86,0,99,0,84,0,94,0,87,0,103,0,94,0,97,0,101,0,118,0,109,0,87,0,0,0,92,0,92,0,0,0,102,0,90,0,110,1,87,0,88,0,108,0,98,36,110,1,96,0,89,0,100,0,1,0,109,0,0,0,90,0,102,0,0,0,110,0,0,0,116,0,94,0,89,36,120,0,83,0,93,0,0,0,118,0,100,0,0,0,86,0,98,0,0,0,83,0,104
15,2,55,87,0,0,62,100,0,0,63,116,58,88,63,97,58,94,41,108,0,107,0,0,0,109,0,116,0,112,0,104,0,0,0,91,0,80,0,91,0,1,0,0,1,106,1,104,0,101,0,106,0,87,0,116,0,98,0,113,0,96,0,0,0,103,0,112,0,0,0,103,0,0,0,96,0,96,1,98,0,91,0,92,0,0,0,111,0,0,1,110,0,0,0,111,1,92,0,103,0,98,0,0,0,108,0,0,0,98,0,101,0,87,0,99,1,101,0,98,0,94,0,0,0,98,0,0,0,105,0,101,0,0,0,82,0,97,0,81,0,0,0,97,0,101,0,91,0,85,0,1,1,99,0,92,0,106,0,0,0,0,0,95,0,99,0,105,1,113,0,92,0,106,0,0,0,86,0,92,0,0,0,106,0,89,0,113,0,0,0,106,0,100,0,95,0,0,0,0,0,96
16,2,0,0,1,93,0,104,1,98,54,79,0,0,0,106,0,87,0,108,0,112,0,106,0,94,0,98,0,0,0,0,0,0,2,109,1,87,0,101,0,105,0,113,0,81,1,106,0,113,0,111,0,93,0,108,0,109,0,108,0,96,0,106,0,93,0,114,0,105,0,98,0,112,1,91,46,102,0,0,0,109,0,106,0,96,0,0,0,105,0,110,0,106,0,132,0,0,0,106,0,0,0,85,0,85,1,90,0,99,0,104,0,105,0,121,0,123,0,81,0,87,0,102,0,86,0,101,0,0,0,106,0,0,0,0,0,0,0,105,0,96,0,85,0,84,0,81,0,100,0,87,0,92,0,0,0,0,0,104,0,106,0,112,0,81,0,99,0,96,0,0,0,0,1,116,0,125,0,104,0,101,0,97,0,96,0,0,0,98,1,108,0,115,0,100,0,122,0,97,1,95
17,2,60,108,49,84,50,106,0,96,60,94,0,1,52,124,45,101,49,87,0,98,0,86,0,0,0,0,0,0,0,0,0,95,0,0,0,95,1,89,0,101,0,1,0,0,0,104,1,99,0,0,0,84,0,114,0,99,0,108,0,111,0,102,0,110,0,101,0,81,0,92,0,99,0,0,0,0,0,100,0,0,1,91,0,105,0,101,0,101,0,93,0,94,0,120,0,91,0,105,0,95,0,0,0,0,0,99,0,114,0,107,0,0,0,87,0,112,0,79,0,100,0,0,0,101,0,102,0,86,0,0,1,102,0,0,0,101,0,90,0,111,0,102,0,87,0,108,0,96,0,102,1,99,0,94,0,104,0,104,0,132,0,115,0,104,0,101,0,98,0,0,0,114,0,108,0,102,0,119,0,104,0,99,0,101,0,96,0,89,0,98,0,106,0,96,0,106,0,94,0,80
18,2,43,98,57,107,56,94,0,90,0,0,0,0,49,107,49,103,50,72,0,102,0,111,0,115,0,84,0,0,1,108,0,90,0,0,0,95,0,100,0,100,0,102,1,89,0,98,0,0,0,105,0,0,0,102,0,93,0,90,0,1,1,86,0,88,1,95,0,105,1,119,0,110,1,100,0,113,0,95,0,100,0,104,0,0,0,104,0,92,0,84,0,101,0,86,0,97,1,99,0,105,0,87,0,104,1,99,0,100,0,102,0,112,0,111,0,101,0,116,0,118,0,99,0,0,0,83,0,0,0,84,1,100,1,110,0,95,0,91,0,0,0,84,0,92,0,91,0,0,0,93,0,98,0,0,0,97,0,111,0,113,0,95,0,0,0,100,1,91,0,90,0,88,1,110,0,88,0,78,0,79,0,111,0,106,0,93,1,100,0,113,0,108,0,0,0,101,0,95,0,85
19,2,47,102,33,103,40,98,0,108,0,0,57,86,0,101,0,0,57,113,0,95,0,76,0,90,0,89,0,117,0,98,0,99,0,90,0,97,0,0,0,108,0,91,0,90,0,97,0,84,0,0,0,114,0,118,0,101,0,0,0,110,0,110,0,0,0,115,0,123,1,111,0,103,0,100,0,95,0,108,1,101,0,90,0,0,0,0,0,126,0,0,0,84,0,101,0,97,0,93,0,79,0,0,0,114,0,102,0,100,0,80,0,95,0,81,0,87,0,0,0,0,0,103,0,103,0,100,0,84,0,115,0,110,0,98,0,106,0,100,0,95,0,85,0,93,0,96,0,112,0,0,0,0,0,110,0,74,51,79,0,1,0,0,0,97,0,76,0,100,0,106,0,82,0,97,0,98,0,111,0,92,0,107,0,89,0,101,0,107,0,0,0,92,1,111,1,99,1,102,0,119
20,2,0,1,0,0,0,0,0,0,41,105,51,118,47,113,0,97,58,88,0,103,1,107,0,97,0,0,0,99,0,101,0,100,0,76,0,0,0,107,0,103,0,95,1,102,0,0,0,91,1,76,0,123,0,105,0,86,0,96,0,121,0,98,1,101,0,130,0,107,0,0,0,104,0,0,0,120,1,97,0,96,0,106,0,97,0,0,0,103,0,103,1,78,0,0,0,109,0,83,1,112,0,97,0,123,0,100,0,0,0,99,0,0,0,100,0,108,0,101,2,116,0,0,0,110,0,107,0,92,1,94,0,106,0,96,0,94,0,109,0,98,0,1,0,106,0,97,0,95,0,98,0,106,0,106,0,116,0,81,0,117,0,84,0,105,0,100,0,92,0,107,0,0,0,1,0,97,0,101,0,96,0,99,0,110,0,118,0,89,0,97,0,119,0,100,0,94,1,115,0,0
21,2,0,0,55,90,43,94,0,92,66,106,52,107,0,101,51,105,0,91,0,103,0,102,0,94,0,109,0,99,0,99,0,93,0,1,0,94,0,103,0,0,0,87,0,83,0,0,0,0,0,0,0,89,0,101,0,0,0,0,0,114,0,90,0,86,0,102,0,130,0,114,0,94,0,0,0,94,0,104,0,0,1,104,0,104,0,89,0,100,0,111,0,0,0,85,0,110,0,0,0,88,0,105,0,93,0,110,0,103,0,105,0,101,0,106,0,97,0,99,0,112,0,0,0,97,0,82,0,0,0,101,0,107,0,104,0,114,0,97,0,0,0,95,0,91,0,105,0,84,1,111,0,0,0,104,0,104,46,91,0,0,0,91,1,82,0,90,0,117,0,84,0,109,0,108,0,0,0,1,0,83,0,112,0,127,0,100,0,102,0,84,0,0,0,82,0,103,0,115,0,0
22,2,48,99,0,0,44,88,0,80,55,104,52,90,0,79,48,102,46,103,0,102,0,0,0,105,0,93,0,1,1,95,0,110,0,87,0,0,0,98,0,1,0,99,0,113,0,117,0,100,0,107,0,0,1,101,0,92,0,112,0,112,0,0,0,0,0,80,0,89,0,83,0,93,0,0,0,1,0,98,0,92,0,107,0,97,0,114,0,91,0,0,0,90,0,104,0,0,0,100,0,96,0,0,0,0,0,94,0,119,0,0,1,101,0,101,0,104,0,94,0,90,0,97,0,0,0,96,0,100,0,0,0,87,0,89,0,94,1,94,0,102,0,0,0,0,0,109,0,101,0,110,0,106,0,96,0,90,0,113,0,103,0,116,0,107,0,85,0,114,0,0,0,0,0,114,0,83,0,99,0,0,0,111,0,94,0,94,0,0,0,0,0,0,0,0,0,98,0,114,0,96
23,7,0,0,0,103,48,102,44,101,0,116,0,111,0,91,1,113,0,83,0,116,0,99,0,0,0,0,52,100,51,101,49,113,0,100,0,93,0,104,0,0,36,82,0,96,58,105,50,107,0,0,0,85,0,103,0,0,0,97,0,97,0,107,0,106,1,109,0,104,0,0,0,81,0,119,0,105,0,102,0,0,0,98,0,105,0,0,0,106,0,95,0,125,0,108,0,103,0,105,0,0,0,99,0,101,0,106,0,99,0,0,0,91,0,113,0,0,0,1,0,98,0,103,0,100,0,100,0,110,0,126,0,105,0,108,0,107,0,98,0,91,1,81,0,107,0,0,0,86,0,87,0,95,0,108,0,94,0,116,0,100,2,94,0,105,0,102,0,100,0,107,0,111,1,110,0,93,0,0,0,0,0,97,0,100,0,98,0,108,0,0,0,102,0,103,1,110,0,99,0,99
24,7,0,114,0,0,0,105,1,86,0,100,0,0,1,90,0,99,0,109,0,100,0,96,0,116,0,106,46,92,55,107,0,98,0,72,0,94,61,103,59,89,58,88,44,99,40,97,0,0,67,100,0,112,0,0,0,91,0,0,0,0,0,114,0,100,0,110,0,95,0,87,0,104,0,0,0,0,0,92,0,99,0,0,0,93,1,98,0,101,0,83,0,0,0,86,0,74,0,0,0,103,0,0,0,101,0,0,0,0,0,93,0,99,0,100,1,91,0,84,0,96,0,90,0,101,0,108,0,120,0,103,0,92,2,95,0,85,0,95,0,94,0,0,1,106,0,0,0,105,0,120,0,1,0,103,0,108,0,106,0,91,0,0,0,96,0,91,42,103,0,95,0,81,0,84,1,72,0,75,0,0,0,89,0,98,0,0,0,104,0,112,0,96,0,128,0,108,0,0,1,99
25,7,0,117,63,108,0,96,0,101,1,91,0,103,0,99,0,0,0,0,0,96,0,102,52,109,59,125,48,95,44,93,63,86,0,0,1,107,0,0,1,93,0,104,66,103,48,102,38,96,0,0,0,112,0,82,0,0,0,100,0,0,0,0,0,101,0,112,0,0,0,80,0,98,0,98,0,102,0,95,0,98,0,97,0,111,0,97,0,97,0,97,0,103,43,111,0,89,0,105,0,102,0,106,0,96,0,2,0,92,0,102,0,0,0,0,0,115,0,119,0,114,0,106,0,85,0,97,0,0,0,96,0,104,0,97,1,93,0,0,0,102,0,103,0,105,0,109,0,106,0,93,0,0,38,104,1,79,0,87,0,89,0,0,0,112,0,97,0,97,0,120,0,109,0,79,0,106,0,99,0,0,0,118,0,110,0,94,0,120,0,0,0,94,0,99,0,83,0,95,0,102
26,7,41,83,0,0,0,112,51,101,0,104,0,101,0,108,0,101,0,0,0,107,0,0,53,97,0,0,45,110,46,107,49,88,0,93,0,113,60,107,0,0,46,83,0,98,64,112,37,96,43,90,1,91,0,104,0,92,0,104,0,0,1,79,0,100,0,0,0,89,0,87,0,105,0,83,0,100,0,0,0,103,0,88,0,100,0,91,0,0,0,98,0,103,1,100,0,106,1,114,1,81,0,0,0,98,0,93,0,92,0,100,1,81,0,95,0,101,0,95,0,91,0,92,0,102,0,97,0,128,0,97,1,92,0,107,0,105,0,109,0,92,0,124,0,104,0,110,0,1,0,1,1,80,0,121,1,103,0,105,0,113,0,100,0,105,0,112,0,79,0,129,1,92,0,97,0,114,0,92,1,99,0,0,0,112,0,1,0,0,0,90,0,110,0,102,0,0,0,94,0,1
27,7,46,114,0,0,52,106,0,115,0,0,0,0,0,82,0,100,0,105,1,101,0,103,49,87,50,93,0,0,41,110,0,0,0,109,0,97,58,109,0,99,0,0,52,100,0,0,49,103,55,111,0,90,0,88,0,111,0,100,0,84,0,106,0,82,0,116,0,98,0,95,0,86,0,104,0,99,0,85,0,102,0,95,0,92,0,112,0,79,0,102,0,80,0,0,0,99,0,110,1,95,0,98,1,96,0,106,0,97,1,98,0,0,1,98,0,101,0,116,0,93,0,109,0,0,0,94,0,107,0,115,0,94,0,89,0,85,0,100,0,94,0,104,0,97,0,87,1,91,0,101,0,0,0,99,0,0,0,0,0,93,0,113,0,101,0,106,0,107,0,110,0,112,0,98,0,112,0,93,0,0,0,101,0,0,0,104,0,99,0,0,0,94,0,92,0,113,0,101,1,101
28,7,47,94,0,0,50,83,46,91,0,115,0,95,0,0,0,103,0,115,0,98,0,106,54,108,51,100,0,1,60,104,0,0,0,99,0,96,57,107,52,73,47,106,0,0,0,0,51,92,54,100,0,106,0,94,0,105,0,114,0,1,0,0,0,87,0,101,0,99,0,94,1,76,0,98,0,88,0,90,0,80,0,107,0,100,0,0,0,100,0,114,0,102,0,98,0,0,0,95,0,107,0,0,0,100,1,95,0,0,0,100,0,91,0,95,0,98,0,0,0,101,0,103,0,0,0,87,0,112,0,94,0,90,0,0,0,0,0,101,0,95,0,0,0,110,0,0,0,0,0,107,0,95,0,0,0,0,0,94,0,0,0,95,0,89,1,112,0,103,0,88,0,92,0,98,0,73,0,0,0,88,0,0,0,103,1,100,0,94,0,102,0,1,1,100,0,0,0,105,0,112
29,7,0,0,45,88,50,112,50,109,0,105,0,89,0,100,0,115,0,102,0,0,0,0,56,104,39,88,0,109,0,0,0,0,0,104,0,91,63,93,0,86,0,0,53,103,43,111,53,92,50,97,0,120,1,103,0,113,0,98,0,128,0,93,0,0,0,0,0,118,0,100,1,97,0,113,0,0,0,0,0,102,0,0,0,100,0,94,0,100,0,93,0,94,0,107,0,106,0,88,0,86,0,77,0,103,0,109,0,110,0,0,0,103,0,0,0,0,0,90,0,95,0,102,0,94,0,104,1,107,0,88,0,95,0,101,0,116,0,98,0,75,0,106,0,108,0,106,0,121,0,90,0,0,0,115,0,100,0,0,0,0,0,95,0,0,0,98,0,0,1,84,0,102,0,125,0,1,0,75,0,103,0,0,0,0,0,101,0,95,0,100,0,108,0,0,0,89,0,100,1,115
