cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,6,0,0,59,96,0,0,0,102,54,85,41,84,0,99,40,99,0,0,58,89,49,110,1,93,0,0,0,115,0,1,0,106,0,84,0,104,0,111,0,110,0,114,0,115,0,113,0,103,1,120,0,82,0,1,0,0,0,119,0,103,0,0,0,85,0,88,0,106,0,98,0,114,56,108,0,106,47,116,0,115,0,95,0,94,0,109,0,93,0,101,0,98,0,99,0,0,0,84,0,129,0,92,0,0,0,94,0,85,0,86,0,90,1,94,0,98,0,87,0,80,0,102,0,106,1,111,0,112,0,106,0,95,0,0,0,98,0,98,0,108,1,87,0,91,0,106,1,109,0,100,0,0,0,98,0,86,0,84,0,0,0,115,0,94,0,105,0,115,0,89,0,96,0,95,0,100,0,97,0,97,0,89,0,101,0,102,0,95,0,110,0,82,0,93,0,97,0,0,0,98
11,6,0,0,0,115,0,92,0,0,51,86,0,0,45,99,41,97,0,107,49,92,0,0,0,106,0,0,0,99,0,68,0,87,0,1,1,90,0,0,0,0,0,89,0,111,0,102,0,0,0,0,0,93,0,0,1,112,0,91,0,100,0,0,0,115,0,111,0,99,0,0,0,0,51,103,0,0,46,97,0,1,0,86,0,0,0,95,0,0,0,91,0,111,0,103,0,105,0,97,0,0,0,0,1,89,0,74,0,80,0,111,0,96,0,109,0,98,0,103,0,97,0,0,0,103,0,110,0,120,0,98,0,98,0,103,0,91,0,98,0,95,0,111,0,80,0,106,0,90,0,99,0,111,0,0,0,109,0,92,0,95,0,0,0,103,0,0,1,100,0,97,0,88,0,101,0,0,0,104,0,118,0,94,0,96,0,97,0,96,0,0,0,113,1,92,0,111,1,95,0,2
12,6,54,89,54,112,0,78,0,98,51,98,62,114,58,129,0,0,0,108,44,95,47,97,0,96,0,82,0,89,0,94,1,107,0,0,0,90,0,97,0,117,0,0,50,109,0,0,0,95,0,110,0,109,0,103,0,106,1,99,0,0,0,89,0,90,0,108,0,105,0,105,0,0,52,91,1,119,0,1,0,89,0,98,0,86,0,0,1,97,0,87,0,103,0,106,0,86,0,91,0,110,0,88,2,116,0,94,0,0,0,94,0,106,0,107,0,97,0,0,0,108,0,0,0,1,1,95,0,1,0,0,0,90,0,108,0,0,0,96,0,106,0,0,0,116,0,86,1,89,0,90,0,82,0,93,0,105,0,99,0,110,0,97,0,90,0,1,0,116,0,97,0,92,0,0,0,83,0,0,0,105,0,102,0,111,0,93,0,115,1,95,0,106,0,81,0,94,0,92,0,99
13,6,59,121,49,99,0,93,0,90,61,108,49,96,0,1,42,103,47,118,49,97,0,1,0,96,0,102,0,88,0,108,0,102,0,0,0,97,0,1,0,122,0,0,0,91,0,118,0,91,43,102,0,113,0,101,0,108,0,117,0,104,0,101,0,0,0,92,0,0,0,98,0,109,38,91,0,103,44,114,45,126,0,95,0,83,0,0,0,89,0,120,0,79,1,98,0,95,0,101,0,103,0,121,0,103,0,83,0,101,0,102,0,125,0,109,0,0,0,95,0,106,1,90,0,121,0,87,0,103,0,98,0,116,0,107,0,94,0,0,0,0,0,109,0,113,0,99,0,0,0,0,0,0,0,99,0,94,0,116,0,138,1,83,0,84,0,0,0,0,0,98,0,82,0,97,0,100,0,95,0,94,0,0,0,106,0,104,0,95,0,70,0,81,0,100,0,75,1,97,0,112
14,6,48,95,0,0,1,83,0,0,39,94,46,99,51,90,0,0,0,92,42,99,50,96,0,0,0,89,0,104,0,103,0,104,0,123,0,119,0,1,0,102,0,113,0,104,0,0,0,98,0,122,0,94,0,99,0,102,0,110,0,88,0,92,0,105,0,0,0,102,0,92,0,81,66,108,54,95,0,99,47,102,0,110,0,97,0,97,0,124,0,96,0,0,0,108,0,86,0,105,0,82,0,107,0,99,0,0,0,101,0,81,0,105,0,94,0,0,0,0,0,95,0,111,1,88,0,107,0,77,0,100,0,108,0,106,0,107,0,97,0,96,0,0,0,0,0,98,0,95,0,0,0,93,0,74,0,108,1,86,0,105,0,104,0,93,0,99,0,106,0,97,0,105,0,102,0,88,1,106,0,98,1,102,0,0,0,107,0,95,0,97,0,81,1,78,0,1,0,106,0,113
15,6,1,101,52,102,0,97,0,95,51,94,51,111,41,100,48,74,45,98,53,108,59,103,0,90,0,92,0,94,0,104,0,97,1,85,0,93,0,97,0,0,0,0,53,125,0,91,0,104,0,101,0,92,0,81,0,0,0,95,0,95,0,0,0,118,0,125,0,104,0,0,0,119,57,90,49,103,48,86,63,81,0,79,0,108,0,0,1,101,0,85,0,105,0,103,0,0,0,109,0,111,0,0,0,0,0,105,0,117,0,78,0,104,1,102,0,101,0,86,0,108,0,129,0,108,0,106,0,85,0,1,1,93,0,98,1,100,0,96,0,101,0,103,0,87,0,99,0,97,0,106,0,0,0,0,0,113,1,101,0,0,0,112,0,123,43,91,0,95,1,101,0,98,1,107,0,98,0,88,0,110,0,117,0,96,1,108,0,100,0,90,0,0,0,110,0,95,0,80,2,101
16,8,54,101,0,0,54,115,0,0,0,99,0,0,0,89,0,118,1,94,1,95,0,115,0,0,0,92,0,0,0,91,1,90,0,89,0,99,0,109,0,0,0,0,0,103,0,96,0,102,0,110,0,100,0,107,0,100,0,0,0,78,0,109,0,1,0,100,1,114,0,108,0,100,0,101,0,98,0,1,0,100,0,104,0,99,0,94,0,102,0,101,0,89,0,104,0,98,0,100,49,81,55,94,47,82,48,119,45,103,0,0,0,0,0,101,0,90,69,94,0,100,47,104,51,79,0,0,35,93,0,0,54,123,0,103,47,89,41,97,0,0,0,0,0,89,0,95,1,94,0,0,0,108,0,0,0,106,0,0,0,105,0,97,0,0,0,93,0,100,0,89,0,81,0,92,0,96,0,94,0,0,0,0,0,104,0,88,0,0,0,82,0,100,0,102,0,104,0,123,0,102
17,8,0,105,37,89,50,79,40,109,0,108,0,0,0,111,2,85,0,116,0,93,0,112,0,107,0,92,0,86,0,88,0,92,0,98,0,93,0,101,0,102,0,0,0,0,0,122,0,106,0,0,0,0,0,103,0,106,0,111,0,104,0,97,0,89,0,0,0,102,0,0,0,106,0,108,1,101,0,86,0,0,0,119,0,103,0,99,0,94,0,108,0,0,0,94,1,89,0,114,42,103,51,101,0,0,0,82,0,0,0,104,37,93,36,116,35,117,36,95,0,92,40,111,0,87,0,0,48,94,44,112,42,99,38,91,55,95,0,0,0,100,0,93,0,104,0,0,0,95,0,123,0,104,0,98,1,125,0,92,0,89,0,104,1,112,0,0,0,108,0,83,0,0,0,121,0,113,0,94,0,92,0,106,0,0,0,113,0,85,0,87,0,101,0,86,0,0,0,95,1,90
18,8,50,103,54,88,0,96,0,0,0,96,0,109,0,89,0,102,0,108,1,116,0,95,0,97,0,88,2,105,0,104,0,101,0,85,0,90,0,96,0,96,0,109,0,103,0,107,0,109,0,0,0,115,0,83,0,102,0,108,0,88,0,1,0,84,0,102,0,0,0,126,0,110,0,0,0,95,0,97,0,0,0,104,0,97,0,0,1,96,0,0,0,0,1,94,0,102,0,110,0,108,0,0,51,103,52,89,52,123,0,108,38,91,52,87,53,106,41,90,0,81,49,104,50,100,0,0,35,94,48,100,52,92,60,101,48,78,56,108,0,103,0,91,0,98,0,0,0,101,0,79,0,0,0,0,0,114,0,0,0,90,0,98,0,99,0,0,0,0,0,0,0,97,0,108,0,97,0,98,0,92,0,90,0,0,0,83,0,0,0,93,0,102,1,106,1,105,0,0,0,120
19,8,59,103,43,118,59,86,0,105,0,100,0,0,0,78,0,96,0,98,0,83,0,0,0,100,0,87,0,0,0,89,1,102,0,99,0,0,1,86,1,102,0,102,0,95,0,99,0,0,0,0,0,108,0,0,0,104,0,117,0,99,0,103,0,94,0,0,0,98,0,0,0,0,0,104,0,92,0,107,0,0,0,0,0,94,0,0,0,77,0,97,0,106,0,91,0,93,0,0,0,112,49,93,0,101,46,103,53,104,51,74,0,0,44,87,0,0,0,0,44,89,0,95,35,96,34,93,0,0,0,96,37,97,52,102,0,96,0,86,0,99,0,88,0,1,0,114,0,110,0,1,0,95,0,99,0,100,0,110,0,117,0,96,0,103,0,108,0,95,0,1,0,124,0,102,0,85,0,68,0,103,0,106,0,89,0,104,0,113,0,107,0,96,0,112,0,124,0,95,0,99
20,8,55,89,72,99,58,102,49,90,0,105,0,90,0,102,1,104,0,99,0,0,0,82,0,0,0,0,0,0,0,85,0,0,0,97,0,101,0,1,0,100,0,95,0,97,0,101,0,98,0,94,0,91,0,116,0,101,0,0,0,94,0,99,0,95,1,96,0,0,1,96,0,89,0,84,0,84,0,98,0,102,0,0,1,102,0,0,0,0,0,0,0,101,0,116,0,0,0,91,55,93,0,0,60,106,49,100,0,0,58,92,55,101,53,112,0,0,49,117,51,85,74,104,53,86,0,0,49,94,46,84,56,101,55,107,45,99,49,98,0,92,0,102,0,92,0,109,0,112,0,96,0,110,0,106,0,111,0,103,1,99,0,97,0,94,0,0,0,110,0,109,0,107,0,118,0,0,0,107,0,109,0,109,0,93,0,97,0,99,0,114,1,110,0,89,0,107,0,94,0,102
21,8,35,97,56,103,56,114,53,113,0,0,0,105,0,88,1,113,0,108,0,1,0,88,0,99,0,103,0,0,0,101,0,0,0,110,0,114,0,101,0,0,0,105,0,119,0,0,0,119,0,103,0,87,1,96,0,80,0,118,2,101,0,0,0,93,0,103,0,72,0,90,0,109,0,83,1,96,0,0,0,89,0,96,0,92,0,107,0,111,0,91,0,91,0,89,0,105,0,96,57,101,46,96,0,86,60,113,47,91,0,90,47,98,48,103,50,102,0,0,39,99,57,102,47,95,44,95,48,103,66,96,47,87,0,0,53,99,0,0,0,0,0,95,0,89,0,101,1,93,0,93,0,85,0,98,0,0,0,105,0,0,0,106,0,0,0,0,0,96,2,80,0,108,0,114,0,1,0,95,0,97,0,94,0,0,0,93,0,0,0,102,0,101,0,108,1,109,0,96,0,106
22,8,0,97,46,109,54,106,45,102,0,88,0,81,0,110,0,86,0,91,0,91,1,104,0,109,0,102,0,110,0,97,0,121,0,93,0,0,0,118,0,94,1,106,1,95,0,101,0,105,0,84,0,79,0,101,0,0,0,91,1,106,0,97,1,111,0,96,0,0,0,0,0,98,0,95,0,95,0,96,0,0,0,111,0,89,0,100,0,113,0,100,0,96,0,112,0,0,0,89,0,96,0,0,43,99,0,100,1,106,0,0,0,0,52,88,1,107,0,0,45,86,0,0,33,112,48,91,0,98,0,0,1,105,53,104,0,0,0,0,1,89,0,102,0,0,0,116,0,95,0,102,0,108,0,100,0,0,1,93,0,0,0,105,0,0,0,103,0,0,0,91,0,107,0,102,0,100,0,0,0,86,0,107,0,105,0,0,0,108,0,94,0,100,0,1,0,0,1,106,0,101
23,8,50,110,54,106,49,96,40,103,0,0,0,109,0,0,0,94,0,100,0,98,0,95,0,97,1,116,0,98,0,111,0,87,0,96,1,78,0,88,0,88,0,0,0,112,0,100,0,103,0,102,0,111,1,91,0,0,0,0,0,0,0,94,0,109,0,88,0,125,0,101,1,91,0,122,0,94,0,112,0,0,0,105,0,89,1,92,0,101,0,98,0,104,0,92,0,97,0,0,45,107,60,110,50,97,0,90,61,87,46,128,62,103,0,0,0,88,1,115,44,84,0,0,41,101,0,97,38,94,52,98,48,98,49,99,44,103,63,102,0,92,0,100,0,1,0,0,0,104,0,113,0,94,0,92,1,111,0,99,0,87,0,105,0,82,0,0,0,103,0,96,0,99,0,97,1,95,1,111,0,84,0,98,0,110,0,0,0,100,0,96,0,95,0,0,0,91,0,0,0,0
24,8,50,98,43,93,0,0,48,103,0,0,0,85,0,91,0,0,0,116,0,98,0,101,0,90,0,0,0,110,0,119,0,0,61,99,0,0,0,105,0,0,0,95,0,102,0,0,0,92,0,101,0,100,0,90,1,107,0,96,0,88,0,98,0,105,0,110,0,105,0,0,0,90,0,0,0,0,0,0,0,0,1,107,0,110,0,95,0,117,0,103,0,102,0,94,0,83,0,97,0,0,51,91,0,0,46,105,42,95,40,100,49,112,46,81,47,93,0,0,0,98,0,1,0,0,52,108,44,102,42,94,55,114,0,0,0,0,0,0,0,0,0,0,1,116,0,101,0,99,0,107,0,98,1,103,0,92,0,0,0,0,0,109,0,97,0,113,0,109,0,108,0,107,0,102,1,87,0,122,0,98,0,109,0,113,0,109,0,111,48,112,0,101,0,99,0,100,0,103,0,0
25,8,58,97,50,107,0,0,56,109,1,84,0,0,0,0,0,102,0,109,0,0,0,106,0,84,0,110,0,92,1,87,0,0,0,1,0,101,0,115,0,109,0,97,0,0,0,93,0,111,0,93,0,0,0,84,0,102,0,87,0,0,0,89,0,99,0,112,0,105,0,111,0,98,0,1,0,116,0,107,0,89,0,97,0,101,0,110,0,94,0,93,0,98,0,113,0,88,0,109,43,100,62,110,0,0,63,111,47,100,46,111,47,106,34,102,60,98,40,81,49,79,55,100,0,90,0,0,51,100,0,0,0,1,52,107,51,113,0,0,0,110,0,97,0,91,1,94,0,89,0,0,0,0,44,111,0,111,0,108,0,112,0,102,0,95,0,97,0,94,0,106,0,0,0,97,0,89,0,92,0,107,0,0,0,93,0,102,0,119,1,100,0,120,0,86,0,92,0,99,0,96
26,8,54,94,0,0,0,89,1,90,0,99,0,83,0,1,0,91,0,0,0,92,0,0,0,0,0,95,0,99,0,94,0,0,0,105,0,103,0,0,0,108,0,123,0,106,0,0,0,106,0,105,0,0,0,89,0,105,0,0,0,0,0,126,0,89,0,102,0,91,0,0,0,100,0,117,0,0,0,89,0,0,0,99,0,106,0,85,0,108,0,0,0,95,0,101,0,97,0,108,56,108,47,91,49,117,0,0,36,106,0,0,49,87,59,103,0,0,42,101,50,89,0,104,44,113,48,89,0,0,0,0,56,111,46,84,0,0,43,93,0,92,0,91,0,91,1,89,0,0,0,92,0,95,0,103,0,115,1,93,0,0,0,94,1,85,0,88,0,97,0,112,0,104,0,0,0,102,0,119,0,109,0,92,2,89,0,0,0,104,0,95,0,108,0,100,0,107,0,0,0,102
27,10,0,0,62,102,0,0,57,112,0,104,0,101,0,0,0,114,0,107,0,110,0,98,55,98,0,107,0,93,61,109,41,94,49,108,0,0,51,92,49,92,42,105,0,97,62,114,58,95,50,100,0,0,0,100,0,110,0,0,0,0,59,89,50,96,0,0,0,101,1,104,0,105,0,100,0,95,1,112,0,84,0,88,0,77,1,95,0,93,1,98,0,95,0,96,0,103,0,99,0,91,0,103,0,107,1,84,0,116,0,116,0,107,0,101,0,94,0,101,0,91,0,102,0,0,0,114,0,112,0,95,0,104,0,94,0,81,0,96,0,78,0,111,0,0,0,0,0,0,0,0,0,0,0,89,49,96,49,98,0,121,0,0,1,98,0,0,0,0,0,101,0,99,0,117,0,94,0,94,0,91,0,119,0,90,0,0,0,92,0,108,0,105,0,111,0,110,0,95,0,120
28,10,52,95,66,114,0,103,48,112,0,108,0,121,0,89,0,96,0,0,0,0,0,0,42,108,0,0,0,97,0,90,51,106,45,88,0,115,0,0,44,105,0,84,0,83,0,106,1,109,57,92,63,99,51,87,47,110,51,103,58,121,42,105,39,119,0,0,0,0,0,87,0,101,0,87,0,78,0,101,0,97,0,103,0,0,0,111,0,0,0,112,0,104,0,114,0,97,0,84,0,0,1,86,0,101,0,110,0,109,0,90,0,106,0,91,1,110,0,0,0,104,0,0,0,87,0,106,0,99,1,97,0,110,0,102,0,104,1,105,0,88,0,104,47,102,0,0,56,111,0,0,45,88,46,81,0,0,0,96,0,93,1,79,1,97,0,100,1,117,0,87,0,110,0,0,0,80,0,0,0,0,0,103,1,104,0,103,0,110,1,100,0,99,0,102,0,0,0,78,0,86
29,10,0,114,29,96,57,104,54,95,0,93,0,94,0,98,0,123,0,96,0,0,0,104,0,0,50,99,53,98,44,98,40,107,48,84,49,88,38,98,0,0,48,93,55,102,44,119,0,0,55,102,0,0,40,101,59,87,0,91,0,95,0,0,0,0,0,103,0,102,0,88,1,99,0,0,0,92,0,98,0,0,0,93,1,100,0,88,0,105,0,96,0,107,0,99,0,118,0,0,0,104,0,0,1,112,0,105,0,111,0,0,0,113,0,0,0,0,1,96,42,83,0,99,0,102,0,84,0,0,0,84,0,101,0,99,0,91,0,90,0,90,1,110,0,0,44,112,48,76,0,79,51,92,50,93,0,104,53,88,0,112,0,106,0,0,0,95,0,97,0,107,0,96,0,108,1,96,0,106,0,94,0,94,0,0,0,0,0,0,0,85,1,126,0,0,0,125,0,0,1,111
