cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,19,47,91,54,92,45,103,58,90,41,106,64,92,0,0,69,97,46,101,0,94,0,95,0,0,1,111,0,107,0,94,1,101,1,91,0,103,0,114,0,87,58,99,48,102,48,111,40,105,1,96,48,95,0,99,0,1,0,0,0,82,0,98,0,95,0,87,0,0,0,103,0,110,0,109,0,111,0,95,0,91,0,87,1,103,0,88,0,0,0,92,1,117,0,0,0,81,0,102,0,0,0,83,0,0,0,88,0,88,0,112,0,95,0,0,45,97,57,109,58,90,56,116,1,100,42,112,0,109,1,90,0,83,0,113,0,112,0,92,0,94,0,0,0,91,0,130,0,0,0,92,0,99,0,115,0,94,0,106,0,95,0,93,0,95,0,0,0,0,0,98,1,96,0,107,0,106,0,107,0,0,0,108,0,105,0,95,0,101,0,0,0,0,0,119,0,94,0,98,0,119
11,19,61,109,47,86,44,101,64,97,56,97,0,0,0,1,48,89,65,96,0,101,0,93,0,104,0,90,0,1,0,106,0,99,0,100,0,108,49,90,0,95,60,106,40,92,0,114,41,96,0,120,59,107,0,0,0,92,0,95,0,93,0,98,0,0,0,0,0,102,0,97,0,0,0,102,0,107,0,114,0,116,0,0,0,100,0,0,0,98,2,88,0,115,0,0,0,95,0,104,0,1,0,107,0,0,0,104,0,108,1,119,0,91,0,93,51,98,47,97,51,112,39,83,55,89,56,98,1,96,0,90,0,78,0,111,0,0,0,100,42,109,0,1,0,108,1,105,0,0,1,109,0,88,0,109,0,94,0,125,0,107,0,108,0,106,0,0,0,98,0,109,0,102,0,0,1,100,0,103,0,0,0,0,0,89,0,118,0,90,0,96,0,0,1,115,0,87,0,111,0,105
12,19,49,120,0,101,54,89,50,87,62,117,0,0,38,100,59,96,46,81,0,83,0,120,0,0,0,99,0,98,0,90,39,97,0,98,0,82,0,94,0,0,62,114,48,94,45,91,50,106,0,96,46,113,0,99,0,92,0,120,0,0,0,90,0,101,0,0,0,0,0,111,0,85,0,106,0,102,0,89,0,0,0,94,1,105,0,99,0,0,0,0,0,100,0,0,0,99,0,106,0,92,0,97,0,103,0,99,0,0,0,103,0,0,0,91,43,98,46,98,0,0,0,85,0,1,57,107,0,86,0,79,0,93,0,0,0,0,0,101,0,85,0,99,0,87,0,102,0,95,0,111,0,104,0,0,2,96,0,90,0,97,0,90,0,95,0,0,0,94,0,0,0,106,0,91,0,99,0,82,0,114,0,101,48,102,0,88,0,109,0,0,0,112,0,96,0,117,0,96,1,119
13,19,55,98,48,107,52,73,0,0,0,0,50,92,45,100,48,110,42,90,0,0,0,0,0,88,1,114,0,0,0,88,1,94,0,0,0,112,0,105,0,112,55,97,49,106,0,1,0,100,0,113,32,102,0,106,0,102,0,94,0,97,0,88,0,0,0,0,0,93,0,88,0,85,0,105,0,0,0,106,0,0,0,0,0,0,0,0,0,96,0,87,0,89,0,117,0,109,0,106,0,85,0,0,0,111,0,0,0,0,0,93,0,95,0,101,43,89,54,94,62,101,0,0,0,0,0,111,0,117,0,105,0,112,0,119,0,86,0,97,0,106,1,95,0,0,0,97,0,91,0,1,0,95,0,0,0,100,0,90,0,98,1,92,0,1,0,106,0,125,0,105,0,109,0,86,0,0,0,111,0,104,0,96,0,91,0,0,0,124,0,73,0,103,0,103,0,113,0,101,0,100
14,19,54,106,58,94,46,93,45,88,57,112,1,109,55,97,50,96,41,124,0,1,0,97,0,106,0,0,0,90,0,91,0,93,0,86,0,105,0,0,0,1,33,105,48,106,0,124,59,103,0,108,0,0,0,94,0,98,0,89,0,98,0,110,0,94,53,94,0,0,1,91,0,0,0,113,0,92,1,85,0,0,0,87,0,93,0,86,0,107,0,0,0,81,0,108,0,87,0,95,0,90,0,100,0,98,0,119,0,0,0,109,0,92,0,89,55,103,0,0,0,1,0,0,58,99,45,94,0,92,0,86,0,88,0,105,1,120,0,103,0,108,0,88,0,96,0,116,0,94,0,109,0,0,0,110,0,0,0,113,0,0,0,120,0,103,0,84,0,115,0,108,0,0,0,104,0,116,0,108,0,109,0,102,0,98,1,104,0,92,0,102,0,85,0,112,1,102,0,90,0,87
15,19,52,93,44,102,46,107,59,107,0,0,0,0,0,0,53,95,51,96,0,119,0,106,0,0,0,100,0,101,0,0,0,1,0,100,0,96,0,96,0,97,42,92,50,96,44,77,40,97,0,0,0,0,0,105,0,104,0,96,0,97,0,93,0,0,0,111,0,108,0,1,0,107,0,114,0,94,0,111,0,0,1,89,0,98,0,0,0,105,0,95,1,111,0,102,0,99,0,97,53,94,0,1,0,82,0,95,0,103,0,102,0,67,0,99,48,100,35,105,59,103,50,106,0,0,51,120,0,96,0,85,0,0,0,97,0,99,0,110,1,100,0,0,0,106,0,115,0,0,0,95,0,130,0,100,0,0,0,91,0,103,0,99,0,92,0,109,0,112,0,106,52,89,0,105,0,99,0,90,0,90,0,110,0,102,1,109,0,111,0,107,0,105,0,88,1,87,0,102,0,97
16,19,0,0,49,107,0,0,41,89,0,0,61,116,51,93,55,95,54,102,0,91,0,101,0,106,0,0,0,0,0,108,0,92,0,94,0,100,0,96,0,101,57,95,0,107,52,117,60,80,0,104,42,105,0,0,0,99,0,82,0,0,0,99,0,108,0,89,0,0,0,0,0,95,0,93,0,115,0,78,0,90,0,87,0,109,0,104,0,111,0,96,0,0,0,1,1,100,0,78,0,108,0,96,0,110,0,99,0,0,0,100,0,0,0,85,53,102,0,0,37,78,0,0,38,109,38,90,0,0,0,0,0,106,0,91,0,110,0,86,0,100,0,93,0,78,0,89,0,94,55,89,0,100,0,0,0,105,0,91,0,96,0,96,0,103,50,102,0,113,0,119,0,102,0,119,0,90,1,118,0,111,0,86,0,113,1,113,0,99,0,82,0,98,0,95,0,0,0,113,0,112
17,19,40,123,50,91,51,98,0,0,0,0,48,91,54,108,0,0,0,0,0,0,0,0,0,95,0,89,0,94,0,0,0,97,0,105,0,87,0,95,0,0,45,92,43,108,51,96,50,90,0,99,0,104,0,0,0,95,0,94,0,95,0,89,0,96,0,106,0,99,0,111,0,0,0,103,0,88,0,111,1,87,0,110,1,106,0,113,0,97,0,97,0,0,0,105,0,99,0,98,0,107,0,84,0,106,0,0,0,87,0,86,0,89,0,88,1,97,0,0,0,81,49,128,0,97,41,98,0,0,0,79,0,89,1,89,0,0,0,95,0,114,0,89,1,110,0,103,0,96,0,93,0,101,0,0,0,0,0,106,1,98,0,94,0,85,0,103,0,102,0,124,0,107,1,91,0,0,1,93,0,125,0,0,0,90,0,99,0,87,0,90,0,82,0,102,0,101,0,111,0,83
18,19,0,0,48,104,52,88,51,111,0,0,51,101,51,107,1,103,66,99,0,93,0,94,0,85,0,94,0,101,0,98,0,91,0,101,1,83,0,95,0,0,45,90,47,109,51,114,50,119,0,121,47,109,0,0,0,115,0,99,0,78,0,0,0,106,0,99,0,97,0,79,0,87,0,103,0,0,0,0,1,107,0,1,0,0,0,116,0,87,0,107,0,99,0,96,0,92,0,105,0,1,0,103,1,99,0,98,0,100,0,92,0,91,0,0,47,111,53,97,0,0,60,117,0,1,46,90,0,0,1,85,0,104,0,84,0,115,0,97,0,109,0,96,0,0,0,99,0,0,0,119,0,0,0,1,0,82,0,113,0,89,0,0,0,108,0,100,0,105,0,90,0,106,0,94,0,99,0,117,0,114,0,92,0,105,0,120,0,0,0,110,0,95,0,90,0,89,0,94,0,0
19,19,0,0,52,102,61,101,46,116,44,104,0,100,51,88,45,90,0,0,0,98,0,104,0,0,0,0,0,81,0,111,0,0,0,111,0,85,0,95,0,106,48,101,0,0,49,110,45,114,0,86,43,93,0,100,0,95,0,111,0,0,0,88,0,112,0,102,0,103,0,0,0,83,0,1,0,85,0,0,0,93,1,95,0,0,0,87,0,84,0,85,0,0,0,85,0,112,0,129,0,0,0,101,0,85,0,0,0,97,0,101,0,0,0,95,53,105,51,99,0,0,55,111,48,122,0,97,0,92,0,105,0,92,0,97,0,74,0,87,0,107,0,100,0,112,0,81,0,0,0,92,0,0,0,98,0,104,0,93,0,106,0,110,0,104,1,91,0,0,0,83,0,0,0,99,2,87,1,111,0,89,0,106,0,93,0,113,0,112,0,116,0,98,0,93,0,92,0,122,0,92
20,19,56,95,54,89,47,108,55,99,1,103,55,90,0,0,57,88,37,97,0,83,0,110,0,102,0,113,0,1,0,0,0,92,0,98,0,110,0,84,0,0,44,96,56,97,47,90,59,109,0,110,56,93,0,102,0,0,0,118,0,106,0,88,0,94,0,0,0,101,0,95,0,102,1,91,0,108,0,102,0,99,0,85,0,92,1,108,0,120,0,114,0,0,0,98,0,1,1,106,0,92,0,103,0,99,0,101,0,0,1,109,0,111,0,113,50,108,40,83,53,93,50,96,49,98,50,109,1,95,0,95,0,117,0,105,0,117,0,86,0,117,0,0,0,89,1,97,1,96,0,0,0,0,0,126,1,105,1,90,0,97,0,0,0,0,0,107,0,0,0,105,0,0,0,0,0,0,0,122,0,110,0,91,0,105,0,102,0,96,0,95,45,92,0,0,0,94,0,0,0,0
21,19,54,98,45,100,69,97,51,107,54,101,0,0,49,104,49,98,64,99,0,102,0,1,0,93,0,0,0,123,1,104,0,98,0,0,0,89,0,123,0,0,58,104,0,1,58,96,62,101,1,100,47,110,0,105,0,95,0,95,0,96,0,103,0,96,0,87,0,101,0,115,0,104,0,0,0,98,0,126,0,93,0,111,0,110,0,117,0,0,2,92,0,0,0,93,0,101,0,107,0,102,0,100,0,101,0,0,0,102,0,88,0,97,0,89,51,107,36,119,49,106,40,104,0,0,46,99,0,88,0,103,0,101,0,107,0,0,0,0,0,0,0,98,0,86,0,0,1,83,0,0,0,0,0,97,0,0,0,0,0,0,0,103,0,0,0,121,0,98,0,101,0,104,0,107,0,100,0,115,0,79,0,89,0,95,0,94,0,98,0,98,0,99,0,107,1,115,1,97,0,97
22,19,56,106,60,101,51,84,57,97,52,93,57,113,50,104,0,106,0,0,0,103,0,111,0,103,0,110,0,93,0,109,0,91,0,1,0,96,1,99,1,83,57,105,45,104,0,1,61,115,0,100,43,110,0,119,0,97,0,0,0,84,0,0,0,97,0,105,0,107,0,103,0,104,0,105,0,85,0,101,0,0,0,0,0,91,0,99,0,0,0,117,0,102,0,110,0,94,0,99,0,97,0,88,0,106,0,0,0,88,0,110,0,0,0,122,46,108,62,103,0,0,54,79,58,99,45,91,0,0,1,79,0,98,0,106,0,100,0,96,0,98,0,112,0,105,0,1,0,86,0,0,0,86,0,0,0,96,0,98,0,102,0,93,0,88,0,108,0,109,45,106,0,93,0,85,0,94,0,106,0,0,0,94,0,0,0,104,0,112,0,113,0,94,0,121,0,105,0,92,0,0
23,19,52,93,0,0,0,93,49,90,47,112,47,88,52,88,57,124,40,112,0,0,0,105,0,86,0,94,0,97,0,104,1,107,0,123,0,94,0,118,1,101,49,78,0,103,53,98,50,105,0,94,55,91,0,93,0,0,0,0,0,86,0,110,0,0,0,0,0,99,0,87,0,90,0,95,0,98,0,101,0,0,0,0,0,0,0,0,0,88,0,101,0,102,0,112,0,96,0,96,0,103,1,99,0,109,0,93,0,113,0,119,0,0,0,102,62,109,55,96,47,99,60,80,50,98,50,88,0,97,0,0,0,107,0,109,0,116,0,102,0,80,0,109,0,87,0,113,0,104,0,86,0,97,0,0,0,106,0,115,0,99,0,99,0,91,0,105,0,95,0,94,0,1,0,0,0,104,0,94,1,107,0,102,1,100,0,91,0,80,0,95,0,104,0,0,0,0,0,98,0,84
24,19,49,105,0,0,50,104,35,108,43,105,0,0,0,0,59,94,47,111,0,72,0,107,0,98,0,101,0,102,0,94,0,84,0,0,0,109,0,92,0,98,59,94,0,0,40,100,50,99,0,0,36,106,0,114,0,114,0,89,0,105,0,0,0,91,0,0,0,95,0,92,0,106,0,90,0,106,1,87,0,93,0,92,1,102,0,111,0,67,0,103,0,103,0,1,0,109,0,95,0,108,0,0,0,83,0,97,0,114,1,96,0,104,0,98,49,91,63,100,46,98,57,109,0,0,42,105,1,92,0,100,1,109,1,89,0,104,0,105,0,105,0,111,0,106,0,93,1,102,0,94,0,88,0,75,0,110,1,100,0,109,0,1,0,110,0,103,0,102,0,101,0,91,0,111,1,100,0,94,0,104,0,107,0,0,0,98,1,100,0,76,0,91,0,127,0,0,0,90,0,84
25,19,54,99,55,99,39,86,52,114,65,93,48,98,0,0,45,104,0,0,0,102,0,0,0,96,0,88,0,99,0,97,0,113,0,105,1,90,0,105,0,0,59,104,57,107,57,125,52,127,0,79,63,92,0,0,0,103,0,110,0,111,0,86,0,92,0,103,0,104,1,84,0,1,0,0,0,0,0,80,0,90,0,0,0,0,0,106,0,85,0,0,0,100,0,0,0,106,0,0,0,0,0,105,0,105,0,82,0,0,1,106,0,87,0,115,0,0,0,93,45,90,46,108,39,111,41,99,0,94,0,104,1,101,0,0,0,103,1,106,0,102,0,99,0,103,0,98,0,0,0,107,0,1,0,88,0,120,0,111,0,103,0,114,0,0,0,104,0,92,0,94,0,0,0,99,0,108,0,88,0,86,1,111,0,0,0,115,0,94,0,113,0,102,0,95,0,94,0,106,0,100
26,19,41,106,48,88,57,88,46,107,0,97,59,108,57,102,0,0,0,0,0,109,0,101,0,107,0,0,0,94,57,100,0,0,0,84,0,0,0,0,0,97,53,108,0,0,62,112,41,93,0,98,58,93,0,0,0,88,0,111,0,87,0,89,0,0,0,98,0,99,0,110,0,98,0,99,0,101,0,100,0,83,0,106,0,103,0,105,0,106,0,99,0,101,0,104,0,101,0,0,0,105,0,96,0,117,0,115,0,79,0,0,0,113,0,0,47,92,45,99,0,0,54,98,41,90,53,121,0,0,0,97,0,105,0,94,0,0,0,0,0,100,0,95,0,107,0,101,0,91,0,108,0,0,0,71,0,123,0,86,2,80,0,109,0,106,0,0,0,93,0,86,0,107,0,81,0,83,0,102,0,108,0,93,0,0,0,103,0,0,0,109,0,0,1,91,0,118,0,69,0,86
27,19,0,0,40,98,56,112,0,0,0,0,0,107,47,93,38,96,51,107,0,94,0,84,0,100,0,109,0,122,0,0,0,97,0,87,0,0,0,107,0,101,47,92,44,108,42,101,50,103,0,109,47,89,0,0,0,0,0,1,0,94,0,89,0,114,0,0,1,87,0,0,0,106,0,82,0,91,1,112,0,95,0,90,0,95,0,95,0,104,0,108,0,1,0,92,0,89,0,0,0,100,0,96,0,103,0,103,0,100,0,100,0,0,0,89,42,110,0,0,51,95,56,99,51,87,57,109,1,97,0,87,0,123,0,100,0,72,0,0,0,0,1,110,0,96,0,0,0,99,0,92,0,110,0,100,1,100,1,104,0,101,0,81,0,96,0,97,0,89,0,103,1,115,0,86,0,96,0,116,0,97,1,83,0,105,0,99,0,77,0,94,0,100,0,95,0,98,0,93,0,103
28,19,35,120,0,0,54,104,0,116,60,88,0,0,45,97,0,108,59,106,0,0,0,98,0,88,0,85,0,128,0,94,1,115,0,0,0,97,0,85,1,105,50,92,60,108,52,106,56,98,0,117,0,0,0,117,0,93,0,104,0,101,0,90,0,0,0,116,0,104,0,0,0,110,0,82,0,109,0,112,0,104,0,0,0,104,1,104,0,95,0,118,0,79,0,0,0,89,0,106,0,92,1,90,0,104,0,100,0,100,0,94,0,0,0,0,51,76,0,0,0,1,43,106,54,88,51,90,0,122,0,92,0,0,0,105,0,96,0,103,0,1,0,106,0,112,0,88,0,108,0,0,0,120,0,83,0,100,0,121,0,0,0,102,0,96,0,87,0,99,0,112,0,92,0,0,0,109,0,0,0,100,0,89,0,114,0,114,0,103,0,84,0,112,0,0,0,0,0,90,0,107
29,20,0,0,56,82,50,105,52,94,40,97,43,109,48,102,41,115,0,0,0,86,0,99,0,105,0,94,1,89,0,103,0,101,0,0,1,102,51,92,0,99,45,100,58,104,53,78,48,100,0,1,0,105,2,98,0,85,0,104,0,111,0,100,0,107,0,101,0,126,0,98,0,103,1,97,0,101,0,0,0,69,0,92,0,96,0,73,0,94,0,109,0,95,0,88,1,119,0,107,1,108,1,100,0,0,0,90,0,90,0,96,0,99,0,0,1,82,0,98,0,0,0,0,0,89,0,98,58,97,54,88,55,117,0,0,51,107,0,111,0,104,0,104,0,102,0,0,0,97,0,0,0,110,0,95,0,120,0,0,0,1,0,0,0,101,0,102,0,120,0,109,0,109,0,0,1,92,0,117,0,0,0,0,0,114,0,103,0,107,0,105,0,0,0,102,0,106,0,0,0,122
