cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
10,2,38,95,43,99,0,84,52,93,54,105,0,101,0,96,0,98,0,0,54,104,45,97,41,94,0,101,54,124,0,0,0,109,0,104,0,1,0,106,0,107,0,102,0,110,0,1,1,95,0,94,0,0,0,117,0,100,0,94,0,98,0,112,0,0,0,114,0,93,0,117,0,0,0,82,0,106,0,108,0,89,0,86,0,116,0,105,2,107,0,102,0,95,0,106,0,103,0,99,0,94,0,121,0,95,0,94,0,0,0,102,0,0,0,100,0,104,0,112,0,104,0,99,0,0,1,103,0,91,0,94,0,103,0,0,0,89,0,91,0,0,0,102,0,0,0,0,0,94,0,95,0,106,0,82,0,103,0,84,0,89,0,87,0,0,0,109,0,0,0,92,0,95,0,108,0,110,0,0,0,1,0,97,0,103,0,96,1,111,0,92,1,109,0,105,0,94,0,0,0,101,0,99,0,0,0,0,1,95,0,103,1,88,1,97,0,103,1,100,0,110,0,0,0,91,0,104,0,83,0,0,0,111,0,93,0,92,0,0,0,100,0,94,0,96,0,86,0,0,1,122,0,104,0,0,0,105,0,89,0,112,0,90,0,110,0,110,0,0,0,78,0,1,0,91,0,106,0,88,0,94,0,111,0,100,0,102,0,113,0,117,0,113,0,98,0,0,0,0,0,91,0,89,0,0,0,110,0,92,0,0,0,97,0,104,0,114,0,109,0,0,0,102,0,116,0,92,0,111,0,92,0,99,0,0,0,100,0,109,1,66,0,110,0,90,0,0,0,90,1,102,0,101,0,108,0,103,0,107,0,112,0,93,0,0,0,100,0,0,0,87,0,93,0,96,0,107,0,95,0,117,0,81,0,104,0,0,1,81,0,0,0,105,0,0,0,96,0,91,1,95
11,2,0,111,46,92,0,0,54,94,53,100,0,83,0,92,0,1,0,96,0,0,49,111,51,100,58,113,45,104,51,88,0,0,0,114,0,93,61,95,0,101,0,91,0,91,0,102,0,100,0,0,1,117,0,98,0,107,0,0,0,94,0,102,0,101,0,104,0,75,0,106,0,111,0,0,0,107,0,106,0,101,0,93,0,87,0,116,0,0,0,95,0,0,0,93,0,103,0,0,0,118,0,0,0,99,0,0,0,100,0,98,0,88,0,0,0,117,0,100,1,85,0,102,0,110,0,0,0,100,0,109,0,114,0,95,0,0,0,98,1,107,0,83,0,91,0,1,0,107,0,0,1,99,0,93,1,104,0,101,0,106,0,104,0,108,0,97,0,97,0,106,0,0,0,97,0,91,0,112,0,0,0,83,0,93,0,108,0,102,0,92,0,0,0,105,0,103,0,102,0,85,0,0,0,106,0,99,0,100,1,115,1,113,0,93,0,95,0,119,0,93,0,112,0,0,0,97,0,99,0,101,1,105,0,96,0,126,0,110,1,95,0,98,0,96,0,0,0,113,0,110,0,108,0,0,0,93,0,105,1,97,0,92,0,125,0,116,2,107,2,111,0,114,0,115,0,94,0,113,0,0,0,0,0,100,0,0,0,102,0,102,0,100,0,81,0,99,0,83,0,0,0,88,0,105,0,111,0,107,0,86,0,108,0,116,0,90,0,111,1,93,0,92,0,98,0,85,0,98,0,100,0,109,0,90,0,100,0,103,2,82,0,1,1,100,0,0,0,86,0,1,0,95,0,93,0,0,0,0,0,96,0,0,0,0,0,99,1,103,1,95,0,83,0,93,0,0,0,97,1,97,0,113,0,0,0,98,0,74,0,102,1,104,0,111,0,116,0,1,0,92
12,2,49,73,0,108,0,0,0,95,0,98,44,94,0,103,0,93,0,107,59,109,0,0,46,100,0,0,44,86,49,120,57,98,48,94,55,91,0,103,0,117,0,99,0,0,0,0,0,97,0,106,0,95,0,97,0,104,1,119,0,88,0,91,0,110,0,98,0,101,0,114,0,102,0,112,0,116,0,86,0,103,0,95,0,103,0,0,0,0,0,91,1,80,0,112,0,97,0,103,0,94,0,101,0,97,0,99,1,86,0,118,0,1,0,95,0,96,0,113,0,113,0,104,0,106,0,89,0,0,0,98,0,0,0,103,0,0,0,104,0,96,0,94,0,99,0,0,0,0,0,105,0,101,0,112,0,0,0,97,0,114,0,100,0,97,0,104,0,91,0,122,0,111,1,106,0,102,0,95,0,0,1,101,0,93,0,95,0,87,1,93,0,112,0,76,0,89,0,106,0,107,0,85,0,0,0,99,0,96,0,0,1,101,0,99,1,108,0,113,0,84,1,110,0,98,0,1,0,101,0,90,0,111,0,89,1,90,0,109,0,1,0,117,0,0,0,109,0,0,0,90,0,101,0,120,0,108,0,96,0,82,0,108,0,95,0,92,0,90,0,0,0,83,0,107,0,120,0,114,0,87,0,93,0,102,0,0,0,104,0,0,0,99,0,108,0,101,0,0,0,108,0,101,0,90,0,111,0,90,0,117,0,116,0,1,0,0,0,0,0,94,0,102,0,103,0,99,0,0,0,0,1,111,0,108,0,119,0,101,0,97,0,84,1,109,0,91,0,113,0,119,0,99,0,105,0,98,0,107,0,86,0,91,0,118,0,93,1,116,0,99,0,110,0,94,1,101,0,109,0,0,0,98,0,0,0,121,0,104,0,96,0,0,0,115,0,88,0,89,0,98
13,2,55,104,51,100,0,95,0,87,49,104,0,0,0,87,0,84,0,108,55,94,1,79,47,96,59,107,53,95,0,0,46,112,58,93,48,115,0,0,0,103,0,96,0,0,0,100,0,98,0,94,0,85,0,123,0,86,0,113,0,0,0,92,0,0,0,99,0,114,0,0,0,129,0,98,0,0,0,98,1,105,0,0,0,89,0,106,0,92,0,99,0,78,0,87,0,81,0,123,0,106,0,103,0,119,0,113,0,112,0,119,0,0,0,96,0,115,0,86,0,105,0,118,0,87,0,0,0,0,0,0,0,113,0,120,47,108,0,123,0,0,0,107,0,105,0,0,0,93,1,89,0,103,0,0,0,87,0,109,0,1,0,101,0,102,0,0,0,104,0,97,0,0,0,101,0,101,0,115,0,0,0,0,0,93,0,87,0,0,1,84,0,115,0,0,60,106,0,103,0,101,0,91,0,109,0,113,0,0,0,0,0,106,0,0,0,109,0,101,0,112,0,114,0,96,0,100,0,0,0,85,0,98,0,105,0,118,0,105,0,116,0,87,0,0,0,88,0,94,0,98,0,101,0,90,0,89,0,100,0,97,0,98,0,83,0,90,0,96,0,117,0,93,0,99,0,90,1,118,0,1,0,112,0,100,0,104,0,86,0,101,0,105,0,92,0,102,0,107,0,97,0,0,0,102,0,0,0,0,0,71,0,107,0,91,0,95,0,122,0,0,0,97,0,109,0,96,0,105,0,1,1,96,0,1,0,94,0,87,0,0,0,95,0,108,0,0,2,101,0,92,0,97,0,1,0,91,0,112,0,98,0,96,0,0,0,95,0,103,0,81,0,102,0,94,0,87,0,94,0,105,0,0,0,97,0,108,0,92,0,103,0,101,0,81,0,0,1,91,0,95
14,2,0,85,46,121,58,110,48,102,61,89,46,96,0,98,0,93,0,85,41,86,52,106,50,110,46,82,0,0,0,0,1,97,42,98,0,0,0,0,0,100,0,0,0,90,0,1,0,87,0,96,0,94,0,97,0,0,49,116,0,95,0,100,0,105,0,93,0,0,0,88,0,0,0,120,0,111,0,0,0,98,0,95,0,91,1,102,0,97,0,88,0,86,1,107,0,100,0,0,0,98,0,0,0,0,0,96,0,104,0,74,0,104,1,108,0,0,0,103,0,107,0,94,0,107,0,0,0,95,0,94,0,107,0,114,0,0,0,0,0,94,0,103,0,95,0,103,0,77,0,92,0,0,0,98,0,97,0,0,1,109,0,91,0,0,0,0,0,96,0,98,0,90,1,90,0,98,0,110,0,94,0,103,0,95,1,89,0,94,0,85,0,91,0,0,0,104,0,99,0,97,0,103,0,92,0,97,0,115,1,116,0,100,1,102,0,112,0,100,0,98,0,126,0,0,0,107,0,105,0,1,0,95,1,92,0,0,0,94,0,96,0,93,0,106,1,123,0,89,0,0,0,105,0,0,0,102,0,105,1,96,0,92,0,0,1,113,0,108,0,0,0,111,1,103,0,110,0,90,0,91,0,117,0,106,0,100,0,0,0,111,0,71,0,110,0,101,0,105,0,88,0,99,0,0,0,107,0,0,0,0,0,0,0,0,1,100,0,98,0,98,0,106,0,100,0,97,0,79,0,92,0,0,0,94,0,95,0,102,0,79,0,105,0,113,0,107,0,100,0,87,0,97,0,0,0,110,0,0,0,97,0,89,1,108,0,0,0,0,0,0,0,109,0,123,0,101,0,97,0,0,0,96,0,85,0,112,1,97,0,76,1,113,0,109,0,0,0,95,0,98
15,2,60,125,55,85,0,0,0,98,55,92,0,105,0,0,1,88,0,94,47,111,59,99,47,92,45,103,36,103,0,0,56,107,50,99,54,96,0,101,0,0,0,0,0,90,0,110,0,90,0,107,0,0,0,97,1,106,0,91,0,117,0,0,0,93,0,73,0,94,0,90,0,96,0,93,0,102,0,97,0,92,0,115,0,1,0,77,0,89,0,86,0,107,0,0,0,0,0,89,48,92,0,96,0,0,0,0,0,107,1,106,0,88,0,0,0,110,0,107,0,0,0,98,0,104,0,108,0,0,0,97,0,107,0,104,0,93,0,102,0,0,0,0,0,79,0,94,0,108,0,86,0,105,1,110,0,108,0,101,0,1,0,1,0,125,0,107,0,91,0,103,1,95,0,101,0,101,0,97,0,96,0,86,0,94,0,105,1,100,0,0,0,0,0,96,1,105,0,115,0,105,0,88,0,98,0,99,0,86,0,103,0,89,0,0,0,0,1,85,0,93,0,110,0,114,0,0,0,104,1,97,0,88,1,101,0,99,0,107,0,90,0,106,0,99,0,111,0,111,0,92,0,97,0,103,0,103,0,84,0,95,0,0,0,118,0,100,0,100,0,108,0,115,0,109,0,102,0,102,0,108,0,99,0,0,1,103,0,96,1,87,0,1,0,0,0,93,0,113,0,94,0,0,0,100,0,0,0,103,0,110,0,122,0,92,0,104,0,131,0,0,0,88,1,93,0,99,0,79,0,0,0,92,0,104,0,82,0,99,0,90,0,97,1,119,0,0,0,0,0,108,0,86,0,87,0,1,0,110,0,94,0,93,0,78,0,98,0,85,1,103,0,110,0,92,0,0,0,103,0,103,0,116,0,90,0,109,0,104,0,105,0,0,0,85,0,103,0,111,0,0
16,2,51,101,51,98,0,0,51,89,49,100,0,0,0,0,0,0,0,105,0,0,43,102,0,91,50,84,0,1,43,106,45,108,53,99,49,115,0,83,0,106,0,107,0,80,0,0,0,92,0,93,0,0,0,89,0,113,1,99,0,0,1,97,0,86,0,99,0,99,1,100,0,118,0,0,0,92,0,96,0,104,0,93,0,91,2,102,1,95,0,107,0,98,0,93,0,111,0,81,0,93,0,107,0,89,0,97,0,94,0,90,0,112,0,95,0,98,0,116,0,96,0,95,0,0,0,105,0,1,0,105,0,106,0,93,0,0,0,112,1,105,0,107,0,95,0,0,0,109,0,108,0,89,0,93,0,94,0,92,0,113,0,94,0,89,0,113,0,102,0,111,0,96,0,93,0,1,0,88,0,104,0,115,0,109,0,0,0,99,0,0,0,106,0,105,0,94,0,81,2,105,0,0,0,91,0,94,0,100,0,94,0,97,0,0,0,100,1,96,0,79,1,122,0,0,0,98,0,1,0,116,0,115,0,101,0,0,0,0,0,96,0,99,0,100,0,94,0,106,0,108,0,91,0,0,0,116,0,0,0,105,0,0,0,89,0,87,0,93,0,0,0,85,0,0,0,112,0,104,0,0,0,109,0,119,0,0,0,0,0,112,0,98,0,1,0,99,0,95,0,102,0,115,0,107,0,106,0,108,1,72,0,0,0,110,0,97,0,1,0,89,0,0,0,106,0,101,0,0,0,95,0,99,0,0,0,109,0,101,0,104,0,107,0,0,0,110,0,85,0,118,0,89,0,108,0,100,0,116,0,108,0,92,0,113,0,105,0,0,0,0,2,81,0,85,0,0,0,83,0,113,0,112,0,112,0,98,0,93,0,101,1,90,0,98,0,91,0,0,0,87
17,2,46,100,55,93,46,114,0,0,0,1,0,0,0,102,0,90,0,99,0,82,0,0,45,114,0,0,0,0,0,0,62,97,0,110,55,111,1,96,0,87,0,98,0,84,0,91,1,111,0,101,0,95,0,101,0,68,0,86,0,98,0,119,0,104,0,95,0,100,0,90,0,105,0,0,1,104,0,117,0,108,0,90,0,107,0,100,1,87,0,0,0,111,0,0,0,89,0,104,1,93,0,99,0,0,0,99,0,97,0,102,0,104,0,77,0,0,0,0,0,106,0,0,0,0,0,106,0,93,0,73,0,100,0,0,0,103,0,106,0,98,0,110,0,0,0,101,0,106,0,106,0,106,0,98,0,91,0,81,0,79,0,85,0,86,0,101,0,87,0,93,0,85,0,102,0,109,0,83,1,95,0,86,1,101,0,0,0,97,0,101,0,95,1,107,1,92,0,95,56,89,0,112,0,92,0,104,0,91,0,0,0,0,0,1,0,0,0,85,0,107,0,90,0,106,0,118,0,102,0,87,0,95,0,1,0,90,0,110,1,89,0,99,0,101,0,106,0,91,0,98,0,96,0,0,0,0,0,91,0,103,0,100,0,0,1,88,0,93,0,97,1,105,0,89,0,111,0,94,0,93,0,97,0,100,0,0,0,91,41,105,0,99,0,98,0,93,0,86,0,111,0,98,0,102,0,92,0,108,0,104,0,99,0,0,0,116,0,115,0,94,0,95,0,94,0,1,0,96,0,95,0,106,0,0,0,0,0,107,0,108,0,81,0,104,0,0,0,88,0,85,0,101,0,102,0,106,1,107,0,103,0,111,0,104,0,89,0,0,0,0,0,100,0,123,0,112,0,0,0,0,0,106,0,94,0,76,0,107,0,0,0,0,0,0,0,115,0,112,0,104
18,2,53,93,55,109,61,104,0,0,0,0,48,87,0,112,0,0,0,0,41,105,0,0,64,106,48,113,54,87,49,95,0,94,0,0,44,124,0,109,0,100,0,81,0,104,0,0,0,0,0,105,0,0,0,0,0,98,0,87,0,80,0,113,0,91,0,110,0,94,0,99,0,0,0,83,0,116,0,91,0,89,0,107,0,0,1,113,0,87,0,95,0,94,0,80,0,94,0,112,1,88,0,100,0,88,0,100,0,0,0,0,1,97,0,87,0,89,0,82,0,102,0,91,1,91,0,98,0,0,0,82,0,98,0,97,0,96,0,107,0,96,1,106,0,100,0,105,0,88,0,95,0,86,0,85,0,0,0,100,0,91,0,81,0,117,50,97,0,99,0,1,0,101,0,0,0,0,0,90,0,99,0,105,0,106,0,85,0,0,0,0,0,77,0,89,0,96,0,106,0,115,0,110,0,97,0,104,0,87,0,94,0,109,0,110,2,97,0,106,0,108,0,0,0,0,0,113,0,96,0,99,0,106,0,88,0,0,1,96,1,118,0,0,0,0,0,114,0,99,0,95,0,99,0,97,0,96,0,0,0,96,0,0,0,0,0,118,0,88,0,96,0,87,0,103,0,92,1,112,0,103,1,98,0,110,0,107,0,117,0,107,0,97,0,98,0,89,46,111,1,91,0,96,0,92,0,104,0,96,0,0,0,96,0,93,0,0,1,101,0,87,0,100,0,90,0,0,0,105,0,83,0,0,45,88,0,88,0,99,2,103,0,104,0,94,0,105,1,97,0,96,0,87,0,98,0,88,0,91,0,0,0,123,0,101,0,108,0,109,0,113,0,103,1,110,0,92,0,0,0,0,0,94,0,0,0,91,0,105,0,115,0,85,0,81,0,105,0,101,0,89
19,2,51,105,0,104,0,0,0,0,48,104,39,105,0,110,0,0,0,0,0,0,0,0,51,75,0,1,44,115,0,0,62,108,0,0,47,88,0,84,0,98,0,90,0,0,0,94,0,102,0,100,0,108,1,86,0,0,0,84,0,92,0,0,0,97,0,91,1,94,0,0,0,0,0,117,0,1,0,123,0,104,1,91,0,98,0,0,1,94,0,0,42,93,0,0,0,112,0,0,0,89,0,115,0,96,0,104,0,79,0,107,0,86,0,95,0,112,0,115,56,111,0,109,0,101,0,113,0,83,0,0,1,117,0,101,0,99,0,102,0,115,0,91,0,99,0,89,0,122,0,0,0,86,0,94,0,79,0,115,1,122,0,131,0,0,0,88,0,110,0,96,0,83,0,113,0,92,1,114,0,110,0,0,1,99,0,1,0,107,0,103,0,117,0,111,0,0,0,0,0,94,0,93,0,109,0,0,0,81,0,87,0,0,0,0,0,0,1,93,0,121,0,83,0,0,0,114,0,92,0,91,0,0,0,120,0,103,0,94,0,0,0,85,0,105,1,84,0,100,0,114,0,113,0,115,0,110,0,0,0,100,0,105,0,94,0,100,0,0,0,92,1,106,0,0,0,70,0,104,0,108,0,98,0,100,0,95,0,99,1,85,0,94,0,107,0,96,1,133,0,89,0,94,0,87,0,121,0,1,0,0,0,0,0,0,0,91,0,104,0,100,0,81,1,97,0,108,0,0,0,113,0,107,0,88,0,97,0,87,0,88,0,98,0,0,0,106,0,91,0,92,2,129,0,0,0,89,0,104,0,93,0,96,1,98,0,109,0,105,0,106,0,106,0,109,0,0,0,99,1,119,0,93,0,1,0,0,0,94,0,90,0,114,0,80,0,94,1,93,0,102
20,2,61,108,0,127,49,100,0,108,48,115,64,94,0,90,0,102,0,98,53,95,39,97,0,96,0,0,44,95,0,0,46,93,43,104,56,99,0,98,0,111,0,0,0,0,0,107,0,0,0,90,0,100,0,114,0,99,0,111,0,95,0,87,0,1,1,106,0,113,0,92,0,111,0,110,0,105,0,76,0,102,0,100,0,0,0,89,0,0,0,108,0,93,1,88,0,0,0,102,0,86,0,103,0,115,0,102,0,92,0,98,0,93,0,0,0,122,0,101,0,100,0,102,0,86,1,91,0,0,0,0,0,79,0,80,0,95,0,72,0,111,0,104,0,101,0,106,0,110,0,115,1,100,0,81,0,0,0,111,1,115,0,88,0,0,1,88,0,108,0,97,0,98,0,88,0,1,0,108,1,115,0,97,0,82,0,100,0,106,0,106,0,92,0,97,0,0,0,113,1,99,0,104,1,97,0,104,0,99,0,78,0,0,0,98,0,91,0,104,0,97,0,0,0,105,1,75,0,100,0,115,0,75,0,102,0,111,0,114,0,111,0,85,0,100,0,101,1,100,1,93,0,103,2,114,0,92,0,119,0,100,0,0,0,92,0,106,0,0,0,101,0,102,0,93,0,114,0,1,0,108,0,100,0,116,0,109,0,90,0,97,0,95,0,88,0,89,0,75,0,0,0,94,0,94,0,79,0,102,0,0,0,99,0,106,0,104,1,95,0,97,0,0,0,118,0,99,0,94,0,0,0,107,0,124,1,84,0,117,0,97,0,89,0,106,0,95,0,99,0,90,0,94,0,88,0,103,0,85,0,86,0,111,0,104,0,105,0,104,0,102,0,106,0,0,0,78,0,1,0,0,0,96,0,0,0,0,1,100,0,96,0,105,0,102,0,0,0,107,0,112
21,2,0,0,63,113,0,100,49,113,0,0,0,97,0,96,0,116,0,103,51,103,63,108,45,103,0,98,58,108,42,94,61,86,50,104,0,0,0,104,0,0,0,79,0,85,0,97,0,89,0,107,0,0,0,102,0,98,0,101,0,87,0,95,1,98,0,103,0,98,0,98,0,118,0,73,0,89,1,104,0,102,0,0,0,0,0,91,0,109,0,119,54,89,0,0,0,83,0,85,0,0,0,117,0,86,0,103,0,100,0,106,0,106,0,0,0,103,0,0,0,100,0,0,1,90,0,0,0,117,0,89,0,109,0,0,0,108,0,78,0,106,1,108,0,94,0,106,0,91,0,0,1,93,0,123,0,0,0,99,0,105,1,102,0,94,0,0,0,104,0,0,0,100,1,86,0,102,0,95,0,0,0,78,0,108,0,0,0,106,0,106,0,93,0,101,1,97,0,0,0,99,0,0,0,100,0,96,0,97,0,0,1,111,0,118,0,97,0,0,1,86,0,91,0,109,0,91,0,103,0,78,0,85,0,98,0,0,0,99,0,0,0,110,0,97,0,99,0,96,0,104,1,110,0,86,0,109,0,1,0,0,0,0,0,115,0,0,0,100,0,0,0,112,49,91,0,100,0,111,0,93,0,0,0,0,0,98,0,96,0,96,1,114,0,101,0,100,0,0,0,108,0,96,1,82,0,113,0,0,1,107,0,0,0,0,44,101,0,91,0,89,0,105,0,112,0,98,0,107,0,97,0,0,0,103,0,0,0,0,0,96,0,82,0,98,0,110,0,1,0,0,0,99,0,103,0,100,0,91,0,113,1,94,0,0,0,111,0,0,0,92,0,104,0,107,0,103,0,0,1,105,1,91,0,88,1,106,0,108,0,95,0,101,0,101,0,112,0,102,1,112
22,2,0,108,50,119,0,0,38,102,0,0,46,86,0,96,1,107,0,105,0,107,54,103,0,118,0,94,0,0,0,0,0,88,53,93,47,100,0,0,0,99,0,109,0,90,0,99,0,98,0,88,0,93,42,115,0,93,0,92,0,110,0,111,0,92,0,108,0,106,0,95,0,124,0,96,0,1,0,83,0,113,0,88,0,97,0,95,0,94,0,111,0,100,0,0,0,0,2,97,0,100,1,106,0,90,0,95,0,108,0,104,0,96,0,98,0,0,0,112,1,104,0,109,0,96,0,100,0,0,0,89,0,111,0,104,0,98,0,0,0,83,0,87,0,98,0,0,0,99,0,99,0,97,0,106,0,107,0,99,0,0,0,105,0,100,0,1,0,0,0,97,0,110,0,106,0,105,0,83,0,93,0,121,0,96,1,92,0,1,0,103,0,101,0,94,0,113,0,99,0,1,0,109,0,101,0,113,0,98,0,0,0,94,0,106,0,111,0,0,0,0,0,111,0,98,0,90,0,83,0,88,0,105,0,97,0,118,0,82,0,79,0,92,0,98,0,122,0,118,0,107,0,80,0,0,0,113,0,0,0,109,0,107,0,0,0,111,0,100,0,102,0,0,0,0,0,93,0,99,0,87,0,0,0,0,0,91,0,109,1,99,0,110,0,97,0,94,0,108,0,0,0,0,1,114,0,93,0,124,0,98,0,114,0,93,0,98,0,0,1,85,1,98,0,0,0,104,0,110,0,103,0,102,0,94,0,105,0,110,0,99,0,87,1,100,0,111,0,100,0,101,0,104,0,0,0,90,0,95,0,94,0,103,0,98,0,111,0,0,1,96,0,103,0,90,0,0,0,102,0,92,0,99,0,121,1,90,0,99,0,94,1,99,0,104,0,95,0,92,0,107
23,7,0,0,55,110,55,96,0,0,51,102,57,124,63,109,1,97,0,105,0,109,0,101,0,0,0,83,0,107,0,0,0,95,0,88,0,107,0,124,0,106,0,109,0,101,43,95,74,93,56,107,0,103,62,102,0,0,0,0,41,110,55,99,36,105,47,104,0,99,0,0,0,106,0,0,0,0,0,0,0,0,51,99,54,100,55,123,0,104,53,98,0,114,49,85,50,80,47,88,0,1,0,0,0,0,0,0,0,97,1,102,0,103,0,95,0,109,0,92,0,104,0,0,0,109,0,109,0,108,0,0,0,97,0,100,0,84,0,97,1,94,0,0,0,96,1,101,0,90,0,112,0,97,0,0,0,0,0,120,0,86,0,84,0,109,0,88,0,88,0,0,0,0,0,101,0,102,0,105,0,115,0,94,0,103,0,0,0,98,0,1,0,1,1,95,0,0,0,113,0,105,0,102,0,107,1,89,0,0,0,85,0,0,0,108,0,96,0,99,0,92,0,89,0,122,0,100,0,111,0,118,0,86,0,83,0,92,0,108,0,0,0,124,0,97,0,94,0,112,0,0,0,97,0,114,0,105,0,95,0,95,0,0,0,0,0,94,0,99,0,107,0,100,0,107,0,113,0,110,0,112,0,0,0,85,0,103,0,83,0,97,0,0,0,116,0,83,0,83,1,117,0,0,0,115,0,110,0,100,0,0,0,0,0,73,0,105,0,0,1,111,0,105,0,0,0,95,0,0,0,91,0,0,0,0,0,105,0,102,0,0,0,0,0,104,0,95,0,117,0,79,0,0,0,89,0,0,0,95,0,110,0,102,0,97,0,101,0,0,1,107,0,102,0,97,0,109,0,105,0,78,0,0,0,117,0,95,0,89,0,0,0,0,0,93,0,102,0,0,0,88
24,12,48,99,49,87,0,88,58,95,46,103,0,98,65,98,47,99,44,95,0,0,0,91,0,0,0,101,0,102,0,104,0,98,0,108,0,0,0,0,59,99,1,103,50,106,0,87,0,0,0,91,1,102,0,103,0,100,0,96,0,109,0,102,0,108,0,0,0,104,0,96,0,98,0,90,0,102,0,91,0,100,0,112,0,1,0,101,0,104,0,100,0,87,0,105,0,0,0,104,0,94,0,110,0,1,0,94,0,101,0,100,0,96,0,111,0,0,0,112,0,0,0,0,0,119,0,101,0,0,0,94,0,0,1,105,0,86,0,98,0,0,0,82,0,1,50,97,47,92,60,112,0,0,0,105,1,97,0,87,0,89,0,101,0,102,1,102,0,107,0,112,0,92,0,119,0,0,0,81,0,87,0,102,0,91,1,89,0,99,0,89,0,100,0,114,0,90,0,96,0,108,0,112,1,103,0,95,0,103,1,108,0,93,1,85,0,101,0,100,0,89,0,111,0,100,0,91,0,0,0,128,44,90,0,0,0,0,0,113,49,103,0,111,0,0,0,0,0,92,0,92,0,115,0,107,0,104,0,109,0,97,0,111,1,106,0,94,0,103,0,94,0,0,0,122,0,99,1,103,0,112,0,0,0,0,0,101,0,0,0,99,0,109,1,103,0,86,0,84,0,94,0,95,0,99,0,99,1,99,0,85,0,112,0,101,0,96,0,104,0,78,0,120,0,0,0,0,0,100,0,106,0,115,0,1,0,111,0,105,0,90,0,94,0,102,0,82,0,93,0,97,0,109,0,0,0,95,0,92,0,0,0,87,0,101,0,0,0,97,0,116,0,86,0,86,0,95,1,125,0,94,0,99,0,0,0,111,1,81,0,108,0,97,0,92,0,105,1,95,1,114
