cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
11,2,53,108,0,0,0,0,0,96,54,104,0,0,57,113,0,98,0,0,0,99,0,120,0,0,0,104,37,91,0,97,0,124,0,100,0,0,0,0,0,0,0,0,0,110,0,117,0,108,1,85,0,104,0,101,0,90,0,87,0,92,0,112,0,106,0,99,0,103,0,97,0,107,0,96,0,95,0,0,0,91,0,94,0,97,0,108,0,113,0,115,0,0,0,90,0,97,0,0,1,85,0,93,0,89,0,104,0,90,0,114,0,0,0,110,0,72,0,0,0,86,0,0,0,0,0,0,0,94,0,99,0,0,0,102,1,99,0,0,0,0,0,107,0,0,0,85,0,134,0,92,0,0,0,92,0,0,0,104,0,91,0,0,0,89,0,83,1,103,0,99,0,107,0,99,0,103,0,96,0,0,0,109,0,109,1,101,1,110,0,0,0,0,0,110,0,106,0,112,0,106
12,2,42,94,0,86,0,96,0,88,0,0,52,93,53,95,0,0,0,0,1,91,0,106,0,0,0,89,0,0,0,101,0,93,0,95,0,93,0,0,0,111,0,0,0,89,0,1,0,0,0,0,0,98,0,103,0,92,0,96,0,89,0,117,0,87,0,1,0,0,0,104,0,114,0,0,0,105,0,102,0,0,0,0,0,106,0,95,0,0,0,116,0,94,0,102,0,89,0,101,0,99,0,93,0,0,0,96,0,0,0,90,0,86,0,107,0,116,0,94,0,0,0,101,0,106,0,0,0,102,0,87,0,107,0,110,0,0,0,123,0,113,0,94,0,0,0,0,0,0,0,0,0,86,0,94,0,0,0,117,0,112,0,78,0,0,0,105,0,97,0,0,0,0,0,93,0,111,0,99,1,93,0,95,0,0,0,93,0,84,0,93,0,92,0,90,1,96,0,0,0,104
13,2,42,103,57,93,40,98,0,98,41,97,0,89,55,98,54,92,53,97,1,96,0,0,0,95,0,91,0,102,0,96,0,105,0,0,0,108,0,101,0,122,0,105,0,109,0,113,0,90,0,94,0,103,1,106,0,0,50,109,0,105,0,105,0,0,1,99,0,0,0,103,0,102,0,0,0,112,0,0,0,0,0,0,0,88,0,104,0,115,1,99,0,0,0,101,0,98,0,105,0,97,0,114,0,90,0,104,0,94,0,114,0,118,0,93,0,101,0,99,0,105,0,97,0,0,0,1,0,95,0,103,0,90,1,111,0,87,0,104,0,80,0,97,0,90,0,0,0,90,2,108,0,99,0,102,0,108,0,101,0,99,0,104,0,110,0,94,0,98,0,97,0,119,0,93,0,1,0,114,0,97,0,1,0,0,0,110,0,100,0,95,0,92,0,0,0,83,0,115,0,92
14,2,51,104,0,0,49,93,0,0,0,0,0,0,0,0,45,93,44,95,0,99,0,1,0,0,0,0,0,109,0,81,0,0,0,0,1,99,0,88,0,85,0,96,0,102,0,89,0,102,0,0,0,96,0,0,0,0,0,112,0,0,0,106,0,115,0,96,0,0,0,92,0,0,0,89,0,0,55,99,0,0,0,88,0,115,0,107,0,115,0,104,0,99,0,0,0,0,0,110,0,0,0,106,1,93,0,100,0,77,0,112,0,86,0,100,0,105,0,105,0,98,0,76,0,0,0,100,0,107,0,95,0,0,0,0,0,0,0,83,0,85,0,102,0,0,1,87,0,96,0,80,0,85,0,0,0,0,0,0,0,112,0,81,0,0,0,105,0,0,0,103,0,97,0,0,0,0,0,95,0,0,0,96,0,0,0,92,0,117,47,105,0,74,0,0,0,1,0,104,0,101
15,2,0,123,0,0,0,91,0,0,53,97,0,0,45,93,50,85,51,81,0,113,0,0,0,105,0,92,0,85,0,97,0,110,0,114,0,0,0,102,0,102,1,84,0,107,0,98,0,0,1,78,0,0,0,99,0,96,0,91,0,94,0,104,0,81,0,0,0,108,0,0,0,110,0,0,0,100,0,94,0,91,0,108,0,114,0,89,0,111,1,86,0,0,0,86,0,0,0,0,0,0,0,97,0,0,2,93,0,98,0,0,0,110,0,0,0,0,0,0,0,90,0,118,0,94,0,95,1,110,1,91,0,108,1,95,0,0,0,0,0,95,0,115,1,104,0,112,0,84,1,105,0,96,0,0,0,99,0,100,0,135,0,82,0,117,1,114,1,83,0,108,0,0,0,0,1,112,0,81,0,107,0,97,0,96,0,94,0,104,0,96,0,98,0,0,0,97,0,101,0,104
16,7,0,0,45,93,0,0,1,86,0,0,1,108,0,88,0,1,0,89,0,0,0,113,58,87,42,106,0,0,0,0,45,100,0,91,0,102,0,101,0,1,0,91,41,109,57,108,0,0,48,90,0,101,0,1,0,0,0,96,0,107,0,123,0,86,0,102,0,0,0,115,0,89,0,110,0,1,0,103,0,95,0,0,0,96,0,94,0,105,0,95,0,0,0,0,0,0,0,106,0,90,0,103,0,0,0,92,0,89,0,92,0,97,0,105,0,0,0,98,0,0,0,99,0,109,0,107,0,103,0,96,0,87,1,108,0,105,0,101,0,111,0,104,0,103,0,0,0,105,0,0,0,104,0,90,0,83,0,0,0,0,0,99,0,87,0,115,1,102,0,0,0,93,1,95,0,102,0,87,0,92,1,102,0,116,0,108,0,100,0,109,0,96,1,97,0,93,0,101,0,0
17,7,46,113,59,80,0,0,0,0,0,0,0,78,0,0,0,115,0,93,0,104,0,111,38,97,0,0,50,74,36,89,43,108,0,0,0,104,41,94,59,99,57,82,40,98,52,108,37,106,45,97,0,107,1,69,0,104,0,0,0,0,0,87,0,94,0,86,0,0,0,0,0,115,0,132,0,100,0,103,0,107,0,0,0,0,0,0,0,84,0,0,0,0,0,99,0,0,0,88,0,98,0,0,0,114,0,115,0,0,0,102,0,0,0,95,0,0,0,0,0,1,0,0,1,89,0,98,0,118,0,0,0,0,0,107,0,0,0,1,0,103,1,114,0,89,0,0,2,91,0,0,1,83,0,104,0,83,0,86,0,0,0,0,0,103,0,93,0,113,0,0,0,1,0,121,0,118,0,1,0,92,0,101,0,115,0,93,0,110,0,114,47,91,0,109,0,0,47,103,0,0
18,7,0,0,0,0,59,108,44,97,1,113,1,113,0,117,0,83,0,0,0,109,0,114,56,102,0,97,42,105,0,0,0,0,0,91,0,111,0,0,44,98,50,98,57,89,0,0,49,103,49,99,0,99,0,115,0,95,0,93,0,102,0,0,0,0,0,97,0,0,0,0,0,0,0,110,1,102,0,0,0,0,0,0,0,98,0,112,0,0,0,0,0,99,0,89,1,88,0,108,0,101,0,101,0,0,0,106,1,97,0,94,0,0,0,104,0,107,0,0,0,0,0,103,0,100,0,0,0,0,1,117,0,115,0,111,0,0,0,92,0,117,0,87,0,0,0,97,0,100,0,0,0,0,1,97,0,99,0,85,0,94,0,103,1,93,0,91,0,93,0,99,0,0,0,106,0,78,0,90,0,80,1,95,0,92,0,0,0,91,0,112,0,105,0,0,0,102,2,114,0,0
19,7,42,90,44,84,0,95,47,106,0,0,0,77,0,108,0,98,0,96,0,0,0,1,0,0,0,0,0,1,42,86,58,95,46,106,0,123,59,93,51,102,47,101,60,84,0,0,53,86,37,98,46,105,0,98,0,97,0,95,0,0,0,88,0,99,0,101,0,90,0,0,0,112,0,0,0,116,0,99,0,0,0,103,0,97,0,112,0,94,0,0,0,89,0,0,0,1,0,102,0,91,0,101,0,111,0,87,0,0,0,0,0,102,0,0,0,0,0,92,0,110,0,102,0,103,0,103,0,115,0,87,0,111,0,97,0,87,0,99,0,103,0,0,0,82,0,77,0,0,0,84,0,108,0,0,0,107,0,97,0,0,0,80,0,101,0,0,0,92,0,0,0,0,0,110,0,115,0,108,0,0,0,105,0,99,0,101,0,99,0,111,0,0,0,110,0,0,0,85,0,0
20,7,0,110,0,0,0,92,0,0,0,107,0,124,0,111,0,111,0,112,0,0,0,92,67,106,0,0,0,0,54,96,38,110,0,105,0,96,0,0,50,80,0,0,46,99,54,123,52,118,0,0,0,86,0,103,0,105,0,110,0,0,1,105,0,0,0,88,2,82,0,0,0,0,0,89,0,113,0,0,0,97,0,1,0,96,0,0,0,99,0,116,0,125,0,88,0,0,0,83,0,86,0,93,0,0,0,97,0,106,0,0,0,0,0,98,0,0,0,0,0,97,0,0,0,0,0,1,0,97,0,102,0,85,0,110,0,0,1,96,0,96,0,0,0,0,0,107,0,104,0,1,0,0,0,107,0,85,0,91,0,101,1,107,0,101,1,103,0,0,0,105,0,0,0,103,0,112,0,87,0,0,0,99,0,0,0,109,0,84,0,107,0,92,0,89,0,93,0,108,0,93
21,7,62,105,50,97,53,103,0,107,1,107,0,0,0,100,0,103,0,0,0,97,0,105,46,92,0,0,0,0,61,106,49,102,0,106,0,86,0,100,0,0,0,94,48,117,0,0,0,0,45,107,0,1,0,96,0,113,0,96,0,96,0,112,0,0,0,92,0,0,1,95,0,112,0,99,0,105,0,102,0,1,0,0,0,92,0,0,0,103,0,90,0,125,0,97,0,0,0,109,0,105,0,97,0,0,0,0,0,0,0,98,0,0,0,92,0,107,0,89,0,93,0,101,0,84,0,94,0,85,0,0,0,100,0,0,0,0,0,110,0,103,0,99,0,107,0,88,0,99,0,95,0,121,0,89,0,118,0,0,0,97,0,93,0,0,0,94,37,93,0,103,1,95,0,0,0,0,0,103,0,0,0,0,0,101,57,110,0,93,0,0,0,100,0,1,0,0,0,104,0,98
22,7,0,92,53,104,37,83,53,87,0,90,0,0,0,118,0,106,0,0,0,103,0,95,37,95,0,0,47,100,54,101,0,0,0,0,0,94,49,110,50,94,0,0,54,87,43,105,34,104,44,106,0,98,0,0,0,108,0,114,0,94,0,1,0,123,0,99,0,0,1,77,0,93,0,0,1,110,0,97,0,100,0,0,0,0,0,94,0,103,0,0,0,104,0,93,0,102,0,0,0,0,0,99,0,0,1,113,0,99,0,0,0,100,0,0,0,90,0,111,0,82,0,104,0,87,0,0,0,86,0,95,0,0,0,0,0,93,0,0,0,86,0,104,0,102,0,1,0,94,0,115,0,96,0,110,0,85,0,109,0,108,0,86,0,0,0,109,0,102,0,87,0,98,0,0,0,100,0,0,0,0,0,0,0,0,0,130,0,98,0,87,0,89,0,0,0,0,0,0,0,93
23,12,52,85,56,96,53,96,0,0,0,0,0,109,0,0,0,92,0,0,42,114,0,113,0,111,0,112,0,112,0,97,1,115,0,0,0,92,0,114,0,97,0,104,0,88,0,110,0,104,0,80,0,109,0,96,0,102,0,89,0,95,0,0,0,107,0,104,0,86,1,85,0,115,50,103,44,89,0,98,0,93,0,96,1,99,0,103,0,107,0,119,0,118,0,89,0,0,0,104,0,97,0,90,0,0,0,110,0,107,0,0,0,0,0,102,0,97,0,99,0,0,0,0,0,1,1,96,0,0,0,0,0,102,0,100,0,115,0,0,0,103,0,93,0,94,0,95,0,114,0,97,0,0,0,0,0,94,0,108,1,112,0,88,0,110,0,103,0,0,0,110,0,0,0,103,0,91,0,79,0,100,0,0,0,0,0,100,0,96,0,1,0,99,0,0,0,112,0,100,0,106
24,12,0,1,52,102,41,109,0,0,0,97,0,1,0,103,0,91,0,104,48,100,42,98,1,107,0,91,0,0,0,117,0,95,0,104,0,103,0,95,0,122,43,101,0,110,0,0,0,104,0,0,0,107,0,93,0,107,0,112,0,100,1,90,0,99,0,100,0,101,0,113,0,80,0,0,0,0,0,93,0,0,0,90,0,98,0,121,0,97,0,98,0,0,2,108,0,100,0,110,0,0,0,94,0,88,0,0,0,0,0,0,0,118,0,1,0,115,0,0,0,77,0,88,0,84,0,116,0,0,0,0,0,113,0,105,0,103,0,107,0,1,0,0,0,97,0,90,0,107,0,102,0,0,0,98,0,121,0,100,0,111,0,0,0,88,0,99,47,103,0,90,0,104,0,95,0,97,0,0,0,94,0,106,0,97,0,97,0,97,0,94,0,0,0,103,0,109,0,0,0,1
25,12,0,0,40,117,45,112,0,0,0,0,0,0,0,0,0,101,0,0,58,99,0,0,0,88,0,0,0,0,0,0,0,99,0,106,0,102,0,106,0,106,0,0,0,0,0,90,0,89,0,0,0,87,0,0,0,100,0,85,0,104,0,0,0,87,0,0,0,89,0,98,0,119,43,104,52,109,0,0,0,117,0,92,0,105,0,0,0,0,0,100,0,2,0,103,0,103,0,0,0,0,1,101,0,100,0,80,0,124,0,115,1,100,0,0,0,0,0,96,0,92,0,104,0,79,0,94,0,88,0,103,0,0,0,99,0,110,0,0,0,0,0,103,0,88,0,0,0,93,0,0,0,0,0,108,0,96,0,95,0,1,0,108,0,0,0,117,1,106,1,98,0,0,1,110,0,0,0,0,0,77,0,100,0,130,0,0,0,93,0,0,0,100,0,83,0,103,0,104,0,101
26,12,48,98,42,109,0,100,0,95,0,89,0,104,0,110,0,114,0,107,46,104,0,0,0,79,0,112,0,0,0,97,0,92,0,0,0,109,0,85,0,79,0,113,0,85,0,94,0,0,0,0,0,101,0,0,0,0,0,94,0,114,0,91,0,93,0,114,0,109,2,111,0,101,0,109,45,98,0,102,0,105,0,0,0,98,0,0,0,79,0,112,0,101,0,113,0,93,0,112,0,97,0,107,0,0,0,114,0,102,0,89,0,0,0,95,0,0,0,102,1,96,0,107,0,0,0,0,0,79,0,109,0,0,0,87,0,0,1,103,0,89,0,0,0,94,0,0,0,111,0,103,0,0,0,101,1,114,0,0,0,95,0,95,0,0,0,0,0,94,0,134,0,0,0,123,0,114,0,109,0,102,0,105,0,0,0,1,1,108,0,103,0,0,1,102,0,90,0,111,0,110
27,12,42,94,0,0,0,107,47,99,0,0,1,103,0,98,0,97,0,115,0,113,45,102,1,110,0,0,0,87,0,84,0,87,0,96,0,0,0,0,0,111,0,93,0,86,0,0,0,0,0,96,0,94,0,98,1,114,0,1,0,0,0,99,0,0,0,110,0,98,0,0,0,105,0,95,0,0,0,100,0,120,0,0,0,0,0,0,0,87,0,108,0,91,0,101,0,99,0,109,0,91,0,0,0,93,0,106,0,102,0,0,0,0,0,112,0,0,0,110,0,111,0,91,0,98,0,91,0,112,0,0,0,0,1,101,0,0,0,111,0,104,0,0,0,0,0,97,0,104,1,101,0,104,0,113,0,91,0,125,0,1,0,0,0,0,0,94,0,0,0,99,0,0,0,93,0,104,0,94,0,117,0,93,0,1,0,105,0,101,0,98,0,119,0,91,0,0,0,102,0,110
28,12,66,90,0,0,60,120,0,0,0,108,0,0,0,1,0,91,0,95,53,100,49,122,41,101,1,94,1,103,0,94,0,0,0,93,1,64,0,0,0,85,0,0,0,0,0,92,0,95,0,88,0,96,0,0,0,100,0,0,0,1,0,107,0,0,0,126,0,105,0,104,0,107,53,97,0,0,0,0,0,119,0,78,0,0,52,102,0,89,0,0,0,105,0,98,0,111,0,92,0,0,0,95,0,79,0,106,0,126,0,0,0,100,0,99,0,102,0,92,0,95,0,0,0,92,0,109,0,120,0,118,0,101,0,103,0,107,0,0,0,0,0,110,0,89,0,101,0,106,0,0,0,98,0,95,1,96,0,0,0,92,1,114,0,116,1,128,0,105,0,92,0,94,0,105,0,99,0,0,0,0,0,0,0,94,1,104,0,92,0,90,0,108,0,90,0,85,0,103,0,1
29,12,45,95,50,104,0,0,46,106,0,0,0,1,0,93,0,116,0,95,0,0,0,0,0,100,0,113,0,0,0,98,0,0,0,95,0,101,0,0,0,117,0,98,0,96,0,90,0,87,0,100,0,95,0,97,0,111,1,93,0,112,0,107,0,0,0,97,0,115,0,78,0,103,47,96,0,0,0,112,0,84,0,97,0,82,1,100,0,93,0,97,0,103,0,92,1,100,0,0,0,84,0,97,1,117,0,0,1,105,0,102,0,0,0,115,0,1,0,102,0,95,0,95,0,103,0,90,0,87,0,106,0,95,0,103,0,109,0,0,0,0,0,103,0,115,0,102,0,94,0,0,0,97,0,97,0,0,1,96,0,0,0,105,0,106,0,95,0,103,0,0,0,105,0,91,0,0,0,101,0,82,0,101,0,0,0,0,0,99,0,0,0,112,0,98,0,88,0,104,0,0
