cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
21,21,0,112,0,79,0,90,49,99,0,109,0,0,0,101,0,116,0,95,0,96,0,91,0,102,0,109,0,97,0,105,0,0,0,92,0,116,0,104,0,94,0,103,1,103,0,112,0,82,0,96,0,89,0,101,0,123,0,101,0,88,0,97,0,0,0,82,0,93,52,103,0,100,0,93,1,108,0,89,0,94,0,71,1,92,0,103,0,101,0,85,0,101,1,104,0,103,0,101,0,100,1,100,0,102,1,97,0,0,0,99,0,106,0,115,0,108,0,106,1,101,0,96,1,102,0,92,0,1,0,84,0,86,0,95,0,111,0,0,0,100,0,99,0,91,52,92,0,95,0,0,0,103,0,81,0,115,1,98,0,0,0,0,0,0,0,99,0,108,0,93,0,100,0,118,0,109,0,114,0,98,0,93,0,106,0,1,0,115,2,88,0,88,0,0,0,78,0,97,0,0
22,21,0,111,0,0,0,0,50,110,41,100,0,97,0,108,0,90,0,0,0,82,0,98,0,105,0,100,0,0,0,81,0,101,0,111,0,97,1,113,0,108,0,100,0,105,0,102,0,97,0,102,0,83,0,98,0,107,1,106,1,115,0,97,52,100,0,0,0,97,42,93,0,118,0,94,0,1,0,110,0,100,0,84,0,105,0,94,0,110,0,98,0,110,41,109,0,116,0,91,0,108,0,91,0,100,0,107,0,111,0,107,0,98,1,91,0,99,0,94,0,108,0,98,0,0,0,0,0,93,0,97,0,84,2,93,1,97,0,0,0,84,1,93,0,109,0,92,0,89,0,94,0,89,1,106,0,112,1,116,0,0,0,88,0,0,0,0,0,89,0,94,0,116,0,93,0,110,0,91,0,0,0,100,1,101,0,99,0,96,0,1,0,116,0,0,0,93,0,0,0,111
23,21,0,0,0,110,0,105,48,122,0,106,0,103,0,0,0,84,0,101,0,0,0,0,0,95,1,92,0,88,0,94,0,110,0,100,0,112,0,0,0,123,1,90,0,89,0,98,0,102,0,99,0,89,0,84,1,83,0,118,0,96,0,104,0,96,0,0,0,98,58,97,0,114,0,0,0,68,0,109,0,92,0,85,0,88,1,88,0,0,0,98,0,92,0,87,0,84,0,96,0,114,1,114,0,109,0,101,0,114,0,92,1,120,0,105,0,101,0,0,0,104,0,104,0,92,0,88,0,107,0,0,0,90,0,0,0,0,0,100,0,104,0,93,0,104,0,87,0,97,55,100,0,0,0,96,0,103,0,0,0,113,0,106,0,100,0,89,0,100,0,107,0,101,0,93,0,1,0,1,1,103,0,109,0,118,0,0,0,111,0,78,0,91,0,87,0,100,0,99,0,104
24,25,0,91,0,0,0,0,0,108,1,90,0,84,0,0,43,107,55,102,53,106,0,94,52,112,0,0,0,96,0,94,0,108,0,92,0,94,0,114,0,97,0,0,51,97,38,98,0,0,41,95,0,110,0,0,0,75,1,104,0,107,0,114,0,81,0,91,1,113,0,93,0,101,0,0,0,91,0,106,43,118,1,99,0,97,0,108,0,95,0,104,0,112,0,100,0,83,0,96,0,116,0,102,0,95,0,104,0,103,0,0,0,111,0,101,0,105,0,86,0,103,0,111,0,90,0,0,1,106,1,105,0,110,0,95,1,101,0,114,0,98,0,109,0,102,0,101,0,87,0,93,0,95,0,88,0,104,0,103,0,108,0,85,0,106,0,94,0,108,0,102,0,96,0,91,0,87,0,118,0,0,0,0,0,86,0,102,0,113,1,109,0,87,0,0,0,114,0,95,0,0
25,25,0,93,0,112,0,88,0,90,0,87,0,91,0,0,46,121,57,99,54,92,0,105,64,106,0,0,0,107,0,94,0,107,52,111,0,0,1,106,0,92,59,70,46,98,0,0,51,91,0,0,0,0,0,89,0,2,0,108,0,100,0,95,0,0,1,96,0,92,0,117,0,0,0,0,0,95,57,98,0,100,46,116,0,101,0,93,0,111,0,95,0,104,0,101,0,100,0,108,0,93,0,0,0,100,0,100,0,0,0,91,0,72,0,103,1,90,0,0,0,102,0,0,0,0,0,109,0,96,0,94,0,101,0,114,0,0,1,98,0,117,0,98,0,93,0,101,1,98,1,95,0,104,0,106,0,0,0,94,0,0,0,99,0,104,0,93,0,101,0,0,0,110,0,100,0,87,1,113,0,101,1,100,0,95,0,90,0,108,0,91,0,103,0,102,0,87,0,0,0,104
26,25,0,86,0,0,0,0,0,73,0,89,1,106,0,85,0,0,0,98,45,99,55,92,51,100,0,69,0,97,1,100,0,103,0,96,0,0,0,111,0,105,43,114,0,1,0,109,0,0,43,94,0,94,0,0,0,100,0,89,0,87,0,77,0,0,0,0,0,97,0,106,0,93,0,117,0,0,57,110,52,93,0,90,0,103,0,99,0,111,0,0,0,90,0,119,40,82,0,1,0,98,0,0,0,114,0,96,0,96,0,90,0,94,0,91,0,96,0,0,0,96,0,108,0,109,0,0,0,114,0,107,0,108,0,113,0,92,0,106,0,100,0,95,0,0,0,103,0,0,0,106,0,103,0,100,0,116,0,105,0,113,0,117,0,95,0,105,2,99,0,92,0,110,0,0,0,104,0,99,0,78,0,105,0,0,0,85,0,100,0,96,0,104,0,101,0,90,1,102,0,0
27,25,0,94,0,0,0,86,0,105,0,0,0,100,0,117,0,107,49,92,56,91,56,103,47,103,0,96,0,95,0,119,0,94,0,109,0,105,0,0,1,108,53,97,48,93,56,100,58,91,48,95,0,1,0,102,0,116,0,102,0,117,0,95,0,0,0,108,0,93,0,98,1,94,0,101,0,98,60,88,57,102,40,98,1,101,0,103,0,109,0,0,0,0,0,101,0,101,0,97,0,96,0,95,0,0,1,90,1,91,0,111,0,0,0,96,0,86,0,89,0,0,0,94,1,107,0,104,0,103,0,0,0,91,0,85,0,99,0,70,0,85,0,0,0,106,0,91,0,92,0,108,0,109,0,91,0,101,0,103,0,91,0,0,0,0,0,1,0,98,0,102,0,91,0,110,1,109,1,112,0,92,0,101,0,0,0,92,0,104,0,0,0,104,0,111,0,87,0,110,1,83
28,25,0,99,0,115,0,100,0,104,0,113,0,1,1,81,0,0,0,93,58,100,0,0,0,0,1,109,0,98,0,104,0,1,0,102,0,94,0,112,0,0,43,83,52,95,47,117,66,84,46,102,0,108,0,108,0,113,0,102,0,110,0,101,0,103,0,0,0,107,0,119,0,109,0,106,0,95,53,97,56,75,34,105,0,1,0,111,0,114,0,88,0,104,0,0,0,116,0,108,0,97,0,0,0,114,0,94,0,111,0,93,0,102,0,0,56,105,0,0,0,98,53,92,0,106,0,100,0,1,0,94,0,0,0,97,0,0,0,0,0,108,1,97,0,105,0,100,0,92,1,107,0,103,0,103,0,0,0,86,0,101,0,101,0,114,0,116,0,0,0,101,0,108,1,106,0,102,0,100,0,105,0,107,0,108,0,0,0,0,0,0,0,79,0,91,0,91,1,117,0,91
29,25,0,84,0,102,0,110,0,103,0,106,1,83,0,106,0,101,47,96,46,89,0,0,50,92,0,0,0,108,0,112,0,119,0,0,0,96,0,97,0,97,0,0,60,104,0,0,0,105,40,104,0,117,0,87,0,0,0,0,0,105,0,89,0,103,0,96,0,94,0,113,0,100,0,99,0,0,0,98,41,93,0,91,0,100,0,0,0,89,0,98,0,106,0,95,0,0,0,89,0,104,0,0,0,111,0,0,0,110,0,100,0,106,0,87,0,109,0,117,0,89,0,109,0,92,0,123,0,106,0,113,0,98,0,106,0,106,0,108,0,111,0,91,0,113,1,79,0,90,0,113,0,96,0,95,0,0,0,94,0,0,1,104,0,111,0,79,0,106,0,99,0,92,0,105,0,102,0,110,0,98,0,0,0,91,0,117,1,116,0,0,0,104,0,97,0,108,0,108,1,91
30,25,0,102,0,108,0,120,0,104,0,106,0,114,0,83,43,104,0,0,47,103,0,0,0,101,0,82,0,111,0,94,0,97,0,100,0,106,0,103,0,0,40,99,0,101,58,100,53,108,0,0,0,0,0,99,0,0,0,96,0,106,0,114,0,0,0,93,0,92,1,92,0,107,0,91,0,0,0,1,42,101,61,125,0,105,0,99,0,112,0,97,0,94,0,103,0,100,0,0,0,0,0,103,0,97,3,106,0,89,0,92,0,0,0,100,1,92,0,108,0,87,0,92,0,102,0,99,0,114,0,91,0,90,0,95,0,0,0,101,0,101,0,77,0,0,0,112,0,98,0,93,0,92,1,111,0,89,1,105,0,101,1,115,0,105,0,98,0,0,0,96,0,101,0,0,0,101,1,110,0,0,0,87,0,99,1,81,0,102,0,123,0,98,0,0,0,110,0,0,0,83
31,25,0,113,0,106,0,117,0,101,0,104,0,83,0,0,48,90,55,107,43,103,50,93,0,0,0,117,2,94,1,100,0,1,0,109,0,0,0,99,0,93,54,102,0,115,59,107,0,100,57,121,0,99,0,108,0,105,0,110,0,97,0,114,0,121,0,89,0,1,0,0,0,107,0,87,0,91,0,0,51,95,45,107,1,105,0,92,0,105,1,107,1,97,0,0,1,97,0,89,0,89,0,97,0,111,0,1,0,117,0,89,0,92,0,102,0,106,0,91,0,98,0,107,0,99,0,106,0,102,0,101,0,0,0,0,0,100,0,120,0,118,0,123,0,105,1,96,0,108,0,107,0,1,0,102,0,110,0,94,0,92,0,92,0,99,0,95,0,93,0,89,0,108,0,117,0,86,0,84,0,88,0,101,0,111,2,107,0,99,0,84,0,101,0,90,0,90,0,100,0,73
32,25,0,114,0,77,0,105,0,0,0,93,0,0,0,0,47,126,44,98,0,114,41,89,51,98,0,79,0,0,0,100,0,1,0,0,0,98,0,97,0,95,1,95,55,111,0,103,0,96,0,0,0,1,0,105,0,0,0,0,0,116,0,0,0,109,0,112,0,97,0,0,1,114,0,89,0,93,54,92,53,112,50,104,0,102,0,0,0,109,0,103,0,105,0,0,0,98,0,0,0,0,0,0,0,0,0,100,0,90,0,102,0,96,0,106,0,91,0,105,0,102,0,97,1,88,0,87,1,96,0,77,0,0,0,106,0,103,0,86,0,112,0,108,0,109,0,100,0,86,0,102,0,83,0,81,0,86,0,0,0,105,0,78,0,102,0,100,0,88,0,99,0,92,0,87,0,108,0,102,0,118,0,90,0,82,0,113,0,75,0,108,0,121,0,94,1,105,0,89,0,102
33,25,0,83,0,104,0,0,0,104,2,93,0,99,0,0,40,102,0,0,0,0,0,101,0,0,0,97,0,0,0,97,0,91,0,1,1,131,0,0,0,1,48,109,54,107,0,104,0,0,0,1,0,110,0,0,0,0,0,85,0,104,0,101,0,95,0,100,0,100,0,78,0,96,0,0,0,0,0,101,0,104,52,102,0,103,0,102,0,111,0,0,0,94,0,126,0,113,0,0,0,1,0,110,0,117,0,85,0,97,0,93,0,0,0,103,0,110,0,100,0,114,0,96,0,103,0,103,0,92,0,98,0,103,0,92,0,0,0,128,0,103,0,84,0,103,0,92,0,90,0,0,0,0,0,91,0,103,0,0,0,105,0,100,0,87,0,112,0,101,0,101,0,121,0,96,0,86,1,91,0,96,0,116,0,106,1,108,0,105,0,0,0,94,1,98,1,85,0,101,1,92
34,25,0,107,0,0,0,100,0,108,0,97,0,0,0,96,0,0,48,119,50,83,50,112,45,88,1,111,0,0,0,1,0,93,0,100,0,89,0,94,0,122,49,100,0,102,58,99,54,98,50,106,0,95,0,96,0,85,0,87,0,105,0,98,0,89,0,97,0,0,0,99,0,98,0,96,0,100,47,100,45,101,56,112,1,94,0,115,0,0,0,0,0,94,0,79,1,90,0,99,1,102,0,100,0,108,0,112,0,93,0,101,0,99,0,103,0,89,0,112,0,0,0,105,0,87,0,103,0,0,0,98,0,111,0,75,0,114,0,96,0,0,0,99,0,87,0,109,0,93,0,106,0,0,46,103,0,74,0,88,0,125,0,99,0,97,0,1,0,85,0,107,0,97,0,0,0,102,0,104,0,95,0,98,1,119,0,102,0,106,0,94,0,102,1,101,0,91,0,96,0,91
35,32,0,110,0,112,0,105,0,105,51,93,0,0,36,99,0,104,0,100,0,97,0,0,0,119,0,1,47,93,0,93,1,87,0,0,0,96,0,0,0,87,0,124,0,101,0,101,1,94,0,111,52,109,0,101,0,107,0,114,1,95,0,1,0,0,0,0,0,93,0,0,0,0,0,94,0,100,0,1,0,0,1,99,0,91,0,90,0,1,0,124,0,102,0,102,0,95,0,104,0,89,0,106,45,107,0,108,53,84,45,125,50,97,0,101,0,0,54,77,53,94,0,87,0,99,0,0,0,93,0,110,0,105,0,84,0,99,0,105,0,0,0,0,0,96,0,101,0,0,0,0,0,0,0,93,1,117,0,0,0,0,0,106,0,99,1,107,0,87,0,97,0,0,0,82,0,87,0,0,0,98,0,101,0,0,0,102,0,0,0,113,0,94,47,98,0,100,0,106,0,0
36,37,0,0,0,107,0,97,0,0,46,106,40,83,0,0,0,0,0,1,1,87,0,78,1,78,0,90,0,119,52,113,52,102,46,96,50,91,0,97,0,0,0,117,0,110,0,99,1,103,0,104,0,109,0,0,0,111,0,101,0,94,0,0,0,120,0,106,55,87,0,97,0,100,0,113,0,0,0,121,0,96,0,93,0,93,0,107,0,108,0,0,0,101,0,109,0,1,0,0,0,108,0,97,0,106,0,107,0,88,1,94,1,103,0,93,0,81,0,106,0,112,0,105,0,101,0,100,0,0,0,93,0,0,0,1,0,103,0,96,0,107,0,102,0,89,0,86,1,99,0,91,1,105,0,118,0,91,0,0,0,120,0,102,0,91,0,0,0,83,1,76,0,104,0,0,0,90,0,0,0,94,0,99,0,80,1,101,0,102,0,101,0,97,0,91,1,85,45,112,2,95
37,37,0,120,0,116,0,109,0,104,50,89,66,100,50,94,0,97,0,91,0,0,1,94,0,107,0,122,1,98,63,97,0,0,44,88,38,91,0,0,0,80,0,107,0,113,1,101,0,95,0,98,0,95,0,98,0,115,0,0,0,84,0,89,0,93,0,0,42,95,0,0,0,117,0,85,0,97,2,86,0,110,0,105,0,100,0,93,1,100,1,112,0,96,0,97,0,1,0,0,0,109,0,90,1,99,0,86,0,0,0,109,0,97,0,0,0,104,0,108,0,0,1,117,0,101,0,113,0,98,0,96,0,104,0,0,0,105,0,100,0,105,0,106,0,0,0,103,0,97,0,0,0,85,0,97,0,0,0,102,0,86,0,0,1,114,0,102,0,130,0,102,0,0,0,0,0,0,0,105,0,94,0,0,0,112,0,94,0,0,1,113,0,112,0,0,0,105,0,110,0,99
38,43,0,96,0,103,57,102,0,108,0,96,0,2,0,1,47,110,1,87,49,99,48,106,44,92,0,96,0,95,0,102,0,89,1,98,0,0,43,119,43,107,0,0,0,0,0,94,1,97,0,111,0,0,0,92,0,103,0,102,0,97,64,110,0,104,0,93,0,0,0,91,0,109,0,97,0,88,1,78,0,94,1,98,0,112,0,105,0,102,0,96,0,90,0,106,0,99,0,100,0,0,0,92,0,99,0,85,0,0,0,104,0,103,1,97,0,95,0,108,0,96,0,99,0,111,0,107,0,76,0,98,0,0,0,109,0,0,1,88,0,96,0,101,0,109,0,98,1,89,0,0,1,104,0,0,0,97,0,93,47,78,0,115,0,0,0,110,0,93,0,102,0,73,0,101,0,0,1,95,0,98,0,97,0,88,0,105,0,96,0,106,0,109,0,0,0,82,0,80,0,98
39,43,0,97,0,89,0,0,0,83,1,95,0,99,0,0,50,99,58,86,52,108,55,111,0,0,0,105,0,91,0,106,0,100,0,93,0,106,0,83,54,107,0,0,1,114,0,94,0,111,1,97,0,85,0,101,0,109,0,1,42,103,0,0,0,94,0,96,0,96,0,125,0,1,0,112,0,87,0,106,0,1,0,92,0,112,0,0,0,100,0,0,0,107,0,117,0,120,0,97,0,101,0,86,0,100,0,115,0,105,0,0,0,0,0,101,0,101,0,95,0,99,1,115,0,106,0,98,0,86,0,106,0,102,0,0,0,100,0,0,0,98,0,98,0,106,0,94,0,0,1,107,0,106,0,97,0,0,1,84,43,113,0,101,0,0,0,78,66,94,0,86,0,109,0,88,0,0,0,0,0,109,0,112,0,106,0,108,0,110,0,105,0,100,0,85,0,103,0,101,1,124
40,43,0,110,0,0,1,85,0,0,0,107,0,103,0,86,0,94,0,0,0,0,0,0,0,0,0,92,1,90,0,107,0,0,0,0,0,103,41,106,55,102,0,100,0,89,0,88,0,1,0,115,0,94,1,85,0,104,0,111,0,118,51,103,0,88,0,105,0,88,0,95,1,102,1,90,0,0,0,101,0,0,0,0,0,102,0,99,0,87,0,0,0,97,0,110,0,94,0,0,0,82,0,80,0,99,0,108,0,0,0,100,0,95,0,0,1,96,0,97,0,97,0,98,0,0,0,110,0,0,0,98,0,89,0,101,0,104,0,0,0,0,0,95,0,94,0,0,0,106,0,0,0,0,0,93,0,95,0,104,0,94,0,95,0,113,1,108,0,112,0,87,0,99,0,115,0,104,0,0,0,89,0,100,0,95,0,104,0,0,0,105,0,95,0,114,0,95,0,0,0,1
41,43,0,104,0,100,0,104,0,107,0,102,0,111,0,1,0,109,0,0,0,0,57,90,0,1,0,109,0,110,0,117,0,108,0,127,0,116,51,98,0,0,0,101,0,70,0,103,0,109,0,121,0,91,0,106,0,90,0,92,0,86,51,106,46,99,0,79,0,0,0,107,0,1,0,96,0,104,0,89,0,113,1,113,1,88,0,99,0,111,0,104,0,88,0,110,1,105,0,104,0,95,0,87,0,100,0,104,0,111,0,91,0,99,0,103,0,91,0,0,0,102,0,0,0,0,0,111,0,90,0,0,0,116,0,86,0,107,0,105,0,98,0,105,0,106,0,98,0,104,0,109,0,0,0,85,0,105,0,90,45,111,0,123,0,99,0,114,0,0,0,108,0,0,0,107,0,89,0,110,0,97,0,114,0,108,0,107,0,100,50,94,0,94,0,95,0,89,0,0,0,92
42,43,0,98,0,97,0,89,0,98,0,0,0,107,0,116,51,100,49,99,56,87,43,119,0,0,0,74,0,102,0,81,0,98,0,0,0,0,43,106,0,106,0,104,0,0,0,103,0,92,0,101,0,116,0,101,0,89,0,0,0,92,48,110,0,88,0,1,0,91,0,0,0,0,0,0,0,0,0,104,0,104,0,98,0,94,0,0,0,103,1,114,0,116,0,108,0,104,0,120,0,0,0,116,1,92,0,103,0,0,0,0,0,88,0,126,0,115,0,95,0,108,0,96,0,99,0,95,0,91,0,0,0,117,0,95,0,78,0,105,0,0,0,95,0,93,0,0,0,115,0,100,0,0,0,102,0,72,0,96,50,90,0,0,0,0,0,91,0,0,0,0,0,104,0,125,0,0,0,110,0,0,0,90,0,0,0,0,0,0,0,105,0,110,0,87,0,86,1,101,0,0
43,43,0,1,0,95,0,1,0,90,0,0,0,100,0,107,0,0,0,0,0,99,44,100,43,90,0,114,0,91,0,90,0,90,0,97,0,0,36,110,50,101,0,106,0,96,0,102,0,95,1,112,0,100,0,0,0,84,0,121,0,0,46,103,0,1,0,95,0,93,0,97,1,81,0,83,0,90,0,114,0,97,1,93,0,95,0,99,0,104,0,116,0,94,0,0,0,0,0,102,0,113,1,99,0,102,0,105,0,99,0,100,1,85,0,94,0,85,0,96,0,0,1,89,0,102,0,110,0,104,0,129,0,113,0,126,0,0,0,95,0,89,0,0,0,0,0,94,1,99,1,89,0,108,0,88,0,0,0,84,0,110,0,102,0,0,0,1,0,0,0,96,0,86,0,101,0,98,0,94,0,121,0,94,1,99,0,106,0,97,1,114,0,96,0,83,0,94,0,94,1,101
44,43,0,117,0,104,0,0,0,100,1,113,0,106,1,79,0,0,43,107,0,105,62,107,0,0,0,0,0,96,0,110,0,101,0,0,0,99,0,90,50,92,0,106,0,0,0,81,0,95,0,107,0,95,0,102,1,119,0,99,0,107,0,1,0,0,0,101,1,106,0,112,0,98,0,0,0,0,0,111,0,98,0,104,0,0,0,0,0,130,0,0,0,120,0,0,0,96,0,0,0,1,0,90,0,0,0,104,1,103,0,105,0,120,0,0,0,103,0,96,0,0,0,110,0,0,0,97,0,99,0,106,0,85,0,102,0,0,0,0,0,90,1,108,0,108,0,94,0,0,0,99,0,110,0,0,0,110,0,114,40,116,1,122,0,103,1,101,0,0,0,98,0,113,0,0,0,112,0,0,0,104,0,95,0,98,0,107,0,113,0,94,0,102,0,93,0,92,1,108,0,100
45,43,0,0,0,107,0,99,0,99,0,0,0,118,0,93,62,108,43,118,48,92,0,99,0,0,0,82,0,97,0,103,0,94,1,93,0,96,0,0,36,99,0,0,0,101,0,0,0,0,0,91,0,99,0,92,0,91,0,95,0,104,44,84,0,98,0,97,0,85,0,105,0,97,0,90,1,101,0,97,0,102,0,106,0,1,0,88,0,91,0,89,0,89,0,98,0,94,0,100,0,0,0,98,0,101,0,99,0,103,1,92,0,101,1,93,0,111,0,101,1,81,0,0,0,90,0,106,0,95,1,117,0,98,0,85,0,0,0,95,0,111,51,109,0,87,0,102,0,102,0,102,0,107,0,100,0,113,0,108,0,105,0,114,0,97,0,102,0,111,0,79,0,100,0,97,1,118,0,0,0,100,0,96,0,0,0,1,0,0,0,105,0,90,0,85,1,105,0,99,0,107
46,43,0,106,0,116,0,103,0,105,0,0,0,97,0,90,59,87,0,0,0,1,0,97,45,104,1,102,0,93,0,0,0,0,0,123,0,101,45,99,57,83,0,99,0,0,0,0,0,102,0,0,0,87,0,95,0,0,0,0,1,119,48,108,0,97,0,0,0,89,0,102,0,92,0,107,0,105,0,105,0,103,1,130,0,110,0,93,1,105,0,90,0,74,0,115,0,0,0,96,0,105,0,116,0,87,0,112,0,102,0,103,0,92,0,90,0,97,0,1,0,0,1,97,0,97,0,0,0,0,0,105,0,95,0,101,0,0,0,116,0,77,0,101,0,108,0,100,0,0,0,0,0,0,0,99,0,90,0,108,45,91,0,106,0,102,0,111,0,0,0,109,0,0,0,102,0,102,0,0,0,0,1,82,0,91,0,96,0,80,0,0,0,120,0,102,0,108,0,92,0,0
47,43,0,118,0,101,0,99,0,90,0,91,0,105,0,108,51,85,45,101,49,95,45,103,0,0,0,103,0,108,0,0,0,95,0,90,0,101,47,89,39,89,0,76,0,90,1,93,0,101,0,76,0,0,0,108,0,97,0,94,0,101,55,109,0,98,0,100,2,108,48,89,0,89,0,94,0,95,0,96,0,0,0,100,0,108,0,99,0,89,0,101,0,0,0,99,0,103,0,111,0,84,0,92,0,91,1,101,0,110,0,84,0,83,0,86,1,88,0,102,0,97,0,0,0,94,0,75,1,105,0,109,0,89,0,0,0,98,0,1,0,94,0,93,0,82,1,95,0,0,0,91,0,77,0,108,0,0,0,105,0,1,0,101,0,86,0,93,0,0,0,98,0,93,0,96,0,0,0,81,0,0,0,109,0,0,0,111,0,89,0,97,0,84,0,95,0,104,0,97,0,95
48,43,0,91,0,92,0,114,0,101,0,105,0,1,0,97,52,105,53,91,45,86,51,96,41,87,0,88,0,103,0,108,0,104,0,119,0,100,62,105,53,101,0,103,0,90,1,113,0,121,0,90,0,0,0,102,0,95,0,102,0,100,51,103,0,114,0,103,0,95,0,109,0,0,1,101,0,97,0,0,0,100,0,94,0,96,0,111,0,108,0,109,0,115,0,93,0,89,1,79,0,123,1,103,0,108,0,0,1,98,0,101,0,86,0,107,0,89,0,90,0,87,0,95,0,107,0,102,0,108,1,108,0,0,0,125,0,112,0,104,0,115,0,109,0,0,0,88,0,91,0,92,0,88,0,116,0,113,0,0,0,85,0,91,0,0,0,96,0,117,0,101,0,102,0,94,0,0,0,90,0,110,0,102,0,92,0,0,0,0,0,116,0,129,0,0,0,98,0,98,0,0
49,44,0,98,0,104,0,87,0,102,0,103,0,97,0,0,0,0,41,84,59,113,0,0,0,0,0,107,0,0,0,102,0,94,0,118,0,86,56,106,56,116,0,109,0,107,0,97,0,0,0,0,0,0,0,101,0,0,0,88,0,109,0,0,0,83,0,0,0,102,0,87,0,1,0,102,0,95,0,107,0,91,0,0,0,98,0,97,0,97,0,109,0,120,0,95,0,123,0,96,0,1,0,111,0,87,0,0,0,84,0,97,0,100,0,106,0,0,0,89,0,0,0,105,0,88,0,92,0,101,0,97,0,92,0,90,0,93,0,103,0,87,0,102,0,102,1,108,0,104,0,108,0,0,0,114,0,92,0,106,0,88,51,101,3,87,0,0,0,113,0,105,0,91,0,103,0,116,0,0,0,115,1,87,0,103,0,115,0,100,0,103,0,94,0,107,0,115,1,106,0,99
50,45,0,0,0,0,0,1,0,104,0,94,0,107,0,84,40,107,55,100,48,91,53,119,48,89,1,105,0,94,0,100,0,108,0,101,0,99,0,87,0,94,0,102,0,105,0,105,0,117,0,93,0,101,1,88,0,97,0,97,0,95,0,0,0,80,0,90,0,112,0,91,0,0,0,116,0,102,0,96,0,99,0,106,1,100,0,102,0,93,0,109,0,97,0,106,0,0,0,101,0,108,0,88,0,0,0,91,0,0,0,79,0,0,0,87,0,107,41,98,0,119,0,98,1,90,0,94,0,103,0,106,0,99,0,103,0,0,0,0,0,86,0,104,1,89,0,100,1,108,0,96,0,94,0,122,0,105,0,67,1,96,0,107,50,122,0,101,0,0,0,102,0,88,0,107,0,107,0,103,1,105,0,102,0,91,0,102,0,96,0,119,0,95,0,0,0,90,0,105,0,108
51,45,0,113,0,101,0,84,0,0,0,104,0,96,0,112,0,0,42,108,0,120,51,103,0,0,2,91,0,104,2,103,0,0,0,103,0,0,0,99,0,106,0,105,0,93,0,98,0,95,0,99,0,101,0,1,0,0,50,85,0,0,0,119,0,101,0,90,0,105,1,92,0,0,0,92,0,0,0,117,0,98,0,111,0,80,0,106,1,73,0,89,0,103,0,102,0,75,0,0,0,0,0,98,0,92,0,109,47,98,0,116,0,99,0,104,0,112,0,102,0,89,0,105,0,98,0,108,0,0,0,100,0,88,1,103,0,0,1,92,0,93,0,102,1,100,0,0,0,107,0,99,1,96,0,0,0,1,48,102,0,95,0,90,51,91,0,0,0,96,0,97,0,112,0,97,0,102,42,98,0,126,0,88,0,100,0,107,0,104,0,0,0,108,0,98,0,99,0,89,0,111
52,45,0,91,0,101,0,91,0,92,1,93,0,101,0,110,0,0,48,102,63,86,53,128,0,0,0,108,0,98,0,0,0,104,0,0,0,101,0,102,0,0,0,100,0,0,0,0,0,111,0,88,0,115,0,107,0,107,0,107,0,0,0,102,0,0,0,95,0,92,0,110,0,96,0,86,0,101,0,86,0,113,0,0,0,111,0,88,0,0,0,105,0,100,0,0,0,101,0,116,0,104,0,109,0,90,0,97,0,1,0,121,0,0,0,103,0,0,0,0,0,0,0,113,0,102,1,104,0,100,0,0,0,95,0,99,0,0,0,106,0,0,0,0,0,0,0,103,0,96,0,94,0,104,0,105,0,97,50,97,0,0,0,106,52,94,0,0,0,91,0,92,0,93,0,97,0,1,0,91,0,103,0,93,0,0,0,103,0,0,1,114,0,97,0,102,0,113,0,98,54,110
