cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,3,0,94,0,0,52,91,0,0,50,109,0,0,42,91,0,104,0,99,0,92,0,106,0,0,0,106,57,104,0,80,0,94,1,116,0,92,0,0,0,92,0,93,0,91,0,0,1,90,0,0,0,104,0,89,0,94,1,106,0,94,0,100,0,108,0,87,0,0,0,98,0,110,0,96,0,104,0,95,0,91,0,0,0,101,0,87,44,87,0,0,0,104,0,104,0,105,0,97,0,104,0,94,0,107,1,97,0,0,0,95,0,97,0,93,0,0,0,109,0,114,0,0,0,97,0,104,0,109,0,93,0,98,0,0,0,97,0,115,0,90,0,98,0,0,0,97,0,101,0,112,0,118,61,92,0,105,0,97,0,0,0,103,0,85,0,109,0,113,0,111,0,94,0,0,0,0,0,99,0,97,0,91,0,0,0,103,0,100,0,100,0,84,0,88,0,88,0,121,0,95
11,3,0,0,50,101,44,115,0,77,43,101,51,111,45,99,0,98,0,112,0,104,0,97,0,111,52,107,65,115,0,91,0,0,0,0,0,95,0,90,0,110,0,103,0,102,0,105,0,90,0,112,0,104,0,101,0,103,0,94,0,0,0,115,0,109,1,109,0,89,1,109,0,78,0,0,0,102,0,93,0,0,0,0,0,86,0,120,0,97,0,99,0,0,0,91,0,0,0,100,0,109,0,106,0,101,0,0,0,105,1,94,0,0,0,85,0,101,0,106,1,98,0,129,0,107,0,111,0,110,1,85,0,96,0,100,0,107,0,96,0,87,0,100,0,0,0,89,0,101,0,0,0,87,0,103,0,107,0,122,0,88,0,101,0,112,0,90,0,101,0,78,0,0,0,88,0,111,0,104,0,108,0,120,0,100,0,92,0,104,0,85,0,109,0,109,0,0,0,114,0,108
12,3,0,109,0,0,0,0,50,78,45,115,43,93,0,0,0,0,0,0,0,0,1,112,0,0,44,102,0,90,0,110,0,99,0,103,0,89,1,94,0,104,0,111,0,103,0,0,0,96,0,0,0,107,1,91,0,106,0,95,0,93,0,103,0,112,0,0,0,0,0,103,0,0,0,101,0,1,0,0,0,101,1,88,0,0,0,91,0,0,0,94,0,104,0,98,0,97,0,96,0,0,0,101,0,104,0,104,0,85,0,90,0,0,0,99,0,110,0,95,0,81,0,89,0,103,0,99,0,0,0,85,0,89,0,100,0,103,0,0,0,0,0,99,1,102,0,106,0,79,0,0,0,99,0,94,0,79,1,99,0,109,0,109,0,114,0,92,0,112,0,96,0,94,0,108,1,83,0,115,1,99,0,71,1,80,0,114,0,115,0,110,0,92,0,85,0,103,0,88,0,126
13,3,0,112,55,107,0,107,49,90,42,84,52,96,49,91,0,125,0,93,0,84,0,93,0,118,57,82,0,115,0,89,0,104,0,91,0,0,0,101,0,95,0,121,0,94,0,110,0,101,1,84,0,106,1,103,0,93,0,0,0,99,0,108,0,106,0,110,0,106,0,102,0,95,0,0,0,0,0,97,0,100,0,90,0,103,1,127,0,108,0,87,0,0,0,95,0,103,0,87,0,0,0,123,0,107,0,0,0,99,0,86,0,0,0,124,0,100,0,92,0,100,0,1,0,106,0,83,1,105,0,97,0,79,0,112,0,93,0,0,1,97,0,118,0,89,0,104,0,0,0,93,0,81,0,0,0,109,1,97,0,73,0,0,0,85,48,112,0,102,0,106,0,109,0,0,0,88,0,1,0,0,0,87,0,0,1,96,0,100,0,99,0,99,0,0,0,0,0,113,0,0
14,3,0,88,44,106,0,120,50,122,68,95,0,0,0,0,0,1,48,86,0,98,0,0,0,83,0,0,48,108,0,111,0,105,0,98,0,105,0,114,0,97,0,105,0,106,1,101,0,94,0,93,0,95,0,129,0,87,0,0,1,92,0,100,0,133,0,107,0,137,0,103,0,93,0,87,0,102,1,90,0,113,0,91,0,89,0,110,0,0,0,89,0,106,0,96,0,0,0,80,1,90,0,96,0,110,0,106,0,98,0,88,1,101,0,98,0,91,0,1,0,0,1,98,0,95,0,100,0,107,0,84,0,0,0,0,0,92,0,0,0,94,0,89,0,99,0,0,0,109,0,107,0,111,0,85,0,0,0,94,0,74,0,100,0,103,0,106,0,99,0,99,0,92,0,109,0,104,0,125,0,99,0,81,0,96,0,98,0,100,0,90,0,0,0,88,0,112,0,106,0,1
15,3,0,117,48,97,0,0,0,0,48,105,52,119,0,82,0,98,0,129,0,108,0,0,0,97,0,0,0,0,0,104,0,88,0,101,0,101,0,119,0,101,0,112,0,110,0,99,0,97,0,92,0,1,0,107,0,118,0,99,0,1,0,96,0,99,0,92,0,94,0,114,1,102,0,100,0,0,0,94,1,101,0,112,1,93,0,0,0,96,0,0,0,94,0,110,0,122,0,0,0,0,0,97,0,96,0,84,39,105,0,0,0,93,0,102,0,116,0,0,0,106,0,86,0,97,0,110,0,0,0,92,0,107,0,1,0,84,0,97,0,0,0,93,0,100,1,120,0,116,1,96,0,94,0,107,0,108,0,105,0,103,0,102,0,115,0,108,0,112,0,0,0,102,1,105,0,90,0,0,0,91,0,93,0,97,0,0,0,117,0,89,0,0,0,123,0,109,1,92,0,117
16,3,0,0,51,105,0,0,52,99,0,0,51,102,0,86,0,98,0,111,0,119,0,0,0,81,51,82,0,0,0,85,0,109,0,85,0,92,0,89,0,115,0,104,0,104,1,105,0,90,0,124,0,104,0,102,0,0,2,105,0,108,0,93,0,103,0,0,0,0,64,115,0,1,0,92,0,0,1,105,0,101,0,97,0,97,1,108,0,105,0,90,0,107,0,96,0,94,0,105,0,107,0,100,0,103,0,101,0,0,0,0,0,104,0,107,1,105,0,90,0,1,0,86,0,113,0,86,0,112,0,0,0,108,0,99,1,119,0,115,0,102,0,106,0,83,0,1,1,91,0,104,0,85,0,85,0,95,0,94,0,89,0,103,0,116,0,95,0,112,0,93,0,0,0,111,0,105,0,99,0,116,0,94,0,0,0,0,0,102,0,0,0,114,1,100,0,90,0,85,0,89
17,3,0,0,49,101,0,0,53,82,0,0,54,102,46,81,0,97,0,0,0,0,0,99,0,0,59,97,62,113,0,110,0,109,0,87,0,87,0,105,0,95,0,91,0,0,0,116,0,109,0,103,0,0,0,107,1,96,0,107,0,97,0,91,0,98,0,87,0,94,0,100,0,94,0,90,1,91,0,98,0,0,0,108,0,101,0,91,0,1,0,104,0,94,0,87,0,113,0,104,0,98,0,115,0,108,0,93,1,97,0,100,0,123,0,0,0,93,0,91,0,0,0,0,0,91,1,111,0,84,0,106,0,0,0,112,0,91,0,103,0,108,0,0,0,0,0,0,0,91,1,97,0,102,0,93,0,107,0,90,0,88,0,104,0,95,0,0,0,81,0,90,0,0,0,83,0,101,0,98,0,109,0,104,0,92,0,0,0,1,0,105,0,105,0,108,0,1,1,97,0,97
18,9,0,90,46,93,41,90,57,101,56,90,53,141,0,96,0,106,1,92,0,0,0,0,0,107,0,110,0,84,0,0,50,104,0,97,0,100,0,112,0,0,0,106,0,103,0,87,0,96,0,98,0,88,0,80,50,110,0,101,0,95,0,0,0,0,54,79,0,108,48,109,46,113,52,100,42,97,0,0,0,89,0,103,1,84,0,0,0,104,0,0,0,89,0,74,0,93,1,100,0,0,0,0,0,118,0,108,0,85,0,102,0,89,0,121,1,100,0,1,0,105,0,92,0,96,0,124,0,102,0,101,0,105,0,106,0,0,0,0,0,75,0,112,0,105,0,104,0,116,0,103,0,91,0,107,0,91,0,0,0,106,1,102,0,114,0,96,0,0,0,97,0,0,0,93,0,112,0,88,0,88,0,97,0,109,0,0,0,0,0,90,0,99,0,94,1,84,0,0,0,100
19,9,0,117,0,0,60,104,0,0,0,85,43,88,53,121,1,85,0,100,0,88,0,107,0,85,0,97,1,98,50,97,0,1,0,107,61,95,0,95,0,0,0,92,57,102,0,96,0,115,0,78,1,94,0,100,0,101,0,103,0,0,0,97,0,0,1,94,43,106,0,92,48,119,54,113,38,120,57,95,0,0,1,108,0,106,0,107,0,106,1,101,0,104,1,111,0,95,0,0,0,93,0,0,0,125,1,85,0,0,0,104,0,93,0,98,0,0,0,96,0,112,0,112,0,1,0,96,0,0,0,82,0,88,0,102,0,101,0,102,0,82,0,103,0,106,0,0,0,79,0,0,0,90,0,109,0,114,1,107,0,89,0,100,0,93,0,98,0,114,0,130,0,102,0,118,0,117,0,100,0,103,0,106,0,114,0,96,0,106,0,0,0,85,0,93,0,89,0,94,0,99
20,9,0,102,43,90,51,102,44,103,60,109,0,92,0,1,0,103,0,90,0,95,0,87,0,107,0,115,0,0,60,82,46,103,54,92,0,110,0,90,0,96,0,1,0,112,0,113,0,86,0,102,0,104,0,96,0,79,0,96,0,107,0,92,0,79,50,95,46,116,43,104,0,109,67,87,0,0,0,90,0,85,0,92,0,0,0,90,0,100,0,103,0,111,0,89,0,0,0,100,0,0,0,113,0,90,0,106,1,101,0,97,0,0,0,94,0,71,0,110,0,0,0,90,0,91,0,109,0,102,0,0,0,91,0,109,0,101,0,86,0,116,0,99,0,91,0,107,0,107,0,116,0,95,0,100,0,105,0,90,0,0,0,89,0,90,0,0,0,112,0,107,0,100,0,100,0,97,0,107,1,106,0,79,0,95,0,100,0,0,0,117,0,110,0,0,0,0,0,87,0,90
21,9,0,110,0,0,51,91,0,0,60,110,0,0,0,92,0,0,0,0,0,81,0,84,0,109,0,0,0,98,0,98,0,0,0,96,0,0,0,98,0,0,0,119,0,112,0,0,0,94,0,103,0,114,0,94,0,105,0,87,0,0,0,113,0,88,48,111,0,107,51,81,0,0,0,98,57,130,47,117,0,0,0,95,0,101,0,0,0,89,0,92,1,99,0,95,0,95,0,98,0,119,1,88,0,117,1,107,0,109,0,105,0,101,0,92,0,92,0,91,0,2,0,99,0,94,0,92,0,113,0,0,0,0,0,0,0,114,0,0,0,0,50,111,0,110,0,93,0,111,0,0,0,0,2,110,0,91,0,115,0,94,0,91,0,87,0,95,0,110,0,97,0,105,0,99,0,116,0,104,0,105,0,1,0,98,0,112,0,102,0,112,0,106,0,93,0,0,0,111,0,102
22,9,0,106,1,119,57,99,59,83,62,119,0,0,52,96,0,94,0,97,0,95,0,100,0,98,0,0,1,111,0,97,0,0,1,109,1,108,0,90,0,71,0,92,0,100,0,94,44,108,0,0,1,101,0,0,0,111,0,108,0,119,0,93,0,108,0,0,55,118,0,99,56,94,0,0,49,96,0,0,0,86,1,95,0,99,0,108,0,92,0,105,0,0,0,106,0,105,0,96,0,0,1,89,0,86,0,107,0,0,0,110,1,107,0,107,0,103,0,99,0,0,0,99,0,0,0,111,0,88,0,0,0,102,0,95,0,98,0,89,0,88,0,77,0,106,0,0,42,91,0,89,0,106,1,99,0,91,0,97,1,121,0,86,0,126,0,105,0,122,0,114,0,90,0,0,0,107,0,97,1,94,0,0,0,108,0,108,0,98,0,85,0,108,0,103,0,98,0,1,0,96
23,9,0,103,66,106,45,105,0,102,0,0,56,89,0,0,0,0,0,85,0,0,0,0,0,109,0,0,0,0,0,0,51,93,0,0,0,114,1,96,0,111,0,0,0,103,0,116,0,0,1,93,0,104,0,0,0,112,0,96,0,111,0,105,0,108,49,106,56,109,50,94,0,84,58,107,59,98,0,102,0,111,0,0,0,119,0,98,0,89,0,114,0,0,0,109,1,87,0,111,1,103,0,97,0,110,0,0,0,0,0,98,0,0,0,0,0,94,0,103,0,0,0,0,0,84,0,106,0,0,0,109,0,104,0,113,0,0,0,0,0,101,0,114,1,99,0,98,0,85,0,105,0,92,0,96,1,105,1,104,0,0,0,92,0,106,1,85,0,103,0,99,0,0,0,108,0,106,0,95,0,79,0,102,0,116,0,93,0,0,0,96,0,101,0,105,0,0,0,0,52,115
24,13,0,0,0,1,52,101,45,81,48,110,0,0,0,0,0,0,43,91,0,0,0,97,0,89,0,94,0,113,1,109,0,105,0,98,47,99,0,105,0,100,0,94,0,95,0,104,0,0,0,102,0,109,0,0,0,0,0,108,0,95,1,106,0,93,0,0,0,92,0,0,0,102,0,0,0,95,1,104,0,105,58,93,0,106,0,101,0,84,50,101,0,109,1,98,0,100,0,105,0,81,0,0,0,96,0,93,0,89,0,103,0,113,0,1,0,74,0,0,0,111,0,86,0,0,0,93,0,99,0,97,57,104,0,101,0,93,0,114,0,0,0,95,0,88,0,0,0,110,0,116,0,0,0,106,0,106,0,100,0,93,0,91,0,85,0,105,0,97,0,0,0,0,0,121,0,94,0,1,0,109,0,91,0,103,0,95,0,106,0,118,0,91,0,87,0,91,0,104,0,0
25,13,42,136,0,113,0,0,61,91,42,99,37,101,0,106,0,0,0,0,0,0,0,0,0,0,0,110,0,127,0,90,0,88,0,90,60,107,0,106,0,95,0,101,1,98,1,105,1,92,0,105,0,1,0,94,0,0,0,0,0,99,0,0,0,0,0,115,0,102,0,0,0,114,0,100,0,0,0,0,0,0,0,0,0,82,0,1,0,108,40,108,0,107,0,97,0,0,0,101,0,100,0,98,1,113,0,99,0,100,0,0,0,0,0,0,0,92,0,106,0,103,0,0,0,102,0,112,0,108,0,112,1,100,0,94,0,0,0,95,0,0,49,115,0,0,0,103,0,106,0,0,0,110,0,95,0,92,0,97,0,0,0,90,0,89,0,0,0,105,0,107,0,98,0,82,0,91,0,0,0,90,0,85,1,97,0,105,0,103,0,0,0,96,0,91,0,91,0,107,0,122
26,13,55,104,0,0,52,112,52,117,0,0,0,0,0,106,0,0,0,96,37,88,1,98,1,116,1,105,0,0,0,101,0,100,0,1,0,105,0,128,1,92,0,98,0,99,0,109,1,107,0,86,0,110,0,0,0,98,0,95,0,97,0,102,0,111,0,112,0,96,0,0,0,116,0,0,0,107,0,0,0,0,46,95,0,93,0,95,0,0,0,81,0,96,0,115,0,99,0,104,0,86,0,95,0,111,0,96,1,107,0,0,0,114,0,103,0,1,0,124,0,131,0,94,0,96,0,0,0,111,0,99,0,0,0,109,0,0,1,98,0,113,0,97,0,97,0,99,0,92,0,89,1,105,0,110,0,78,0,100,0,109,0,104,0,0,0,109,0,0,0,99,0,97,0,100,0,114,0,0,0,95,0,98,0,0,0,0,0,91,1,103,0,97,0,0,0,86,0,97,0,98
27,13,59,96,51,111,55,100,0,0,47,101,0,107,50,103,45,112,42,91,60,94,0,101,0,89,0,109,0,101,0,86,0,102,0,1,49,98,0,86,1,100,0,0,0,101,0,104,0,0,0,98,0,94,0,88,0,90,0,98,0,97,0,99,0,85,0,85,0,1,0,113,0,96,1,107,0,0,0,101,0,91,40,94,0,99,0,83,0,99,45,101,0,91,0,110,1,104,0,105,0,91,0,103,0,109,0,0,0,0,0,102,0,0,0,100,1,86,0,110,0,109,0,0,0,96,0,82,0,112,0,0,0,109,0,98,0,100,0,98,0,96,0,90,0,92,0,113,0,89,0,100,0,101,0,0,0,79,0,97,1,107,0,104,0,98,0,100,0,96,0,104,0,87,0,87,0,93,1,80,0,113,0,96,0,0,0,0,0,116,0,0,0,0,0,83,0,93,0,87,1,92
28,13,40,100,0,0,34,94,53,87,53,87,55,106,0,114,47,96,0,98,0,105,0,106,0,104,0,105,0,102,0,95,0,89,0,96,0,101,0,100,0,102,0,113,54,100,0,0,0,92,0,0,0,117,0,107,0,90,0,95,0,84,2,105,0,86,0,0,0,105,0,0,0,106,0,98,0,85,0,98,0,92,0,0,1,93,0,107,0,0,47,111,0,0,0,0,0,99,0,102,0,0,0,100,0,107,0,105,0,93,0,96,0,92,0,0,0,0,1,105,0,86,0,100,0,113,0,0,0,99,0,91,0,113,0,89,0,112,0,121,0,0,0,112,1,94,0,0,0,0,0,96,0,88,0,95,0,101,0,97,0,102,0,78,0,111,1,97,0,101,0,80,0,105,0,1,0,99,0,94,0,0,0,103,0,0,1,72,1,97,0,108,0,0,0,0,0,109,0,107,0,0
29,13,55,101,53,102,42,104,55,114,58,103,35,102,0,0,54,117,0,86,52,100,0,94,0,98,0,0,0,116,0,100,0,0,0,117,0,0,0,90,0,100,0,104,0,0,0,0,0,99,0,101,0,0,0,0,0,119,0,94,0,93,0,0,0,98,0,0,0,104,1,85,0,108,0,0,0,105,0,94,0,0,0,80,0,106,0,98,0,106,50,114,0,0,0,110,0,97,1,102,0,0,0,103,0,95,0,100,0,0,0,100,0,94,0,0,62,86,0,0,0,119,0,92,0,0,0,99,0,86,0,111,0,100,0,107,2,99,0,0,0,87,0,0,0,112,0,103,0,116,0,103,0,0,0,101,0,83,0,105,0,94,0,102,0,122,0,0,0,0,1,101,0,0,1,97,0,91,0,0,0,106,0,98,0,0,0,0,0,0,0,0,0,0,0,110,0,110,0,115,0,108
