cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,55,87,0,105,0,0,1,113,0,118,0,0,0,0,38,108,49,97,0,115,0,94,0,112,0,95,0,87,0,96,0,98,0,93,0,114,0,95,0,107,0,101,0,108,0,0,0,111,0,1,40,105,0,96,0,102,41,113,51,96,0,80,0,101,0,87,0,97,0,103,0,81,0,108,0,91,0,0,0,0,0,104,0,91,0,0,0,100,0,112,0,0,0,84,0,0,1,94,0,94,0,115,1,95,0,0,0,88,0,120,0,0,0,118,0,95,0,96,0,102,0,113,0,86,0,98,0,99,0,110,0,0,0,93,0,87,0,93,0,74,0,94,0,108,0,122,0,107,0,96,0,1,0,0,0,0,0,0,0,97,0,99,1,102,0,88,0,96,0,94,0,0,0,0,46,94,0,103,0,103,0,97,0,102,0,0,0,119,0,107,0,99,0,0,0,114,0,110,0,113
11,15,0,93,0,0,61,86,49,94,0,0,0,97,0,94,0,0,0,107,47,113,0,107,56,100,0,107,0,99,0,101,0,0,0,102,0,111,0,120,0,103,0,102,0,0,0,100,0,94,0,86,0,0,0,111,1,95,0,103,0,0,53,100,0,0,0,112,0,102,0,104,0,99,0,103,0,0,0,90,0,108,0,98,0,85,0,92,0,0,0,0,0,106,0,0,0,93,0,0,1,99,0,120,0,85,0,1,0,103,0,90,0,104,0,0,0,90,0,0,0,101,0,108,0,106,0,92,0,103,0,115,1,88,0,108,0,0,0,100,0,85,0,91,0,99,0,98,0,0,0,98,0,100,0,98,0,92,0,82,0,93,0,89,0,0,0,103,0,83,0,104,0,93,0,0,0,103,0,0,0,0,0,0,0,0,0,107,0,103,0,103,0,106,0,119,0,0,0,109,0,83
12,15,0,110,68,92,0,75,0,100,0,114,1,93,0,105,0,0,0,0,0,0,60,104,0,103,0,98,0,98,0,118,0,81,0,0,0,107,0,96,0,0,0,0,0,93,0,122,59,110,0,88,0,92,0,94,0,97,0,106,0,0,60,113,1,85,0,0,0,0,0,0,0,108,0,0,0,75,0,96,40,116,0,97,0,99,0,102,0,96,0,97,0,112,0,95,0,108,0,91,0,73,0,89,53,94,0,102,0,74,0,89,0,92,0,95,0,83,0,115,0,0,0,98,0,103,0,79,0,90,0,82,0,88,49,93,47,89,1,118,0,106,0,102,0,0,0,106,0,99,0,92,0,102,0,95,0,101,0,118,0,109,0,0,0,93,0,93,0,94,0,1,0,102,0,107,0,119,0,108,0,0,0,93,0,0,0,100,0,102,0,0,0,90,0,111,1,100,0,81,0,100
13,15,58,96,44,92,0,91,43,81,53,97,0,0,0,112,0,0,0,112,36,110,56,90,0,101,0,95,1,97,0,105,46,89,0,98,62,84,0,89,0,93,0,0,0,99,0,120,0,86,0,0,0,84,0,99,0,0,0,0,0,91,50,85,0,102,0,107,1,109,2,100,0,94,0,102,0,94,0,114,0,93,53,96,0,101,0,0,0,81,0,92,0,94,0,108,0,94,0,101,0,108,0,100,0,0,0,0,0,108,0,89,1,112,0,101,0,0,0,0,0,1,0,102,0,0,0,81,0,105,1,89,0,102,57,95,1,111,0,103,0,98,0,105,0,96,0,94,0,112,0,0,1,102,0,0,1,129,0,101,0,84,0,0,0,109,0,118,0,112,0,92,0,102,0,0,0,86,0,114,0,114,0,0,0,0,0,108,0,108,0,106,0,117,0,105,0,96,0,97,0,0
14,16,0,1,0,109,49,95,1,100,0,0,51,94,0,106,0,113,1,82,49,91,58,97,49,112,0,95,0,102,0,82,1,110,0,112,0,93,0,108,0,109,0,80,0,107,0,100,0,102,0,102,0,0,0,102,0,0,0,0,0,107,0,0,0,94,0,124,0,116,0,100,50,91,0,0,0,87,1,116,0,110,0,101,0,0,0,103,0,80,0,84,0,101,0,1,0,93,0,100,0,101,1,106,0,0,0,106,0,97,0,0,0,105,0,0,0,121,0,111,0,0,0,1,0,110,0,95,0,0,0,0,0,120,0,98,0,131,0,0,52,101,0,98,59,94,1,85,0,98,0,108,0,112,0,0,0,89,0,0,0,0,0,100,0,104,0,100,0,106,0,116,0,84,0,124,0,115,0,0,0,93,0,89,0,101,0,101,0,113,0,83,1,91,0,0,0,102,0,92,0,96
15,16,0,108,1,101,45,100,0,0,0,0,49,97,0,106,0,84,0,112,40,113,0,95,0,103,0,91,0,85,0,101,0,78,0,106,0,101,0,86,0,0,0,107,0,0,0,104,0,93,0,84,0,89,0,113,0,102,0,86,0,101,0,118,0,100,0,103,0,111,0,111,0,98,0,100,0,0,0,0,0,1,1,103,0,108,0,0,0,99,0,0,0,105,0,97,0,100,0,102,0,107,0,98,0,111,0,103,0,107,1,87,0,97,0,116,0,0,0,107,0,93,0,102,0,112,0,94,0,118,0,104,0,90,0,94,0,105,0,111,51,106,1,90,55,80,0,0,0,0,0,96,0,0,0,87,0,95,0,97,0,0,0,93,0,99,0,95,0,123,0,110,0,100,0,95,0,0,0,91,0,121,0,0,0,111,0,0,0,0,1,103,0,0,0,91,0,108,0,114,0,0
16,16,0,0,0,101,0,98,0,0,50,112,0,0,0,112,0,97,0,0,56,98,0,84,44,83,0,109,0,88,0,96,0,86,0,0,0,116,0,0,0,109,0,114,0,97,1,112,0,112,0,97,0,0,0,109,0,100,0,103,0,110,0,1,0,111,1,87,1,107,0,93,0,99,0,111,0,90,0,106,0,110,0,0,0,108,0,109,0,79,55,89,0,0,0,0,0,0,0,1,1,88,0,105,0,99,0,100,1,111,1,105,0,122,0,96,0,93,0,0,0,96,0,100,0,104,0,0,0,105,0,90,1,95,1,88,0,92,0,1,0,95,0,111,53,105,1,100,0,113,0,100,0,103,1,124,0,105,0,107,0,105,1,107,0,1,0,100,0,94,0,0,0,0,0,102,0,94,0,95,0,0,0,100,0,96,0,93,0,102,0,96,0,87,0,0,0,101,0,0,0,119
17,16,46,99,45,106,0,1,58,95,48,93,43,104,0,113,0,106,0,100,0,0,0,107,0,1,0,122,0,0,0,104,0,101,1,110,0,107,0,94,0,113,0,104,50,82,0,90,0,104,0,93,0,96,0,104,1,123,0,0,0,99,0,107,1,102,0,0,0,100,0,0,0,128,0,101,0,0,0,91,0,100,0,86,0,119,0,88,0,109,0,93,0,0,0,106,0,95,0,94,0,102,0,93,0,89,0,107,0,87,2,100,0,0,0,116,0,0,0,100,0,90,0,119,0,0,0,97,0,0,0,0,0,0,0,117,0,88,0,0,0,0,47,92,56,94,0,0,0,87,0,84,0,107,0,97,0,117,0,101,0,88,0,113,0,90,0,0,0,1,0,0,0,112,0,82,0,0,0,1,0,81,0,93,0,0,0,82,1,106,0,111,0,100,0,89,0,0,0,1,0,112
18,16,47,95,51,94,0,0,55,104,59,91,47,104,1,94,0,107,0,109,0,0,0,92,48,89,0,97,0,107,0,117,0,100,0,87,0,108,0,94,0,0,0,93,0,96,0,0,0,90,0,0,0,93,0,101,0,0,0,90,0,112,48,101,0,0,0,90,0,104,0,0,0,126,0,104,0,105,0,0,0,116,0,0,0,106,0,95,0,114,1,97,0,87,0,0,0,103,0,91,0,107,0,0,0,88,0,84,0,0,0,98,0,102,0,100,0,85,0,0,0,94,0,84,0,90,0,0,1,96,0,101,0,94,0,0,44,93,54,91,0,0,43,109,0,85,0,0,0,0,0,101,0,101,0,96,0,89,0,88,0,102,0,78,0,0,0,0,0,0,0,0,0,120,0,94,0,102,0,1,0,104,0,105,0,78,0,118,0,99,0,1,0,104,0,113,0,97,1,93,0,111
19,16,0,0,52,119,49,86,48,103,0,105,0,0,0,88,0,107,0,0,49,93,51,96,45,112,0,93,0,105,0,102,0,99,0,124,0,90,0,109,0,105,0,0,0,97,0,98,0,99,0,96,0,92,0,112,0,100,0,92,0,100,48,96,61,95,0,0,0,89,0,100,0,0,0,0,0,0,0,97,0,0,0,101,0,0,0,96,0,96,0,99,0,105,0,106,0,94,0,100,0,97,0,0,0,83,0,0,0,116,0,104,0,0,0,0,0,117,0,108,0,0,0,91,0,102,0,0,0,106,0,0,0,99,0,89,0,108,1,101,1,107,0,97,52,95,0,1,0,124,0,85,37,103,0,0,0,93,0,92,0,81,0,0,0,95,0,96,0,89,0,90,1,117,0,88,1,91,0,84,0,100,0,94,0,87,0,0,0,90,0,82,0,115,0,89,0,0,0,90,0,1
20,16,0,102,44,97,0,114,48,115,53,91,50,103,0,0,0,116,0,76,49,114,55,100,0,0,0,103,0,99,0,83,0,102,0,97,0,79,0,94,0,0,0,96,0,103,0,0,0,103,0,80,0,100,0,102,0,112,0,96,0,99,47,104,0,105,0,0,0,110,0,81,0,83,0,87,0,100,0,87,0,0,0,95,0,98,0,100,0,104,2,97,0,112,0,100,0,82,0,0,0,110,0,95,0,97,0,101,0,100,0,98,0,1,0,97,0,90,0,100,0,97,0,99,0,92,1,101,0,81,0,105,0,108,0,102,0,104,48,96,55,101,51,121,0,107,0,106,0,106,0,94,0,112,0,98,0,83,0,98,0,0,0,0,0,0,0,0,0,83,0,110,0,99,0,0,0,92,0,88,1,102,0,113,0,100,0,2,0,91,0,84,0,86,0,0,1,97,48,98,0,0
21,18,44,108,51,111,56,107,0,103,0,92,1,101,49,114,0,98,52,96,0,106,0,104,0,111,0,114,0,109,0,88,0,104,0,101,0,99,0,100,0,108,0,113,0,108,0,96,53,100,51,97,1,112,0,0,0,81,0,97,0,89,0,0,41,91,40,110,0,102,0,106,53,104,58,77,0,1,52,107,1,94,0,107,0,0,0,110,0,108,0,113,0,0,61,100,62,94,47,97,0,0,1,88,43,105,0,91,0,99,47,97,55,101,0,0,54,125,0,0,56,96,0,0,0,106,0,100,0,101,0,101,0,81,0,95,0,99,0,90,0,93,0,111,0,0,0,111,60,93,0,102,1,94,0,106,0,99,0,93,0,96,0,66,0,117,0,85,0,90,0,101,0,82,0,0,0,85,0,84,0,96,0,94,0,93,0,116,0,100,0,0,0,79,0,112,0,98,0,101,0,101
22,18,0,0,0,93,46,110,0,105,0,108,0,106,60,107,60,112,0,95,0,92,0,108,0,98,0,86,0,0,0,100,1,101,0,87,0,108,0,0,0,98,0,1,0,112,0,103,0,99,49,103,0,105,0,92,0,0,0,0,0,102,0,109,0,109,47,85,55,105,0,0,44,101,44,73,0,122,0,109,45,87,40,92,0,90,0,74,0,100,0,97,53,92,0,0,43,99,0,107,0,0,40,95,62,107,0,0,0,115,44,106,0,1,58,108,45,110,47,110,0,106,0,95,0,0,1,86,0,111,0,90,0,0,0,101,0,101,0,73,0,101,0,0,0,120,50,107,41,92,0,103,0,91,1,89,0,91,0,0,0,99,0,0,0,80,0,116,0,112,0,101,0,110,0,95,0,103,0,121,0,102,0,0,0,96,0,88,0,110,0,100,0,101,0,102,1,112,0,92,0,126
23,18,49,93,56,103,0,125,0,108,0,104,0,105,0,0,0,88,0,112,0,106,0,89,0,103,0,0,0,92,0,92,0,102,0,125,0,108,0,83,0,108,0,100,0,104,0,99,64,100,0,0,0,88,0,106,1,90,0,122,0,104,0,83,0,0,0,104,51,95,56,97,0,93,0,0,50,95,0,0,1,119,0,0,0,101,0,90,0,75,0,2,48,100,0,80,0,99,0,94,0,0,58,100,54,100,0,0,0,113,0,0,45,113,0,96,66,83,49,102,42,112,0,1,0,0,0,94,0,110,0,92,0,84,0,95,0,95,0,0,0,90,1,89,0,104,48,107,49,94,0,0,0,99,0,98,0,102,0,102,0,0,1,93,0,0,0,98,0,112,0,104,0,101,0,94,0,122,0,1,0,86,0,100,0,100,0,105,0,85,0,101,0,105,0,101,0,109,0,85,0,99
24,18,0,94,45,94,58,105,0,88,0,110,0,95,59,103,0,0,0,1,0,0,0,103,0,122,1,108,1,104,0,114,0,94,1,97,1,97,0,0,0,0,0,121,0,88,0,95,60,93,56,102,0,97,0,0,0,118,0,86,0,0,1,115,0,0,0,96,43,97,56,104,53,117,57,88,55,78,0,111,0,107,46,102,0,96,0,95,0,108,0,108,0,0,54,97,0,1,0,99,52,94,47,111,55,84,54,103,52,86,0,0,52,91,35,94,45,98,55,110,53,104,0,0,0,88,0,117,0,112,0,90,0,0,0,0,0,95,0,131,0,0,0,112,0,106,0,95,0,1,0,0,0,94,0,112,0,100,0,0,0,99,0,1,0,0,48,99,0,109,0,0,0,0,0,112,0,110,0,96,0,99,0,100,0,103,0,0,0,0,0,0,0,0,0,104,0,94,0,118,0,104
25,18,44,102,0,0,58,101,0,76,0,121,0,116,54,108,0,87,60,87,0,88,0,103,0,102,0,92,0,0,0,0,0,106,0,85,0,99,0,113,0,98,0,0,0,0,0,114,46,93,0,0,1,103,0,93,0,101,0,116,0,102,0,107,54,91,55,111,45,107,61,94,0,0,0,106,54,94,50,112,45,93,64,111,0,99,0,99,0,88,1,112,49,88,36,95,46,84,0,78,50,91,47,102,0,84,44,95,47,102,0,120,49,104,0,0,0,0,36,87,0,100,0,0,0,92,0,104,0,110,0,105,0,83,0,97,0,99,2,96,0,0,0,111,1,89,40,91,0,0,0,114,0,113,0,106,0,1,0,81,0,108,0,1,1,108,1,100,0,103,0,101,0,102,0,104,0,0,0,112,0,105,0,93,0,86,0,106,1,102,0,106,52,98,0,109,0,102,0,116,0,96
26,18,43,113,0,102,35,85,1,79,0,90,0,0,47,93,55,113,0,82,0,92,1,96,0,88,0,110,0,104,0,118,0,102,0,0,0,86,0,118,0,97,1,100,0,100,0,88,53,99,60,99,0,109,0,97,0,104,0,0,0,0,1,100,0,84,51,86,54,103,0,108,0,0,0,98,0,77,0,0,0,0,57,94,0,115,0,115,0,92,0,78,44,88,0,0,0,106,45,95,0,96,49,110,63,96,0,106,55,94,51,88,47,81,0,0,0,0,51,116,0,0,0,112,0,103,0,80,0,117,0,88,0,100,0,103,0,94,0,107,0,101,0,90,0,122,55,88,61,94,0,0,0,101,0,113,0,105,0,103,0,84,0,99,0,96,0,97,0,109,0,104,0,0,0,118,1,90,0,97,0,111,0,82,0,99,0,97,0,96,0,101,0,78,0,87,0,0,0,78,0,93
27,18,47,101,0,93,46,94,0,94,0,1,1,94,0,0,0,113,49,83,0,111,0,87,0,88,0,106,0,98,0,0,1,92,0,96,0,110,0,89,0,0,1,100,0,126,0,95,36,83,0,107,0,1,0,107,0,101,0,107,0,83,0,97,51,102,0,0,50,97,61,112,47,118,34,98,0,0,43,87,0,94,0,0,0,105,0,99,1,106,0,97,30,116,46,102,0,101,0,0,0,0,0,102,42,99,0,0,54,116,39,97,44,96,69,98,0,1,0,0,52,91,1,114,0,119,0,112,0,107,0,121,1,110,0,109,0,0,0,0,0,95,1,103,0,89,47,98,70,91,0,0,0,85,0,128,0,0,0,0,0,104,0,83,0,1,0,98,0,0,0,102,0,95,0,89,0,97,0,99,0,101,0,99,0,103,0,1,0,87,0,0,0,55,0,98,0,102,50,92,0,78
28,18,45,115,49,109,0,1,0,91,0,0,0,108,46,105,0,105,0,114,0,94,0,93,0,103,0,90,0,102,0,1,0,98,0,112,0,99,0,97,0,82,0,98,1,103,0,109,0,0,52,95,0,92,0,101,0,85,0,95,0,109,0,0,0,0,42,119,52,92,0,88,44,97,52,110,56,87,0,119,0,0,55,90,0,0,0,0,0,108,0,101,0,120,0,0,41,108,48,89,45,98,0,0,44,114,57,103,0,98,43,105,0,1,1,100,63,82,0,0,55,104,0,112,0,103,0,84,0,99,0,96,0,107,0,79,0,92,0,105,0,88,0,98,0,78,43,110,52,105,0,99,0,109,0,110,0,100,0,0,1,112,0,98,0,86,0,103,0,0,0,103,0,89,0,0,0,0,0,0,0,111,0,0,0,100,0,110,0,108,0,113,0,91,1,106,0,103,0,106,0,93
29,18,57,100,51,105,0,1,0,105,0,115,0,77,50,110,52,95,56,101,0,85,1,102,0,99,0,95,0,108,0,87,0,89,0,114,0,0,0,87,0,92,0,103,0,94,0,114,0,102,0,0,0,94,0,96,0,109,0,105,0,92,1,91,48,78,0,0,40,103,1,113,51,94,41,84,0,95,48,98,54,96,0,106,0,112,0,90,1,106,0,86,48,124,63,103,1,103,49,107,45,121,0,98,0,102,0,0,0,98,54,98,46,112,48,103,0,93,52,118,0,0,0,0,0,108,0,117,0,104,0,104,0,0,0,95,0,89,0,102,0,81,0,0,0,0,49,99,0,121,0,0,0,114,0,0,0,95,0,123,0,94,0,77,0,88,0,94,0,116,0,92,0,0,0,97,0,114,0,87,0,88,0,1,0,94,0,105,0,110,0,81,0,0,0,72,0,116,0,105,0,106
