cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,109,0,97,0,117,0,106,51,109,0,111,0,99,0,86,0,0,1,102,0,98,0,0,0,112,0,91,0,101,0,106,0,96,0,90,0,87,0,108,0,0,0,100,0,0,0,94,0,0,0,85,0,94,0,91,0,87,0,102,0,91,0,86,0,103,0,102,0,86,0,0,0,87,0,0,1,94,0,0,0,104,0,90,0,100,1,87,0,103,0,109,0,110,0,0,0,100,0,0,0,104,0,1,0,100,0,93,0,90,0,89,0,97,1,111,0,92,0,102,0,0,0,0,1,111,0,102,1,102,0,96,0,93,0,102,0,84,0,95,0,122,0,90,0,119,0,111,0,0,1,84,0,88,0,90,0,82,1,116,0,115,0,104,0,121,0,110,0,0,0,0,0,112,0,91,0,0,0,0,0,0,0,101,0,103,0,90,0,104,0,113,0,94,0,88,0,1,0,97
11,9,0,110,0,87,0,87,0,83,58,102,0,88,0,105,0,0,0,120,0,118,0,0,0,0,0,95,0,93,0,83,0,0,0,0,0,105,0,113,0,120,1,108,0,103,0,102,0,1,1,109,0,105,0,101,0,115,0,99,49,96,0,103,0,0,0,86,0,90,0,95,0,96,0,93,0,97,0,97,1,99,0,108,0,0,0,105,0,92,0,106,0,90,0,0,0,105,0,101,56,115,0,92,0,115,0,99,0,0,1,88,1,105,0,105,0,122,0,113,0,103,0,0,0,86,0,0,0,105,0,103,0,87,0,83,0,115,0,1,0,0,0,95,0,0,0,94,0,106,1,99,0,99,0,93,0,80,0,99,0,83,0,0,0,118,0,85,0,101,0,0,0,101,0,106,0,95,0,123,0,97,0,106,0,100,1,107,0,92,1,122,0,102,0,105,0,101,0,90,0,102
12,9,0,97,0,109,0,107,0,82,51,104,0,88,0,100,0,1,0,83,0,99,0,93,0,103,0,106,0,120,0,92,0,0,0,91,0,115,0,95,0,75,0,104,0,81,0,89,0,86,0,109,0,0,0,97,1,90,0,107,0,94,0,111,0,124,0,103,0,118,0,94,0,0,0,0,0,99,0,100,0,0,0,107,0,88,0,100,0,118,0,104,0,101,0,90,0,0,0,0,1,105,0,88,0,0,0,104,0,76,0,111,0,98,0,0,0,113,0,0,0,104,0,103,1,110,0,107,0,88,0,94,0,101,0,0,0,114,0,107,0,116,0,92,0,107,0,109,0,111,0,1,1,107,0,104,1,100,1,114,1,109,0,94,0,0,0,110,0,76,0,99,0,101,0,108,0,94,0,0,0,97,1,115,0,0,0,87,0,105,0,93,0,93,0,1,0,103,0,112,0,106
13,9,0,121,0,95,0,121,0,98,0,0,0,0,0,84,0,138,0,0,1,77,0,0,0,104,0,109,0,109,0,95,0,103,0,90,0,115,0,95,0,109,0,104,0,0,0,103,0,1,0,100,0,94,0,105,1,95,0,0,0,102,0,99,0,118,0,103,0,98,0,107,0,107,0,100,0,0,0,134,0,0,0,0,0,94,0,0,1,90,0,114,0,85,0,102,1,107,0,91,0,108,0,0,0,91,0,105,1,97,0,0,0,106,0,98,0,95,0,104,0,75,0,103,0,118,0,117,0,89,0,98,0,87,0,102,0,93,0,99,0,0,0,91,0,90,0,88,0,92,1,96,1,100,0,109,0,0,0,112,0,111,0,106,0,89,0,0,0,101,56,82,0,83,0,100,0,94,0,103,0,105,0,89,0,104,0,99,1,102,0,100,1,86,0,96,0,0,0,96,0,0
14,9,0,0,0,98,0,88,0,102,37,103,0,0,0,0,0,92,0,0,0,113,63,99,0,99,0,97,0,98,0,0,1,105,0,109,0,0,0,1,0,94,0,92,0,110,0,108,0,92,0,97,0,116,0,103,0,113,0,108,1,103,0,115,0,88,0,0,0,0,0,91,0,93,0,78,0,120,1,98,0,0,0,92,0,0,0,98,0,100,0,0,0,0,0,0,0,110,0,90,0,114,0,0,2,91,0,0,0,98,0,108,0,111,0,101,0,83,1,96,47,99,0,102,0,89,0,104,0,97,0,94,0,1,0,93,0,110,0,94,0,100,0,102,0,0,0,107,0,78,0,98,0,95,0,126,0,109,0,0,0,110,0,84,0,0,0,97,0,91,1,102,0,97,0,0,0,97,0,102,1,96,1,88,0,117,0,96,0,100,1,96,0,0,0,108,0,101,0,0,0,97
15,9,0,90,0,100,0,92,0,118,0,95,0,0,0,113,0,0,0,96,0,92,0,0,0,92,0,0,0,89,0,93,0,98,2,121,0,101,0,118,0,0,0,109,1,101,0,0,1,118,0,106,0,101,0,103,0,92,0,106,0,93,0,0,0,95,0,104,0,109,0,103,0,105,0,0,1,98,0,111,0,104,0,83,0,0,0,92,0,106,0,88,0,104,0,100,0,0,1,114,1,101,0,96,0,85,0,104,0,119,0,115,0,127,0,92,0,107,0,101,0,0,0,118,0,112,0,103,1,107,0,122,0,100,1,95,0,103,0,102,0,87,0,0,0,94,0,91,0,89,0,94,0,95,0,111,0,102,1,87,0,103,0,110,0,107,0,95,0,88,0,117,0,108,0,111,1,92,0,94,0,114,0,97,0,96,0,90,0,101,0,96,1,102,0,107,0,99,1,100,0,0
16,9,0,102,0,121,0,100,0,0,56,103,0,1,0,92,0,93,0,0,0,97,0,108,0,114,0,0,0,109,0,100,0,121,0,109,0,0,0,110,0,104,0,102,0,77,0,0,0,0,0,102,0,108,0,114,0,1,0,0,1,102,0,89,1,95,0,100,1,80,0,0,1,99,0,95,2,110,0,102,0,98,0,85,0,109,0,0,0,93,0,110,0,88,0,98,0,99,0,1,0,96,0,92,0,115,0,97,0,98,0,99,0,99,0,105,0,98,0,0,0,95,0,87,0,104,0,116,1,98,0,103,0,105,0,0,1,112,0,112,0,103,0,0,0,93,0,103,0,99,0,110,0,76,1,106,2,120,0,96,0,109,0,100,0,0,0,108,0,107,0,99,0,107,0,95,1,110,0,97,0,96,0,0,0,96,1,112,0,108,0,96,0,90,0,104,0,112,0,99,0,98
17,9,0,0,1,84,0,124,0,105,0,102,0,99,0,100,0,81,1,118,0,95,0,99,0,100,0,88,0,89,0,90,0,0,0,98,0,83,0,98,0,89,0,108,0,98,0,0,0,107,0,0,0,89,0,103,0,96,0,107,0,103,65,90,0,101,0,99,0,84,0,97,0,112,1,97,0,115,0,88,0,0,0,105,0,93,0,114,0,100,0,82,0,112,0,0,0,108,1,104,0,0,0,103,0,0,0,85,0,79,0,0,0,103,0,87,0,94,1,92,1,92,0,100,0,104,0,80,0,82,0,106,0,114,0,115,0,0,0,89,0,89,0,93,1,90,0,91,0,100,0,94,0,107,0,113,0,0,0,96,0,89,0,95,0,94,0,100,0,84,0,88,0,98,0,96,0,92,0,98,0,99,0,99,0,95,0,117,0,101,0,0,0,100,0,93,0,105,0,0,0,83
18,9,0,105,0,0,0,92,0,91,43,101,0,0,0,92,0,91,0,109,0,0,0,99,1,96,0,93,0,87,0,102,0,106,0,107,0,98,0,85,0,100,0,88,0,96,0,0,0,92,1,111,0,107,0,98,0,102,0,0,0,92,0,108,0,98,0,102,0,0,0,94,0,108,1,100,0,100,0,0,0,95,0,108,0,106,0,84,0,107,0,107,0,85,0,109,0,107,0,125,0,110,1,127,0,109,1,98,1,99,0,109,0,0,0,124,0,97,0,98,0,89,0,109,1,93,0,81,0,0,0,90,0,96,0,115,0,112,0,119,0,85,0,109,0,0,0,92,0,91,0,95,0,107,0,115,0,97,0,97,0,97,0,95,0,0,0,100,2,91,0,122,0,122,47,89,0,0,0,108,1,102,0,106,0,93,0,0,0,108,0,114,0,0,0,90,0,87,0,0,0,103
19,9,0,83,0,98,0,107,0,103,49,112,0,103,0,106,0,98,0,115,0,102,0,101,0,85,0,99,0,104,0,94,0,93,0,79,0,125,0,0,0,0,0,0,0,0,0,100,1,107,0,0,0,93,0,91,0,1,0,109,0,100,2,105,0,92,1,106,0,0,0,98,0,108,0,99,0,90,0,114,0,96,0,94,0,108,0,109,0,99,0,0,0,0,0,101,0,98,0,104,0,0,0,119,0,0,0,97,0,90,0,94,46,99,0,91,0,84,0,88,0,108,0,103,0,105,0,114,0,0,0,0,0,115,0,0,1,87,0,98,0,0,0,117,0,98,0,103,0,0,0,92,0,84,0,109,1,111,1,101,0,93,58,97,0,0,0,94,1,114,0,0,0,107,0,108,1,92,0,119,0,0,0,91,0,88,0,97,0,0,0,115,0,115,0,97,0,0,0,127,0,107
20,9,1,98,0,113,0,109,0,116,0,0,0,1,0,88,0,94,0,90,0,95,0,88,0,0,0,81,0,111,0,112,0,98,0,85,0,115,1,89,0,96,0,76,0,97,0,0,0,103,0,104,0,120,0,1,0,96,0,100,1,103,0,115,0,99,0,116,1,99,0,0,0,98,0,117,0,99,1,96,0,0,0,89,1,102,0,0,0,111,0,84,1,96,0,91,0,105,0,0,0,0,0,112,0,107,1,84,0,111,0,106,0,108,0,0,0,0,0,99,38,106,0,97,0,0,0,94,0,116,0,106,0,112,0,109,0,98,0,90,0,105,0,0,0,101,0,107,0,83,0,98,0,94,0,106,0,84,0,80,0,90,0,109,0,114,0,100,0,105,0,100,0,92,0,98,0,95,0,98,0,106,0,107,0,95,0,96,0,0,0,105,0,88,0,95,0,110,0,119,0,103
21,9,0,123,0,0,0,99,0,0,0,0,0,94,0,95,0,122,0,102,0,92,0,0,0,101,0,106,0,101,0,95,0,106,0,0,0,98,0,98,2,95,0,96,0,123,0,103,0,89,0,107,0,101,0,91,0,87,0,100,0,91,0,102,0,0,0,96,1,98,0,0,0,109,0,86,0,0,0,105,0,85,0,0,0,114,0,117,68,107,0,98,0,100,0,126,0,102,1,89,0,100,0,87,0,98,0,92,0,74,51,90,0,95,0,0,0,94,0,105,0,96,0,76,0,102,0,0,0,104,0,93,0,103,0,86,0,119,0,97,0,0,0,99,0,122,1,87,0,93,0,0,0,109,0,110,0,106,1,110,0,0,1,105,0,0,0,100,0,113,0,92,0,107,0,103,0,0,0,105,0,0,0,93,0,99,1,98,0,96,0,113,0,111,0,111,0,105,0,104,0,113
22,9,0,114,1,98,0,0,0,0,58,120,0,111,0,0,0,0,0,105,0,98,1,114,0,106,0,83,0,92,0,93,0,109,0,84,0,113,0,105,1,110,0,89,0,99,0,109,0,96,0,104,0,98,0,112,0,88,0,89,0,106,0,104,0,97,0,98,0,91,1,102,0,89,0,0,0,96,0,101,0,0,0,102,0,117,0,102,0,105,0,0,0,98,0,0,0,89,0,96,0,100,0,109,0,107,0,84,0,102,0,91,0,114,0,117,0,95,0,108,0,96,0,118,1,84,0,110,0,0,1,92,0,78,0,97,0,109,0,114,0,106,0,109,0,87,0,91,0,112,0,0,0,108,0,94,0,107,0,0,0,0,0,93,0,94,0,94,0,101,0,0,0,1,0,0,0,126,0,0,0,112,0,98,0,80,0,101,0,108,0,108,0,105,0,110,1,104,0,86,0,112
23,9,0,83,0,118,0,98,0,108,52,106,0,87,0,0,0,111,0,87,0,93,0,0,0,105,0,0,0,0,0,97,0,88,0,108,0,112,0,86,0,98,0,104,0,82,0,92,0,119,0,0,0,124,0,80,0,96,0,1,1,87,0,98,0,1,0,0,0,99,1,94,0,1,0,81,0,93,0,1,0,105,0,111,0,111,0,0,0,108,0,101,0,98,1,91,1,97,0,94,0,107,0,89,0,0,0,106,0,0,2,105,0,0,0,95,0,109,0,106,0,98,0,102,0,92,0,96,0,100,0,90,0,0,0,116,0,99,1,79,1,84,0,94,0,98,0,97,1,110,0,111,1,88,0,1,0,103,0,98,0,91,0,88,0,104,0,99,0,99,1,115,0,96,0,99,0,0,0,108,0,87,0,0,0,104,0,101,0,116,0,107,0,0,0,90,0,0,0,116,0,108
24,9,0,131,0,95,0,103,0,0,0,96,0,0,0,117,0,113,0,85,0,90,0,99,0,0,0,97,0,94,0,0,1,103,0,105,0,112,0,88,0,94,0,123,0,96,0,0,0,112,0,87,0,102,0,97,0,102,0,0,0,119,0,0,0,101,0,0,0,0,0,115,0,91,0,109,0,0,0,77,48,110,0,0,0,0,0,113,0,90,0,87,0,0,0,0,0,99,0,0,1,101,0,102,0,93,0,0,0,106,0,107,0,87,0,106,0,0,0,87,0,96,0,102,1,109,0,98,0,87,0,87,0,109,1,77,1,99,0,89,0,106,0,96,0,0,0,98,0,110,0,0,0,101,0,98,0,91,0,0,0,100,1,92,0,88,0,110,0,130,1,101,0,0,0,95,0,99,0,94,0,116,0,100,0,97,0,106,0,102,0,94,0,89,0,93,0,0,0,90,0,98
25,9,0,0,0,89,0,94,0,107,0,99,0,96,0,118,0,79,0,99,0,74,0,109,0,94,0,91,0,101,0,103,0,93,0,98,0,0,0,106,0,100,0,91,0,102,0,101,0,0,0,100,0,108,0,1,0,0,0,104,0,102,2,100,1,113,0,0,0,103,0,103,0,114,0,106,0,95,0,94,0,96,0,90,0,114,0,95,0,0,0,104,0,129,1,95,0,90,0,0,0,107,0,93,0,91,0,115,0,0,0,104,0,0,0,0,0,99,0,0,0,91,0,109,0,102,0,104,0,94,0,92,0,0,0,92,0,97,0,115,0,0,0,0,0,102,0,87,0,99,0,0,0,104,0,94,0,0,0,88,0,95,0,93,0,98,0,0,0,110,0,123,0,80,0,83,0,96,0,117,1,89,0,96,0,110,0,0,0,103,0,0,0,91,0,113,0,80,0,113,0,105
26,9,39,95,0,95,0,0,0,89,67,115,0,106,0,81,0,0,0,102,0,0,0,0,0,96,0,0,0,90,0,93,0,88,0,83,0,95,1,83,0,95,0,0,0,94,0,76,0,86,0,90,0,97,1,106,0,0,0,102,0,88,0,108,0,101,0,98,0,105,0,1,0,113,0,1,0,1,0,99,0,95,0,0,60,107,0,0,0,81,0,95,0,96,0,121,0,106,0,104,0,0,0,86,0,1,0,104,0,99,0,97,0,97,0,95,0,0,0,1,0,95,0,117,0,0,0,111,0,99,0,92,0,82,1,113,1,119,0,77,0,123,0,107,0,0,0,82,0,103,0,92,0,0,0,89,0,96,0,112,0,95,0,104,0,0,0,100,0,93,0,102,0,0,0,0,0,0,1,102,0,99,0,108,0,0,0,0,0,80,0,94,0,105,0,84,0,92,0,98,0,103
27,9,0,126,0,99,0,96,2,89,57,102,1,92,0,86,0,115,1,86,0,110,0,105,0,0,0,111,0,104,0,96,0,108,1,106,0,95,0,98,1,96,0,116,0,86,0,82,0,109,0,94,44,95,0,113,0,0,0,93,0,103,0,0,0,107,0,88,0,88,0,110,0,102,0,0,0,117,0,108,0,96,0,81,0,86,0,127,0,98,0,0,0,97,0,105,0,102,0,93,0,114,0,102,0,0,0,95,0,104,1,95,0,110,1,95,0,99,0,103,0,101,0,98,0,106,0,103,0,106,0,90,0,104,0,107,0,83,0,114,0,98,0,88,0,0,0,103,0,0,0,0,0,110,0,107,0,108,0,100,0,88,0,105,0,0,0,111,0,108,0,91,0,104,0,97,1,103,0,96,0,0,0,0,0,82,0,102,0,98,0,93,0,2,0,97,0,97,0,0,0,103
28,9,0,113,0,109,0,107,0,0,0,0,0,100,0,107,0,96,0,90,0,101,0,106,0,95,0,0,0,106,0,96,0,90,0,109,0,110,0,104,0,92,0,96,0,0,0,113,0,111,0,96,0,0,0,91,0,120,0,110,0,100,0,99,0,104,0,89,0,89,0,97,0,109,0,0,0,102,0,103,0,93,0,0,0,0,0,0,0,101,0,106,0,90,0,108,0,86,0,91,0,94,0,0,0,90,0,111,0,101,0,102,0,107,0,97,0,95,0,109,0,94,0,112,0,100,0,107,0,105,0,104,0,102,0,106,0,112,0,100,0,0,0,106,0,96,0,111,0,94,0,108,0,117,0,103,0,119,0,116,0,100,0,0,0,110,0,105,0,0,0,0,0,95,0,112,0,1,0,110,0,108,0,0,0,85,1,86,0,107,0,91,1,105,0,107,0,0,0,117,0,88
29,9,0,101,0,104,0,112,0,107,0,94,0,113,0,0,0,0,0,103,51,94,0,0,0,100,0,0,0,111,1,113,0,89,1,93,0,105,0,102,0,92,1,92,0,88,0,85,0,105,0,0,0,105,0,96,0,95,0,123,1,109,0,0,0,105,0,107,0,0,0,0,0,0,0,0,0,103,0,0,0,103,0,101,0,0,0,0,1,96,0,0,0,106,0,87,0,95,0,108,0,98,0,101,0,0,0,107,0,100,1,97,0,101,0,91,0,114,0,104,0,109,0,88,1,100,0,83,0,108,0,117,1,87,0,80,0,0,0,0,0,106,0,92,0,108,0,100,0,86,0,97,0,1,1,86,1,101,0,112,0,89,0,0,0,0,0,111,0,88,0,97,0,0,0,106,0,100,0,0,0,105,0,112,0,97,0,99,0,97,52,95,0,0,0,111,0,107,0,91,0,0
