cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,47,87,0,98,0,0,0,79,0,0,44,92,42,99,43,87,42,108,0,0,0,101,0,104,1,110,0,0,0,119,1,101,1,109,0,121,0,92,58,110,0,100,0,0,0,110,0,0,0,0,0,111,0,95,0,107,0,91,0,91,0,95,0,122,0,109,0,0,1,105,0,109,0,0,0,98,0,0,1,99,0,108,0,0,0,104,0,86,0,106,0,108,0,102,0,96,0,115,0,84,0,0,0,0,0,105,0,0,0,0,0,108,0,105,52,92,0,119,51,102,0,93,0,88,0,92,0,103,0,106,0,102,0,106,0,100,0,85,0,0,0,95,0,0,0,1,0,94,1,115,0,84,0,103,0,0,0,0,0,96,0,0,0,0,0,107,0,73,0,110,0,124,0,0,0,0,0,99,0,107,0,0,0,88,0,103,0,91,0,87,0,105,0,110,0,89,0,108,0,105
11,2,48,97,39,91,0,0,0,0,46,90,52,112,0,0,45,110,45,103,0,110,0,100,0,95,0,103,0,0,0,113,0,89,0,89,0,90,0,101,0,86,0,98,0,100,0,97,0,88,1,103,0,80,0,119,0,105,0,0,0,103,0,110,0,100,46,88,0,0,0,0,0,0,0,128,0,106,1,102,0,117,1,93,0,0,60,105,0,0,0,95,0,104,0,0,0,95,0,0,0,0,2,102,1,94,0,95,1,122,0,103,0,104,0,98,0,101,0,0,49,114,0,112,0,0,0,108,0,84,0,103,0,114,0,0,0,112,0,99,0,94,0,0,0,113,0,100,0,108,0,106,0,114,0,89,0,108,0,102,0,1,0,109,0,96,0,0,49,104,0,97,0,98,0,0,0,110,0,108,0,98,0,0,0,88,0,0,0,0,0,94,0,0,0,0,0,93,0,97,0,0
12,2,52,122,48,103,56,83,0,97,56,95,0,0,53,87,42,97,0,0,0,94,1,93,0,0,0,103,1,111,53,96,0,99,0,98,0,97,0,102,0,115,0,0,0,94,1,86,0,98,0,0,0,83,0,91,0,100,0,102,0,0,1,110,1,77,0,0,0,0,2,92,0,0,0,90,58,108,0,86,0,0,0,100,0,0,0,73,0,96,0,0,0,92,0,0,1,116,0,106,0,88,0,99,0,114,0,114,0,0,0,125,0,104,0,110,1,105,38,86,0,0,0,94,0,92,0,99,0,108,0,108,0,111,0,100,0,94,0,104,0,93,0,111,0,70,0,0,0,103,0,77,0,131,1,87,0,97,0,110,1,106,0,0,0,89,0,0,0,0,0,92,1,115,0,102,0,94,0,0,0,97,0,97,0,98,54,92,0,88,0,93,0,101,1,97,0,100,0,104,0,100
13,2,51,89,47,105,0,102,0,0,0,0,57,93,41,107,0,92,50,93,0,94,0,97,0,0,0,100,0,99,0,0,0,102,47,117,0,0,0,116,0,99,0,0,0,114,0,0,0,93,0,108,0,100,0,98,0,0,0,91,0,85,0,104,0,85,0,0,0,0,0,93,0,0,0,88,0,0,0,99,1,83,0,105,0,92,0,0,0,101,0,0,0,103,0,103,0,112,0,0,0,126,0,95,0,77,0,91,0,94,0,116,0,101,1,104,0,83,0,0,0,79,0,81,0,0,1,86,0,109,0,84,0,0,0,91,0,107,0,92,0,85,0,0,0,87,0,107,0,0,0,87,0,110,0,89,0,96,50,90,0,103,0,93,0,0,0,94,0,0,0,113,0,0,0,0,0,78,0,0,0,0,0,1,0,85,0,99,0,98,0,102,0,100,0,110,0,97,0,103,0,80
14,2,46,100,43,88,56,96,48,90,0,0,0,0,0,103,58,112,0,0,0,117,0,110,0,112,0,105,0,106,57,101,1,85,1,104,0,108,0,85,1,96,0,0,44,86,0,0,0,92,0,101,1,91,0,89,0,97,0,106,0,122,0,95,0,96,47,89,0,0,0,96,0,114,38,95,0,103,0,104,1,115,0,105,0,109,0,105,0,104,0,114,1,109,0,96,0,0,0,110,1,105,0,113,0,82,0,89,0,95,0,122,0,0,0,76,0,112,0,105,0,89,0,99,0,113,0,0,0,87,0,114,0,105,0,89,0,105,0,96,0,111,0,0,0,100,0,96,0,93,0,0,0,1,0,0,1,100,0,100,0,106,0,1,0,98,1,110,0,93,0,101,0,95,0,96,0,95,0,96,0,108,0,0,0,93,0,106,0,97,0,104,0,113,0,101,1,92,0,0,1,100
15,2,48,116,52,102,51,112,0,0,55,98,57,100,54,104,0,0,0,0,0,1,0,0,0,105,0,101,0,0,0,105,0,97,0,103,0,0,0,98,0,0,0,0,0,0,0,97,0,0,0,0,1,118,57,97,0,101,0,0,0,98,0,88,0,106,0,102,0,114,0,112,0,0,0,101,0,0,0,93,0,100,0,0,0,93,0,106,0,97,0,94,0,0,0,0,0,105,0,0,0,122,1,91,0,1,0,104,0,88,0,0,0,91,0,0,0,0,0,0,0,1,0,1,0,110,0,96,0,0,0,110,0,86,0,94,65,97,0,94,0,100,0,107,0,103,0,0,0,91,0,102,0,1,45,118,0,80,0,102,0,97,1,91,0,98,0,95,0,103,0,101,0,103,48,112,0,103,0,102,1,110,0,98,0,104,0,111,0,0,0,0,1,85,0,0,0,101,0,112,0,98
16,2,0,0,0,0,0,0,0,96,55,89,0,106,48,103,0,82,73,106,0,0,0,100,0,83,0,108,0,0,0,106,0,0,0,99,0,102,0,90,0,102,0,0,0,0,0,98,0,95,0,123,57,105,0,0,0,97,0,99,0,0,0,99,0,107,0,112,0,0,1,108,0,83,0,106,0,102,0,106,62,81,0,97,0,96,1,98,0,0,1,93,0,110,0,119,0,83,0,96,0,79,1,116,1,105,0,0,0,94,0,87,0,106,0,0,0,107,0,107,0,99,0,0,0,101,0,109,0,94,0,0,0,86,0,90,0,98,0,101,1,100,0,111,0,115,56,108,0,91,0,108,0,0,0,82,0,93,0,103,0,102,0,103,0,78,0,104,0,91,0,106,0,118,0,105,40,108,0,92,0,0,0,0,0,98,0,1,0,99,1,102,0,0,0,108,0,105,0,0,0,100
17,12,52,110,48,116,55,84,53,82,0,98,0,104,0,105,0,116,0,100,54,108,45,98,0,89,0,0,0,101,0,0,0,111,0,123,0,105,0,100,51,93,0,0,0,114,0,0,0,0,0,90,1,96,0,0,0,92,0,98,0,92,0,0,0,0,0,92,0,91,0,100,64,109,0,96,44,101,0,105,0,105,0,0,0,89,0,104,56,101,0,105,0,98,0,97,0,113,0,0,0,111,0,98,0,102,0,104,0,97,0,111,0,98,0,103,0,0,0,86,1,111,0,92,0,86,0,1,0,0,0,0,0,99,0,112,0,89,0,0,0,92,0,101,0,107,0,91,0,101,0,113,0,114,43,108,0,0,1,79,0,96,0,0,0,0,0,105,0,94,0,0,54,93,0,121,0,83,0,90,0,102,0,0,0,106,0,112,0,93,0,103,0,97,0,99,0,0,0,0,0,102
18,12,0,1,0,124,49,95,0,0,0,112,0,0,0,90,1,102,0,0,54,91,0,0,0,106,0,79,0,0,0,105,0,101,0,133,0,102,0,89,0,0,0,95,0,91,0,116,0,85,0,95,44,110,0,113,0,105,1,108,0,101,0,0,44,114,0,1,0,0,0,85,1,98,61,106,54,108,0,122,0,94,0,93,0,103,0,102,0,1,50,119,0,104,0,108,0,0,0,86,0,103,1,97,0,106,0,79,0,0,0,85,0,110,0,99,0,118,0,103,0,2,0,108,0,97,1,95,0,99,0,100,0,103,0,105,0,87,0,89,0,97,1,106,0,112,0,117,0,114,0,106,0,95,0,110,54,117,0,1,0,98,0,0,57,104,49,119,1,104,0,107,0,88,0,97,0,100,0,110,0,92,0,76,0,90,0,93,1,108,0,0,0,95,0,0,0,97,0,0,0,0
19,12,57,96,0,0,0,0,43,106,0,105,0,93,0,98,0,107,0,101,44,107,49,111,0,105,0,103,0,94,0,120,1,87,0,98,0,104,52,108,0,92,0,0,0,90,0,91,0,0,0,0,0,0,0,99,0,0,0,0,0,116,0,93,0,106,0,110,0,105,0,0,0,89,0,107,0,0,0,92,0,117,0,0,0,90,0,109,0,91,0,117,0,90,0,97,0,98,0,109,0,110,1,107,0,0,0,101,0,95,0,101,0,0,0,101,0,101,0,104,0,110,0,102,0,99,0,95,0,85,0,96,0,93,0,113,0,0,53,109,0,133,0,95,0,0,0,90,0,111,0,0,0,98,0,95,0,96,0,95,0,102,0,111,0,105,0,106,0,115,0,117,0,89,0,0,0,0,0,94,0,90,0,91,0,121,0,101,0,98,0,0,0,107,0,111,0,0,0,103,0,0
20,12,0,101,42,126,56,97,0,101,0,91,0,103,0,98,0,98,0,0,66,115,51,110,0,100,1,94,0,93,44,106,0,0,41,117,53,88,0,0,0,105,0,91,0,112,44,107,0,96,0,95,56,94,0,98,0,0,0,95,51,99,0,109,0,90,0,97,0,113,0,102,0,102,0,0,0,0,1,109,0,0,0,87,0,89,0,90,0,0,0,90,0,0,1,85,0,110,0,97,0,0,0,102,0,100,0,106,0,109,0,105,0,0,0,89,0,0,0,91,0,111,0,92,0,0,0,88,0,88,50,104,0,0,0,105,1,109,0,105,0,110,0,101,0,0,0,88,0,99,0,93,0,121,0,136,0,106,0,0,0,81,0,100,0,76,0,99,0,101,0,103,0,1,0,0,0,117,0,107,0,97,0,104,0,0,0,96,0,100,1,96,0,0,0,114,0,93,0,106,43,109
21,12,0,92,0,0,0,100,46,95,0,110,0,102,0,103,0,85,0,0,43,99,0,0,0,112,0,0,56,116,0,102,0,111,0,119,0,0,0,95,1,108,0,93,0,105,0,92,0,104,0,84,0,94,0,106,0,109,0,110,1,83,0,0,0,121,0,0,0,98,0,79,0,0,56,89,58,104,0,89,0,0,0,94,0,97,0,113,0,97,0,84,0,81,0,126,45,99,0,116,0,90,0,92,0,0,0,96,0,101,0,98,0,96,0,94,0,0,0,99,0,110,0,104,0,97,0,0,0,99,0,112,1,102,0,90,0,100,0,108,0,99,0,112,0,0,0,110,0,101,0,110,0,0,0,107,0,0,0,113,0,108,0,0,0,112,0,123,0,105,0,80,48,114,0,102,50,97,0,101,0,92,0,105,0,108,0,116,0,105,0,106,0,88,0,106,56,86,0,82,0,107
22,12,52,106,49,103,55,107,45,93,0,102,0,1,0,0,0,1,0,0,54,108,0,0,0,0,0,0,1,108,0,98,0,105,0,1,0,92,0,86,0,111,0,0,1,96,0,110,0,106,0,100,0,85,0,102,0,94,0,117,0,0,0,98,0,0,0,103,0,95,0,0,0,118,0,95,0,0,0,0,0,95,0,100,1,98,0,93,0,114,0,0,0,101,0,91,49,98,0,108,0,96,0,0,0,125,48,94,0,88,0,91,0,92,0,98,0,111,0,102,1,112,0,117,0,104,0,95,1,101,0,0,0,108,0,105,1,98,0,90,0,109,0,1,0,104,0,105,0,101,0,106,0,84,0,96,0,101,0,96,0,104,0,134,0,86,0,0,1,89,0,111,0,85,0,96,0,98,0,92,1,113,0,106,0,87,0,95,0,0,1,102,0,108,0,0,0,106,0,0,0,90
23,12,0,0,54,103,0,101,48,101,0,97,0,0,0,0,0,92,0,84,57,110,39,89,0,113,0,107,0,86,0,100,0,0,0,108,0,106,0,0,0,98,39,95,0,94,40,99,1,115,0,106,0,112,0,117,0,91,0,90,0,93,0,97,1,91,0,106,0,107,0,109,0,112,49,90,41,118,0,107,0,116,0,80,41,99,0,92,0,0,0,89,0,82,0,92,0,0,0,0,0,0,0,118,0,0,0,101,0,97,0,0,0,102,0,96,0,100,0,0,0,2,1,82,0,121,0,98,0,104,0,95,0,99,0,93,0,99,0,88,0,100,0,105,0,99,1,96,0,98,0,0,0,0,0,96,0,98,0,123,0,0,0,97,0,112,0,102,0,114,0,0,0,113,0,90,0,0,0,121,0,105,0,105,0,99,0,85,0,95,1,101,0,91,0,0,0,95,1,83,0,0
24,12,51,96,0,0,51,103,0,0,60,118,0,108,0,95,0,104,0,0,56,100,58,89,0,99,0,91,0,105,0,92,0,124,0,112,0,0,0,116,0,0,0,104,0,0,1,112,0,0,0,1,0,0,0,0,0,0,0,83,0,107,0,110,0,106,0,110,0,99,0,98,0,0,0,0,49,103,0,97,0,0,0,104,0,91,0,102,0,117,0,110,0,86,0,109,0,97,0,0,0,0,0,117,0,110,0,92,0,95,0,109,0,0,0,89,0,88,0,79,0,114,0,102,0,105,0,113,0,88,1,115,0,107,0,112,0,107,0,0,0,0,0,0,0,108,0,98,0,99,0,108,0,102,0,100,0,104,0,96,0,112,0,112,0,0,1,104,0,101,0,99,0,1,0,102,0,93,0,107,0,0,0,81,0,96,0,89,0,98,0,98,0,103,0,90,0,0,0,84,1,94
25,12,45,96,45,97,52,98,0,93,0,113,0,94,0,95,0,110,0,0,50,90,0,111,0,95,0,0,0,101,0,97,1,80,0,0,0,0,0,97,0,0,0,94,0,99,0,0,2,96,1,113,0,0,0,94,0,104,0,0,0,0,0,0,0,108,0,94,0,0,0,94,0,103,61,105,49,90,0,97,0,92,1,102,0,0,52,98,0,107,0,0,0,98,1,99,0,101,0,106,0,0,0,106,0,98,0,103,0,86,0,97,0,82,0,97,0,83,0,96,0,95,0,102,0,107,0,100,0,102,0,0,0,95,0,101,0,91,0,95,0,94,0,95,0,106,0,103,0,110,51,128,0,118,1,104,0,76,0,97,0,87,0,93,0,98,0,0,0,89,0,1,0,112,0,100,0,0,0,98,0,0,0,98,0,83,0,105,0,108,0,93,0,104,0,99,0,95,0,106,0,94
26,12,0,0,43,123,0,0,49,110,0,85,0,105,52,105,0,98,0,88,0,93,47,103,0,96,1,94,0,97,0,107,0,0,0,100,0,1,1,122,0,100,0,0,0,101,0,118,0,1,0,107,0,0,0,91,0,101,0,106,0,103,1,87,0,89,0,105,0,95,0,105,0,101,47,113,42,92,0,96,0,122,0,120,0,89,0,0,0,93,0,104,0,97,0,0,0,98,1,110,0,100,0,80,0,0,0,112,0,105,0,104,0,111,0,103,0,77,0,0,0,110,56,87,1,109,0,90,0,108,0,96,0,0,0,0,0,97,0,90,1,97,0,111,0,125,0,85,1,87,1,98,0,0,0,88,0,104,0,103,0,108,0,88,0,111,0,107,1,94,0,1,0,110,0,85,0,0,0,112,1,101,1,111,0,108,0,114,0,90,0,112,0,111,0,91,65,110,0,0,0,0
27,12,0,88,49,97,41,96,66,83,1,105,1,101,0,120,0,1,0,102,66,99,46,101,0,0,0,116,0,90,0,91,0,110,0,87,1,98,0,0,0,90,0,0,0,110,0,107,0,100,0,85,0,105,0,0,0,115,0,95,0,0,0,110,0,107,0,93,0,0,0,115,0,87,46,113,53,116,0,109,0,0,0,0,0,96,0,92,0,120,57,111,0,106,0,90,0,0,0,90,0,105,0,111,0,0,0,106,0,100,0,93,0,88,0,93,0,89,1,89,0,0,0,111,0,107,47,89,0,0,0,0,0,87,0,0,1,101,0,84,0,0,0,111,0,0,0,89,0,116,0,90,0,1,1,102,0,94,0,94,0,104,0,110,0,86,0,116,0,99,0,102,0,97,0,84,0,95,0,110,0,101,0,125,0,92,0,99,0,83,2,100,0,93,0,94,0,113,0,111,0,107
28,12,55,97,56,109,0,1,51,78,0,110,0,97,0,97,0,87,0,94,0,0,45,112,0,101,0,99,0,94,0,102,0,0,1,93,0,95,60,89,0,105,0,88,0,125,0,0,0,84,0,86,0,95,0,95,0,0,0,90,0,0,0,94,0,0,0,0,1,110,0,103,0,107,35,93,59,110,0,0,0,118,41,102,0,0,0,114,0,0,0,0,0,0,0,103,0,88,0,108,0,0,0,107,0,103,0,111,0,100,0,100,0,113,0,103,1,94,0,100,0,95,46,104,0,0,47,107,0,0,0,103,0,106,1,104,0,96,52,95,0,102,0,95,0,97,54,99,0,96,0,93,0,90,1,108,0,92,0,85,0,83,0,0,0,100,0,120,0,0,0,97,0,94,0,102,0,0,0,0,0,103,0,99,0,97,0,110,0,107,0,107,0,99,0,95,0,107,0,105,0,102
29,12,0,0,58,112,0,0,44,116,0,0,0,0,1,97,0,85,0,108,69,101,0,109,0,107,1,114,0,111,0,97,0,113,0,110,0,110,0,96,0,101,0,107,0,2,0,95,1,96,0,109,0,0,0,91,0,101,0,0,0,99,1,99,0,0,1,93,47,96,0,99,0,97,0,97,44,90,0,95,1,101,0,99,0,106,0,97,0,115,0,92,0,103,0,100,0,0,0,106,1,105,0,103,0,86,0,104,0,100,0,102,0,106,0,128,0,103,0,109,0,123,0,0,0,91,0,95,0,1,0,95,0,0,0,109,0,112,0,98,0,117,0,0,0,104,0,0,0,103,0,80,0,90,0,0,0,0,0,86,0,93,0,124,0,110,1,86,0,99,0,95,0,95,0,92,0,0,0,102,1,93,0,106,0,99,0,86,0,0,0,0,0,113,0,79,40,90,0,84,0,93
