cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,58,86,58,101,61,106,0,0,0,102,0,109,0,0,48,98,0,0,0,109,0,103,1,92,0,102,0,95,0,101,0,0,0,92,0,81,1,125,0,85,0,102,0,96,0,100,0,90,0,106,46,114,40,95,44,115,0,95,41,89,0,105,0,82,0,0,0,0,0,104,0,0,0,117,0,112,0,119,0,77,0,97,1,120,0,100,0,0,0,106,0,0,0,91,0,90,0,99,0,111,0,101,0,89,0,85,0,118,0,87,0,93,0,102,0,99,0,103,0,93,1,91,1,108,0,93,0,106,57,104,1,105,0,100,0,1,0,104,0,102,0,108,0,82,0,86,0,0,0,131,0,0,1,100,0,86,0,114,0,103,0,110,0,0,0,86,1,95,0,124,0,0,0,82,0,100,0,92,0,96,0,83,0,0,0,89,0,80,0,96,0,97,0,85,47,104,2,96,0,96
11,15,54,105,0,0,0,111,42,87,1,77,60,86,0,92,0,101,0,106,56,90,0,0,52,107,0,113,0,86,0,100,0,91,1,115,0,0,0,110,0,101,0,0,0,90,0,97,0,0,0,0,0,85,0,105,0,103,0,97,0,0,47,113,0,108,0,0,0,92,0,104,0,0,0,91,0,110,0,102,0,109,0,108,0,109,0,102,1,102,0,110,0,85,0,96,46,91,0,1,0,93,0,104,0,124,0,91,0,109,1,113,0,92,0,0,0,0,0,98,0,103,0,0,0,85,1,98,0,0,0,108,0,113,48,105,0,0,0,0,0,101,0,102,0,105,0,110,0,76,0,92,0,87,0,121,0,100,0,94,0,91,0,102,0,97,0,0,0,101,0,99,1,111,0,119,0,110,0,90,0,102,0,108,0,0,0,89,0,85,0,105,50,93,0,0,0,91,0,107,0,106
12,15,38,96,49,100,50,109,54,99,1,99,53,101,0,116,0,110,1,92,0,0,46,122,43,98,0,0,0,0,0,0,0,0,0,106,0,86,0,103,0,120,0,96,0,96,0,0,0,90,0,0,0,103,1,88,0,109,0,1,0,94,42,94,0,96,0,86,0,107,0,102,0,92,0,100,0,0,0,100,0,0,0,102,0,96,0,106,0,98,0,108,0,92,55,110,0,100,0,97,0,0,0,96,0,89,0,104,0,0,0,88,0,92,0,116,0,0,1,99,0,100,0,1,0,83,0,110,0,99,0,102,0,90,56,112,58,103,0,82,0,111,0,113,0,0,0,0,0,97,0,85,50,107,0,96,1,96,0,110,0,95,1,98,1,79,0,0,0,106,0,0,0,91,0,96,0,0,0,0,0,111,1,107,1,114,0,0,0,97,0,0,0,93,0,97,0,101,0,104,0,108
13,15,49,84,0,0,53,99,0,0,53,96,0,0,0,89,0,105,0,88,0,103,43,101,50,98,0,90,0,91,0,75,0,96,0,1,0,84,0,79,0,94,0,96,0,110,0,90,1,88,0,88,0,0,0,76,0,86,1,94,0,93,51,83,0,84,0,110,0,0,0,129,0,94,0,0,0,120,0,104,0,98,0,115,0,0,0,0,0,98,0,105,0,101,1,90,0,94,0,98,0,109,1,102,1,101,0,93,0,102,0,105,0,94,0,105,0,113,0,106,0,0,0,0,0,94,0,0,0,0,0,103,0,102,0,0,0,0,0,104,0,123,0,0,1,101,0,80,0,103,0,83,0,103,0,84,0,105,0,100,0,86,0,0,0,96,0,0,0,119,0,86,0,94,0,91,0,105,0,92,0,102,0,113,0,0,0,0,0,105,0,89,1,116,0,92,0,121,0,93,0,98
14,15,44,100,42,99,0,0,51,88,62,108,52,101,0,93,50,98,0,1,0,107,0,0,57,95,0,93,0,0,0,117,0,96,0,98,0,0,0,98,1,107,0,98,0,97,0,0,0,99,0,96,0,0,0,104,0,0,0,83,0,83,54,84,0,99,0,108,1,94,0,110,0,0,0,96,0,88,0,109,0,90,0,82,0,97,0,99,0,118,0,87,1,109,50,101,0,115,0,105,0,113,0,0,0,101,0,0,0,0,0,96,67,111,0,90,0,105,0,98,0,0,0,107,0,104,0,111,0,97,0,83,0,97,0,0,0,95,0,95,0,0,0,106,0,0,1,111,0,114,0,0,1,87,0,122,0,81,53,104,0,93,0,112,0,104,0,109,0,0,0,106,0,94,0,0,0,82,0,112,0,100,0,0,0,99,0,92,0,0,1,113,0,117,0,96,0,0,0,94,0,87
15,16,0,0,0,0,52,95,45,99,0,95,52,100,1,93,0,0,0,71,57,102,55,85,0,0,0,0,0,0,0,114,0,116,0,97,0,0,0,97,0,97,0,0,0,102,0,120,0,90,0,94,55,101,0,113,0,95,1,99,0,102,51,95,0,104,0,114,0,79,0,105,0,96,0,101,0,83,0,84,0,90,0,98,0,99,0,85,0,92,0,0,0,91,0,100,0,0,0,92,0,92,0,0,0,77,0,109,0,100,0,91,0,90,0,104,0,99,0,93,0,96,0,98,0,96,0,0,1,112,0,96,0,107,0,107,1,95,46,108,0,0,46,83,0,0,0,99,0,110,0,109,0,89,0,111,0,94,0,100,0,97,0,99,1,113,0,0,0,121,0,101,1,96,0,76,0,98,0,104,0,95,0,100,0,94,0,0,1,81,0,119,0,0,0,0,0,102,0,1,0,97
16,16,45,104,0,0,0,0,53,82,0,0,41,104,1,97,0,0,0,0,43,93,36,101,55,98,0,90,0,0,0,0,0,114,0,106,0,91,0,100,0,91,0,0,0,92,0,96,0,108,0,0,0,93,0,81,0,0,0,100,0,93,35,99,0,113,0,113,0,0,0,88,0,105,1,93,0,0,0,106,1,96,0,98,0,93,0,0,1,92,0,105,0,100,1,120,0,99,0,106,0,0,1,87,0,103,0,100,0,97,0,0,0,112,0,68,0,113,1,91,0,0,0,99,0,0,0,0,0,98,0,113,0,0,0,0,1,104,48,107,0,107,32,98,52,107,0,110,1,95,0,98,0,103,0,100,1,96,0,93,0,101,0,0,0,93,0,108,0,100,0,113,0,88,0,0,0,121,0,0,0,99,0,87,0,0,0,90,0,87,0,99,0,98,0,102,0,100,0,95,0,118
17,16,0,0,62,105,47,98,0,0,66,112,57,109,0,98,0,99,0,0,52,107,40,73,61,96,0,107,0,86,1,79,0,0,0,0,0,93,0,90,0,110,0,97,0,93,0,107,0,92,0,121,0,92,1,102,0,122,0,0,0,105,39,97,0,107,0,89,0,108,0,110,0,103,0,97,0,85,0,98,0,0,0,92,0,0,0,95,1,94,0,101,0,110,0,88,0,104,0,97,0,0,0,100,0,108,0,97,0,87,0,89,0,0,0,0,0,88,0,98,0,0,0,87,0,94,0,83,0,0,0,0,0,113,0,97,0,87,57,94,55,110,54,96,52,111,0,0,0,0,0,100,0,105,0,87,0,100,0,94,0,105,0,90,0,1,0,88,0,120,0,106,0,97,50,103,1,106,0,92,0,102,0,107,0,0,1,109,0,103,0,101,0,104,0,0,0,113,0,122,0,84
18,16,48,83,0,97,49,94,1,98,0,0,40,97,0,0,0,104,0,1,51,97,47,100,43,119,0,0,0,100,0,89,0,98,0,100,0,88,0,107,0,0,0,109,0,111,0,0,0,112,0,99,0,83,0,97,0,100,0,111,0,100,43,92,0,93,0,0,0,0,0,0,0,90,1,100,0,101,0,97,0,111,0,92,0,106,0,119,1,114,0,123,0,96,0,0,0,0,0,86,0,0,0,104,0,95,0,104,0,113,0,109,0,107,0,95,0,99,0,104,0,101,0,91,0,0,0,116,0,0,0,85,0,95,0,131,0,110,46,107,51,67,0,0,0,0,0,0,0,99,0,0,0,93,0,111,0,117,0,0,1,123,0,102,0,94,0,99,0,90,1,95,0,87,0,90,0,99,0,102,0,90,0,121,0,108,0,115,0,82,0,86,0,0,0,92,0,111,1,95,0,111
19,16,0,96,48,93,0,105,0,0,37,79,61,121,0,125,1,108,0,112,54,110,42,96,47,99,0,79,0,101,0,0,0,96,0,99,0,94,0,94,0,98,1,105,1,105,1,119,0,0,0,105,0,98,0,118,0,99,1,101,0,102,58,73,0,93,0,0,0,104,0,0,0,101,0,0,0,102,0,121,0,107,0,84,0,99,0,105,0,93,0,0,0,103,0,91,0,94,0,0,0,97,0,108,0,97,0,0,0,0,0,83,0,90,0,105,0,118,0,98,0,90,0,112,0,97,0,100,0,96,1,98,0,0,0,97,0,0,59,102,36,90,0,98,46,95,0,106,0,113,0,113,0,103,0,96,0,100,0,0,0,110,0,104,0,115,0,107,0,112,0,0,0,0,0,110,0,0,0,0,0,104,0,2,0,110,0,88,0,88,0,0,0,90,0,109,0,90,0,88,0,92
20,16,1,107,59,88,44,93,0,1,39,85,60,120,0,0,0,104,0,92,0,0,0,0,52,81,0,122,0,0,1,106,0,1,0,0,0,94,0,109,0,102,0,100,0,0,0,105,0,104,0,103,0,112,0,1,0,120,0,97,0,124,0,96,0,0,0,112,0,80,0,94,0,100,0,107,0,98,0,0,1,107,0,0,0,99,1,103,0,104,0,0,0,109,0,99,0,109,0,0,0,106,0,122,0,92,0,79,0,114,0,96,0,114,0,106,0,89,0,98,0,1,1,84,0,115,0,92,0,0,0,93,0,115,0,94,0,102,0,0,49,116,0,106,48,100,0,88,0,95,1,91,0,102,0,136,0,96,0,0,0,99,0,0,0,109,0,0,0,98,0,103,0,96,0,109,0,85,0,0,0,98,0,0,0,99,0,103,0,111,0,99,0,97,0,97,0,98,0,103,0,108
21,16,50,100,0,0,0,0,0,94,49,100,51,101,0,0,1,104,0,91,61,105,45,97,45,92,0,96,0,101,0,109,51,96,1,107,0,102,0,99,0,117,0,103,0,101,0,87,0,108,0,99,1,87,0,92,0,101,0,101,0,77,59,93,0,105,0,98,0,111,0,0,0,0,0,99,0,103,0,98,0,92,0,97,0,94,0,80,0,106,0,93,0,92,0,0,0,93,0,108,0,102,0,0,0,116,0,0,1,116,0,97,0,0,0,107,0,0,0,103,0,110,0,98,0,102,0,103,0,100,0,105,0,105,0,102,0,106,47,99,0,102,41,100,0,0,1,106,0,0,0,100,0,92,0,97,1,96,0,0,0,101,0,104,0,0,1,98,0,100,0,0,0,0,0,93,0,0,0,98,0,0,0,94,0,94,0,106,0,108,0,108,0,107,0,105,0,106,0,99,0,0
22,16,44,97,55,84,0,0,55,104,0,79,0,0,0,106,0,106,1,90,0,0,0,93,52,92,0,0,0,109,0,99,0,91,2,111,1,120,0,110,1,102,0,0,0,123,0,0,0,0,0,112,0,99,0,111,1,85,0,107,0,101,50,85,0,95,0,100,0,0,0,98,0,118,0,90,0,101,1,105,0,104,0,0,0,97,0,0,0,0,0,92,0,86,0,102,0,105,0,0,0,86,0,101,0,84,0,0,0,104,0,94,0,100,0,0,0,92,0,0,0,90,0,96,0,0,0,101,0,94,0,105,0,103,0,99,0,92,0,0,47,103,48,101,43,97,0,100,0,94,0,117,0,100,0,0,0,0,0,106,0,101,1,91,0,90,0,83,0,88,0,91,0,85,0,94,0,101,0,109,0,92,0,91,0,91,0,92,0,1,0,86,1,96,0,0,0,98,0,92,0,0
23,16,62,85,37,86,38,98,0,111,0,0,45,114,0,113,0,97,0,107,0,105,0,0,0,0,0,93,0,0,0,111,0,103,0,1,0,101,0,110,1,102,0,102,0,98,0,91,0,115,0,81,51,127,0,1,0,0,0,97,0,95,52,83,0,94,0,87,0,0,0,100,1,104,0,99,0,91,0,98,0,83,0,114,0,91,0,90,0,101,0,107,0,0,0,105,51,129,0,95,0,98,0,0,0,107,0,88,0,0,0,106,0,0,0,0,0,108,0,100,0,0,0,78,0,0,0,77,1,94,0,105,0,99,0,0,0,106,55,113,57,92,55,114,0,91,0,103,0,87,0,83,0,0,0,113,0,88,0,97,0,103,0,0,0,94,0,95,1,106,0,88,0,86,0,99,1,113,0,115,0,95,0,87,0,102,0,99,0,108,0,96,0,89,0,89,0,104,0,0,0,97
24,18,57,81,0,108,0,0,1,106,0,1,0,0,37,80,43,81,61,108,0,114,0,107,0,75,0,91,0,118,0,0,0,104,0,81,0,111,0,103,0,86,0,126,0,94,0,115,46,97,49,83,1,87,0,113,0,99,0,104,0,108,0,0,44,99,44,99,0,0,40,115,54,86,0,0,48,93,48,99,55,110,58,98,0,102,0,96,1,117,0,114,44,97,0,95,51,95,0,102,54,95,43,110,0,107,0,0,0,0,0,102,43,119,0,0,0,95,0,0,48,91,0,101,0,89,0,93,0,107,0,88,0,98,0,88,0,99,0,89,0,0,0,98,0,103,0,111,49,101,0,106,1,94,0,0,0,92,1,104,0,96,0,99,0,87,0,107,0,0,0,105,0,100,0,105,0,110,0,98,0,109,0,113,0,0,0,0,0,94,0,96,0,86,0,84,0,97,1,105,0,105
25,18,0,0,0,92,58,99,0,1,0,98,0,0,50,91,52,106,0,0,0,92,0,99,0,91,0,102,1,107,0,92,0,97,0,0,0,1,0,103,0,88,0,105,0,0,0,114,0,98,0,0,0,107,0,97,0,101,0,97,0,116,1,99,52,90,58,108,43,101,0,107,0,0,54,112,0,2,43,117,0,0,0,112,0,105,0,0,0,113,0,102,58,74,42,97,41,101,56,81,51,124,49,95,57,102,55,94,52,95,48,120,42,104,50,94,0,107,0,0,54,114,0,113,0,99,0,94,0,93,0,120,0,97,0,107,1,104,0,115,0,93,1,100,0,111,42,96,45,89,0,97,0,93,0,97,0,94,0,101,0,105,0,93,0,110,1,88,0,100,0,69,0,107,0,107,0,100,0,102,0,102,1,102,0,103,0,90,0,0,0,110,0,103,0,106,0,108,0,97,0,0
26,18,0,116,53,102,0,99,0,1,0,111,0,95,40,115,41,93,0,0,0,95,0,107,0,106,0,95,0,92,0,104,0,98,0,93,0,117,0,102,0,0,0,112,0,106,0,93,46,121,66,108,0,109,0,105,0,109,0,0,0,105,0,1,0,118,59,108,43,93,61,104,0,0,65,108,53,99,46,86,56,80,49,95,0,100,0,0,0,97,0,81,52,91,0,115,55,113,53,73,0,101,50,101,0,94,42,119,48,89,0,0,48,100,54,114,49,113,54,112,0,0,0,104,1,93,0,1,0,90,1,95,1,96,0,107,0,99,0,99,0,0,0,93,0,96,51,97,60,103,0,101,0,95,0,0,0,0,0,82,0,0,0,0,0,118,0,98,0,83,0,95,0,131,0,106,0,93,1,116,1,100,0,0,0,98,0,101,0,104,0,0,0,102,0,0,0,0,0,91,0,105
27,18,0,106,0,0,0,0,0,99,0,95,0,99,0,0,45,80,36,106,0,104,1,94,1,118,0,93,1,117,0,96,0,0,0,107,0,91,0,77,0,93,0,93,0,95,0,0,0,99,36,95,0,100,0,93,0,80,1,87,0,0,0,94,44,99,51,112,61,95,44,98,46,108,0,0,44,102,46,92,54,114,52,87,0,0,1,92,0,88,1,98,50,113,53,97,51,114,47,84,0,93,0,106,0,116,0,0,46,108,0,0,40,88,0,0,49,99,46,96,51,103,0,112,0,82,1,104,0,99,0,88,0,105,0,82,0,99,0,104,0,94,2,106,0,117,50,111,43,101,0,108,0,94,0,101,0,103,0,108,0,100,0,94,0,99,0,0,0,118,0,92,0,1,0,1,0,96,0,97,0,99,0,130,0,108,0,114,0,102,0,107,0,116,0,109,0,93,0,98,0,0
28,18,57,99,0,0,54,100,0,101,0,0,1,111,37,101,1,105,42,114,0,101,0,109,0,95,0,0,0,92,0,95,0,106,1,103,0,114,0,97,0,1,0,120,0,1,0,113,41,105,50,97,0,89,0,96,0,0,0,0,1,83,0,84,46,94,49,96,45,95,52,101,0,0,67,100,52,97,48,114,50,86,53,102,0,114,0,99,0,87,0,90,43,111,40,100,50,101,55,98,34,112,45,101,44,112,65,103,0,0,53,104,0,0,67,94,0,0,0,0,50,112,0,87,0,110,0,103,0,108,0,0,0,115,0,100,0,114,0,72,0,93,0,89,0,99,48,83,0,0,0,105,0,87,0,0,0,104,0,93,0,88,0,0,0,98,0,109,1,97,0,79,0,103,0,106,0,103,0,108,0,101,0,93,0,0,0,0,0,104,0,107,0,99,0,1,0,0,0,113,0,106
29,18,39,117,0,121,0,91,0,1,0,107,0,99,1,110,0,96,49,92,0,104,0,0,0,84,0,87,0,92,0,86,0,118,0,0,0,131,0,0,0,105,0,104,2,74,0,94,0,0,62,119,0,0,0,89,1,98,0,120,0,112,0,96,45,101,0,102,46,92,0,0,52,101,0,0,46,103,50,109,51,99,0,97,0,74,0,108,0,114,1,113,49,100,63,106,0,117,53,108,57,96,43,90,47,116,0,1,57,99,41,92,0,0,0,1,0,0,49,111,0,0,0,0,1,94,0,95,0,90,0,103,1,109,0,110,0,0,0,111,0,104,0,111,0,103,45,110,0,103,41,100,0,0,0,88,0,92,0,1,0,103,44,96,0,98,0,89,0,95,0,87,0,106,0,0,0,86,0,128,0,99,0,120,0,99,0,101,0,93,0,89,0,102,0,108,0,127,0,101,0,78
