cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,51,97,0,101,0,109,0,0,0,85,0,0,0,107,0,106,0,102,0,111,0,109,0,110,1,120,0,96,0,92,45,87,0,0,49,104,0,96,0,114,0,97,0,100,0,100,63,87,0,83,0,91,47,118,45,105,0,87,0,106,48,112,0,106,0,120,0,89,0,1,0,93,0,91,0,92,0,103,0,97,0,105,0,85,0,83,0,87,0,99,0,102,0,124,0,116,0,96,0,89,0,103,0,96,1,109,0,0,0,123,0,80,0,97,0,95,0,76,0,109,0,102,0,91,0,100,0,107,0,116,0,108,0,0,0,99,0,105,0,0,0,87,0,116,0,122,0,107,0,102,0,107,0,0,0,101,0,100,0,89,0,106,0,0,0,107,0,120,0,94,0,112,1,121,0,119,0,115,0,113,0,101,0,0,0,105,0,0,0,96,0,98,0,99,0,98,0,88,0,108
11,8,0,0,58,101,0,82,0,80,0,94,0,85,0,95,0,115,0,109,1,101,0,92,43,109,0,91,1,102,0,0,51,106,0,100,44,97,0,99,0,113,0,93,0,93,0,98,48,95,44,102,48,88,39,109,0,98,0,0,0,88,1,105,1,102,0,0,0,97,0,106,0,101,1,111,0,94,1,96,0,103,0,97,0,100,0,104,0,81,0,96,0,107,0,109,0,106,0,89,0,93,0,102,0,97,0,0,0,126,0,0,0,105,0,106,1,109,0,91,0,96,0,0,0,87,1,96,0,98,0,0,0,99,0,99,0,89,0,100,0,111,0,85,0,111,0,109,0,91,0,107,0,125,0,118,0,82,0,102,0,0,0,115,0,98,0,100,1,107,0,102,0,114,0,0,0,107,0,81,0,95,0,71,0,99,0,77,0,102,1,103,0,92,2,97,0,101,0,99,0,115
12,8,61,111,56,89,0,0,0,106,0,114,0,114,0,103,0,95,0,92,0,88,0,83,0,0,0,92,51,109,43,93,53,85,50,92,0,0,0,109,0,106,0,100,0,99,0,89,45,117,43,84,49,86,0,99,0,86,0,118,0,81,0,96,0,112,0,107,0,121,0,108,0,92,0,89,0,105,0,106,0,108,0,95,0,82,0,89,0,83,0,115,0,112,0,101,0,0,0,105,0,93,0,103,0,109,1,112,0,0,0,107,0,0,0,102,0,91,0,107,0,101,0,99,0,114,1,96,0,87,0,96,0,103,0,107,0,94,1,85,0,104,0,106,0,107,0,0,0,103,0,99,0,118,0,95,0,106,0,104,0,0,0,96,0,0,0,101,0,92,0,91,0,97,0,104,0,96,0,86,0,82,1,90,0,87,0,82,0,93,0,101,0,0,0,88,0,101,0,100,0,0
13,8,0,96,0,0,0,95,0,106,1,95,0,0,0,114,0,115,0,92,0,87,0,115,0,89,0,106,0,0,0,107,0,109,0,1,0,97,0,105,0,0,0,119,0,94,0,104,51,121,58,122,45,89,0,0,54,108,0,98,0,107,53,102,0,93,0,88,0,91,0,0,0,100,1,97,0,104,2,92,0,0,0,75,0,98,0,91,0,94,0,118,0,104,0,101,0,95,0,109,0,99,0,108,0,83,0,93,0,99,0,100,0,103,0,106,0,110,0,112,0,101,0,94,0,99,0,98,0,110,0,105,0,92,0,85,0,91,1,90,1,87,0,74,0,83,1,88,0,98,1,90,0,101,0,86,0,106,0,101,0,99,0,89,0,111,0,99,0,85,0,92,0,98,0,100,46,115,0,102,0,93,0,0,0,104,55,95,0,98,0,113,1,119,0,81,0,97,0,112,0,105
14,8,0,94,44,85,0,91,0,90,0,131,0,106,0,107,1,90,0,0,0,1,0,94,0,95,0,73,0,97,38,109,51,106,58,112,51,121,0,94,0,104,0,95,0,99,0,0,60,114,0,92,50,103,46,92,44,114,0,125,0,0,0,129,1,98,0,96,0,98,1,103,0,119,0,104,1,117,0,117,0,101,0,90,0,111,0,98,0,0,0,0,0,95,0,93,0,0,0,107,1,91,0,106,0,111,0,99,0,98,0,103,1,99,0,127,0,118,0,86,0,90,0,105,0,104,0,102,0,88,59,103,0,0,0,0,0,105,0,101,0,103,0,105,0,0,0,94,0,97,0,98,0,95,0,99,0,93,0,103,0,92,0,0,0,97,1,102,0,97,0,86,0,97,0,110,0,115,0,106,0,101,51,102,0,88,0,86,0,108,0,94,51,103,0,111,1,106,0,95,0,99
15,8,56,100,0,0,0,112,0,98,0,115,0,90,0,121,1,99,0,81,0,94,0,94,0,116,0,101,0,105,42,111,60,88,44,94,0,110,0,103,0,0,0,92,0,90,0,93,0,102,0,100,45,90,48,83,53,100,0,0,0,96,0,108,0,115,0,98,0,85,0,0,0,93,0,90,0,94,0,111,0,98,0,87,0,130,0,0,0,95,0,104,0,111,0,90,0,105,0,84,0,105,0,97,0,104,0,95,0,103,0,0,0,111,0,110,0,117,0,104,0,96,0,105,0,0,0,116,2,106,0,108,0,90,0,83,0,87,0,93,0,89,0,108,0,100,1,102,0,101,0,96,0,80,0,97,0,109,0,102,0,115,0,83,0,85,0,78,0,106,0,108,0,110,0,85,0,0,0,102,0,96,0,0,0,0,0,91,0,119,0,99,1,85,0,98,0,97,0,91,0,101
16,8,50,100,61,114,0,120,0,91,0,90,0,103,0,0,0,84,0,0,0,103,59,88,0,81,0,0,0,105,50,95,52,100,44,95,52,103,0,0,1,104,0,88,0,123,0,93,38,98,60,110,63,89,41,102,50,97,0,103,0,106,0,100,0,89,0,94,0,108,0,99,0,100,0,99,0,98,0,93,1,95,0,104,0,98,0,107,0,0,1,109,0,115,0,103,0,84,0,103,0,107,0,108,1,85,0,1,0,114,0,0,0,113,0,108,0,97,0,88,0,102,0,101,1,92,0,113,1,97,0,0,0,101,0,103,0,100,1,94,0,107,0,91,0,105,0,92,0,103,48,98,0,101,0,91,0,98,0,107,0,92,1,120,0,97,0,103,0,0,0,97,0,98,0,114,0,108,1,112,0,108,0,100,0,77,0,0,0,117,0,103,0,108,0,105,1,101,0,103,0,107
17,9,34,114,41,109,0,99,0,93,0,113,0,97,0,81,0,0,0,117,0,0,0,112,0,105,2,113,0,105,60,101,40,119,0,105,0,0,0,99,0,115,0,89,1,83,0,106,0,92,0,97,0,105,1,103,1,84,0,0,0,72,0,114,0,92,0,107,0,115,0,97,0,0,0,123,0,94,1,99,0,100,0,78,1,78,0,104,0,98,0,111,0,102,0,0,0,103,0,112,1,109,0,112,1,108,0,1,0,93,0,95,0,107,0,97,0,0,0,106,0,87,0,117,1,94,0,99,0,1,0,108,0,103,0,1,1,99,0,126,0,113,0,80,0,106,0,92,0,113,0,108,0,89,0,109,0,98,0,0,0,104,0,0,0,99,0,102,0,85,0,87,0,0,0,99,0,91,0,87,0,94,0,112,0,116,0,97,0,95,0,95,0,116,0,90,0,99,0,109,0,85
18,9,46,100,57,94,0,0,0,100,0,82,0,99,0,112,0,89,0,86,0,108,0,0,0,98,0,113,0,111,0,0,0,0,44,98,58,93,0,94,0,122,0,0,0,113,0,97,0,112,0,100,0,104,0,85,0,119,0,106,0,0,0,80,1,93,0,105,0,109,0,95,0,122,0,135,0,104,0,90,0,94,0,94,0,93,0,93,0,89,0,96,2,80,0,89,0,92,0,90,0,1,0,0,0,117,0,99,0,85,0,103,0,106,0,114,0,106,0,0,0,120,0,0,0,121,0,94,0,100,0,83,1,94,0,118,0,97,0,99,0,1,0,1,0,110,1,106,0,80,0,0,0,94,0,114,0,91,0,95,0,95,0,113,0,80,0,111,0,113,0,104,0,0,0,90,0,85,1,97,0,116,0,88,0,110,0,105,47,109,0,130,0,0,0,107,0,110,0,101,0,86
19,9,53,86,0,89,0,91,0,107,0,93,0,91,0,99,0,115,0,79,0,104,0,99,0,122,0,97,0,112,0,89,55,101,0,0,1,91,0,91,0,98,0,99,0,99,41,102,0,101,0,0,0,92,0,90,0,98,0,96,57,89,0,0,0,117,0,0,0,118,0,97,0,0,0,100,0,98,0,81,0,101,0,86,0,89,0,0,0,104,0,106,1,89,0,102,0,0,0,94,0,85,0,105,0,93,0,109,0,105,0,105,0,0,0,101,0,0,0,102,0,89,0,104,1,86,49,92,0,106,1,76,0,108,0,108,0,112,0,91,0,98,0,103,0,95,0,113,0,116,0,0,0,101,0,96,0,124,0,98,0,100,0,97,0,113,0,100,0,97,0,95,0,93,1,110,0,107,0,99,0,93,0,98,0,99,0,84,0,0,0,96,0,113,0,86,0,85,0,119,0,99
20,9,50,115,44,83,0,95,0,104,0,81,0,117,0,91,0,122,0,104,0,110,0,109,0,93,0,137,0,80,0,103,43,109,0,0,0,92,0,106,0,92,0,116,0,106,2,108,0,108,0,102,0,112,0,95,0,76,57,82,52,103,0,101,0,106,0,95,0,100,0,100,0,93,0,108,0,0,0,96,0,90,0,97,0,93,0,81,0,91,1,118,0,106,0,103,0,100,0,90,0,89,0,126,2,95,0,89,1,106,1,104,0,93,1,119,0,107,0,101,0,106,0,95,0,102,0,86,0,105,0,98,0,92,0,98,0,83,0,0,0,96,1,109,0,91,0,105,0,108,0,89,1,108,0,103,0,98,0,106,40,92,0,103,0,98,0,102,0,109,0,0,0,102,0,106,0,118,0,98,0,104,0,97,0,98,0,102,1,94,0,0,0,103,1,99,1,102,0,119,0,0
21,9,38,105,47,119,0,108,0,107,0,104,0,84,0,107,0,103,0,128,0,102,0,0,0,106,0,103,0,105,47,95,50,96,44,99,0,100,0,94,0,109,1,81,0,89,0,95,0,116,0,99,0,111,0,96,0,89,0,102,52,100,0,95,0,81,0,96,0,97,0,99,0,101,0,93,0,90,0,107,0,103,0,90,0,92,0,108,0,87,0,109,0,114,0,101,0,109,0,85,0,104,0,101,0,101,1,100,0,91,0,80,0,118,0,98,0,106,0,84,0,107,0,87,0,116,52,104,0,111,0,83,0,99,0,113,0,117,0,91,0,93,0,100,0,0,0,113,0,110,0,102,0,100,0,114,51,100,0,93,0,118,0,96,0,0,0,0,0,103,0,89,0,104,0,0,0,102,0,96,0,95,0,114,0,90,0,113,1,101,1,102,0,101,0,101,0,107,0,97,0,83
22,9,59,97,57,91,0,99,0,94,0,103,0,82,0,129,0,111,0,112,0,103,0,102,0,108,0,106,1,110,46,107,54,109,0,96,49,105,0,98,2,99,0,104,0,107,0,98,0,86,0,103,0,92,0,103,0,107,56,107,55,91,0,90,0,98,0,85,0,99,0,89,0,100,0,117,0,0,0,0,0,101,0,113,0,106,0,94,0,98,0,102,0,93,0,86,0,89,0,1,1,105,0,99,0,89,0,104,0,97,0,105,0,88,0,98,0,92,0,118,0,104,0,113,1,118,0,96,0,78,0,101,0,95,0,116,0,112,0,108,0,111,0,105,0,84,0,93,0,91,0,93,0,96,0,0,0,109,0,106,0,99,0,101,1,102,0,105,0,89,0,89,1,84,0,117,0,96,1,98,0,99,1,113,0,99,0,113,0,115,0,105,1,94,0,124,0,109,0,104,1,107
23,9,55,70,43,111,0,88,0,94,0,104,0,82,0,101,0,0,0,80,0,108,0,106,0,99,0,105,0,89,51,99,0,0,0,1,0,0,0,97,0,100,1,101,0,100,0,103,0,89,0,108,0,103,0,92,0,90,55,109,55,101,0,1,0,110,0,110,0,101,0,0,52,105,1,107,1,85,0,90,0,103,0,111,0,111,0,107,0,105,0,107,0,115,0,80,1,104,1,92,0,0,0,102,0,98,0,108,1,115,0,105,0,92,0,84,0,91,0,102,0,108,0,0,1,99,0,99,0,116,0,85,0,96,0,117,0,99,0,96,0,114,0,0,0,0,0,91,2,101,0,87,0,103,1,95,0,113,0,86,0,105,0,93,0,101,0,93,0,102,0,102,0,97,54,93,0,91,0,85,0,101,0,118,0,0,1,113,0,101,0,94,0,85,0,112,0,115,0,98,0,101
24,9,0,96,48,99,0,0,0,84,0,100,0,124,0,0,0,99,0,102,0,79,0,104,0,105,0,99,0,87,63,109,53,82,60,91,50,92,0,75,0,107,0,101,0,113,0,92,0,96,0,82,0,85,0,99,0,109,0,0,53,106,1,110,0,118,0,99,0,98,0,91,0,92,0,98,0,95,0,119,0,104,0,112,0,99,0,101,1,104,0,88,0,0,0,105,0,98,0,105,0,102,0,110,2,117,0,100,0,86,1,123,0,91,1,97,0,117,1,108,0,107,0,103,0,101,0,78,0,104,0,104,0,108,0,95,0,0,0,112,0,102,0,0,0,83,0,0,0,90,0,87,0,118,0,107,0,106,0,106,0,105,0,108,0,102,0,85,0,0,0,93,0,99,0,101,0,116,0,121,0,98,0,99,0,113,0,121,0,108,0,0,0,94,0,82,0,102,0,103,0,101
25,9,55,99,0,92,0,114,0,1,0,86,1,96,0,99,2,98,0,111,0,89,0,0,0,0,0,95,0,86,63,105,40,109,0,0,49,93,0,93,0,104,0,88,0,114,0,91,0,97,1,118,2,93,0,87,0,96,1,113,58,98,0,113,0,90,0,98,0,95,0,105,0,98,0,103,0,0,0,96,1,103,0,90,0,85,0,94,0,80,0,0,0,97,0,87,0,114,0,87,0,105,0,111,0,90,0,103,0,100,0,93,0,104,1,107,0,92,1,88,0,89,0,104,0,115,0,0,0,101,1,105,0,98,0,78,0,96,0,83,0,0,0,84,0,88,1,103,0,110,0,95,0,108,0,100,0,0,0,93,0,0,0,105,0,113,0,116,0,77,0,100,1,96,0,97,56,116,0,122,0,90,0,112,0,97,0,74,0,92,0,90,0,109,0,85,0,84,0,117,0,106
26,9,0,100,0,88,0,108,0,93,0,108,0,111,0,104,0,101,0,0,0,89,0,101,0,1,0,121,0,95,0,0,45,92,35,98,38,112,0,121,0,115,0,109,0,102,1,98,0,92,0,93,1,98,1,98,0,94,39,81,57,86,0,0,0,98,0,97,0,112,0,111,0,98,0,104,0,90,1,106,1,101,0,86,0,95,0,111,0,116,0,0,0,86,0,103,0,86,0,0,0,117,0,101,0,1,1,96,0,90,0,99,0,98,0,98,0,108,0,91,0,105,0,88,0,97,0,106,1,90,1,92,51,97,0,99,0,109,0,91,0,89,0,100,0,105,1,103,0,94,0,105,0,93,0,103,0,88,0,113,0,88,0,0,0,100,0,112,0,91,0,0,0,93,1,99,0,106,0,0,0,112,0,101,0,99,0,85,0,115,0,118,0,0,0,100,0,110,0,106,0,98
27,9,45,91,29,97,0,111,0,98,0,86,0,102,0,102,0,102,0,82,0,100,0,90,0,109,0,101,0,111,47,112,1,111,57,95,0,91,0,97,1,88,0,106,0,88,1,86,1,102,0,107,0,98,0,100,0,97,59,91,57,100,1,95,1,92,0,96,0,101,0,90,0,102,1,106,0,83,0,94,0,0,0,96,0,84,1,92,0,97,0,102,0,102,0,115,0,83,0,90,0,100,1,101,0,110,0,104,0,0,0,101,0,90,0,98,0,87,0,90,0,106,0,104,0,93,0,90,0,105,0,101,0,101,1,102,0,92,0,0,0,110,0,94,0,106,0,85,0,91,0,99,1,106,0,95,0,111,0,95,0,90,0,88,0,0,0,0,0,92,0,103,0,97,0,113,0,119,0,107,0,103,0,94,0,116,0,92,0,0,0,94,0,106,0,90,0,124,1,88,0,91
28,9,58,130,44,102,0,98,0,107,0,0,0,95,0,96,0,97,0,100,0,0,0,76,0,90,0,90,1,106,51,112,49,110,39,91,55,114,0,96,0,83,0,98,0,101,0,113,0,101,0,97,0,88,0,96,0,105,0,106,0,100,0,112,1,102,0,87,0,100,0,108,0,0,0,96,0,95,0,77,0,98,0,102,0,91,0,95,0,0,0,105,0,0,0,93,0,106,0,88,0,108,0,86,0,87,0,106,0,84,0,98,0,101,0,0,0,89,1,93,0,107,0,90,0,102,0,84,42,99,0,105,0,99,0,93,0,0,0,106,0,121,0,98,0,89,0,92,0,95,0,111,1,102,0,110,0,114,0,90,0,112,0,103,0,99,0,96,0,109,0,114,0,110,0,106,0,103,0,92,0,107,0,107,0,104,0,102,0,107,0,100,0,90,0,110,0,114,0,0,0,101
29,9,55,105,39,101,0,116,0,107,0,95,0,100,0,95,0,0,0,102,0,108,0,113,0,90,0,103,0,83,0,0,44,92,48,105,49,90,0,81,0,98,0,95,0,89,0,91,0,95,0,115,0,86,0,123,0,107,56,108,51,106,0,86,0,109,0,0,1,92,0,105,0,90,0,106,0,110,0,94,0,0,0,89,0,114,0,108,0,99,0,92,0,102,0,96,1,96,1,119,0,83,0,120,0,94,1,75,0,0,0,0,0,112,0,118,0,109,0,87,0,88,0,104,0,104,0,112,0,97,0,96,0,86,0,113,0,107,1,94,0,109,0,96,0,90,0,0,0,109,0,92,0,88,0,93,0,87,1,102,0,91,0,86,0,91,0,77,0,99,0,136,0,95,0,101,0,85,0,119,0,98,0,0,0,105,0,84,0,84,0,102,0,107,0,98,0,100,1,93,0,111
