cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,56,101,45,110,0,100,0,93,0,85,0,0,0,104,0,0,0,101,0,0,0,112,0,0,0,80,0,86,46,110,51,103,45,101,48,110,0,97,0,95,0,0,1,101,0,0,48,98,61,92,52,109,46,116,45,98,0,84,0,114,0,95,0,100,0,90,0,100,0,107,0,115,0,111,0,96,0,86,0,99,0,112,0,114,0,0,0,101,1,109,0,99,0,94,0,117,0,97,0,113,0,97,0,111,0,91,1,90,0,103,0,0,0,112,0,98,0,89,0,84,0,104,0,93,0,111,0,0,0,113,0,109,0,91,0,92,0,108,0,130,0,113,0,102,0,103,0,0,0,94,0,124,0,102,0,105,0,87,0,111,0,101,0,96,0,84,0,93,0,107,0,0,0,108,0,103,0,0,0,86,0,89,0,98,0,104,0,0,0,91,0,90,0,101,0,106,0,0,0,117
11,8,52,96,40,97,1,92,0,0,0,1,0,106,0,98,0,0,0,0,0,95,0,90,0,0,0,98,0,116,0,92,50,82,0,107,42,95,0,111,0,88,0,89,0,92,0,100,0,92,49,91,39,82,0,115,74,83,0,103,0,103,0,90,0,116,0,99,0,106,0,99,0,98,0,104,0,0,0,94,0,110,0,105,0,103,0,111,0,109,0,107,0,90,0,112,0,83,0,0,0,85,0,98,0,102,0,112,0,0,0,106,0,124,0,108,0,100,0,0,0,86,0,102,0,102,0,125,0,108,0,95,0,102,0,109,0,95,0,0,0,104,0,102,0,98,0,102,0,92,0,90,0,113,0,93,0,107,0,97,0,82,0,0,0,87,0,0,0,100,0,105,0,90,63,101,0,104,0,103,0,0,0,116,0,2,0,100,0,97,0,103,0,111,0,0,1,99,0,108,0,87
12,8,0,115,0,0,0,104,0,0,0,110,0,98,1,113,0,102,0,97,0,107,0,0,0,105,0,96,0,106,55,106,57,88,47,98,36,83,0,93,0,94,0,97,0,89,0,96,48,102,50,93,53,92,0,0,51,103,0,74,0,0,0,0,0,99,0,95,0,90,0,123,0,91,0,106,0,101,0,108,0,91,0,0,0,96,0,114,0,89,0,107,0,90,0,1,0,88,0,94,0,109,0,0,0,87,0,103,0,84,1,85,0,93,0,92,0,105,0,102,0,103,0,120,0,118,0,85,0,128,0,84,0,0,0,0,0,100,0,90,0,107,0,88,0,89,0,101,0,96,0,0,0,97,0,76,0,0,0,97,0,105,0,88,0,86,0,120,0,106,0,99,0,94,0,92,0,84,0,82,0,109,0,94,0,2,0,94,0,103,0,0,0,97,0,0,0,99,0,91,0,95
13,8,61,86,0,120,0,83,0,0,0,98,0,99,0,0,0,85,0,108,0,96,0,93,0,103,0,101,0,96,48,106,34,101,0,0,52,109,0,99,1,101,0,123,0,100,51,103,0,0,38,96,42,98,54,102,39,122,0,108,1,88,0,96,0,80,0,0,0,97,0,113,0,115,1,83,0,91,0,105,0,89,0,105,0,97,1,81,0,108,0,104,0,94,0,94,0,107,0,95,0,118,1,103,0,90,0,85,0,0,0,73,0,98,0,95,0,0,0,100,0,115,0,0,0,0,0,0,0,102,0,109,0,110,0,99,0,0,0,102,0,0,0,108,0,87,1,117,0,101,0,91,0,81,0,111,0,115,0,109,0,83,0,93,0,0,0,117,0,0,0,86,0,105,0,97,0,95,0,101,0,0,0,101,0,0,0,91,0,115,0,104,0,93,0,0,0,0,0,99,0,0
14,8,0,0,64,99,0,0,0,103,0,89,0,97,0,0,0,0,0,93,0,97,0,99,0,91,0,95,0,109,0,0,51,89,0,0,51,111,0,0,0,0,0,96,0,0,1,111,62,93,52,90,53,106,0,0,38,113,0,0,0,96,0,0,0,0,0,92,0,0,0,103,0,101,0,0,0,116,0,97,0,0,0,0,0,0,0,113,0,92,0,101,0,106,0,0,0,94,0,91,0,101,0,0,0,99,0,0,0,111,0,97,0,100,1,107,0,0,0,98,0,81,0,0,0,117,0,98,0,105,0,102,0,129,0,0,0,100,0,103,0,106,0,88,0,100,0,112,0,0,0,95,0,94,0,87,0,89,0,111,0,96,0,115,0,0,0,92,0,93,51,94,0,95,0,0,0,101,0,97,0,107,0,0,0,0,0,102,1,110,0,94,0,0,0,103,0,95,0,0,1,110
15,8,0,1,56,100,0,107,0,0,0,0,0,92,0,85,0,108,0,100,0,117,0,0,0,86,1,80,0,103,0,1,0,0,44,103,42,103,0,97,0,0,0,107,0,113,1,97,42,92,59,96,55,87,41,111,47,85,0,95,0,90,1,93,0,0,0,121,0,111,0,101,0,92,0,0,0,0,1,105,0,115,0,88,0,105,0,0,0,98,0,97,0,0,0,0,0,96,0,110,0,93,0,97,0,92,1,104,0,103,0,97,0,96,1,98,0,99,0,0,0,109,0,87,0,99,0,116,0,100,0,0,0,117,0,0,0,92,1,113,0,94,0,115,0,107,0,107,0,82,0,99,0,90,0,0,0,82,0,106,0,108,0,105,0,86,0,1,0,86,0,100,0,0,0,0,2,106,0,100,1,100,0,103,0,114,0,101,0,0,0,107,0,127,0,95,0,91,0,100,0,88
16,8,46,124,1,99,0,112,0,97,0,112,0,0,0,104,0,114,0,117,0,97,0,107,0,97,0,101,0,106,0,0,52,96,55,116,55,104,0,91,0,96,0,113,0,119,0,114,50,102,0,0,40,100,0,0,0,0,0,88,0,104,0,107,0,101,0,112,0,1,0,106,0,0,0,118,1,107,0,97,0,97,0,0,0,85,0,0,0,102,1,101,0,101,0,81,0,0,0,99,0,120,0,99,0,87,0,103,0,122,0,81,0,100,0,91,0,108,1,95,0,109,0,0,0,97,0,122,0,118,0,0,0,92,0,0,0,105,0,93,0,83,0,0,0,113,0,88,0,100,0,106,0,86,0,101,0,106,0,0,0,93,0,110,0,92,0,110,0,83,0,0,0,107,0,93,0,0,0,98,0,0,0,0,0,106,0,94,0,92,0,103,0,97,1,110,0,106,0,109,0,0
17,8,42,104,0,0,0,1,0,108,0,103,0,84,0,0,0,108,1,98,0,0,1,81,1,94,0,95,0,106,37,105,50,95,46,113,45,103,0,101,0,76,0,121,0,96,0,103,51,92,43,100,0,0,0,0,56,99,56,90,1,111,0,0,0,96,0,0,0,0,0,95,0,88,1,92,1,98,0,103,0,98,1,84,0,110,0,122,0,112,0,0,0,103,0,104,0,109,0,88,0,109,0,102,0,115,0,91,0,98,0,0,0,1,0,110,0,0,0,105,0,0,0,109,1,111,0,105,0,98,0,95,0,89,0,97,0,84,0,98,0,0,0,111,0,0,0,92,0,115,0,0,0,90,0,102,0,102,0,111,1,103,0,104,0,1,0,93,0,0,0,116,0,0,0,93,0,0,0,90,0,90,0,115,0,0,0,0,0,81,0,98,0,106,0,103,0,1,0,111,0,108
18,8,62,82,56,120,0,0,0,95,0,106,1,114,0,79,0,96,0,0,1,86,0,96,0,104,0,85,0,96,0,0,47,100,0,90,37,91,0,111,0,0,0,0,0,0,1,88,42,80,60,95,0,0,59,108,46,104,0,124,0,91,0,0,0,0,0,103,0,116,0,94,0,107,0,88,0,0,0,95,0,114,0,102,0,98,0,100,0,126,0,99,1,87,0,86,0,93,0,104,0,101,0,94,1,83,0,126,0,101,0,118,0,101,0,0,1,101,0,0,0,86,0,0,0,0,0,85,0,0,0,1,0,112,0,79,0,100,0,114,0,99,0,99,0,98,0,102,0,0,0,101,0,89,0,112,0,115,0,0,0,0,0,100,0,95,0,90,0,112,0,86,0,105,0,0,1,108,1,96,0,74,0,94,0,102,0,79,0,107,0,75,0,0,0,0,0,107,0,85,0,103
19,8,0,110,0,0,0,99,0,106,0,89,1,93,0,79,1,93,0,114,0,0,0,88,0,93,0,104,0,93,64,95,0,120,0,0,61,117,0,0,0,0,0,0,0,108,0,0,0,0,42,82,0,0,50,114,52,104,0,0,0,103,0,101,0,0,0,92,0,0,1,98,0,88,1,92,0,96,0,94,0,111,0,113,0,102,0,91,0,121,0,99,0,83,0,109,1,101,0,96,0,98,0,96,0,0,0,0,0,99,0,0,0,112,0,102,1,104,0,97,0,101,1,99,55,88,1,110,0,0,0,100,0,0,0,0,0,101,0,0,0,0,0,95,0,87,0,104,0,0,0,108,0,113,0,89,0,79,0,89,0,103,2,91,0,0,0,0,0,0,0,107,0,90,0,120,0,75,0,0,0,0,0,88,0,97,0,101,0,100,0,108,0,0,0,0,0,90,0,89,0,101
20,8,55,87,45,105,0,0,0,102,0,0,0,0,0,0,0,89,0,111,0,111,0,101,0,96,0,83,0,106,0,0,50,100,48,102,50,100,0,95,0,98,0,102,0,110,0,105,52,95,41,111,71,107,0,99,42,90,0,113,0,0,0,104,2,92,0,0,0,86,0,100,0,101,0,92,0,117,0,109,0,0,0,94,0,97,0,106,0,83,0,113,0,1,0,94,0,99,0,106,0,107,0,114,0,0,0,99,0,93,1,101,0,101,1,111,0,98,0,85,0,100,0,98,0,0,0,114,0,106,0,79,0,1,0,98,0,101,0,98,0,0,0,82,0,121,0,1,0,109,0,103,0,99,0,100,0,1,0,104,0,0,0,0,0,85,0,113,0,81,0,111,0,93,0,91,0,108,0,95,0,99,0,118,0,100,0,0,0,0,0,86,0,92,0,0,0,0,0,102,0,103
21,8,49,99,67,93,1,97,0,113,0,92,0,100,0,89,0,96,1,94,0,100,0,105,0,106,0,96,0,109,45,90,0,0,46,92,48,102,0,125,0,107,0,0,0,93,0,104,0,0,52,109,32,89,51,105,56,100,0,98,0,102,0,0,0,104,0,97,0,114,0,92,0,105,0,109,0,96,0,88,0,90,0,104,0,105,0,1,0,94,0,102,0,89,0,92,1,100,0,100,0,91,0,101,0,86,0,0,0,104,0,93,1,96,0,102,0,100,0,105,0,121,0,81,0,95,0,115,0,80,0,101,0,98,0,0,0,0,0,99,0,112,0,103,0,83,1,103,0,92,0,99,0,111,0,0,0,104,0,110,0,104,55,106,0,105,0,104,0,93,0,1,0,95,0,105,0,0,0,0,0,109,0,0,0,106,0,109,0,98,0,96,0,114,0,99,1,91,0,114,0,91
22,8,46,81,57,89,0,84,0,104,0,0,0,0,0,116,0,98,0,82,0,102,0,87,0,110,0,86,0,125,45,93,0,0,0,0,45,90,0,101,0,99,0,100,0,100,0,115,50,112,50,111,0,0,56,91,70,97,0,106,0,95,0,113,0,0,0,92,0,69,0,94,0,99,0,111,0,117,0,0,1,104,0,94,0,95,0,2,0,83,0,94,0,97,0,79,0,92,0,124,41,81,0,91,0,104,0,94,0,90,0,96,0,93,0,95,0,92,0,108,0,112,0,0,0,89,0,89,0,101,0,95,0,89,1,89,0,89,0,114,0,92,0,100,0,102,0,121,0,0,0,105,0,106,1,96,0,99,0,83,0,97,0,111,0,114,0,0,0,93,0,122,0,102,0,92,0,90,0,91,0,92,0,97,1,107,0,108,0,99,0,101,0,86,0,0,0,116,0,91,0,0
23,9,62,83,0,0,0,0,0,0,1,113,0,0,0,85,0,100,0,0,0,0,0,96,0,0,0,0,0,0,36,97,52,83,40,117,59,118,0,111,0,103,0,91,0,0,1,87,0,110,0,84,0,104,0,94,0,0,47,87,49,89,0,0,0,104,0,90,0,113,0,89,0,84,0,88,0,103,2,114,0,0,0,117,0,105,0,100,0,104,0,0,0,93,0,120,0,89,0,92,0,93,0,100,0,106,0,0,0,83,0,0,0,0,45,87,1,114,0,115,1,114,1,98,0,90,0,0,0,0,0,90,0,103,1,107,0,104,0,0,1,88,0,108,0,107,0,95,1,91,0,101,0,109,0,0,0,114,0,106,0,119,0,0,0,108,0,99,0,90,0,98,0,104,0,102,0,105,0,0,0,90,0,90,0,115,0,1,0,102,0,88,0,108,0,99,0,89,0,117,1,111
24,9,46,83,52,102,0,97,0,90,0,0,0,78,0,104,0,90,0,102,0,101,0,102,0,89,0,107,0,0,73,96,63,105,61,83,53,110,0,103,0,108,0,107,0,99,0,94,0,109,0,105,0,0,0,101,0,0,46,102,41,113,0,109,0,90,0,99,0,90,0,96,0,90,0,100,0,0,0,106,0,97,0,93,0,79,0,109,54,98,0,112,0,106,0,84,0,87,0,114,0,108,0,103,0,114,0,104,0,0,0,92,0,0,0,95,0,93,0,100,0,102,0,109,1,110,0,0,0,112,0,112,0,103,0,105,0,0,0,99,0,84,0,95,0,110,0,0,0,103,0,98,0,103,0,0,0,110,0,100,0,0,0,0,39,98,0,85,0,87,0,101,0,109,0,100,0,106,0,109,0,98,0,111,0,98,0,101,0,96,0,0,0,98,0,100,0,95,0,89,56,97
25,9,58,107,47,104,0,121,0,100,0,90,0,97,0,100,0,90,0,102,0,104,1,93,0,93,0,107,0,114,37,102,59,95,46,110,47,99,0,92,0,0,0,108,0,0,0,0,0,101,0,0,0,114,0,0,0,104,51,104,49,84,0,108,0,112,0,94,0,92,0,113,1,90,0,98,0,0,0,0,0,93,0,107,0,108,33,89,0,98,0,104,0,100,0,98,0,0,0,98,0,100,0,0,2,109,0,0,0,103,0,118,0,107,0,77,0,101,0,96,0,0,0,85,0,114,0,107,0,94,0,89,0,111,0,87,0,87,0,91,0,0,0,96,0,0,0,93,0,103,0,93,0,112,0,97,0,103,0,79,1,120,0,90,0,123,0,0,1,115,0,112,0,133,0,100,0,0,0,1,0,122,0,103,0,0,1,97,0,0,0,112,0,91,0,0,58,120,0,102,0,96
26,9,55,94,57,100,0,87,0,90,0,101,0,105,0,0,0,0,47,104,47,93,0,0,0,109,0,90,0,112,56,87,48,100,55,91,48,104,0,1,0,86,2,86,0,109,0,100,0,102,0,102,0,94,0,94,0,0,0,0,39,106,0,105,0,120,0,0,1,105,1,90,0,103,0,94,0,103,0,0,0,0,0,93,0,94,0,111,0,99,0,0,0,94,1,104,0,89,0,1,0,107,0,104,0,94,0,0,1,105,1,109,0,97,0,96,0,0,0,88,0,105,0,101,0,0,1,101,0,1,0,95,0,89,0,107,1,102,1,89,0,92,0,121,0,90,0,114,0,120,0,85,0,90,0,100,0,106,0,112,0,97,0,88,1,102,0,104,0,122,0,93,0,106,0,97,0,0,1,94,0,113,0,100,0,92,0,111,0,91,0,106,0,105,0,0,0,0,0,93,0,98
27,10,51,97,43,92,0,0,0,0,0,96,0,102,0,97,0,0,0,0,0,94,0,79,0,0,0,85,0,116,0,0,44,108,54,104,56,83,0,120,0,102,1,104,0,0,0,96,0,124,1,110,0,100,0,98,0,96,0,80,0,99,59,90,0,0,0,0,0,0,46,114,0,0,0,0,0,103,0,100,0,85,0,102,0,1,0,100,0,102,0,102,0,107,1,98,0,104,0,99,0,92,0,83,0,104,0,91,0,89,0,1,1,111,0,102,0,108,0,87,1,115,0,104,0,96,1,106,0,93,0,120,0,0,0,0,45,108,0,105,0,0,0,102,0,98,0,0,1,108,0,113,0,0,0,103,57,95,0,0,0,101,0,0,0,122,0,102,0,99,0,92,0,0,0,97,0,89,0,95,0,100,0,103,0,99,0,0,0,95,0,112,0,0,0,108,0,114,0,86,0,0
28,10,55,107,52,97,0,103,0,90,0,0,0,98,0,97,0,90,0,110,0,0,0,110,0,96,0,90,1,112,54,109,51,93,0,0,51,108,0,0,0,77,0,99,53,94,0,0,0,115,0,109,0,80,0,94,0,98,0,103,0,0,48,96,51,107,0,0,43,93,50,86,0,108,0,89,0,95,0,108,0,86,0,120,1,103,0,95,0,105,0,107,0,97,0,113,0,95,0,69,0,83,0,117,0,94,0,0,0,109,0,87,0,0,0,97,0,93,0,111,0,0,0,90,0,117,0,114,0,105,0,100,0,104,1,103,0,117,0,87,0,121,0,97,0,98,0,0,51,90,0,101,0,88,0,89,0,109,0,0,0,108,0,1,0,97,0,0,0,93,0,89,0,1,0,109,47,102,0,0,0,97,0,106,0,107,0,96,0,82,0,0,0,1,0,105,0,91,0,111,0,96
29,11,42,86,0,0,62,100,48,90,60,99,49,98,56,106,0,0,0,83,0,95,0,101,0,90,0,0,0,93,0,99,0,91,0,0,0,100,0,109,0,0,0,103,0,0,0,112,0,0,0,0,0,112,0,104,0,91,0,1,0,107,0,102,0,0,0,124,0,115,1,95,40,102,0,110,47,108,43,106,0,104,0,97,0,91,0,90,0,93,0,89,0,106,0,111,0,105,0,104,1,98,0,98,0,0,0,103,0,0,0,0,0,107,0,0,0,92,0,0,0,98,0,94,1,85,0,0,0,108,0,102,0,94,0,0,0,101,0,1,0,95,0,97,0,107,0,108,0,0,0,0,0,101,0,100,0,88,1,96,0,107,0,113,0,124,0,120,0,95,0,101,0,102,0,84,0,105,0,96,0,122,0,110,0,101,0,98,0,0,0,80,1,104,0,117,0,97,0,91,0,0
