cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,0,0,0,104,1,105,0,0,0,97,0,106,0,87,0,0,0,0,0,93,0,106,0,0,0,0,0,100,0,94,0,98,1,92,1,93,0,95,0,102,0,105,0,105,0,113,0,92,0,105,0,107,0,1,0,93,0,102,1,94,0,112,0,114,0,0,0,0,0,104,0,106,0,1,0,106,0,113,1,102,0,113,0,0,0,101,0,1,0,91,0,0,0,90,0,119,0,107,1,94,0,92,0,97,0,96,0,109,0,90,0,114,0,0,0,104,0,100,0,0,0,0,0,105,0,92,0,81,0,105,0,0,1,84,0,0,0,109,0,0,0,86,0,89,0,78,0,122,0,94,0,103,0,0,0,111,0,97,0,0,0,100,0,109,0,100,0,102,0,93,0,98,0,96,0,105,0,97,0,90,0,95,0,93,0,81,0,0,0,98,0,108,0,93,0,87,0,92,0,108
11,13,57,98,47,103,0,0,44,93,0,110,54,131,0,93,0,114,0,94,0,102,1,105,0,0,0,92,0,88,0,104,0,0,0,111,1,109,0,97,0,115,0,0,0,92,0,90,0,100,0,107,0,119,0,0,0,0,0,93,0,106,0,107,0,107,0,86,0,91,1,98,0,106,0,106,0,102,0,104,0,106,0,93,0,101,48,114,0,115,0,97,0,0,0,104,0,101,0,94,0,99,0,107,0,0,0,0,0,88,0,1,0,97,0,98,0,92,0,0,0,0,0,104,2,120,0,88,0,0,0,85,0,96,0,99,0,87,0,97,0,113,0,97,0,86,0,94,0,1,0,107,0,106,1,91,0,101,0,101,0,90,0,100,0,87,0,113,0,105,0,111,1,104,0,0,0,95,0,108,0,113,0,81,0,98,0,98,0,86,0,0,0,101,0,91,0,113,0,0,1,107
12,13,50,85,0,93,0,0,0,1,0,109,46,128,57,92,0,111,0,104,0,0,0,114,0,84,0,105,1,104,0,109,0,0,0,103,1,88,0,0,0,101,0,0,0,0,0,112,0,108,0,98,0,81,0,108,0,0,0,103,0,74,0,0,1,103,1,89,1,109,0,0,0,109,1,81,0,109,1,103,0,101,0,104,0,97,55,104,0,109,0,86,0,0,0,121,0,96,0,96,1,95,0,80,0,97,1,103,1,101,1,101,0,115,0,101,0,97,0,102,0,87,0,118,0,105,0,101,0,0,0,100,0,92,0,104,0,97,0,78,0,100,0,121,0,93,0,103,0,0,0,107,0,0,0,108,0,93,0,80,0,106,0,82,1,116,0,1,0,100,0,100,0,117,1,96,0,0,0,111,0,0,0,1,0,0,0,100,0,102,0,79,0,105,0,0,0,91,0,0,0,124
13,13,56,86,0,100,0,0,42,115,0,107,44,101,46,98,0,104,0,103,0,93,0,101,0,83,1,99,0,95,0,108,0,96,0,102,0,106,0,90,0,107,0,96,0,88,0,103,0,95,0,0,1,86,0,100,0,86,0,99,0,105,0,0,0,0,0,101,0,82,0,98,0,120,0,108,0,106,0,88,0,92,0,0,0,0,46,106,0,108,0,86,0,105,0,96,0,115,0,94,0,84,0,0,1,106,0,113,1,92,1,93,0,99,0,100,0,0,0,101,0,89,0,93,0,87,0,89,0,94,0,89,0,104,0,106,0,1,0,128,0,88,0,0,0,112,0,114,0,99,0,92,0,92,0,95,0,98,1,108,0,82,0,98,0,117,0,104,0,96,0,108,0,77,0,84,0,96,0,106,0,103,0,111,0,90,0,0,0,104,0,108,0,0,0,109,1,103,0,108,0,0
14,13,68,116,60,95,52,99,49,118,0,92,50,122,0,0,0,87,0,97,0,91,0,90,0,0,0,0,0,96,1,112,0,110,0,102,0,0,1,99,0,120,0,109,0,109,0,100,0,91,0,109,0,92,0,97,0,0,0,111,0,101,0,96,0,1,0,80,0,101,0,101,0,1,0,0,2,102,0,108,0,96,1,111,0,1,0,102,0,99,0,1,0,97,0,88,0,71,0,90,0,92,1,102,0,88,0,115,0,110,0,112,0,112,0,98,0,113,1,110,0,1,0,108,0,0,0,0,0,85,0,95,0,109,0,87,0,119,0,93,0,86,0,111,0,87,0,106,0,121,0,0,0,0,0,0,0,109,0,0,0,112,0,103,0,102,0,87,0,0,0,84,0,89,0,87,0,108,1,98,0,107,0,93,0,91,0,108,0,109,0,0,0,101,0,109,0,101,0,113,0,82
15,13,0,0,0,0,0,118,0,0,1,94,0,97,38,95,0,92,0,99,0,111,0,103,0,85,0,0,0,94,0,102,0,98,0,0,0,108,0,100,0,91,0,88,0,115,0,88,0,98,0,94,0,91,0,0,0,0,0,108,0,89,0,96,0,107,1,106,0,107,0,0,0,0,0,85,0,102,0,93,0,106,0,1,0,109,0,0,0,100,0,86,1,106,0,94,0,0,0,108,0,80,1,111,1,112,0,104,0,97,0,93,0,95,0,117,0,0,1,112,0,100,0,108,0,98,0,95,0,75,0,85,0,85,0,110,0,120,0,98,0,82,0,105,0,0,0,97,0,98,0,88,0,0,0,0,0,98,0,82,0,108,0,0,0,0,0,91,0,93,0,108,0,97,0,84,0,121,0,102,0,94,0,104,0,97,0,96,0,104,0,101,0,110,0,82,0,97,0,120,0,81
16,13,48,120,46,94,55,89,55,113,0,96,67,98,60,85,0,104,1,99,0,86,0,0,0,112,0,0,1,114,0,92,0,126,0,98,0,0,0,97,0,116,0,105,0,95,0,107,0,80,0,0,0,113,0,116,0,94,0,109,1,79,0,96,1,80,0,0,0,111,0,0,0,117,0,99,0,0,1,102,0,91,0,81,0,87,0,91,0,120,0,86,0,86,0,0,0,108,0,112,0,102,0,0,0,97,0,0,0,0,0,0,0,0,0,112,0,86,1,105,0,126,0,94,0,111,0,100,0,80,0,103,0,108,1,81,0,0,0,101,0,96,0,0,1,110,0,0,0,110,0,108,0,0,0,103,0,89,0,90,0,1,0,0,0,109,0,106,0,0,0,92,0,112,0,100,0,0,0,0,0,98,0,124,0,112,0,103,1,96,0,83,0,0,0,101,0,0,0,83,0,110
17,13,0,103,47,93,0,0,46,101,0,90,63,89,1,107,0,0,0,92,0,0,0,1,0,91,0,88,0,110,0,99,0,111,0,131,0,114,0,0,0,0,0,104,0,0,0,96,1,105,0,107,0,0,0,88,0,101,0,99,0,0,0,105,0,92,0,100,0,84,0,88,0,92,0,116,0,105,0,107,0,104,0,94,0,107,45,82,0,94,0,96,0,105,0,85,0,88,0,89,0,114,0,102,1,113,0,102,0,100,0,99,0,90,0,1,0,0,0,104,0,92,0,1,0,97,0,0,0,102,0,90,0,100,0,0,1,102,0,0,1,116,0,0,0,0,0,101,0,105,0,113,0,0,0,105,0,100,0,88,0,0,0,115,0,100,0,105,0,92,0,89,0,102,0,97,0,93,0,108,0,125,0,0,0,88,0,96,0,96,0,103,0,109,0,101,0,101,1,106,0,92
18,13,0,85,56,115,46,115,0,105,0,1,59,100,38,93,0,77,0,108,0,102,0,86,0,96,0,86,0,99,0,99,0,0,0,98,0,101,0,100,1,100,0,84,0,103,0,88,0,99,0,0,0,94,0,1,0,102,1,104,0,101,0,0,0,0,0,109,0,99,0,105,0,95,0,102,0,104,0,98,0,110,0,99,1,88,0,89,0,0,0,81,0,93,0,0,0,98,0,103,0,0,0,0,0,104,0,91,0,106,0,104,0,93,0,88,0,115,0,97,0,0,0,100,0,89,0,108,0,0,0,101,0,99,0,110,0,92,0,98,0,90,0,108,0,107,0,103,0,95,0,0,1,82,1,97,0,85,0,100,0,78,1,106,0,94,0,132,0,0,0,1,0,0,0,109,0,0,0,110,0,94,0,93,0,92,0,108,0,114,0,113,0,102,0,0,0,97,1,105,0,0
19,13,0,0,36,100,59,100,0,111,0,1,0,0,0,104,0,95,0,114,0,92,0,79,0,128,0,0,0,111,0,0,0,82,0,109,0,96,0,96,0,103,0,115,0,104,0,81,0,99,0,96,0,0,0,0,0,0,0,89,0,112,0,90,0,102,0,92,0,106,0,102,0,0,0,126,0,90,1,100,0,103,0,95,0,0,0,0,0,0,0,0,0,98,0,78,0,92,0,116,0,97,0,99,0,82,0,96,0,93,0,92,0,99,0,108,0,0,0,0,1,90,1,118,0,103,0,104,0,110,0,117,0,96,0,105,0,86,0,91,0,0,0,93,0,114,0,0,0,87,0,105,0,89,0,104,1,96,0,106,0,111,0,0,1,112,0,116,0,87,0,104,0,112,2,95,0,0,0,96,0,92,0,122,0,99,0,119,0,107,0,92,0,108,2,120,0,105,0,98,0,117
20,13,37,111,0,91,48,105,62,108,0,0,57,104,0,0,0,0,0,102,0,0,0,122,0,90,0,101,0,96,0,113,0,86,0,81,0,89,0,102,0,98,0,98,0,0,0,0,0,100,0,99,0,92,0,109,0,111,0,94,0,107,0,99,0,106,0,110,0,88,0,105,0,1,0,0,0,1,0,0,0,103,0,102,0,102,57,97,0,104,0,106,0,0,0,98,0,98,0,106,0,0,0,109,0,111,0,0,0,93,0,99,0,0,0,87,0,0,0,91,0,101,0,100,1,97,0,0,0,119,1,102,0,98,0,101,0,87,0,81,0,102,0,86,0,103,0,0,0,87,0,65,0,0,0,111,0,95,0,0,0,102,0,92,1,87,0,114,0,0,0,111,0,0,0,81,0,116,0,97,0,88,0,97,0,0,0,83,0,86,2,102,0,0,1,100,0,91,0,0,0,94
21,13,51,110,0,0,50,103,51,100,0,96,51,105,1,104,0,0,0,97,0,0,0,94,0,0,0,84,0,94,0,0,0,0,0,110,0,96,0,0,0,100,0,104,0,0,0,84,1,119,1,97,0,108,0,95,0,104,0,93,0,0,0,108,0,102,0,110,0,78,1,113,0,85,0,101,0,98,0,106,0,101,0,110,0,110,42,101,0,99,0,103,0,99,0,96,0,100,0,105,0,0,0,112,0,135,0,98,0,89,0,104,0,103,0,92,0,106,0,1,0,109,1,95,0,111,0,106,0,82,1,99,0,113,0,109,0,84,0,95,0,0,0,95,0,95,0,0,0,86,0,89,0,0,0,0,0,103,0,79,0,104,0,0,0,101,0,0,0,100,0,107,0,94,0,110,0,94,0,0,0,77,1,84,0,106,0,108,0,2,0,97,1,92,0,93,0,99,0,101,0,95
22,13,0,97,58,98,51,93,48,94,0,106,47,103,0,97,1,122,0,0,0,102,0,103,0,92,0,0,0,0,0,91,0,103,1,112,0,80,0,102,0,105,0,99,0,95,0,125,0,92,0,82,0,109,1,112,0,91,0,93,0,97,1,111,0,109,0,104,0,79,0,97,0,0,0,104,0,95,1,126,0,110,0,106,0,91,64,106,0,107,0,0,0,1,0,99,0,0,0,95,0,104,0,0,0,90,0,103,0,105,0,90,0,96,0,0,0,107,0,103,0,106,0,102,0,92,0,98,0,101,0,91,0,115,0,85,0,109,0,87,0,0,0,102,0,0,0,110,0,90,0,115,0,103,0,0,0,0,1,101,0,107,0,92,0,115,0,0,0,107,0,106,0,101,0,93,1,90,0,99,0,102,0,92,0,108,0,101,0,0,0,109,0,0,0,95,0,92,0,108,0,120
23,15,0,0,58,114,60,88,45,95,0,113,0,93,0,1,0,102,0,97,0,102,0,91,0,96,0,104,1,74,0,102,1,122,0,0,0,87,0,104,0,95,0,105,0,96,0,0,0,97,0,0,55,93,54,100,57,111,0,0,50,99,0,93,45,113,58,96,61,91,0,0,0,0,0,111,0,104,0,0,0,0,0,93,1,84,0,104,0,105,0,105,0,92,0,104,0,103,0,105,0,0,0,1,0,122,0,101,0,91,0,0,0,101,0,0,0,101,0,101,0,0,0,89,0,111,0,90,0,117,0,0,0,0,0,97,0,0,0,0,0,104,0,1,0,0,0,106,0,103,0,102,0,117,0,102,0,90,0,83,0,0,0,102,0,98,0,103,0,0,0,109,0,0,0,90,0,113,0,96,0,87,0,98,0,0,0,78,1,103,0,1,1,121,0,110,0,96,0,100,0,122
24,15,0,2,0,95,63,77,50,99,0,103,54,94,0,0,0,0,0,89,0,95,0,89,0,0,0,0,0,127,1,113,0,87,0,90,0,0,0,125,0,0,0,113,1,101,0,0,0,84,62,101,49,100,43,90,43,87,0,0,62,100,40,105,53,89,53,116,52,107,40,88,0,0,0,107,0,93,0,104,0,110,0,100,0,1,0,88,0,78,0,120,0,97,0,86,0,106,0,112,0,103,0,93,0,0,0,88,0,101,0,0,0,100,0,0,0,101,0,96,0,89,0,97,0,0,1,95,0,111,0,100,0,101,0,105,0,104,0,102,0,0,2,90,1,108,1,89,0,102,0,126,0,107,0,102,0,85,0,1,0,104,0,87,0,91,0,114,1,95,0,94,1,122,0,0,0,91,0,0,0,0,0,80,0,109,0,105,0,0,0,0,0,0,0,102,0,98,0,0,0,94
25,15,37,90,0,0,0,0,0,0,0,96,0,98,58,84,0,103,0,77,0,102,0,104,52,92,0,94,0,101,0,103,0,108,0,99,0,87,0,0,1,120,0,112,0,0,0,97,0,0,38,114,0,0,56,99,59,102,49,98,49,106,57,111,49,91,48,101,44,93,56,112,59,107,0,109,0,93,0,86,0,0,0,82,0,0,0,112,0,119,0,87,0,103,0,82,0,101,0,112,0,94,0,98,0,0,0,93,0,0,1,114,0,95,0,104,0,91,0,0,0,99,0,86,0,92,0,89,1,102,0,100,0,92,0,99,0,106,0,90,0,104,0,113,0,108,0,95,0,96,0,114,0,82,0,0,0,106,0,93,0,107,0,91,0,0,0,104,0,79,0,0,0,92,0,97,0,114,0,0,0,104,0,113,0,101,0,112,0,99,0,89,0,96,0,0,0,118,0,0,0,0
26,15,0,0,51,96,46,100,40,95,1,84,0,105,42,114,0,0,0,81,1,108,0,117,48,91,0,99,0,97,0,105,0,113,0,96,0,88,0,101,0,78,0,102,0,96,0,99,0,91,41,107,0,112,43,97,0,107,1,97,0,96,51,96,0,98,45,113,47,98,51,103,0,0,0,0,0,109,0,103,1,86,0,0,0,103,0,112,0,97,0,89,0,105,1,93,0,0,0,0,0,93,0,88,0,101,0,105,0,100,0,96,0,85,1,105,0,97,0,87,0,115,0,103,0,99,0,102,0,0,0,113,0,88,0,100,0,106,0,103,0,80,0,117,0,97,0,103,0,109,0,106,0,101,0,90,0,88,0,80,0,109,0,98,0,95,0,102,0,1,0,1,0,85,0,115,0,85,0,0,0,81,0,99,0,0,0,97,1,96,0,0,0,0,0,101,0,116,0,92,0,102
27,15,61,98,0,110,0,0,53,109,0,85,45,87,0,0,0,0,0,0,0,0,0,102,46,112,0,92,0,94,1,97,0,111,0,109,0,98,0,99,0,97,0,99,0,0,0,101,0,79,47,84,57,87,61,88,0,2,41,99,0,0,37,109,0,0,0,0,48,104,0,0,0,0,0,102,0,85,0,0,0,82,0,86,0,99,0,90,0,90,0,0,0,103,0,85,1,99,0,93,0,104,0,0,2,97,0,88,0,112,1,95,0,110,0,86,0,97,0,0,1,105,0,0,0,114,0,0,0,1,0,99,0,108,0,106,0,106,0,110,0,102,0,97,0,93,0,113,0,99,0,104,0,89,0,111,1,93,1,94,0,1,0,0,0,0,0,85,0,0,0,92,0,99,0,98,1,93,0,0,0,93,0,0,0,108,0,92,0,102,0,103,1,113,0,110,0,0,0,1,0,92
28,15,41,108,0,93,0,102,61,99,0,105,44,88,0,80,0,97,0,0,0,0,0,130,47,89,0,95,0,0,1,92,0,100,0,1,0,106,0,101,0,117,0,88,0,94,0,99,0,91,0,120,45,118,54,92,0,0,48,104,0,1,0,85,0,0,45,106,0,0,0,95,59,94,0,103,0,116,0,95,0,85,0,98,0,97,0,117,0,1,0,106,0,116,0,109,0,97,0,87,0,108,0,111,0,110,0,0,0,100,0,96,0,101,0,95,0,109,0,93,0,111,0,0,0,96,0,92,0,0,0,90,0,0,0,122,0,93,0,105,1,113,0,106,0,115,0,0,1,115,0,0,0,1,0,92,1,97,0,122,0,94,0,104,0,0,0,111,0,108,0,118,0,97,0,103,0,81,0,95,0,103,0,99,0,94,0,109,0,0,0,102,0,89,0,100,0,101,0,104,0,109
29,15,47,115,48,117,44,106,57,79,0,100,59,99,55,99,1,110,0,86,0,106,0,101,47,83,0,0,0,96,1,84,0,0,0,103,0,106,0,109,0,0,0,104,0,105,0,108,0,98,51,104,1,106,56,94,58,110,0,0,0,105,52,96,49,89,0,0,45,105,50,101,49,115,0,102,0,106,1,102,0,0,0,102,0,97,0,0,0,83,0,124,0,89,0,112,0,0,0,107,0,1,0,100,0,90,0,106,0,99,0,112,0,0,2,109,0,0,0,0,0,0,0,105,0,108,0,109,0,0,0,90,0,0,0,101,0,87,0,94,0,85,0,108,0,95,1,108,0,101,0,101,0,122,0,101,0,103,0,107,0,105,0,0,0,0,0,101,0,98,0,104,0,0,0,0,0,83,0,102,0,101,0,0,0,97,0,0,0,93,0,76,0,103,0,108,0,96,0,0,1,95
