cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,11,44,100,60,111,0,106,55,107,47,104,59,94,59,105,0,118,49,95,56,108,0,0,43,107,51,130,0,1,42,121,61,92,58,100,0,93,0,126,0,110,0,0,0,98,0,0,0,91,0,0,0,96,1,85,0,100,0,101,0,103,0,97,0,109,0,1,0,100,46,91,50,88,0,0,49,115,55,90,0,0,0,1,48,99,71,106,53,112,57,101,58,96,39,98,0,122,0,87,1,92,0,81,0,117,0,0,0,108,0,87,1,93,0,0,0,87,0,99,0,91,0,122,0,94,0,0,0,83,0,85,0,97,0,0,0,104,0,97,0,0,0,0,0,86,0,99,0,97,1,87,0,80,0,96,0,0,0,113,0,95,1,98,0,93,0,107,0,1,0,0,0,87,0,96,0,0,0,109,0,98,0,1,0,117,0,98,0,100,2,99,0,122,0,88,0,103,1,87,0,106
11,11,44,97,40,83,52,107,0,110,53,124,52,85,46,110,48,108,0,1,53,105,0,104,44,89,47,100,0,0,61,92,0,0,56,82,0,89,0,85,0,97,0,108,0,0,58,100,0,96,0,96,0,91,0,118,0,0,0,106,0,91,0,101,0,115,0,111,0,103,0,0,40,102,48,88,0,0,48,120,0,97,51,96,1,84,59,91,0,103,46,78,0,109,49,87,0,102,0,101,0,96,0,84,56,111,0,106,0,109,0,85,0,0,0,93,0,90,0,96,0,89,0,87,0,115,0,111,0,106,0,0,0,82,0,99,0,0,0,104,0,97,0,109,0,79,0,100,0,1,0,88,0,104,0,108,0,100,0,103,0,94,0,0,55,99,0,90,1,121,0,99,0,118,0,82,1,96,1,113,0,115,0,102,0,88,1,106,0,111,0,104,1,83,1,91,0,0,0,104,0,105
12,11,0,0,42,99,0,116,0,0,64,110,54,90,0,0,0,0,0,0,0,1,0,91,59,91,0,0,0,110,43,111,39,114,55,100,1,122,0,0,0,90,0,104,0,110,0,95,0,99,0,95,0,114,0,0,0,87,0,110,0,103,0,101,0,100,0,104,0,103,53,92,51,102,0,0,0,0,53,106,45,90,48,91,62,100,49,99,0,1,64,107,46,85,0,113,0,0,0,94,1,92,0,102,1,90,0,102,0,95,0,110,0,107,0,92,0,106,0,94,0,1,0,96,0,108,0,87,0,99,0,113,0,99,0,102,0,0,0,104,0,106,0,105,1,98,0,96,0,81,0,105,0,0,0,98,0,0,0,94,0,97,0,1,0,105,0,89,0,94,0,0,1,100,0,100,0,107,1,89,0,115,0,105,0,105,0,103,0,0,0,86,0,0,0,0,1,102,0,95,0,82
13,11,65,126,44,100,57,91,0,0,0,0,59,108,50,108,38,102,0,0,0,0,61,95,52,95,54,101,49,110,55,79,0,0,50,88,0,92,0,96,0,91,1,85,0,0,0,109,1,87,0,88,0,95,0,74,0,109,0,111,0,105,0,94,0,98,0,0,0,113,43,121,0,0,45,104,50,100,54,91,58,101,43,100,0,0,44,114,54,113,0,0,53,118,57,81,0,102,0,94,0,105,0,113,0,104,0,100,0,116,0,101,0,100,0,100,0,112,0,94,0,121,0,83,0,102,0,104,0,105,0,113,1,96,0,88,0,103,0,118,1,103,0,111,0,0,0,103,0,98,0,116,0,94,0,0,0,0,0,109,0,98,0,102,0,83,0,0,0,0,0,99,0,84,0,91,0,0,0,87,0,96,0,107,1,98,0,92,0,83,1,102,0,105,0,109,0,106,0,106,0,99
14,11,61,95,0,85,0,121,0,80,43,87,46,93,44,93,55,107,0,102,0,0,0,97,0,108,58,88,53,99,1,95,40,97,32,104,0,93,0,88,0,100,0,94,0,87,0,96,0,104,0,108,0,1,0,110,0,113,0,98,0,1,0,120,0,103,0,99,1,109,0,0,57,101,54,107,43,90,47,98,0,0,43,103,48,101,0,108,36,104,0,0,46,90,46,94,0,88,0,104,0,92,0,113,0,99,1,101,0,95,1,100,0,1,0,121,0,98,0,126,0,93,0,106,0,108,1,112,0,105,0,112,0,103,0,103,0,96,0,93,0,96,0,99,0,110,0,92,0,110,0,104,0,106,0,91,0,110,0,115,0,0,0,0,0,93,0,102,0,0,0,93,0,0,0,93,0,104,0,108,0,103,0,115,0,107,0,93,0,0,0,98,0,116,0,0,0,0,0,0,0,0
15,11,50,94,0,0,0,0,0,0,0,0,49,105,32,97,47,93,63,102,34,85,1,110,54,90,51,80,42,109,42,119,67,100,0,105,0,116,0,95,0,89,0,92,0,104,0,0,1,106,0,0,0,96,0,0,1,91,0,100,0,97,0,90,1,103,0,77,0,107,48,113,0,0,0,97,0,0,52,101,0,104,51,93,0,97,0,0,56,110,0,108,0,0,0,0,0,0,0,93,0,103,0,113,0,83,0,100,0,116,0,100,0,105,0,110,0,110,0,97,0,0,1,98,0,89,0,98,0,106,0,91,0,114,0,106,0,99,0,91,0,0,0,89,0,110,0,104,0,86,0,102,0,88,0,94,0,123,0,101,0,0,0,109,0,1,0,85,0,73,0,92,0,81,0,91,0,114,0,0,0,0,0,98,0,82,0,103,0,96,0,76,0,94,1,91,0,84,0,90,1,99
16,11,50,117,0,0,50,90,1,82,0,0,54,102,45,108,0,0,45,88,55,102,0,92,0,0,49,90,0,0,0,0,0,0,60,117,0,91,0,110,0,1,0,102,0,111,0,100,0,108,0,101,0,94,0,0,0,89,0,85,0,99,0,92,0,96,0,92,0,103,0,98,42,92,47,98,44,89,0,0,0,0,48,99,45,87,54,104,39,112,52,102,53,106,0,0,0,96,0,86,0,100,0,122,1,111,0,111,50,112,0,0,0,91,0,84,0,0,0,109,0,108,0,104,0,93,0,0,0,102,0,95,0,107,0,90,0,98,0,111,0,97,0,119,0,105,0,108,1,114,0,107,0,84,1,88,0,107,0,0,0,111,1,97,0,89,1,92,0,97,0,104,0,89,0,0,0,88,0,85,0,0,0,0,0,0,0,95,0,102,55,115,0,85,0,114,0,104,0,105,0,0
17,11,54,107,1,122,51,84,0,91,55,106,35,95,42,96,66,101,51,79,54,100,44,93,41,106,53,95,51,108,60,87,40,95,0,88,0,105,0,92,0,115,0,108,0,95,1,93,0,108,0,102,0,116,1,97,0,99,0,0,0,110,0,95,0,0,0,0,0,104,44,91,55,109,0,1,51,109,0,1,43,106,48,90,54,95,46,94,0,0,51,94,40,97,44,95,0,95,0,105,0,0,0,0,0,0,0,118,1,104,0,113,0,0,0,97,0,92,0,115,0,108,1,111,0,107,0,0,0,97,0,112,1,102,0,82,0,1,0,102,0,103,0,119,0,102,0,104,0,0,0,102,0,89,0,92,0,103,0,105,0,0,0,0,0,92,0,93,0,90,0,112,1,101,54,114,0,109,0,98,0,118,0,88,0,95,0,87,0,1,0,90,0,97,0,84,0,94,1,108,0,104
18,11,49,113,52,96,1,103,52,108,0,2,0,0,0,107,55,110,55,107,0,0,37,85,54,90,0,93,58,114,48,103,53,95,0,1,0,0,0,114,0,82,0,89,0,91,1,102,0,101,0,0,0,108,0,83,1,103,0,102,0,91,0,96,0,105,0,109,0,96,34,97,0,0,0,108,42,91,50,86,36,90,0,105,46,106,51,110,45,95,47,87,57,102,0,100,0,112,0,98,1,103,0,100,0,105,0,0,0,89,0,105,0,94,0,100,0,0,0,96,0,102,0,0,0,87,0,0,0,0,0,99,0,97,0,89,0,106,0,0,0,95,0,0,0,102,0,118,1,105,0,0,0,98,1,84,0,103,1,106,1,91,0,87,0,120,0,98,1,87,0,94,0,93,0,0,0,94,0,0,0,114,0,0,0,96,1,108,0,98,0,98,1,105,0,103,0,0,0,92,0,92
19,11,51,79,49,109,44,119,44,100,46,102,0,97,45,96,0,80,47,92,42,113,0,0,59,106,0,0,46,121,0,1,0,0,53,84,0,98,0,0,0,0,0,101,0,84,0,0,0,99,0,105,0,104,0,116,0,107,0,101,0,110,0,80,0,0,0,105,0,0,52,92,58,101,57,99,47,72,0,90,0,95,58,103,0,0,45,106,51,105,57,96,0,110,38,95,0,0,0,105,0,118,0,103,0,93,0,92,0,130,0,86,0,0,0,0,0,91,0,105,0,102,0,94,2,121,0,110,1,119,0,117,0,79,0,108,0,105,0,99,0,104,0,117,0,83,0,106,0,92,0,0,0,0,1,87,0,104,1,121,0,86,0,0,0,92,1,113,0,111,0,94,0,81,0,1,0,125,0,85,0,102,0,115,0,104,0,94,0,1,0,0,0,115,0,111,0,0,0,0,0,0
20,11,53,108,50,99,35,112,1,89,58,86,49,114,0,0,0,96,0,105,47,96,0,118,48,113,0,122,0,0,36,117,47,97,48,100,0,101,0,95,0,100,0,99,0,0,0,102,0,92,0,101,0,0,0,97,0,103,0,97,0,114,1,88,0,108,0,89,0,115,51,112,55,118,60,114,0,106,59,105,0,85,0,114,57,99,58,84,47,93,0,104,41,107,0,120,0,87,0,99,0,114,0,98,0,118,0,99,0,103,0,0,0,108,0,104,0,90,0,107,0,0,0,91,0,107,0,0,0,83,0,91,0,116,0,114,0,92,0,101,0,101,0,93,0,97,0,98,0,0,0,0,0,86,0,105,0,88,0,104,0,109,0,101,0,85,0,94,0,100,0,102,0,112,0,103,0,87,0,116,0,95,1,104,0,96,0,104,0,0,0,104,0,97,0,0,0,93,0,101,0,104
21,11,64,107,39,96,49,93,52,102,45,104,37,102,47,86,54,108,47,100,0,112,63,87,0,104,37,95,60,99,49,110,61,103,50,106,0,98,0,92,1,103,0,105,0,100,0,100,0,105,0,116,0,101,1,102,0,112,0,98,0,96,0,102,0,98,0,90,0,98,42,93,0,80,50,93,0,100,49,99,46,103,47,110,46,95,43,102,0,0,49,105,42,104,54,126,0,95,0,105,0,0,0,100,0,90,0,122,0,102,0,87,0,95,1,106,0,0,0,97,0,92,1,84,0,118,0,109,0,93,0,106,0,108,0,0,0,105,1,94,0,108,0,0,0,122,0,0,0,0,0,109,0,0,1,106,0,89,0,101,0,105,0,107,1,92,1,98,1,99,0,89,0,90,0,99,0,105,0,100,0,110,0,0,0,93,0,103,0,0,0,108,0,112,0,115,0,0,0,1,0,87
22,11,0,96,50,115,0,0,0,0,0,97,0,0,49,111,41,87,0,0,52,110,53,108,0,88,51,147,58,105,35,113,51,107,0,1,0,0,0,0,0,0,0,105,1,86,51,94,0,86,0,78,0,0,0,95,1,112,1,117,0,90,0,90,0,101,0,109,0,86,58,87,0,0,45,89,52,94,56,105,48,88,0,0,43,112,40,108,47,100,56,83,36,115,0,0,0,0,0,0,0,96,0,100,0,104,0,101,0,87,0,0,0,102,0,100,0,97,0,0,0,108,0,84,0,93,0,0,0,98,0,0,0,103,0,115,0,0,0,101,0,98,0,122,0,104,0,95,0,0,0,86,0,88,0,91,0,103,0,101,0,96,0,115,0,96,0,0,0,95,0,98,0,127,0,100,0,0,0,104,0,99,0,104,0,103,0,106,0,102,1,106,0,109,0,108,0,98,1,97,0,1
23,11,46,119,49,111,0,111,46,109,63,95,45,124,1,111,0,0,55,91,0,0,44,98,42,101,43,95,57,97,43,93,1,112,44,116,0,72,0,115,0,0,0,96,0,89,0,109,0,103,0,110,0,95,0,96,0,101,0,114,0,0,0,0,0,100,0,97,0,105,48,95,0,1,60,100,0,91,0,96,44,97,46,97,64,94,0,106,53,93,0,87,0,110,43,103,0,110,0,97,0,104,0,104,0,97,1,102,0,109,0,0,0,93,0,0,1,99,0,104,0,79,0,97,1,109,0,0,1,91,0,1,0,77,0,97,0,122,0,108,0,107,0,90,1,107,1,90,0,108,0,123,0,111,0,95,0,93,0,95,0,109,0,86,0,91,0,0,0,127,1,104,0,95,0,92,1,110,0,0,1,101,0,99,0,106,0,96,0,111,0,107,0,105,0,80,0,102,0,116,1,108
24,11,49,109,0,106,50,108,0,79,53,89,55,94,54,113,48,99,33,97,49,91,50,94,0,98,48,95,54,105,45,96,61,103,0,0,0,83,0,89,0,88,0,108,0,88,0,82,0,99,0,94,0,103,0,103,0,93,0,108,0,0,0,90,0,105,0,0,0,102,0,97,50,98,0,92,0,0,54,111,50,91,56,99,62,125,0,96,0,0,54,98,0,0,0,91,0,110,0,1,0,97,0,105,0,0,0,124,0,81,1,98,0,92,0,115,0,0,0,99,0,103,0,106,0,99,0,112,0,104,0,106,0,96,0,0,0,106,0,96,0,109,0,86,0,90,0,105,0,95,0,0,0,70,0,98,0,0,0,0,0,0,0,109,1,110,0,97,0,101,0,98,0,94,0,0,0,0,1,101,0,103,0,110,1,113,0,96,0,92,0,93,0,91,0,108,1,101,0,0,0,0
25,11,0,116,54,99,54,109,44,91,46,102,0,0,43,88,55,100,57,103,57,111,46,103,39,98,51,101,47,82,0,99,49,102,0,97,0,107,0,97,0,124,0,105,1,119,0,101,0,89,1,98,0,101,1,95,0,111,0,107,0,97,0,88,0,95,0,104,0,112,0,0,43,97,52,103,60,102,0,0,38,92,0,95,50,89,0,96,56,83,0,0,36,115,0,1,0,109,0,97,0,97,0,85,0,0,0,0,0,92,0,98,0,96,0,0,0,109,0,93,0,110,0,99,0,113,0,71,0,95,2,110,0,0,1,100,0,90,0,0,0,123,0,103,0,111,0,94,0,97,0,95,0,0,0,107,0,98,0,114,0,0,0,88,1,97,0,137,0,103,0,82,0,104,0,88,0,103,0,113,0,115,0,0,0,0,0,107,0,0,0,107,0,0,0,97,0,95,0,98,0,86
26,12,0,0,56,96,0,0,52,93,52,96,0,109,0,113,0,123,0,114,50,83,0,78,49,107,0,0,38,114,44,112,0,109,52,92,0,110,0,99,1,114,1,96,0,93,0,109,0,99,0,89,0,99,0,100,0,107,0,0,0,96,0,0,0,103,1,100,0,93,56,88,50,84,69,116,0,113,48,96,50,89,61,98,0,101,51,93,0,0,48,88,0,108,0,94,64,85,45,105,0,0,0,100,0,99,0,107,0,107,0,0,0,112,1,115,0,0,0,96,0,116,0,112,0,92,0,0,0,112,0,106,0,0,0,124,0,0,0,97,0,99,0,89,0,99,0,0,0,0,0,92,0,0,0,94,0,0,0,0,0,86,0,106,0,103,0,0,0,0,0,106,0,75,0,104,0,90,0,0,0,115,0,84,0,95,0,99,0,100,0,95,0,0,0,91,1,80,1,89,1,85
27,12,0,0,0,94,39,102,0,87,0,94,48,107,43,113,48,96,0,0,46,89,0,112,52,120,49,97,1,95,65,97,37,91,54,97,2,106,0,86,0,111,0,88,0,103,0,113,0,112,0,1,0,81,0,0,0,90,0,0,0,0,0,123,0,93,0,98,0,0,0,0,0,1,53,94,0,91,0,0,0,0,50,116,54,96,0,91,0,99,0,99,0,92,0,112,0,85,0,91,0,96,0,0,0,104,0,93,0,89,0,0,0,122,0,0,0,92,0,102,0,109,0,96,0,0,0,110,0,0,0,0,0,102,0,104,0,114,0,90,1,85,0,113,0,0,0,98,0,111,0,0,0,87,0,103,0,92,0,104,0,85,0,92,0,109,0,115,0,0,1,79,0,112,0,95,0,0,0,88,0,107,48,105,0,97,0,83,0,102,0,92,0,0,1,97,0,96,0,80,0,0
28,12,41,107,59,100,69,111,49,95,0,113,42,108,0,105,57,78,48,110,0,0,0,0,43,89,62,87,0,0,41,106,0,2,0,0,0,84,0,106,0,109,0,96,0,97,0,99,1,122,0,94,0,94,0,96,0,103,0,96,0,85,0,85,0,0,1,103,0,116,61,103,48,80,54,107,0,103,45,86,0,90,48,92,53,92,40,98,0,107,44,93,0,89,0,102,0,1,0,0,0,0,0,0,0,93,0,82,0,96,0,112,0,100,0,113,0,95,0,99,0,106,0,106,0,0,0,102,0,80,0,107,0,89,0,119,0,0,0,113,0,0,0,107,0,92,0,106,0,91,0,0,0,107,0,0,0,99,0,99,0,112,0,0,0,100,1,82,0,125,0,97,0,0,0,93,0,100,0,104,0,104,0,96,0,95,0,111,0,107,0,107,0,120,0,101,0,89,0,88,1,79
29,12,47,128,47,103,57,89,52,107,53,99,55,95,45,107,0,112,0,0,0,120,0,0,0,0,57,89,0,1,0,0,51,82,59,99,0,112,0,85,0,90,1,87,0,91,0,0,0,100,0,0,0,91,0,92,0,101,1,98,0,0,0,106,0,87,0,0,0,108,66,92,50,110,0,0,2,101,0,0,53,94,51,104,0,0,39,107,50,94,48,101,0,84,0,117,43,100,50,100,0,0,0,100,0,88,0,91,0,114,0,85,0,93,0,98,0,92,0,0,0,112,0,100,0,110,0,94,0,0,0,90,0,0,0,100,0,97,0,0,1,97,58,104,0,100,0,0,0,105,0,109,0,0,0,0,0,100,0,109,0,0,1,107,0,0,0,101,0,100,0,87,0,95,0,105,0,0,0,92,0,106,0,93,0,105,0,97,0,91,0,128,0,111,1,100,0,95,0,107,0,84
