cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,2,0,0,56,123,0,0,0,80,52,98,47,91,0,94,58,105,45,99,0,0,0,102,0,84,0,104,0,114,0,0,0,0,0,98,0,1,0,96,0,103,0,108,0,93,0,93,0,104,0,95,0,116,0,0,0,105,0,0,0,102,0,102,0,87,0,97,0,82,0,100,1,100,0,118,0,109,0,96,0,0,0,100,0,93,0,87,0,106,0,106,0,108,0,0,0,109,1,101,0,123,0,0,0,97,0,121,0,103,0,0,0,117,0,101,0,99,0,83,0,86,0,93,0,91,2,87,0,98,0,113,0,88,0,116,0,92,0,85,0,88,0,0,0,112,0,124,0,107,0,0,0,114,0,106,0,104,0,98,0,112,0,0,0,102,0,101,0,104,2,75,0,115,0,88,0,99,0,84,0,94,0,85,0,94,0,97,0,95,1,89,0,88,1,84,0,111,0,109,0,106
11,2,52,116,47,103,38,124,0,94,37,91,53,103,0,0,47,93,0,1,0,104,0,89,0,92,0,0,0,85,0,1,0,111,0,84,0,108,0,88,1,72,0,119,0,102,0,109,0,110,0,0,0,106,0,94,0,94,0,94,0,97,0,104,0,88,0,102,0,97,1,96,0,0,0,100,0,0,0,0,0,103,0,99,0,103,0,104,0,123,0,0,1,112,0,97,0,97,0,109,1,111,0,106,0,106,0,94,0,98,0,105,0,106,0,103,0,91,0,97,0,88,0,102,0,0,0,90,0,117,0,0,0,101,1,99,0,96,0,0,0,99,0,104,0,122,0,123,0,99,1,87,0,94,0,0,0,101,0,87,1,92,0,113,0,87,0,86,0,101,0,0,0,103,0,94,0,0,0,101,0,99,1,109,69,92,0,94,0,90,0,0,0,101,0,0,0,98,0,114,0,91
12,2,47,98,55,97,46,103,0,0,41,103,42,111,0,0,0,100,60,96,0,1,0,0,0,0,0,100,0,0,1,99,0,0,0,112,1,112,0,93,0,102,0,89,0,85,1,91,0,112,0,105,0,100,0,117,0,96,0,105,0,0,0,84,0,107,0,0,0,96,0,114,0,88,0,62,0,0,0,95,0,90,0,105,0,86,0,0,0,97,0,95,0,77,0,95,0,0,0,110,0,91,0,101,0,105,0,105,0,104,1,95,0,106,0,106,0,97,0,101,0,91,0,91,0,110,0,85,0,85,0,112,0,97,0,0,0,92,0,102,0,106,1,87,0,104,0,0,0,0,0,100,0,85,0,106,0,118,0,107,0,95,0,85,0,113,0,100,0,96,1,105,1,95,0,93,0,0,0,92,0,111,0,111,0,99,0,1,0,88,0,98,0,92,0,106,0,97,0,0,0,97
13,2,0,104,0,93,45,101,0,83,0,105,62,117,39,103,42,99,61,97,0,0,0,0,0,110,0,0,0,0,0,95,0,96,0,0,0,104,0,112,0,0,0,93,0,109,0,95,2,100,0,118,0,0,0,124,66,92,0,109,0,0,0,87,0,102,0,91,0,99,0,0,0,105,0,0,0,106,0,116,0,111,0,95,1,107,0,104,0,102,0,0,0,2,0,0,0,109,0,0,0,82,1,110,0,117,0,0,0,93,1,108,0,111,0,0,0,103,0,100,0,104,0,81,0,101,0,0,0,96,1,89,0,96,0,105,0,0,0,95,1,105,0,84,0,92,0,101,0,91,0,118,0,95,0,1,0,98,0,112,0,104,0,97,0,112,0,97,0,0,0,103,0,87,0,0,0,91,0,91,0,99,0,109,0,101,0,93,0,104,0,98,0,114,1,100,0,93,0,0,0,0
14,2,53,105,53,99,52,118,0,0,59,100,50,95,0,80,51,105,46,99,0,89,0,102,0,109,0,119,0,112,0,93,0,92,0,111,0,88,0,111,0,94,0,107,0,89,0,99,0,83,0,97,0,0,0,97,0,101,0,95,1,107,1,111,0,0,0,107,0,109,0,103,0,95,0,93,0,82,0,0,0,105,0,0,0,100,0,106,0,117,0,101,0,0,1,78,0,96,0,0,0,109,0,88,0,0,0,0,0,0,0,106,0,97,0,104,0,98,0,72,0,0,0,81,0,96,0,100,0,107,0,104,0,100,0,109,1,107,0,0,0,96,0,86,42,93,0,91,0,86,0,112,0,95,0,87,0,86,0,121,0,103,0,116,0,77,0,126,0,88,0,109,0,0,0,109,0,104,0,105,0,112,1,92,1,119,0,0,0,101,0,117,0,92,0,0,0,93,0,108,0,98
15,2,58,116,57,95,0,0,0,97,0,0,52,107,44,113,42,108,1,91,0,102,0,105,0,94,1,88,0,97,0,0,0,100,0,103,0,108,0,90,0,99,0,92,0,0,0,0,0,89,0,0,0,92,0,97,0,99,0,103,0,98,0,84,0,97,0,1,1,95,1,97,0,115,0,0,0,124,0,90,0,0,0,99,0,117,0,105,0,0,0,99,3,90,0,0,1,94,0,99,0,98,0,103,0,114,0,0,0,0,0,104,1,104,0,0,0,103,0,83,0,91,46,106,0,83,0,81,0,84,0,0,0,0,1,104,0,110,0,0,0,107,1,95,0,108,0,78,0,98,0,90,0,111,0,111,0,97,0,89,0,0,0,111,0,106,1,83,0,0,0,95,0,84,0,88,0,95,0,79,0,0,0,0,0,99,0,102,0,108,0,113,0,96,0,86,0,94,0,102,0,1
16,2,56,104,0,1,51,111,1,88,47,96,62,97,0,0,0,0,0,0,0,0,2,108,1,108,0,124,1,93,1,93,0,120,0,110,0,105,0,116,0,1,0,109,0,1,0,123,0,95,0,120,0,95,0,97,0,0,0,103,0,125,0,102,0,93,1,90,0,87,0,0,0,90,0,95,0,0,0,102,0,92,0,88,0,92,0,0,0,0,0,109,1,80,0,100,0,103,0,93,0,86,0,106,0,118,0,105,0,92,0,97,0,76,0,97,0,104,1,100,0,109,0,96,2,90,1,99,0,100,61,112,0,95,0,1,0,87,0,0,0,0,0,98,0,84,0,0,0,87,0,105,0,101,0,103,0,101,0,94,0,95,0,91,0,96,0,117,1,109,0,0,0,0,0,111,0,117,0,0,0,100,0,0,0,108,0,101,0,1,0,93,0,100,0,90,0,109,0,93,0,106
17,2,44,89,0,0,0,0,0,112,45,89,44,116,42,93,0,0,0,0,0,0,0,97,0,110,0,110,0,98,0,92,0,128,1,100,0,89,0,103,1,111,1,108,0,106,0,90,0,90,0,0,0,0,0,90,0,105,0,83,0,0,0,0,0,0,0,85,0,0,0,92,0,0,0,111,0,103,0,0,1,99,0,103,0,112,0,0,0,92,1,92,0,113,1,85,0,103,0,0,0,0,0,0,0,80,0,101,0,109,0,0,0,0,0,0,0,0,0,106,0,92,0,0,0,103,0,0,0,99,1,112,0,103,0,95,0,0,0,96,0,91,1,89,0,101,0,101,0,93,0,103,0,102,0,0,0,114,0,91,0,80,0,90,0,1,0,90,0,108,0,92,0,115,0,97,0,0,0,102,0,0,0,82,0,95,0,100,0,85,0,92,0,95,0,0,0,94,0,110,0,88
18,12,0,0,61,106,0,0,0,0,0,87,0,95,0,123,0,103,0,107,43,95,0,134,0,98,0,109,0,1,0,0,0,0,0,87,0,95,0,79,1,88,0,103,0,104,0,103,1,96,0,84,0,113,0,106,1,93,0,106,0,103,0,99,0,84,0,0,0,119,0,134,0,81,0,0,55,114,0,118,0,81,2,104,0,0,0,82,0,121,0,98,0,93,0,96,0,0,0,84,0,0,0,96,0,122,0,1,0,99,0,97,0,0,0,106,0,104,0,89,0,1,0,117,0,97,0,0,1,109,0,95,54,96,0,96,0,0,0,0,0,89,0,103,0,110,2,90,0,0,0,93,0,0,0,0,0,98,0,89,0,0,0,114,0,88,0,0,0,103,0,0,0,88,1,82,1,110,0,106,0,114,0,91,0,105,0,96,0,109,0,89,0,97,0,0,1,91,0,105,0,95
19,12,40,93,38,90,53,98,0,115,0,121,0,100,0,0,0,85,0,85,0,0,54,95,0,92,0,0,0,111,0,109,0,0,1,107,0,0,1,104,0,105,1,105,0,76,1,95,0,103,0,89,0,100,0,86,0,0,0,95,0,99,0,95,0,98,0,105,0,106,0,103,0,103,29,102,44,93,41,116,0,95,0,105,0,89,0,102,0,95,0,101,0,0,1,109,0,95,0,85,1,104,0,0,0,96,0,87,0,93,0,104,0,0,0,81,0,97,0,107,0,0,2,119,0,87,0,94,0,92,0,0,0,93,0,107,0,108,0,0,0,113,0,107,0,103,0,103,0,0,0,108,0,96,0,99,0,0,0,86,0,0,0,86,0,0,0,0,0,94,0,98,0,85,0,107,0,99,0,101,0,0,0,95,0,90,0,103,0,95,0,92,0,102,0,100,0,90,1,103,0,0
20,12,0,1,56,100,0,96,53,100,1,102,0,123,0,0,0,114,0,83,43,99,0,98,0,90,0,97,0,0,0,95,0,89,0,106,0,119,0,115,0,117,0,0,0,82,0,90,0,119,0,99,0,86,0,96,0,98,0,99,0,111,0,111,0,88,0,106,0,0,0,111,0,79,0,0,47,117,0,94,0,94,0,117,0,105,0,95,0,122,0,92,0,118,0,117,0,111,0,102,0,90,0,121,1,104,1,93,0,115,0,114,1,90,0,111,0,91,0,97,0,121,0,106,0,85,0,0,0,91,1,106,0,104,0,0,0,101,0,105,1,104,0,109,0,91,0,0,0,94,0,105,0,109,0,0,0,102,0,93,1,98,0,129,0,92,0,99,0,0,0,98,0,94,0,90,47,99,0,101,0,90,0,100,0,92,0,113,2,95,0,98,0,97,0,101,0,88,0,108,0,104
21,12,54,99,0,101,0,118,55,131,0,0,0,111,0,104,0,116,0,0,54,94,45,100,0,108,0,0,0,79,0,104,0,74,0,81,0,1,0,105,0,97,0,103,1,94,0,88,0,110,0,0,0,0,0,116,0,110,0,118,0,123,0,82,0,1,0,85,0,119,0,100,0,107,49,105,39,106,0,0,0,92,0,82,1,95,0,117,0,109,0,99,0,106,1,97,0,87,0,0,0,88,0,99,0,112,0,85,0,101,0,87,0,83,0,83,0,94,0,0,0,88,0,92,0,101,1,94,1,106,0,96,0,106,0,0,0,0,0,0,0,116,0,105,0,95,0,115,51,101,0,90,0,101,0,97,0,0,0,112,0,94,1,90,0,97,0,0,0,107,0,126,0,100,0,97,0,99,0,0,0,89,0,98,0,117,0,94,0,91,0,104,0,103,0,83,0,107,0,116,0,107
22,12,51,110,0,0,57,106,0,100,0,109,0,92,0,103,0,102,0,84,37,110,44,97,0,0,0,0,0,105,0,0,0,90,0,95,0,91,0,0,0,106,0,0,0,92,0,0,0,107,0,0,0,121,1,109,0,112,0,0,0,89,0,109,0,94,0,101,0,0,0,87,0,89,63,101,63,92,0,0,0,108,0,107,0,0,0,100,0,93,0,97,0,107,0,88,0,91,0,84,0,96,0,88,55,112,0,0,0,93,0,103,0,104,0,84,1,90,0,92,0,0,0,94,0,0,0,83,0,103,0,0,0,95,0,93,0,112,0,0,0,100,0,0,0,0,0,116,0,93,0,105,0,113,0,96,0,79,0,0,0,106,0,93,0,0,0,107,0,89,1,97,1,105,0,0,0,0,0,88,0,99,0,112,1,111,0,114,0,89,0,104,0,94,0,102,0,102,0,100,0,107
23,12,0,98,50,104,47,109,1,88,0,1,0,96,0,107,1,104,0,126,0,0,39,90,0,0,0,92,0,89,0,103,0,91,0,0,0,105,0,120,0,85,0,94,0,117,0,98,0,0,0,104,0,92,0,120,0,0,0,97,1,114,0,108,0,104,0,99,0,101,0,97,0,0,59,108,0,0,0,97,0,0,0,102,0,91,0,84,0,104,0,0,0,91,0,113,0,0,0,101,0,113,0,110,0,0,0,109,0,105,1,100,0,0,0,100,0,82,1,101,0,0,0,101,1,108,0,94,0,97,0,106,0,99,0,120,0,103,0,0,0,101,0,0,0,99,0,108,0,99,0,86,0,0,0,89,0,110,0,109,0,0,0,100,0,99,0,86,0,108,0,0,0,88,0,0,1,102,0,93,0,0,0,0,0,90,0,94,0,92,0,88,0,0,0,107,0,96,0,98,0,79
24,12,0,0,0,121,55,107,44,99,0,90,0,96,0,88,0,1,1,72,57,112,51,101,1,98,0,108,1,112,0,103,0,108,0,119,0,105,0,107,0,96,0,80,0,1,0,97,0,109,1,101,0,0,1,106,0,97,0,101,0,108,0,107,0,0,0,115,0,91,0,107,0,0,47,110,0,0,0,110,0,94,0,88,0,94,0,91,0,105,0,92,0,108,0,109,0,113,0,109,0,0,0,0,0,97,1,102,0,118,0,94,0,0,0,92,0,0,0,92,0,88,0,110,0,100,0,116,0,97,0,88,0,0,0,91,1,99,0,93,0,95,0,108,1,98,0,94,0,0,0,107,0,82,0,93,0,106,0,98,0,0,1,96,0,88,0,102,0,0,1,100,1,101,1,114,0,109,0,116,0,0,0,96,0,104,1,103,0,99,0,107,0,115,0,0,0,93,0,0,1,91
25,12,54,91,0,0,0,0,42,129,0,90,0,106,0,0,0,106,0,81,0,0,0,0,0,0,0,74,0,97,0,100,0,81,55,111,0,85,0,103,0,84,0,109,0,0,0,82,0,109,0,101,0,96,0,103,0,0,0,89,0,108,1,98,0,94,0,96,0,99,0,113,0,100,0,0,61,96,0,101,0,103,0,0,0,97,0,96,0,116,0,0,0,94,0,102,1,89,0,99,0,0,0,0,0,101,0,111,0,0,0,97,0,90,0,97,0,0,0,0,0,82,49,115,0,0,0,93,0,102,0,98,0,0,0,0,0,0,0,0,0,96,0,111,0,105,0,106,0,94,0,106,0,99,0,0,0,115,0,0,0,99,1,126,0,105,0,0,0,0,0,105,0,0,0,99,0,107,0,96,0,1,0,113,1,109,0,109,0,106,0,107,0,0,0,101,0,0,0,106,0,103
26,12,0,1,54,107,35,82,41,108,0,92,0,90,0,0,0,0,0,105,51,119,52,105,0,105,0,81,0,97,0,0,0,121,0,0,0,0,0,89,0,108,0,79,0,118,0,0,1,109,0,117,0,0,0,106,0,93,0,83,0,111,0,0,1,97,0,103,0,86,0,0,0,90,53,100,41,87,0,128,0,85,0,99,0,92,0,83,0,88,0,91,0,92,0,92,0,100,0,104,0,0,0,105,0,0,0,0,1,110,0,102,0,101,1,100,0,101,0,116,0,97,0,0,0,88,0,107,0,93,0,92,0,0,0,87,0,92,0,88,0,90,0,100,0,83,0,97,0,118,0,98,0,0,0,101,0,88,0,0,0,0,0,118,0,100,0,0,0,85,0,112,0,95,0,106,0,0,0,96,0,89,0,1,0,94,0,102,0,110,0,1,0,105,0,1,0,101,1,113,0,0
27,12,0,83,0,0,0,0,46,93,1,95,0,93,0,102,1,104,0,0,47,101,1,97,0,117,0,80,0,0,53,93,0,96,0,94,0,98,0,0,0,106,0,107,0,112,1,94,0,89,0,111,0,99,0,97,0,80,1,91,0,97,0,1,0,81,0,95,1,92,0,100,0,106,59,94,0,86,0,98,0,0,0,0,0,90,0,0,0,104,0,1,0,100,0,98,0,0,0,0,0,87,0,94,0,105,0,85,0,105,0,0,0,92,0,106,1,100,0,74,0,101,0,109,0,112,0,104,1,94,1,104,0,0,1,122,1,101,1,91,1,113,0,0,0,100,0,103,0,114,0,0,0,88,0,96,0,83,0,102,0,77,0,108,0,92,1,104,1,88,0,88,1,110,0,107,0,106,0,0,0,104,0,104,0,110,0,0,0,100,0,0,0,108,0,77,0,96,0,86,0,122
28,12,50,99,0,1,45,93,45,90,0,92,0,79,0,93,0,100,0,97,0,0,52,96,0,95,0,98,0,96,0,0,0,0,0,92,0,91,0,104,0,94,0,100,0,81,0,95,0,92,0,113,0,0,0,101,0,86,0,99,0,114,1,111,0,110,0,116,0,91,0,0,0,0,53,113,53,84,0,89,0,103,0,105,1,98,0,86,0,101,0,89,0,104,0,87,0,107,0,100,0,89,0,97,0,115,0,110,0,0,0,0,0,98,0,113,0,99,0,88,0,0,0,97,1,84,0,99,0,81,0,81,0,88,0,106,0,99,0,88,55,108,0,0,0,102,0,95,0,114,0,0,0,0,0,106,0,101,1,95,0,96,0,110,0,103,0,95,0,98,0,92,0,105,0,98,0,0,0,112,0,80,0,110,1,102,0,115,0,89,0,0,1,105,0,98,0,98,0,124,0,0
29,15,59,108,0,0,43,92,48,110,0,0,1,113,0,97,0,0,0,127,0,1,46,91,0,102,0,0,0,106,1,98,0,110,0,100,0,106,0,105,44,105,0,0,0,0,0,101,0,114,0,109,0,93,0,97,0,112,1,75,0,0,0,0,1,112,0,100,0,78,50,108,48,92,0,0,0,1,0,107,0,94,0,0,42,91,49,91,44,102,0,0,46,92,0,84,0,0,0,105,0,93,0,92,0,0,0,102,0,88,0,101,0,79,1,85,0,0,0,0,0,101,0,0,0,93,0,111,0,97,0,96,0,109,0,91,0,0,0,112,0,100,0,107,0,87,0,0,0,102,0,105,0,102,0,90,0,86,0,0,0,93,0,92,0,101,1,91,0,1,0,102,0,0,1,102,0,115,0,102,0,104,0,0,0,98,0,91,0,86,0,98,0,114,0,111,0,99,0,105,45,102
