cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
22,18,53,107,0,1,51,88,0,111,0,104,1,97,35,106,53,95,52,97,0,113,0,97,0,93,0,90,0,96,0,85,0,91,0,85,0,0,0,1,0,115,0,0,0,99,0,93,0,0,54,114,0,82,0,88,0,1,1,97,0,99,0,115,0,99,46,95,58,97,0,0,53,90,57,104,38,99,51,99,0,1,43,97,0,0,0,90,0,0,0,112,0,0,0,98,0,0,54,99,0,105,0,0,0,0,52,90,47,91,55,99,0,108,71,96,63,126,0,0,47,99,0,105,0,99,0,92,0,107,0,97,0,97,0,122,0,105,0,107,0,89,0,91,0,97,51,95,54,82,1,98,0,115,0,90,0,0,0,105,0,0,0,103,0,102,0,102,0,0,1,93,0,0,0,101,0,95,0,104,0,107,0,0,0,0,1,120,0,0,0,101,0,97,0,107,0,113,0,120,0,86
23,18,47,107,0,0,49,101,1,94,0,123,0,98,52,98,0,0,59,91,0,0,0,103,0,0,0,0,0,101,0,107,0,102,0,101,0,0,0,0,0,0,2,111,0,93,0,0,0,98,54,90,0,105,1,96,0,1,0,0,0,81,0,95,0,105,54,105,58,113,52,98,48,129,1,89,48,93,0,0,0,0,0,0,0,105,0,1,0,100,0,0,42,106,0,110,44,112,52,94,0,0,0,0,50,87,0,100,0,0,52,106,0,1,50,92,0,0,0,103,58,93,1,101,0,85,0,0,0,0,0,108,0,101,0,128,0,93,0,101,0,96,0,0,0,0,45,103,43,122,0,0,0,0,0,95,0,111,0,103,0,78,0,0,0,111,0,1,0,112,0,94,0,1,1,97,0,94,34,99,0,99,0,99,0,117,0,106,0,110,0,105,0,84,0,1,0,91,0,0,0,101
24,18,48,112,54,102,50,111,0,0,0,101,0,93,48,95,54,104,0,0,0,106,0,0,0,0,0,111,0,102,0,115,0,108,0,109,0,118,0,107,0,105,1,102,0,0,0,93,52,98,45,103,0,91,1,98,1,91,0,96,0,97,0,97,1,85,62,93,48,101,51,90,45,104,0,0,48,84,38,112,0,0,0,0,0,0,0,109,0,100,0,0,0,95,46,86,55,98,50,107,0,113,0,0,55,91,52,83,55,99,53,105,0,0,47,80,0,0,55,98,53,108,1,97,0,106,0,108,0,0,1,90,0,106,0,96,0,105,1,100,0,96,0,97,0,91,0,0,49,91,0,95,0,83,0,97,0,95,0,0,0,91,0,0,0,94,0,1,0,0,0,81,0,84,1,101,0,109,0,89,0,100,0,104,1,98,0,109,0,102,0,103,0,83,0,0,0,89,0,0,0,111
25,18,45,96,40,87,37,90,0,106,0,98,0,0,44,104,61,91,46,98,1,101,0,108,0,79,0,0,0,0,0,94,0,0,0,0,0,0,0,95,0,102,1,98,0,105,0,117,50,101,0,0,0,91,0,99,0,0,0,100,1,98,0,87,31,92,52,79,0,0,61,111,0,103,43,115,47,118,0,0,50,111,52,112,0,114,0,0,0,120,0,112,0,0,50,78,45,110,49,115,41,98,58,93,51,108,53,104,55,102,60,86,60,95,49,105,43,115,55,108,0,0,0,92,0,123,0,94,1,119,0,94,1,98,0,96,0,1,0,89,0,106,0,92,0,100,45,109,65,93,0,110,0,96,0,94,0,97,0,0,0,104,0,108,0,0,0,99,0,108,0,73,0,106,1,125,0,106,0,93,0,95,0,105,0,101,0,90,0,97,1,90,0,118,0,105,0,101,1,89,0,98
26,18,47,110,53,95,0,0,0,99,0,94,0,125,50,86,59,103,54,94,0,100,0,99,0,115,0,91,0,100,0,88,0,97,0,91,0,0,0,103,0,90,0,93,0,98,0,97,48,100,53,95,1,116,0,0,1,101,0,102,0,100,1,92,42,99,39,92,0,0,58,113,66,101,46,100,0,106,50,90,50,92,1,97,0,108,0,112,0,0,0,0,0,0,49,92,0,84,41,91,49,115,0,0,45,102,0,102,0,0,52,94,70,84,0,0,42,108,59,94,45,93,0,108,1,105,0,0,0,98,0,0,0,122,0,106,0,0,0,110,0,0,0,87,0,86,52,115,34,103,0,129,0,98,0,95,0,102,0,1,0,91,0,112,0,110,0,81,0,104,0,107,1,96,0,96,0,119,0,89,0,89,0,94,0,80,0,95,0,109,0,0,0,116,0,86,0,0,0,95,0,107
27,18,40,94,50,91,53,97,0,93,0,111,0,105,52,108,0,102,53,103,0,0,0,106,0,98,0,102,0,101,0,107,0,106,0,102,0,87,1,101,0,0,0,0,0,99,0,103,54,106,0,0,0,0,0,99,0,89,0,109,1,111,0,114,38,103,42,88,51,109,36,89,48,104,43,95,51,114,55,99,62,90,50,91,0,100,0,102,0,103,0,87,46,86,51,87,0,0,46,103,51,107,52,98,0,0,0,1,57,119,45,124,0,0,0,101,42,116,41,96,45,88,0,108,0,97,0,0,0,80,0,86,0,117,0,107,0,112,0,0,1,110,0,0,0,102,45,122,55,108,59,103,0,84,0,99,0,116,0,111,0,120,0,107,0,86,0,88,0,108,0,93,0,100,0,99,0,101,0,101,0,97,0,0,0,0,0,0,0,94,0,93,0,0,0,104,0,118,0,96,0,106
28,18,63,111,0,0,50,108,0,0,0,0,40,92,50,94,38,98,0,0,0,100,0,0,0,95,0,98,0,105,0,83,0,96,0,107,0,111,0,0,0,108,0,90,0,0,0,101,0,0,47,107,1,108,0,1,0,112,0,91,0,0,0,98,63,109,48,100,49,92,46,99,0,94,46,121,49,112,0,92,0,107,0,0,0,0,0,92,1,102,0,112,0,0,55,89,0,0,38,90,43,101,0,0,51,106,55,104,0,106,59,107,0,97,1,110,0,0,51,90,0,0,0,0,0,92,0,110,0,88,0,98,0,107,0,99,0,116,0,0,0,102,0,89,1,98,62,102,47,95,0,0,1,95,1,81,0,95,0,0,0,120,0,87,0,108,1,109,1,109,0,94,0,0,0,87,0,106,0,1,0,111,0,91,0,81,0,94,0,108,0,0,0,103,0,103,0,107,0,0,0,0
29,18,41,100,0,0,0,122,0,96,0,93,0,104,0,114,53,95,62,115,0,95,0,101,0,109,0,119,0,90,0,101,0,94,0,0,0,0,0,112,0,91,0,91,1,101,0,101,46,108,0,0,0,0,0,85,0,0,0,96,0,105,0,101,0,0,44,94,38,106,0,76,42,110,52,112,0,97,0,98,51,80,48,113,0,105,0,93,0,0,0,98,61,96,0,0,55,102,40,120,73,106,46,86,47,92,0,94,45,96,39,92,60,80,55,99,0,0,40,95,0,0,0,115,0,114,0,95,0,102,0,1,0,95,0,104,0,0,0,105,0,0,0,98,0,91,42,97,0,95,0,84,0,0,0,104,0,0,0,99,0,81,0,105,0,103,0,107,0,115,0,91,0,0,0,112,0,103,0,108,0,105,0,0,0,0,0,89,45,110,0,103,0,0,0,103,0,97,0,98,0,92
30,18,62,94,0,78,55,99,0,95,0,110,0,98,0,127,44,107,49,104,0,97,1,93,0,0,0,91,0,0,0,106,0,108,0,0,0,107,0,93,0,0,0,0,1,122,0,0,57,102,0,0,1,108,0,102,0,95,0,95,0,80,0,96,53,106,42,103,56,93,0,114,49,105,47,98,0,0,0,105,48,116,0,87,0,0,0,124,0,104,0,0,46,100,56,101,0,85,64,102,52,107,45,109,57,102,56,103,0,108,0,98,59,96,0,0,53,116,47,86,0,105,0,100,0,91,0,109,0,0,0,114,0,105,0,0,0,0,0,103,0,110,0,0,0,98,41,95,0,99,0,0,0,0,45,110,1,95,0,100,0,110,0,88,0,104,0,97,0,91,0,92,0,110,0,103,0,91,0,84,0,91,0,84,0,0,0,93,0,97,1,90,0,0,0,0,0,106,0,80,1,94
31,18,45,87,0,89,52,91,0,105,0,0,1,108,56,97,59,108,0,0,0,99,0,0,0,95,0,0,0,0,0,115,0,89,0,82,0,108,0,111,0,102,0,93,0,90,0,0,53,112,49,126,0,78,1,97,0,84,0,99,0,0,0,85,0,99,0,0,49,96,50,112,54,83,53,106,57,96,49,88,39,90,54,94,0,0,0,106,0,108,0,89,0,0,0,0,0,94,0,87,0,0,0,97,66,106,33,106,0,0,53,116,50,98,40,111,52,94,68,99,48,107,0,96,0,0,0,98,0,75,0,108,0,111,0,100,0,112,0,88,0,94,0,117,0,99,46,108,0,103,0,98,0,119,0,0,0,84,0,1,0,81,0,92,0,100,0,115,0,98,0,87,1,107,0,130,0,107,0,95,0,0,0,102,0,102,0,0,0,0,0,113,0,93,0,0,0,0,0,104,0,103
32,18,61,104,51,108,45,105,0,0,0,105,0,97,54,104,46,83,70,113,0,0,0,103,0,112,0,107,0,92,0,0,0,83,1,94,0,92,0,85,0,104,0,0,0,104,0,88,44,102,0,105,0,103,0,104,0,0,0,0,0,83,0,101,0,0,61,106,53,95,57,99,0,0,0,101,52,115,0,0,48,113,0,114,0,92,0,83,0,0,0,94,57,99,46,121,45,93,57,97,0,0,46,105,1,118,50,103,40,75,61,102,0,97,41,97,55,95,50,102,1,101,0,89,0,95,0,107,1,102,0,97,0,94,0,0,0,89,0,96,0,90,0,93,0,117,0,0,44,112,0,98,0,98,0,107,1,105,0,0,0,103,0,0,0,105,0,101,0,109,0,115,0,0,0,0,0,0,0,111,0,0,0,88,0,85,0,107,0,0,0,0,0,89,0,93,0,97,0,93,0,0
33,18,50,110,0,0,47,98,0,0,0,0,0,111,52,92,0,0,63,80,1,89,0,93,0,0,0,98,0,0,0,90,0,106,0,86,0,0,0,107,0,95,0,93,0,94,0,88,54,99,45,90,1,106,0,107,0,93,1,108,0,118,0,112,0,95,54,84,53,109,56,108,52,88,51,98,53,97,47,116,0,0,45,85,0,88,0,105,0,111,0,109,48,107,50,79,0,103,0,110,46,95,69,83,49,101,0,0,0,100,50,97,45,85,0,96,44,88,52,109,58,113,0,0,0,106,0,119,0,0,0,0,0,105,0,0,0,0,0,105,0,0,0,107,0,82,45,110,0,0,0,0,0,88,1,104,0,111,0,117,0,99,0,115,0,93,0,104,0,100,0,103,0,107,0,93,0,0,0,96,0,94,0,0,0,112,0,107,0,112,0,110,0,0,0,100,0,0,0,95,0,113
34,18,0,0,0,94,0,0,0,0,0,100,0,0,56,91,45,106,39,93,0,99,1,99,0,83,0,99,0,92,0,0,0,107,0,96,0,110,0,93,0,109,0,113,0,83,0,115,51,106,0,0,0,119,0,0,0,90,0,0,0,0,0,0,0,111,36,95,49,93,0,100,0,0,53,84,0,0,44,82,1,94,41,119,0,89,0,89,0,85,0,106,0,103,38,106,42,94,45,74,46,96,54,115,0,111,0,104,0,106,57,95,49,88,51,94,47,125,0,0,55,94,1,106,0,0,0,102,0,90,0,104,0,108,0,105,0,77,0,0,0,92,0,109,0,106,41,78,59,100,0,1,0,98,0,1,0,116,0,87,1,98,0,0,0,106,0,0,0,104,0,110,0,119,0,92,0,105,0,93,1,93,0,102,0,105,0,111,0,107,0,86,0,0,0,99,0,0,0,94,0,82
35,18,40,102,53,90,0,0,1,109,0,102,0,94,49,97,67,91,49,119,0,0,0,100,0,84,0,86,0,92,0,89,0,0,0,114,0,90,0,0,47,114,0,121,0,0,0,111,1,98,60,106,1,108,0,108,0,89,0,1,0,96,0,116,40,99,54,111,57,104,51,100,47,98,0,0,53,100,44,99,0,105,44,92,0,0,0,93,0,101,0,112,49,88,0,0,52,100,0,0,34,103,0,0,53,90,0,0,52,78,51,121,54,112,0,119,0,1,0,0,55,88,0,88,0,0,0,0,0,0,0,1,0,103,0,0,0,88,0,103,0,0,0,98,1,116,0,0,1,88,1,87,0,106,0,111,0,110,0,99,0,89,0,105,0,99,0,103,0,0,0,95,0,0,0,95,0,122,0,97,0,105,0,96,0,0,0,97,0,102,1,101,0,114,1,91,0,109,0,0,0,110
36,20,47,79,47,117,52,104,44,85,0,96,0,0,0,105,0,87,0,0,0,0,0,0,45,97,0,88,0,0,0,82,0,99,0,103,0,0,0,98,0,104,0,93,0,0,0,0,0,92,0,1,0,0,0,96,0,0,0,0,1,94,0,116,0,82,0,90,0,1,0,91,0,97,0,96,1,100,0,107,0,93,0,117,0,103,0,0,0,105,0,83,0,104,0,115,0,86,0,96,0,0,0,0,0,99,0,91,0,0,0,84,0,101,0,108,0,98,0,0,0,94,0,98,0,90,0,0,1,106,1,100,0,123,0,0,1,120,0,86,0,107,1,104,0,0,0,115,0,107,0,113,48,96,0,0,0,0,0,1,0,0,0,92,0,0,0,0,0,99,0,97,0,1,0,98,0,100,0,106,0,94,0,88,0,102,0,100,0,91,0,95,0,0,0,104,0,103,0,0,0,0
37,20,51,100,54,109,44,82,48,103,51,101,40,113,0,103,0,88,0,109,0,0,43,102,0,97,0,102,0,86,0,114,0,0,1,107,0,109,0,112,0,95,0,98,0,99,0,0,0,0,0,0,0,115,0,82,0,92,0,102,0,93,0,114,0,112,0,100,0,83,0,93,0,93,0,104,0,116,1,83,0,100,0,103,0,0,0,97,0,0,0,120,0,102,0,100,0,114,0,0,0,0,0,0,0,109,0,92,0,87,0,107,0,101,0,0,0,102,1,97,0,116,0,1,0,94,0,96,1,104,0,0,0,109,0,90,0,105,0,96,0,118,0,97,0,0,0,85,0,101,46,93,44,104,53,87,46,103,42,99,0,125,0,85,0,0,0,118,0,102,0,95,0,96,0,0,0,83,0,0,0,0,0,100,0,103,0,103,0,87,0,98,0,0,0,100,0,98,0,92,0,119
38,20,62,107,51,103,43,109,0,105,49,100,0,93,0,96,0,83,0,0,43,98,0,0,0,123,1,77,0,0,1,104,0,92,0,91,0,109,0,84,0,90,0,0,0,97,0,102,0,84,0,107,0,0,0,129,0,0,0,113,0,100,0,110,0,91,0,103,0,0,0,80,0,92,0,120,0,0,0,112,0,0,0,109,0,85,0,94,1,96,0,133,0,94,0,101,0,0,0,90,0,80,0,96,0,86,0,94,0,117,0,93,0,101,0,107,0,107,0,107,0,80,0,106,0,88,0,111,0,1,0,103,0,93,0,92,1,108,1,100,0,97,0,96,1,116,0,108,0,0,0,0,53,97,0,90,33,91,0,0,0,1,0,105,0,85,0,93,0,111,0,95,0,108,0,96,0,103,1,88,0,104,0,111,0,102,0,101,0,110,0,93,0,99,1,102,0,106,0,101,0,0
39,20,44,121,0,0,55,94,55,99,63,116,51,95,0,0,0,99,0,104,0,101,43,101,47,78,0,0,0,104,0,108,0,104,0,82,0,0,0,110,0,90,0,122,0,115,0,111,0,113,0,85,0,89,0,106,0,104,0,95,0,0,0,111,1,100,0,96,0,103,1,101,0,0,0,74,0,89,0,115,0,83,0,0,0,82,0,101,0,96,0,93,0,99,0,0,0,123,0,87,0,0,0,109,0,93,0,117,0,85,0,110,0,101,0,96,0,77,0,102,0,0,0,95,0,101,0,94,0,111,0,95,0,0,0,101,0,0,0,105,0,101,0,88,0,104,0,0,0,1,54,102,59,113,47,118,60,107,0,104,0,90,0,0,0,0,0,106,0,100,0,98,0,106,0,101,0,103,0,0,0,0,0,92,0,105,0,0,0,84,0,95,1,89,0,123,1,98,0,97,0,104
40,20,0,97,47,121,43,89,0,0,0,0,0,0,0,111,0,111,1,94,0,108,42,111,52,87,0,101,0,102,0,104,0,111,0,94,0,112,0,101,0,0,0,119,0,95,0,95,0,109,0,2,0,104,0,0,0,87,0,114,0,111,0,109,0,102,0,0,0,0,0,0,0,0,0,87,0,89,0,0,0,121,0,100,0,100,0,103,0,112,0,108,0,113,0,103,1,91,0,99,0,92,0,0,0,121,0,0,0,95,1,98,0,94,0,94,2,100,0,105,1,91,0,0,0,109,0,98,0,92,0,98,0,93,0,110,0,93,0,83,0,0,0,98,0,95,0,93,0,109,51,90,45,95,0,0,0,113,45,90,0,106,0,107,0,0,0,98,0,0,0,0,0,0,0,0,0,110,0,113,0,114,0,102,0,93,0,90,0,87,0,89,0,106,0,0,0,100,0,106,0,0
41,20,51,81,55,97,43,106,49,116,47,108,73,97,0,94,0,91,0,86,0,100,47,107,58,102,0,101,0,0,0,94,0,96,0,89,0,124,0,107,0,93,0,78,0,103,0,96,0,92,0,0,0,119,0,85,0,1,0,0,0,110,0,105,0,88,0,117,0,87,0,105,1,114,0,123,0,97,0,84,0,0,0,102,0,96,0,96,1,105,1,93,0,80,0,113,0,84,0,109,0,86,0,0,0,0,0,88,0,104,0,103,0,104,0,116,0,90,0,92,0,0,0,111,0,0,0,0,0,112,0,96,0,108,0,101,0,101,0,98,0,123,1,99,0,89,0,105,0,83,0,0,64,94,58,76,49,96,54,93,0,0,0,119,0,99,0,82,0,89,0,96,0,100,0,84,0,103,0,110,0,91,0,0,0,0,0,77,0,92,0,97,0,95,0,0,0,93,0,0,0,105
42,20,57,84,57,104,45,98,0,110,45,87,58,114,0,89,0,111,0,96,0,84,0,0,63,91,0,104,0,120,0,91,0,99,0,110,0,102,0,90,0,90,0,97,0,106,0,88,0,108,0,114,0,0,0,126,0,108,0,0,0,95,0,89,0,97,0,127,0,113,0,88,0,0,0,89,0,90,0,95,0,0,0,93,0,91,0,104,0,93,0,98,0,111,0,0,1,107,0,105,0,0,1,92,0,0,0,99,0,97,1,105,0,100,0,91,1,101,0,0,0,106,0,92,0,94,0,116,0,101,0,94,0,79,0,0,0,102,0,99,0,101,0,0,0,108,0,98,0,106,47,104,44,92,54,104,0,89,0,0,0,90,0,99,0,92,1,106,0,105,0,98,0,94,0,98,0,84,0,114,0,96,0,0,0,102,0,89,0,96,0,92,0,90,0,98,0,98,0,102,0,107
43,21,0,110,41,96,0,0,0,108,41,105,0,0,54,93,0,101,62,87,0,103,0,103,0,99,0,102,0,101,0,95,0,98,0,94,0,0,0,100,0,101,0,94,0,104,0,120,47,90,0,105,0,95,0,0,0,107,0,1,0,103,0,89,1,92,0,0,0,89,0,99,0,107,0,92,0,120,0,101,0,95,0,97,0,0,0,0,0,96,0,123,0,0,1,94,0,0,0,99,0,97,52,100,0,88,0,106,0,90,0,103,0,114,0,108,0,0,0,0,0,102,0,0,0,0,0,0,1,104,0,105,1,125,0,93,0,0,0,106,0,84,1,100,0,107,0,94,0,0,0,116,0,0,0,120,0,102,0,109,44,101,48,122,0,108,0,0,0,1,2,99,0,91,0,88,0,92,0,88,0,89,0,96,0,117,0,88,0,106,0,94,0,91,0,100,0,105,0,100,0,0
44,21,52,97,38,109,59,85,0,102,1,96,0,104,43,113,31,108,0,0,0,97,0,107,0,92,1,74,0,94,0,96,0,109,0,75,0,98,0,0,1,116,0,103,0,102,0,0,0,100,0,104,0,0,0,102,0,94,0,0,0,103,0,99,0,94,0,0,0,78,0,88,0,100,0,94,0,102,0,107,0,0,0,0,40,91,46,104,52,102,53,92,0,97,0,104,0,0,0,105,0,0,0,104,0,80,0,0,0,88,0,92,0,87,0,102,0,90,0,87,0,93,0,102,0,113,0,105,0,109,0,102,0,114,0,114,0,0,0,102,1,95,0,92,1,107,0,109,39,93,1,110,0,105,0,0,0,88,0,101,47,92,51,112,50,114,56,95,59,105,0,87,0,86,0,112,0,90,0,101,0,95,0,0,0,98,0,86,0,105,50,98,0,92,0,107,0,140,0,1,1,97
45,22,0,0,51,101,0,0,0,2,0,115,0,0,50,91,1,114,59,90,0,93,0,97,0,0,0,0,0,97,0,95,0,111,0,88,0,109,0,88,0,120,0,104,0,91,0,0,0,0,47,94,0,0,0,107,0,89,0,0,0,98,0,108,0,0,0,93,1,85,0,0,0,93,0,76,0,94,0,110,0,107,0,106,53,82,58,104,2,103,0,1,0,87,0,98,1,104,0,110,0,89,0,113,0,94,0,96,0,0,0,99,1,106,0,92,0,100,0,82,0,115,0,97,0,105,0,107,0,84,0,98,0,101,0,102,0,1,0,0,0,111,0,109,0,98,0,89,0,105,0,92,0,97,0,94,0,90,0,104,0,84,0,122,0,123,0,95,0,87,0,81,0,0,0,90,0,107,0,103,0,98,1,101,0,0,0,101,0,0,0,98,0,73,0,101,0,90,1,96,0,103
46,22,49,92,62,101,47,120,0,96,0,105,0,81,0,0,50,84,55,104,0,93,0,86,0,91,0,0,0,101,0,77,0,117,0,101,0,109,0,108,0,82,0,0,0,95,0,106,50,109,43,113,0,93,0,104,0,93,0,99,0,90,0,87,0,95,0,113,0,0,0,101,0,101,0,88,1,106,0,99,0,0,0,103,56,95,0,98,54,101,0,105,0,113,0,131,0,94,0,86,0,107,0,0,0,115,1,104,0,106,0,0,0,91,0,1,1,109,0,90,0,92,42,96,1,97,0,124,0,80,0,99,0,104,0,85,0,110,0,120,0,89,2,119,0,103,0,0,0,97,0,88,0,113,0,100,0,102,0,93,0,100,1,102,0,118,1,106,0,1,0,111,0,92,0,114,0,96,0,84,0,97,0,92,0,0,0,95,0,80,0,0,0,109,0,0,0,0,0,0,0,98
47,22,53,107,53,90,0,0,0,103,0,86,0,104,47,118,44,110,0,103,0,116,0,84,1,89,1,109,0,0,0,0,0,0,0,97,0,115,0,0,0,0,0,87,0,91,0,86,58,90,52,98,0,96,0,94,0,0,0,0,1,95,0,0,0,91,0,0,0,0,0,119,0,0,0,89,0,85,1,109,0,1,0,0,0,0,56,74,63,85,36,92,0,0,0,80,0,101,0,81,0,0,0,123,0,94,0,98,0,91,0,1,0,113,0,91,0,93,0,84,0,0,0,93,0,106,1,112,0,0,0,114,0,0,1,103,0,90,0,89,0,110,0,102,0,103,0,94,0,112,1,104,0,110,0,106,0,121,1,103,1,92,0,0,0,114,0,0,0,84,0,90,0,91,0,108,0,96,0,85,0,119,0,1,0,101,0,111,0,0,0,0,0,112,0,105,0,106,0,95,0,105
48,23,0,0,0,1,51,101,0,109,0,108,0,116,0,0,46,101,46,84,0,106,0,111,1,96,0,81,0,107,0,89,0,0,0,0,0,99,0,81,0,96,0,99,0,0,0,0,0,111,45,100,0,97,0,0,0,105,0,97,0,96,0,113,53,99,47,103,38,76,47,88,65,97,52,101,0,101,51,70,63,120,0,98,0,84,0,112,0,119,0,109,0,97,0,0,0,99,0,101,0,109,0,100,0,105,0,90,0,88,0,94,0,99,0,94,0,98,0,101,0,107,41,88,57,94,56,112,55,97,57,110,42,100,0,92,0,111,0,109,0,0,0,100,1,104,0,0,0,104,0,105,0,112,1,100,0,92,0,91,0,1,0,108,0,0,0,84,0,0,0,101,1,78,0,124,0,0,0,98,0,97,0,117,0,102,0,0,0,120,1,83,0,116,0,110,0,97,0,85,0,87
49,23,66,102,0,0,42,96,0,88,0,83,0,95,0,0,0,0,0,0,1,87,0,99,0,120,0,113,0,92,0,115,0,0,0,81,0,103,0,107,0,89,0,108,0,95,0,91,51,103,49,108,0,94,0,101,0,134,0,101,0,1,0,87,52,106,57,94,57,112,46,114,49,76,40,116,55,104,47,118,51,101,50,110,0,107,0,99,0,108,0,0,0,98,1,99,0,0,0,0,0,83,0,84,0,96,1,86,0,97,0,112,0,97,0,0,0,97,0,100,0,113,57,107,53,95,39,108,53,107,61,92,0,0,1,100,0,0,0,113,0,102,0,111,0,0,0,116,0,113,0,89,0,108,0,1,0,109,0,85,0,81,0,99,0,101,0,94,0,109,0,101,1,123,0,91,49,99,0,90,0,102,0,91,0,113,0,96,0,109,0,97,0,96,1,97,0,0,0,116,0,105
50,23,48,100,44,101,44,97,0,86,0,114,0,87,41,106,0,0,0,0,0,97,0,0,0,1,0,98,0,97,0,103,0,114,0,1,0,0,1,105,0,85,0,97,0,0,0,97,0,0,41,103,0,94,0,117,0,94,0,100,0,1,0,108,37,100,52,82,42,87,59,92,40,95,49,103,58,83,54,91,39,116,60,78,0,106,0,109,0,83,0,0,0,0,0,96,0,0,0,114,0,89,0,101,0,131,1,116,0,93,0,103,0,0,0,93,0,85,0,0,1,88,0,0,0,0,52,105,0,0,0,0,48,96,1,103,0,107,0,107,0,114,0,109,1,113,1,120,0,0,0,94,0,107,0,115,0,97,1,121,1,107,0,102,0,104,0,94,1,85,1,92,0,103,0,101,0,108,0,119,0,77,0,101,0,91,0,93,0,92,1,91,0,98,0,102,0,91,0,93,0,111
51,23,42,104,44,113,55,100,0,89,0,101,0,112,51,96,0,0,52,97,0,0,0,104,1,112,1,116,0,106,0,99,0,0,0,0,0,86,0,115,0,97,0,118,0,0,0,105,56,109,49,103,0,100,0,105,0,95,0,99,0,83,0,0,54,107,45,107,42,106,57,97,57,84,52,101,41,82,53,120,0,105,50,102,0,102,0,99,0,89,0,0,0,0,1,100,0,109,0,90,0,90,0,108,0,99,0,94,0,0,0,101,0,93,0,95,0,111,0,100,0,103,56,105,39,97,0,0,54,98,38,108,0,87,0,99,0,92,0,108,0,96,0,94,0,90,0,0,0,0,1,100,0,111,0,110,0,0,0,78,0,108,0,113,0,86,1,99,0,94,0,97,0,103,0,96,53,104,0,94,1,97,0,88,0,118,0,88,0,0,0,0,0,94,0,106,0,107,0,106,0,106
52,23,68,100,48,105,47,104,1,100,0,0,0,105,43,119,59,89,62,105,0,119,0,90,0,83,0,104,1,97,0,101,0,98,0,77,1,109,1,96,0,0,0,100,0,0,0,0,0,91,0,0,0,100,0,103,0,0,0,98,2,87,0,76,55,120,0,0,53,106,54,95,35,102,46,95,0,0,48,101,53,121,48,103,1,99,0,99,0,0,0,99,0,93,0,88,0,126,0,91,1,115,0,104,0,80,1,89,0,99,0,98,0,98,0,0,0,100,0,115,0,115,54,111,51,100,0,0,47,107,0,0,0,88,0,96,0,110,0,96,0,106,0,0,0,96,0,0,0,122,0,115,0,114,0,95,0,107,0,86,0,100,0,0,0,0,0,110,0,96,0,91,0,100,56,122,45,99,0,100,66,110,0,95,0,103,0,109,0,92,0,110,0,114,0,101,0,101,1,114,0,82
53,23,0,97,54,108,59,91,0,105,0,105,0,96,49,103,0,106,42,94,0,114,0,93,0,0,0,93,0,93,0,98,0,108,0,110,0,102,0,1,0,117,0,89,0,101,0,94,0,0,0,0,0,101,0,109,0,83,0,91,0,0,0,113,42,111,0,86,1,97,52,109,0,84,0,108,47,101,0,106,0,107,48,122,0,88,0,95,0,109,0,105,0,112,0,86,0,0,0,105,0,105,0,0,0,109,0,103,0,88,0,93,0,0,0,103,0,106,0,0,0,1,0,0,58,111,55,85,36,92,40,111,1,90,0,107,0,87,0,116,0,116,0,98,0,85,0,120,0,100,0,0,0,89,0,0,0,100,0,95,0,114,0,95,0,97,0,1,0,93,0,102,0,95,0,0,49,94,0,112,0,0,0,95,1,97,0,1,0,93,0,115,0,94,0,1,0,94,0,0,0,104
