cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
11,2,36,109,47,104,51,100,0,115,50,89,0,115,0,1,0,106,0,0,0,0,0,90,0,92,0,91,0,93,0,91,1,90,0,74,1,98,0,98,0,99,0,105,0,93,0,116,0,103,0,91,0,82,0,1,0,104,0,1,0,0,0,89,0,86,0,86,0,0,0,76,0,107,1,82,0,95,0,101,0,0,0,114,0,88,0,107,0,94,0,112,0,97,0,88,0,96,0,115,0,90,0,0,0,112,0,96,0,0,0,91,0,97,0,103,0,92,0,99,0,94,0,110,1,106,0,106,0,0,0,87,0,113,0,110,0,121,0,108,0,1,0,89,0,0,0,0,51,83,43,98,0,102,0,95,0,96,0,108,0,1,1,95,0,112,0,87,0,108,0,121,0,94,0,0,0,96,0,98,0,0,0,81,0,0,0,101,0,0,0,88,46,114,0,94,0,115,0,0,0,94
12,2,46,104,42,98,49,100,0,0,44,92,0,117,49,110,64,94,0,0,0,100,0,0,0,120,0,82,0,0,0,0,0,94,0,0,0,112,1,98,0,91,0,111,0,92,0,92,0,0,0,0,0,0,0,112,0,83,0,96,0,0,0,0,1,118,0,100,0,98,0,107,0,102,1,101,0,0,0,108,0,104,0,105,0,87,0,110,0,99,0,0,0,92,0,95,0,89,1,98,0,85,0,107,0,0,0,102,0,94,0,0,0,103,0,119,0,101,0,105,0,101,0,82,0,0,0,106,0,89,0,0,0,103,0,90,0,105,0,0,0,96,1,97,0,89,0,109,0,105,0,83,0,104,0,0,0,109,0,0,0,103,0,99,0,89,0,114,0,105,0,110,0,0,1,102,0,0,1,94,1,95,1,82,0,91,0,89,0,91,1,74,0,0,0,0,0,100,0,98,0,106
13,2,0,0,0,86,41,108,0,90,58,97,50,110,53,93,0,79,0,0,0,112,0,92,2,110,0,91,1,106,0,103,0,99,0,125,0,104,0,95,0,100,0,101,0,102,0,99,0,0,0,108,0,100,0,98,0,108,0,121,0,92,0,83,1,94,0,99,0,100,0,1,0,0,0,106,0,114,0,88,0,89,0,82,0,0,0,124,1,93,0,99,0,0,0,100,0,92,0,103,0,101,0,99,0,124,0,0,0,105,0,105,0,91,0,117,0,126,45,101,0,0,1,123,0,0,0,0,0,0,0,0,0,96,0,96,0,117,0,94,0,1,0,96,0,112,0,0,0,83,0,108,0,83,0,107,0,97,0,100,0,110,0,0,0,98,0,117,0,97,0,88,0,91,0,104,0,77,0,0,0,88,0,87,0,72,0,100,0,69,1,95,0,103,0,0,55,91,0,94,0,105
14,2,0,0,56,97,1,116,0,112,55,98,51,86,0,0,0,1,0,0,0,95,0,103,0,116,0,102,0,102,0,108,0,0,0,100,0,101,0,100,0,90,0,119,0,99,0,99,0,0,0,92,0,0,0,100,0,100,0,99,0,90,1,108,0,1,0,82,0,105,1,119,0,94,0,112,0,0,0,99,0,108,0,98,0,0,0,100,0,94,1,88,0,96,0,86,0,0,0,0,0,102,0,0,0,99,1,109,0,82,0,95,0,98,0,98,1,94,0,90,0,121,0,81,0,93,0,0,0,89,0,108,0,101,1,114,0,0,0,85,0,88,0,108,0,96,0,0,0,0,0,85,0,111,0,110,0,86,0,96,0,111,0,108,0,103,2,121,0,99,0,96,0,112,0,95,0,82,0,90,1,99,0,0,0,102,0,102,0,94,0,84,0,100,0,97,0,90,0,100,0,0
15,2,47,95,45,115,39,93,0,102,38,90,0,0,49,100,43,103,41,107,0,99,0,108,0,95,0,92,0,96,0,91,0,87,0,0,0,101,0,109,0,0,0,110,0,90,0,103,0,107,0,0,0,0,0,86,0,104,0,87,0,91,0,91,0,0,0,97,0,106,0,0,0,0,0,0,0,0,0,100,0,1,0,95,0,0,0,0,1,82,0,105,0,1,0,103,0,0,0,0,0,101,0,111,0,93,0,110,0,94,0,99,0,91,0,105,0,0,2,99,0,0,0,0,0,107,0,1,0,0,0,108,0,107,0,91,0,101,0,96,0,99,0,111,0,93,0,93,0,103,0,111,0,105,0,101,0,93,0,96,0,111,1,115,0,0,0,85,0,102,0,94,0,0,0,112,1,101,0,0,52,83,0,98,0,100,0,0,0,0,0,115,0,0,1,98,0,111,1,92,0,103
16,2,0,88,0,1,49,93,0,96,0,86,50,85,49,105,57,106,39,90,0,102,2,91,0,0,1,96,0,0,1,118,50,99,1,96,0,115,0,0,0,88,1,89,0,0,0,95,1,101,0,0,1,100,0,112,0,110,0,0,0,106,0,102,0,87,0,0,0,106,0,0,0,0,0,107,0,98,0,105,0,111,0,113,0,89,0,100,0,87,0,93,0,0,0,97,0,104,0,113,0,79,0,113,0,0,0,103,0,113,1,98,0,102,0,95,0,0,0,103,0,0,0,115,0,0,0,97,0,108,0,106,0,98,0,92,1,103,0,98,0,99,0,95,1,84,0,115,0,100,0,0,0,1,1,104,0,95,0,89,0,0,0,92,0,117,0,112,0,121,0,0,0,106,0,98,0,0,0,1,0,91,0,89,0,73,0,117,0,0,0,98,0,1,0,126,0,85,42,88,0,0
17,2,47,92,38,88,45,88,0,97,50,113,0,113,0,97,49,99,42,103,0,122,0,99,54,97,0,92,0,102,0,81,0,102,0,101,0,118,0,93,0,119,0,0,0,89,0,105,0,108,0,104,0,105,0,97,0,94,0,116,0,97,0,1,0,0,0,96,0,0,0,0,0,107,0,105,0,78,0,83,0,92,0,75,0,106,1,104,0,85,0,113,0,81,1,97,0,88,0,109,0,0,0,103,0,105,0,94,0,98,0,92,0,100,0,0,0,0,0,92,0,0,0,113,0,98,0,91,0,88,0,100,35,98,0,100,0,98,0,100,1,83,0,96,0,95,0,108,0,104,0,101,0,96,0,106,0,0,0,97,1,100,42,84,0,0,0,78,0,110,0,82,0,85,0,0,0,89,0,107,0,110,0,0,1,96,0,87,0,92,0,0,0,100,0,88,0,1,0,99,0,79
18,2,0,0,1,102,52,86,0,98,50,111,50,99,45,99,45,108,50,95,0,89,0,100,0,105,1,115,0,119,0,101,0,0,0,106,0,1,0,100,0,82,0,115,0,114,0,121,0,0,0,106,0,107,0,100,0,106,0,102,0,101,0,97,0,1,0,108,0,110,0,0,0,98,0,101,0,0,0,90,0,0,0,0,0,87,0,89,0,100,0,95,0,103,0,102,0,88,0,97,0,0,0,0,0,0,0,104,0,104,0,114,0,121,0,0,0,0,0,98,0,88,0,115,0,106,0,123,0,98,0,71,0,100,0,0,0,0,0,95,1,84,0,92,0,73,0,116,0,113,0,94,0,102,0,89,0,99,0,99,0,0,0,103,0,98,0,106,0,115,1,111,0,79,0,89,0,106,0,0,0,100,0,0,0,0,0,112,1,101,0,116,0,0,0,98,0,101,0,0,0,103
19,2,62,110,48,97,47,108,0,100,43,92,41,103,63,85,0,0,0,103,0,93,0,0,0,108,0,0,0,0,0,109,0,95,0,0,0,93,0,0,0,0,0,0,0,80,0,92,0,1,0,92,0,0,0,0,0,106,0,0,0,109,0,84,0,101,0,117,0,107,0,96,0,111,0,112,0,98,0,102,2,98,0,99,0,112,0,86,0,96,0,107,0,102,0,86,0,103,1,89,0,127,0,87,0,0,0,0,0,101,1,96,0,106,0,113,1,98,0,117,0,94,0,0,0,79,0,92,0,108,0,88,0,109,0,99,0,93,0,92,0,85,0,107,0,96,0,96,0,106,0,109,0,106,0,108,0,104,0,0,0,100,0,94,0,91,0,102,0,0,0,1,0,102,1,116,0,112,0,99,1,118,0,88,0,99,0,100,0,107,0,110,0,103,0,93,0,101,0,107,0,70
20,2,0,1,46,103,44,104,0,118,59,101,54,96,52,85,0,0,0,117,0,116,0,0,0,100,0,0,0,103,0,90,0,88,0,88,0,0,0,85,0,0,0,89,0,0,0,0,0,0,0,106,0,111,0,101,0,0,0,106,1,101,0,91,0,0,0,121,0,0,0,95,0,88,0,103,0,115,0,88,0,107,1,103,0,0,0,0,0,92,0,0,0,84,0,0,0,103,0,99,0,102,1,96,0,1,0,110,0,94,0,105,0,124,0,103,0,108,0,108,0,96,0,0,0,0,0,86,0,98,0,106,0,0,0,103,0,98,0,110,0,77,0,110,0,90,0,107,0,95,1,102,0,107,0,0,0,105,0,78,0,116,0,83,0,110,1,107,0,106,0,0,0,83,1,103,0,120,61,97,0,92,0,88,0,101,0,86,0,0,0,98,0,1,0,100,0,105,0,99,0,92
21,2,36,83,43,101,51,92,0,92,54,116,0,0,0,86,0,83,42,116,0,0,0,92,0,79,0,82,0,0,0,115,0,110,0,0,0,118,0,105,0,0,0,1,0,0,0,97,0,0,1,125,1,110,0,0,0,88,0,0,0,92,0,104,0,113,0,96,1,113,0,105,0,87,0,99,0,95,0,0,0,0,0,0,0,97,0,0,0,94,0,88,2,88,0,88,0,106,0,0,0,105,1,104,1,115,0,0,0,85,0,99,0,97,0,0,0,94,0,95,0,0,0,0,0,99,0,94,0,0,0,96,0,98,0,108,0,82,0,96,0,103,0,103,0,0,0,106,0,114,0,110,0,103,0,89,0,119,0,93,0,104,0,0,0,0,0,100,0,95,0,85,0,106,0,100,1,114,0,0,0,105,0,92,0,0,0,0,0,95,0,89,0,90,0,90,0,99,0,115,0,90
22,2,0,1,53,90,47,90,1,112,0,0,0,89,52,104,36,98,45,90,0,113,0,0,0,108,0,94,0,110,0,0,0,87,0,101,0,100,0,0,0,124,0,86,0,0,0,87,0,91,0,101,0,94,0,81,0,117,0,90,0,94,0,103,0,1,0,115,0,0,0,91,46,87,0,114,0,125,0,102,0,100,0,1,0,112,0,97,0,105,0,0,0,96,0,99,0,100,0,91,0,106,1,104,0,0,0,88,0,0,0,86,0,0,0,0,0,1,0,112,0,0,0,80,0,95,0,97,0,91,0,90,0,80,0,0,0,113,0,108,0,0,0,0,0,1,0,74,1,106,0,86,0,0,0,88,0,0,1,98,0,121,0,101,0,94,0,93,0,107,0,97,0,0,0,0,0,0,0,96,0,0,0,95,1,99,0,90,0,0,0,107,0,0,0,97,0,0,0,92,0,95
23,2,0,0,47,118,0,0,0,0,0,0,44,93,0,0,51,86,0,93,0,108,0,97,0,106,0,1,0,83,0,94,0,95,0,89,0,101,0,94,0,87,0,97,0,98,0,1,0,105,2,105,1,86,0,93,0,0,0,117,0,105,0,0,0,99,1,87,0,102,1,106,0,0,0,94,0,107,0,89,0,109,0,94,0,0,0,93,0,116,0,113,0,96,0,91,0,117,0,108,0,85,0,104,0,0,0,97,0,97,0,101,0,94,1,84,0,0,0,99,0,0,0,99,0,111,0,102,0,117,0,131,0,0,1,94,0,98,1,92,0,100,0,87,0,95,0,108,0,105,0,94,0,102,0,105,1,96,0,103,0,0,0,0,0,105,0,0,0,0,0,87,0,119,0,97,0,104,0,0,0,106,0,117,0,97,0,0,1,116,0,112,0,119,0,104,0,0,0,115,0,106
24,2,0,0,0,106,0,0,0,101,47,105,41,90,57,115,60,101,0,112,0,98,0,83,0,0,0,94,0,94,0,113,0,104,0,96,0,121,0,95,0,107,0,1,0,0,0,98,0,115,0,119,0,0,0,0,0,0,0,87,0,96,0,102,0,113,0,82,0,103,0,107,0,96,0,94,0,96,0,99,0,107,0,100,0,122,55,90,0,98,0,106,0,0,0,0,0,89,0,97,0,112,0,90,0,99,0,111,0,101,0,0,0,98,41,98,0,105,0,108,0,93,0,0,0,0,0,102,0,109,0,0,0,94,0,117,0,99,0,94,1,100,0,96,0,100,0,0,0,99,0,101,0,95,0,105,0,115,0,111,0,97,0,107,0,114,0,115,0,89,0,96,0,95,0,114,0,102,0,87,0,102,0,96,0,99,0,1,1,96,0,102,0,117,0,92,0,90,0,0,0,111
25,2,0,0,60,100,0,1,0,96,41,115,60,121,53,86,0,0,0,1,0,95,0,80,0,104,0,98,0,110,0,0,0,116,0,93,0,85,0,102,0,95,0,104,2,101,1,104,0,99,0,96,0,99,0,105,0,106,0,96,0,91,0,100,0,93,0,114,0,92,0,0,0,92,0,0,0,104,0,0,0,86,0,0,1,107,0,107,0,117,0,102,0,1,0,0,0,82,0,109,0,101,0,96,0,0,0,82,0,99,0,108,0,116,0,104,0,118,0,119,0,0,0,104,0,110,0,1,0,0,0,80,0,97,0,0,0,98,0,104,0,81,0,102,49,91,0,92,0,89,0,0,0,0,0,112,0,82,0,95,0,108,49,102,0,102,0,107,0,0,0,105,0,98,0,0,0,1,0,1,0,101,0,90,0,106,0,107,0,0,0,100,0,0,0,99,0,98,0,100,0,95
26,2,0,0,48,91,40,116,0,95,47,80,0,106,51,109,0,0,48,110,0,84,0,84,0,103,1,91,1,91,0,102,0,106,0,0,0,89,0,0,0,102,0,98,0,100,0,111,0,0,0,94,0,99,0,100,0,0,0,0,1,85,0,0,0,109,0,1,0,105,0,102,0,115,0,116,0,117,0,96,0,97,1,92,0,115,0,110,0,0,0,94,1,88,0,0,1,114,0,101,0,108,55,96,0,115,0,0,0,0,0,105,0,88,0,93,0,103,0,112,1,100,0,108,0,104,0,96,0,102,0,100,0,76,0,94,0,108,0,112,0,113,0,93,0,98,0,99,0,106,0,82,0,101,0,0,0,92,0,114,0,116,0,95,1,86,0,108,0,94,0,103,0,111,1,115,0,87,0,107,0,0,0,99,0,0,0,102,0,98,0,101,0,87,0,88,0,0,0,0,0,87
27,2,49,99,47,108,37,95,66,99,0,0,0,0,0,86,54,111,0,0,0,0,0,92,0,105,0,91,0,91,0,72,0,113,0,96,0,113,1,95,0,100,0,1,0,86,0,99,0,92,1,107,1,105,0,95,0,99,1,111,0,102,0,107,1,104,1,104,0,0,0,0,1,105,0,101,0,101,0,92,0,114,0,97,0,93,1,95,0,119,1,107,0,0,0,111,0,111,0,118,0,0,0,97,1,118,0,1,0,83,0,99,0,87,0,99,0,0,0,90,0,0,0,111,0,96,0,93,0,108,0,101,0,83,0,104,0,0,0,97,0,100,0,85,0,85,0,0,0,90,0,96,0,94,0,84,1,108,0,92,0,0,0,90,0,102,0,0,0,89,0,99,0,102,0,112,0,0,0,112,0,100,0,109,0,95,0,83,0,84,0,0,1,115,0,85,0,95,0,85,0,101
28,2,43,107,1,92,0,0,0,102,44,89,42,101,63,93,0,0,53,94,0,127,0,95,0,99,0,104,0,122,0,121,0,94,0,94,0,108,0,114,0,0,0,100,0,107,0,84,0,96,0,83,0,101,1,103,0,108,0,99,0,109,0,104,0,107,0,0,0,117,0,117,0,91,0,118,0,97,0,101,0,94,0,0,2,88,0,96,0,109,0,104,0,102,0,85,0,101,1,93,0,102,0,0,0,92,0,107,0,105,0,0,0,91,0,108,0,129,0,101,0,0,0,0,0,97,0,97,0,0,0,115,0,1,0,84,0,0,0,112,0,0,0,125,0,106,0,90,0,0,0,0,0,97,1,89,0,88,0,92,0,95,0,89,0,92,0,86,0,107,0,91,0,0,0,0,0,83,0,118,0,96,0,102,0,95,0,0,0,86,0,104,0,99,0,0,0,86,0,94,0,112
29,2,1,88,0,0,46,79,0,0,0,0,47,110,0,120,56,97,45,97,0,0,1,87,0,97,0,0,0,91,0,0,0,88,0,0,0,113,0,99,0,100,0,1,1,99,0,102,0,99,0,103,0,102,0,96,0,102,0,103,0,92,0,93,2,111,0,121,0,93,0,121,0,93,0,92,0,113,0,99,0,107,1,102,0,86,0,113,0,99,0,101,1,110,0,111,0,100,0,86,1,102,0,83,0,100,0,0,1,126,0,104,0,97,0,0,0,0,0,85,0,97,0,95,0,106,0,101,0,97,0,1,0,94,0,0,0,93,0,92,0,108,1,86,1,104,0,88,0,0,0,108,0,0,0,114,0,108,0,0,0,125,0,0,0,89,0,109,0,100,0,100,0,103,0,83,0,92,0,105,0,103,1,92,0,90,0,90,0,0,0,89,0,0,0,99,0,96,0,104,0,108
