cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,3,0,108,0,91,0,119,0,110,1,110,59,84,0,0,1,88,41,104,39,91,0,0,56,115,0,0,0,0,0,0,0,91,43,122,55,116,43,88,43,106,0,0,56,82,50,107,0,97,55,102,0,105,0,98,0,102,0,108,0,99,1,105,0,0,0,94,0,91,0,0,0,125,0,114,0,98,0,118,0,0,0,96,0,80,0,101,0,98,0,0,0,115,0,109,0,96,0,84,0,94,0,95,0,101,0,87,0,100,0,112,0,0,0,110,0,90,0,94,0,100,0,102,0,87,0,110,0,98,0,109,0,87,1,101,0,0,0,0,0,113,0,89,0,89,0,90,0,97,0,0,0,88,0,1,0,105,0,103,0,0,0,93,0,104,0,0,0,97,0,95,0,107,0,111,0,0,0,90,0,83,0,0,0,94,0,89,0,90,0,100,0,108,0,0,0,96,0,111,0,92
11,3,0,105,0,111,0,106,0,99,0,104,45,91,47,107,50,124,48,94,38,103,48,108,42,97,0,118,54,104,40,100,0,96,44,118,0,88,55,88,47,98,54,82,57,97,57,98,51,106,44,104,0,109,0,98,1,106,0,100,0,93,0,0,1,106,0,90,0,114,0,95,0,106,0,104,0,88,0,101,0,91,0,124,0,125,0,97,0,114,0,94,0,0,0,101,0,101,0,102,0,115,0,97,0,116,0,98,0,87,1,93,0,98,0,105,1,109,0,0,0,0,0,94,1,103,0,99,0,97,0,0,0,87,0,86,0,98,0,0,0,0,0,92,0,114,0,0,0,0,0,0,0,106,1,96,0,0,0,81,0,90,0,102,0,99,0,99,0,98,0,96,0,109,0,0,0,89,0,87,0,119,0,0,0,127,0,1,0,100,0,84,0,112,0,0,0,96,0,93,0,89
12,3,0,0,0,109,0,95,0,100,0,0,47,81,49,115,56,103,0,0,0,109,50,90,46,112,42,91,54,106,0,0,48,100,57,107,43,111,37,87,50,97,60,82,55,101,52,103,47,105,34,106,0,0,0,0,0,106,0,84,0,0,0,103,0,94,1,113,0,1,0,0,0,98,0,111,40,97,0,80,0,100,0,97,0,108,0,0,0,101,0,0,1,108,0,97,0,79,0,85,0,111,1,76,0,116,0,106,0,114,0,101,0,0,0,93,0,110,0,0,0,1,0,93,0,106,0,90,0,90,0,0,0,113,0,106,0,91,0,81,0,94,0,114,0,102,0,0,0,96,0,116,0,99,0,117,0,89,0,0,0,0,0,0,0,100,0,81,0,89,0,118,0,0,0,108,0,0,0,93,1,90,0,117,0,81,0,88,0,91,0,97,0,98,0,0,0,99,0,79,0,0
13,3,49,98,0,89,0,106,0,93,0,0,48,120,42,99,50,81,0,98,44,106,0,1,0,93,44,94,41,82,56,83,62,93,0,0,0,0,62,94,54,103,51,91,0,96,47,81,68,114,51,95,0,98,0,0,0,103,0,112,0,104,0,0,0,106,0,101,0,101,0,0,0,124,0,96,0,103,0,115,0,106,0,103,0,100,0,94,0,103,0,111,1,93,0,0,0,77,0,0,0,83,0,98,0,100,1,102,0,112,0,102,0,102,0,0,0,0,0,80,0,107,0,102,0,0,0,89,0,0,0,0,0,111,0,104,0,0,0,0,0,104,0,0,0,95,1,99,25,103,0,105,1,109,0,101,0,91,0,102,0,92,0,92,0,99,0,101,0,1,0,106,1,105,0,0,0,99,0,0,0,0,1,98,0,94,0,104,0,0,0,103,1,88,0,86,0,0,0,1,1,95
14,3,54,110,0,108,0,0,0,0,0,87,50,102,0,0,54,101,0,104,0,0,0,84,53,105,0,0,45,108,0,0,0,78,69,97,59,110,49,100,49,108,42,103,48,99,57,97,0,0,0,0,0,98,0,127,0,1,0,107,0,104,0,116,1,107,0,92,0,0,0,109,0,107,0,0,0,99,0,0,1,105,0,117,0,0,0,0,1,102,0,95,0,0,0,112,0,0,0,0,0,104,0,0,0,0,0,100,0,0,0,104,0,106,0,86,0,115,0,87,0,96,1,97,0,92,0,101,0,105,0,95,0,84,0,91,0,124,1,110,0,104,0,93,0,97,0,96,0,0,0,0,0,0,0,0,0,0,1,88,0,98,0,0,0,104,1,108,0,103,0,115,0,97,0,108,0,93,0,99,0,0,0,0,0,123,0,0,0,108,1,110,0,104,0,80,0,107,0,93,0,0
15,3,49,96,0,101,0,0,0,93,0,120,0,0,49,103,46,79,0,97,40,105,0,1,60,101,50,102,0,0,50,108,37,76,51,116,47,106,53,80,55,103,39,88,0,0,46,102,60,97,48,87,0,102,0,0,0,107,0,96,0,97,0,98,0,126,0,80,0,90,0,82,0,98,0,87,0,0,0,1,0,0,1,93,0,100,0,114,0,88,0,0,0,108,0,108,0,0,0,95,0,1,0,112,1,105,0,113,0,110,0,91,0,87,0,100,0,97,0,0,0,83,0,89,0,98,1,99,0,105,0,104,1,106,0,98,0,0,0,110,0,80,0,0,0,92,0,100,0,111,0,102,0,94,0,86,0,109,0,0,0,106,0,104,0,100,1,116,0,98,0,0,0,99,0,0,0,1,1,82,0,96,0,105,0,99,0,119,0,104,0,94,0,105,0,106,0,105,0,1,0,96
16,3,50,92,0,106,0,101,0,83,1,89,0,1,0,0,50,114,0,105,50,97,46,102,64,101,55,96,47,84,61,101,44,102,0,0,52,118,65,110,0,0,0,97,58,102,50,90,46,103,0,120,1,94,0,112,0,96,0,0,0,0,0,74,0,86,0,116,0,101,0,114,0,102,0,103,0,99,0,91,0,0,0,0,0,86,0,0,0,92,0,0,0,0,0,103,0,105,0,0,0,96,0,0,0,109,1,102,0,111,0,98,0,110,0,0,0,106,1,96,0,82,0,0,0,1,2,91,0,95,0,90,0,1,1,114,0,79,0,0,0,106,0,108,0,88,0,96,0,92,0,119,1,105,0,95,0,91,0,102,0,100,0,98,0,102,0,91,0,106,0,101,1,117,0,108,0,123,0,92,0,104,0,82,0,0,0,111,0,86,0,111,0,98,0,102,0,101,0,84,0,92
17,3,45,102,0,0,0,105,0,0,0,0,0,0,44,92,0,104,59,112,43,125,48,92,0,0,0,0,45,106,46,109,0,0,0,0,49,115,54,76,60,102,46,91,48,99,0,0,44,102,28,94,0,0,0,96,0,107,0,100,0,0,0,100,0,90,0,98,0,0,0,0,1,106,0,100,0,111,0,100,0,96,0,0,1,100,0,108,0,108,0,97,0,104,0,88,0,110,1,96,0,98,0,0,0,0,0,0,1,91,0,112,0,0,0,113,0,98,0,99,0,110,0,103,0,109,0,95,0,0,0,99,0,92,0,92,0,104,0,104,0,110,0,105,0,96,0,79,0,0,0,1,0,0,0,108,0,89,0,0,0,113,0,107,0,99,0,114,0,112,0,0,0,114,0,101,0,0,0,99,0,0,0,90,0,97,0,89,0,0,1,88,0,0,0,101,0,0,0,0,0,98
18,3,51,105,0,1,0,92,1,106,1,114,52,110,48,98,54,108,42,95,55,103,0,0,0,0,51,107,52,95,48,86,47,104,0,0,49,103,47,99,53,94,0,84,60,113,0,0,0,114,56,106,0,119,0,88,0,83,0,90,0,92,0,107,0,96,0,111,1,86,0,103,0,109,0,0,0,82,0,0,0,84,0,106,0,85,0,116,0,81,0,100,0,108,0,93,0,80,0,0,1,89,0,89,0,107,0,117,1,112,0,101,0,91,0,105,0,97,0,85,0,100,0,100,0,99,0,97,0,0,0,88,0,90,0,0,0,0,0,95,0,85,0,110,0,82,0,109,0,0,0,102,0,1,0,0,0,0,0,99,0,98,0,114,0,90,0,97,0,104,0,0,0,96,0,101,0,104,1,93,0,103,0,0,0,82,0,85,0,1,0,117,0,0,0,92,0,96,57,102,0,85
19,3,58,100,0,103,0,95,1,88,0,93,23,84,1,123,0,88,41,92,0,0,0,0,54,105,38,102,0,0,49,101,0,109,47,98,61,101,49,101,0,91,56,100,0,100,0,112,0,0,50,122,0,97,0,93,0,91,0,96,0,93,0,0,0,0,0,0,0,86,0,0,0,0,0,103,0,95,0,107,0,97,0,110,0,104,0,100,0,101,0,107,0,0,0,82,0,99,0,95,0,92,0,100,1,109,0,90,0,107,0,91,0,0,0,90,0,91,0,68,0,105,2,93,0,92,0,0,0,0,0,122,0,94,0,117,0,105,0,89,0,101,0,102,0,95,0,93,1,100,0,108,0,0,0,86,0,0,0,93,0,92,0,0,0,89,0,0,0,95,0,89,0,92,0,106,0,105,0,103,0,103,0,98,0,120,0,100,1,99,0,98,0,103,0,99,0,100,0,116,0,105
20,3,0,0,0,0,0,93,0,80,0,95,50,107,37,101,51,98,52,98,54,98,52,103,55,110,49,94,48,90,46,112,61,91,39,95,70,112,0,0,37,102,61,91,42,97,55,106,58,99,0,0,0,101,0,108,0,97,1,123,0,87,0,99,1,103,0,95,0,80,0,1,0,92,0,103,0,96,0,111,0,98,0,108,0,0,0,0,0,110,0,82,0,94,0,0,1,97,0,100,0,79,0,96,0,0,0,96,0,88,0,101,0,104,0,105,0,102,0,0,0,0,0,112,0,96,0,0,0,104,0,109,0,0,0,102,0,0,1,107,0,93,0,119,1,121,0,1,0,106,0,111,0,106,0,104,0,128,0,0,0,103,0,0,0,98,0,106,0,128,0,80,0,98,1,121,0,97,0,86,0,88,0,89,1,114,0,108,0,105,0,97,0,112,0,87,0,99,0,0,0,0
21,3,59,100,0,79,49,83,0,104,0,0,2,102,53,104,55,102,0,80,52,98,47,90,52,95,0,111,60,104,48,98,63,108,42,94,46,104,51,105,0,113,0,0,50,97,51,100,0,87,2,104,0,92,0,0,0,103,0,112,0,109,0,0,0,98,0,96,0,93,0,104,0,83,0,101,0,119,0,0,0,106,0,112,1,94,0,0,1,107,0,104,0,0,0,101,0,122,0,115,0,97,0,0,0,97,0,0,0,96,0,0,0,92,0,1,0,94,1,106,0,101,0,100,0,104,0,105,0,96,0,101,0,95,0,87,0,111,0,95,0,107,0,89,0,100,0,94,0,91,0,100,0,96,0,91,0,108,0,0,0,103,0,0,0,111,0,116,0,1,0,113,0,104,0,103,0,0,0,86,0,86,0,0,0,111,0,98,0,0,0,108,0,78,0,92,0,0,0,103,0,0
22,3,55,103,0,0,0,96,0,95,1,117,39,94,54,106,0,1,55,107,62,82,45,93,60,97,0,0,44,119,44,107,58,99,0,83,0,97,54,88,56,92,0,94,46,108,50,100,51,115,51,110,0,103,0,95,0,108,51,95,0,95,0,98,0,99,0,0,0,120,0,97,0,104,0,0,1,93,0,0,0,0,0,118,0,103,0,0,0,92,0,98,0,108,0,92,0,100,0,104,0,95,0,95,0,0,0,101,0,92,0,84,0,112,0,88,0,108,0,98,0,0,0,105,0,0,0,1,0,0,0,94,0,106,0,98,0,96,0,0,0,84,0,94,0,92,0,93,0,105,1,100,0,100,0,1,0,0,0,92,0,134,0,0,0,107,0,103,0,93,0,102,0,99,0,98,0,102,0,0,0,101,0,98,0,117,0,102,0,0,0,96,0,115,0,101,0,103,0,86,0,118
23,3,0,102,0,0,0,113,0,95,0,101,0,97,0,110,42,114,50,93,35,90,46,97,58,103,35,111,1,87,0,108,0,0,0,100,53,99,41,108,47,103,0,0,45,95,0,0,56,91,0,89,0,0,0,91,0,114,0,0,0,86,1,94,0,93,0,0,0,106,0,0,0,0,0,105,0,0,0,93,0,105,0,108,0,0,0,84,0,0,0,90,0,97,0,102,0,103,0,101,1,89,0,81,1,103,0,90,0,0,0,94,0,0,0,87,0,0,0,81,0,87,0,86,0,98,0,87,0,122,0,0,0,91,0,95,0,99,0,98,0,0,0,125,0,107,0,118,0,106,0,96,0,111,0,109,0,101,0,0,0,108,0,101,0,98,0,108,0,0,1,106,0,85,0,100,0,87,0,100,0,111,0,0,0,113,1,99,0,89,0,0,0,113,0,0,0,99,0,92,0,117
24,3,44,118,0,101,0,78,0,90,0,89,53,88,0,0,47,89,0,95,65,111,57,94,0,0,49,109,52,115,0,105,73,107,54,94,51,90,55,112,41,113,34,89,0,0,0,0,37,119,52,114,44,69,1,102,0,102,0,101,0,0,1,84,0,107,1,104,0,106,1,122,0,0,0,96,0,105,0,103,0,88,0,106,0,90,0,102,0,103,0,0,1,102,0,114,0,90,0,84,0,0,0,103,0,95,0,92,0,96,0,100,1,99,1,101,0,99,0,0,0,109,0,0,0,110,0,77,0,91,0,0,1,96,0,77,0,0,0,101,0,87,0,0,0,107,0,111,0,104,0,91,0,0,0,103,0,0,0,0,0,84,0,0,1,95,0,100,0,96,0,102,0,76,0,1,0,108,0,96,0,0,0,98,0,104,0,79,0,0,1,102,1,96,0,99,0,124,0,97,0,0
25,3,58,102,0,99,0,0,0,96,0,113,42,92,0,0,47,98,0,0,57,113,0,107,49,93,46,94,0,0,0,107,1,108,52,113,37,98,0,98,63,116,54,106,54,98,54,91,0,100,44,96,0,90,0,111,0,95,1,121,0,90,0,100,0,0,0,99,0,93,0,112,0,100,0,102,0,100,0,93,0,96,0,97,0,0,0,78,0,98,2,105,0,0,0,95,0,94,0,116,0,83,0,91,0,113,0,127,0,0,0,0,0,116,0,114,0,0,0,0,0,0,0,105,0,88,0,113,1,101,0,106,0,94,0,98,0,104,0,99,0,116,0,99,0,84,1,103,0,111,0,93,0,107,0,0,0,0,0,98,0,0,0,105,0,109,0,93,0,101,0,0,0,0,0,0,0,100,0,117,0,77,0,111,0,105,0,94,0,84,0,91,0,95,1,81,0,105,0,107,0,116
26,3,41,86,0,100,1,113,1,92,0,101,62,86,0,101,55,90,48,96,43,122,44,90,46,85,57,92,0,111,57,94,43,90,53,89,48,117,42,105,49,91,56,96,0,111,43,123,0,101,54,119,0,0,0,71,0,106,0,0,0,0,0,0,0,99,0,110,0,89,0,101,0,116,0,102,0,105,0,111,0,100,0,111,0,0,0,80,0,89,0,95,0,94,0,94,0,90,0,88,0,96,0,97,0,121,0,81,0,100,0,0,0,91,0,91,0,99,0,91,0,106,0,108,1,97,0,100,1,102,1,86,0,94,1,97,0,103,0,110,0,93,1,110,0,105,1,97,0,95,1,107,0,99,0,93,0,0,0,116,0,100,0,0,0,104,0,91,0,1,0,91,0,0,0,94,0,112,0,97,0,0,0,94,0,107,0,98,0,99,0,93,0,92,0,108,0,113,1,96,0,102
27,3,0,0,1,108,0,93,0,101,0,134,0,110,0,0,0,0,57,101,41,95,51,97,0,104,60,101,0,0,0,99,38,115,0,93,59,97,60,99,46,108,0,0,48,99,61,83,40,111,58,87,0,117,0,82,0,88,0,0,0,95,0,106,0,88,1,104,0,0,0,0,0,96,0,93,0,114,0,92,0,1,0,93,0,0,0,111,0,108,0,92,0,0,0,111,0,117,0,109,0,0,0,115,0,109,0,112,0,88,0,0,0,98,0,102,0,122,0,0,0,106,0,97,0,0,0,109,0,83,0,94,0,103,0,99,0,93,0,0,0,95,0,99,0,95,0,112,0,103,0,85,0,89,0,94,0,112,0,111,0,116,0,119,0,123,51,97,0,0,0,109,0,0,0,113,0,107,0,0,1,80,0,82,0,95,0,111,0,102,0,0,1,106,0,104,0,102,0,93,0,102
28,9,0,0,1,106,0,100,0,102,0,106,0,0,40,110,0,106,0,84,0,93,0,110,0,1,0,91,0,98,0,0,0,96,0,94,0,117,0,100,0,97,0,90,0,102,0,0,0,96,0,81,54,109,44,100,0,0,1,111,0,110,0,0,0,88,0,0,0,112,0,95,0,98,0,0,1,97,0,106,0,0,0,119,0,99,0,109,0,112,0,95,0,0,0,83,0,90,52,115,0,0,56,106,1,99,54,82,1,106,0,2,0,98,0,95,0,86,0,105,0,0,0,94,0,91,0,0,0,94,60,117,0,1,48,87,0,114,0,0,0,99,0,82,0,0,0,102,0,101,0,95,0,109,0,94,0,104,0,95,0,80,0,0,0,88,0,104,0,0,0,83,0,98,0,90,0,91,0,110,0,107,0,109,1,103,0,77,0,104,0,108,0,0,0,98,0,100,57,101,0,91
29,10,0,0,0,101,0,0,0,101,0,0,44,100,0,98,0,106,0,0,0,102,0,0,0,91,0,120,0,111,0,106,0,94,0,106,1,98,0,113,0,111,0,0,0,0,0,1,0,117,0,0,36,105,43,96,47,104,0,0,0,87,0,108,0,89,0,118,0,94,1,110,1,106,0,93,1,114,0,86,0,102,0,96,0,87,0,116,0,82,0,112,56,107,51,101,0,0,0,102,49,103,0,107,46,112,53,97,0,102,0,87,0,0,0,0,0,91,0,0,0,0,0,118,0,103,0,113,0,84,0,0,0,102,39,115,44,99,49,94,64,105,0,97,0,0,0,108,0,97,2,97,0,0,0,99,0,92,0,0,0,97,0,108,1,94,0,114,0,96,0,91,0,92,1,96,0,98,0,99,1,103,0,105,0,84,0,100,0,98,0,110,51,120,0,109,0,119,0,101,1,107
