cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,13,51,84,0,0,55,125,0,0,55,100,0,111,0,0,0,103,0,93,0,94,0,100,0,0,52,105,0,0,0,115,0,110,0,82,0,88,0,98,1,98,0,107,0,107,0,0,0,100,1,91,0,107,0,0,54,101,1,96,0,0,49,103,0,0,55,83,44,109,38,112,54,119,0,0,60,103,51,99,53,95,51,108,55,90,64,93,1,86,0,0,65,104,69,106,0,96,0,0,0,97,0,99,0,88,1,101,0,111,0,98,0,91,0,102,0,108,0,97,0,103,0,108,0,98,0,113,0,103,0,102,0,113,0,106,0,113,0,94,0,98,0,99,1,94,0,101,0,106,1,98,0,0,0,99,0,106,0,98,0,94,0,105,0,106,0,104,0,95,0,105,0,104,0,0,0,99,0,107,0,94,0,73,0,110,0,0,0,100,0,98,0,1,0,0,0,111,0,103,0,106
11,13,61,111,62,96,28,98,59,102,0,1,0,0,1,107,0,87,51,114,0,0,0,96,1,112,51,98,0,94,1,99,0,98,63,93,0,111,0,103,0,97,0,0,0,98,0,105,0,107,0,0,0,84,0,105,38,111,47,98,0,90,53,113,53,84,58,90,0,0,0,0,56,97,1,94,52,98,50,82,65,97,50,86,0,0,54,119,54,96,53,110,42,97,55,99,0,113,0,0,0,80,0,111,0,95,0,101,0,100,0,102,1,101,0,93,0,101,0,111,0,97,0,109,0,91,0,91,1,87,0,109,0,98,0,1,0,102,0,101,0,81,0,89,0,99,0,113,0,85,0,111,0,123,1,106,0,105,0,106,0,99,1,89,0,90,0,126,0,0,0,103,0,95,0,109,0,106,0,97,0,116,0,104,0,0,0,110,0,104,0,111,0,0,0,100,0,118,0,99,0,100
12,18,56,102,49,92,43,101,60,119,0,0,52,93,1,76,0,0,0,105,51,109,48,103,42,102,0,1,0,98,0,81,0,101,0,0,1,99,0,0,0,100,0,95,1,115,0,115,0,108,0,113,0,107,0,107,0,126,0,91,0,93,0,85,0,96,0,101,0,115,0,0,0,111,0,0,0,88,0,107,0,95,0,81,0,0,0,96,0,108,0,94,1,98,0,93,0,87,0,111,0,1,1,88,0,94,0,93,0,1,0,91,0,0,0,95,0,98,0,110,0,91,0,111,0,116,0,89,0,99,0,0,0,0,0,89,0,102,0,100,59,98,0,0,0,94,0,112,1,105,0,94,0,0,0,90,0,80,0,102,0,106,0,109,1,101,0,95,0,88,0,105,0,104,0,112,0,0,0,91,0,112,0,99,0,104,0,105,1,96,0,105,0,86,0,89,0,97,0,98,0,105
13,18,49,94,0,0,0,0,59,122,66,109,55,102,0,120,0,0,0,92,53,100,0,0,47,99,0,120,0,101,0,88,55,101,0,114,0,109,0,91,0,0,0,99,0,97,0,118,0,111,0,97,0,98,0,107,0,89,0,103,0,92,0,0,0,95,0,0,0,108,0,96,0,107,0,0,0,0,0,0,0,99,1,81,0,0,0,110,0,87,0,111,0,0,0,82,1,81,0,92,0,105,0,110,0,105,0,1,0,111,0,116,1,114,0,99,0,99,0,91,0,113,0,99,0,102,0,0,0,126,0,102,0,97,0,0,0,105,0,90,0,0,0,76,0,115,0,96,1,103,0,102,0,114,0,107,0,92,0,100,0,87,0,120,0,84,0,0,1,88,0,86,0,99,0,93,0,102,0,96,0,95,0,99,0,0,0,0,1,86,0,114,0,113,0,0,0,97,0,93,1,99
14,18,52,106,55,106,50,94,42,109,49,122,0,87,0,105,0,0,0,97,57,102,0,0,46,100,0,115,0,79,0,92,0,85,0,94,0,97,0,89,0,1,0,117,0,108,0,85,0,105,0,86,0,100,0,102,0,99,1,118,0,0,0,94,0,96,0,103,0,0,3,106,0,0,0,82,0,107,0,0,0,101,0,89,0,116,0,99,0,98,0,0,0,113,1,102,0,114,0,86,0,0,0,101,0,91,0,105,0,97,0,87,0,0,0,105,0,94,0,91,0,92,0,110,0,0,0,87,0,96,0,99,0,0,0,89,0,80,0,114,1,97,0,87,1,115,0,0,0,108,0,104,0,107,0,111,0,0,0,103,1,115,0,91,0,0,0,110,0,110,0,109,0,99,1,91,0,104,0,93,0,95,0,109,0,79,0,100,0,106,0,92,0,98,0,100,0,102,0,105,0,83
15,18,37,100,52,96,55,109,53,109,49,97,0,0,1,88,0,84,0,0,51,84,50,108,42,108,0,0,0,85,0,79,0,109,0,85,0,0,0,99,0,0,0,106,0,0,0,98,0,123,0,0,0,0,0,100,0,0,0,0,0,0,0,106,0,101,0,0,0,91,0,0,0,109,0,99,0,99,0,88,0,0,0,94,0,101,1,90,0,110,0,108,0,0,1,111,0,98,1,87,0,90,0,1,0,89,0,108,2,99,0,99,0,99,0,92,0,110,1,97,0,90,0,112,0,116,0,86,0,0,0,0,0,0,0,102,0,0,0,115,0,0,2,101,0,104,0,104,0,0,0,107,1,121,0,90,0,1,0,81,0,101,0,99,0,94,0,0,0,116,0,92,0,109,0,107,0,101,0,95,0,93,0,0,0,0,0,125,1,104,0,0,0,0,0,95,1,108,0,0,0,0
16,18,40,114,0,79,52,94,0,111,47,86,0,88,0,102,0,0,0,100,0,100,36,105,0,0,0,97,0,99,0,101,1,98,1,95,0,93,1,104,0,108,0,91,0,104,0,103,0,103,0,99,1,116,0,95,0,103,0,103,0,0,0,114,0,101,0,103,0,0,0,103,0,106,0,0,0,98,0,91,0,99,0,0,0,121,0,101,0,102,0,102,0,110,0,95,0,111,0,98,0,86,0,0,1,114,0,94,0,99,0,104,0,115,0,97,0,96,0,108,0,0,0,102,0,91,0,110,0,101,0,91,0,99,44,107,0,100,0,108,0,110,0,84,0,103,39,100,1,104,0,108,1,99,0,96,0,0,1,118,0,84,0,106,0,0,0,123,0,115,0,0,0,0,0,0,0,0,0,94,1,95,0,97,0,97,0,93,0,0,0,0,0,112,0,89,0,0,0,0,0,108
17,19,54,89,0,0,0,0,49,105,48,113,49,110,46,108,42,95,0,0,0,0,0,88,0,0,0,92,0,0,0,96,0,0,0,108,0,95,0,89,1,121,1,101,0,0,50,97,38,117,0,106,58,101,0,107,0,107,0,91,0,103,0,107,0,106,0,96,0,101,0,95,0,113,0,0,0,98,0,0,0,105,0,96,1,92,1,111,0,98,0,78,0,115,0,93,0,0,0,96,0,99,1,115,0,110,0,0,0,82,0,0,0,0,0,96,54,87,53,97,0,0,0,0,44,99,0,0,0,79,0,0,0,89,1,96,0,106,0,100,1,94,0,91,0,0,0,127,0,104,0,0,0,0,0,111,0,0,0,0,0,102,0,100,1,109,0,0,0,86,0,109,0,101,0,0,0,90,0,1,0,101,0,91,0,97,0,92,0,0,0,108,0,0,0,102,0,0,0,0,0,94
18,19,47,103,42,92,49,84,0,84,0,109,0,0,0,0,0,0,55,107,0,118,0,107,0,98,0,107,0,84,0,110,0,93,0,107,0,112,1,108,1,93,51,92,48,99,51,105,63,94,0,92,0,104,0,101,0,111,0,112,1,109,0,0,1,90,0,108,0,90,0,99,0,99,0,104,0,0,47,115,0,102,0,97,0,85,0,96,0,114,0,96,0,0,0,103,0,105,0,0,0,109,0,104,0,93,0,0,0,125,0,106,0,92,0,98,58,107,38,96,0,0,47,100,49,118,49,91,0,112,0,104,0,114,0,98,0,98,0,94,0,89,0,93,0,91,0,114,0,0,0,109,1,98,0,0,0,82,0,94,1,91,0,90,0,95,0,86,0,113,0,103,0,92,0,97,0,0,0,90,0,0,0,89,0,104,0,0,0,88,0,102,0,0,0,92,0,103,0,101,0,0
19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,94,51,96,0,0,0,0,0,99,0,89,0,101,0,0,0,110,0,101,0,97,0,97,0,1,0,102,47,102,46,103,52,78,53,95,0,0,0,107,0,71,1,92,51,107,0,87,0,109,0,93,0,95,0,96,0,117,0,99,0,0,0,91,0,99,0,96,0,0,0,103,0,93,0,115,0,105,0,85,0,105,1,110,0,115,0,95,0,121,0,0,0,97,0,99,0,0,0,0,0,99,37,103,46,80,0,92,0,1,0,0,55,92,0,0,0,0,0,0,0,0,0,81,0,86,0,85,1,104,0,94,0,99,0,100,0,100,0,95,0,107,0,0,0,84,0,100,0,103,0,113,0,110,0,114,0,101,1,101,0,95,0,102,0,83,0,0,1,106,0,0,0,101,0,113,0,0,0,102,0,100,0,0,0,101,0,102
20,19,63,102,0,0,52,96,0,103,40,109,39,105,0,0,52,97,41,96,0,0,0,104,0,0,0,0,0,96,0,106,0,113,0,0,0,98,0,99,0,107,60,118,0,102,49,95,0,0,1,93,42,93,0,91,0,83,0,91,0,0,0,95,0,0,0,87,0,88,0,0,0,88,1,103,0,0,0,108,0,89,0,111,0,0,0,0,0,92,1,120,0,101,0,103,0,91,0,116,0,100,0,104,0,0,0,1,0,104,0,1,0,104,0,111,39,106,58,122,59,101,58,106,0,117,0,71,2,107,0,116,0,104,0,118,0,0,1,93,0,95,0,0,0,95,0,99,0,0,0,84,0,92,0,106,0,0,0,84,0,0,0,106,0,88,0,85,0,106,0,113,0,99,0,0,0,98,0,103,0,97,0,96,0,115,0,0,0,1,0,98,0,0,0,108,0,0,0,0,0,100
21,19,45,90,48,110,42,86,52,101,48,94,56,113,0,85,46,118,0,0,0,108,0,108,0,108,0,106,0,113,0,105,0,0,0,101,0,108,0,101,0,0,0,0,60,109,0,0,63,105,0,103,47,84,0,118,0,0,0,0,1,99,0,99,1,105,0,0,0,0,0,98,53,101,0,91,0,73,0,0,2,106,0,91,0,105,0,81,0,103,0,101,0,109,0,106,0,99,0,111,0,0,0,98,1,116,0,94,0,87,1,93,0,106,0,0,39,87,0,106,42,103,51,118,47,93,58,84,0,106,0,92,0,0,1,94,0,0,0,0,1,92,1,103,0,97,0,107,0,99,0,114,0,105,0,103,0,102,0,89,0,84,0,89,46,103,0,94,0,99,0,0,0,104,0,99,0,93,0,89,0,90,0,81,0,106,0,103,0,103,0,98,0,0,0,87,0,0,0,96,0,95
22,19,0,119,57,92,41,99,51,113,0,0,51,97,47,87,44,123,0,0,0,101,0,97,0,91,0,114,1,112,1,95,0,103,0,100,0,96,1,113,0,104,74,89,50,110,60,100,0,0,1,106,47,97,0,87,0,1,0,0,0,87,0,115,0,120,0,97,0,104,0,91,0,112,0,95,0,1,0,95,0,92,0,101,0,103,0,103,0,98,0,93,1,97,0,97,0,98,0,86,0,0,0,94,0,89,0,121,0,0,0,106,0,107,0,95,49,112,41,103,0,117,61,85,64,73,0,0,0,98,0,94,0,82,0,101,0,0,0,99,0,107,0,0,0,115,0,0,0,106,0,74,0,0,0,101,0,105,0,106,0,102,1,96,1,103,0,100,0,109,0,100,0,105,0,93,0,101,0,91,0,97,0,103,0,109,0,0,1,100,0,110,0,0,0,123,0,116,0,92,0,97
23,19,60,109,0,95,0,0,45,124,52,94,51,96,38,90,64,91,57,114,0,101,0,99,0,84,0,92,0,98,0,92,1,103,0,115,0,104,0,1,0,0,55,115,48,92,0,0,51,109,2,108,65,107,0,0,0,92,0,105,0,100,57,112,0,0,0,120,0,80,0,92,0,114,0,88,0,95,0,89,0,96,1,91,0,0,0,106,0,92,0,97,0,119,1,92,0,101,0,99,0,96,0,0,0,0,1,118,47,86,1,98,0,96,0,95,55,96,48,113,0,0,57,113,64,90,44,94,0,96,0,105,0,120,0,111,0,94,0,107,1,116,1,89,2,116,0,90,0,92,0,0,1,97,0,0,0,92,0,88,0,0,1,82,0,75,0,106,0,120,0,0,0,97,0,0,0,100,0,86,0,99,0,1,0,87,0,98,0,102,0,109,0,0,0,107,0,109,1,146,0,0
24,19,49,111,54,87,48,102,42,107,67,99,43,103,40,110,46,113,40,107,0,0,0,89,1,92,1,104,0,0,0,91,0,92,0,0,0,91,0,100,0,89,57,92,46,91,47,90,57,100,0,109,54,107,0,104,0,95,0,0,0,105,0,109,0,83,0,95,0,98,0,97,0,84,0,119,67,101,0,97,0,91,0,107,0,98,0,95,0,91,0,0,0,110,1,103,0,90,0,0,0,106,0,111,0,94,0,111,0,87,0,112,0,118,0,113,50,106,52,112,0,80,50,101,50,99,34,82,0,120,0,91,0,0,0,85,0,1,0,110,0,103,0,0,1,107,0,0,0,113,0,105,0,109,0,1,1,90,0,94,0,89,0,97,0,0,0,0,0,122,0,0,0,0,0,106,0,0,0,96,0,84,0,100,0,0,0,102,0,98,0,0,0,0,0,104,0,103,0,108,0,95
25,19,56,99,42,92,57,94,1,81,0,96,61,105,0,107,0,0,50,104,0,92,0,99,0,0,0,106,0,91,0,98,0,121,0,0,42,94,0,103,1,90,54,96,30,99,0,82,50,98,0,0,52,100,0,107,0,87,0,120,0,104,0,0,0,85,0,88,0,96,0,97,0,0,0,91,0,108,0,94,0,85,0,125,0,91,0,117,0,0,0,94,0,92,0,96,0,106,0,100,0,0,0,97,0,0,0,113,0,0,0,102,0,109,0,105,0,0,0,112,46,106,1,130,41,89,0,1,0,102,0,100,0,108,0,0,0,92,0,106,0,0,0,105,0,114,1,103,0,1,0,104,0,96,0,81,0,92,0,91,0,99,0,110,0,98,1,93,0,89,0,105,0,0,0,94,0,115,0,103,0,0,0,101,0,0,0,89,0,102,0,92,0,0,0,0,0,92,0,87,0,93
26,19,43,93,52,110,48,83,50,116,0,0,0,102,0,0,57,92,64,103,0,89,1,104,0,104,0,98,0,93,0,111,0,96,0,96,0,0,0,105,0,97,0,0,44,107,44,102,49,108,0,101,43,98,0,99,0,90,0,101,0,90,1,89,0,81,0,116,0,82,0,87,0,104,0,101,0,103,0,93,0,105,0,74,0,101,0,0,0,0,0,99,0,104,0,88,0,0,0,100,0,108,0,93,0,84,0,99,0,95,0,115,0,85,0,99,55,98,0,0,48,87,0,101,0,0,0,1,0,113,0,88,0,90,0,84,0,0,0,101,0,93,0,87,0,96,1,88,0,95,0,103,1,95,0,79,0,0,0,0,0,105,1,99,0,95,0,101,0,75,0,104,0,0,0,106,0,100,0,93,0,96,0,0,0,99,0,0,0,115,0,95,0,117,0,104,0,1,0,1,0,88
27,19,53,97,51,97,48,102,46,93,0,0,48,114,45,102,53,112,0,0,0,92,0,0,0,89,0,112,0,0,0,94,0,104,0,99,0,104,0,89,0,86,51,99,38,105,57,107,53,91,0,0,52,86,0,99,0,100,0,115,0,113,0,0,0,111,0,106,0,120,0,0,0,94,0,102,0,0,0,112,0,100,0,94,0,96,0,0,0,87,0,0,0,110,0,104,0,88,0,112,0,122,0,94,0,0,0,107,0,115,0,93,0,90,0,107,0,109,55,87,0,106,0,0,0,0,53,95,0,90,0,98,0,0,0,90,0,95,0,78,0,94,0,96,0,104,0,96,0,104,0,0,0,87,0,0,0,104,1,94,0,121,0,0,0,107,0,0,0,86,1,105,0,97,0,1,1,85,0,99,1,108,0,89,0,104,1,113,0,93,1,108,0,102,2,106,1,94,0,87,0,113
28,19,0,0,44,103,51,111,54,101,49,93,0,0,41,101,52,86,0,0,0,79,0,95,0,0,0,108,0,1,1,105,0,101,0,114,0,99,0,0,0,99,44,95,52,110,0,0,58,86,0,98,42,94,0,97,1,102,0,108,0,104,0,0,0,0,0,102,0,0,0,103,0,109,0,89,1,101,0,93,0,100,0,0,0,111,0,106,0,108,0,0,0,89,0,94,0,93,0,111,0,0,56,96,0,116,0,92,0,111,0,127,0,0,0,88,0,99,54,121,0,108,0,0,0,0,49,98,0,94,0,0,0,99,0,114,0,118,0,0,0,92,0,108,0,94,0,117,0,102,0,86,0,87,1,93,0,102,0,97,0,96,0,1,0,0,0,0,0,110,0,113,0,107,0,91,0,0,0,0,0,0,1,89,0,0,0,95,0,108,0,97,0,105,0,86,0,114,0,0,0,93
29,19,48,111,49,89,45,103,49,113,0,80,52,79,45,101,52,96,0,0,0,124,0,95,0,103,0,94,0,0,1,112,0,0,0,103,0,1,0,98,0,0,46,115,0,0,56,102,0,0,0,0,53,94,0,101,0,0,0,0,0,96,0,92,0,112,0,92,0,101,0,0,0,92,0,113,0,97,0,105,0,101,0,85,1,89,0,102,0,123,0,104,0,91,0,115,0,1,0,86,0,104,0,99,0,0,0,0,0,132,0,95,1,79,0,0,53,84,46,90,0,0,39,89,56,102,51,94,0,94,0,87,0,0,0,93,0,91,0,99,0,95,0,88,0,112,0,91,0,94,0,99,0,116,0,0,0,108,0,94,0,100,1,108,0,82,0,107,0,105,0,95,0,99,0,104,0,0,0,102,0,93,0,76,0,0,0,90,0,112,0,0,0,102,0,103,0,100,0,0,0,0
