cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,15,46,93,0,96,47,90,52,91,0,109,0,119,0,0,0,106,0,108,1,94,0,1,0,88,0,101,0,0,0,106,0,102,0,106,0,105,0,86,0,109,0,78,0,85,0,111,0,97,0,114,0,94,0,107,0,91,0,0,45,85,0,0,59,106,0,92,0,97,0,116,0,0,56,125,51,108,0,0,59,105,56,100,44,104,0,0,0,81,55,98,0,0,57,101,62,120,39,92,0,107,0,106,0,90,0,118,1,117,0,101,0,75,0,0,0,77,0,97,0,95,0,113,0,79,0,0,0,73,0,100,0,116,0,103,0,0,0,94,0,110,0,93,0,101,0,0,0,105,0,94,0,95,0,108,0,0,0,0,0,102,0,102,0,108,0,108,0,99,0,75,0,88,0,88,0,104,0,0,0,0,0,96,0,93,0,82,0,114,0,89,0,0,1,106,0,116,0,86,0,106
11,15,42,105,0,0,0,86,0,0,1,106,0,0,0,111,0,0,0,105,0,106,0,110,0,85,0,109,0,105,0,102,0,98,0,81,0,109,0,100,0,106,1,88,0,98,1,126,0,89,0,107,1,84,0,100,53,95,35,105,50,90,0,91,0,90,61,96,0,0,0,104,0,0,53,85,50,109,0,0,46,92,49,111,60,96,74,114,52,100,0,111,65,110,43,121,0,95,41,106,0,119,0,95,0,113,0,95,0,0,0,100,0,131,0,98,0,90,0,108,0,116,0,109,0,101,0,107,0,1,0,83,0,105,1,106,0,107,0,99,0,105,0,95,0,108,0,0,0,116,0,0,0,0,0,90,0,103,0,0,0,1,0,0,0,0,0,98,0,97,0,91,0,102,0,90,0,90,0,122,0,81,0,94,0,0,0,89,0,0,0,97,0,102,0,101,0,108,0,97,0,101
12,18,49,88,0,85,65,96,54,107,48,99,54,108,42,104,0,82,0,84,1,109,0,85,0,104,0,100,0,1,0,0,0,103,0,110,54,120,57,107,60,101,51,83,0,94,62,100,0,0,0,98,0,112,0,102,0,109,0,0,0,0,0,95,0,88,0,94,0,105,0,102,0,101,1,93,0,0,0,97,0,103,0,97,0,100,0,111,0,107,0,106,0,98,0,99,1,87,0,108,0,106,0,105,0,104,0,92,0,106,0,95,0,104,0,88,0,88,54,87,51,89,0,0,45,78,60,94,43,99,0,105,41,116,60,97,0,1,54,101,46,85,61,96,0,103,52,87,53,107,0,91,1,118,0,111,0,97,0,110,0,117,0,100,0,87,0,85,0,93,0,0,0,103,0,0,0,119,0,109,0,97,0,96,0,0,0,96,0,103,0,100,0,89,0,87,0,96,0,85,0,88
13,18,53,89,0,109,0,107,52,90,37,87,54,95,50,89,0,110,0,84,0,90,0,0,0,92,0,77,0,0,0,96,0,87,0,91,63,90,0,0,0,98,47,97,36,87,47,104,57,116,0,110,0,0,0,96,0,0,0,92,0,0,0,105,2,89,0,88,0,99,0,113,0,109,0,92,0,94,0,0,0,101,0,101,0,91,0,89,0,109,0,101,0,94,0,82,0,112,1,93,0,0,0,89,0,91,0,92,0,113,0,119,0,96,0,95,0,102,54,94,0,104,49,91,0,0,0,125,0,0,0,0,37,91,52,113,50,93,46,118,56,95,51,97,0,0,0,121,64,100,0,90,0,0,0,0,0,97,0,101,0,0,0,104,0,97,0,100,0,101,0,97,0,87,0,101,0,117,1,108,0,0,0,112,1,69,0,101,0,108,0,91,0,92,0,104,0,106,0,0,0,118
14,18,50,84,0,91,60,99,0,0,0,0,49,101,49,102,0,108,0,103,0,97,0,97,1,87,1,95,0,0,0,98,1,93,0,99,47,117,62,110,48,95,0,0,55,91,48,113,0,0,0,107,0,111,0,95,0,90,0,99,0,106,0,94,0,120,0,92,0,101,0,93,0,109,1,122,0,103,0,0,0,84,0,0,1,103,0,112,0,0,0,107,0,88,0,104,0,88,0,92,0,102,0,86,0,107,0,97,0,0,0,0,0,92,0,99,0,0,60,97,47,86,56,116,50,112,45,83,41,103,42,105,0,0,53,106,50,82,50,95,0,0,56,108,50,94,0,90,0,0,0,104,0,97,0,102,0,103,0,77,0,111,0,0,0,114,0,105,0,90,0,110,0,112,0,107,0,0,0,109,0,88,0,104,0,99,0,0,0,93,0,98,0,93,0,103,1,97,0,109,0,107
15,18,60,100,0,87,53,97,1,88,0,0,47,115,0,118,0,100,0,109,0,0,0,0,0,104,0,91,1,94,0,99,1,73,0,101,53,94,36,108,60,92,33,106,0,0,58,104,50,96,0,105,0,104,0,0,0,102,0,103,0,0,0,1,2,112,0,111,0,0,0,115,0,82,0,99,0,100,0,104,0,0,0,93,0,0,0,0,0,92,0,87,0,109,0,1,0,0,0,96,0,110,0,88,0,104,0,93,1,108,0,94,0,0,0,104,0,105,50,98,58,116,0,92,44,110,0,101,0,0,0,107,43,84,0,0,43,92,35,97,37,92,41,99,59,107,41,93,50,105,0,111,0,104,0,117,0,0,0,107,0,96,0,120,0,0,0,101,0,112,0,99,0,118,0,0,0,0,0,0,0,104,0,0,0,103,0,0,0,95,0,94,0,107,0,0,0,100,0,0,1,95
16,18,58,102,0,101,0,110,0,91,59,102,0,97,58,112,0,109,0,91,1,100,0,0,0,95,0,0,0,104,0,105,0,94,0,93,49,113,42,86,46,107,58,89,0,0,60,93,56,102,0,100,0,105,0,107,0,110,0,1,0,0,0,96,0,106,0,1,0,99,0,83,0,107,0,90,0,93,0,100,0,103,1,122,0,92,0,82,0,89,1,101,0,86,0,97,0,98,0,0,0,98,0,105,0,0,0,84,0,95,0,102,0,90,0,77,0,94,51,93,51,105,53,115,53,106,49,99,61,80,0,0,58,89,48,92,42,112,56,108,38,94,0,0,57,109,0,0,0,91,0,0,0,100,0,108,0,102,0,0,42,96,0,100,0,109,0,0,0,0,0,108,0,100,0,108,0,94,0,0,0,94,0,85,0,102,0,94,1,110,0,94,0,0,1,93,0,100,0,96,0,0
17,18,45,111,0,112,46,90,0,88,42,104,0,96,53,103,0,110,0,106,0,103,0,94,0,89,0,107,0,96,0,92,0,0,0,0,52,90,44,121,0,0,47,95,39,98,46,105,49,108,0,119,0,117,1,118,0,101,0,86,0,95,0,99,0,99,0,105,0,112,0,0,0,109,1,103,0,0,0,104,0,110,1,88,1,113,0,0,0,0,1,101,0,116,0,112,0,94,0,95,0,84,0,0,0,0,1,101,0,106,0,1,0,119,0,105,0,103,53,81,45,101,0,0,52,116,37,107,38,102,0,0,0,101,43,101,42,116,0,0,0,113,64,93,49,88,45,95,36,101,0,108,0,104,0,105,1,110,1,97,0,0,1,114,0,0,0,0,0,101,0,106,0,82,0,96,0,123,0,98,0,100,1,123,0,100,0,95,0,96,0,108,0,0,0,119,0,0,0,103,0,101
18,18,43,86,0,93,44,114,52,98,44,103,53,113,59,94,0,107,0,95,0,116,0,97,0,0,0,103,0,86,0,102,0,0,0,0,39,97,47,127,0,0,0,0,0,0,0,0,55,102,0,96,0,86,0,0,0,106,0,91,0,110,66,107,0,102,0,0,0,101,0,120,0,111,0,97,0,98,0,93,0,107,0,86,0,78,0,0,0,77,1,90,0,82,0,87,0,0,0,108,0,125,0,105,0,101,0,105,1,108,51,101,0,107,0,100,0,110,45,104,56,100,60,102,0,0,63,93,43,113,0,0,0,89,1,114,41,126,52,95,55,111,46,131,0,0,42,114,41,99,0,98,0,100,0,0,0,106,0,108,0,126,0,103,0,0,0,83,0,95,0,0,0,105,0,89,0,0,0,110,0,96,0,102,0,0,0,103,0,110,0,104,0,108,0,88,0,0,0,103,0,98
19,18,0,0,0,91,0,0,0,95,38,101,52,100,0,106,0,113,1,85,0,82,0,0,0,90,0,103,0,89,0,85,0,113,1,100,0,0,50,94,64,116,48,99,54,94,0,0,46,98,0,105,0,118,0,108,0,0,0,122,1,99,0,0,1,106,0,0,0,92,0,0,0,114,0,85,0,97,0,114,0,112,0,103,0,104,0,0,1,100,0,103,0,96,0,85,0,0,0,108,0,106,1,103,0,0,0,88,0,0,0,94,0,99,0,117,0,100,0,0,0,0,0,95,37,110,41,99,1,83,54,103,0,0,0,103,0,0,0,0,54,94,50,107,49,108,68,78,0,1,0,0,1,113,0,109,0,102,0,0,0,109,0,105,0,85,0,92,0,94,1,92,0,120,0,101,0,0,0,103,0,0,0,97,0,103,0,115,0,104,0,92,0,100,0,0,0,95,0,117,1,104
20,18,0,0,0,85,53,122,51,109,0,92,0,0,47,94,0,93,1,113,0,94,0,0,0,88,0,109,0,102,0,108,0,100,0,109,60,98,47,100,0,0,0,118,47,105,44,116,0,0,0,95,0,84,0,103,0,101,0,0,0,97,0,107,0,112,0,102,0,0,0,94,1,90,0,94,0,113,1,118,0,103,0,90,0,0,0,112,0,107,0,97,0,96,0,97,0,98,0,0,0,111,0,0,0,106,0,84,0,113,0,105,0,91,0,114,0,0,50,85,0,0,0,113,58,106,62,97,0,0,44,107,45,101,53,94,0,0,0,88,58,108,0,0,34,81,1,103,0,110,0,99,0,102,0,93,0,111,0,99,1,84,0,106,0,78,0,88,0,0,0,88,0,115,0,100,0,90,0,90,0,99,0,100,0,104,0,100,0,104,0,0,1,119,1,88,0,99,0,103,0,111
21,18,0,0,0,0,0,94,58,109,48,120,0,108,36,103,0,98,0,108,0,90,0,0,1,106,0,105,0,97,0,96,0,91,0,100,0,101,44,90,49,112,41,105,48,122,0,109,39,113,0,91,0,104,0,0,0,96,0,122,0,0,0,101,0,88,0,0,2,86,0,100,0,89,0,0,0,91,0,101,0,79,0,94,0,0,0,105,0,1,0,103,0,108,0,117,0,119,0,0,0,87,0,102,0,0,0,93,0,101,0,110,0,113,0,0,0,112,0,105,50,106,55,88,0,0,44,102,61,110,0,0,0,102,51,113,50,116,0,89,0,104,70,92,56,106,56,94,0,110,0,0,0,112,0,0,0,99,0,116,0,90,0,117,0,0,0,0,0,97,0,88,0,108,0,90,0,0,0,94,0,112,1,111,0,111,0,0,1,83,0,0,0,0,0,111,0,125,0,0,0,98
22,18,44,94,0,102,0,0,48,103,0,95,40,102,52,104,0,98,0,101,0,103,2,105,0,104,0,93,0,105,0,0,0,0,0,1,50,120,0,0,0,0,0,0,0,0,53,89,0,109,0,90,0,87,0,99,0,86,0,120,0,112,0,99,0,92,0,121,0,0,0,98,0,103,0,115,0,81,0,98,0,0,0,111,0,102,0,92,0,87,0,93,0,108,0,104,0,0,0,101,0,0,0,0,0,108,0,109,0,93,1,98,0,88,0,0,0,99,57,86,51,109,40,97,42,86,68,111,1,100,0,95,43,104,0,0,61,128,45,96,48,112,50,93,0,0,47,107,0,0,0,103,0,90,0,99,0,109,0,105,0,109,0,94,0,93,0,101,0,100,0,122,0,101,0,125,0,111,0,100,0,91,0,0,0,100,0,0,0,0,0,86,1,78,0,0,0,106,0,92,0,0
23,18,56,105,0,104,53,91,62,131,39,100,39,126,0,102,0,92,0,0,0,101,0,0,0,114,0,0,0,105,1,95,1,66,0,108,64,103,57,105,59,101,56,106,54,90,49,111,1,114,0,104,0,84,1,100,0,0,0,0,0,100,0,73,0,99,0,94,0,108,1,97,0,108,0,107,0,98,0,90,0,103,0,101,0,0,0,91,0,100,0,0,0,99,0,116,0,107,0,94,0,97,0,100,0,80,0,104,0,124,0,97,0,102,0,95,0,101,61,108,0,0,46,108,0,114,43,86,0,1,0,122,47,91,51,107,45,112,0,116,47,100,0,0,0,0,0,0,47,105,0,120,0,128,0,96,1,98,0,99,0,98,0,88,0,88,0,0,0,85,0,0,0,0,0,87,0,99,0,0,0,93,0,86,0,117,0,85,0,101,0,96,0,118,0,0,0,101,55,97,0,96
24,18,0,0,0,117,0,1,53,104,38,117,41,91,36,90,0,104,0,103,0,96,0,99,0,109,0,96,0,115,0,110,0,104,0,107,41,113,49,76,68,89,47,105,43,101,53,108,0,98,0,1,0,0,0,106,0,0,0,95,0,112,0,90,0,86,0,119,0,100,0,104,0,97,0,89,0,90,0,102,0,110,0,112,1,92,0,0,0,0,0,108,0,108,1,79,0,0,0,95,0,0,0,103,0,97,0,0,0,108,0,96,0,87,0,83,0,104,0,113,0,0,64,107,44,104,0,0,0,81,57,102,55,116,0,85,0,0,38,95,50,89,0,0,0,0,1,108,47,95,0,84,0,113,0,117,0,108,0,89,0,0,0,99,0,122,0,105,0,95,0,1,0,87,0,98,0,0,1,98,1,89,1,80,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,121,0,116
25,18,45,109,0,99,0,0,60,98,0,0,42,101,60,107,0,123,0,0,0,92,0,93,0,91,1,106,0,95,0,0,0,82,0,99,51,111,0,0,48,83,0,94,1,106,0,0,47,87,0,93,0,0,0,86,0,94,0,96,0,106,0,101,0,0,0,0,0,0,0,0,0,102,0,106,1,126,0,102,0,0,0,106,0,102,0,121,1,89,0,90,0,103,0,0,0,101,0,99,0,97,0,80,0,97,0,0,0,97,0,92,0,89,1,100,0,104,44,106,0,0,47,96,44,95,0,79,53,97,42,113,52,124,0,0,1,115,46,94,0,0,62,87,64,98,0,0,54,102,1,118,0,97,0,0,0,110,0,106,0,90,0,128,0,0,0,92,0,1,0,100,0,93,0,102,0,90,0,110,0,90,0,106,0,101,0,115,0,83,0,106,0,98,0,95,0,95,0,112,0,0
26,18,0,101,0,0,53,94,45,91,47,98,56,97,0,0,0,93,0,109,1,99,0,93,0,101,0,103,0,94,0,104,0,103,0,94,56,87,47,96,0,85,44,95,0,0,53,94,45,95,0,0,0,0,0,95,0,0,0,99,0,73,0,89,0,98,0,87,0,96,0,91,0,119,0,1,0,98,0,97,0,101,0,0,0,107,0,0,0,0,0,80,0,101,1,111,0,97,0,109,0,96,0,0,0,81,0,102,0,103,0,1,1,79,0,0,0,0,40,113,0,0,53,106,59,97,44,98,58,119,60,105,0,114,0,0,0,103,0,0,48,95,0,0,52,93,53,86,47,97,0,110,0,126,0,100,0,98,0,102,1,99,0,104,0,98,0,0,0,84,0,99,0,0,0,105,0,108,0,109,0,114,0,100,0,93,0,92,0,0,1,83,0,0,0,1,0,0,0,102,1,105
27,18,48,90,0,95,43,103,45,101,39,88,47,93,59,96,0,85,0,97,1,78,0,0,0,106,0,101,0,104,0,107,0,89,0,0,48,93,0,0,0,0,51,107,41,95,38,108,54,101,0,98,0,93,0,0,0,108,0,106,0,104,0,0,0,88,0,78,0,118,0,88,1,122,0,0,1,118,0,0,0,84,0,89,0,105,0,95,0,120,0,101,0,0,0,0,0,110,0,105,0,84,0,102,0,120,41,88,0,0,0,0,0,105,0,0,0,0,43,105,58,90,54,103,0,0,53,98,61,104,0,97,47,108,56,110,0,1,0,0,0,110,52,112,58,97,51,97,53,88,0,101,0,109,0,96,0,95,0,110,0,107,0,107,0,110,0,117,0,106,0,96,0,117,0,96,0,86,0,0,0,97,0,0,0,121,0,115,0,0,0,0,0,105,0,80,0,110,0,103,0,87
28,18,36,104,0,114,69,95,59,106,55,102,36,93,44,102,0,104,0,107,0,102,0,113,0,95,1,89,0,116,0,101,0,0,0,107,54,115,55,77,0,0,0,2,45,103,55,89,0,0,0,101,0,84,0,0,0,103,0,112,0,96,0,84,0,119,0,0,0,99,0,95,0,98,0,97,0,106,0,106,0,96,0,83,46,82,0,100,0,75,0,105,0,71,0,110,0,115,0,90,0,105,0,81,0,107,0,108,0,86,0,105,0,92,0,93,0,96,42,106,48,111,48,85,54,109,36,90,53,109,1,92,58,104,42,112,0,106,55,94,46,110,54,100,43,77,49,83,0,0,0,0,0,0,0,94,0,93,0,91,0,102,0,93,0,91,0,0,0,87,0,110,0,99,0,93,0,94,0,103,0,0,0,104,0,82,0,0,0,112,0,105,0,94,0,96,0,101,0,97,0,93
29,18,0,0,0,1,0,88,52,94,42,114,0,94,61,101,0,85,0,103,0,105,0,100,0,81,0,97,0,96,0,112,0,92,0,108,1,81,42,90,44,112,42,93,48,107,0,102,0,91,0,111,0,1,0,79,0,98,0,0,0,105,0,1,0,98,0,90,1,116,0,94,0,105,0,0,0,89,0,103,0,98,0,84,0,112,0,104,0,92,0,1,0,111,0,0,0,102,0,0,0,109,0,93,0,108,0,109,1,109,0,97,0,1,0,0,0,0,0,117,50,95,0,0,44,108,45,97,47,102,1,77,51,119,54,122,59,109,0,0,49,118,50,102,47,106,37,95,0,97,1,89,0,108,0,87,0,109,0,0,0,90,1,88,1,98,0,0,0,0,0,98,1,112,0,100,0,103,0,105,0,80,0,97,1,91,1,107,0,0,0,94,0,94,0,91,0,98,0,103,0,95
