cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,8,44,119,49,108,0,110,0,92,0,91,0,93,2,91,0,91,0,106,0,106,0,103,0,118,1,116,1,111,35,99,0,0,0,0,44,113,0,108,0,94,0,0,0,0,0,95,52,108,53,95,48,98,53,101,0,0,0,0,0,97,0,83,0,94,0,118,0,105,0,100,0,105,0,92,0,104,0,95,0,89,0,0,0,0,0,102,0,112,1,79,0,0,0,0,0,98,0,101,1,102,0,91,0,0,0,122,0,105,0,0,0,84,0,97,0,111,0,1,0,83,0,97,2,95,0,105,0,86,0,121,0,92,53,93,0,78,0,99,0,87,0,1,0,0,1,98,0,102,0,95,0,89,0,89,0,0,0,93,0,98,0,97,0,0,1,94,2,99,0,115,1,102,0,88,0,100,0,87,0,89,0,89,0,111,0,101,1,98,0,0,0,102,0,0,0,0,1,96,0,97
11,8,70,88,49,89,0,96,0,94,0,100,0,105,0,105,0,0,0,110,0,93,0,0,0,119,0,102,0,101,55,92,58,105,47,117,54,105,0,0,0,0,1,108,0,96,0,105,0,111,60,105,0,101,0,0,44,104,1,85,0,0,1,89,0,0,0,102,0,105,0,102,0,107,0,78,0,101,0,92,0,86,1,97,0,88,0,105,0,109,0,93,0,105,0,94,0,0,0,104,0,103,0,105,0,108,0,92,0,0,0,108,0,101,1,115,0,98,0,95,0,81,0,94,0,83,0,109,0,97,0,97,1,102,0,107,0,99,0,105,0,104,0,115,0,98,0,86,0,116,0,103,0,75,0,98,0,84,0,104,0,80,0,100,0,96,0,96,0,96,0,95,0,97,0,100,0,0,0,112,0,119,0,104,0,88,0,0,0,114,0,101,0,109,0,95,0,97,0,103,0,1
12,8,49,99,0,88,0,84,0,110,0,0,0,96,0,0,0,0,0,97,0,94,0,95,0,0,0,102,0,91,0,0,0,0,0,0,0,0,0,100,0,96,0,0,0,101,0,108,44,111,0,0,48,105,49,116,0,0,1,85,1,96,0,105,0,0,0,90,0,96,0,1,0,93,0,98,0,103,0,98,0,114,0,93,0,0,0,98,0,91,0,98,0,103,1,93,0,107,0,0,0,1,0,95,0,100,0,0,0,0,0,105,0,96,0,89,0,107,0,78,0,0,0,94,0,103,1,87,1,100,0,97,0,0,0,0,1,92,0,0,0,88,1,103,1,106,0,104,0,94,1,101,0,111,0,94,0,0,0,102,0,0,0,0,0,0,0,109,0,94,0,100,0,0,0,77,0,0,1,115,0,97,0,110,1,110,0,0,0,0,0,123,0,94,0,115,0,104,0,104,0,124
13,8,44,97,44,94,0,96,1,87,0,88,0,103,0,100,0,104,0,93,0,92,0,0,0,96,0,91,0,91,0,0,0,0,55,91,55,103,2,116,0,76,0,117,0,90,0,94,0,105,61,112,0,99,0,0,54,109,0,0,0,0,0,0,0,98,0,84,0,104,0,110,0,0,0,101,0,0,0,98,0,0,0,83,0,96,0,95,0,101,0,109,0,97,0,0,0,99,0,96,0,98,0,98,0,91,0,76,0,115,0,106,0,93,0,98,0,103,0,98,0,101,0,85,0,74,0,91,0,116,0,82,0,95,0,122,0,98,0,93,0,93,0,114,0,110,0,89,0,90,0,114,0,0,0,94,0,102,0,107,0,104,0,75,0,104,0,117,0,0,0,103,0,97,0,93,0,111,0,107,0,0,0,0,0,0,0,97,0,103,0,81,0,98,0,101,0,0,0,0,0,113
14,8,47,78,45,112,0,107,0,93,0,0,0,108,0,110,0,0,0,103,0,0,0,0,0,81,0,107,0,0,27,101,48,117,0,0,0,97,0,0,0,106,0,106,0,90,0,90,51,99,0,0,1,117,62,101,48,103,0,117,0,92,0,99,0,0,0,109,0,0,0,100,0,88,0,0,0,99,0,95,0,95,0,0,0,101,0,102,0,0,0,0,1,85,0,91,0,86,0,0,0,0,1,130,1,120,0,93,0,95,0,0,0,98,0,104,0,88,0,0,0,104,0,94,0,104,1,96,0,91,0,85,0,116,0,96,0,91,0,1,0,96,0,100,0,94,0,92,0,97,1,104,0,79,0,0,0,1,0,100,0,0,0,109,0,102,0,99,0,0,0,112,0,92,0,0,0,1,0,96,0,91,0,0,0,75,0,89,0,99,0,0,1,104,0,92,0,95,0,114,0,102
15,8,41,78,57,78,0,110,0,103,0,88,0,109,0,98,1,75,0,111,1,102,0,0,0,96,0,0,0,111,40,101,43,122,49,101,61,103,0,0,0,96,0,96,0,89,0,96,57,88,55,117,49,99,57,107,36,94,0,90,0,0,0,1,0,0,0,105,0,0,0,0,0,103,0,97,0,104,0,0,0,0,0,113,0,105,0,105,0,114,0,0,0,0,0,0,0,111,0,115,0,0,0,96,0,84,0,105,0,111,0,1,0,113,0,106,1,89,0,99,0,0,0,96,0,91,0,100,0,0,0,94,0,88,1,85,0,88,0,0,0,97,0,99,0,92,1,119,0,86,0,100,0,86,0,101,0,0,0,104,0,92,0,92,0,106,0,111,1,98,0,88,0,0,0,97,0,133,0,121,0,115,0,95,0,0,1,103,1,95,0,0,0,103,0,100,0,100,0,91,0,95
16,8,62,99,55,103,0,112,1,95,2,84,0,0,0,88,0,87,1,96,0,96,0,87,0,0,1,130,0,117,48,106,0,1,0,0,0,113,0,129,0,106,0,106,0,94,0,113,42,97,48,108,0,117,57,112,0,1,0,88,0,97,0,113,1,96,0,86,0,0,0,109,0,0,0,99,0,0,0,95,0,96,0,93,0,0,0,0,0,0,0,96,0,98,0,119,0,110,0,109,0,109,0,106,0,91,0,100,0,122,0,101,0,0,0,106,0,92,0,0,0,99,0,92,0,0,60,99,1,96,0,0,0,0,0,0,0,90,0,103,0,116,0,91,1,103,0,79,0,0,0,101,0,114,0,94,0,113,0,0,0,0,0,93,0,1,41,104,0,0,0,99,0,89,0,0,0,104,1,104,0,0,0,96,1,96,0,82,0,1,1,98,0,101,0,97,1,109,0,0,0,87
17,8,0,96,33,102,0,97,0,83,0,0,0,0,0,0,0,120,0,109,0,0,0,110,59,109,0,95,0,100,1,89,37,118,48,95,50,93,0,120,0,104,0,111,0,92,0,91,50,118,47,95,45,103,49,94,0,1,0,92,1,104,1,112,0,82,0,105,0,121,0,110,0,98,0,99,0,112,0,111,0,89,0,86,0,90,0,96,1,93,0,99,1,110,0,112,0,121,0,0,0,118,0,91,0,0,0,87,0,95,0,106,1,99,0,106,0,103,0,85,0,109,0,120,0,93,0,0,0,0,0,0,0,0,0,83,0,115,0,97,0,92,0,91,0,98,0,0,0,0,0,1,0,102,0,98,0,0,0,102,0,107,1,113,0,111,0,106,0,0,0,96,0,0,0,104,0,103,0,96,1,100,0,110,0,106,0,98,0,91,0,0,0,109,0,89,0,0,0,93,0,89
18,8,0,0,53,106,0,98,0,90,0,97,0,86,0,0,0,81,0,108,0,114,0,0,0,110,0,115,1,97,58,100,0,0,43,104,45,96,0,102,0,97,0,103,0,88,0,113,0,0,42,96,44,111,0,84,0,0,0,88,0,83,0,106,0,112,0,99,0,119,0,87,0,98,0,116,0,88,0,110,0,107,0,103,0,89,0,114,0,0,0,88,0,83,0,115,0,0,0,96,0,99,1,94,0,94,0,84,0,90,0,86,0,0,0,90,0,99,0,115,1,108,0,0,0,75,0,106,0,80,0,80,0,103,0,86,0,97,0,0,0,117,1,101,0,0,0,0,0,97,0,98,0,111,0,84,0,89,0,0,0,106,0,100,0,0,0,0,0,97,0,101,0,101,0,83,0,0,42,112,0,98,0,106,0,95,0,102,1,83,0,100,0,96,0,100,0,98,0,119,0,98
19,8,0,109,49,76,0,98,0,94,0,106,0,94,0,92,0,111,0,0,0,89,0,103,1,88,0,101,0,84,48,112,56,109,0,0,55,104,0,96,0,96,0,97,0,0,0,108,53,110,49,114,52,101,41,94,0,1,0,102,1,96,0,93,0,89,0,0,0,93,0,120,0,97,0,104,0,0,0,97,0,102,0,119,0,90,0,93,0,94,0,0,0,94,0,98,0,100,0,109,0,105,2,103,0,93,0,0,0,112,0,86,0,83,1,96,0,0,0,86,0,92,0,97,0,0,0,86,0,0,0,111,0,99,0,93,0,0,0,101,0,84,0,0,0,113,0,95,0,0,0,101,0,0,0,102,0,89,0,0,0,116,0,0,0,97,0,106,0,0,0,0,0,88,0,87,0,99,0,84,0,99,0,0,0,107,0,0,0,79,1,98,1,95,0,94,55,104,0,0,0,111
20,18,43,96,44,91,0,101,0,103,0,0,1,99,0,89,0,97,0,99,0,119,0,0,0,98,0,87,1,105,47,123,1,84,0,0,0,92,56,108,52,97,0,97,41,97,48,104,0,100,0,85,0,0,0,107,0,99,0,113,0,107,0,111,0,1,0,0,0,0,0,0,0,99,0,93,0,105,1,97,1,107,0,114,0,114,0,102,0,93,0,89,0,103,1,102,0,93,0,110,0,102,0,100,0,0,0,0,0,106,0,96,0,0,0,0,60,102,0,90,53,89,0,85,0,100,0,0,0,87,0,89,0,0,1,110,0,94,0,0,0,87,0,76,1,85,0,95,0,0,0,97,0,90,0,98,0,102,0,0,0,108,0,103,0,0,0,101,0,99,0,0,0,101,0,99,0,101,0,106,0,85,0,104,0,101,0,96,0,103,1,90,0,102,0,102,0,0,0,95,1,98
21,18,0,90,0,0,0,0,0,1,0,106,0,92,0,96,0,98,0,91,0,79,0,106,0,0,0,102,0,0,69,95,0,107,0,91,1,93,52,113,44,93,47,90,0,0,48,102,1,102,0,121,0,0,0,0,0,81,0,100,1,101,0,89,0,89,0,94,0,107,0,101,0,104,1,102,0,106,0,0,0,0,0,109,1,112,0,100,0,0,0,95,48,104,1,102,0,118,0,0,0,118,0,0,0,115,0,88,1,100,0,110,1,87,0,0,45,98,49,79,56,107,0,107,0,101,0,92,0,104,0,106,1,100,0,84,0,0,0,89,0,112,0,93,0,0,0,122,0,83,0,98,0,97,0,103,0,99,0,112,0,110,0,112,0,102,1,102,0,93,0,110,0,0,0,111,0,0,0,117,0,0,0,102,0,0,0,103,0,0,0,106,0,93,1,96,0,0,1,82,0,0
22,18,0,0,55,98,0,106,0,119,0,89,0,102,0,103,0,100,0,84,0,104,0,114,0,96,0,100,1,124,40,101,0,101,0,105,1,90,0,0,48,89,0,85,53,111,41,89,0,114,0,95,0,102,0,87,0,0,0,87,0,90,0,0,0,0,0,0,0,99,0,113,0,97,0,0,0,80,0,106,0,103,0,85,0,108,0,0,0,117,0,0,41,104,0,94,0,0,0,0,0,104,0,0,0,0,0,102,1,97,0,110,1,97,0,0,34,83,0,91,0,0,0,109,0,105,0,109,0,0,0,101,0,102,0,104,0,0,0,92,0,0,0,103,0,99,0,100,0,82,0,86,0,94,1,95,0,104,0,98,0,125,1,102,0,91,0,2,0,103,0,111,0,113,0,88,0,95,0,99,0,95,0,0,0,93,1,89,0,107,0,92,1,90,0,0,1,119,0,106,0,110
23,18,34,95,45,111,0,110,0,119,0,106,0,95,0,94,0,1,0,0,0,108,0,105,0,110,0,0,0,95,52,99,0,108,0,93,0,118,36,106,45,104,0,110,45,102,53,99,0,107,0,0,0,111,0,98,0,99,0,0,0,116,0,96,0,79,0,0,0,101,0,116,0,0,0,95,0,112,0,85,0,70,0,93,0,111,0,0,0,82,0,96,0,100,0,99,0,101,1,90,0,116,0,111,0,96,0,99,0,0,0,0,0,103,1,95,0,118,48,98,63,108,0,93,0,90,0,100,0,0,0,0,42,106,0,96,0,100,0,0,0,101,0,92,1,119,0,103,0,97,0,95,1,95,45,111,0,87,0,85,0,105,0,96,0,93,0,0,0,96,0,89,0,104,0,0,1,122,0,93,0,105,0,82,0,103,0,91,0,93,0,100,0,100,0,102,0,96,0,0,0,92
24,18,49,126,37,94,0,0,0,97,0,95,0,94,0,98,0,96,0,0,0,0,0,0,0,109,0,118,0,97,53,94,0,110,0,0,0,89,68,111,64,87,46,96,52,96,0,81,0,124,0,92,0,0,0,84,0,106,1,112,0,79,0,120,0,90,0,89,0,94,0,89,0,91,0,118,0,0,0,0,0,102,0,94,0,104,0,93,0,0,0,86,67,109,0,109,0,100,0,105,0,0,1,101,0,106,0,107,0,102,0,1,0,96,0,108,45,90,48,98,53,109,0,96,0,1,0,86,0,94,0,104,0,121,0,94,1,103,0,100,0,95,0,90,0,94,1,109,0,115,0,91,0,94,1,102,0,95,0,95,0,106,0,69,0,90,0,97,1,90,0,97,33,94,1,89,0,98,59,102,0,1,0,106,0,100,0,108,1,93,0,88,0,108,0,107,0,93,0,89,0,105
25,18,57,98,52,99,49,95,1,93,0,0,0,90,0,99,0,101,0,92,0,89,0,96,0,107,0,0,0,0,0,95,0,109,0,103,1,104,50,101,50,101,52,96,0,0,49,94,0,99,1,111,0,98,0,99,0,91,0,94,1,89,0,94,0,97,0,91,1,105,0,0,0,109,0,1,0,111,0,109,0,106,0,0,0,99,0,84,0,113,0,0,49,89,0,89,0,109,1,108,0,0,0,93,0,109,0,84,0,86,0,0,0,102,0,92,0,0,51,99,65,86,0,86,0,104,0,100,1,97,0,91,0,100,2,105,0,96,0,105,0,94,0,105,0,96,0,0,0,94,0,111,0,105,0,93,0,100,0,0,0,0,0,0,0,99,0,110,1,76,0,100,1,120,0,117,0,113,0,115,0,98,0,97,0,85,1,116,0,91,0,96,0,90,0,100,0,0,0,98,0,105
26,18,0,0,47,104,0,110,0,94,0,115,0,90,0,100,0,104,0,0,0,107,0,107,0,1,0,93,0,0,0,104,0,0,0,0,0,92,60,94,0,0,58,97,40,111,45,108,0,111,0,0,0,123,0,102,0,84,0,100,0,100,0,116,0,107,0,103,1,102,0,95,0,78,0,116,0,99,0,83,0,101,0,106,0,93,38,98,0,102,0,95,59,86,0,91,0,100,0,109,0,1,0,102,0,0,0,94,0,0,0,0,0,0,0,98,0,101,0,0,49,101,0,117,0,108,0,100,0,0,0,127,0,115,0,99,0,105,0,106,0,106,0,104,0,93,0,0,0,97,0,0,0,99,1,95,0,105,0,101,0,0,0,88,0,97,0,120,0,87,0,115,0,0,0,113,0,82,0,108,0,96,0,106,0,96,0,0,0,99,0,87,0,106,0,102,0,114,0,85,0,0
27,18,42,101,45,92,0,98,0,108,0,0,0,96,0,0,0,100,0,0,0,102,0,101,0,102,0,114,0,96,0,0,0,81,0,99,0,101,0,0,56,114,0,99,59,100,0,98,0,100,0,0,0,109,1,116,0,0,0,87,1,101,0,91,0,94,0,104,0,1,0,94,0,101,0,86,0,0,0,93,0,102,0,111,0,0,0,91,0,115,0,0,0,0,0,115,0,110,0,99,0,76,0,106,0,105,0,91,0,99,0,107,0,121,0,106,0,0,40,86,45,105,0,110,0,105,0,89,0,98,50,118,0,88,0,100,0,102,0,107,0,107,0,98,0,95,0,105,0,0,0,104,0,95,0,95,0,118,0,81,0,0,0,104,0,104,0,94,0,97,0,97,0,95,0,106,0,108,0,108,0,0,0,0,0,1,0,0,0,103,0,85,0,107,0,98,0,109,0,94,1,108
28,18,53,95,56,88,0,0,1,111,0,102,0,96,0,95,1,99,1,98,0,0,0,83,0,0,0,100,0,84,56,94,0,88,1,84,0,89,44,96,0,0,0,106,40,104,0,111,0,88,0,111,0,106,0,99,0,96,0,102,0,0,0,116,0,83,2,109,1,106,0,88,0,93,0,99,0,0,0,109,0,0,0,118,0,98,0,107,0,0,1,109,0,97,0,111,0,0,2,96,0,82,0,124,0,116,0,93,0,0,0,0,1,86,0,106,0,0,44,84,54,86,0,106,0,90,0,95,0,0,0,111,0,0,0,79,0,98,0,104,0,100,0,107,0,100,0,93,0,93,0,98,0,108,0,91,0,1,0,112,0,102,0,93,0,112,0,115,0,92,0,0,0,108,0,99,0,1,1,113,0,94,0,86,0,1,0,111,0,0,0,95,0,93,1,109,0,86,0,92,0,87
29,19,48,92,53,84,0,0,0,116,0,92,0,0,0,0,42,101,51,95,37,107,0,0,57,92,61,91,0,0,0,108,0,0,0,0,0,91,0,98,0,0,0,99,0,116,0,114,0,0,0,105,0,100,0,109,0,125,0,101,0,101,1,98,0,127,0,0,0,105,0,103,0,100,0,95,0,111,0,95,0,0,2,98,0,92,1,90,0,97,0,103,0,112,58,94,0,98,0,109,0,93,0,100,0,0,0,101,0,103,0,0,1,100,0,92,0,92,0,0,0,94,43,102,43,113,0,0,1,103,0,0,0,0,0,90,0,105,0,103,0,83,0,96,0,100,0,98,0,87,0,93,0,106,0,104,0,98,0,1,0,100,0,99,0,91,0,107,0,0,1,118,0,0,0,101,0,0,0,114,0,98,0,113,0,98,0,106,0,107,0,105,0,91,0,108,0,98,0,91,0,0
