cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
12,7,0,0,55,85,48,91,0,0,0,0,0,1,0,0,54,89,54,115,0,96,0,99,0,86,0,92,0,105,1,95,0,0,1,85,0,106,1,93,0,0,45,106,0,0,0,102,53,109,52,94,0,0,0,96,0,107,0,108,0,0,0,104,0,100,0,97,0,0,0,88,0,0,0,103,0,87,1,106,0,0,0,90,0,97,0,0,0,92,0,108,0,100,0,121,0,81,0,119,1,95,0,109,0,108,0,0,0,1,0,88,0,106,0,100,0,101,0,0,0,78,0,104,0,106,0,106,0,103,0,107,0,98,0,1,0,86,0,92,0,95,0,114,0,0,0,104,0,121,0,101,1,94,0,126,0,101,0,94,0,0,0,106,0,83,0,112,0,105,0,91,1,123,0,86,0,0,0,0,0,118,0,102,0,106,0,96,0,98,0,129,0,105,0,90,0,0,0,96,0,110
13,7,52,91,0,106,1,105,0,116,0,101,54,87,50,85,0,0,0,0,0,0,0,81,0,110,0,104,0,118,0,117,0,0,0,85,0,96,0,93,0,84,46,98,46,108,48,100,55,120,0,0,0,108,0,117,0,114,0,115,0,92,0,0,0,91,0,92,0,100,0,87,0,92,0,102,0,97,0,110,0,0,0,121,0,102,0,104,0,0,0,0,0,105,0,104,0,0,0,104,1,112,0,99,0,0,0,101,0,90,0,0,0,98,0,96,0,110,0,101,0,92,0,0,0,82,0,84,0,124,0,99,0,108,0,84,0,89,1,99,0,0,0,102,0,0,0,0,0,0,0,0,0,113,0,0,0,99,0,102,0,104,0,0,1,91,0,0,0,103,0,108,0,110,0,104,0,99,0,0,0,86,1,118,0,102,0,103,0,97,0,0,1,93,0,109,0,86,0,99,0,95
14,7,62,101,42,98,0,0,0,0,46,106,67,108,0,1,0,0,50,85,0,98,0,105,0,83,0,107,1,99,0,96,0,113,0,100,0,122,1,99,0,0,53,112,39,110,59,87,2,90,65,93,0,0,0,0,0,79,1,95,0,98,0,77,0,118,0,105,0,94,0,0,0,95,0,91,0,106,0,93,0,0,0,85,0,106,0,82,0,70,0,92,0,0,0,96,0,97,0,111,0,96,0,117,0,96,0,110,0,83,0,101,0,1,0,0,0,90,0,123,0,101,0,0,0,0,0,95,0,104,0,111,0,0,0,92,0,0,0,87,0,93,0,104,0,75,0,95,0,100,0,107,0,102,0,98,1,116,0,110,0,0,0,96,0,104,0,0,0,94,0,102,0,101,0,103,1,110,0,1,1,102,0,105,0,104,0,98,0,101,0,0,0,107,0,97,0,1,0,0,1,117
15,7,47,105,58,95,50,107,51,87,50,77,0,1,58,93,0,1,51,110,0,86,0,102,0,100,0,0,0,98,0,0,0,0,0,110,0,0,0,108,0,106,58,102,1,104,45,90,66,94,51,100,0,86,0,0,0,0,0,103,0,0,0,109,0,116,1,92,0,0,0,86,0,105,0,0,0,84,0,97,0,108,0,0,0,0,0,75,0,0,0,107,0,0,0,109,1,115,0,0,0,0,0,1,0,0,0,90,0,109,0,105,0,0,0,93,0,98,0,0,0,0,0,90,0,102,0,94,0,98,0,92,0,102,0,101,0,70,0,105,0,86,1,100,0,93,0,120,0,0,0,108,0,122,0,88,0,108,0,94,0,0,0,94,0,89,0,118,0,1,1,88,0,83,0,73,0,93,0,106,0,77,0,122,0,0,0,0,0,0,0,0,0,106,0,105,0,107,0,0,0,86
16,7,0,0,0,110,0,103,0,99,46,98,44,110,0,116,43,104,0,0,0,104,0,92,0,87,0,105,0,85,0,100,0,99,0,99,0,117,1,101,0,96,50,96,0,101,57,100,0,109,53,99,1,92,1,109,0,104,0,99,0,0,0,81,0,98,0,101,0,95,0,0,0,85,0,115,0,89,0,97,0,106,0,91,0,108,1,80,0,106,0,92,0,1,1,100,52,98,0,98,0,0,35,102,0,0,0,100,0,107,0,100,0,108,0,0,0,103,0,85,0,105,0,102,0,0,0,99,0,0,1,95,0,113,0,106,1,97,0,104,0,100,0,96,0,114,0,92,0,1,1,105,0,91,0,102,0,0,0,0,0,113,0,0,0,0,0,105,0,108,0,83,0,101,0,109,0,97,0,109,0,107,0,0,0,116,0,108,0,0,0,103,0,105,0,83,0,0,0,97,0,105
17,7,1,111,0,95,48,110,0,99,44,98,0,100,46,92,0,0,42,94,0,97,0,0,0,111,0,88,1,111,0,103,1,96,0,1,1,113,0,85,0,111,0,87,47,106,49,106,40,102,0,92,0,110,1,93,0,97,0,104,0,103,0,98,0,0,0,96,0,91,1,110,0,0,1,95,0,0,0,0,0,94,1,127,0,106,0,104,0,90,0,104,0,0,0,0,0,0,0,84,0,0,0,114,0,0,0,106,0,121,0,102,0,95,1,87,0,0,0,94,0,101,0,105,53,99,0,96,0,110,0,98,0,93,0,92,0,107,0,117,0,0,0,90,0,96,53,104,0,104,0,124,0,98,0,97,0,106,0,99,0,0,0,102,0,93,0,93,0,113,0,0,0,113,0,109,1,90,0,92,0,102,0,98,0,0,0,117,0,1,0,0,0,115,1,109,0,85,0,113,55,104
18,7,62,124,49,96,0,0,42,92,48,100,52,89,0,88,56,99,46,93,0,1,2,92,0,1,0,0,0,85,0,94,0,82,0,103,0,106,0,98,1,90,41,94,0,0,43,109,1,95,56,98,0,103,0,101,0,96,0,0,0,105,0,0,0,0,0,0,0,86,0,91,0,79,0,0,1,99,0,103,0,104,1,107,0,100,0,103,0,104,0,95,0,94,0,0,1,99,1,102,1,103,0,81,0,111,0,0,0,109,0,94,0,117,1,93,0,103,0,0,1,103,0,83,0,90,0,106,0,0,0,90,0,106,0,0,1,84,0,107,0,120,0,0,0,92,1,104,0,105,0,103,0,1,0,93,0,95,0,122,0,105,0,100,0,94,0,107,0,107,1,97,0,97,0,0,0,105,0,96,1,103,0,92,0,100,0,0,0,93,0,0,0,90,0,79,0,91,0,101,0,109
19,7,56,117,59,109,0,105,53,93,52,114,0,87,0,82,45,100,63,107,0,0,0,102,0,95,0,0,0,89,0,85,0,98,0,109,0,0,0,88,0,104,48,80,0,93,42,118,49,103,56,115,0,0,0,96,0,98,0,86,0,112,1,118,0,96,0,1,0,90,0,0,0,95,0,105,0,106,0,0,0,99,0,83,0,0,1,102,0,96,0,102,0,0,0,117,0,102,0,107,0,102,0,107,0,115,0,0,0,94,47,95,0,101,0,87,0,0,0,85,0,0,0,88,1,107,0,0,0,109,0,85,0,116,1,115,0,104,1,94,0,97,0,92,0,102,0,0,0,100,0,102,0,79,0,91,1,105,0,0,0,106,0,91,0,0,0,92,1,111,0,0,0,0,0,0,0,0,0,105,0,100,0,100,0,83,0,0,0,1,0,0,0,86,0,0,0,100,0,98,0,99
20,7,50,80,59,105,0,0,53,96,0,104,46,97,0,1,0,1,58,96,0,117,0,94,0,120,0,95,0,1,0,100,0,110,0,100,0,80,0,90,0,0,46,88,0,0,41,103,0,0,41,116,0,106,0,0,0,106,0,114,0,98,0,105,0,84,0,0,0,0,0,0,0,97,0,96,0,105,0,0,0,85,0,107,1,104,0,104,0,87,0,125,0,0,1,92,0,0,0,0,0,111,0,0,0,93,0,101,0,105,0,111,1,109,0,93,0,99,0,110,0,95,0,0,0,0,0,94,0,107,0,1,0,108,0,0,0,91,54,109,0,88,0,108,1,106,0,0,0,0,1,114,0,88,1,79,1,97,1,105,0,0,0,99,0,107,0,90,0,103,0,98,1,104,0,93,0,96,0,94,0,0,0,94,0,103,0,112,0,82,0,109,0,101,0,108,0,101,1,107,0,93
21,7,50,106,46,103,37,97,42,105,47,94,58,109,34,108,60,85,0,0,0,99,0,108,0,105,0,86,0,106,0,94,0,99,0,100,0,90,0,97,0,0,44,100,55,119,0,0,47,109,0,0,0,95,0,107,0,100,0,98,0,93,0,107,0,94,0,0,0,91,0,87,0,101,0,82,0,1,1,101,0,96,0,112,0,93,0,96,0,0,1,91,0,99,0,114,0,102,0,92,0,0,0,0,0,89,0,117,0,112,0,110,0,98,0,0,0,107,0,78,0,97,0,102,0,0,0,94,0,90,0,0,0,97,0,94,0,93,0,99,0,116,0,108,0,85,0,117,0,110,1,110,0,0,0,86,0,107,1,106,0,87,0,104,0,95,0,97,0,0,0,96,0,92,0,83,0,0,0,92,0,111,0,0,0,109,0,0,1,93,0,96,0,102,1,88,0,103,0,111,0,107
22,7,0,0,45,114,41,94,0,0,43,80,46,94,39,91,45,87,47,98,0,99,0,122,0,95,0,101,0,100,0,119,0,89,0,0,1,103,0,107,0,105,44,114,0,0,52,87,0,0,48,94,0,118,0,0,0,92,0,106,0,0,50,97,0,100,0,101,1,99,0,93,0,98,0,114,0,117,0,111,0,113,0,97,0,0,0,0,0,84,0,108,0,90,0,100,0,0,0,94,0,112,0,105,0,97,0,99,0,0,0,0,0,0,0,98,0,1,0,102,0,0,0,100,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,83,0,102,0,0,0,121,0,96,0,94,0,117,0,97,0,96,0,94,0,0,0,105,0,1,0,0,0,112,0,101,0,1,0,103,0,102,0,108,0,131,0,108,0,100,0,0,1,93,0,99,0,1,0,102,0,119,0,103,0,99
23,7,45,89,0,0,52,102,56,115,0,1,0,0,60,94,57,73,51,105,0,115,0,86,0,112,1,97,0,110,0,97,0,95,0,106,0,0,0,102,0,103,61,110,58,96,45,114,57,109,0,82,0,0,0,89,0,0,0,88,0,97,1,83,0,103,0,80,34,101,0,106,0,0,1,96,0,121,0,96,0,0,0,95,0,101,0,0,0,98,1,108,0,101,0,115,0,103,0,85,0,0,0,95,0,95,0,0,0,0,1,95,0,0,0,100,1,125,0,0,0,0,0,95,0,0,0,108,0,0,0,1,0,102,0,97,0,96,0,98,0,86,0,113,0,98,0,103,0,91,0,90,0,96,0,97,0,0,0,1,0,103,0,97,0,95,0,127,0,91,0,101,0,91,0,97,0,119,0,85,0,91,0,100,0,90,0,78,0,103,0,91,0,93,0,106,0,102,0,108,0,83
24,7,0,0,49,101,53,92,0,0,54,100,51,100,0,108,59,98,0,113,0,98,0,105,0,0,0,96,0,107,0,94,0,104,0,91,1,106,0,80,0,83,0,0,51,106,0,0,0,0,43,94,0,0,0,94,1,104,0,0,1,110,0,96,0,114,0,108,0,102,0,0,0,99,0,113,0,107,0,87,1,99,0,97,0,103,1,105,0,101,0,102,0,1,0,0,0,102,0,96,0,0,0,107,0,92,1,97,0,97,0,100,0,95,0,98,0,95,0,100,0,0,0,0,0,96,0,107,1,99,0,96,0,98,0,0,0,0,0,112,0,82,0,0,0,108,0,103,0,106,0,89,1,104,0,96,0,95,0,83,0,109,0,92,0,106,0,101,1,103,0,0,0,0,0,0,0,0,0,93,0,94,0,95,0,106,0,85,0,96,0,91,0,88,0,107,0,102,0,0,0,1
25,15,0,0,0,119,40,89,0,106,52,96,0,91,0,0,0,100,0,0,0,100,0,109,54,102,0,0,59,118,0,105,0,106,0,103,0,0,0,0,0,99,0,70,0,0,0,104,0,119,0,99,0,102,63,107,0,0,0,111,1,110,0,95,0,1,0,0,0,0,0,116,0,99,0,0,1,96,0,102,0,0,0,93,0,83,0,91,0,100,0,0,0,94,0,0,0,91,0,105,1,106,54,92,48,93,0,0,49,103,53,82,58,92,1,107,0,0,0,101,0,95,0,103,0,100,0,106,0,101,0,0,0,98,0,100,0,103,0,89,0,93,0,88,0,110,0,99,0,0,0,93,0,80,0,92,41,96,0,95,0,116,0,103,0,95,0,99,0,92,1,101,0,0,0,102,0,85,0,98,0,90,0,0,0,91,0,107,0,91,0,0,0,86,0,88,0,82,0,113,0,1
26,15,57,106,37,105,0,0,58,93,0,0,53,102,0,87,0,0,0,103,0,0,0,106,0,0,50,119,56,101,0,101,0,94,0,0,0,106,0,107,0,108,0,88,0,95,0,101,0,101,0,101,0,101,56,99,42,95,48,108,57,117,0,0,1,88,0,99,0,1,0,0,0,93,0,97,0,118,0,0,1,100,0,101,0,88,0,96,0,108,0,91,0,87,0,103,0,87,0,0,0,1,45,99,0,0,45,108,0,0,53,81,60,113,0,98,0,0,0,103,0,0,0,106,0,101,0,91,0,102,0,83,0,88,0,91,0,85,0,107,0,92,0,89,0,95,0,1,0,96,0,92,1,91,0,107,0,112,0,93,0,98,0,105,0,102,0,114,0,98,0,94,0,102,0,89,0,108,1,90,0,110,0,97,0,98,0,95,0,94,0,104,0,85,0,119,0,0,0,106,0,0
27,15,41,121,50,113,0,100,0,0,0,83,0,96,0,115,0,94,0,111,0,94,1,104,1,96,50,102,49,91,0,89,0,0,0,86,0,0,0,0,0,0,0,108,0,85,0,107,0,88,0,101,0,102,61,106,0,0,59,104,0,88,0,84,34,98,0,89,0,104,0,114,0,109,0,120,0,117,0,91,0,88,0,86,1,91,1,83,0,100,0,98,0,99,0,0,0,1,0,0,0,0,63,95,0,0,0,110,44,106,51,102,46,101,0,86,0,1,0,0,0,99,0,101,0,82,1,101,0,0,0,93,0,95,0,100,47,88,0,0,1,103,0,0,0,0,0,1,0,105,0,104,0,93,0,91,0,108,0,100,0,95,0,122,0,79,0,100,0,0,0,114,0,93,0,107,0,112,0,100,0,119,0,106,0,84,0,84,0,1,0,103,0,0,0,88,0,87,0,91,0,105
28,15,0,0,47,103,0,0,55,89,0,0,54,91,0,100,0,91,1,93,0,105,0,119,0,102,64,95,50,103,0,94,0,113,0,107,0,0,0,92,0,95,0,110,0,0,0,99,0,79,0,126,0,103,40,105,45,114,0,1,0,105,0,0,0,97,0,105,0,108,0,1,0,99,0,106,0,80,0,107,0,89,0,87,0,91,1,107,0,87,0,94,0,0,0,1,0,80,0,107,0,0,41,95,51,88,61,114,0,0,54,101,53,84,0,94,0,111,1,104,0,90,0,92,0,109,0,81,0,98,0,85,1,114,0,0,0,96,0,0,0,0,0,103,1,109,0,97,0,94,0,104,0,105,0,103,0,0,57,83,0,103,0,0,0,0,0,113,0,105,0,98,0,109,1,105,0,0,0,92,0,104,0,112,0,88,0,1,0,94,0,103,0,86,0,103,0,95,0,99,0,1
29,16,0,1,52,106,57,84,53,111,39,109,0,0,0,101,0,101,0,101,0,123,0,97,0,0,0,0,41,77,0,93,0,96,0,84,0,104,0,95,0,99,0,0,0,121,0,0,0,119,0,100,1,99,0,93,0,0,47,107,62,84,0,0,0,99,0,94,0,86,0,109,0,0,0,97,0,94,0,86,0,102,0,96,0,93,0,94,0,94,0,93,0,105,0,1,0,92,0,100,0,0,0,97,0,104,1,93,0,100,0,112,0,98,49,109,0,104,0,0,1,95,1,107,0,0,0,75,0,1,0,0,0,0,0,92,0,93,0,0,0,107,1,92,0,108,0,0,0,96,0,0,0,0,0,95,46,104,0,98,0,104,0,99,0,108,0,105,0,0,0,93,0,80,0,102,0,0,0,0,0,100,0,106,0,0,0,103,0,80,0,0,0,107,0,103,0,99,0,92,0,110
