cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t,100_v,100_t,101_v,101_t,102_v,102_t,103_v,103_t,104_v,104_t,105_v,105_t,106_v,106_t,107_v,107_t,108_v,108_t,109_v,109_t,110_v,110_t,111_v,111_t,112_v,112_t,113_v,113_t,114_v,114_t,115_v,115_t,116_v,116_t,117_v,117_t,118_v,118_t,119_v,119_t,120_v,120_t,121_v,121_t,122_v,122_t,123_v,123_t,124_v,124_t,125_v,125_t,126_v,126_t,127_v,127_t,128_v,128_t,129_v,129_t,130_v,130_t,131_v,131_t,132_v,132_t,133_v,133_t,134_v,134_t,135_v,135_t,136_v,136_t,137_v,137_t,138_v,138_t,139_v,139_t,140_v,140_t,141_v,141_t,142_v,142_t,143_v,143_t,144_v,144_t,145_v,145_t,146_v,146_t,147_v,147_t,148_v,148_t,149_v,149_t,150_v,150_t,151_v,151_t,152_v,152_t,153_v,153_t,154_v,154_t,155_v,155_t,156_v,156_t,157_v,157_t,158_v,158_t,159_v,159_t,160_v,160_t,161_v,161_t,162_v,162_t,163_v,163_t,164_v,164_t,165_v,165_t,166_v,166_t,167_v,167_t,168_v,168_t,169_v,169_t,170_v,170_t,171_v,171_t,172_v,172_t,173_v,173_t,174_v,174_t,175_v,175_t,176_v,176_t,177_v,177_t,178_v,178_t,179_v,179_t,180_v,180_t,181_v,181_t,182_v,182_t,183_v,183_t,184_v,184_t,185_v,185_t,186_v,186_t,187_v,187_t,188_v,188_t,189_v,189_t,190_v,190_t,191_v,191_t,192_v,192_t,193_v,193_t,194_v,194_t,195_v,195_t,196_v,196_t,197_v,197_t,198_v,198_t,199_v,199_t
10,13,0,0,0,116,63,100,0,0,0,107,51,84,1,89,43,92,52,96,46,105,37,98,57,87,0,0,0,105,0,103,0,112,0,112,0,96,0,112,0,117,0,92,0,1,0,88,0,0,0,0,43,116,40,91,1,104,0,0,57,102,0,0,0,100,0,0,0,101,0,80,0,0,0,102,0,97,0,101,0,115,0,102,0,108,0,104,1,100,1,100,0,100,0,117,0,0,0,99,0,124,0,103,44,97,41,116,50,100,39,103,0,0,58,97,52,118,0,115,0,110,40,101,60,100,45,96,0,0,47,88,0,97,51,110,0,0,44,76,54,92,0,98,0,1,49,101,54,96,65,101,62,96,45,104,0,98,55,111,54,96,57,77,0,0,0,0,48,112,47,113,44,90,0,0,51,100,66,102,0,69,0,86,54,107,46,111,0,0,0,101,1,96,0,113,0,82,0,113,0,93,0,93,0,107,0,116,1,104,0,78,0,93,0,80,0,100,0,82,0,100,0,84,0,113,0,0,0,118,0,73,0,0,0,0,0,0,0,0,0,93,0,129,0,110,0,102,0,128,0,98,0,93,0,109,0,84,1,85,0,106,0,107,0,107,0,0,0,98,0,0,1,88,0,0,0,99,1,111,0,0,0,101,0,96,0,0,0,97,0,84,0,87,0,97,0,0,0,108,0,99,0,88,0,99,0,79,0,94,0,1,0,89,0,90,0,102,0,0,0,99,0,110,0,111,0,111,0,0,0,102,0,105,0,97,0,0,48,91,0,95,1,90,0,99,0,0,1,100,0,0,0,116,0,80,0,94,0,90,0,100,0,0,0,88,0,118,0,105,0,101,0,102,0,0,0,120,0,97,0,102,0,92,0,115,0,91,0,100,0,100,0,119,0,106,0,80,0,107,0,99
11,15,46,116,0,0,46,94,0,0,54,101,49,94,60,94,51,89,46,91,51,97,0,119,58,103,0,0,0,0,0,106,0,94,0,92,0,1,60,111,0,94,0,0,0,87,0,109,0,82,41,116,59,95,54,101,0,102,1,102,0,111,0,94,0,100,0,101,0,103,0,101,0,90,0,105,1,85,0,102,0,0,0,91,0,112,1,90,0,99,0,101,0,95,0,85,62,93,0,115,0,97,1,100,58,101,59,110,47,92,65,111,37,96,55,98,50,95,0,95,58,93,0,96,0,84,0,0,0,104,1,83,0,100,0,0,0,97,0,0,0,0,0,101,0,0,0,94,0,92,0,101,0,0,0,0,0,105,0,93,0,111,0,112,0,94,0,96,0,96,0,106,0,111,0,115,0,101,0,0,0,0,0,92,0,90,0,93,0,92,0,119,0,0,0,95,0,104,0,107,0,107,48,85,62,101,0,99,0,1,0,100,38,111,46,92,47,89,0,0,56,107,0,91,42,97,0,100,0,82,0,94,1,102,0,100,0,93,0,104,0,111,0,95,1,115,0,95,0,111,0,110,0,0,0,97,0,100,0,95,0,91,0,95,0,110,0,92,0,89,0,101,0,107,0,0,0,105,0,91,0,98,0,115,0,105,0,101,0,92,0,105,0,107,1,103,0,126,0,87,0,95,0,101,0,0,0,81,0,93,0,95,0,112,0,106,0,103,0,93,0,106,0,86,0,83,0,96,0,0,0,118,0,83,1,89,0,94,0,108,0,0,0,110,0,98,0,110,0,0,0,88,0,120,0,100,1,82,0,0,0,0,0,106,0,112,0,0,0,99,0,99,0,94,0,91,0,0,1,98,0,112,0,93,0,92,0,0,0,95,0,84,1,96,0,103,0,0,0,98,0,102
12,15,51,93,45,94,41,101,43,105,63,85,50,86,1,105,48,115,0,0,37,95,47,88,41,96,55,112,0,93,0,90,0,0,42,97,0,0,0,0,50,86,0,126,0,0,0,112,0,97,58,107,46,102,50,98,0,85,0,84,0,90,0,102,0,91,0,113,0,95,1,113,0,87,0,108,0,99,0,0,0,0,0,108,1,94,0,95,0,106,0,95,0,100,0,104,0,115,0,111,1,97,0,82,61,116,0,1,57,104,0,0,0,1,66,92,52,103,0,92,57,96,0,102,0,107,0,77,0,95,0,82,0,1,0,92,0,96,0,112,0,0,0,0,0,99,0,126,0,81,0,106,0,0,0,104,0,99,0,0,0,0,0,0,0,94,0,98,0,98,0,107,0,95,0,101,0,105,0,88,0,91,0,108,0,115,0,103,1,106,1,117,0,0,0,103,0,0,0,0,0,94,54,106,55,103,0,0,49,99,69,83,0,106,49,90,62,99,0,0,41,99,51,108,58,111,0,0,0,0,0,101,0,95,0,88,0,107,0,91,1,114,2,107,0,0,0,101,0,100,0,99,0,96,0,97,1,115,0,107,0,101,0,0,0,98,0,0,1,89,0,100,0,101,0,97,0,105,0,101,0,96,0,106,1,107,0,88,0,85,2,105,0,0,0,93,0,125,0,93,0,105,0,108,0,108,0,0,0,97,0,101,0,97,0,97,1,82,0,89,0,101,0,105,0,121,0,104,0,88,0,82,0,94,0,89,0,98,0,105,0,124,0,106,0,105,1,90,0,94,0,118,0,95,0,93,0,107,0,0,0,75,0,105,1,93,0,104,0,105,1,96,0,99,0,106,0,114,0,118,0,91,1,102,0,89,0,105,1,124,0,106,0,108,0,118,0,110,0,99,0,115
13,15,60,103,0,0,53,107,51,84,0,0,0,109,46,93,48,87,0,0,55,107,51,115,0,93,52,82,0,90,1,98,0,95,0,98,0,98,0,104,0,117,0,96,0,90,0,0,0,90,47,98,0,0,55,117,0,102,0,105,0,105,0,102,0,109,0,86,0,111,0,96,0,115,0,0,0,78,0,96,0,95,0,103,0,115,0,102,0,100,0,104,0,101,0,95,0,107,0,96,0,94,0,0,0,0,43,85,44,99,43,102,48,95,65,100,40,104,0,108,38,93,0,92,0,109,0,92,0,1,1,81,0,0,0,94,0,99,0,0,0,121,0,0,0,99,0,0,0,107,0,115,1,99,0,89,0,88,0,97,0,124,1,85,0,103,0,1,0,124,0,105,0,93,0,126,50,94,0,82,0,0,0,0,0,92,0,107,0,1,0,91,0,96,1,95,0,108,0,115,0,109,48,114,49,101,0,0,0,0,48,107,60,88,56,103,42,116,0,101,50,93,64,95,0,112,0,103,0,91,0,0,0,114,0,85,0,89,0,1,0,0,0,0,0,91,0,95,1,103,1,95,0,93,1,103,0,92,0,104,0,78,0,0,0,96,0,89,0,112,0,96,0,93,0,95,0,98,0,0,0,105,0,110,0,90,0,98,0,103,0,0,0,0,0,0,0,0,0,87,0,94,0,0,1,101,0,0,0,110,0,0,0,115,0,98,0,101,0,95,0,103,0,93,0,108,0,99,0,109,0,86,0,119,0,0,0,112,0,0,0,101,0,103,1,87,0,0,0,119,0,0,0,92,0,1,0,98,0,107,0,0,1,130,0,100,0,105,0,116,0,113,2,109,0,94,0,0,0,100,0,0,0,100,0,90,0,103,0,105,1,97,0,85,0,83,0,100,1,91,0,122
14,15,0,0,0,94,59,84,46,91,0,0,0,98,45,105,40,89,0,0,0,0,0,97,53,109,55,83,0,98,0,89,0,99,0,101,0,1,0,0,0,105,0,90,0,86,0,0,0,112,55,120,52,96,0,0,0,115,0,98,0,103,0,84,0,104,0,90,0,94,0,109,0,0,0,0,0,82,0,114,0,102,0,83,0,112,0,101,0,0,0,109,0,102,1,106,0,108,2,108,0,98,0,104,0,94,60,118,46,97,0,0,39,126,0,0,45,100,0,98,54,97,0,92,0,0,0,101,0,115,0,97,0,106,1,101,0,1,0,107,0,102,1,98,0,110,0,0,0,89,0,123,0,93,0,98,0,0,0,104,0,109,0,112,0,93,0,107,0,83,0,107,0,96,0,92,0,0,0,102,0,96,0,93,0,0,0,0,0,83,0,99,0,96,0,0,1,83,0,95,0,0,47,108,43,109,0,0,45,98,45,116,41,118,0,0,0,0,46,98,64,119,0,103,40,91,0,0,0,114,0,0,0,108,0,91,0,0,0,126,0,109,1,113,0,101,0,103,0,101,0,102,0,0,1,103,0,84,0,91,0,81,0,104,1,102,0,123,0,107,0,100,0,93,0,103,0,111,0,0,0,93,0,99,0,115,0,0,0,113,0,97,0,98,0,101,0,105,0,0,0,99,0,0,0,100,1,114,0,96,0,84,0,57,0,0,0,104,0,104,0,93,0,121,0,101,0,103,0,0,0,93,0,99,0,100,0,103,0,91,0,99,0,105,0,109,0,105,0,97,0,92,0,107,0,0,0,93,0,0,0,84,1,95,0,109,0,96,0,130,0,101,0,0,1,96,0,0,1,99,0,0,0,92,0,98,0,0,0,90,1,108,0,91,1,111,0,0,1,94,0,104
15,19,0,0,41,114,51,106,44,100,45,83,43,99,0,95,0,100,39,92,0,0,1,91,45,102,1,89,45,96,0,0,39,109,53,87,47,100,0,76,0,97,0,103,47,93,0,103,0,0,0,114,0,91,0,104,0,105,0,93,0,0,0,93,0,90,0,83,0,1,2,93,0,1,0,107,0,85,0,108,0,96,52,85,49,96,56,122,41,87,48,101,39,88,48,126,0,96,0,87,52,109,58,100,0,102,0,118,0,108,0,109,53,117,0,97,0,102,0,100,0,0,0,97,0,93,0,90,0,102,0,103,0,108,0,99,0,118,0,0,0,99,0,109,0,108,0,129,0,97,0,87,0,115,1,93,0,86,0,99,0,87,0,101,0,0,1,100,0,113,0,118,0,107,0,91,0,95,0,103,0,98,0,104,0,113,0,111,0,0,0,106,0,0,0,100,0,0,0,85,0,94,0,93,0,117,1,89,0,0,0,103,0,82,0,96,1,116,1,95,0,108,0,0,1,94,0,0,0,108,0,91,0,0,55,116,50,118,54,89,54,107,50,108,49,104,0,89,63,91,0,0,54,114,0,0,0,0,0,102,0,0,0,118,0,109,0,99,0,101,0,105,0,89,1,115,0,94,0,113,0,0,0,91,0,84,0,0,0,96,0,105,0,100,0,112,0,87,0,105,0,102,0,91,0,103,1,88,0,0,41,109,0,101,0,87,0,110,1,96,0,93,2,103,0,109,0,104,1,117,1,106,0,83,0,82,0,105,0,0,0,0,0,84,0,114,0,100,0,106,0,99,0,111,0,1,0,89,0,100,0,0,1,106,0,110,0,0,0,91,0,104,0,0,0,0,0,98,0,103,0,100,0,92,0,95,0,111,0,99,0,105,0,110,0,105,0,102,0,101,0,112
16,19,0,117,0,0,0,0,0,0,44,112,0,107,0,0,52,93,41,112,47,107,0,0,0,112,39,110,0,1,0,85,55,103,0,0,61,98,0,102,0,0,0,80,0,95,0,107,0,94,0,104,0,106,1,105,0,0,0,89,0,92,0,96,0,0,0,0,0,0,0,0,0,95,0,91,0,92,0,98,42,107,0,0,43,98,0,0,54,93,0,0,47,107,48,109,0,102,1,98,55,96,0,0,0,0,0,84,1,106,0,87,0,93,0,91,1,74,0,102,0,111,0,97,1,92,0,87,0,0,0,2,0,94,0,104,0,105,0,107,0,86,0,108,0,98,0,111,0,0,0,89,0,88,0,100,1,88,0,0,0,0,0,89,0,103,0,82,0,96,0,112,0,83,0,104,0,0,0,106,1,109,0,99,0,0,0,106,0,98,0,1,0,107,0,0,0,104,0,108,1,80,0,105,1,89,0,89,0,102,0,94,0,0,0,92,0,102,0,92,0,113,0,104,0,0,0,0,0,94,0,101,53,99,58,91,0,0,0,97,45,93,61,100,54,97,38,106,52,108,0,0,43,90,0,0,0,0,0,98,0,100,1,107,0,80,0,98,0,0,0,103,0,0,0,104,1,115,0,102,0,0,0,103,0,0,0,0,0,106,0,0,0,100,0,84,0,106,0,91,0,79,0,115,0,97,0,105,0,100,0,0,0,0,0,103,0,118,0,0,0,114,0,107,0,101,1,94,0,95,0,110,0,108,0,93,0,115,0,98,0,98,0,0,0,124,0,106,0,94,0,89,0,0,1,98,0,97,0,126,1,107,1,90,0,105,0,90,0,0,1,87,0,111,0,113,0,137,0,97,0,102,0,109,0,0,1,102,0,89,0,99,0,126,0,0,0,93,1,93,0,0
17,19,0,99,55,105,42,92,59,88,55,84,52,93,0,0,53,99,0,93,0,110,53,93,45,94,45,113,49,121,38,100,0,109,46,104,47,91,0,94,0,0,0,103,0,0,0,102,0,107,0,0,1,100,0,96,0,106,0,102,0,93,0,0,0,99,0,106,0,118,0,110,0,88,0,91,0,90,0,93,0,0,63,93,37,90,53,100,0,0,44,105,53,86,0,0,0,120,0,0,54,110,0,105,0,97,1,108,0,125,0,96,1,101,0,0,0,101,0,0,0,95,0,0,0,80,0,102,0,101,0,101,0,88,0,92,0,98,0,89,0,98,0,98,0,0,0,0,0,99,0,96,0,91,0,91,0,95,0,98,0,105,1,97,0,102,1,106,0,0,0,97,0,0,0,111,0,0,0,2,0,104,0,94,0,96,1,87,0,106,0,0,0,101,0,122,0,1,0,96,0,1,0,82,0,0,0,0,0,92,0,105,0,117,0,112,0,0,0,98,0,94,0,105,0,0,0,116,0,115,0,97,0,96,57,86,58,95,58,103,0,105,0,0,45,88,0,0,1,86,50,112,59,110,43,117,51,76,0,0,0,80,0,97,0,106,0,95,0,0,0,108,0,108,0,111,0,0,0,102,0,98,0,0,0,88,0,118,0,96,0,101,0,93,0,93,0,0,0,94,0,81,1,103,1,121,0,0,0,90,0,103,0,0,0,90,0,108,0,90,0,1,0,0,0,95,0,101,0,0,0,121,0,95,0,89,1,109,0,92,0,102,0,127,0,0,0,107,0,96,0,0,1,97,0,107,0,97,0,105,0,93,0,0,0,96,0,105,0,99,0,104,0,112,0,96,0,89,1,107,0,86,0,97,0,100,1,99,0,93,0,88,0,99,0,89,0,0,0,112,0,124
18,19,0,0,0,0,48,105,56,103,0,0,1,110,58,87,0,0,59,113,35,101,0,0,0,0,42,107,37,98,0,113,0,98,0,0,41,83,0,100,0,109,0,0,0,93,0,108,0,103,0,107,0,0,0,101,0,99,0,112,0,98,0,103,0,93,1,105,0,100,0,86,0,98,0,103,0,108,1,100,0,0,54,104,0,0,57,100,53,102,49,86,0,115,0,95,0,97,0,127,50,104,0,0,0,93,0,113,0,101,0,91,0,103,0,100,0,91,0,0,0,94,0,95,0,97,0,91,1,98,0,107,0,0,0,1,1,109,0,1,0,0,0,112,0,103,0,104,0,99,0,0,0,0,1,99,0,91,0,90,0,120,0,91,0,82,0,88,0,0,0,94,0,89,0,119,1,118,0,104,1,90,0,108,0,95,0,96,0,99,0,0,0,110,0,0,0,78,1,107,0,100,1,98,0,101,1,104,0,85,0,92,0,87,0,96,0,114,0,0,0,0,0,0,0,120,0,0,0,92,0,107,1,101,0,97,44,117,52,96,53,90,0,0,0,103,42,109,47,103,51,81,0,0,45,108,52,84,0,106,0,84,0,93,0,84,0,103,0,0,0,111,0,109,1,109,0,108,0,0,0,101,0,0,0,93,0,0,0,103,0,0,0,97,0,0,0,89,0,0,0,94,0,105,0,120,0,103,0,0,0,113,0,89,0,82,0,97,0,98,0,99,0,87,0,99,0,0,0,0,0,94,0,99,0,116,0,113,0,0,0,100,0,1,0,108,0,89,0,0,0,82,0,98,0,106,0,91,0,95,0,0,0,0,0,115,0,107,0,107,0,101,0,1,0,0,0,99,0,106,0,106,0,100,0,90,0,1,0,87,0,105,0,0,0,85,0,105,0,0,0,87
19,19,59,103,64,113,56,94,0,0,0,0,57,87,1,108,39,104,0,0,45,104,39,101,0,0,0,0,49,87,42,111,42,89,66,101,55,109,0,98,0,0,0,90,0,105,0,97,0,0,0,109,0,96,0,118,0,0,0,103,0,117,0,102,0,81,0,114,0,0,0,94,0,109,0,105,0,108,0,106,0,0,48,92,64,76,48,101,57,98,0,94,47,127,44,102,0,93,0,94,0,0,70,113,0,102,1,95,0,0,0,0,1,96,0,99,0,104,0,98,0,103,0,102,0,106,0,0,0,104,1,87,0,87,1,95,0,93,0,0,0,103,0,105,0,126,0,94,0,114,1,112,0,115,1,95,0,89,0,93,0,94,0,0,0,109,0,0,0,86,0,95,0,102,0,98,1,102,0,114,0,100,0,83,0,104,0,91,0,106,0,94,0,0,0,96,1,99,0,106,0,91,0,87,0,105,0,104,0,100,0,102,1,121,0,103,0,96,0,92,0,117,0,96,0,78,0,101,0,91,0,1,45,96,58,104,0,0,52,94,0,0,0,0,49,101,0,0,53,97,52,99,55,124,48,95,52,103,0,95,0,108,0,98,0,100,0,121,1,107,42,93,0,100,0,94,0,106,1,76,0,103,0,86,0,104,1,91,0,112,0,105,0,93,0,0,0,123,0,117,0,0,0,0,0,101,0,0,0,100,0,98,0,105,0,117,0,94,0,89,0,0,0,82,0,115,0,119,0,103,0,0,0,95,1,104,0,0,0,110,0,99,0,112,0,0,0,107,0,100,0,114,0,109,1,82,0,98,0,107,0,95,0,108,0,92,0,1,0,98,0,0,0,116,0,105,0,124,0,0,0,0,0,96,1,113,0,0,1,96,0,0,0,0,0,87,0,95,0,92,0,0
20,19,56,104,66,94,1,103,0,91,50,102,50,77,49,101,55,111,0,0,0,1,0,97,0,111,60,112,0,100,51,95,0,115,46,90,59,100,0,0,0,0,0,121,0,88,0,112,0,0,0,1,1,102,0,111,0,100,53,113,1,86,0,93,0,109,0,104,0,0,0,108,0,97,0,113,0,111,0,95,0,0,45,98,0,103,0,0,0,0,0,0,51,99,49,92,0,82,0,0,38,93,52,90,0,106,0,88,0,94,0,104,0,94,0,106,1,100,0,88,0,109,0,92,0,99,1,78,0,87,0,118,0,106,0,109,0,0,0,0,0,91,0,0,0,113,1,89,0,92,0,92,0,104,0,99,0,95,0,125,0,96,0,98,0,80,0,90,0,112,0,92,0,0,0,112,0,101,0,113,0,91,0,103,0,102,0,87,0,87,0,0,0,92,0,103,0,113,0,95,0,0,45,86,0,89,0,103,0,113,0,107,0,99,0,84,0,0,0,109,0,95,0,0,0,0,0,96,0,104,0,81,49,130,0,1,0,0,0,109,49,92,0,0,54,94,0,0,51,103,55,119,0,98,42,87,0,0,0,0,0,95,1,109,0,0,1,93,0,100,0,99,0,104,0,83,0,110,0,99,0,97,0,96,0,99,0,0,0,96,0,116,0,1,0,94,0,116,0,0,1,105,0,0,0,108,0,112,0,111,1,86,0,83,0,102,1,87,0,106,0,119,0,91,0,100,0,113,0,0,0,0,0,91,0,102,0,96,0,106,0,116,0,0,0,0,0,99,0,0,0,104,0,0,0,0,0,94,0,105,0,107,0,99,0,0,0,92,0,0,0,0,0,121,0,92,0,115,0,0,0,0,0,87,0,0,0,99,0,100,0,97,0,109,0,106,0,100,0,102,0,92
21,19,0,0,46,122,0,0,53,89,47,97,58,109,52,97,46,98,53,112,45,79,50,107,0,93,0,0,0,93,0,0,0,1,0,0,55,117,0,110,0,0,0,0,0,100,0,94,0,105,0,114,0,80,0,91,0,0,0,79,0,112,0,100,0,94,0,0,0,0,0,97,0,106,0,92,0,0,0,95,53,116,0,0,51,104,62,108,52,97,58,104,53,94,58,95,0,0,0,99,0,87,47,100,0,107,0,94,0,0,0,0,0,104,0,0,0,94,0,115,2,96,0,102,0,97,0,0,0,98,0,99,0,89,0,101,0,0,0,104,0,120,0,90,0,99,0,103,0,97,0,90,0,102,0,95,0,87,0,96,0,104,0,105,0,0,0,93,0,0,0,106,0,110,0,115,0,95,0,92,0,101,0,115,0,111,0,91,0,109,0,99,0,91,0,101,0,1,0,95,0,121,0,97,0,105,0,100,0,83,2,97,0,94,1,105,0,97,0,95,0,94,0,96,0,96,0,0,0,85,1,109,47,100,55,107,0,0,0,100,1,114,0,92,0,107,0,0,41,101,0,85,0,0,0,105,0,0,0,92,0,103,0,117,0,91,0,84,0,105,0,0,0,0,0,101,0,96,0,0,1,101,0,92,0,92,0,101,0,88,0,104,0,94,0,88,0,0,0,106,0,105,0,104,0,97,0,120,0,0,0,93,0,101,0,103,0,96,0,0,0,99,0,94,0,94,0,104,0,0,0,98,0,100,0,99,0,100,0,109,0,0,0,0,0,96,0,0,0,1,0,0,0,91,0,87,0,83,0,93,0,99,0,104,0,94,0,0,0,99,1,89,0,98,0,90,0,0,0,96,0,84,0,102,0,122,0,112,0,94,0,78,0,0,0,119,0,0,0,105,0,107
22,19,0,99,41,109,46,100,0,82,46,96,51,95,44,96,0,0,48,82,53,97,0,92,49,99,47,117,0,105,0,0,42,103,51,97,0,80,0,94,0,108,0,96,0,91,0,116,1,86,0,0,0,100,0,0,1,115,0,0,0,86,0,97,0,102,0,92,0,94,0,95,0,105,51,104,0,99,0,121,50,94,46,120,45,107,61,91,51,86,0,107,53,93,45,89,0,0,0,89,47,110,0,93,0,95,0,0,0,105,0,0,0,0,0,87,0,0,0,109,0,93,0,108,0,1,0,93,0,0,0,98,0,93,0,111,0,71,0,103,0,87,0,81,0,107,0,91,0,0,0,95,0,0,0,88,0,102,0,96,0,101,0,0,0,1,0,79,0,105,0,112,0,107,0,0,0,101,0,108,0,99,0,86,0,84,0,97,0,105,0,117,0,116,0,109,0,90,51,105,0,84,1,104,0,88,0,97,0,107,0,95,0,98,1,99,0,88,0,103,1,99,0,80,0,94,0,93,0,106,0,106,0,0,1,96,53,106,47,103,39,94,0,103,53,103,62,91,51,125,51,99,0,0,0,0,57,97,0,0,0,0,0,107,0,88,0,96,0,116,1,109,0,92,0,91,0,98,0,79,0,1,0,0,0,0,0,81,2,99,0,102,0,107,0,99,0,98,0,0,0,104,0,98,0,0,0,0,0,95,0,95,0,0,0,1,0,67,0,0,0,103,0,0,0,110,1,106,1,112,0,107,0,93,0,92,0,103,0,0,0,132,0,114,0,0,0,112,0,113,0,98,0,100,0,112,0,0,0,0,0,104,1,100,0,112,0,89,0,107,0,0,0,0,0,90,0,85,0,0,0,121,0,106,0,0,39,103,0,104,0,107,0,118,0,104,1,98,1,123,0,85
23,19,42,82,62,92,64,87,46,85,55,93,0,93,41,130,53,114,52,90,59,91,63,99,0,102,50,100,53,100,0,103,66,86,36,92,0,0,0,106,0,107,0,98,0,0,0,93,0,90,0,101,0,103,0,100,0,96,0,100,0,98,0,107,0,0,0,91,0,0,0,0,0,83,0,107,0,88,0,0,48,99,0,0,52,95,54,97,47,95,50,109,0,0,0,1,0,0,2,84,42,101,1,89,0,0,0,0,0,118,0,95,0,113,0,109,0,87,0,118,0,103,0,102,0,0,1,95,0,120,0,87,0,0,1,93,0,94,0,94,0,0,0,112,0,105,0,94,0,94,1,106,0,88,0,84,0,82,0,99,0,86,0,0,0,0,0,106,0,108,0,87,0,105,0,85,0,104,1,100,1,116,0,78,0,97,0,1,0,99,0,105,0,93,0,104,0,109,0,100,0,107,0,100,0,100,0,103,0,0,0,93,0,101,0,95,0,96,0,97,0,98,0,104,0,98,0,108,0,106,0,104,59,82,51,108,51,77,0,0,55,88,1,94,51,96,57,112,0,101,0,0,49,101,45,99,43,101,0,90,0,85,0,107,0,107,1,116,0,104,0,98,0,91,0,98,0,98,0,104,0,106,0,100,0,82,0,91,0,102,0,102,0,90,0,0,0,109,0,86,0,85,0,111,0,104,0,0,0,100,0,102,0,106,0,105,0,109,0,0,0,93,0,97,0,82,0,99,1,93,0,120,0,100,0,90,0,91,0,0,0,105,0,106,0,98,0,117,0,110,1,104,0,93,0,73,0,0,0,105,0,0,0,110,54,114,0,88,0,121,0,1,1,85,0,99,0,116,0,85,0,0,0,94,1,92,0,99,0,0,0,87,0,99,1,97,0,104,0,99,0,103
24,19,0,0,48,98,44,103,0,113,57,103,58,95,0,0,0,0,45,100,0,0,48,103,56,94,0,0,43,112,0,0,40,95,45,86,58,106,0,88,0,0,0,0,0,80,0,0,0,108,1,95,0,89,0,0,0,102,0,114,0,86,0,79,0,96,0,105,0,79,1,101,0,95,0,0,0,0,0,104,43,93,47,92,0,90,0,0,0,0,48,107,0,0,65,108,0,90,0,114,0,1,0,0,0,101,0,105,0,94,0,0,0,93,0,92,0,101,0,0,0,0,0,104,42,92,0,89,0,0,0,0,0,105,0,99,0,108,1,106,0,93,0,105,0,0,0,0,0,103,0,0,0,105,0,103,0,0,0,80,1,111,0,101,0,96,0,0,0,95,0,0,0,111,0,105,0,0,0,106,0,94,0,99,0,96,0,85,0,97,0,115,0,98,0,0,0,74,0,105,0,94,0,106,0,90,0,94,1,104,0,94,0,106,0,96,0,96,0,104,0,0,0,0,0,0,0,114,1,86,0,96,0,105,37,108,56,111,49,92,50,95,59,82,50,101,51,104,49,95,0,0,44,101,63,98,64,95,0,102,0,103,0,88,0,89,0,86,0,92,0,114,0,0,0,94,1,107,0,105,0,92,0,1,0,81,0,0,0,100,0,109,0,0,0,101,0,0,0,0,0,0,1,105,0,0,0,0,0,95,0,108,0,0,0,109,0,106,54,96,0,110,0,93,0,104,0,120,0,107,0,96,0,0,0,91,0,98,0,93,0,0,0,97,0,106,0,82,0,0,0,98,0,84,0,90,0,93,0,0,0,89,0,94,0,95,0,0,0,96,0,107,0,95,0,0,1,108,0,0,0,90,0,0,0,96,0,1,0,113,1,111,0,107,0,98,0,0,2,101,0,107
