cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,4,46,109,0,103,0,0,53,110,0,115,0,107,0,0,53,94,0,68,0,122,0,107,0,93,0,99,0,112,0,108,0,91,1,92,0,96,0,0,0,99,0,102,53,98,0,95,2,103,0,91,0,95,51,76,0,0,1,113,0,84,0,0,0,0,0,0,0,0,0,120,1,105,0,102,0,102,0,1,0,109,0,91,0,96,0,105,0,106,0,93,0,110,0,104,1,104,0,96,0,108,0,115,0,85,0,100,0,92,0,101,0,107,0,108,0,0,0,110,1,105,0,98,0,97,0,100,0,0,0,99,0,84,0,94,0,0,0,110,0,90,0,106,0,0,0,104,0,101,0,80,0,110,0,97,0,93,0,102,1,103,0,0,1,99,0,110,0,109,0,86,0,0,0,107,0,93,0,96,0,1,0,100,0,83,0,86,1,107,0,104,0,0,0,86,1,114,0,0,0,98
11,4,1,114,1,84,48,103,0,0,0,85,0,0,54,104,0,93,0,105,1,90,0,114,0,1,0,93,0,110,0,122,0,93,0,94,0,111,0,102,0,125,0,101,0,127,0,114,0,104,0,103,1,100,1,99,1,90,0,123,0,94,0,110,1,98,0,89,0,118,0,90,0,100,0,107,0,98,0,0,0,0,0,87,0,96,0,104,0,97,1,113,0,104,0,95,0,99,0,108,0,103,0,114,0,103,0,103,1,105,0,112,0,91,0,103,0,123,0,0,0,102,0,79,1,91,0,105,0,93,0,0,0,123,1,87,0,103,0,91,0,93,0,107,0,99,1,108,0,117,0,106,1,76,1,80,0,93,0,102,0,100,45,103,0,104,0,98,0,104,0,0,1,107,0,108,1,92,1,104,1,106,0,111,0,0,0,0,1,112,1,119,0,84,0,104,0,100,0,81,1,78
12,4,56,103,0,0,0,0,45,91,0,0,0,102,40,91,0,106,0,104,0,91,0,104,0,96,0,102,0,96,0,91,0,101,0,107,0,0,1,93,0,104,0,105,0,96,0,103,0,99,0,106,1,89,0,99,0,102,0,99,0,94,0,109,0,0,0,100,0,91,0,97,1,94,1,97,0,93,0,101,0,0,0,0,0,102,0,0,0,103,0,114,0,1,0,106,0,97,0,0,0,88,0,92,0,0,0,102,0,0,0,97,0,0,0,100,0,93,0,100,1,126,0,91,1,122,0,117,0,102,0,107,0,107,0,0,0,0,0,90,0,91,0,94,0,0,0,0,0,86,0,88,0,96,0,0,0,0,0,111,0,99,0,104,1,102,0,105,0,109,0,0,0,86,0,113,0,119,0,96,0,101,0,105,0,105,1,107,0,107,0,0,0,94,0,123,0,88,0,90,0,108
13,7,44,113,0,93,50,92,0,93,42,106,47,95,0,101,0,0,0,95,0,97,0,102,57,107,0,93,0,88,0,119,0,0,0,107,0,95,0,89,0,0,0,0,0,103,0,98,0,82,0,105,0,95,0,108,0,112,0,99,0,95,0,125,0,0,0,101,0,0,0,87,0,0,0,0,0,89,0,97,0,98,0,94,0,0,0,102,0,89,0,109,0,103,0,0,0,97,0,0,0,87,0,0,0,89,0,0,0,87,0,100,0,102,0,93,0,84,0,107,0,114,0,0,0,99,1,96,0,85,0,97,0,103,0,107,0,96,0,0,0,102,0,111,0,109,0,0,0,112,0,0,0,77,0,87,2,104,0,93,0,91,0,110,1,95,0,1,0,92,1,103,0,97,0,93,0,99,0,90,0,109,0,98,0,113,0,92,0,87,0,78,0,103,0,99,0,105,0,80,0,119
14,7,55,108,0,101,0,0,1,100,50,95,59,95,0,0,0,113,0,91,0,0,0,94,0,1,0,104,0,90,0,92,0,107,0,0,0,0,0,107,0,0,0,102,0,0,0,109,0,97,0,100,0,112,0,101,0,97,0,95,0,0,0,100,1,108,0,89,0,96,1,122,0,115,0,105,0,95,1,94,0,101,0,123,0,102,0,0,0,99,0,98,0,93,0,92,0,0,0,106,0,0,0,101,0,98,1,100,0,100,0,95,0,104,1,102,0,107,0,120,0,0,0,118,0,92,0,99,1,108,0,88,0,113,0,1,0,110,0,100,0,79,0,110,0,114,0,75,0,96,0,0,0,0,0,96,0,83,0,104,0,92,0,93,0,105,1,109,0,82,0,106,1,104,0,91,0,98,0,80,0,123,0,115,0,105,0,99,0,96,0,96,0,111,0,0,0,106,0,95,0,88
15,7,40,100,0,84,48,95,46,81,43,98,0,116,0,107,0,102,0,118,0,106,0,0,45,93,0,113,0,110,0,100,0,97,0,0,0,106,0,116,0,106,0,84,0,0,0,119,0,103,1,106,0,99,0,0,1,115,0,0,1,105,0,125,0,102,0,90,1,86,0,109,0,102,0,91,1,97,0,100,0,113,0,0,0,0,0,0,0,86,0,97,0,88,0,106,1,99,0,105,53,94,0,92,0,99,0,95,0,96,0,0,0,0,0,109,0,85,0,110,0,0,0,0,0,89,0,103,0,97,0,109,0,90,0,116,0,0,0,98,0,0,1,107,0,106,0,0,0,98,0,0,0,0,0,89,1,85,0,89,0,113,0,87,0,107,0,0,0,0,0,116,0,1,0,91,0,110,0,93,0,0,0,86,0,110,0,107,0,106,1,101,0,90,0,94,0,104,0,102,0,0
16,14,49,110,42,109,0,0,0,0,0,95,0,96,0,126,0,104,0,98,55,100,49,113,0,0,0,101,0,93,0,0,0,97,0,0,0,104,0,0,0,114,0,83,0,95,0,108,0,94,0,0,0,96,0,94,0,0,0,92,0,0,52,106,59,112,0,0,1,82,0,1,0,119,0,91,0,1,0,108,0,87,0,0,0,0,0,100,0,96,0,107,0,98,0,94,0,0,0,101,0,102,0,103,0,99,1,91,0,82,0,0,0,98,0,103,0,0,0,103,0,0,0,103,0,100,1,99,0,113,0,0,0,93,0,116,0,95,0,0,0,92,0,101,0,100,0,98,0,104,0,99,0,93,0,91,0,118,0,104,0,0,0,105,0,93,0,109,1,97,0,88,0,0,0,92,0,103,0,103,0,0,0,101,0,104,0,91,0,106,1,87,0,106,0,102,0,92,0,98,0,120
17,14,0,86,46,96,0,91,0,116,0,0,0,97,0,96,0,0,34,107,0,103,44,97,0,94,0,0,0,104,0,118,0,92,0,107,0,97,0,95,51,107,0,96,0,110,1,107,0,80,0,90,0,0,0,97,0,88,0,96,0,0,0,124,37,112,0,113,0,87,0,84,0,89,0,0,0,110,0,0,1,92,0,92,0,105,0,105,0,99,0,99,0,111,0,0,0,0,0,102,0,84,0,0,0,109,1,101,0,107,0,104,1,85,0,0,0,0,0,102,0,86,0,113,0,89,0,110,0,0,1,94,0,99,0,107,0,99,0,96,1,110,0,100,1,97,1,111,0,0,0,109,0,0,0,116,0,88,0,114,0,109,0,99,0,110,0,0,0,97,0,84,0,108,0,0,0,110,0,106,0,102,0,0,0,116,0,92,0,0,1,106,0,100,0,87,0,95,0,0,0,107
18,14,47,94,0,96,0,110,0,104,0,1,0,87,0,107,0,110,65,103,50,105,50,85,0,0,0,0,0,85,0,0,0,105,0,103,0,111,0,0,0,96,0,106,0,103,0,92,0,87,0,105,1,90,0,0,0,101,0,81,0,88,0,103,50,92,41,95,0,84,0,2,0,0,0,118,0,84,0,109,0,110,0,105,0,1,0,99,0,97,0,109,0,93,0,104,0,101,0,98,0,0,0,0,0,96,0,106,46,124,0,95,0,120,0,105,0,112,0,88,0,96,0,94,0,99,0,92,0,87,0,94,1,84,0,0,0,116,0,85,0,103,0,97,0,87,0,106,0,89,1,90,1,106,0,107,0,110,0,85,0,0,0,113,0,107,0,109,0,0,0,114,0,0,0,98,0,111,0,90,0,105,0,82,0,0,0,89,0,112,0,80,0,125,0,82,0,98,0,104,0,81
19,14,0,89,52,109,0,106,0,79,0,114,0,96,0,114,0,99,45,120,58,105,43,110,0,112,1,96,0,100,0,100,0,112,0,90,0,118,0,0,0,102,0,0,0,92,0,114,0,0,0,0,0,93,0,104,0,89,0,123,1,100,38,109,38,104,46,92,0,108,0,84,1,98,0,101,0,0,0,111,0,0,1,98,0,103,0,109,0,89,0,115,1,105,0,0,0,93,0,109,0,105,0,0,0,107,0,90,1,108,0,107,0,90,0,97,0,101,0,105,0,103,0,103,0,96,0,89,0,106,0,94,0,102,0,108,0,99,0,119,0,101,0,0,0,85,0,82,0,0,0,104,0,110,0,79,0,100,0,0,0,103,0,101,0,105,0,99,0,105,0,114,0,0,0,103,0,98,0,100,0,84,0,82,0,118,0,105,0,113,0,94,0,0,0,102,0,83,0,87,0,86
20,14,55,101,40,113,0,101,1,75,0,95,0,1,0,95,1,105,43,111,53,92,60,111,0,85,0,112,0,109,0,90,0,106,0,109,0,97,0,0,0,107,0,110,0,103,0,98,0,116,0,118,0,100,0,100,0,94,1,100,0,110,0,0,47,110,35,101,0,99,0,97,0,0,0,0,2,95,0,104,0,102,0,102,0,101,0,93,0,90,0,0,0,118,0,0,0,96,0,105,0,0,0,119,0,115,0,0,0,98,1,97,0,103,0,95,0,92,0,101,0,97,0,98,1,93,0,86,0,113,0,98,0,0,0,98,0,0,0,104,0,106,0,102,0,0,0,103,0,0,0,91,0,105,1,93,0,93,0,107,0,84,0,95,0,88,0,105,0,0,0,109,0,0,0,112,0,99,0,0,0,111,0,0,0,104,0,118,0,102,0,84,0,1,1,101,0,1,0,99,0,107
21,14,51,87,52,102,0,112,0,102,0,106,0,1,0,105,1,96,43,105,56,96,0,0,0,107,0,101,0,103,0,112,0,0,0,90,0,0,1,83,0,98,0,93,0,110,0,0,0,0,0,87,0,112,0,91,0,0,0,84,0,104,0,93,49,100,50,90,0,92,0,107,1,111,0,1,0,90,0,87,0,112,0,0,0,86,0,79,0,117,0,93,1,101,0,0,0,96,0,89,0,93,0,115,0,99,0,0,0,93,0,103,0,95,0,90,0,0,0,116,0,102,0,77,0,107,0,95,0,96,0,90,0,81,0,104,0,80,0,105,0,115,0,104,1,100,0,0,0,0,0,93,0,103,0,89,0,86,1,91,1,110,0,112,0,0,0,99,0,94,0,117,0,92,0,103,0,95,54,81,0,89,0,96,0,93,0,98,0,0,0,115,0,0,0,108,0,0,0,116,0,104
22,14,0,107,56,101,0,106,0,0,0,92,0,100,0,110,0,86,48,83,51,96,56,113,0,102,0,88,0,0,0,109,0,104,0,102,0,0,0,0,0,102,0,100,0,112,1,98,0,115,0,103,0,102,0,93,0,110,0,86,0,119,0,85,0,102,40,100,0,102,0,93,0,100,0,0,0,110,0,96,0,81,0,117,0,110,0,113,0,105,1,117,0,96,0,102,0,109,0,102,0,86,0,119,0,99,0,103,0,0,0,0,0,113,1,106,1,107,0,109,0,89,0,97,1,94,0,0,1,102,1,95,0,89,0,91,0,0,1,101,0,101,0,108,0,81,0,81,0,95,1,110,0,105,0,106,0,114,1,107,0,0,0,115,0,0,0,113,0,0,0,103,0,93,0,97,0,94,0,92,0,0,0,0,1,92,71,104,0,106,0,0,0,75,0,87,0,88,0,107,0,99
23,14,0,111,51,112,0,97,1,91,0,107,0,92,0,101,0,0,51,103,43,124,0,0,0,92,0,109,1,106,1,101,0,112,0,108,0,104,0,105,0,105,0,108,0,90,0,103,63,104,0,96,0,97,0,110,0,105,0,0,0,92,43,74,0,0,55,97,0,101,0,0,0,89,0,84,0,110,0,109,0,103,0,0,0,91,1,100,0,102,0,114,1,88,0,0,0,96,0,117,0,96,0,0,0,101,0,106,0,108,0,98,0,87,0,126,0,94,0,0,1,91,0,0,0,105,0,109,0,122,0,0,0,122,0,0,0,91,0,114,0,105,1,93,0,0,1,109,0,92,0,115,0,106,0,0,0,1,0,104,0,0,0,0,0,91,0,0,0,100,0,96,0,119,0,76,1,101,0,108,0,122,0,89,0,83,0,0,0,93,0,1,0,127,0,0,0,95,0,92,0,0
24,14,0,0,0,0,0,1,0,84,1,121,0,93,0,99,0,112,34,117,0,90,0,0,1,93,0,92,0,116,0,98,0,126,1,119,0,95,0,118,0,104,0,89,0,0,1,97,0,0,1,103,0,92,0,97,0,96,0,110,0,103,48,109,0,0,50,116,0,100,0,90,0,84,0,86,0,107,0,109,0,116,0,94,0,91,0,103,0,87,0,103,0,96,0,93,0,110,0,128,0,0,0,106,42,105,0,96,0,97,0,101,0,0,0,114,0,99,0,0,0,99,0,108,0,116,0,0,1,90,0,0,0,0,0,115,0,86,0,117,0,83,0,99,0,88,0,109,0,0,0,86,0,97,0,97,0,102,0,96,0,0,0,0,0,99,0,0,0,108,1,103,0,0,0,0,0,121,0,122,0,102,0,102,0,97,0,0,0,88,0,113,0,102,0,0,0,102,0,118,0,109
25,14,57,97,50,95,0,93,0,95,0,0,0,104,1,89,0,100,51,105,54,64,0,0,0,92,0,107,0,1,0,126,0,108,0,87,0,1,0,0,0,0,0,105,0,118,0,99,2,100,0,95,0,93,0,86,0,111,0,98,0,90,0,91,0,97,38,111,0,105,0,87,0,79,0,96,0,0,0,87,0,91,0,85,0,115,1,101,0,104,0,0,0,127,0,103,0,100,0,104,0,104,0,119,0,86,0,95,0,109,0,1,0,0,0,88,0,110,0,97,0,97,0,0,0,102,0,105,0,98,0,97,0,92,0,120,0,114,0,96,0,120,0,98,0,96,0,1,0,97,0,92,0,87,0,115,0,0,0,88,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,114,0,0,1,79,0,116,0,103,0,0,0,92,0,109,0,0,0,0,0,72,0,109
26,14,0,98,47,105,1,116,0,78,0,0,0,83,0,0,0,120,0,89,49,116,43,96,0,0,0,110,0,88,0,0,1,115,0,87,0,95,0,81,0,101,0,80,0,0,1,112,0,94,0,98,0,89,0,105,0,113,0,118,0,103,41,94,40,105,58,106,0,102,0,102,0,110,0,95,0,102,0,95,0,113,0,106,0,115,0,109,0,110,0,117,0,86,0,0,0,94,0,0,1,97,0,104,0,96,0,93,0,0,0,0,1,98,0,105,0,89,0,96,0,84,0,0,1,105,0,117,0,0,0,106,1,110,0,103,0,96,0,113,0,87,0,84,0,101,0,0,0,88,0,79,0,113,0,106,0,116,0,95,0,105,0,92,0,100,0,89,0,83,0,99,0,99,0,115,0,0,0,85,0,0,0,100,0,104,0,112,0,93,1,94,0,86,0,104,0,111,0,0,0,0
27,16,50,98,0,92,1,86,1,98,0,98,0,0,0,1,0,0,0,104,0,102,0,96,0,0,0,105,1,103,0,100,0,103,0,0,0,92,0,99,0,73,0,104,0,98,0,104,0,0,0,0,0,90,0,82,0,0,0,103,0,99,0,1,0,0,0,0,1,107,0,105,0,92,0,0,0,92,50,105,44,97,59,118,41,93,0,98,0,103,43,96,0,0,42,98,0,0,0,106,0,105,0,97,0,102,0,114,0,109,0,106,0,96,0,101,0,118,0,98,0,95,0,89,0,93,0,112,0,92,0,84,0,109,0,107,0,97,0,86,0,106,0,0,0,89,0,89,0,95,0,95,0,0,0,1,1,118,0,99,0,96,0,115,0,107,0,120,0,118,0,95,0,0,0,103,0,0,0,103,0,94,0,117,0,110,0,0,0,82,0,114,0,86,0,91,1,96,0,80,0,83
28,16,51,112,50,89,0,110,0,0,0,115,0,104,0,0,0,0,0,103,0,90,1,117,42,114,43,114,0,95,0,108,0,0,53,83,0,0,0,0,0,108,0,106,0,92,0,108,0,0,0,0,0,0,43,96,0,0,0,0,0,114,0,0,0,95,0,95,0,0,0,93,0,91,0,94,0,96,54,97,0,0,0,104,58,101,49,95,0,95,54,100,59,98,59,94,0,0,0,0,0,0,0,102,0,98,0,1,0,101,1,100,0,104,0,104,0,103,0,108,0,92,0,111,0,93,0,96,0,100,0,110,0,80,1,102,1,85,0,91,0,80,0,100,0,109,0,113,0,113,0,100,0,97,0,85,0,106,0,0,0,101,0,98,0,100,0,98,0,100,0,0,1,94,0,0,0,107,0,0,0,105,0,93,0,0,0,103,0,102,0,0,0,107,0,97,0,90,0,108,0,0
29,16,0,1,0,0,0,0,0,103,0,95,0,0,0,118,0,110,0,90,1,87,0,0,0,109,0,113,0,104,0,86,0,85,0,80,54,103,0,92,0,95,0,104,0,120,0,105,0,89,0,98,1,111,48,100,1,100,0,0,0,106,0,87,0,101,0,0,0,0,0,0,0,0,0,100,0,109,50,88,0,0,0,0,54,101,0,0,0,111,51,100,42,91,47,102,1,114,49,91,0,0,1,116,1,114,0,94,0,107,0,106,0,0,0,116,0,93,0,103,0,91,0,99,0,0,0,101,0,113,0,77,0,87,0,102,0,99,0,110,0,113,0,97,0,0,0,83,0,86,0,110,0,96,0,111,0,109,0,99,0,114,0,100,0,0,0,112,0,94,0,101,0,0,0,0,0,91,0,104,0,108,0,0,0,121,0,0,0,109,0,0,0,83,0,85,0,113,0,86,0,95
