cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,9,47,95,61,106,0,102,54,97,41,99,47,96,0,97,0,115,40,103,0,84,58,104,0,0,0,0,0,86,46,105,54,93,58,107,0,103,0,0,0,86,0,0,0,84,0,106,0,109,0,114,0,104,0,100,0,95,0,123,0,98,0,86,0,116,0,99,0,113,0,101,1,96,1,97,0,1,0,117,0,85,0,101,0,80,0,97,0,0,0,88,0,103,0,86,0,75,0,0,0,96,0,95,0,0,0,0,0,0,0,109,0,102,0,99,0,92,0,85,0,85,0,105,0,77,0,120,0,109,0,0,0,95,0,101,0,91,1,106,0,0,0,0,0,84,0,117,0,88,0,92,0,103,0,107,0,94,0,104,0,90,0,0,0,0,0,0,0,94,0,0,0,103,0,0,0,98,0,89,0,110,0,119,0,0,1,104,0,95,1,94,0,104,0,112,1,89,0,101,0,86
11,9,49,103,51,102,47,96,54,108,44,88,43,109,40,99,0,100,52,89,39,116,55,93,0,0,0,89,0,86,47,95,0,103,44,95,0,102,0,0,0,89,0,107,0,85,0,99,0,105,1,84,0,98,1,99,0,0,0,0,0,104,0,101,0,96,0,108,0,95,0,95,0,0,0,87,0,0,0,103,0,0,0,90,0,95,0,98,0,90,0,97,0,95,0,0,0,0,0,0,0,91,0,0,0,92,1,77,1,97,0,97,0,97,0,105,0,104,1,91,0,110,0,81,0,107,0,0,0,89,0,106,52,104,0,102,0,104,0,107,0,98,0,126,0,0,0,93,0,101,0,87,0,89,0,102,0,97,0,0,0,100,0,96,0,112,0,111,1,96,0,0,1,82,0,90,0,102,0,109,0,97,0,95,0,0,44,88,0,98,0,115,0,111,1,94,0,103,52,94,0,94
12,9,40,98,0,0,46,101,60,115,49,110,49,107,0,102,0,109,0,0,55,117,0,106,53,101,0,0,0,102,57,105,0,111,57,87,0,0,1,106,0,113,0,120,0,0,0,110,0,0,0,96,0,98,0,93,0,106,0,108,0,90,0,120,0,100,0,115,0,97,0,0,1,114,0,0,0,91,0,90,0,91,0,101,0,121,0,106,0,0,0,81,0,92,0,1,0,93,0,98,0,108,0,97,0,98,0,104,0,79,0,1,0,103,0,88,0,99,0,1,0,85,0,114,0,116,0,114,0,97,0,114,0,94,0,92,0,0,0,94,0,0,0,0,0,94,0,91,0,107,0,99,1,109,0,0,0,0,0,0,0,106,0,111,0,101,0,0,0,96,0,93,0,95,52,95,0,76,0,0,0,94,1,114,0,90,0,0,0,87,0,90,0,107,0,0,0,95,0,104,0,101
13,9,0,2,61,106,49,96,60,111,49,103,49,96,42,92,1,96,0,99,46,98,0,116,0,0,0,112,1,99,0,0,0,111,48,79,0,102,0,128,0,103,0,0,0,97,0,0,0,93,0,0,0,110,0,94,0,89,0,89,0,94,0,107,0,0,0,105,0,111,1,107,0,94,0,92,0,99,0,0,0,104,0,96,0,104,0,0,0,107,0,82,0,94,0,100,0,104,0,94,0,110,0,100,0,110,0,91,0,100,0,97,0,95,0,0,0,104,0,81,0,112,0,103,0,0,0,95,0,85,0,98,0,0,0,80,0,96,0,0,0,95,0,101,0,108,0,101,0,99,0,0,0,107,0,102,0,0,0,0,0,1,0,106,0,88,0,92,1,101,0,0,0,106,0,99,0,95,0,100,0,115,0,0,0,109,0,103,0,77,0,93,0,111,0,76,0,100,0,0,0,0
14,9,0,106,69,91,0,111,61,103,46,112,40,100,62,106,0,117,0,97,42,92,57,99,49,105,1,100,0,96,0,82,0,98,0,0,0,0,0,108,0,96,0,0,0,91,0,115,0,1,0,96,0,0,0,84,0,95,0,0,0,100,0,106,0,98,1,106,0,95,0,123,0,97,0,91,0,101,0,0,0,114,0,0,0,96,0,95,0,104,0,1,0,0,0,94,1,104,0,92,0,114,0,0,0,120,0,0,0,0,1,108,0,103,0,0,0,93,0,99,0,106,0,99,0,111,0,103,0,109,0,95,0,0,0,90,0,0,0,108,0,90,0,0,0,0,2,97,0,121,0,98,0,105,1,97,0,0,0,100,0,89,0,100,0,1,0,100,0,96,0,112,0,96,0,89,1,132,1,99,1,105,0,89,0,0,0,92,0,102,0,97,0,103,1,95,0,104,0,92,0,104
15,10,40,110,50,97,0,1,43,99,0,0,0,104,1,91,0,101,57,85,0,0,50,106,67,93,0,0,49,108,0,107,0,0,0,107,45,90,0,0,0,89,0,126,0,106,0,95,0,0,0,104,0,106,0,93,0,108,0,119,0,103,0,95,0,96,0,106,0,0,1,91,0,101,0,99,1,77,0,103,0,102,0,0,0,101,0,94,0,98,0,107,0,89,0,102,0,0,1,74,0,80,0,102,0,99,0,91,0,101,0,88,0,110,0,93,0,116,0,108,0,95,1,101,0,0,0,95,0,91,0,98,0,107,0,0,0,103,0,120,0,108,0,0,0,97,1,107,0,103,0,117,0,100,0,103,0,0,0,101,0,77,0,95,0,104,0,108,0,80,0,120,0,113,0,90,0,111,0,84,0,95,2,106,0,109,0,0,0,0,0,96,0,98,0,110,0,90,0,90,0,114
16,10,49,95,53,100,46,96,0,0,52,100,52,111,51,102,0,93,0,92,51,95,49,92,54,99,0,87,1,103,0,88,0,103,0,108,0,103,0,114,0,100,0,95,0,0,0,92,0,108,1,92,0,0,0,0,0,0,0,92,0,112,0,103,0,95,0,98,0,108,0,109,0,95,0,0,0,90,0,95,0,105,0,82,0,0,0,98,0,91,0,99,0,0,1,95,0,95,0,97,0,99,0,91,0,113,0,107,0,88,60,109,0,134,0,91,0,0,0,0,0,0,0,89,1,85,0,115,0,0,0,0,0,104,1,108,0,88,0,101,1,95,0,105,0,100,0,101,0,109,0,90,0,88,0,109,0,93,0,106,1,99,0,91,0,97,0,0,0,104,0,106,0,91,0,0,0,108,0,97,1,80,0,106,0,97,0,112,0,0,0,101,0,0,0,109,0,110,1,88,0,0
17,10,0,110,48,95,0,95,0,0,47,107,54,101,46,101,0,92,0,0,0,109,54,95,47,91,0,0,0,110,54,98,0,93,0,106,42,81,51,96,0,0,0,89,0,105,0,100,0,86,0,120,0,108,0,110,0,97,0,100,0,108,0,77,0,0,0,115,0,97,0,101,0,0,0,98,0,104,0,92,0,90,0,99,0,87,0,99,1,90,0,77,0,0,0,79,0,0,0,109,0,96,0,0,0,91,0,0,0,99,0,91,0,92,0,104,0,114,0,92,1,92,0,0,0,98,0,104,0,107,0,0,0,101,0,99,0,95,0,77,0,96,0,108,0,77,0,108,0,98,0,93,0,104,0,111,0,0,0,131,0,85,0,109,0,0,0,99,0,0,0,99,0,99,0,0,0,0,0,82,0,85,0,96,0,99,0,104,0,107,0,106,0,103,0,112,0,108,0,100,0,118
18,16,50,89,0,91,0,105,0,127,0,103,1,121,0,118,43,104,0,105,1,98,0,103,0,88,0,100,1,112,0,101,0,102,0,89,0,110,0,107,0,101,0,0,0,112,0,89,0,92,0,91,0,0,0,92,0,97,0,0,0,90,0,101,0,95,2,105,0,0,42,116,0,97,0,0,1,96,0,91,0,106,0,0,0,0,0,93,0,0,0,102,0,93,1,97,0,103,0,114,0,98,0,117,0,103,0,90,0,91,0,0,0,103,0,1,0,105,0,0,0,81,0,0,0,84,0,0,0,113,0,0,0,98,0,110,0,89,0,105,0,100,0,0,0,101,1,117,0,109,1,105,0,83,0,98,0,82,0,98,0,0,0,95,0,83,1,95,0,88,0,103,0,129,0,103,54,98,0,90,0,88,0,94,0,105,0,0,0,98,1,114,0,86,0,91,0,115,0,0,0,106
19,16,42,93,0,130,0,100,0,104,1,97,0,108,0,116,45,100,0,94,0,100,0,78,0,77,0,102,0,103,0,0,0,106,0,61,0,100,0,111,0,106,0,93,0,97,0,108,0,112,0,0,0,103,0,112,0,0,0,98,0,94,1,81,1,126,0,98,0,0,51,100,0,107,0,101,0,94,0,102,0,106,0,88,0,116,0,0,0,116,0,114,0,96,0,92,0,106,0,0,0,100,0,97,0,77,0,106,0,99,0,93,0,94,0,82,0,0,0,99,0,97,0,97,0,98,0,90,0,0,0,87,0,114,0,1,0,107,1,101,1,87,0,101,0,112,0,97,0,91,0,0,0,97,0,87,0,111,0,97,0,0,0,98,0,0,0,107,0,111,0,119,0,110,0,94,0,102,0,0,0,107,1,106,0,85,0,106,0,93,1,115,0,109,0,95,1,108,0,0,0,89
20,16,0,0,0,93,0,91,0,103,0,0,0,94,0,110,0,1,0,0,0,105,0,104,1,90,0,114,0,99,0,101,1,104,2,93,0,97,33,92,0,0,0,1,0,98,0,103,0,101,0,108,0,117,1,90,0,101,1,108,0,84,0,115,0,0,0,0,66,96,36,94,0,121,0,81,0,91,0,112,0,91,0,94,1,110,0,112,0,95,0,98,0,95,0,93,0,80,0,94,0,99,0,0,0,0,0,0,0,114,0,102,0,104,0,0,0,98,0,0,0,0,0,108,0,88,0,117,0,91,0,83,0,116,0,130,0,89,1,100,0,89,0,1,0,0,0,101,0,0,0,93,0,103,0,98,0,0,0,98,0,0,0,0,0,103,0,105,0,94,0,89,0,97,0,94,0,0,0,96,0,0,0,0,0,107,0,111,0,0,0,95,0,0,0,107,0,0,0,108,0,0
21,16,0,102,0,0,0,0,0,115,0,110,0,89,2,93,48,76,0,84,0,107,0,89,0,105,1,102,0,76,0,89,0,107,0,90,0,0,0,0,0,81,0,117,0,0,1,88,0,0,0,106,0,81,0,92,0,0,0,83,0,114,0,109,0,119,1,98,47,92,0,104,0,0,0,122,0,105,0,98,0,106,0,119,0,116,0,105,0,131,0,114,0,101,0,110,0,105,0,110,0,94,0,88,0,0,0,101,0,120,0,98,0,0,0,98,0,0,0,103,0,106,0,0,0,103,0,86,1,126,0,103,0,94,0,110,0,100,0,101,0,96,0,100,0,111,0,98,0,108,0,100,0,85,0,0,0,0,0,92,0,0,0,98,0,89,1,98,0,0,1,82,1,100,0,97,0,0,0,0,0,0,0,109,0,1,0,96,0,92,0,110,1,95,0,90,0,93,0,96,0,98
22,16,0,92,0,113,0,94,0,105,0,98,0,101,0,93,51,109,0,97,0,97,0,0,0,104,0,88,0,93,0,74,0,99,0,0,0,112,0,105,0,110,0,118,0,87,0,0,0,100,0,87,0,102,0,103,0,0,0,104,0,93,0,95,0,103,0,109,0,0,61,101,0,0,0,109,0,111,0,102,1,88,0,0,0,0,1,115,0,91,0,104,0,102,0,92,0,100,0,103,0,106,0,0,0,0,0,105,0,0,0,92,0,108,0,90,0,71,0,95,0,108,0,88,0,84,0,0,0,90,0,1,0,0,0,0,0,98,0,111,0,0,0,103,0,0,0,103,0,100,0,102,0,92,1,97,0,115,0,103,0,114,0,108,0,105,0,97,0,113,0,94,0,106,0,96,0,104,0,1,1,103,0,128,0,97,0,112,0,89,0,117,0,84,0,109,0,115,1,101,0,0
23,16,51,104,0,105,0,95,0,96,0,98,1,90,0,89,53,101,0,103,0,90,0,105,0,0,0,0,0,91,0,112,0,116,0,84,0,110,0,98,0,0,0,93,0,0,0,79,0,107,0,1,0,88,0,94,0,93,0,94,0,79,0,95,0,0,0,0,44,104,54,77,0,106,0,0,0,110,0,108,0,102,1,110,0,99,0,94,0,89,0,108,0,0,1,115,0,97,1,92,0,112,0,98,0,97,0,101,0,0,0,0,0,109,0,95,0,86,0,87,0,110,0,108,0,79,0,0,0,94,0,101,0,107,0,106,0,131,0,0,0,118,0,90,0,0,0,85,1,99,0,93,0,0,0,98,0,91,0,99,0,89,0,90,0,103,0,106,0,0,0,84,0,0,1,109,0,90,0,92,0,95,0,86,0,94,0,100,0,77,0,0,0,0,0,91,0,117,0,105,0,97
24,16,55,100,0,98,0,0,0,113,0,113,0,0,0,98,53,103,0,96,0,91,0,0,1,102,0,0,0,100,0,0,0,114,0,96,0,0,0,101,0,92,0,0,0,93,0,94,0,101,0,0,0,85,0,83,0,96,0,82,44,96,0,96,0,85,0,82,60,94,49,107,0,102,2,95,0,96,0,89,0,0,0,0,0,111,0,83,0,0,0,101,0,106,0,0,0,105,0,0,0,1,1,106,0,88,0,110,0,93,0,103,0,94,0,83,0,101,0,94,0,100,0,92,0,102,0,88,0,102,0,0,0,108,0,124,0,0,0,99,0,0,0,99,1,113,0,106,0,97,0,100,0,109,0,107,0,87,0,91,0,105,0,99,0,97,0,110,0,89,0,99,0,85,0,85,0,0,0,90,2,104,46,93,0,92,0,0,0,103,0,105,0,101,0,102,0,0,0,103,0,116
25,16,48,114,0,97,0,115,0,0,0,105,0,110,1,122,0,1,0,98,0,102,0,101,0,115,0,0,0,0,0,1,0,0,0,89,0,96,0,95,0,103,1,117,1,102,0,91,0,106,0,86,0,103,0,103,0,99,0,94,0,97,0,101,0,100,0,93,48,113,48,108,0,96,0,0,0,94,0,108,0,109,0,102,0,113,0,88,0,1,0,105,45,103,0,0,0,107,0,100,0,105,0,112,0,102,0,0,0,119,0,91,0,104,0,0,1,99,0,96,0,119,1,85,0,96,0,103,0,90,0,88,0,91,0,94,0,93,0,87,0,99,0,108,0,0,0,102,0,89,0,93,0,110,0,0,0,0,0,99,0,0,0,117,0,110,0,0,0,0,0,103,0,98,2,100,0,90,0,99,0,104,0,0,0,86,0,104,0,99,0,0,0,104,0,0,0,96,0,100,0,78
26,16,41,106,0,0,0,99,1,76,0,101,0,108,1,111,44,78,0,0,0,88,0,100,0,105,0,94,0,91,0,106,1,95,0,109,0,0,0,90,0,94,0,0,0,105,0,93,1,94,1,108,0,1,0,0,0,118,0,108,0,91,0,83,0,110,0,115,56,111,62,94,0,84,0,119,0,109,0,0,0,0,0,99,0,115,0,87,0,97,0,0,1,104,0,0,0,111,0,101,0,100,0,0,0,0,0,125,0,106,0,102,0,0,0,0,0,115,0,86,0,108,0,0,0,90,0,0,0,100,0,110,0,0,1,102,0,0,0,0,0,0,0,88,0,103,0,110,0,121,0,0,0,119,0,106,0,97,0,97,0,99,0,90,0,0,0,95,0,101,0,87,1,104,0,105,0,112,0,0,0,104,0,99,0,102,0,113,0,108,0,104,0,98,0,89,0,93,0,107,0,108
27,18,47,104,62,126,0,106,0,100,57,129,54,114,45,118,0,102,44,112,0,101,57,107,45,108,0,2,2,98,0,95,59,82,0,91,0,102,0,74,0,88,0,100,0,78,0,95,0,99,0,89,0,110,0,111,0,97,0,104,0,0,0,115,0,102,0,115,45,98,0,1,47,112,50,110,61,101,0,122,0,0,0,96,0,119,0,111,1,77,0,113,0,104,0,98,0,105,0,95,60,95,0,91,1,98,0,111,0,84,0,102,0,108,0,102,0,0,0,87,0,95,0,89,55,122,0,117,0,109,0,0,1,87,0,109,0,119,1,94,0,97,0,95,0,90,0,86,0,107,0,104,0,89,0,106,0,105,0,0,0,94,0,94,0,95,0,115,0,100,0,90,0,100,0,0,0,92,0,101,0,77,0,100,0,0,0,92,0,110,0,120,0,89,0,108,0,93,0,0,0,115
28,18,0,0,65,95,46,103,44,114,0,0,61,105,52,105,0,0,53,87,49,99,37,83,50,99,0,98,0,91,0,95,54,87,0,94,0,99,1,112,0,110,0,100,0,122,0,120,0,0,1,101,0,96,0,96,0,113,0,84,0,116,0,92,0,113,0,107,0,108,0,102,52,90,0,90,0,0,0,103,0,109,0,0,0,107,0,97,0,88,0,89,0,0,0,102,0,105,0,0,0,106,0,105,0,110,0,107,0,110,0,101,0,0,0,118,0,74,0,0,0,96,0,122,0,0,0,1,0,114,0,107,0,89,0,0,0,105,0,98,0,101,0,109,0,102,0,100,0,101,0,98,0,100,0,94,0,123,0,104,0,108,0,0,1,90,0,99,1,101,0,94,0,95,0,89,0,97,0,97,1,109,0,0,0,89,1,110,0,94,0,105,0,90,0,102,0,90,0,91,0,103
29,18,0,94,0,106,41,90,0,105,55,106,52,110,0,101,0,0,64,100,55,104,54,100,52,109,0,113,1,107,0,107,0,109,0,108,0,104,0,0,0,1,0,0,0,0,0,115,0,0,0,0,0,109,0,115,0,0,0,0,0,0,0,96,0,100,0,91,1,92,0,107,0,0,49,89,0,96,0,113,0,0,0,0,0,109,0,84,0,107,0,108,0,0,0,108,0,1,0,107,0,93,0,95,0,98,0,0,0,90,0,93,0,87,0,103,0,88,0,93,0,84,0,95,0,0,0,0,0,93,0,107,0,0,0,0,0,97,0,93,0,100,0,92,0,95,0,0,0,106,0,100,0,112,0,107,0,105,0,82,0,114,0,115,0,0,1,114,0,95,0,0,0,119,0,108,0,0,0,100,0,100,0,103,0,108,0,104,0,101,0,95,0,107,0,0,0,96,0,94,1,106
