cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
16,13,42,102,55,114,0,100,0,103,0,100,0,106,49,99,0,114,0,128,0,101,0,84,0,105,0,0,0,100,0,0,0,81,0,100,0,0,0,0,0,102,1,107,0,116,0,100,1,108,0,1,0,0,0,98,0,112,0,95,0,94,0,110,0,102,0,0,0,120,0,85,0,90,0,89,0,1,0,0,0,119,0,95,0,119,60,104,0,93,0,96,1,115,1,98,0,100,0,104,0,101,0,85,0,84,0,78,0,100,0,111,0,94,0,98,0,96,0,84,0,0,0,110,0,107,0,109,0,89,1,113,0,109,1,115,0,83,0,0,0,87,0,0,0,101,0,116,0,0,0,102,0,100,0,93,0,95,0,90,0,102,0,114,0,95,0,98,0,96,0,99,0,117,1,99,0,101,0,87,0,0,0,85,0,91,0,86,0,100,0,94,0,105,0,116,0,0,0,90,0,93
17,13,0,0,47,94,0,93,52,101,0,91,53,86,36,96,0,95,0,0,0,0,0,79,0,97,0,109,0,115,0,90,0,102,0,94,0,0,0,107,0,127,0,0,0,93,1,88,0,106,0,100,0,87,0,120,0,0,0,96,0,113,0,113,1,106,0,106,1,111,0,112,0,99,0,98,0,0,0,87,0,102,0,108,0,99,51,93,0,102,1,102,0,97,0,104,0,108,0,0,1,101,0,91,0,84,0,0,0,104,0,97,0,83,0,101,0,98,0,93,0,117,0,101,0,88,0,91,0,0,0,0,0,90,0,72,0,105,0,0,0,111,0,108,0,98,0,117,0,0,0,98,0,106,0,0,0,89,0,108,1,103,0,90,0,82,0,92,0,85,0,104,0,90,0,97,0,93,0,94,0,95,0,0,0,91,0,0,0,105,0,89,0,97,0,99,0,110,0,103,0,97
18,13,45,93,53,106,0,0,51,95,0,100,0,97,45,112,0,101,1,96,0,98,0,102,0,105,1,107,0,103,0,0,0,0,0,118,0,94,1,100,0,97,0,105,0,101,0,0,0,102,0,87,0,93,0,0,0,109,0,90,1,104,0,86,0,99,0,0,0,0,0,111,0,95,0,0,0,102,0,0,0,97,0,88,0,113,0,0,0,89,0,82,0,0,0,90,0,104,0,104,0,119,1,86,0,108,0,104,0,0,0,96,0,0,0,91,0,86,0,85,0,99,0,87,0,105,0,80,0,0,0,91,0,89,0,91,0,101,0,99,0,100,0,98,0,86,0,91,0,0,1,112,0,95,0,0,0,103,0,0,0,95,0,1,0,118,0,90,0,0,0,87,0,111,0,110,0,0,0,0,0,0,0,0,0,106,0,109,0,106,0,0,0,110,0,114,1,111,0,108,0,104
19,13,51,104,49,122,55,100,0,93,0,0,46,91,0,78,0,106,0,89,0,87,0,102,0,96,0,0,0,106,0,106,0,88,0,115,1,91,1,109,0,0,0,97,0,88,0,91,0,88,0,107,0,79,0,104,0,98,0,99,1,116,0,83,0,120,0,106,0,108,0,106,0,103,0,82,0,88,0,126,0,74,0,0,0,109,0,81,0,94,1,108,0,78,0,94,0,97,0,0,0,104,0,112,0,98,0,0,0,87,0,94,0,0,0,91,0,0,0,73,0,101,0,0,0,98,0,108,1,83,36,100,0,97,0,0,0,0,0,0,0,99,0,97,0,109,0,0,0,114,0,86,0,94,0,98,0,111,0,0,0,0,0,101,0,0,0,97,0,106,0,96,0,105,0,101,0,1,0,107,0,104,0,102,0,109,0,103,0,103,0,0,0,95,0,86,0,0,0,108,0,109
20,13,0,0,45,112,62,95,1,109,0,91,0,0,0,90,0,91,0,0,0,107,0,94,1,86,0,96,0,107,0,97,0,107,0,98,0,78,0,0,0,104,0,108,0,101,0,89,0,95,0,111,0,99,0,1,0,105,0,108,0,86,0,0,0,78,0,103,0,90,0,86,0,86,1,93,0,97,0,87,0,98,0,96,0,92,0,109,0,99,0,106,0,82,0,112,0,99,0,101,0,0,1,93,0,110,0,80,0,102,1,111,0,96,0,101,0,104,0,113,0,107,0,97,0,94,1,98,0,101,0,88,0,110,0,84,0,90,0,87,0,0,1,96,0,105,0,1,0,109,0,94,0,103,0,101,0,95,0,0,0,0,1,104,0,92,0,96,0,113,0,88,0,102,0,0,0,106,0,81,0,92,0,102,0,81,0,100,0,0,0,99,0,0,0,88,1,89,0,93,0,94
21,13,51,97,64,96,46,88,48,103,0,80,42,119,0,100,0,107,0,95,0,103,1,100,0,0,1,112,0,90,0,0,0,0,0,91,0,0,0,0,0,87,0,117,0,108,0,107,0,0,0,102,0,97,0,95,0,102,0,0,0,93,0,92,0,97,0,117,0,84,0,99,0,100,0,105,0,0,0,110,0,100,1,89,0,0,56,91,0,101,0,0,0,117,0,0,0,93,0,90,0,104,0,112,0,98,0,100,0,103,0,102,0,105,0,104,0,0,0,0,0,100,0,89,0,0,0,115,0,123,0,1,0,101,1,91,0,0,0,127,0,0,0,0,0,87,0,88,0,95,0,85,57,100,0,0,0,102,0,91,0,77,0,0,0,103,1,99,0,87,0,110,0,109,0,101,0,0,51,119,0,118,1,98,0,0,0,84,0,102,0,108,0,0,0,90,0,0,0,106,0,108
22,13,43,105,57,89,57,107,45,84,0,0,0,0,1,90,0,99,0,88,0,97,0,120,0,88,0,99,0,106,0,111,50,101,0,97,0,90,0,101,0,92,0,99,0,107,0,97,0,0,0,0,0,94,0,97,0,88,0,97,0,0,0,98,0,92,0,105,0,96,0,85,0,96,0,101,0,108,0,99,0,86,0,0,0,109,64,100,1,98,0,0,0,0,0,106,0,89,0,91,0,0,0,105,0,96,0,109,0,92,0,94,0,98,0,93,0,106,0,114,0,133,0,117,0,92,0,0,0,95,0,1,0,116,0,104,0,0,0,0,1,100,0,96,0,102,0,91,1,105,0,1,0,99,0,105,2,91,1,91,0,119,0,102,0,104,1,112,0,73,0,109,0,99,0,90,0,93,0,106,0,0,1,93,0,99,0,99,0,0,0,87,0,0,0,102,0,105,0,99,0,0
23,13,53,95,0,107,0,105,47,95,0,0,0,88,47,102,0,86,0,105,0,0,0,104,0,96,0,0,0,117,0,99,0,0,0,100,0,93,0,99,0,0,0,0,0,106,0,122,0,91,0,106,0,129,0,106,0,0,0,106,0,99,0,0,0,0,0,105,0,94,0,82,0,105,0,96,0,93,0,100,0,106,0,103,0,0,58,91,0,104,0,91,0,81,0,100,0,103,1,74,0,124,0,97,0,84,0,94,0,0,0,91,1,91,0,0,1,104,0,99,0,100,0,0,0,86,0,0,0,99,0,102,0,0,0,107,0,0,0,101,0,107,0,0,0,107,0,111,0,99,0,90,0,0,0,83,36,97,0,0,0,93,0,99,0,113,0,101,1,83,0,90,0,103,0,100,0,0,0,0,0,0,0,108,0,93,1,89,0,103,0,95,0,109,0,0,0,102,0,96,0,97
24,13,51,109,52,101,0,0,0,101,0,92,0,0,0,0,0,118,0,95,0,86,0,107,0,105,0,86,0,112,1,106,0,94,0,111,0,0,0,93,0,91,0,0,1,106,0,91,0,110,0,100,0,0,0,94,0,103,0,98,0,103,0,97,0,124,0,0,0,0,0,110,1,104,0,112,0,105,0,1,0,105,0,100,0,113,0,91,0,94,0,0,0,96,0,87,0,101,0,0,0,108,0,106,0,83,0,0,0,1,1,93,1,102,0,110,0,98,0,106,0,90,0,93,0,0,0,95,0,99,0,104,0,100,0,108,0,106,0,106,0,104,0,84,0,103,0,105,0,98,0,97,0,98,0,105,0,96,0,118,0,0,0,108,0,111,0,99,0,111,0,102,0,106,0,106,0,0,0,98,0,0,0,102,0,0,0,80,0,104,0,84,0,113,0,93,0,0,0,0,0,109
25,13,51,83,46,121,40,87,61,93,0,110,43,113,60,107,0,90,1,91,0,72,0,0,0,0,0,0,0,104,66,100,0,94,0,94,0,0,0,0,0,100,0,83,0,109,1,94,0,109,0,0,0,101,0,0,0,98,0,1,0,0,0,99,0,112,0,0,0,97,0,0,0,106,0,104,0,101,0,103,0,111,0,114,1,100,49,102,0,0,0,0,0,114,0,0,0,101,0,99,0,110,0,87,0,94,0,112,0,1,0,103,47,129,0,115,0,0,0,113,0,110,0,101,0,101,0,115,0,84,0,101,0,0,0,87,0,100,0,101,0,97,0,0,0,98,0,103,0,0,0,100,0,113,0,103,0,0,0,98,0,91,0,0,0,92,0,114,0,109,0,112,0,126,0,105,0,0,1,86,0,100,0,87,0,0,0,84,0,108,0,120,0,108,0,113,0,100,0,0,0,96
26,13,32,83,0,104,48,97,54,105,0,107,51,98,44,96,0,104,0,100,0,123,0,101,0,97,0,110,0,0,0,107,0,80,0,123,0,112,0,0,0,100,0,104,0,109,0,97,0,0,0,0,0,89,0,118,0,93,0,105,1,96,0,98,0,86,0,105,0,88,0,104,0,104,0,115,0,96,0,86,0,89,0,105,0,0,0,0,0,2,0,93,0,97,0,0,0,96,0,0,0,114,0,0,0,87,0,89,0,114,0,110,0,93,0,0,1,105,0,101,0,88,0,103,0,109,1,98,0,93,0,113,0,100,0,89,0,88,0,111,0,105,0,75,0,1,53,90,0,92,0,100,0,0,0,98,0,106,1,110,0,107,0,1,0,87,0,88,1,108,0,106,0,0,0,113,0,94,0,92,0,118,0,89,0,0,0,0,0,87,0,0,0,101,0,92,0,0,0,86,0,95
27,15,39,110,0,98,0,102,0,1,0,101,64,100,52,95,0,83,0,85,0,0,0,88,0,0,0,101,0,0,1,98,0,101,0,102,0,103,0,104,1,110,0,93,0,101,0,86,0,112,0,93,0,0,0,98,39,89,0,0,0,0,43,91,42,95,50,115,45,100,0,122,0,106,1,92,0,101,0,103,0,97,0,101,0,83,0,0,0,1,0,1,0,110,1,95,0,114,0,0,0,0,0,91,0,107,0,0,0,101,0,101,0,104,0,97,0,108,0,97,0,85,0,96,0,108,0,88,0,0,0,115,0,87,0,0,0,119,0,99,0,98,1,105,0,98,0,82,0,106,0,91,0,113,1,96,0,87,0,109,1,112,0,105,0,112,0,99,0,104,1,117,0,0,1,99,0,101,0,89,0,95,0,0,0,96,0,0,0,92,0,105,0,108,1,88,0,0,0,102,0,111
28,15,44,97,0,106,0,94,51,101,0,111,0,0,0,87,0,86,0,0,0,99,1,110,0,0,0,102,0,0,0,82,1,101,0,103,0,101,0,96,0,95,0,1,0,114,0,0,34,108,47,117,62,96,48,120,0,2,54,91,58,104,0,1,53,106,46,100,53,98,36,97,0,0,0,94,0,98,0,79,0,0,0,117,1,96,0,99,0,104,0,89,0,106,0,108,0,98,0,0,1,88,0,1,0,111,0,106,0,93,0,1,0,112,0,0,0,100,0,120,0,0,0,0,1,107,0,88,1,88,0,90,1,83,0,1,0,104,0,107,0,113,0,91,0,0,0,101,0,92,0,86,0,98,0,107,1,113,1,81,0,96,1,107,0,94,0,104,1,105,0,0,0,0,0,91,0,100,0,97,0,0,0,0,0,96,0,92,1,105,0,0,0,0,0,104,0,91,1,112,0,114
29,15,1,78,43,101,49,102,0,101,0,104,50,115,0,93,0,0,0,100,0,0,0,110,58,100,1,110,0,104,0,88,0,0,0,89,0,0,0,103,0,107,0,108,0,0,0,0,0,0,0,98,60,86,55,103,0,95,43,84,0,0,45,123,50,101,0,1,50,91,44,94,0,106,1,101,0,112,0,102,1,112,0,88,0,108,0,0,0,93,0,75,0,106,0,91,0,112,0,0,0,99,0,95,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,88,0,100,0,99,0,0,0,92,0,102,0,0,0,0,0,90,0,97,0,123,0,95,0,98,0,96,0,122,0,0,0,95,0,89,0,114,0,0,0,0,0,0,1,91,2,103,1,83,0,107,0,109,0,95,0,84,0,98,0,112,0,105,0,113,0,96,1,99,0,0,0,109,0,103,0,0,0,0,0,0
