cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,18,41,107,64,92,0,0,0,0,45,84,0,0,0,112,0,105,0,0,47,98,0,0,46,104,0,99,0,90,1,91,0,92,0,98,0,98,0,0,0,0,0,105,0,107,0,0,0,91,0,94,0,106,0,93,0,103,0,0,0,120,0,99,1,121,0,1,0,98,0,92,0,78,0,91,0,99,0,101,0,93,0,90,1,113,0,102,0,1,0,121,0,105,0,94,0,112,0,123,0,94,0,93,0,92,0,98,0,1,0,0,0,80,0,0,0,105,0,0,0,94,0,0,1,101,0,0,0,0,0,92,0,117,0,100,0,114,0,104,0,0,0,101,0,107,0,98,0,0,0,107,0,0,0,102,0,117,0,97,0,79,0,93,0,98,0,96,0,107,1,102,0,0,0,95,0,107,0,127,0,106,1,109,0,0,0,0,0,86,1,113,0,101,0,0,0,119,0,110,0,105
11,18,56,98,50,82,61,105,51,84,45,87,0,85,0,111,0,0,0,102,0,0,48,125,0,0,0,88,58,113,0,88,0,102,0,106,0,107,0,96,0,0,0,113,1,78,0,0,0,103,0,103,0,105,1,100,0,103,0,101,0,91,0,107,0,0,0,108,0,0,0,88,0,0,0,92,0,99,1,107,0,94,0,85,0,94,0,99,0,111,0,108,0,108,0,111,0,0,0,107,0,113,0,110,0,114,0,83,0,105,0,110,0,101,0,129,0,101,0,0,0,97,0,97,0,107,0,0,0,81,0,111,0,0,0,88,0,1,1,102,0,0,0,96,0,105,0,119,56,104,0,80,0,94,0,113,1,78,0,104,0,100,2,109,0,0,0,0,1,102,0,98,0,90,0,86,0,100,0,120,0,0,0,98,0,113,0,95,0,0,0,0,0,96,0,95,0,94,0,98,1,96
12,18,50,101,48,94,0,118,59,76,44,94,0,0,0,110,0,112,0,98,0,0,0,0,0,101,0,113,0,99,0,99,0,0,0,93,0,0,1,86,0,0,0,119,0,110,0,111,0,95,0,111,0,94,0,107,0,86,0,0,0,98,0,0,0,97,0,100,0,96,0,98,1,98,0,78,0,106,1,91,0,86,0,121,0,98,0,73,0,121,0,101,1,113,0,0,0,111,0,99,0,0,0,0,0,99,1,111,0,102,0,99,0,0,0,109,0,105,0,75,0,96,0,0,0,0,0,102,0,93,0,100,0,94,0,112,0,108,1,119,0,111,0,107,0,107,0,92,0,107,0,1,0,92,0,98,0,0,0,83,0,0,1,109,0,84,0,0,0,86,0,106,0,104,0,1,0,98,0,94,0,112,0,100,0,92,0,0,0,94,0,120,1,119,0,0,0,96,0,100,0,0
13,19,47,95,40,108,49,91,59,107,54,92,0,0,0,103,0,0,41,96,0,88,0,104,0,105,1,90,0,102,0,1,0,104,0,96,0,103,0,103,0,0,42,108,0,0,50,85,53,85,1,111,55,83,0,0,0,0,1,118,58,102,0,91,0,105,0,0,0,110,0,90,0,93,0,95,0,99,0,99,2,105,0,0,0,95,0,94,1,106,0,99,0,87,0,124,0,109,0,80,0,107,0,101,1,92,0,101,0,76,0,95,0,100,0,1,0,0,60,88,53,100,47,91,46,127,49,99,0,0,0,0,0,94,0,109,0,108,0,0,0,0,0,104,0,103,0,94,0,91,0,0,0,0,0,0,0,93,0,80,0,117,0,0,0,103,59,95,0,93,0,98,0,90,0,105,0,0,0,0,0,95,0,0,0,109,0,125,0,98,0,1,0,95,0,115,0,95,0,90,0,101
14,19,1,104,0,0,62,91,46,84,59,83,53,105,54,106,51,107,0,103,0,102,0,99,0,0,0,122,0,86,0,0,0,0,0,100,0,93,0,0,0,86,33,95,66,119,51,112,47,107,0,101,46,84,0,103,0,110,0,104,0,103,0,101,0,101,0,109,0,97,0,94,0,104,0,114,0,78,0,99,0,111,0,77,0,108,0,106,0,99,0,0,0,101,0,94,1,85,0,106,0,0,0,94,0,0,0,98,0,106,0,97,0,0,0,105,1,94,49,99,47,98,0,105,50,103,0,0,0,121,1,91,0,75,0,100,0,93,0,110,0,100,0,90,0,89,0,0,0,109,0,98,0,128,0,100,0,0,0,0,0,96,0,99,0,116,0,100,0,83,0,0,0,94,0,90,0,103,0,94,0,0,0,0,1,104,0,109,0,103,0,84,0,108,0,114,0,103,0,0,0,88
15,19,0,1,0,113,50,83,0,0,51,104,0,0,1,90,57,86,54,107,0,119,0,119,0,113,0,109,0,104,0,0,0,104,0,99,0,126,0,95,0,91,0,91,44,98,57,98,48,104,0,111,0,97,0,110,0,89,0,96,1,111,0,91,0,0,59,106,0,0,0,0,0,111,0,0,0,95,0,1,0,91,0,95,1,83,0,104,0,1,0,117,0,90,0,97,0,100,0,96,0,90,0,0,0,96,0,99,0,113,0,105,0,0,0,106,0,0,1,95,0,0,58,103,38,102,63,108,0,81,0,0,0,102,0,0,1,97,0,95,0,110,0,0,0,106,0,99,0,1,0,78,0,0,0,0,0,116,0,0,0,100,0,84,0,101,0,83,0,98,0,114,0,0,0,109,0,0,0,92,0,100,0,115,1,97,0,95,0,99,0,105,0,85,0,123,0,103,0,0,0,0
16,19,0,0,0,0,0,86,0,0,50,97,0,1,66,92,0,106,0,0,0,99,0,93,0,111,0,95,0,101,0,105,0,110,0,81,0,0,0,99,0,108,42,80,0,0,48,98,41,115,0,104,0,0,0,0,0,97,0,101,1,91,0,98,0,0,0,88,0,84,0,102,0,89,0,102,1,96,0,0,0,91,0,95,0,83,0,1,0,117,0,110,0,91,0,119,0,106,0,100,0,0,0,131,0,95,0,92,0,98,0,87,0,0,1,87,40,116,39,99,0,80,0,93,50,83,58,89,0,94,0,102,0,93,1,100,0,0,0,93,0,102,0,107,0,111,0,97,0,0,0,96,0,102,0,84,0,95,0,121,0,98,0,113,0,107,0,89,0,101,0,98,0,103,0,1,0,105,0,97,0,0,1,76,0,0,0,98,0,84,0,0,0,108,0,110,0,106,0,103,1,91
17,19,0,0,51,93,60,115,0,0,49,108,0,94,55,94,49,86,0,127,0,107,0,99,0,0,0,99,0,95,0,100,0,97,0,0,1,92,0,101,0,0,62,118,0,0,0,0,47,100,0,106,53,110,0,96,1,77,1,109,0,97,0,2,0,99,0,106,0,90,0,90,43,91,0,0,0,88,0,99,0,116,0,106,0,119,0,103,0,106,0,101,0,98,0,99,0,104,0,108,0,0,0,103,0,108,0,87,0,106,0,114,0,0,0,108,0,108,41,105,64,93,57,99,0,87,66,102,0,99,0,90,0,104,0,110,0,103,0,94,0,112,0,0,0,99,0,105,0,106,0,92,0,82,0,104,0,104,0,0,0,111,0,91,0,97,0,99,0,97,0,103,0,117,0,97,1,85,0,103,0,101,0,115,0,112,0,0,0,99,0,91,0,0,0,79,0,109,0,85,0,0
18,19,49,84,58,91,63,95,52,116,47,112,48,96,0,0,0,104,54,97,0,99,0,90,0,114,0,91,0,107,0,87,0,112,0,102,0,123,0,109,0,0,46,112,0,89,0,0,53,87,0,104,46,118,0,104,0,96,0,104,0,96,1,95,0,98,43,79,0,97,0,98,0,97,0,101,0,109,0,111,0,0,0,0,0,0,1,100,0,112,0,105,0,93,0,0,0,114,0,0,0,96,0,103,0,93,0,105,0,0,0,94,0,105,1,105,44,110,0,0,0,0,0,0,51,96,56,91,0,93,0,101,0,125,0,107,57,106,0,87,0,96,0,102,0,104,1,107,0,90,0,0,0,101,0,85,0,95,0,108,0,92,0,92,0,104,0,89,0,96,1,98,0,98,0,102,0,87,0,0,0,0,1,86,0,98,0,0,0,89,0,0,0,112,1,93,0,95,0,108,0,101
19,19,0,99,0,0,48,123,55,108,0,0,0,110,68,100,0,93,51,89,0,94,0,98,0,102,0,99,0,100,0,111,0,103,0,119,0,90,0,112,0,0,0,0,52,100,48,104,41,94,0,108,0,0,0,0,0,0,0,104,0,125,0,0,0,91,0,118,0,116,0,94,0,95,0,126,0,0,0,101,0,123,0,96,0,105,0,94,1,103,0,125,0,120,0,101,0,0,0,96,1,92,0,98,0,109,1,84,0,0,1,93,1,111,0,0,1,115,0,0,0,0,0,104,0,101,39,99,0,1,0,109,0,112,0,107,0,71,0,104,0,0,0,119,2,110,0,105,0,1,0,0,0,0,0,0,0,98,0,113,0,108,0,1,0,98,0,90,1,91,0,100,0,100,0,84,0,86,0,0,0,0,0,87,0,97,0,106,0,91,0,85,47,92,0,72,0,112,0,86,0,0
20,19,57,97,0,98,63,91,0,0,51,102,67,103,0,0,0,103,0,0,0,89,0,100,0,0,0,94,0,82,0,95,0,100,0,92,0,97,0,95,0,103,0,87,0,117,54,108,38,104,1,89,46,112,0,104,0,95,0,97,0,84,0,0,0,94,0,100,0,107,1,101,0,0,0,113,0,100,0,95,0,95,0,102,0,108,0,100,0,1,0,96,0,109,0,98,0,0,0,0,0,103,0,84,0,103,0,118,0,93,0,106,0,102,0,97,47,106,47,80,52,105,68,110,39,91,0,93,0,0,1,99,0,111,0,99,0,94,0,0,0,0,0,0,0,102,1,109,1,102,0,95,0,79,0,0,0,105,0,100,0,91,1,97,0,94,0,93,0,100,0,118,0,115,0,96,0,106,0,114,0,1,0,0,0,108,1,103,0,111,1,93,0,116,0,0,0,0,0,98,0,104
21,22,0,0,50,123,0,0,44,114,0,0,0,0,0,0,46,102,48,107,1,89,0,103,0,115,0,101,1,134,0,0,45,100,46,92,50,99,61,97,0,0,1,94,0,103,0,0,0,94,0,93,0,0,0,105,0,106,0,0,0,106,1,92,2,90,0,86,1,113,1,104,0,0,0,105,0,0,0,78,1,94,0,102,0,101,0,83,0,0,0,90,0,98,0,0,0,108,0,98,1,105,0,0,0,0,0,102,0,0,0,0,0,84,0,0,0,88,0,90,0,0,0,0,0,104,0,106,0,97,0,100,0,0,0,94,0,0,0,97,0,108,0,105,0,0,0,90,0,94,1,86,0,0,0,0,0,0,0,109,1,95,0,104,0,87,0,112,0,0,0,0,0,106,0,110,0,90,0,105,0,86,0,90,0,107,0,0,0,0,0,94,0,102,0,0,0,0,0,94,0,93
22,22,0,1,0,0,62,126,0,0,49,94,0,2,52,108,45,95,1,94,0,92,1,101,0,0,0,107,0,104,42,89,41,85,36,95,51,97,60,109,36,95,0,96,0,113,0,97,2,106,0,124,0,0,0,1,0,0,0,91,0,0,0,99,0,88,0,96,0,111,0,105,0,101,0,111,0,0,0,96,0,100,0,0,0,0,0,108,0,94,0,0,0,0,0,93,1,113,0,0,0,103,0,92,1,113,0,0,0,0,0,0,0,117,0,110,0,104,0,0,0,0,0,112,1,103,0,120,0,0,0,116,0,0,0,97,0,0,0,94,0,108,0,92,1,99,0,0,0,99,0,116,0,0,0,88,0,90,0,103,0,99,0,94,0,108,0,115,0,106,1,107,0,87,0,97,0,110,0,0,0,0,0,112,0,129,1,117,1,90,0,102,0,99,0,96,0,87,0,93,0,84
23,22,47,95,0,93,34,102,0,105,49,97,50,106,44,96,49,92,56,106,0,98,0,98,0,100,0,110,0,82,45,105,62,113,40,101,0,103,36,106,37,93,0,91,0,93,0,110,0,98,0,104,0,0,0,0,0,109,0,95,0,128,0,112,0,117,0,95,0,102,0,0,0,88,0,80,0,110,0,106,1,105,0,118,0,110,0,111,0,99,0,0,0,90,0,100,0,107,0,79,0,0,0,95,0,103,0,103,0,110,0,111,0,114,0,0,0,81,0,0,0,0,1,101,0,100,0,93,0,98,0,109,0,102,0,115,0,91,0,109,0,109,0,100,0,81,0,98,0,108,0,117,0,109,0,0,0,103,0,98,0,96,0,87,0,111,0,89,0,0,0,112,0,110,0,0,0,87,0,0,0,107,0,0,0,94,0,113,0,89,0,109,1,115,0,1,0,103,0,0,0,76
24,23,0,1,53,101,51,105,0,120,0,99,64,106,0,100,0,93,0,103,52,103,44,92,46,91,0,105,0,0,0,109,0,82,0,0,0,89,0,111,0,2,0,90,0,99,0,102,0,113,0,0,0,0,0,121,1,102,0,0,0,77,0,94,0,0,0,94,0,101,0,102,0,99,0,105,0,108,0,96,0,103,0,108,0,100,1,101,0,93,0,81,0,103,0,106,0,110,0,116,0,107,0,0,0,106,0,0,0,81,48,101,0,87,0,103,1,96,0,0,0,100,0,97,0,76,0,93,0,80,0,105,0,99,0,99,0,90,0,0,0,0,1,100,0,96,0,84,56,106,0,0,0,0,0,0,55,109,45,101,58,108,0,102,48,108,51,105,0,114,1,109,0,89,0,0,0,85,0,0,0,102,0,93,0,91,0,108,0,94,0,90,0,77,0,100,0,96,0,0,0,89
25,23,0,93,57,92,0,1,42,94,0,0,54,118,0,94,0,90,0,91,51,101,35,112,47,121,0,112,0,100,0,94,0,104,0,109,0,90,0,109,0,110,0,99,0,97,0,90,0,92,0,110,0,115,0,81,0,119,0,93,0,0,0,117,1,104,0,109,2,97,2,87,0,116,0,93,0,95,0,0,0,112,0,90,0,92,0,88,0,0,0,0,0,86,1,92,0,106,0,114,0,0,0,0,0,104,0,0,0,117,0,87,0,0,0,106,0,107,0,0,0,89,1,128,0,88,0,100,0,1,0,85,0,0,1,100,0,101,0,99,0,120,0,0,0,0,59,93,0,1,0,1,43,115,50,106,0,0,42,91,50,97,0,111,0,95,47,94,0,102,0,92,0,134,0,90,1,81,0,96,1,102,0,87,0,117,0,110,0,96,0,0,0,100,0,0,0,109,0,0,0,93
26,23,50,99,0,0,50,93,45,88,0,0,66,89,0,100,0,95,0,87,48,110,56,90,52,112,0,100,0,87,0,99,0,107,0,0,0,0,0,0,0,111,0,0,0,95,0,105,0,94,0,1,0,97,0,80,0,99,0,95,0,100,0,91,0,0,0,89,0,105,1,99,0,105,0,101,0,0,0,90,0,0,0,96,1,103,0,98,0,99,0,88,2,99,0,104,1,89,0,99,0,91,0,97,0,103,0,122,0,0,0,113,0,89,0,1,0,0,50,102,1,112,0,98,0,104,0,101,0,0,0,91,0,100,0,97,0,99,0,91,0,98,0,78,0,105,54,97,52,104,57,104,51,82,42,74,55,104,0,0,0,108,0,0,57,91,0,111,0,83,0,84,0,92,0,95,0,104,0,109,1,107,0,105,0,95,0,0,0,103,0,98,1,95,0,0,0,92,0,108,0,0
27,23,0,0,49,82,57,98,53,104,53,103,0,1,0,103,0,103,0,117,55,108,0,0,40,106,0,105,0,100,0,115,0,98,0,101,0,92,0,118,0,0,0,118,0,1,1,107,0,0,0,106,0,109,0,94,0,109,0,106,0,99,0,118,0,105,0,96,0,104,0,109,0,106,0,0,0,97,0,106,0,101,0,1,0,97,0,109,0,96,0,110,0,0,0,0,0,99,0,95,0,117,0,109,0,105,1,100,0,102,0,91,0,98,0,95,0,91,0,106,0,0,1,110,0,89,0,116,1,88,0,0,0,110,0,108,0,116,0,0,0,106,0,0,0,105,53,108,41,118,0,112,0,0,43,97,60,97,55,118,0,99,0,0,44,96,0,0,0,0,0,0,1,88,0,99,0,0,0,93,0,96,0,0,0,0,0,100,0,102,1,103,0,0,0,85,0,88,0,98,0,102
28,23,60,98,48,102,54,110,48,108,55,100,0,0,0,113,1,103,0,94,55,95,52,93,52,100,0,88,0,89,1,99,0,111,0,115,0,87,0,107,0,83,0,86,0,100,0,93,0,102,0,101,0,111,0,0,0,126,0,109,0,104,1,103,0,0,0,99,0,99,0,77,0,97,0,77,0,77,0,97,0,115,0,0,0,99,0,94,0,0,0,1,0,121,0,97,0,116,0,89,0,111,0,0,0,0,0,0,0,0,0,90,0,100,0,102,0,107,1,98,0,106,1,110,0,90,0,0,0,106,0,89,0,121,0,90,0,106,0,1,0,103,0,96,0,112,43,99,0,117,0,87,42,89,52,111,0,97,41,107,50,119,47,108,70,96,52,105,0,105,0,74,0,106,0,0,0,1,1,94,53,93,0,0,0,0,0,0,0,97,0,82,0,103,0,124,0,104,0,103,0,107
29,24,48,84,50,111,49,100,0,94,52,93,0,95,0,111,0,107,0,0,51,89,39,87,48,93,0,0,0,105,0,100,0,87,0,103,0,91,0,92,0,0,1,95,0,93,0,0,0,102,0,107,0,87,0,101,0,98,0,96,0,0,0,1,0,113,0,1,0,114,0,108,0,102,0,94,0,111,0,123,0,87,0,0,0,108,1,93,0,0,2,92,0,102,0,114,0,0,0,0,1,102,0,126,0,95,0,93,1,83,0,96,0,101,0,100,0,106,0,107,0,0,0,90,0,0,0,98,0,92,0,107,0,98,0,96,0,86,0,97,0,105,0,109,0,100,0,0,0,95,0,104,0,100,0,106,0,103,0,0,0,91,0,109,0,99,0,0,46,105,0,88,0,97,0,120,48,112,0,102,0,103,68,98,0,118,0,88,0,110,0,99,0,91,0,103,0,86,2,108,0,93
