cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,16,0,113,53,117,0,0,58,93,0,98,0,0,0,97,0,96,0,96,50,91,51,109,0,83,0,96,0,108,0,0,0,106,0,89,0,0,0,1,0,103,0,95,0,0,0,101,0,97,0,103,0,0,0,104,1,96,0,108,0,97,43,97,1,84,0,0,0,1,0,89,0,104,0,97,0,85,0,92,1,111,1,111,0,0,0,100,0,101,0,0,0,0,0,93,1,107,0,0,0,96,0,101,0,101,0,0,0,97,0,84,0,115,0,0,0,1,0,89,0,92,0,111,0,98,0,111,1,103,0,0,0,99,0,0,0,106,46,101,44,121,44,98,0,0,0,117,0,0,0,86,0,94,0,90,0,105,0,90,1,105,0,84,0,0,0,101,0,92,1,90,0,86,0,104,0,105,0,1,0,94,0,0,1,87,0,0,0,96,0,91,0,113,0,87,0,97,0,116,0,128
11,16,59,95,42,98,0,0,46,94,0,111,0,96,1,108,0,0,0,111,55,94,50,101,57,98,0,115,1,111,0,104,0,108,0,96,0,0,0,94,0,90,0,98,0,96,0,94,0,0,0,98,0,0,0,104,1,108,0,106,0,97,1,125,0,103,0,0,0,101,0,83,0,0,0,102,0,93,0,106,0,0,0,95,0,0,1,89,0,97,0,103,0,96,0,87,0,91,0,100,0,101,1,89,0,0,1,103,0,116,0,104,0,87,0,106,0,106,0,97,0,0,0,105,0,95,0,80,0,100,0,108,1,108,0,0,0,88,59,88,67,98,53,103,51,92,0,97,0,97,0,95,0,0,0,0,0,0,0,97,0,82,0,0,0,93,0,0,0,112,0,96,0,0,0,0,0,110,55,90,0,105,0,103,0,102,0,104,0,95,0,0,0,102,0,113,0,105,0,96,0,90
12,18,43,103,1,90,56,110,0,107,0,105,0,97,0,119,49,82,51,93,0,86,0,109,0,109,0,0,0,84,0,100,0,103,0,89,0,120,0,81,0,100,0,99,0,0,0,107,41,105,56,98,0,0,0,0,0,116,0,97,0,96,0,0,50,95,53,98,56,98,54,94,44,88,48,81,54,90,0,0,51,104,0,0,0,104,0,93,0,103,0,96,0,114,45,104,52,101,59,116,45,105,0,101,45,95,67,123,33,85,59,77,0,0,46,87,0,0,0,0,53,98,0,104,0,101,0,104,0,107,0,98,0,93,0,0,0,90,0,93,0,97,0,99,0,110,61,106,59,103,0,91,0,86,0,104,0,0,0,89,0,0,0,97,0,90,0,109,0,102,1,118,0,98,1,90,0,106,0,102,0,109,0,83,0,84,0,101,0,108,0,107,0,0,1,116,0,113,0,123,0,104
13,18,0,1,44,107,0,0,0,98,0,100,0,121,52,91,52,95,0,102,1,101,0,105,0,96,0,90,0,0,1,98,0,90,0,94,0,97,0,96,0,97,0,96,0,104,0,111,52,101,58,100,0,102,0,98,1,100,0,110,0,0,0,96,0,0,0,94,2,106,53,103,58,88,46,81,0,0,43,114,45,120,0,0,0,101,0,0,0,114,0,77,48,108,54,102,0,0,0,104,47,85,0,85,0,92,47,102,0,97,0,0,56,124,56,84,51,89,49,108,50,97,0,103,0,95,0,0,0,87,1,93,0,94,0,100,0,102,1,116,0,92,0,88,0,0,0,0,49,104,0,100,0,87,0,109,0,107,0,99,0,84,0,0,0,0,0,107,1,90,0,0,0,100,0,109,0,0,0,96,0,100,0,96,0,103,0,105,0,102,0,120,0,111,0,89,0,89,1,100,0,97
14,18,0,112,0,101,48,95,0,0,0,103,0,110,55,94,0,0,36,95,0,99,0,89,0,112,0,105,59,108,1,117,0,0,0,100,0,106,0,0,0,98,0,0,0,95,0,1,0,0,53,103,0,113,0,84,0,0,0,0,0,96,0,100,47,101,48,99,52,112,0,0,48,89,0,105,61,86,53,101,0,0,64,76,0,95,1,104,0,98,0,96,1,107,41,89,59,82,0,111,50,94,0,93,49,85,54,93,54,93,0,0,0,99,58,116,57,125,56,94,38,88,0,98,0,101,0,105,0,88,0,118,0,0,2,103,0,103,0,107,0,0,0,87,0,89,47,112,0,97,0,98,0,108,0,106,0,88,0,93,0,89,0,92,0,93,0,122,0,111,0,100,1,91,0,123,0,100,0,107,0,99,0,93,0,93,0,127,0,0,0,112,0,0,0,93,1,86,0,94,0,99
15,18,48,109,32,85,49,95,0,104,0,108,1,102,0,80,41,108,55,89,0,0,0,99,1,103,0,0,0,106,0,106,0,88,1,99,0,0,0,0,0,0,0,85,0,111,0,88,0,0,52,73,0,108,0,96,0,106,61,77,0,105,1,98,36,92,0,104,45,95,0,108,52,99,44,107,52,103,59,113,43,82,0,0,0,91,0,108,0,101,0,86,0,1,61,102,0,0,51,102,47,91,45,92,37,100,0,106,59,95,42,89,0,107,47,89,55,111,0,92,55,99,0,108,0,93,0,90,0,105,0,97,0,115,0,97,0,0,0,0,0,106,0,102,0,90,55,105,47,90,0,0,0,107,0,112,1,110,0,0,43,88,0,0,0,84,0,107,0,95,0,104,1,94,0,1,0,100,0,110,0,0,0,96,0,83,0,97,0,83,0,109,0,0,0,103,0,119,0,98,0,1
16,18,45,95,0,107,41,82,0,111,0,0,0,95,48,109,39,82,52,112,0,0,0,111,0,1,0,114,1,93,0,103,0,86,0,98,0,0,0,94,0,91,0,0,0,94,0,0,45,103,0,0,0,105,0,0,0,87,0,0,52,116,0,92,0,1,0,89,46,106,39,114,56,104,0,0,0,89,43,88,58,103,48,93,0,106,0,0,0,116,0,109,0,0,61,103,55,120,0,1,51,100,0,102,0,0,43,103,0,0,37,114,41,83,0,0,0,114,0,0,0,0,0,0,0,111,0,0,0,99,0,93,0,95,0,108,0,88,0,89,0,119,0,88,0,108,53,96,60,100,0,0,0,91,0,0,0,101,0,104,0,95,0,0,0,97,0,0,0,98,0,1,0,94,0,105,0,104,0,93,0,78,0,1,0,97,0,98,0,97,1,98,0,0,0,106,0,98,0,108,0,93
17,18,0,0,0,0,49,117,0,108,0,86,0,0,52,97,0,88,54,96,0,100,0,103,0,103,0,97,0,97,0,120,0,88,0,0,0,0,0,98,0,109,0,114,0,103,0,100,52,93,51,95,0,101,0,111,0,105,0,103,0,103,0,0,0,0,0,92,0,0,0,0,58,86,45,102,53,113,0,82,44,96,57,86,0,95,0,94,0,0,0,93,0,95,0,93,0,1,45,85,51,105,1,116,0,126,39,103,0,103,0,108,47,124,51,103,57,104,0,81,0,1,0,106,0,109,0,96,1,102,0,91,0,0,0,115,0,109,0,0,0,0,0,90,0,0,50,102,0,1,0,93,0,106,0,108,0,112,0,90,0,0,0,0,0,87,0,94,0,84,0,87,0,0,0,95,0,118,0,112,0,98,1,109,0,0,0,0,0,101,0,0,0,99,0,102,0,123,0,105,0,112
18,18,0,0,0,89,57,110,0,112,0,0,0,0,53,91,0,99,49,112,1,97,0,0,0,102,0,105,0,87,0,85,0,109,0,0,0,93,0,89,0,110,0,100,0,112,0,104,48,105,55,98,0,102,0,108,0,104,0,102,0,85,0,0,49,104,0,0,55,106,0,0,0,95,0,100,47,90,1,92,33,102,0,0,0,103,0,93,0,96,0,89,64,128,0,84,54,88,52,106,51,96,41,121,55,91,49,94,0,85,53,103,39,103,46,100,55,105,0,0,57,103,0,119,0,0,0,89,0,122,0,102,0,0,0,110,0,111,1,111,0,0,0,76,0,113,53,100,56,98,0,99,0,95,0,87,0,100,0,0,0,107,0,102,0,102,0,88,0,102,0,97,0,98,0,103,0,93,0,91,0,99,0,0,0,99,0,104,0,0,0,106,0,97,0,0,0,107,0,100,0,0
19,18,48,94,0,0,0,0,0,109,0,99,0,76,45,117,0,87,43,94,0,107,0,101,0,91,0,107,0,109,0,0,0,97,0,0,0,88,0,120,0,102,0,91,0,130,49,115,49,95,0,99,0,107,0,0,0,95,0,95,0,93,0,1,0,1,0,0,44,96,0,104,37,79,54,109,52,102,41,96,60,86,0,107,0,89,1,101,0,95,0,103,44,113,48,105,0,0,43,83,53,98,61,115,41,109,52,81,55,83,0,1,55,95,66,102,0,88,52,110,47,98,0,0,0,91,0,101,0,0,0,104,0,113,0,116,0,82,0,94,0,91,0,103,0,115,45,122,0,0,0,0,0,101,0,100,0,112,0,0,0,0,0,99,0,106,0,105,0,85,0,96,0,125,0,106,0,85,0,116,0,101,0,83,0,0,0,105,0,107,0,1,0,104,0,110,0,0,0,100,0,0
20,18,0,95,54,116,0,103,0,103,0,0,0,0,49,116,0,0,0,108,0,99,0,0,0,0,0,105,0,0,0,113,0,95,1,95,0,101,0,103,1,116,0,94,0,0,0,100,45,113,52,111,0,0,0,97,0,0,0,0,0,99,0,120,0,0,50,108,0,0,0,0,52,107,52,100,47,91,0,0,46,111,51,102,0,96,0,104,0,98,0,90,0,0,57,100,49,97,44,85,55,99,42,102,53,97,52,94,0,85,59,102,60,104,0,0,0,0,1,99,58,93,0,0,0,92,0,92,0,110,0,105,0,106,1,78,0,103,0,95,1,105,1,96,0,105,47,87,35,98,0,97,0,0,0,99,0,108,0,114,1,96,0,106,0,103,0,0,0,96,0,104,0,99,38,96,0,0,0,0,0,0,0,97,0,92,0,105,0,97,0,104,0,0,1,93,0,93,0,109,0,98
21,18,39,108,50,95,54,103,0,100,0,0,0,0,67,97,62,105,60,88,0,99,0,103,0,127,0,93,0,0,0,98,0,106,0,86,0,115,0,102,0,92,0,106,0,103,1,89,47,98,0,0,0,97,0,0,0,0,0,87,0,0,0,98,0,118,40,108,49,101,44,84,43,102,46,84,0,126,40,100,0,0,39,96,0,0,0,92,1,101,0,113,0,0,0,0,64,106,67,96,44,105,43,95,0,0,41,109,0,0,41,120,64,98,34,94,50,91,40,104,0,90,0,98,0,113,0,107,0,90,0,97,0,94,0,0,0,101,0,102,0,93,0,0,0,0,43,97,46,99,0,115,1,96,0,70,0,103,0,88,0,105,2,90,0,109,0,96,0,106,0,0,0,102,1,75,0,102,0,0,0,0,0,101,0,93,0,90,0,91,0,80,0,95,0,0,0,87,0,0,1,102
22,18,45,85,48,111,0,88,0,0,0,94,0,99,36,110,60,112,36,104,0,80,48,96,1,117,0,98,0,95,0,101,0,89,0,101,0,110,0,0,0,95,0,1,0,109,0,1,0,0,0,0,0,102,0,109,0,97,0,0,0,102,0,94,0,0,50,95,0,0,0,83,60,104,57,85,55,92,57,105,0,106,51,104,0,99,0,0,0,0,0,104,49,104,53,96,43,100,0,99,55,87,50,96,50,113,50,90,0,89,51,91,0,80,0,0,54,101,0,0,0,0,1,90,0,103,0,87,0,88,0,99,0,108,0,100,0,109,0,106,0,93,0,103,0,95,43,112,44,108,0,93,0,111,0,83,0,90,0,92,0,84,0,91,0,88,0,102,0,106,0,0,0,100,0,90,0,108,0,104,0,97,0,0,0,97,46,118,0,105,0,110,0,0,0,88,0,91,0,0,0,93
23,18,0,114,41,114,57,114,0,86,0,101,46,109,49,98,39,94,49,100,0,101,0,119,0,85,0,99,1,91,0,0,0,86,0,118,0,89,0,116,0,90,0,0,1,121,0,101,53,94,56,106,0,93,0,120,0,94,0,117,0,102,0,106,40,108,42,79,54,100,38,116,0,120,47,99,49,100,45,97,56,107,48,104,0,103,0,96,0,87,0,0,50,87,0,0,61,114,50,90,48,108,0,99,0,98,62,114,51,90,0,111,60,99,56,93,0,0,47,101,0,100,0,97,0,103,0,0,0,90,0,98,0,0,0,0,0,0,0,103,0,0,0,108,0,94,61,93,58,102,0,0,0,84,0,85,0,101,0,0,0,111,0,98,0,103,0,104,0,106,0,0,0,0,0,101,0,91,0,0,0,0,0,120,0,92,0,97,0,119,0,121,0,80,0,99,0,86,2,94,0,103
24,18,0,92,55,133,48,99,0,109,0,0,0,0,58,116,56,112,0,0,0,0,0,96,0,104,0,122,0,98,0,98,0,99,0,0,0,107,0,111,0,109,0,1,0,120,1,111,44,112,0,0,0,0,0,119,0,0,0,114,43,107,0,92,45,114,0,1,38,105,58,95,0,96,0,101,0,0,0,0,0,0,42,95,0,93,0,97,0,95,0,102,56,110,38,111,0,104,49,97,55,85,43,113,60,109,40,84,0,93,45,101,57,106,0,95,0,100,0,0,48,102,0,0,0,84,0,80,0,95,0,96,0,100,0,95,0,89,0,92,0,0,0,107,0,85,50,90,57,95,0,101,0,125,0,99,0,0,0,0,0,124,0,107,0,0,0,123,0,0,0,0,0,104,0,102,0,100,0,113,0,91,0,0,0,0,1,103,0,112,0,113,0,91,0,97,0,110,0,123,0,102
25,18,0,116,0,0,44,103,0,97,0,88,0,92,56,108,0,0,48,97,0,119,0,98,0,0,0,0,0,0,0,0,0,101,0,100,0,0,0,0,0,88,0,88,0,92,0,111,0,0,0,1,1,112,0,94,0,0,0,91,0,123,0,0,45,95,47,78,0,101,62,98,51,94,0,0,48,99,50,107,0,93,0,0,0,105,0,0,1,100,0,105,52,101,54,85,0,0,47,102,40,83,37,117,0,0,42,101,0,111,0,106,62,91,0,0,36,114,0,0,54,85,0,117,0,103,0,0,0,113,0,100,0,109,0,0,0,105,0,0,0,104,0,83,0,106,51,88,44,116,0,110,0,108,0,103,0,103,0,0,0,92,0,98,0,106,1,126,0,94,0,108,0,90,0,102,0,98,0,93,0,107,0,91,0,0,0,76,0,89,0,109,0,92,0,80,0,98,0,103,0,102
26,21,58,102,0,0,0,100,0,98,0,100,0,96,0,0,54,88,0,77,0,0,0,91,0,92,0,93,0,99,0,0,0,0,0,83,0,0,0,120,0,0,0,0,0,92,0,90,58,108,58,103,0,0,0,0,0,114,0,108,0,94,0,115,0,101,0,90,0,99,0,86,0,1,0,97,0,108,0,103,0,107,0,106,58,105,0,91,61,96,55,93,0,109,0,91,0,96,0,96,0,105,0,86,0,0,0,0,0,0,0,97,0,0,0,111,0,105,0,85,0,97,0,96,0,106,0,0,0,97,0,78,0,103,0,111,0,0,0,104,0,103,0,0,0,105,0,92,0,99,0,93,0,95,0,77,0,94,0,90,50,94,35,98,0,109,53,103,46,104,0,111,0,0,0,0,0,0,0,0,0,86,1,99,1,82,0,91,0,97,0,94,0,92,0,103,0,105,0,0,0,96
27,21,42,100,0,97,0,0,0,133,0,114,0,0,63,103,0,0,1,101,0,101,0,98,0,118,0,114,1,96,0,95,0,97,0,111,0,123,0,0,1,97,0,113,0,87,0,112,52,106,61,112,0,91,0,84,0,0,0,85,0,106,0,0,0,89,0,103,0,92,0,0,0,107,1,100,0,1,0,0,0,100,0,0,38,96,50,95,0,101,66,90,0,111,0,81,0,109,0,110,0,93,0,91,0,96,0,108,0,117,0,102,0,86,0,123,0,96,0,100,0,104,0,91,0,91,0,81,0,0,2,104,0,86,0,103,0,107,0,1,39,84,0,109,1,94,0,101,0,111,0,91,0,82,0,98,0,97,0,0,51,113,51,101,60,86,40,76,56,127,0,99,0,101,0,1,0,103,1,116,0,90,0,81,0,100,0,0,0,87,0,104,0,100,0,101,0,0,0,117,0,95
28,23,55,110,52,94,0,0,1,135,0,102,0,104,0,0,47,99,37,100,0,106,0,0,0,121,0,97,0,89,0,1,0,94,0,117,0,99,0,90,0,105,0,0,0,96,0,91,52,90,55,89,0,110,0,101,0,105,0,98,0,85,0,0,0,0,0,0,56,98,0,81,56,110,0,0,48,95,54,104,48,118,0,103,1,120,1,100,0,88,0,99,1,76,0,85,0,94,0,116,0,118,0,0,0,92,0,117,0,0,0,103,0,91,0,105,0,77,0,92,0,108,53,113,0,85,0,0,0,101,63,107,59,97,0,0,0,0,0,97,0,92,0,101,0,97,0,0,0,96,0,121,0,98,0,92,0,0,0,93,0,107,0,0,0,108,0,109,0,114,0,1,0,102,1,95,48,98,0,107,0,85,0,1,0,89,0,98,0,1,0,95,0,105,0,84,0,105,0,0,0,105
29,23,44,81,0,0,0,0,0,88,1,70,0,86,45,95,0,0,49,122,0,96,0,93,0,101,0,103,0,122,0,0,0,103,0,88,0,0,0,69,0,92,0,89,0,98,0,93,0,110,0,0,0,97,0,103,0,93,0,92,0,104,0,92,0,97,44,95,49,108,0,98,59,94,37,103,0,0,0,0,56,104,0,0,0,104,0,109,0,102,0,106,0,0,0,89,0,102,0,0,0,94,0,104,0,104,0,106,0,92,0,0,0,106,0,87,0,109,0,0,0,0,57,90,0,0,62,95,0,0,49,101,34,105,0,66,1,98,0,98,0,109,0,114,0,92,0,98,0,107,1,108,0,91,0,98,0,0,0,93,0,0,0,90,0,101,0,95,0,103,0,86,0,112,0,0,46,97,0,105,0,102,0,106,0,110,0,0,0,116,0,111,0,104,0,110,0,109,0,105,0,103
