cell_id,c,0_v,0_t,1_v,1_t,2_v,2_t,3_v,3_t,4_v,4_t,5_v,5_t,6_v,6_t,7_v,7_t,8_v,8_t,9_v,9_t,10_v,10_t,11_v,11_t,12_v,12_t,13_v,13_t,14_v,14_t,15_v,15_t,16_v,16_t,17_v,17_t,18_v,18_t,19_v,19_t,20_v,20_t,21_v,21_t,22_v,22_t,23_v,23_t,24_v,24_t,25_v,25_t,26_v,26_t,27_v,27_t,28_v,28_t,29_v,29_t,30_v,30_t,31_v,31_t,32_v,32_t,33_v,33_t,34_v,34_t,35_v,35_t,36_v,36_t,37_v,37_t,38_v,38_t,39_v,39_t,40_v,40_t,41_v,41_t,42_v,42_t,43_v,43_t,44_v,44_t,45_v,45_t,46_v,46_t,47_v,47_t,48_v,48_t,49_v,49_t,50_v,50_t,51_v,51_t,52_v,52_t,53_v,53_t,54_v,54_t,55_v,55_t,56_v,56_t,57_v,57_t,58_v,58_t,59_v,59_t,60_v,60_t,61_v,61_t,62_v,62_t,63_v,63_t,64_v,64_t,65_v,65_t,66_v,66_t,67_v,67_t,68_v,68_t,69_v,69_t,70_v,70_t,71_v,71_t,72_v,72_t,73_v,73_t,74_v,74_t,75_v,75_t,76_v,76_t,77_v,77_t,78_v,78_t,79_v,79_t,80_v,80_t,81_v,81_t,82_v,82_t,83_v,83_t,84_v,84_t,85_v,85_t,86_v,86_t,87_v,87_t,88_v,88_t,89_v,89_t,90_v,90_t,91_v,91_t,92_v,92_t,93_v,93_t,94_v,94_t,95_v,95_t,96_v,96_t,97_v,97_t,98_v,98_t,99_v,99_t
10,7,0,0,46,103,0,103,54,86,41,104,53,98,69,88,0,101,45,98,0,0,0,0,0,104,0,83,0,0,0,97,0,0,0,83,0,0,0,100,0,102,45,99,48,113,0,0,48,116,0,107,0,78,0,99,0,104,0,114,0,105,0,112,0,124,0,101,0,91,0,113,0,0,0,101,0,111,0,0,0,98,0,0,0,106,0,105,0,83,0,0,0,0,1,91,0,90,0,0,0,94,0,104,0,0,0,93,1,92,0,103,0,101,0,1,0,0,0,95,0,92,0,99,0,102,0,0,1,105,0,102,0,100,0,95,0,89,0,94,0,94,0,90,0,93,0,91,0,0,0,106,0,77,0,96,0,105,0,97,0,102,0,1,0,0,0,99,0,96,1,98,0,83,0,2,0,82,0,118,0,98,0,109,0,93,0,113,0,0,0,0,0,126,0,96,0,98,0,0,0,104
11,7,0,98,74,91,52,104,0,0,47,92,44,99,67,86,45,95,0,108,0,112,0,100,1,96,0,80,0,95,0,83,0,102,0,104,0,100,0,92,0,88,60,109,45,98,55,92,64,105,0,92,0,88,0,104,0,105,0,96,0,103,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0,78,0,103,0,107,0,103,0,0,0,0,0,102,0,91,1,91,0,81,0,116,0,95,0,0,0,93,0,88,0,94,0,0,0,106,0,90,0,113,0,89,0,89,0,96,0,120,0,103,0,0,0,91,0,0,0,0,0,104,0,91,0,0,0,0,0,100,0,91,0,91,0,111,0,0,0,91,0,88,0,102,1,91,0,113,0,0,0,109,0,0,0,95,0,96,0,109,0,87,0,107,0,89,0,0,1,106,0,100,0,112,0,111,0,0,0,89,0,122,0,0,0,95,0,0
12,7,57,97,48,116,44,98,53,100,49,83,0,0,44,91,40,85,0,0,0,91,0,90,0,104,0,92,0,101,0,0,0,111,0,98,0,1,0,83,0,113,64,111,54,106,45,117,0,0,0,0,0,0,0,107,0,106,0,102,0,0,0,100,0,0,0,111,1,89,0,99,0,106,1,113,0,102,0,0,0,98,0,94,0,0,0,98,0,110,0,79,41,93,0,110,0,86,0,82,0,1,0,113,0,0,0,114,0,114,1,88,0,89,0,0,0,0,0,93,0,0,0,0,0,90,0,81,0,102,0,96,0,81,0,91,1,95,0,0,1,92,0,104,1,83,0,105,0,95,0,0,0,0,0,0,0,124,0,95,0,0,1,102,0,91,0,102,1,108,0,116,0,90,0,87,0,114,0,86,0,96,0,95,0,0,0,97,0,99,0,97,0,97,0,84,0,87,0,109,0,104
13,7,0,99,0,0,0,0,0,100,47,108,59,92,59,92,41,93,51,90,0,0,0,115,1,100,0,95,0,93,0,95,0,1,0,0,0,87,0,107,0,95,0,0,54,102,49,92,54,99,60,107,0,91,0,0,0,97,0,100,0,0,0,1,0,87,0,0,0,115,1,106,0,110,0,106,0,115,0,115,0,101,0,100,1,103,0,84,0,106,0,107,0,0,0,124,1,97,1,82,0,113,0,101,0,100,0,117,0,95,0,103,0,101,2,99,0,0,0,109,0,95,0,0,0,103,0,0,0,92,1,90,0,115,0,88,0,109,0,116,0,0,0,113,0,96,0,107,0,98,0,122,0,111,0,107,0,107,0,0,0,101,0,103,0,113,0,90,0,109,0,84,0,100,0,117,0,99,1,92,0,87,0,89,0,93,0,111,0,86,0,104,0,69,0,94,0,114,1,94,0,95
14,7,56,122,46,109,0,0,62,86,51,98,0,0,0,86,42,100,60,90,0,107,0,90,0,0,1,100,0,1,0,0,0,93,0,125,0,105,0,0,0,97,44,98,49,112,0,90,0,0,55,109,1,109,0,91,0,124,0,110,0,107,0,96,0,108,0,102,0,0,0,0,0,0,0,122,0,110,0,0,0,72,0,92,0,105,0,101,0,103,0,96,0,104,0,101,0,0,0,102,0,0,0,87,0,93,0,103,0,80,0,105,0,118,0,95,0,70,0,86,0,104,0,0,0,111,0,99,0,110,0,101,0,99,0,0,0,0,0,99,0,93,0,85,0,105,0,98,0,101,0,0,0,117,0,90,0,101,0,97,0,100,0,111,1,83,0,96,0,99,0,96,0,102,0,82,0,118,0,94,1,114,0,105,0,0,0,110,0,0,0,109,0,108,0,114,0,125,0,106,0,82
15,7,0,82,0,104,57,114,51,100,0,0,0,96,49,96,53,90,0,0,0,0,0,99,0,0,0,93,0,112,0,0,0,0,0,91,0,92,0,95,0,112,0,0,43,80,1,113,38,107,68,85,0,92,0,101,0,110,0,94,0,108,0,102,0,109,0,0,1,93,0,0,0,95,0,83,0,92,0,104,1,97,0,101,0,104,0,103,0,100,0,90,0,0,1,97,0,0,0,100,0,0,0,104,0,91,0,112,0,98,0,108,1,111,0,92,0,0,0,1,0,90,0,0,1,97,1,96,0,1,0,97,0,97,0,96,1,93,0,1,0,104,0,0,0,85,0,96,0,83,0,103,0,0,0,100,0,85,0,0,0,0,0,0,0,120,0,104,0,88,1,101,0,89,0,109,0,92,1,119,0,105,0,111,1,87,1,92,0,95,0,85,0,92,0,111,44,108,0,92,0,80
16,18,56,94,0,128,0,104,58,87,58,99,0,86,1,101,0,0,0,88,0,101,0,108,41,102,0,100,0,100,0,96,0,0,0,105,0,104,0,99,0,97,0,101,0,77,0,0,0,105,0,121,0,100,0,97,0,90,0,109,0,104,0,88,0,98,0,113,0,106,0,0,0,90,0,113,0,113,0,98,0,90,0,87,0,0,0,98,0,101,0,111,0,101,0,85,0,107,0,112,0,101,1,103,0,105,0,104,0,113,0,96,1,112,0,99,0,96,1,89,0,91,0,107,0,97,0,84,0,106,1,114,0,73,0,0,0,102,0,0,0,107,0,109,0,102,0,0,0,107,0,106,0,0,0,90,0,98,0,94,0,100,0,95,0,0,0,105,0,106,1,96,0,95,0,108,0,89,0,101,0,126,0,86,0,107,0,111,1,86,0,100,0,115,0,107,0,82,0,94,0,94
17,18,51,91,0,104,60,95,54,101,0,88,0,1,0,0,1,98,0,103,0,94,0,0,0,99,0,103,0,99,0,0,0,109,0,96,1,82,0,105,0,0,0,105,0,105,0,95,0,92,0,91,0,102,0,78,0,0,0,103,0,95,0,109,0,0,0,110,1,97,0,90,0,0,0,95,0,106,0,0,0,102,0,0,0,104,0,0,0,102,0,0,0,91,1,86,0,108,0,98,0,89,0,90,0,89,0,120,0,88,0,0,0,113,0,0,0,107,0,104,0,111,0,112,0,92,0,83,1,110,0,96,0,97,0,96,0,95,0,0,1,97,0,101,0,112,0,113,0,103,0,97,1,98,0,116,0,107,0,126,0,93,0,95,0,0,1,91,0,79,0,100,1,118,0,95,0,112,0,89,0,105,0,100,0,103,0,0,0,93,0,94,0,107,0,100,0,84,0,98,0,92
18,18,0,100,42,101,48,90,57,104,51,98,57,99,0,87,0,119,2,97,0,102,51,78,0,108,0,72,0,0,0,93,1,89,0,93,1,105,0,114,0,0,0,107,0,102,0,87,0,1,0,103,0,106,0,0,0,87,0,0,0,93,0,102,0,106,0,100,1,80,0,104,0,102,0,86,0,96,0,95,0,106,1,100,0,99,0,105,0,95,0,101,0,101,0,112,0,99,0,95,0,97,0,106,0,95,0,0,0,104,0,0,0,87,0,103,0,96,0,83,0,1,0,0,0,95,0,100,0,93,0,0,0,104,0,115,0,110,0,90,0,126,0,119,1,94,0,101,1,91,0,104,0,112,0,105,0,99,0,98,0,102,0,105,0,0,0,103,0,93,0,109,0,77,0,107,0,106,0,103,0,102,0,0,0,111,0,112,0,100,1,87,0,94,0,1,0,101,0,104,0,0
19,18,0,0,0,100,0,102,47,85,46,95,42,94,0,89,0,95,0,95,0,0,53,104,43,127,0,101,0,76,0,96,0,0,0,0,0,102,0,100,0,89,0,96,0,100,0,0,0,108,0,114,0,90,0,82,0,94,0,108,0,0,0,125,0,104,0,105,0,0,1,74,0,99,0,89,0,104,0,108,0,97,0,101,0,105,0,107,0,95,0,98,0,92,0,103,0,0,0,102,0,92,0,0,0,0,1,82,0,0,0,81,0,93,0,77,0,108,0,103,0,110,0,91,0,98,0,90,0,0,0,0,0,108,0,0,0,97,0,105,0,86,0,0,0,114,0,88,0,112,0,0,0,114,0,0,0,101,0,99,0,0,0,109,0,105,0,91,0,75,0,84,0,107,0,99,0,97,0,103,0,106,0,97,0,97,0,0,0,109,0,1,1,73,0,98,0,96,0,0,0,94
20,18,0,87,48,96,0,108,50,115,0,95,0,0,0,98,1,120,0,115,0,112,0,1,0,95,1,87,0,108,0,80,0,75,0,0,1,98,1,103,0,0,0,0,0,0,0,100,0,92,0,96,0,117,0,95,0,101,0,106,0,107,0,101,0,96,0,103,0,0,0,87,0,84,2,98,0,103,0,98,0,95,0,87,0,0,0,98,0,0,0,100,0,99,0,89,0,97,0,111,1,104,1,93,0,0,0,101,0,96,0,107,0,0,0,118,0,97,0,96,0,83,0,90,0,104,0,0,0,90,1,99,0,102,0,1,0,109,0,78,0,116,0,99,0,102,0,106,0,92,0,86,0,103,1,103,0,91,0,0,1,95,1,110,0,83,0,89,0,87,0,102,0,103,0,113,0,98,0,97,1,119,0,1,2,96,0,100,0,98,1,84,0,84,0,103,0,113,0,95,0,96
21,18,0,91,45,110,0,120,55,96,45,123,0,0,0,0,0,0,0,107,0,117,0,0,0,112,1,102,0,102,0,101,0,115,0,89,1,102,0,107,0,99,0,93,0,84,1,129,0,100,0,103,0,104,0,89,0,114,0,106,0,96,0,99,0,0,0,115,0,109,0,91,0,93,0,0,0,0,0,100,0,0,0,84,1,102,0,90,0,92,0,0,0,107,0,0,0,0,0,108,0,109,0,0,0,0,0,107,0,103,0,0,0,84,0,100,0,96,0,0,0,119,0,96,0,0,0,100,0,111,0,90,0,106,0,98,0,84,0,91,0,121,0,84,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,93,0,0,0,0,0,99,0,96,0,104,0,115,1,118,1,80,0,94,0,0,0,91,0,92,0,0,0,101,0,0,0,96,0,97,0,0,0,112,0,0,0,0
22,18,0,109,50,103,0,0,60,88,0,100,48,105,0,0,0,0,0,110,0,101,50,104,0,105,0,0,0,90,0,0,0,108,0,85,0,100,0,99,0,105,0,1,0,112,0,87,0,108,0,90,0,102,1,100,0,108,0,94,1,108,0,103,0,87,0,0,0,101,0,105,0,99,0,105,0,110,0,93,0,85,0,114,0,101,0,92,0,0,0,103,0,90,0,101,0,105,0,0,0,99,0,92,0,104,1,109,0,111,0,117,0,100,0,96,0,103,0,105,0,100,0,113,0,1,0,105,0,81,0,0,0,102,0,96,0,0,0,104,0,105,0,105,0,109,0,87,0,0,0,96,0,102,0,0,0,94,0,0,0,98,0,97,0,90,0,115,0,106,0,93,0,0,0,97,0,117,0,99,0,89,0,110,0,90,0,0,0,96,0,106,0,108,0,81,0,101,0,81,0,96
23,18,46,95,0,114,1,103,44,99,50,83,53,115,0,98,0,80,0,114,0,101,51,105,56,114,0,86,0,114,0,109,0,0,0,89,0,89,0,0,0,99,0,105,0,120,0,0,0,104,0,101,0,0,0,102,0,99,0,98,0,91,0,92,0,116,0,100,0,116,0,98,0,82,0,99,0,90,0,114,0,0,1,95,0,0,0,98,0,94,0,103,0,112,0,98,0,0,0,98,0,108,0,105,0,94,0,109,0,89,0,0,0,105,0,104,0,102,1,98,0,0,0,92,0,0,0,100,0,103,0,113,0,129,0,104,0,101,0,88,0,0,0,116,0,96,0,100,0,93,0,86,0,98,0,88,0,107,0,0,0,94,0,99,0,0,0,0,1,110,0,1,0,96,0,96,0,99,0,102,0,103,0,90,0,0,0,0,0,106,0,0,0,99,0,108,0,100,1,115,0,112
24,18,0,0,48,111,69,100,0,106,50,89,55,103,0,0,1,100,0,86,0,94,52,85,43,92,0,103,0,0,0,90,0,114,0,0,0,0,0,110,0,0,0,97,0,95,0,98,0,106,0,98,0,0,1,96,0,90,0,82,0,108,0,0,0,100,0,0,0,88,0,105,0,114,0,108,0,112,0,0,1,108,0,98,0,96,1,93,0,103,0,117,0,112,0,97,0,102,0,107,0,0,0,99,0,102,0,94,0,106,1,90,0,0,0,108,0,95,0,0,0,111,0,97,1,106,0,0,0,105,0,117,0,106,0,125,0,99,0,103,0,0,0,107,0,108,0,95,0,110,0,101,0,103,0,103,0,120,0,112,0,92,0,0,0,109,0,95,0,84,0,94,0,94,0,0,0,112,0,123,0,108,0,92,0,0,0,0,0,0,0,114,0,0,0,115,0,0,0,98,0,114
25,18,42,102,51,113,51,105,47,97,1,106,54,103,0,110,1,109,0,76,0,0,0,1,0,112,0,102,0,90,1,98,0,93,0,108,1,107,0,1,0,114,0,89,0,89,0,93,0,107,0,0,0,111,0,89,0,0,0,97,0,0,0,102,0,0,0,0,0,108,0,96,0,74,0,98,0,86,0,95,0,0,0,0,0,88,0,100,0,105,0,0,0,115,0,0,0,103,0,96,0,0,0,114,0,93,0,93,0,104,0,99,0,92,0,0,0,92,0,95,0,116,0,86,0,119,0,85,1,114,0,108,1,89,0,95,0,106,0,108,0,98,0,102,0,87,0,94,0,94,0,104,0,120,0,0,0,96,0,0,0,102,0,101,0,98,0,102,0,101,0,106,0,112,0,102,0,111,1,107,0,77,0,99,0,0,0,78,0,96,0,0,0,105,0,101,0,91,0,101,0,96
26,18,56,107,49,100,44,82,54,84,57,85,44,107,0,100,0,0,1,106,0,103,0,88,0,1,0,90,0,105,0,100,0,99,1,91,0,93,0,97,0,89,0,104,1,100,0,95,0,88,0,101,0,92,0,106,0,103,0,101,0,109,0,76,0,93,0,106,0,98,0,103,0,98,0,94,0,107,0,115,0,0,0,0,0,83,0,102,0,93,0,83,0,105,0,0,0,87,1,95,0,96,0,101,0,0,0,91,0,113,1,100,0,100,0,89,0,105,0,101,0,109,0,100,0,84,0,91,0,106,0,72,0,92,0,101,0,119,0,97,0,89,0,109,0,96,0,98,1,102,0,115,0,102,0,105,0,113,0,0,0,103,0,103,0,0,0,85,0,94,0,100,0,123,0,0,0,114,0,91,0,92,0,100,0,93,0,91,0,112,0,75,0,103,2,93,0,83,0,107,0,99
27,18,0,98,0,105,0,0,47,93,42,110,0,0,0,0,0,107,0,93,0,88,45,103,0,0,0,92,0,0,0,0,0,112,0,116,0,95,0,89,0,113,0,104,0,104,0,0,0,103,0,113,0,94,0,1,0,0,0,99,0,109,0,107,0,105,0,1,0,94,0,94,0,88,0,111,0,0,0,106,0,110,0,99,0,0,0,114,0,0,0,107,0,107,0,94,0,0,0,107,0,0,0,0,0,125,0,90,0,101,0,1,0,102,0,101,0,2,0,103,1,97,0,0,0,92,0,0,0,113,0,92,0,97,0,109,0,92,0,106,0,106,0,91,0,102,0,100,0,89,0,99,0,94,1,91,0,100,1,94,0,119,0,113,0,97,0,99,0,0,0,0,0,0,0,105,0,101,0,0,0,81,0,102,0,115,0,101,0,112,0,103,0,99,0,119,0,0,0,103,0,87
28,19,52,73,58,94,0,1,57,95,47,96,53,91,0,0,0,0,46,91,0,122,0,84,0,93,0,86,0,0,0,102,0,94,0,105,0,98,0,116,0,0,59,99,0,0,0,0,35,113,0,98,0,0,0,115,0,0,0,101,0,98,0,105,0,0,0,95,0,0,0,113,0,79,0,105,0,100,1,86,0,0,0,99,0,102,0,109,0,103,1,95,0,84,0,104,0,97,0,94,0,102,0,95,0,93,0,99,0,93,0,100,0,99,0,89,51,93,62,95,53,105,0,0,0,0,54,106,0,111,0,0,0,85,0,111,0,101,0,117,0,0,0,92,0,103,0,99,0,93,0,110,0,84,0,70,0,99,1,100,0,84,0,84,0,108,0,95,0,91,0,92,0,101,0,105,1,101,0,98,0,96,0,0,0,95,0,107,0,99,0,110,0,102,0,88,0,98,0,0,0,0
29,19,0,87,0,1,0,0,0,94,0,0,0,0,53,93,55,99,50,94,0,107,0,0,0,98,0,101,1,103,0,109,0,89,0,108,0,109,0,78,0,0,0,0,0,82,55,96,54,100,0,95,54,115,0,103,0,114,0,93,1,99,0,91,0,0,0,91,0,104,0,119,0,102,0,84,0,100,0,97,0,91,0,126,0,0,0,101,0,102,0,110,0,92,0,0,0,103,0,89,0,0,0,0,0,100,0,109,0,0,0,83,0,84,0,107,57,85,40,113,47,94,60,84,46,123,51,94,0,93,0,107,0,94,1,96,0,86,0,93,0,113,0,110,0,109,0,108,0,0,0,86,0,97,0,103,2,86,1,90,0,92,0,90,0,106,0,0,0,110,0,0,0,102,0,116,1,114,0,1,0,121,0,100,0,0,0,110,2,95,0,92,1,95,0,102,0,103,0,90,0,87
